Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
43470,17384,8333,9051,30419,14642,15777,34765,16700,18065,30417,14684,15733,17380,8397,8983,4345,2101,2244,
43475,17385,8333,9052,30422,14644,15778,34766,16700,18066,30420,14685,15735,17381,8397,8984,4346,2102,2244,
43480,17388,8334,9054,30426,14646,15780,34773,16704,18069,30424,14688,15736,17384,8399,8985,4346,2102,2244,
43485,17389,8334,9055,30429,14647,15782,34774,16704,18070,30427,14689,15738,17385,8399,8986,4347,2103,2244,
43490,17392,8335,9057,30433,14651,15782,34781,16709,18072,30431,14691,15740,17388,8399,8989,4347,2103,2244,
43495,17393,8336,9057,30436,14652,15784,34782,16709,18073,30434,14693,15741,17389,8400,8989,4348,2103,2245,
43500,17396,8338,9058,30440,14654,15786,34789,16711,18078,30438,14695,15743,17392,8403,8989,4348,2103,2245,
43505,17397,8338,9059,30443,14655,15788,34790,16711,18079,30441,14697,15744,17393,8404,8989,4349,2104,2245,
43510,17400,8339,9061,30447,14656,15791,34797,16714,18083,30445,14699,15746,17396,8407,8989,4349,2104,2245,
43515,17401,8339,9062,30450,14657,15793,34798,16715,18083,30448,14699,15749,17397,8408,8989,4350,2104,2246,
43520,17404,8341,9063,30454,14661,15793,34805,16719,18086,30452,14701,15751,17400,8409,8991,4350,2104,2246,
43525,17405,8341,9064,30457,14662,15795,34806,16719,18087,30455,14702,15753,17401,8409,8992,4351,2105,2246,
43530,17408,8343,9065,30461,14665,15796,34813,16723,18090,30459,14703,15756,17404,8412,8992,4351,2105,2246,
43535,17409,8343,9066,30464,14666,15798,34814,16723,18091,30462,14704,15758,17405,8413,8992,4352,2106,2246,
43540,17412,8345,9067,30468,14667,15801,34821,16727,18094,30466,14705,15761,17408,8414,8994,4352,2106,2246,
43545,17413,8346,9067,30471,14669,15802,34822,16727,18095,30469,14706,15763,17409,8415,8994,4353,2107,2246,
43550,17416,8348,9068,30475,14671,15804,34829,16729,18100,30473,14708,15765,17412,8416,8996,4353,2107,2246,
43555,17417,8348,9069,30478,14673,15805,34830,16730,18100,30476,14710,15766,17413,8416,8997,4354,2108,2246,
43560,17420,8350,9070,30482,14675,15807,34837,16734,18103,30480,14711,15769,17416,8418,8998,4354,2108,2246,
43565,17421,8351,9070,30485,14677,15808,34838,16735,18103,30483,14712,15771,17417,8419,8998,4355,2109,2246,
43570,17424,8352,9072,30489,14677,15812,34845,16740,18105,30487,14712,15775,17420,8419,9001,4355,2109,2246,
43575,17425,8352,9073,30492,14680,15812,34846,16741,18105,30490,14714,15776,17421,8420,9001,4356,2110,2246,
43580,17428,8353,9075,30496,14682,15814,34853,16746,18107,30494,14715,15779,17424,8421,9003,4356,2110,2246,
43585,17429,8354,9075,30499,14684,15815,34854,16746,18108,30497,14716,15781,17425,8421,9004,4357,2110,2247,
43590,17432,8356,9076,30503,14687,15816,34861,16749,18112,30501,14717,15784,17428,8422,9006,4357,2110,2247,
43595,17433,8357,9076,30506,14689,15817,34862,16750,18112,30504,14718,15786,17429,8422,9007,4358,2111,2247,
43600,17436,8358,9078,30510,14692,15818,34869,16751,18118,30508,14722,15786,17432,8424,9008,4358,2111,2247,
43605,17437,8359,9078,30513,14694,15819,34870,16751,18119,30511,14723,15788,17433,8425,9008,4359,2112,2247,
43610,17440,8360,9080,30517,14695,15822,34877,16756,18121,30515,14725,15790,17436,8427,9009,4359,2112,2247,
43615,17441,8360,9081,30520,14696,15824,34878,16757,18121,30518,14726,15792,17437,8427,9010,4360,2112,2248,
43620,17444,8361,9083,30524,14698,15826,34885,16759,18126,30522,14728,15794,17440,8428,9012,4360,2112,2248,
43625,17445,8361,9084,30527,14700,15827,34886,16760,18126,30525,14731,15794,17441,8428,9013,4361,2113,2248,
43630,17448,8363,9085,30531,14701,15830,34893,16764,18129,30529,14732,15797,17444,8430,9014,4361,2113,2248,
43635,17449,8363,9086,30534,14701,15833,34894,16764,18130,30532,14734,15798,17445,8431,9014,4362,2113,2249,
43640,17452,8365,9087,30538,14702,15836,34901,16766,18135,30536,14734,15802,17448,8431,9017,4362,2113,2249,
43645,17453,8366,9087,30541,14704,15837,34902,16767,18135,30539,14735,15804,17449,8432,9017,4363,2114,2249,
43650,17456,8367,9089,30545,14706,15839,34909,16771,18138,30543,14738,15805,17452,8434,9018,4363,2114,2249,
43655,17457,8367,9090,30548,14707,15841,34910,16772,18138,30546,14738,15808,17453,8434,9019,4364,2114,2250,
43660,17460,8370,9090,30552,14709,15843,34917,16774,18143,30550,14741,15809,17456,8435,9021,4364,2114,2250,
43665,17461,8371,9090,30555,14710,15845,34918,16774,18144,30553,14743,15810,17457,8436,9021,4365,2114,2251,
43670,17464,8371,9093,30559,14714,15845,34925,16774,18151,30557,14744,15813,17460,8438,9022,4365,2114,2251,
43675,17465,8371,9094,30562,14715,15847,34926,16775,18151,30560,14747,15813,17461,8439,9022,4366,2115,2251,
43680,17468,8374,9094,30566,14718,15848,34933,16776,18157,30564,14749,15815,17464,8441,9023,4366,2115,2251,
43685,17469,8374,9095,30569,14719,15850,34934,16776,18158,30567,14749,15818,17465,8441,9024,4367,2116,2251,
43690,17472,8375,9097,30573,14720,15853,34941,16780,18161,30571,14751,15820,17468,8444,9024,4367,2116,2251,
43695,17473,8375,9098,30576,14722,15854,34942,16780,18162,30574,14752,15822,17469,8445,9024,4368,2116,2252,
43700,17476,8375,9101,30580,14725,15855,34949,16785,18164,30578,14756,15822,17472,8445,9027,4368,2116,2252,
43705,17477,8376,9101,30583,14725,15858,34950,16786,18164,30581,14758,15823,17473,8446,9027,4369,2117,2252,
43710,17480,8376,9104,30587,14728,15859,34957,16788,18169,30585,14759,15826,17476,8447,9029,4369,2117,2252,
43715,17481,8376,9105,30590,14729,15861,34958,16788,18170,30588,14760,15828,17477,8447,9030,4370,2118,2252,
43720,17484,8376,9108,30594,14730,15864,34965,16793,18172,30592,14763,15829,17480,8449,9031,4370,2118,2252,
43725,17485,8376,9109,30597,14733,15864,34966,16793,18173,30595,14764,15831,17481,8449,9032,4371,2119,2252,
43730,17488,8376,9112,30601,14735,15866,34973,16797,18176,30599,14765,15834,17484,8451,9033,4371,2119,2252,
43735,17489,8377,9112,30604,14736,15868,34974,16797,18177,30602,14766,15836,17485,8451,9034,4372,2120,2252,
43740,17492,8379,9113,30608,14738,15870,34981,16800,18181,30606,14770,15836,17488,8454,9034,4372,2120,2252,
43745,17493,8380,9113,30611,14738,15873,34982,16800,18182,30609,14771,15838,17489,8454,9035,4373,2121,2252,
43750,17496,8382,9114,30615,14740,15875,34989,16801,18188,30613,14772,15841,17492,8455,9037,4373,2121,2252,
43755,17497,8382,9115,30618,14742,15876,34990,16802,18188,30616,14772,15844,17493,8456,9037,4374,2121,2253,
43760,17500,8384,9116,30622,14743,15879,34997,16806,18191,30620,14775,15845,17496,8457,9039,4374,2121,2253,
43765,17501,8384,9117,30625,14743,15882,34998,16806,18192,30623,14776,15847,17497,8458,9039,4375,2121,2254,
43770,17504,8385,9119,30629,14744,15885,35005,16809,18196,30627,14777,15850,17500,8460,9040,4375,2121,2254,
43775,17505,8386,9119,30632,14744,15888,35006,16810,18196,30630,14780,15850,17501,8461,9040,4376,2121,2255,
43780,17508,8389,9119,30636,14746,15890,35013,16813,18200,30634,14780,15854,17504,8461,9043,4376,2121,2255,
43785,17509,8389,9120,30639,14749,15890,35014,16814,18200,30637,14782,15855,17505,8461,9044,4377,2121,2256,
43790,17512,8389,9123,30643,14751,15892,35021,16818,18203,30641,14783,15858,17508,8463,9045,4377,2121,2256,
43795,17513,8390,9123,30646,14753,15893,35022,16818,18204,30644,14786,15858,17509,8464,9045,4378,2122,2256,
43800,17516,8391,9125,30650,14753,15897,35029,16820,18209,30648,14788,15860,17512,8466,9046,4378,2122,2256,
43805,17517,8392,9125,30653,14755,15898,35030,16821,18209,30651,14790,15861,17513,8466,9047,4379,2123,2256,
43810,17520,8393,9127,30657,14757,15900,35037,16824,18213,30655,14794,15861,17516,8467,9049,4379,2123,2256,
43815,17521,8394,9127,30660,14759,15901,35038,16824,18214,30658,14794,15864,17517,8467,9050,4380,2124,2256,
43820,17524,8396,9128,30664,14762,15902,35045,16829,18216,30662,14797,15865,17520,8468,9052,4380,2124,2256,
43825,17525,8397,9128,30667,14763,15904,35046,16829,18217,30665,14797,15868,17521,8469,9052,4381,2125,2256,
43830,17528,8399,9129,30671,14764,15907,35053,16834,18219,30669,14799,15870,17524,8469,9055,4381,2125,2256,
43835,17529,8400,9129,30674,14767,15907,35054,16835,18219,30672,14801,15871,17525,8469,9056,4382,2126,2256,
43840,17532,8402,9130,30678,14769,15909,35061,16840,18221,30676,14804,15872,17528,8471,9057,4382,2126,2256,
43845,17533,8403,9130,30681,14769,15912,35062,16840,18222,30679,14806,15873,17529,8472,9057,4383,2127,2256,
43850,17536,8404,9132,30685,14770,15915,35069,16843,18226,30683,14808,15875,17532,8474,9058,4383,2127,2256,
43855,17537,8404,9133,30688,14773,15915,35070,16843,18227,30686,14809,15877,17533,8475,9058,4384,2127,2257,
43860,17540,8405,9135,30692,14776,15916,35077,16845,18232,30690,14813,15877,17536,8477,9059,4384,2127,2257,
43865,17541,8406,9135,30695,14778,15917,35078,16845,18233,30693,14814,15879,17537,8477,9060,4385,2127,2258,
43870,17544,8408,9136,30699,14778,15921,35085,16848,18237,30697,14816,15881,17540,8479,9061,4385,2127,2258,
43875,17545,8408,9137,30702,14779,15923,35086,16849,18237,30700,14818,15882,17541,8479,9062,4386,2127,2259,
43880,17548,8408,9140,30706,14780,15926,35093,16853,18240,30704,14821,15883,17544,8481,9063,4386,2127,2259,
43885,17549,8409,9140,30709,14782,15927,35094,16853,18241,30707,14823,15884,17545,8481,9064,4387,2128,2259,
43890,17552,8412,9140,30713,14784,15929,35101,16857,18244,30711,14826,15885,17548,8483,9065,4387,2128,2259,
43895,17553,8413,9140,30716,14786,15930,35102,16857,18245,30714,14826,15888,17549,8484,9065,4388,2128,2260,
43900,17556,8414,9142,30720,14788,15932,35109,16861,18248,30718,14828,15890,17552,8486,9066,4388,2128,2260,
43905,17557,8414,9143,30723,14790,15933,35110,16862,18248,30721,14831,15890,17553,8487,9066,4389,2129,2260,
43910,17560,8416,9144,30727,14792,15935,35117,16866,18251,30725,14833,15892,17556,8487,9069,4389,2129,2260,
43915,17561,8416,9145,30730,14793,15937,35118,16866,18252,30728,14834,15894,17557,8488,9069,4390,2129,2261,
43920,17564,8418,9146,30734,14795,15939,35125,16870,18255,30732,14836,15896,17560,8491,9069,4390,2129,2261,
43925,17565,8419,9146,30737,14796,15941,35126,16871,18255,30735,14838,15897,17561,8491,9070,4391,2129,2262,
43930,17568,8420,9148,30741,14799,15942,35133,16875,18258,30739,14841,15898,17564,8491,9073,4391,2129,2262,
43935,17569,8421,9148,30744,14800,15944,35134,16876,18258,30742,14843,15899,17565,8491,9074,4392,2129,2263,
43940,17572,8423,9149,30748,14802,15946,35141,16878,18263,30746,14844,15902,17568,8493,9075,4392,2129,2263,
43945,17573,8424,9149,30751,14804,15947,35142,16879,18263,30749,14844,15905,17569,8493,9076,4393,2129,2264,
43950,17576,8425,9151,30755,14805,15950,35149,16882,18267,30753,14845,15908,17572,8495,9077,4393,2129,2264,
43955,17577,8426,9151,30758,14807,15951,35150,16882,18268,30756,14846,15910,17573,8495,9078,4394,2129,2265,
43960,17580,8428,9152,30762,14808,15954,35157,16884,18273,30760,14849,15911,17576,8496,9080,4394,2129,2265,
43965,17581,8429,9152,30765,14808,15957,35158,16884,18274,30763,14852,15911,17577,8496,9081,4395,2130,2265,
43970,17584,8430,9154,30769,14812,15957,35165,16886,18279,30767,14854,15913,17580,8498,9082,4395,2130,2265,
43975,17585,8431,9154,30772,14813,15959,35166,16886,18280,30770,14855,15915,17581,8498,9083,4396,2130,2266,
43980,17588,8434,9154,30776,14814,15962,35173,16889,18284,30774,14858,15916,17584,8500,9084,4396,2130,2266,
43985,17589,8435,9154,30779,14814,15965,35174,16889,18285,30777,14858,15919,17585,8500,9085,4397,2130,2267,
43990,17592,8436,9156,30783,14816,15967,35181,16894,18287,30781,14860,15921,17588,8502,9086,4397,2130,2267,
43995,17593,8437,9156,30786,14819,15967,35182,16895,18287,30784,14862,15922,17589,8502,9087,4398,2130,2268,
44000,17596,8438,9158,30790,14820,15970,35189,16898,18291,30788,14864,15924,17592,8504,9088,4398,2130,2268,
44005,17597,8438,9159,30793,14820,15973,35190,16899,18291,30791,14866,15925,17593,8505,9088,4399,2130,2269,
44010,17600,8438,9162,30797,14821,15976,35197,16902,18295,30795,14869,15926,17596,8507,9089,4399,2130,2269,
44015,17601,8439,9162,30800,14824,15976,35198,16902,18296,30798,14869,15929,17597,8508,9089,4400,2131,2269,
44020,17604,8441,9163,30804,14827,15977,35205,16904,18301,30802,14872,15930,17600,8509,9091,4400,2131,2269,
44025,17605,8442,9163,30807,14827,15980,35206,16904,18302,30805,14872,15933,17601,8510,9091,4401,2131,2270,
44030,17608,8444,9164,30811,14829,15982,35213,16908,18305,30809,14874,15935,17604,8510,9094,4401,2131,2270,
44035,17609,8445,9164,30814,14829,15985,35214,16908,18306,30812,14877,15935,17605,8510,9095,4402,2131,2271,
44040,17612,8447,9165,30818,14831,15987,35221,16911,18310,30816,14879,15937,17608,8513,9095,4402,2131,2271,
44045,17613,8447,9166,30821,14832,15989,35222,16911,18311,30819,14880,15939,17609,8513,9096,4403,2132,2271,
44050,17616,8449,9167,30825,14834,15991,35229,16916,18313,30823,14882,15941,17612,8515,9097,4403,2132,2271,
44055,17617,8450,9167,30828,14836,15992,35230,16916,18314,30826,14883,15943,17613,8515,9098,4404,2133,2271,
44060,17620,8452,9168,30832,14839,15993,35237,16917,18320,30830,14885,15945,17616,8516,9100,4404,2133,2271,
44065,17621,8453,9168,30835,14841,15994,35238,16918,18320,30833,14888,15945,17617,8517,9100,4405,2134,2271,
44070,17624,8456,9168,30839,14843,15996,35245,16922,18323,30837,14890,15947,17620,8519,9101,4405,2134,2271,
44075,17625,8457,9168,30842,14845,15997,35246,16922,18324,30840,14892,15948,17621,8519,9102,4406,2134,2272,
44080,17628,8459,9169,30846,14848,15998,35253,16926,18327,30844,14893,15951,17624,8521,9103,4406,2134,2272,
44085,17629,8460,9169,30849,14850,15999,35254,16927,18327,30847,14893,15954,17625,8521,9104,4407,2135,2272,
44090,17632,8462,9170,30853,14853,16000,35261,16929,18332,30851,14895,15956,17628,8524,9104,4407,2135,2272,
44095,17633,8462,9171,30856,14855,16001,35262,16930,18332,30854,14897,15957,17629,8525,9104,4408,2136,2272,
44100,17636,8463,9173,30860,14855,16005,35269,16931,18338,30858,14897,15961,17632,8527,9105,4408,2136,2272,
44105,17637,8464,9173,30863,14855,16008,35270,16931,18339,30861,14898,15963,17633,8527,9106,4409,2136,2273,
44110,17640,8464,9176,30867,14855,16012,35277,16934,18343,30865,14900,15965,17636,8528,9108,4409,2136,2273,
44115,17641,8465,9176,30870,14857,16013,35278,16935,18343,30868,14902,15966,17637,8528,9109,4410,2136,2274,
44120,17644,8466,9178,30874,14859,16015,35285,16939,18346,30872,14903,15969,17640,8529,9111,4410,2136,2274,
44125,17645,8466,9179,30877,14862,16015,35286,16940,18346,30875,14905,15970,17641,8530,9111,4411,2136,2275,
44130,17648,8468,9180,30881,14864,16017,35293,16943,18350,30879,14908,15971,17644,8531,9113,4411,2136,2275,
44135,17649,8468,9181,30884,14866,16018,35294,16944,18350,30882,14909,15973,17645,8531,9114,4412,2137,2275,
44140,17652,8470,9182,30888,14867,16021,35301,16949,18352,30886,14913,15973,17648,8533,9115,4412,2137,2275,
44145,17653,8470,9183,30891,14870,16021,35302,16949,18353,30889,14915,15974,17649,8533,9116,4413,2137,2276,
44150,17656,8472,9184,30895,14872,16023,35309,16951,18358,30893,14917,15976,17652,8535,9117,4413,2137,2276,
44155,17657,8473,9184,30898,14875,16023,35310,16952,18358,30896,14919,15977,17653,8535,9118,4414,2137,2277,
44160,17660,8474,9186,30902,14875,16027,35317,16956,18361,30900,14921,15979,17656,8536,9120,4414,2137,2277,
44165,17661,8475,9186,30905,14877,16028,35318,16957,18361,30903,14923,15980,17657,8536,9121,4415,2137,2278,
44170,17664,8477,9187,30909,14878,16031,35325,16962,18363,30907,14924,15983,17660,8539,9121,4415,2137,2278,
44175,17665,8478,9187,30912,14880,16032,35326,16962,18364,30910,14924,15986,17661,8540,9121,4416,2137,2279,
44180,17668,8481,9187,30916,14884,16032,35333,16967,18366,30914,14926,15988,17664,8542,9122,4416,2137,2279,
44185,17669,8481,9188,30919,14886,16033,35334,16967,18367,30917,14928,15989,17665,8542,9123,4417,2138,2279,
44190,17672,8481,9191,30923,14887,16036,35341,16970,18371,30921,14931,15990,17668,8544,9124,4417,2138,2279,
44195,17673,8482,9191,30926,14888,16038,35342,16970,18372,30924,14931,15993,17669,8545,9124,4418,2139,2279,
44200,17676,8484,9192,30930,14892,16038,35349,16974,18375,30928,14934,15994,17672,8546,9126,4418,2139,2279,
44205,17677,8485,9192,30933,14893,16040,35350,16974,18376,30931,14934,15997,17673,8546,9127,4419,2139,2280,
44210,17680,8487,9193,30937,14894,16043,35357,16974,18383,30935,14935,16000,17676,8546,9130,4419,2139,2280,
44215,17681,8488,9193,30940,14894,16046,35358,16974,18384,30938,14936,16002,17677,8546,9131,4420,2139,2281,
44220,17684,8489,9195,30944,14897,16047,35365,16977,18388,30942,14936,16006,17680,8548,9132,4420,2139,2281,
44225,17685,8489,9196,30947,14898,16049,35366,16977,18389,30945,14937,16008,17681,8548,9133,4421,2139,2282,
44230,17688,8490,9198,30951,14900,16051,35373,16979,18394,30949,14939,16010,17684,8549,9135,4421,2139,2282,
44235,17689,8491,9198,30954,14902,16052,35374,16979,18395,30952,14940,16012,17685,8550,9135,4422,2140,2282,
44240,17692,8492,9200,30958,14905,16053,35381,16983,18398,30956,14941,16015,17688,8551,9137,4422,2140,2282,
44245,17693,8492,9201,30961,14907,16054,35382,16984,18398,30959,14943,16016,17689,8552,9137,4423,2140,2283,
44250,17696,8494,9202,30965,14908,16057,35389,16986,18403,30963,14944,16019,17692,8553,9139,4423,2140,2283,
44255,17697,8494,9203,30968,14908,16060,35390,16987,18403,30966,14946,16020,17693,8554,9139,4424,2141,2283,
44260,17700,8495,9205,30972,14911,16061,35397,16988,18409,30970,14947,16023,17696,8556,9140,4424,2141,2283,
44265,17701,8496,9205,30975,14914,16061,35398,16988,18410,30973,14948,16025,17697,8557,9140,4425,2141,2284,
44270,17704,8497,9207,30979,14918,16061,35405,16991,18414,30977,14952,16025,17700,8558,9142,4425,2141,2284,
44275,17705,8498,9207,30982,14919,16063,35406,16992,18414,30980,14953,16027,17701,8558,9143,4426,2142,2284,
44280,17708,8501,9207,30986,14920,16066,35413,16995,18418,30984,14955,16029,17704,8559,9145,4426,2142,2284,
44285,17709,8501,9208,30989,14920,16069,35414,16995,18419,30987,14956,16031,17705,8559,9146,4427,2142,2285,
44290,17712,8503,9209,30993,14920,16073,35421,16999,18422,30991,14958,16033,17708,8561,9147,4427,2142,2285,
44295,17713,8503,9210,30996,14923,16073,35422,17000,18422,30994,14960,16034,17709,8561,9148,4428,2142,2286,
44300,17716,8504,9212,31000,14925,16075,35429,17001,18428,30998,14960,16038,17712,8564,9148,4428,2142,2286,
44305,17717,8505,9212,31003,14927,16076,35430,17001,18429,31001,14962,16039,17713,8564,9149,4429,2142,2287,
44310,17720,8506,9214,31007,14929,16078,35437,17006,18431,31005,14963,16042,17716,8566,9150,4429,2142,2287,
44315,17721,8507,9214,31010,14929,16081,35438,17006,18432,31008,14965,16043,17717,8567,9150,4430,2142,2288,
44320,17724,8508,9216,31014,14931,16083,35445,17008,18437,31012,14965,16047,17720,8569,9151,4430,2142,2288,
44325,17725,8508,9217,31017,14933,16084,35446,17008,18438,31015,14966,16049,17721,8570,9151,4431,2143,2288,
44330,17728,8510,9218,31021,14933,16088,35453,17014,18439,31019,14969,16050,17724,8571,9153,4431,2143,2288,
44335,17729,8511,9218,31024,14935,16089,35454,17015,18439,31022,14971,16051,17725,8571,9154,4432,2143,2289,
44340,17732,8512,9220,31028,14937,16091,35461,17019,18442,31026,14974,16052,17728,8571,9157,4432,2143,2289,
44345,17733,8512,9221,31031,14939,16092,35462,17019,18443,31029,14975,16054,17729,8572,9157,4433,2144,2289,
44350,17736,8514,9222,31035,14941,16094,35469,17024,18445,31033,14976,16057,17732,8573,9159,4433,2144,2289,
44355,17737,8514,9223,31038,14942,16096,35470,17024,18446,31036,14977,16059,17733,8574,9159,4434,2145,2289,
44360,17740,8514,9226,31042,14943,16099,35477,17028,18449,31040,14981,16059,17736,8577,9159,4434,2145,2289,
44365,17741,8514,9227,31045,14944,16101,35478,17029,18449,31043,14984,16059,17737,8578,9159,4435,2146,2289,
44370,17744,8516,9228,31049,14947,16102,35485,17033,18452,31047,14987,16060,17740,8581,9159,4435,2146,2289,
44375,17745,8517,9228,31052,14948,16104,35486,17034,18452,31050,14989,16061,17741,8581,9160,4436,2146,2290,
44380,17748,8519,9229,31056,14948,16108,35493,17035,18458,31054,14990,16064,17744,8582,9162,4436,2146,2290,
44385,17749,8519,9230,31059,14948,16111,35494,17036,18458,31057,14993,16064,17745,8582,9163,4437,2147,2290,
44390,17752,8521,9231,31063,14949,16114,35501,17038,18463,31061,14995,16066,17748,8583,9165,4437,2147,2290,
44395,17753,8522,9231,31066,14949,16117,35502,17039,18463,31064,14997,16067,17749,8583,9166,4438,2148,2290,
44400,17756,8524,9232,31070,14952,16118,35509,17043,18466,31068,14999,16069,17752,8583,9169,4438,2148,2290,
44405,17757,8524,9233,31073,14953,16120,35510,17043,18467,31071,15001,16070,17753,8583,9170,4439,2148,2291,
44410,17760,8526,9234,31077,14955,16122,35517,17047,18470,31075,15004,16071,17756,8584,9172,4439,2148,2291,
44415,17761,8527,9234,31080,14956,16124,35518,17048,18470,31078,15005,16073,17757,8584,9173,4440,2148,2292,
44420,17764,8528,9236,31084,14957,16127,35525,17053,18472,31082,15006,16076,17760,8584,9176,4440,2148,2292,
44425,17765,8528,9237,31087,14957,16130,35526,17054,18472,31085,15008,16077,17761,8584,9177,4441,2149,2292,
44430,17768,8529,9239,31091,14959,16132,35533,17056,18477,31089,15010,16079,17764,8587,9177,4441,2149,2292,
44435,17769,8529,9240,31094,14961,16133,35534,17056,18478,31092,15012,16080,17765,8588,9177,4442,2149,2293,
44440,17772,8531,9241,31098,14963,16135,35541,17060,18481,31096,15013,16083,17768,8589,9179,4442,2149,2293,
44445,17773,8532,9241,31101,14965,16136,35542,17060,18482,31099,15014,16085,17769,8589,9180,4443,2150,2293,
44450,17776,8533,9243,31105,14965,16140,35549,17065,18484,31103,15016,16087,17772,8590,9182,4443,2150,2293,
44455,17777,8533,9244,31108,14968,16140,35550,17065,18485,31106,15017,16089,17773,8591,9182,4444,2150,2294,
44460,17780,8534,9246,31112,14971,16141,35557,17067,18490,31110,15019,16091,17776,8592,9184,4444,2150,2294,
44465,17781,8535,9246,31115,14973,16142,35558,17068,18490,31113,15020,16093,17777,8593,9184,4445,2151,2294,
44470,17784,8535,9249,31119,14974,16145,35565,17071,18494,31117,15023,16094,17780,8595,9185,4445,2151,2294,
44475,17785,8535,9250,31122,14975,16147,35566,17071,18495,31120,15024,16096,17781,8596,9185,4446,2151,2295,
44480,17788,8537,9251,31126,14975,16151,35573,17076,18497,31124,15026,16098,17784,8598,9186,4446,2151,2295,
44485,17789,8537,9252,31129,14976,16153,35574,17076,18498,31127,15027,16100,17785,8598,9187,4447,2151,2296,
44490,17792,8539,9253,31133,14978,16155,35581,17081,18500,31131,15028,16103,17788,8599,9189,4447,2151,2296,
44495,17793,8539,9254,31136,14978,16158,35582,17081,18501,31134,15029,16105,17789,8600,9189,4448,2152,2296,
44500,17796,8539,9257,31140,14980,16160,35589,17085,18504,31138,15030,16108,17792,8602,9190,4448,2152,2296,
44505,17797,8539,9258,31143,14982,16161,35590,17085,18505,31141,15033,16108,17793,8602,9191,4449,2153,2296,
44510,17800,8542,9258,31147,14984,16163,35597,17089,18508,31145,15035,16110,17796,8604,9192,4449,2153,2296,
44515,17801,8542,9259,31150,14986,16164,35598,17090,18508,31148,15036,16112,17797,8605,9192,4450,2153,2297,
44520,17804,8544,9260,31154,14987,16167,35605,17095,18510,31152,15038,16114,17800,8606,9194,4450,2153,2297,
44525,17805,8544,9261,31157,14989,16168,35606,17096,18510,31155,15040,16115,17801,8607,9194,4451,2154,2297,
44530,17808,8546,9262,31161,14990,16171,35613,17100,18513,31159,15041,16118,17804,8608,9196,4451,2154,2297,
44535,17809,8547,9262,31164,14990,16174,35614,17101,18513,31162,15043,16119,17805,8609,9196,4452,2154,2298,
44540,17812,8549,9263,31168,14992,16176,35621,17104,18517,31166,15045,16121,17808,8611,9197,4452,2154,2298,
44545,17813,8549,9264,31171,14995,16176,35622,17105,18517,31169,15046,16123,17809,8611,9198,4453,2154,2299,
44550,17816,8550,9266,31175,14999,16176,35629,17108,18521,31173,15049,16124,17812,8613,9199,4453,2154,2299,
44555,17817,8551,9266,31178,15000,16178,35630,17109,18521,31176,15051,16125,17813,8614,9199,4454,2155,2299,
44560,17820,8553,9267,31182,15002,16180,35637,17111,18526,31180,15052,16128,17816,8614,9202,4454,2155,2299,
44565,17821,8554,9267,31185,15004,16181,35638,17112,18526,31183,15054,16129,17817,8615,9202,4455,2155,2300,
44570,17824,8557,9267,31189,15005,16184,35645,17115,18530,31187,15055,16132,17820,8616,9204,4455,2155,2300,
44575,17825,8557,9268,31192,15007,16185,35646,17116,18530,31190,15056,16134,17821,8617,9204,4456,2155,2301,
44580,17828,8558,9270,31196,15009,16187,35653,17118,18535,31194,15058,16136,17824,8618,9206,4456,2155,2301,
