Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
44585,17829,8559,9270,31199,15011,16188,35654,17118,18536,31197,15059,16138,17825,8619,9206,4457,2156,2301,
44590,17832,8560,9272,31203,15013,16190,35661,17122,18539,31201,15060,16141,17828,8621,9207,4457,2156,2301,
44595,17833,8561,9272,31206,15014,16192,35662,17123,18539,31204,15060,16144,17829,8622,9207,4458,2157,2301,
44600,17836,8562,9274,31210,15015,16195,35669,17128,18541,31208,15061,16147,17832,8624,9208,4458,2157,2301,
44605,17837,8562,9275,31213,15015,16198,35670,17129,18541,31211,15062,16149,17833,8625,9208,4459,2157,2302,
44610,17840,8564,9276,31217,15016,16201,35677,17130,18547,31215,15063,16152,17836,8626,9210,4459,2157,2302,
44615,17841,8565,9276,31220,15018,16202,35678,17130,18548,31218,15066,16152,17837,8627,9210,4460,2157,2303,
44620,17844,8568,9276,31224,15020,16204,35685,17133,18552,31222,15069,16153,17840,8629,9211,4460,2157,2303,
44625,17845,8569,9276,31227,15023,16204,35686,17133,18553,31225,15069,16156,17841,8630,9211,4461,2157,2304,
44630,17848,8570,9278,31231,15024,16207,35693,17137,18556,31229,15072,16157,17844,8633,9211,4461,2157,2304,
44635,17849,8571,9278,31234,15025,16209,35694,17138,18556,31232,15074,16158,17845,8634,9211,4462,2158,2304,
44640,17852,8572,9280,31238,15025,16213,35701,17142,18559,31236,15077,16159,17848,8635,9213,4462,2158,2304,
44645,17853,8572,9281,31241,15026,16215,35702,17142,18560,31239,15079,16160,17849,8635,9214,4463,2158,2305,
44650,17856,8575,9281,31245,15028,16217,35709,17147,18562,31243,15083,16160,17852,8636,9216,4463,2158,2305,
44655,17857,8576,9281,31248,15030,16218,35710,17148,18562,31246,15086,16160,17853,8636,9217,4464,2158,2306,
44660,17860,8576,9284,31252,15033,16219,35717,17151,18566,31250,15086,16164,17856,8638,9218,4464,2158,2306,
44665,17861,8576,9285,31255,15033,16222,35718,17151,18567,31253,15088,16165,17857,8639,9218,4465,2158,2307,
44670,17864,8579,9285,31259,15034,16225,35725,17154,18571,31257,15090,16167,17860,8641,9219,4465,2158,2307,
44675,17865,8579,9286,31262,15036,16226,35726,17155,18571,31260,15092,16168,17861,8641,9220,4466,2158,2308,
44680,17868,8580,9288,31266,15039,16227,35733,17159,18574,31264,15094,16170,17864,8641,9223,4466,2158,2308,
44685,17869,8580,9289,31269,15040,16229,35734,17159,18575,31267,15096,16171,17865,8641,9224,4467,2159,2308,
44690,17872,8582,9290,31273,15043,16230,35741,17162,18579,31271,15097,16174,17868,8642,9226,4467,2159,2308,
44695,17873,8583,9290,31276,15043,16233,35742,17162,18580,31274,15098,16176,17869,8643,9226,4468,2160,2308,
44700,17876,8585,9291,31280,15045,16235,35749,17164,18585,31278,15099,16179,17872,8643,9229,4468,2160,2308,
44705,17877,8585,9292,31283,15048,16235,35750,17165,18585,31281,15101,16180,17873,8644,9229,4469,2161,2308,
44710,17880,8586,9294,31287,15050,16237,35757,17170,18587,31285,15101,16184,17876,8645,9231,4469,2161,2308,
44715,17881,8586,9295,31290,15051,16239,35758,17171,18587,31288,15102,16186,17877,8645,9232,4470,2162,2308,
44720,17884,8588,9296,31294,15054,16240,35765,17174,18591,31292,15103,16189,17880,8646,9234,4470,2162,2308,
44725,17885,8589,9296,31297,15056,16241,35766,17174,18592,31295,15104,16191,17881,8647,9234,4471,2163,2308,
44730,17888,8590,9298,31301,15056,16245,35773,17178,18595,31299,15105,16194,17884,8649,9235,4471,2163,2308,
44735,17889,8590,9299,31304,15056,16248,35774,17178,18596,31302,15106,16196,17885,8650,9235,4472,2164,2308,
44740,17892,8592,9300,31308,15059,16249,35781,17182,18599,31306,15108,16198,17888,8650,9238,4472,2164,2308,
44745,17893,8592,9301,31311,15060,16251,35782,17183,18599,31309,15109,16200,17889,8651,9238,4473,2164,2309,
44750,17896,8594,9302,31315,15062,16253,35789,17186,18603,31313,15111,16202,17892,8653,9239,4473,2164,2309,
44755,17897,8594,9303,31318,15063,16255,35790,17187,18603,31316,15112,16204,17893,8653,9240,4474,2164,2310,
44760,17900,8595,9305,31322,15063,16259,35797,17189,18608,31320,15115,16205,17896,8654,9242,4474,2164,2310,
44765,17901,8595,9306,31325,15066,16259,35798,17190,18608,31323,15118,16205,17897,8654,9243,4475,2164,2311,
44770,17904,8596,9308,31329,15067,16262,35805,17196,18609,31327,15119,16208,17900,8655,9245,4475,2164,2311,
44775,17905,8596,9309,31332,15069,16263,35806,17197,18609,31330,15121,16209,17901,8656,9245,4476,2165,2311,
44780,17908,8598,9310,31336,15071,16265,35813,17198,18615,31334,15122,16212,17904,8657,9247,4476,2165,2311,
44785,17909,8599,9310,31339,15071,16268,35814,17199,18615,31337,15122,16215,17905,8658,9247,4477,2165,2312,
44790,17912,8601,9311,31343,15073,16270,35821,17201,18620,31341,15124,16217,17908,8660,9248,4477,2165,2312,
44795,17913,8601,9312,31346,15075,16271,35822,17201,18621,31344,15124,16220,17909,8660,9249,4478,2166,2312,
44800,17916,8603,9313,31350,15078,16272,35829,17204,18625,31348,15126,16222,17912,8660,9252,4478,2166,2312,
44805,17917,8603,9314,31353,15081,16272,35830,17204,18626,31351,15128,16223,17913,8661,9252,4479,2166,2313,
44810,17920,8604,9316,31357,15082,16275,35837,17206,18631,31355,15130,16225,17916,8663,9253,4479,2166,2313,
44815,17921,8604,9317,31360,15084,16276,35838,17206,18632,31358,15131,16227,17917,8664,9253,4480,2166,2314,
44820,17924,8607,9317,31364,15084,16280,35845,17212,18633,31362,15134,16228,17920,8665,9255,4480,2166,2314,
44825,17925,8608,9317,31367,15084,16283,35846,17213,18633,31365,15135,16230,17921,8666,9255,4481,2167,2314,
44830,17928,8611,9317,31371,15088,16283,35853,17217,18636,31369,15137,16232,17924,8669,9255,4481,2167,2314,
44835,17929,8611,9318,31374,15089,16285,35854,17218,18636,31372,15138,16234,17925,8669,9256,4482,2168,2314,
44840,17932,8613,9319,31378,15090,16288,35861,17221,18640,31376,15139,16237,17928,8670,9258,4482,2168,2314,
44845,17933,8614,9319,31381,15092,16289,35862,17221,18641,31379,15140,16239,17929,8671,9258,4483,2169,2314,
44850,17936,8615,9321,31385,15095,16290,35869,17226,18643,31383,15141,16242,17932,8673,9259,4483,2169,2314,
44855,17937,8616,9321,31388,15096,16292,35870,17227,18643,31386,15144,16242,17933,8673,9260,4484,2170,2314,
44860,17940,8617,9323,31392,15099,16293,35877,17231,18646,31390,15147,16243,17936,8674,9262,4484,2170,2314,
44865,17941,8617,9324,31395,15102,16293,35878,17231,18647,31393,15148,16245,17937,8675,9262,4485,2171,2314,
44870,17944,8618,9326,31399,15104,16295,35885,17233,18652,31397,15151,16246,17940,8678,9262,4485,2171,2314,
44875,17945,8618,9327,31402,15106,16296,35886,17233,18653,31400,15154,16246,17941,8678,9263,4486,2172,2314,
44880,17948,8618,9330,31406,15109,16297,35893,17236,18657,31404,15158,16246,17944,8680,9264,4486,2172,2314,
44885,17949,8619,9330,31409,15110,16299,35894,17236,18658,31407,15160,16247,17945,8681,9264,4487,2172,2315,
44890,17952,8620,9332,31413,15112,16301,35901,17238,18663,31411,15161,16250,17948,8681,9267,4487,2172,2315,
44895,17953,8621,9332,31416,15114,16302,35902,17238,18664,31414,15164,16250,17949,8682,9267,4488,2172,2316,
44900,17956,8622,9334,31420,15115,16305,35909,17240,18669,31418,15166,16252,17952,8683,9269,4488,2172,2316,
44905,17957,8622,9335,31423,15116,16307,35910,17240,18670,31421,15168,16253,17953,8683,9270,4489,2172,2317,
44910,17960,8623,9337,31427,15118,16309,35917,17241,18676,31425,15170,16255,17956,8685,9271,4489,2172,2317,
44915,17961,8624,9337,31430,15119,16311,35918,17241,18677,31428,15171,16257,17957,8686,9271,4490,2173,2317,
44920,17964,8625,9339,31434,15121,16313,35925,17244,18681,31432,15174,16258,17960,8688,9272,4490,2173,2317,
44925,17965,8626,9339,31437,15124,16313,35926,17244,18682,31435,15176,16259,17961,8688,9273,4491,2174,2317,
44930,17968,8628,9340,31441,15125,16316,35933,17248,18685,31439,15176,16263,17964,8690,9274,4491,2174,2317,
44935,17969,8628,9341,31444,15126,16318,35934,17249,18685,31442,15177,16265,17965,8691,9274,4492,2175,2317,
44940,17972,8630,9342,31448,15130,16318,35941,17252,18689,31446,15179,16267,17968,8693,9275,4492,2175,2317,
44945,17973,8630,9343,31451,15132,16319,35942,17253,18689,31449,15180,16269,17969,8693,9276,4493,2175,2318,
44950,17976,8631,9345,31455,15133,16322,35949,17258,18691,31453,15182,16271,17972,8694,9278,4493,2175,2318,
44955,17977,8631,9346,31458,15135,16323,35950,17258,18692,31456,15183,16273,17973,8695,9278,4494,2176,2318,
44960,17980,8632,9348,31462,15139,16323,35957,17262,18695,31460,15184,16276,17976,8696,9280,4494,2176,2318,
44965,17981,8632,9349,31465,15140,16325,35958,17263,18695,31463,15187,16276,17977,8696,9281,4495,2177,2318,
44970,17984,8633,9351,31469,15140,16329,35965,17266,18699,31467,15190,16277,17980,8699,9281,4495,2177,2318,
44975,17985,8633,9352,31472,15142,16330,35966,17267,18699,31470,15192,16278,17981,8700,9281,4496,2178,2318,
44980,17988,8634,9354,31476,15142,16334,35973,17270,18703,31474,15195,16279,17984,8701,9283,4496,2178,2318,
44985,17989,8635,9354,31479,15144,16335,35974,17270,18704,31477,15198,16279,17985,8702,9283,4497,2179,2318,
44990,17992,8637,9355,31483,15147,16336,35981,17275,18706,31481,15199,16282,17988,8704,9284,4497,2179,2318,
44995,17993,8638,9355,31486,15148,16338,35982,17275,18707,31484,15199,16285,17989,8705,9284,4498,2179,2319,
45000,17996,8640,9356,31490,15150,16340,35989,17280,18709,31488,15200,16288,17992,8708,9284,4498,2179,2319,
45005,17997,8641,9356,31493,15152,16341,35990,17281,18709,31491,15202,16289,17993,8708,9285,4499,2179,2320,
45010,18000,8643,9357,31497,15152,16345,35997,17285,18712,31495,15205,16290,17996,8710,9286,4499,2179,2320,
45015,18001,8643,9358,31500,15155,16345,35998,17286,18712,31498,15206,16292,17997,8710,9287,4500,2179,2321,
45020,18004,8645,9359,31504,15157,16347,36005,17287,18718,31502,15208,16294,18000,8711,9289,4500,2179,2321,
45025,18005,8645,9360,31507,15159,16348,36006,17288,18718,31505,15211,16294,18001,8711,9290,4501,2180,2321,
45030,18008,8648,9360,31511,15159,16352,36013,17291,18722,31509,15214,16295,18004,8713,9291,4501,2180,2321,
45035,18009,8649,9360,31514,15160,16354,36014,17292,18722,31512,15216,16296,18005,8713,9292,4502,2180,2322,
45040,18012,8649,9363,31518,15160,16358,36021,17295,18726,31516,15217,16299,18008,8716,9292,4502,2180,2322,
45045,18013,8650,9363,31521,15161,16360,36022,17295,18727,31519,15217,16302,18009,8716,9293,4503,2180,2323,
45050,18016,8652,9364,31525,15162,16363,36029,17297,18732,31523,15220,16303,18012,8718,9294,4503,2180,2323,
45055,18017,8653,9364,31528,15163,16365,36030,17298,18732,31526,15221,16305,18013,8718,9295,4504,2181,2323,
45060,18020,8653,9367,31532,15165,16367,36037,17301,18736,31530,15224,16306,18016,8720,9296,4504,2181,2323,
45065,18021,8654,9367,31535,15166,16369,36038,17301,18737,31533,15226,16307,18017,8721,9296,4505,2182,2323,
45070,18024,8657,9367,31539,15168,16371,36045,17305,18740,31537,15227,16310,18020,8723,9297,4505,2182,2323,
45075,18025,8657,9368,31542,15168,16374,36046,17305,18741,31540,15228,16312,18021,8723,9298,4506,2183,2323,
45080,18028,8660,9368,31546,15171,16375,36053,17311,18742,31544,15229,16315,18024,8724,9300,4506,2183,2323,
45085,18029,8661,9368,31549,15173,16376,36054,17311,18743,31547,15230,16317,18025,8725,9300,4507,2183,2324,
45090,18032,8663,9369,31553,15175,16378,36061,17314,18747,31551,15232,16319,18028,8727,9301,4507,2183,2324,
45095,18033,8664,9369,31556,15177,16379,36062,17314,18748,31554,15233,16321,18029,8728,9301,4508,2184,2324,
45100,18036,8665,9371,31560,15179,16381,36069,17317,18752,31558,15234,16324,18032,8729,9303,4508,2184,2324,
45105,18037,8666,9371,31563,15181,16382,36070,17318,18752,31561,15234,16327,18033,8729,9304,4509,2184,2325,
45110,18040,8668,9372,31567,15181,16386,36077,17322,18755,31565,15236,16329,18036,8730,9306,4509,2184,2325,
45115,18041,8668,9373,31570,15182,16388,36078,17322,18756,31568,15239,16329,18037,8730,9307,4510,2185,2325,
45120,18044,8669,9375,31574,15185,16389,36085,17326,18759,31572,15242,16330,18040,8731,9309,4510,2185,2325,
45125,18045,8669,9376,31577,15187,16390,36086,17326,18760,31575,15243,16332,18041,8732,9309,4511,2185,2326,
45130,18048,8671,9377,31581,15190,16391,36093,17328,18765,31579,15244,16335,18044,8735,9309,4511,2185,2326,
45135,18049,8671,9378,31584,15191,16393,36094,17329,18765,31582,15245,16337,18045,8735,9310,4512,2186,2326,
45140,18052,8671,9381,31588,15195,16393,36101,17330,18771,31586,15246,16340,18048,8736,9312,4512,2186,2326,
45145,18053,8672,9381,31591,15197,16394,36102,17330,18772,31589,15246,16343,18049,8737,9312,4513,2187,2326,
45150,18056,8674,9382,31595,15198,16397,36109,17333,18776,31593,15247,16346,18052,8738,9314,4513,2187,2326,
45155,18057,8675,9382,31598,15200,16398,36110,17334,18776,31596,15247,16349,18053,8739,9314,4514,2188,2326,
45160,18060,8678,9382,31602,15201,16401,36117,17338,18779,31600,15247,16353,18056,8740,9316,4514,2188,2326,
45165,18061,8678,9383,31605,15204,16401,36118,17339,18779,31603,15249,16354,18057,8740,9317,4515,2189,2326,
45170,18064,8679,9385,31609,15205,16404,36125,17344,18781,31607,15251,16356,18060,8742,9318,4515,2189,2326,
45175,18065,8679,9386,31612,15207,16405,36126,17344,18782,31610,15251,16359,18061,8742,9319,4516,2190,2326,
45180,18068,8680,9388,31616,15207,16409,36133,17347,18786,31614,15253,16361,18064,8745,9319,4516,2190,2326,
45185,18069,8681,9388,31619,15210,16409,36134,17347,18787,31617,15254,16363,18065,8746,9319,4517,2191,2326,
45190,18072,8682,9390,31623,15211,16412,36141,17348,18793,31621,15257,16364,18068,8747,9321,4517,2191,2326,
45195,18073,8682,9391,31626,15213,16413,36142,17348,18794,31624,15259,16365,18069,8748,9321,4518,2192,2326,
45200,18076,8683,9393,31630,15215,16415,36149,17354,18795,31628,15262,16366,18072,8750,9322,4518,2192,2326,
45205,18077,8683,9394,31633,15218,16415,36150,17354,18796,31631,15263,16368,18073,8751,9322,4519,2192,2327,
45210,18080,8685,9395,31637,15219,16418,36157,17358,18799,31635,15264,16371,18076,8753,9323,4519,2192,2327,
45215,18081,8685,9396,31640,15219,16421,36158,17358,18800,31638,15265,16373,18077,8753,9324,4520,2192,2328,
45220,18084,8687,9397,31644,15222,16422,36165,17363,18802,31642,15266,16376,18080,8755,9325,4520,2192,2328,
45225,18085,8688,9397,31647,15223,16424,36166,17364,18802,31645,15266,16379,18081,8756,9325,4521,2193,2328,
45230,18088,8689,9399,31651,15225,16426,36173,17366,18807,31649,15266,16383,18084,8757,9327,4521,2193,2328,
45235,18089,8690,9399,31654,15225,16429,36174,17366,18808,31652,15266,16386,18085,8757,9328,4522,2194,2328,
45240,18092,8691,9401,31658,15227,16431,36181,17371,18810,31656,15267,16389,18088,8758,9330,4522,2194,2328,
45245,18093,8692,9401,31661,15229,16432,36182,17371,18811,31659,15270,16389,18089,8758,9331,4523,2195,2328,
45250,18096,8693,9403,31665,15230,16435,36189,17375,18814,31663,15272,16391,18092,8759,9333,4523,2195,2328,
45255,18097,8694,9403,31668,15231,16437,36190,17376,18814,31666,15273,16393,18093,8760,9333,4524,2196,2328,
45260,18100,8695,9405,31672,15232,16440,36197,17379,18818,31670,15273,16397,18096,8760,9336,4524,2196,2328,
45265,18101,8695,9406,31675,15233,16442,36198,17380,18818,31673,15275,16398,18097,8761,9336,4525,2197,2328,
45270,18104,8695,9409,31679,15234,16445,36205,17382,18823,31677,15277,16400,18100,8761,9339,4525,2197,2328,
45275,18105,8696,9409,31682,15236,16446,36206,17382,18824,31680,15279,16401,18101,8762,9339,4526,2197,2329,
45280,18108,8696,9412,31686,15239,16447,36213,17383,18830,31684,15282,16402,18104,8763,9341,4526,2197,2329,
45285,18109,8696,9413,31689,15240,16449,36214,17383,18831,31687,15282,16405,18105,8764,9341,4527,2197,2330,
45290,18112,8698,9414,31693,15243,16450,36221,17388,18833,31691,15283,16408,18108,8764,9344,4527,2197,2330,
45295,18113,8698,9415,31696,15244,16452,36222,17389,18833,31694,15285,16409,18109,8764,9345,4528,2197,2331,
45300,18116,8700,9416,31700,15247,16453,36229,17391,18838,31698,15288,16410,18112,8764,9348,4528,2197,2331,
45305,18117,8700,9417,31703,15250,16453,36230,17392,18838,31701,15291,16410,18113,8764,9349,4529,2198,2331,
45310,18120,8700,9420,31707,15252,16455,36237,17395,18842,31705,15293,16412,18116,8765,9351,4529,2198,2331,
45315,18121,8701,9420,31710,15253,16457,36238,17396,18842,31708,15296,16412,18117,8766,9351,4530,2199,2331,
45320,18124,8704,9420,31714,15257,16457,36245,17397,18848,31712,15298,16414,18120,8769,9351,4530,2199,2331,
45325,18125,8704,9421,31717,15258,16459,36246,17397,18849,31715,15299,16416,18121,8769,9352,4531,2199,2332,
45330,18128,8706,9422,31721,15261,16460,36253,17401,18852,31719,15301,16418,18124,8770,9354,4531,2199,2332,
45335,18129,8706,9423,31724,15262,16462,36254,17402,18852,31722,15302,16420,18125,8771,9354,4532,2199,2333,
45340,18132,8707,9425,31728,15264,16464,36261,17404,18857,31726,15303,16423,18128,8772,9356,4532,2199,2333,
45345,18133,8707,9426,31731,15264,16467,36262,17404,18858,31729,15304,16425,18129,8773,9356,4533,2200,2333,
45350,18136,8709,9427,31735,15265,16470,36269,17405,18864,31733,15304,16429,18132,8775,9357,4533,2200,2333,
45355,18137,8710,9427,31738,15266,16472,36270,17406,18864,31736,15304,16432,18133,8775,9358,4534,2201,2333,
45360,18140,8712,9428,31742,15268,16474,36277,17409,18868,31740,15305,16435,18136,8776,9360,4534,2201,2333,
45365,18141,8712,9429,31745,15271,16474,36278,17409,18869,31743,15306,16437,18137,8777,9360,4535,2201,2334,
45370,18144,8712,9432,31749,15273,16476,36285,17413,18872,31747,15309,16438,18140,8778,9362,4535,2201,2334,
45375,18145,8712,9433,31752,15273,16479,36286,17413,18873,31750,15309,16441,18141,8779,9362,4536,2202,2334,
45380,18148,8712,9436,31756,15275,16481,36293,17416,18877,31754,15311,16443,18144,8780,9364,4536,2202,2334,
45385,18149,8712,9437,31759,15276,16483,36294,17416,18878,31757,15313,16444,18145,8780,9365,4537,2202,2335,
45390,18152,8714,9438,31763,15278,16485,36301,17421,18880,31761,15315,16446,18148,8783,9365,4537,2202,2335,
45395,18153,8714,9439,31766,15280,16486,36302,17421,18881,31764,15317,16447,18149,8783,9366,4538,2202,2336,
45400,18156,8717,9439,31770,15283,16487,36309,17427,18882,31768,15319,16449,18152,8784,9368,4538,2202,2336,
45405,18157,8718,9439,31773,15285,16488,36310,17427,18883,31771,15320,16451,18153,8784,9369,4539,2202,2337,
45410,18160,8720,9440,31777,15287,16490,36317,17430,18887,31775,15322,16453,18156,8786,9370,4539,2202,2337,
45415,18161,8721,9440,31780,15288,16492,36318,17430,18888,31778,15324,16454,18157,8786,9371,4540,2202,2338,
45420,18164,8721,9443,31784,15290,16494,36325,17435,18890,31782,15327,16455,18160,8786,9374,4540,2202,2338,
45425,18165,8722,9443,31787,15292,16495,36326,17435,18891,31785,15328,16457,18161,8787,9374,4541,2203,2338,
45430,18168,8722,9446,31791,15293,16498,36333,17436,18897,31789,15328,16461,18164,8790,9374,4541,2203,2338,
45435,18169,8723,9446,31794,15294,16500,36334,17436,18898,31792,15331,16461,18165,8790,9375,4542,2204,2338,
45440,18172,8724,9448,31798,15296,16502,36341,17439,18902,31796,15333,16463,18168,8791,9377,4542,2204,2338,
45445,18173,8724,9449,31801,15298,16503,36342,17440,18902,31799,15333,16466,18169,8792,9377,4543,2204,2339,
45450,18176,8725,9451,31805,15301,16504,36349,17443,18906,31803,15334,16469,18172,8793,9379,4543,2204,2339,
45455,18177,8725,9452,31808,15302,16506,36350,17444,18906,31806,15336,16470,18173,8794,9379,4544,2205,2339,
45460,18180,8727,9453,31812,15304,16508,36357,17448,18909,31810,15338,16472,18176,8797,9379,4544,2205,2339,
45465,18181,8728,9453,31815,15306,16509,36358,17449,18909,31813,15340,16473,18177,8798,9379,4545,2206,2339,
45470,18184,8729,9455,31819,15308,16511,36365,17450,18915,31817,15341,16476,18180,8799,9381,4545,2206,2339,
45475,18185,8729,9456,31822,15309,16513,36366,17450,18916,31820,15342,16478,18181,8800,9381,4546,2206,2340,
45480,18188,8730,9458,31826,15310,16516,36373,17454,18919,31824,15344,16480,18184,8801,9383,4546,2206,2340,
45485,18189,8731,9458,31829,15312,16517,36374,17454,18920,31827,15345,16482,18185,8801,9384,4547,2206,2341,
45490,18192,8733,9459,31833,15315,16518,36381,17458,18923,31831,15346,16485,18188,8802,9386,4547,2206,2341,
45495,18193,8734,9459,31836,15316,16520,36382,17458,18924,31834,15348,16486,18189,8803,9386,4548,2207,2341,
45500,18196,8736,9460,31840,15317,16523,36389,17463,18926,31838,15348,16490,18192,8805,9387,4548,2207,2341,
45505,18197,8736,9461,31843,15319,16524,36390,17464,18926,31841,15350,16491,18193,8805,9388,4549,2208,2341,
45510,18200,8736,9464,31847,15321,16526,36397,17467,18930,31845,15352,16493,18196,8806,9390,4549,2208,2341,
45515,18201,8736,9465,31850,15323,16527,36398,17468,18930,31848,15352,16496,18197,8806,9391,4550,2209,2341,
45520,18204,8737,9467,31854,15324,16530,36405,17472,18933,31852,15354,16498,18200,8807,9393,4550,2209,2341,
45525,18205,8738,9467,31857,15326,16531,36406,17473,18933,31855,15354,16501,18201,8807,9394,4551,2209,2342,
45530,18208,8738,9470,31861,15326,16535,36413,17478,18935,31859,15356,16503,18204,8808,9396,4551,2209,2342,
45535,18209,8739,9470,31864,15328,16536,36414,17478,18936,31862,15359,16503,18205,8809,9396,4552,2209,2343,
45540,18212,8740,9472,31868,15332,16536,36421,17480,18941,31866,15361,16505,18208,8812,9396,4552,2209,2343,
45545,18213,8740,9473,31871,15333,16538,36422,17480,18942,31869,15363,16506,18209,8812,9397,4553,2209,2344,
45550,18216,8742,9474,31875,15334,16541,36429,17484,18945,31873,15363,16510,18212,8813,9399,4553,2209,2344,
45555,18217,8743,9474,31878,15335,16543,36430,17485,18945,31876,15363,16513,18213,8813,9400,4554,2210,2344,
45560,18220,8746,9474,31882,15337,16545,36437,17487,18950,31880,15365,16515,18216,8814,9402,4554,2210,2344,
45565,18221,8746,9475,31885,15338,16547,36438,17487,18951,31883,15366,16517,18217,8814,9403,4555,2211,2344,
45570,18224,8746,9478,31889,15338,16551,36445,17490,18955,31887,15366,16521,18220,8817,9403,4555,2211,2344,
45575,18225,8746,9479,31892,15340,16552,36446,17491,18955,31890,15367,16523,18221,8817,9404,4556,2212,2344,
45580,18228,8748,9480,31896,15342,16554,36453,17496,18957,31894,15370,16524,18224,8819,9405,4556,2212,2344,
45585,18229,8749,9480,31899,15343,16556,36454,17496,18958,31897,15373,16524,18225,8819,9406,4557,2212,2345,
45590,18232,8750,9482,31903,15344,16559,36461,17501,18960,31901,15376,16525,18228,8821,9407,4557,2212,2345,
45595,18233,8750,9483,31906,15346,16560,36462,17502,18960,31904,15376,16528,18229,8821,9408,4558,2213,2345,
45600,18236,8751,9485,31910,15347,16563,36469,17506,18963,31908,15376,16532,18232,8823,9409,4558,2213,2345,
45605,18237,8751,9486,31913,15348,16565,36470,17507,18963,31911,15377,16534,18233,8823,9410,4559,2213,2346,
45610,18240,8752,9488,31917,15349,16568,36477,17510,18967,31915,15378,16537,18236,8826,9410,4559,2213,2346,
45615,18241,8752,9489,31920,15350,16570,36478,17510,18968,31918,15381,16537,18237,8826,9411,4560,2214,2346,
45620,18244,8753,9491,31924,15350,16574,36485,17514,18971,31922,15383,16539,18240,8827,9413,4560,2214,2346,
45625,18245,8754,9491,31927,15351,16576,36486,17515,18971,31925,15385,16540,18241,8827,9414,4561,2214,2347,
45630,18248,8755,9493,31931,15354,16577,36493,17520,18973,31929,15387,16542,18244,8828,9416,4561,2214,2347,
45635,18249,8756,9493,31934,15357,16577,36494,17521,18973,31932,15389,16543,18245,8828,9417,4562,2215,2347,
45640,18252,8756,9496,31938,15360,16578,36501,17523,18978,31936,15391,16545,18248,8830,9418,4562,2215,2347,
45645,18253,8756,9497,31941,15361,16580,36502,17523,18979,31939,15391,16548,18249,8831,9418,4563,2215,2348,
45650,18256,8759,9497,31945,15363,16582,36509,17526,18983,31943,15394,16549,18252,8833,9419,4563,2215,2348,
45655,18257,8760,9497,31948,15363,16585,36510,17526,18984,31946,15396,16550,18253,8834,9419,4564,2216,2348,
45660,18260,8762,9498,31952,15365,16587,36517,17531,18986,31950,15399,16551,18256,8835,9421,4564,2216,2348,
45665,18261,8763,9498,31955,15365,16590,36518,17531,18987,31953,15401,16552,18257,8835,9422,4565,2217,2348,
45670,18264,8764,9500,31959,15366,16593,36525,17533,18992,31957,15403,16554,18260,8836,9424,4565,2217,2348,
45675,18265,8764,9501,31962,15366,16596,36526,17533,18993,31960,15403,16557,18261,8836,9425,4566,2218,2348,
45680,18268,8765,9503,31966,15368,16598,36533,17538,18995,31964,15404,16560,18264,8838,9426,4566,2218,2348,
45685,18269,8765,9504,31969,15369,16600,36534,17539,18995,31967,15405,16562,18265,8839,9426,4567,2218,2349,
45690,18272,8767,9505,31973,15369,16604,36541,17539,19002,31971,15405,16566,18268,8841,9427,4567,2218,2349,
