Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
45695,18273,8767,9506,31976,15371,16605,36542,17540,19002,31974,15406,16568,18269,8842,9427,4568,2219,2349,
45700,18276,8768,9508,31980,15374,16606,36549,17545,19004,31978,15410,16568,18272,8843,9429,4568,2219,2349,
45705,18277,8768,9509,31983,15375,16608,36550,17546,19004,31981,15412,16569,18273,8843,9430,4569,2219,2350,
45710,18280,8768,9512,31987,15378,16609,36557,17549,19008,31985,15415,16570,18276,8844,9432,4569,2219,2350,
45715,18281,8768,9513,31990,15380,16610,36558,17549,19009,31988,15417,16571,18277,8845,9432,4570,2219,2351,
45720,18284,8769,9515,31994,15381,16613,36565,17553,19012,31992,15417,16575,18280,8846,9434,4570,2219,2351,
45725,18285,8770,9515,31997,15383,16614,36566,17554,19012,31995,15417,16578,18281,8846,9435,4571,2219,2352,
45730,18288,8772,9516,32001,15385,16616,36573,17558,19015,31999,15419,16580,18284,8848,9436,4571,2219,2352,
45735,18289,8773,9516,32004,15388,16616,36574,17558,19016,32002,15419,16583,18285,8849,9436,4572,2220,2352,
45740,18292,8774,9518,32008,15391,16617,36581,17561,19020,32006,15423,16583,18288,8851,9437,4572,2220,2352,
45745,18293,8775,9518,32011,15393,16618,36582,17562,19020,32009,15423,16586,18289,8851,9438,4573,2220,2353,
45750,18296,8776,9520,32015,15395,16620,36589,17567,19022,32013,15426,16587,18292,8852,9440,4573,2220,2353,
45755,18297,8776,9521,32018,15396,16622,36590,17567,19023,32016,15426,16590,18293,8853,9440,4574,2221,2353,
45760,18300,8777,9523,32022,15398,16624,36597,17569,19028,32020,15429,16591,18296,8854,9442,4574,2221,2353,
45765,18301,8777,9524,32025,15401,16624,36598,17570,19028,32023,15430,16593,18297,8854,9443,4575,2222,2353,
45770,18304,8778,9526,32029,15403,16626,36605,17573,19032,32027,15432,16595,18300,8855,9445,4575,2222,2353,
45775,18305,8778,9527,32032,15405,16627,36606,17573,19033,32030,15432,16598,18301,8856,9445,4576,2222,2354,
45780,18308,8780,9528,32036,15406,16630,36613,17576,19037,32034,15432,16602,18304,8857,9447,4576,2222,2354,
45785,18309,8781,9528,32039,15407,16632,36614,17576,19038,32037,15433,16604,18305,8857,9448,4577,2223,2354,
45790,18312,8784,9528,32043,15409,16634,36621,17579,19042,32041,15435,16606,18308,8859,9449,4577,2223,2354,
45795,18313,8785,9528,32046,15410,16636,36622,17579,19043,32044,15436,16608,18309,8860,9449,4578,2224,2354,
45800,18316,8786,9530,32050,15413,16637,36629,17580,19049,32048,15439,16609,18312,8860,9452,4578,2224,2354,
45805,18317,8786,9531,32053,15415,16638,36630,17581,19049,32051,15442,16609,18313,8861,9452,4579,2225,2354,
45810,18320,8787,9533,32057,15416,16641,36637,17585,19052,32055,15442,16613,18316,8862,9454,4579,2225,2354,
45815,18321,8787,9534,32060,15417,16643,36638,17585,19053,32058,15443,16615,18317,8862,9455,4580,2225,2355,
45820,18324,8788,9536,32064,15417,16647,36645,17590,19055,32062,15447,16615,18320,8864,9456,4580,2225,2355,
45825,18325,8789,9536,32067,15418,16649,36646,17590,19056,32065,15450,16615,18321,8865,9456,4581,2225,2356,
45830,18328,8790,9538,32071,15421,16650,36653,17593,19060,32069,15454,16615,18324,8868,9456,4581,2225,2356,
45835,18329,8791,9538,32074,15421,16653,36654,17594,19060,32072,15456,16616,18325,8868,9457,4582,2226,2356,
45840,18332,8794,9538,32078,15423,16655,36661,17597,19064,32076,15458,16618,18328,8871,9457,4582,2226,2356,
45845,18333,8795,9538,32081,15425,16656,36662,17597,19065,32079,15458,16621,18329,8871,9458,4583,2226,2357,
45850,18336,8796,9540,32085,15427,16658,36669,17600,19069,32083,15461,16622,18332,8873,9459,4583,2226,2357,
45855,18337,8796,9541,32088,15429,16659,36670,17600,19070,32086,15464,16622,18333,8874,9459,4584,2227,2357,
45860,18340,8797,9543,32092,15430,16662,36677,17603,19074,32090,15466,16624,18336,8875,9461,4584,2227,2357,
45865,18341,8798,9543,32095,15432,16663,36678,17604,19074,32093,15467,16626,18337,8876,9461,4585,2228,2357,
45870,18344,8800,9544,32099,15435,16664,36685,17608,19077,32097,15470,16627,18340,8877,9463,4585,2228,2357,
45875,18345,8801,9544,32102,15436,16666,36686,17608,19078,32100,15470,16630,18341,8878,9463,4586,2229,2357,
45880,18348,8803,9545,32106,15437,16669,36693,17609,19084,32104,15472,16632,18344,8879,9465,4586,2229,2357,
45885,18349,8803,9546,32109,15439,16670,36694,17610,19084,32107,15475,16632,18345,8880,9465,4587,2229,2358,
45890,18352,8803,9549,32113,15441,16672,36701,17615,19086,32111,15477,16634,18348,8880,9468,4587,2229,2358,
45895,18353,8803,9550,32116,15441,16675,36702,17615,19087,32114,15478,16636,18349,8880,9469,4588,2230,2358,
45900,18356,8804,9552,32120,15443,16677,36709,17618,19091,32118,15481,16637,18352,8880,9472,4588,2230,2358,
45905,18357,8804,9553,32123,15444,16679,36710,17618,19092,32121,15483,16638,18353,8880,9473,4589,2230,2359,
45910,18360,8806,9554,32127,15446,16681,36717,17622,19095,32125,15484,16641,18356,8881,9475,4589,2230,2359,
45915,18361,8806,9555,32130,15447,16683,36718,17622,19096,32128,15485,16643,18357,8881,9476,4590,2230,2360,
45920,18364,8807,9557,32134,15449,16685,36725,17624,19101,32132,15486,16646,18360,8883,9477,4590,2230,2360,
45925,18365,8807,9558,32137,15450,16687,36726,17625,19101,32135,15488,16647,18361,8883,9478,4591,2231,2360,
45930,18368,8809,9559,32141,15450,16691,36733,17628,19105,32139,15491,16648,18364,8884,9480,4591,2231,2360,
45935,18369,8810,9559,32144,15451,16693,36734,17629,19105,32142,15494,16648,18365,8884,9481,4592,2232,2360,
45940,18372,8812,9560,32148,15453,16695,36741,17631,19110,32146,15494,16652,18368,8886,9482,4592,2232,2360,
45945,18373,8813,9560,32151,15454,16697,36742,17631,19111,32149,15494,16655,18369,8887,9482,4593,2233,2360,
45950,18376,8814,9562,32155,15456,16699,36749,17635,19114,32153,15494,16659,18372,8889,9483,4593,2233,2360,
45955,18377,8814,9563,32158,15456,16702,36750,17635,19115,32156,15496,16660,18373,8889,9484,4594,2234,2360,
45960,18380,8814,9566,32162,15458,16704,36757,17640,19117,32160,15499,16661,18376,8889,9487,4594,2234,2360,
45965,18381,8814,9567,32165,15459,16706,36758,17640,19118,32163,15500,16663,18377,8889,9488,4595,2235,2360,
45970,18384,8815,9569,32169,15462,16707,36765,17642,19123,32167,15501,16666,18380,8890,9490,4595,2235,2360,
45975,18385,8815,9570,32172,15462,16710,36766,17642,19124,32170,15504,16666,18381,8890,9491,4596,2236,2360,
45980,18388,8818,9570,32176,15464,16712,36773,17644,19129,32174,15506,16668,18384,8890,9494,4596,2236,2360,
45985,18389,8818,9571,32179,15465,16714,36774,17645,19129,32177,15507,16670,18385,8890,9495,4597,2236,2361,
45990,18392,8821,9571,32183,15468,16715,36781,17648,19133,32181,15511,16670,18388,8892,9496,4597,2236,2361,
45995,18393,8821,9572,32186,15469,16717,36782,17649,19133,32184,15514,16670,18389,8892,9497,4598,2236,2362,
46000,18396,8823,9573,32190,15470,16720,36789,17653,19136,32188,15515,16673,18392,8893,9499,4598,2236,2362,
46005,18397,8823,9574,32193,15470,16723,36790,17653,19137,32191,15517,16674,18393,8894,9499,4599,2237,2362,
46010,18400,8823,9577,32197,15471,16726,36797,17657,19140,32195,15520,16675,18396,8895,9501,4599,2237,2362,
46015,18401,8823,9578,32200,15471,16729,36798,17657,19141,32198,15522,16676,18397,8896,9501,4600,2237,2363,
46020,18404,8824,9580,32204,15473,16731,36805,17662,19143,32202,15525,16677,18400,8898,9502,4600,2237,2363,
46025,18405,8825,9580,32207,15476,16731,36806,17663,19143,32205,15528,16677,18401,8898,9503,4601,2237,2364,
46030,18408,8827,9581,32211,15477,16734,36813,17666,19147,32209,15530,16679,18404,8899,9505,4601,2237,2364,
46035,18409,8827,9582,32214,15479,16735,36814,17667,19147,32212,15530,16682,18405,8900,9505,4602,2237,2365,
46040,18412,8829,9583,32218,15481,16737,36821,17672,19149,32216,15531,16685,18408,8903,9505,4602,2237,2365,
46045,18413,8830,9583,32221,15483,16738,36822,17673,19149,32219,15532,16687,18409,8904,9505,4603,2238,2365,
46050,18416,8831,9585,32225,15486,16739,36829,17677,19152,32223,15533,16690,18412,8906,9506,4603,2238,2365,
46055,18417,8831,9586,32228,15489,16739,36830,17678,19152,32226,15534,16692,18413,8907,9506,4604,2238,2366,
46060,18420,8832,9588,32232,15490,16742,36837,17683,19154,32230,15538,16692,18416,8909,9507,4604,2238,2366,
46065,18421,8833,9588,32235,15491,16744,36838,17684,19154,32233,15539,16694,18417,8910,9507,4605,2239,2366,
46070,18424,8833,9591,32239,15494,16745,36845,17688,19157,32237,15540,16697,18420,8911,9509,4605,2239,2366,
46075,18425,8833,9592,32242,15494,16748,36846,17689,19157,32240,15540,16700,18421,8912,9509,4606,2239,2367,
46080,18428,8833,9595,32246,15497,16749,36853,17693,19160,32244,15540,16704,18424,8912,9512,4606,2239,2367,
46085,18429,8834,9595,32249,15497,16752,36854,17693,19161,32247,15540,16707,18425,8913,9512,4607,2239,2368,
46090,18432,8836,9596,32253,15499,16754,36861,17698,19163,32251,15543,16708,18428,8916,9512,4607,2239,2368,
46095,18433,8836,9597,32256,15502,16754,36862,17698,19164,32254,15545,16709,18429,8917,9512,4608,2239,2369,
46100,18436,8839,9597,32260,15503,16757,36869,17701,19168,32258,15546,16712,18432,8917,9515,4608,2239,2369,
46105,18437,8839,9598,32263,15505,16758,36870,17702,19168,32261,15547,16714,18433,8917,9516,4609,2239,2370,
46110,18440,8841,9599,32267,15508,16759,36877,17705,19172,32265,15548,16717,18436,8919,9517,4609,2239,2370,
46115,18441,8842,9599,32270,15510,16760,36878,17705,19173,32268,15549,16719,18437,8920,9517,4610,2239,2371,
46120,18444,8842,9602,32274,15510,16764,36885,17707,19178,32272,15550,16722,18440,8923,9517,4610,2239,2371,
46125,18445,8842,9603,32277,15513,16764,36886,17707,19179,32275,15551,16724,18441,8923,9518,4611,2240,2371,
46130,18448,8845,9603,32281,15516,16765,36893,17708,19185,32279,15551,16728,18444,8925,9519,4611,2240,2371,
46135,18449,8846,9603,32284,15518,16766,36894,17708,19186,32282,15553,16729,18445,8925,9520,4612,2240,2372,
46140,18452,8848,9604,32288,15522,16766,36901,17713,19188,32286,15554,16732,18448,8926,9522,4612,2240,2372,
46145,18453,8848,9605,32291,15523,16768,36902,17714,19188,32289,15555,16734,18449,8927,9522,4613,2241,2372,
46150,18456,8848,9608,32295,15525,16770,36909,17718,19191,32293,15556,16737,18452,8929,9523,4613,2241,2372,
46155,18457,8849,9608,32298,15526,16772,36910,17719,19191,32296,15558,16738,18453,8930,9523,4614,2241,2373,
46160,18460,8850,9610,32302,15529,16773,36917,17724,19193,32300,15559,16741,18456,8930,9526,4614,2241,2373,
46165,18461,8850,9611,32305,15530,16775,36918,17724,19194,32303,15559,16744,18457,8930,9527,4615,2242,2373,
46170,18464,8852,9612,32309,15534,16775,36925,17726,19199,32307,15560,16747,18460,8930,9530,4615,2242,2373,
46175,18465,8852,9613,32312,15536,16776,36926,17726,19200,32310,15561,16749,18461,8930,9531,4616,2243,2373,
46180,18468,8854,9614,32316,15538,16778,36933,17729,19204,32314,15563,16751,18464,8931,9533,4616,2243,2373,
46185,18469,8854,9615,32319,15538,16781,36934,17729,19205,32317,15565,16752,18465,8931,9534,4617,2244,2373,
46190,18472,8855,9617,32323,15541,16782,36941,17734,19207,32321,15566,16755,18468,8934,9534,4617,2244,2373,
46195,18473,8856,9617,32326,15542,16784,36942,17734,19208,32324,15567,16757,18469,8935,9534,4618,2245,2373,
46200,18476,8859,9617,32330,15544,16786,36949,17735,19214,32328,15569,16759,18472,8937,9535,4618,2245,2373,
46205,18477,8859,9618,32333,15547,16786,36950,17736,19214,32331,15571,16760,18473,8938,9535,4619,2245,2374,
46210,18480,8859,9621,32337,15548,16789,36957,17740,19217,32335,15574,16761,18476,8940,9536,4619,2245,2374,
46215,18481,8860,9621,32340,15550,16790,36958,17741,19217,32338,15575,16763,18477,8941,9536,4620,2245,2375,
46220,18484,8862,9622,32344,15554,16790,36965,17744,19221,32342,15576,16766,18480,8943,9537,4620,2245,2375,
46225,18485,8862,9623,32347,15554,16793,36966,17744,19222,32345,15576,16769,18481,8944,9537,4621,2245,2376,
46230,18488,8864,9624,32351,15554,16797,36973,17747,19226,32349,15577,16772,18484,8947,9537,4621,2245,2376,
46235,18489,8864,9625,32354,15555,16799,36974,17748,19226,32352,15579,16773,18485,8947,9538,4622,2245,2377,
46240,18492,8866,9626,32358,15556,16802,36981,17751,19230,32356,15580,16776,18488,8949,9539,4622,2245,2377,
46245,18493,8867,9626,32361,15556,16805,36982,17751,19231,32359,15582,16777,18489,8950,9539,4623,2245,2378,
46250,18496,8867,9629,32365,15559,16806,36989,17752,19237,32363,15583,16780,18492,8952,9540,4623,2245,2378,
46255,18497,8867,9630,32368,15561,16807,36990,17753,19237,32366,15585,16781,18493,8952,9541,4624,2245,2379,
46260,18500,8869,9631,32372,15564,16808,36997,17755,19242,32370,15588,16782,18496,8953,9543,4624,2245,2379,
46265,18501,8869,9632,32375,15567,16808,36998,17755,19243,32373,15589,16784,18497,8953,9544,4625,2246,2379,
46270,18504,8869,9635,32379,15567,16812,37005,17760,19245,32377,15589,16788,18500,8954,9546,4625,2246,2379,
46275,18505,8870,9635,32382,15568,16814,37006,17761,19245,32380,15590,16790,18501,8954,9547,4626,2247,2379,
46280,18508,8870,9638,32386,15571,16815,37013,17766,19247,32384,15590,16794,18504,8956,9548,4626,2247,2379,
46285,18509,8871,9638,32389,15573,16816,37014,17767,19247,32387,15590,16797,18505,8956,9549,4627,2247,2380,
46290,18512,8873,9639,32393,15576,16817,37021,17771,19250,32391,15591,16800,18508,8957,9551,4627,2247,2380,
46295,18513,8873,9640,32396,15578,16818,37022,17771,19251,32394,15593,16801,18509,8957,9552,4628,2248,2380,
46300,18516,8874,9642,32400,15579,16821,37029,17774,19255,32398,15595,16803,18512,8958,9554,4628,2248,2380,
46305,18517,8874,9643,32403,15580,16823,37030,17774,19256,32401,15596,16805,18513,8959,9554,4629,2249,2380,
46310,18520,8876,9644,32407,15581,16826,37037,17777,19260,32405,15598,16807,18516,8961,9555,4629,2249,2380,
46315,18521,8876,9645,32410,15582,16828,37038,17777,19261,32408,15599,16809,18517,8962,9555,4630,2250,2380,
46320,18524,8877,9647,32414,15584,16830,37045,17782,19263,32412,15600,16812,18520,8963,9557,4630,2250,2380,
46325,18525,8877,9648,32417,15587,16830,37046,17782,19264,32415,15601,16814,18521,8963,9558,4631,2250,2381,
46330,18528,8879,9649,32421,15589,16832,37053,17785,19268,32419,15603,16816,18524,8964,9560,4631,2250,2381,
46335,18529,8879,9650,32424,15590,16834,37054,17785,19269,32422,15604,16818,18525,8964,9561,4632,2250,2382,
46340,18532,8880,9652,32428,15593,16835,37061,17787,19274,32426,15606,16820,18528,8964,9564,4632,2250,2382,
46345,18533,8881,9652,32431,15593,16838,37062,17788,19274,32429,15607,16822,18529,8964,9565,4633,2251,2382,
46350,18536,8884,9652,32435,15595,16840,37069,17791,19278,32433,15609,16824,18532,8967,9565,4633,2251,2382,
46355,18537,8884,9653,32438,15596,16842,37070,17792,19278,32436,15610,16826,18533,8967,9566,4634,2251,2383,
46360,18540,8885,9655,32442,15598,16844,37077,17795,19282,32440,15612,16828,18536,8969,9567,4634,2251,2383,
46365,18541,8885,9656,32445,15598,16847,37078,17795,19283,32443,15614,16829,18537,8969,9568,4635,2251,2384,
46370,18544,8886,9658,32449,15600,16849,37085,17797,19288,32447,15616,16831,18540,8969,9571,4635,2251,2384,
46375,18545,8887,9658,32452,15601,16851,37086,17797,19289,32450,15618,16832,18541,8969,9572,4636,2251,2385,
46380,18548,8888,9660,32456,15604,16852,37093,17799,19294,32454,15620,16834,18544,8970,9574,4636,2251,2385,
46385,18549,8888,9661,32459,15605,16854,37094,17799,19295,32457,15621,16836,18545,8970,9575,4637,2251,2386,
46390,18552,8888,9664,32463,15608,16855,37101,17802,19299,32461,15622,16839,18548,8971,9577,4637,2251,2386,
46395,18553,8889,9664,32466,15609,16857,37102,17803,19299,32464,15622,16842,18549,8971,9578,4638,2252,2386,
46400,18556,8891,9665,32470,15611,16859,37109,17808,19301,32468,15623,16845,18552,8973,9579,4638,2252,2386,
46405,18557,8891,9666,32473,15611,16862,37110,17808,19302,32471,15625,16846,18553,8974,9579,4639,2252,2387,
46410,18560,8892,9668,32477,15612,16865,37117,17814,19303,32475,15627,16848,18556,8976,9580,4639,2252,2387,
46415,18561,8892,9669,32480,15614,16866,37118,17814,19304,32478,15629,16849,18557,8976,9581,4640,2252,2388,
46420,18564,8894,9670,32484,15616,16868,37125,17816,19309,32482,15632,16850,18560,8977,9583,4640,2252,2388,
46425,18565,8894,9671,32487,15616,16871,37126,17817,19309,32485,15632,16853,18561,8978,9583,4641,2253,2388,
46430,18568,8896,9672,32491,15617,16874,37133,17819,19314,32489,15633,16856,18564,8981,9583,4641,2253,2388,
46435,18569,8896,9673,32494,15618,16876,37134,17820,19314,32492,15635,16857,18565,8981,9584,4642,2253,2389,
46440,18572,8899,9673,32498,15621,16877,37141,17821,19320,32496,15636,16860,18568,8983,9585,4642,2253,2389,
46445,18573,8899,9674,32501,15622,16879,37142,17821,19321,32499,15639,16860,18569,8983,9586,4643,2253,2390,
46450,18576,8901,9675,32505,15624,16881,37149,17824,19325,32503,15641,16862,18572,8985,9587,4643,2253,2390,
46455,18577,8902,9675,32508,15626,16882,37150,17825,19325,32506,15642,16864,18573,8986,9587,4644,2254,2390,
46460,18580,8904,9676,32512,15628,16884,37157,17828,19329,32510,15644,16866,18576,8989,9587,4644,2254,2390,
46465,18581,8905,9676,32515,15628,16887,37158,17829,19329,32513,15645,16868,18577,8990,9587,4645,2255,2390,
46470,18584,8905,9679,32519,15629,16890,37165,17834,19331,32517,15646,16871,18580,8991,9589,4645,2255,2390,
46475,18585,8906,9679,32522,15631,16891,37166,17835,19331,32520,15647,16873,18581,8992,9589,4646,2255,2391,
46480,18588,8907,9681,32526,15632,16894,37173,17840,19333,32524,15648,16876,18584,8993,9591,4646,2255,2391,
46485,18589,8908,9681,32529,15632,16897,37174,17841,19333,32527,15649,16878,18585,8993,9592,4647,2255,2392,
46490,18592,8908,9684,32533,15636,16897,37181,17844,19337,32531,15652,16879,18588,8995,9593,4647,2255,2392,
46495,18593,8908,9685,32536,15637,16899,37182,17844,19338,32534,15653,16881,18589,8995,9594,4648,2256,2392,
46500,18596,8910,9686,32540,15640,16900,37189,17849,19340,32538,15654,16884,18592,8997,9595,4648,2256,2392,
46505,18597,8910,9687,32543,15643,16900,37190,17849,19341,32541,15654,16887,18593,8997,9596,4649,2256,2393,
46510,18600,8910,9690,32547,15644,16903,37197,17851,19346,32545,15655,16890,18596,8998,9598,4649,2256,2393,
46515,18601,8910,9691,32550,15647,16903,37198,17851,19347,32548,15656,16892,18597,8999,9598,4650,2256,2394,
46520,18604,8910,9694,32554,15650,16904,37205,17855,19350,32552,15659,16893,18600,9000,9600,4650,2256,2394,
46525,18605,8910,9695,32557,15652,16905,37206,17855,19351,32555,15662,16893,18601,9000,9601,4651,2257,2394,
46530,18608,8912,9696,32561,15653,16908,37213,17858,19355,32559,15662,16897,18604,9001,9603,4651,2257,2394,
46535,18609,8913,9696,32564,15655,16909,37214,17859,19355,32562,15664,16898,18605,9001,9604,4652,2258,2394,
46540,18612,8914,9698,32568,15657,16911,37221,17860,19361,32566,15665,16901,18608,9002,9606,4652,2258,2394,
46545,18613,8914,9699,32571,15658,16913,37222,17860,19362,32569,15666,16903,18609,9002,9607,4653,2258,2395,
46550,18616,8917,9699,32575,15660,16915,37229,17863,19366,32573,15668,16905,18612,9004,9608,4653,2258,2395,
46555,18617,8917,9700,32578,15662,16916,37230,17864,19366,32576,15668,16908,18613,9004,9609,4654,2259,2395,
46560,18620,8920,9700,32582,15663,16919,37237,17868,19369,32580,15671,16909,18616,9005,9611,4654,2259,2395,
46565,18621,8921,9700,32585,15664,16921,37238,17869,19369,32583,15673,16910,18617,9006,9611,4655,2260,2395,
46570,18624,8922,9702,32589,15666,16923,37245,17875,19370,32587,15674,16913,18620,9008,9612,4655,2260,2395,
46575,18625,8922,9703,32592,15667,16925,37246,17876,19370,32590,15676,16914,18621,9008,9613,4656,2260,2396,
46580,18628,8923,9705,32596,15669,16927,37253,17878,19375,32594,15677,16917,18624,9009,9615,4656,2260,2396,
46585,18629,8923,9706,32599,15670,16929,37254,17879,19375,32597,15678,16919,18625,9009,9616,4657,2261,2396,
46590,18632,8924,9708,32603,15672,16931,37261,17882,19379,32601,15679,16922,18628,9010,9618,4657,2261,2396,
46595,18633,8925,9708,32606,15672,16934,37262,17883,19379,32604,15681,16923,18629,9010,9619,4658,2261,2397,
46600,18636,8926,9710,32610,15674,16936,37269,17886,19383,32608,15683,16925,18632,9010,9622,4658,2261,2397,
46605,18637,8927,9710,32613,15675,16938,37270,17887,19383,32611,15684,16927,18633,9011,9622,4659,2262,2397,
46610,18640,8927,9713,32617,15675,16942,37277,17890,19387,32615,15686,16929,18636,9012,9624,4659,2262,2397,
46615,18641,8928,9713,32620,15675,16945,37278,17891,19387,32618,15687,16931,18637,9013,9624,4660,2262,2398,
46620,18644,8929,9715,32624,15676,16948,37285,17893,19392,32622,15688,16934,18640,9015,9625,4660,2262,2398,
46625,18645,8929,9716,32627,15676,16951,37286,17894,19392,32625,15688,16937,18641,9016,9625,4661,2263,2398,
46630,18648,8930,9718,32631,15677,16954,37293,17898,19395,32629,15689,16940,18644,9018,9626,4661,2263,2398,
46635,18649,8931,9718,32634,15679,16955,37294,17899,19395,32632,15691,16941,18645,9019,9626,4662,2263,2399,
46640,18652,8932,9720,32638,15681,16957,37301,17901,19400,32636,15692,16944,18648,9020,9628,4662,2263,2399,
46645,18653,8932,9721,32641,15682,16959,37302,17901,19401,32639,15694,16945,18649,9021,9628,4663,2263,2400,
46650,18656,8934,9722,32645,15682,16963,37309,17904,19405,32643,15697,16946,18652,9024,9628,4663,2263,2400,
46655,18657,8934,9723,32648,15684,16964,37310,17905,19405,32646,15699,16947,18653,9024,9629,4664,2263,2401,
46660,18660,8936,9724,32652,15688,16964,37317,17908,19409,32650,15701,16949,18656,9025,9631,4664,2263,2401,
46665,18661,8936,9725,32655,15690,16965,37318,17908,19410,32653,15704,16949,18657,9026,9631,4665,2264,2401,
46670,18664,8938,9726,32659,15694,16965,37325,17909,19416,32657,15706,16951,18660,9028,9632,4665,2264,2401,
46675,18665,8938,9727,32662,15697,16965,37326,17909,19417,32660,15707,16953,18661,9028,9633,4666,2265,2401,
46680,18668,8940,9728,32666,15701,16965,37333,17914,19419,32664,15707,16957,18664,9030,9634,4666,2265,2401,
46685,18669,8941,9728,32669,15703,16966,37334,17914,19420,32667,15709,16958,18665,9031,9634,4667,2266,2401,
46690,18672,8943,9729,32673,15705,16968,37341,17918,19423,32671,15710,16961,18668,9034,9634,4667,2266,2401,
46695,18673,8944,9729,32676,15706,16970,37342,17918,19424,32674,15711,16963,18669,9034,9635,4668,2266,2402,
46700,18676,8946,9730,32680,15707,16973,37349,17921,19428,32678,15711,16967,18672,9036,9636,4668,2266,2402,
46705,18677,8946,9731,32683,15707,16976,37350,17922,19428,32681,15713,16968,18673,9036,9637,4669,2266,2403,
46710,18680,8947,9733,32687,15707,16980,37357,17926,19431,32685,15716,16969,18676,9038,9638,4669,2266,2403,
46715,18681,8947,9734,32690,15707,16983,37358,17927,19431,32688,15718,16970,18677,9039,9638,4670,2267,2403,
46720,18684,8948,9736,32694,15711,16983,37365,17928,19437,32692,15721,16971,18680,9039,9641,4670,2267,2403,
46725,18685,8948,9737,32697,15712,16985,37366,17929,19437,32695,15723,16972,18681,9039,9642,4671,2267,2404,
46730,18688,8949,9739,32701,15714,16987,37373,17931,19442,32699,15724,16975,18684,9041,9643,4671,2267,2404,
46735,18689,8949,9740,32704,15715,16989,37374,17932,19442,32702,15726,16976,18685,9042,9643,4672,2268,2404,
46740,18692,8950,9742,32708,15717,16991,37381,17939,19442,32706,15727,16979,18688,9045,9643,4672,2268,2404,
46745,18693,8950,9743,32711,15719,16992,37382,17940,19442,32709,15730,16979,18689,9046,9643,4673,2268,2405,
46750,18696,8952,9744,32715,15719,16996,37389,17940,19449,32713,15731,16982,18692,9047,9645,4673,2268,2405,
46755,18697,8953,9744,32718,15720,16998,37390,17941,19449,32716,15732,16984,18693,9048,9645,4674,2269,2405,
46760,18700,8953,9747,32722,15721,17001,37397,17946,19451,32720,15734,16986,18696,9050,9646,4674,2269,2405,
46765,18701,8953,9748,32725,15723,17002,37398,17947,19451,32723,15735,16988,18697,9050,9647,4675,2269,2406,
46770,18704,8954,9750,32729,15725,17004,37405,17949,19456,32727,15739,16988,18700,9052,9648,4675,2269,2406,
46775,18705,8955,9750,32732,15726,17006,37406,17950,19456,32730,15740,16990,18701,9052,9649,4676,2269,2407,
46780,18708,8958,9750,32736,15729,17007,37413,17952,19461,32734,15743,16991,18704,9053,9651,4676,2269,2407,
46785,18709,8959,9750,32739,15732,17007,37414,17953,19461,32737,15746,16991,18705,9053,9652,4677,2269,2408,
46790,18712,8959,9753,32743,15734,17009,37421,17956,19465,32741,15746,16995,18708,9053,9655,4677,2269,2408,
46795,18713,8960,9753,32746,15734,17012,37422,17957,19465,32744,15748,16996,18709,9053,9656,4678,2269,2409,
46800,18716,8962,9754,32750,15737,17013,37429,17961,19468,32748,15751,16997,18712,9054,9658,4678,2269,2409,
46805,18717,8963,9754,32753,15739,17014,37430,17961,19469,32751,15753,16998,18713,9055,9658,4679,2270,2409,
