Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
46810,18720,8964,9756,32757,15740,17017,37437,17964,19473,32755,15756,16999,18716,9058,9658,4679,2270,2409,
46815,18721,8965,9756,32760,15743,17017,37438,17964,19474,32758,15759,16999,18717,9058,9659,4680,2270,2410,
46820,18724,8968,9756,32764,15745,17019,37445,17967,19478,32762,15760,17002,18720,9061,9659,4680,2270,2410,
46825,18725,8968,9757,32767,15748,17019,37446,17967,19479,32765,15761,17004,18721,9061,9660,4681,2271,2410,
46830,18728,8970,9758,32771,15749,17022,37453,17970,19483,32769,15762,17007,18724,9061,9663,4681,2271,2410,
46835,18729,8970,9759,32774,15750,17024,37454,17970,19484,32772,15763,17009,18725,9061,9664,4682,2271,2411,
46840,18732,8972,9760,32778,15750,17028,37461,17974,19487,32776,15765,17011,18728,9063,9665,4682,2271,2411,
46845,18733,8973,9760,32781,15751,17030,37462,17974,19488,32779,15765,17014,18729,9064,9665,4683,2271,2412,
46850,18736,8974,9762,32785,15753,17032,37469,17977,19492,32783,15768,17015,18732,9065,9667,4683,2271,2412,
46855,18737,8974,9763,32788,15754,17034,37470,17978,19492,32786,15770,17016,18733,9066,9667,4684,2272,2412,
46860,18740,8974,9766,32792,15757,17035,37477,17980,19497,32790,15772,17018,18736,9067,9669,4684,2272,2412,
46865,18741,8974,9767,32795,15759,17036,37478,17981,19497,32793,15774,17019,18737,9067,9670,4685,2272,2413,
46870,18744,8974,9770,32799,15763,17036,37485,17984,19501,32797,15776,17021,18740,9069,9671,4685,2272,2413,
46875,18745,8975,9770,32802,15764,17038,37486,17985,19501,32800,15778,17022,18741,9069,9672,4686,2272,2414,
46880,18748,8976,9772,32806,15766,17040,37493,17987,19506,32804,15782,17022,18744,9069,9675,4686,2272,2414,
46885,18749,8977,9772,32809,15767,17042,37494,17988,19506,32807,15783,17024,18745,9069,9676,4687,2272,2415,
46890,18752,8978,9774,32813,15769,17044,37501,17992,19509,32811,15783,17028,18748,9071,9677,4687,2272,2415,
46895,18753,8979,9774,32816,15771,17045,37502,17993,19509,32814,15785,17029,18749,9072,9677,4688,2272,2416,
46900,18756,8982,9774,32820,15774,17046,37509,17998,19511,32818,15787,17031,18752,9074,9678,4688,2272,2416,
46905,18757,8983,9774,32823,15775,17048,37510,17998,19512,32821,15788,17033,18753,9074,9679,4689,2272,2417,
46910,18760,8984,9776,32827,15776,17051,37517,18001,19516,32825,15791,17034,18756,9076,9680,4689,2272,2417,
46915,18761,8985,9776,32830,15777,17053,37518,18001,19517,32828,15792,17036,18757,9076,9681,4690,2273,2417,
46920,18764,8986,9778,32834,15778,17056,37525,18004,19521,32832,15794,17038,18760,9078,9682,4690,2273,2417,
46925,18765,8987,9778,32837,15780,17057,37526,18005,19521,32835,15794,17041,18761,9079,9682,4691,2273,2418,
46930,18768,8990,9778,32841,15781,17060,37533,18009,19524,32839,15796,17043,18764,9079,9685,4691,2273,2418,
46935,18769,8990,9779,32844,15783,17061,37534,18009,19525,32842,15796,17046,18765,9080,9685,4692,2274,2418,
46940,18772,8993,9779,32848,15785,17063,37541,18010,19531,32846,15797,17049,18768,9082,9686,4692,2274,2418,
46945,18773,8993,9780,32851,15786,17065,37542,18011,19531,32849,15799,17050,18769,9082,9687,4693,2275,2418,
46950,18776,8994,9782,32855,15790,17065,37549,18012,19537,32853,15799,17054,18772,9083,9689,4693,2275,2418,
46955,18777,8995,9782,32858,15793,17065,37550,18012,19538,32856,15800,17056,18773,9083,9690,4694,2275,2419,
46960,18780,8997,9783,32862,15795,17067,37557,18016,19541,32860,15801,17059,18776,9085,9691,4694,2275,2419,
46965,18781,8998,9783,32865,15798,17067,37558,18017,19541,32863,15802,17061,18777,9086,9691,4695,2275,2420,
46970,18784,9000,9784,32869,15800,17069,37565,18023,19542,32867,15803,17064,18780,9089,9691,4695,2275,2420,
46975,18785,9001,9784,32872,15800,17072,37566,18024,19542,32870,15804,17066,18781,9090,9691,4696,2276,2420,
46980,18788,9002,9786,32876,15803,17073,37573,18027,19546,32874,15805,17069,18784,9092,9692,4696,2276,2420,
46985,18789,9002,9787,32879,15804,17075,37574,18028,19546,32877,15807,17070,18785,9092,9693,4697,2277,2420,
46990,18792,9005,9787,32883,15805,17078,37581,18032,19549,32881,15810,17071,18788,9095,9693,4697,2277,2420,
46995,18793,9006,9787,32886,15808,17078,37582,18033,19549,32884,15812,17072,18789,9096,9693,4698,2277,2421,
47000,18796,9008,9788,32890,15812,17078,37589,18037,19552,32888,15814,17074,18792,9097,9695,4698,2277,2421,
47005,18797,9009,9788,32893,15812,17081,37590,18038,19552,32891,15817,17074,18793,9097,9696,4699,2278,2421,
47010,18800,9009,9791,32897,15814,17083,37597,18043,19554,32895,15818,17077,18796,9098,9698,4699,2278,2421,
47015,18801,9009,9792,32900,15815,17085,37598,18043,19555,32898,15819,17079,18797,9098,9699,4700,2278,2422,
47020,18804,9010,9794,32904,15816,17088,37605,18047,19558,32902,15821,17081,18800,9101,9699,4700,2278,2422,
47025,18805,9010,9795,32907,15816,17091,37606,18047,19559,32905,15821,17084,18801,9101,9700,4701,2279,2422,
47030,18808,9013,9795,32911,15819,17092,37613,18049,19564,32909,15824,17085,18804,9103,9701,4701,2279,2422,
47035,18809,9014,9795,32914,15820,17094,37614,18049,19565,32912,15826,17086,18805,9103,9702,4702,2280,2422,
47040,18812,9015,9797,32918,15821,17097,37621,18053,19568,32916,15828,17088,18808,9104,9704,4702,2280,2422,
47045,18813,9016,9797,32921,15823,17098,37622,18054,19568,32919,15829,17090,18809,9104,9705,4703,2280,2423,
47050,18816,9018,9798,32925,15824,17101,37629,18058,19571,32923,15832,17091,18812,9105,9707,4703,2280,2423,
47055,18817,9018,9799,32928,15826,17102,37630,18059,19571,32926,15834,17092,18813,9105,9708,4704,2281,2423,
47060,18820,9018,9802,32932,15827,17105,37637,18063,19574,32930,15837,17093,18816,9108,9708,4704,2281,2423,
47065,18821,9019,9802,32935,15828,17107,37638,18064,19574,32933,15839,17094,18817,9109,9708,4705,2281,2424,
47070,18824,9020,9804,32939,15831,17108,37645,18070,19575,32937,15841,17096,18820,9110,9710,4705,2281,2424,
47075,18825,9021,9804,32942,15833,17109,37646,18071,19575,32940,15841,17099,18821,9110,9711,4706,2281,2425,
47080,18828,9022,9806,32946,15834,17112,37653,18075,19578,32944,15841,17103,18824,9110,9714,4706,2281,2425,
47085,18829,9022,9807,32949,15835,17114,37654,18076,19578,32947,15842,17105,18825,9110,9715,4707,2281,2426,
47090,18832,9023,9809,32953,15837,17116,37661,18078,19583,32951,15844,17107,18828,9111,9717,4707,2281,2426,
47095,18833,9023,9810,32956,15839,17117,37662,18079,19583,32954,15846,17108,18829,9111,9718,4708,2282,2426,
47100,18836,9026,9810,32960,15840,17120,37669,18081,19588,32958,15850,17108,18832,9112,9720,4708,2282,2426,
47105,18837,9027,9810,32963,15842,17121,37670,18082,19588,32961,15852,17109,18833,9112,9721,4709,2283,2426,
47110,18840,9030,9810,32967,15842,17125,37677,18085,19592,32965,15853,17112,18836,9113,9723,4709,2283,2426,
47115,18841,9031,9810,32970,15844,17126,37678,18085,19593,32968,15854,17114,18837,9113,9724,4710,2283,2427,
47120,18844,9032,9812,32974,15845,17129,37685,18089,19596,32972,15855,17117,18840,9115,9725,4710,2283,2427,
47125,18845,9032,9813,32977,15847,17130,37686,18089,19597,32975,15857,17118,18841,9116,9725,4711,2283,2428,
47130,18848,9033,9815,32981,15849,17132,37693,18092,19601,32979,15857,17122,18844,9116,9728,4711,2283,2428,
47135,18849,9034,9815,32984,15850,17134,37694,18092,19602,32982,15860,17122,18845,9117,9728,4712,2283,2429,
47140,18852,9036,9816,32988,15851,17137,37701,18095,19606,32986,15862,17124,18848,9120,9728,4712,2283,2429,
47145,18853,9036,9817,32991,15852,17139,37702,18095,19607,32989,15864,17125,18849,9120,9729,4713,2284,2429,
47150,18856,9037,9819,32995,15855,17140,37709,18099,19610,32993,15866,17127,18852,9121,9731,4713,2284,2429,
47155,18857,9038,9819,32998,15857,17141,37710,18099,19611,32996,15869,17127,18853,9122,9731,4714,2284,2430,
47160,18860,9040,9820,33002,15860,17142,37717,18100,19617,33000,15870,17130,18856,9122,9734,4714,2284,2430,
47165,18861,9040,9821,33005,15861,17144,37718,18100,19618,33003,15871,17132,18857,9122,9735,4715,2285,2430,
47170,18864,9040,9824,33009,15864,17145,37725,18102,19623,33007,15873,17134,18860,9123,9737,4715,2285,2430,
47175,18865,9041,9824,33012,15866,17146,37726,18102,19624,33010,15874,17136,18861,9124,9737,4716,2285,2431,
47180,18868,9043,9825,33016,15869,17147,37733,18105,19628,33014,15876,17138,18864,9126,9738,4716,2285,2431,
47185,18869,9043,9826,33019,15870,17149,37734,18106,19628,33017,15877,17140,18865,9127,9738,4717,2285,2432,
47190,18872,9045,9827,33023,15872,17151,37741,18110,19631,33021,15878,17143,18868,9128,9740,4717,2285,2432,
47195,18873,9045,9828,33026,15873,17153,37742,18110,19632,33024,15879,17145,18869,9128,9741,4718,2286,2432,
47200,18876,9047,9829,33030,15874,17156,37749,18115,19634,33028,15880,17148,18872,9128,9744,4718,2286,2432,
47205,18877,9047,9830,33033,15875,17158,37750,18116,19634,33031,15882,17149,18873,9128,9745,4719,2287,2432,
47210,18880,9048,9832,33037,15876,17161,37757,18120,19637,33035,15883,17152,18876,9131,9745,4719,2287,2432,
47215,18881,9048,9833,33040,15879,17161,37758,18121,19637,33038,15884,17154,18877,9131,9746,4720,2287,2433,
47220,18884,9050,9834,33044,15882,17162,37765,18127,19638,33042,15886,17156,18880,9132,9748,4720,2287,2433,
47225,18885,9050,9835,33047,15883,17164,37766,18127,19639,33045,15888,17157,18881,9132,9749,4721,2287,2434,
47230,18888,9052,9836,33051,15886,17165,37773,18131,19642,33049,15889,17160,18884,9134,9750,4721,2287,2434,
47235,18889,9052,9837,33054,15888,17166,37774,18131,19643,33052,15891,17161,18885,9134,9751,4722,2287,2435,
47240,18892,9053,9839,33058,15890,17168,37781,18134,19647,33056,15892,17164,18888,9135,9753,4722,2287,2435,
47245,18893,9053,9840,33061,15890,17171,37782,18135,19647,33059,15893,17166,18889,9135,9754,4723,2288,2435,
47250,18896,9055,9841,33065,15892,17173,37789,18139,19650,33063,15896,17167,18892,9136,9756,4723,2288,2435,
47255,18897,9055,9842,33068,15893,17175,37790,18139,19651,33066,15899,17167,18893,9137,9756,4724,2288,2436,
47260,18900,9057,9843,33072,15895,17177,37797,18143,19654,33070,15902,17168,18896,9137,9759,4724,2288,2436,
47265,18901,9058,9843,33075,15896,17179,37798,18143,19655,33073,15903,17170,18897,9138,9759,4725,2288,2437,
47270,18904,9060,9844,33079,15898,17181,37805,18146,19659,33077,15903,17174,18900,9140,9760,4725,2288,2437,
47275,18905,9061,9844,33082,15900,17182,37806,18147,19659,33080,15905,17175,18901,9141,9760,4726,2289,2437,
47280,18908,9063,9845,33086,15902,17184,37813,18151,19662,33084,15907,17177,18904,9143,9761,4726,2289,2437,
47285,18909,9063,9846,33089,15904,17185,37814,18151,19663,33087,15909,17178,18905,9144,9761,4727,2289,2438,
47290,18912,9065,9847,33093,15906,17187,37821,18156,19665,33091,15912,17179,18908,9145,9763,4727,2289,2438,
47295,18913,9065,9848,33096,15909,17187,37822,18156,19666,33094,15913,17181,18909,9146,9763,4728,2290,2438,
47300,18916,9067,9849,33100,15910,17190,37829,18160,19669,33098,15916,17182,18912,9146,9766,4728,2290,2438,
47305,18917,9067,9850,33103,15912,17191,37830,18161,19669,33101,15916,17185,18913,9147,9766,4729,2291,2438,
47310,18920,9069,9851,33107,15914,17193,37837,18164,19673,33105,15917,17188,18916,9149,9767,4729,2291,2438,
47315,18921,9070,9851,33110,15915,17195,37838,18164,19674,33108,15920,17188,18917,9150,9767,4730,2291,2439,
47320,18924,9071,9853,33114,15917,17197,37845,18169,19676,33112,15921,17191,18920,9151,9769,4730,2291,2439,
47325,18925,9072,9853,33117,15919,17198,37846,18169,19677,33115,15922,17193,18921,9151,9770,4731,2292,2439,
47330,18928,9075,9853,33121,15921,17200,37853,18173,19680,33119,15925,17194,18924,9152,9772,4731,2292,2439,
47335,18929,9076,9853,33124,15923,17201,37854,18173,19681,33122,15928,17194,18925,9153,9772,4732,2292,2440,
47340,18932,9077,9855,33128,15924,17204,37861,18177,19684,33126,15929,17197,18928,9154,9774,4732,2292,2440,
47345,18933,9078,9855,33131,15925,17206,37862,18177,19685,33129,15931,17198,18929,9155,9774,4733,2293,2440,
47350,18936,9080,9856,33135,15927,17208,37869,18180,19689,33133,15933,17200,18932,9158,9774,4733,2293,2440,
47355,18937,9081,9856,33138,15930,17208,37870,18181,19689,33136,15936,17200,18933,9158,9775,4734,2294,2440,
47360,18940,9082,9858,33142,15932,17210,37877,18183,19694,33140,15939,17201,18936,9158,9778,4734,2294,2440,
47365,18941,9082,9859,33145,15932,17213,37878,18184,19694,33143,15940,17203,18937,9158,9779,4735,2295,2440,
47370,18944,9084,9860,33149,15932,17217,37885,18186,19699,33147,15942,17205,18940,9158,9782,4735,2295,2440,
47375,18945,9085,9860,33152,15932,17220,37886,18186,19700,33150,15944,17206,18941,9158,9783,4736,2296,2440,
47380,18948,9087,9861,33156,15933,17223,37893,18191,19702,33154,15944,17210,18944,9159,9785,4736,2296,2440,
47385,18949,9087,9862,33159,15935,17224,37894,18192,19702,33157,15946,17211,18945,9159,9786,4737,2296,2441,
47390,18952,9087,9865,33163,15936,17227,37901,18193,19708,33161,15950,17211,18948,9159,9789,4737,2296,2441,
47395,18953,9087,9866,33166,15937,17229,37902,18194,19708,33164,15951,17213,18949,9159,9790,4738,2296,2442,
47400,18956,9090,9866,33170,15940,17230,37909,18199,19710,33168,15955,17213,18952,9161,9791,4738,2296,2442,
47405,18957,9090,9867,33173,15942,17231,37910,18200,19710,33171,15956,17215,18953,9162,9791,4739,2297,2442,
47410,18960,9092,9868,33177,15945,17232,37917,18205,19712,33175,15956,17219,18956,9162,9794,4739,2297,2442,
47415,18961,9093,9868,33180,15946,17234,37918,18206,19712,33178,15957,17221,18957,9162,9795,4740,2297,2443,
47420,18964,9094,9870,33184,15948,17236,37925,18211,19714,33182,15960,17222,18960,9165,9795,4740,2297,2443,
47425,18965,9095,9870,33187,15950,17237,37926,18212,19714,33185,15962,17223,18961,9165,9796,4741,2297,2444,
47430,18968,9095,9873,33191,15951,17240,37933,18217,19716,33189,15964,17225,18964,9166,9798,4741,2297,2444,
47435,18969,9096,9873,33194,15952,17242,37934,18218,19716,33192,15966,17226,18965,9166,9799,4742,2298,2444,
47440,18972,9097,9875,33198,15953,17245,37941,18220,19721,33196,15968,17228,18968,9167,9801,4742,2298,2444,
47445,18973,9098,9875,33201,15955,17246,37942,18220,19722,33199,15970,17229,18969,9167,9802,4743,2299,2444,
47450,18976,9100,9876,33205,15956,17249,37949,18225,19724,33203,15974,17229,18972,9168,9804,4743,2299,2444,
47455,18977,9100,9877,33208,15958,17250,37950,18225,19725,33206,15975,17231,18973,9169,9804,4744,2299,2445,
47460,18980,9102,9878,33212,15961,17251,37957,18231,19726,33210,15975,17235,18976,9169,9807,4744,2299,2445,
47465,18981,9103,9878,33215,15962,17253,37958,18231,19727,33213,15977,17236,18977,9169,9808,4745,2300,2445,
47470,18984,9104,9880,33219,15964,17255,37965,18233,19732,33217,15979,17238,18980,9171,9809,4745,2300,2445,
47475,18985,9105,9880,33222,15967,17255,37966,18234,19732,33220,15982,17238,18981,9172,9809,4746,2301,2445,
47480,18988,9106,9882,33226,15970,17256,37973,18240,19733,33224,15983,17241,18984,9174,9810,4746,2301,2445,
47485,18989,9106,9883,33229,15972,17257,37974,18241,19733,33227,15985,17242,18985,9174,9811,4747,2302,2445,
47490,18992,9107,9885,33233,15976,17257,37981,18245,19736,33231,15986,17245,18988,9174,9814,4747,2302,2445,
47495,18993,9107,9886,33236,15978,17258,37982,18245,19737,33234,15986,17248,18989,9174,9815,4748,2303,2445,
47500,18996,9107,9889,33240,15981,17259,37989,18249,19740,33238,15987,17251,18992,9175,9817,4748,2303,2445,
47505,18997,9107,9890,33243,15981,17262,37990,18249,19741,33241,15989,17252,18993,9175,9818,4749,2304,2445,
47510,19000,9109,9891,33247,15982,17265,37997,18254,19743,33245,15990,17255,18996,9176,9820,4749,2304,2445,
47515,19001,9109,9892,33250,15982,17268,37998,18255,19743,33248,15991,17257,18997,9176,9821,4750,2304,2446,
47520,19004,9111,9893,33254,15985,17269,38005,18258,19747,33252,15992,17260,19000,9176,9824,4750,2304,2446,
47525,19005,9111,9894,33257,15987,17270,38006,18259,19747,33255,15993,17262,19001,9176,9825,4751,2305,2446,
47530,19008,9113,9895,33261,15987,17274,38013,18263,19750,33259,15995,17264,19004,9177,9827,4751,2305,2446,
47535,19009,9114,9895,33264,15987,17277,38014,18264,19750,33262,15996,17266,19005,9177,9828,4752,2305,2447,
47540,19012,9117,9895,33268,15988,17280,38021,18269,19752,33266,15998,17268,19008,9179,9829,4752,2305,2447,
47545,19013,9117,9896,33271,15989,17282,38022,18270,19752,33269,16000,17269,19009,9179,9830,4753,2306,2447,
47550,19016,9119,9897,33275,15991,17284,38029,18275,19754,33273,16002,17271,19012,9181,9831,4753,2306,2447,
47555,19017,9119,9898,33278,15992,17286,38030,18276,19754,33276,16003,17273,19013,9181,9832,4754,2306,2448,
47560,19020,9121,9899,33282,15995,17287,38037,18279,19758,33280,16004,17276,19016,9182,9834,4754,2306,2448,
47565,19021,9122,9899,33285,15997,17288,38038,18280,19758,33283,16006,17277,19017,9182,9835,4755,2307,2448,
47570,19024,9125,9899,33289,15998,17291,38045,18282,19763,33287,16010,17277,19020,9183,9837,4755,2307,2448,
47575,19025,9125,9900,33292,16001,17291,38046,18283,19763,33290,16011,17279,19021,9183,9838,4756,2307,2449,
47580,19028,9127,9901,33296,16002,17294,38053,18287,19766,33294,16013,17281,19024,9184,9840,4756,2307,2449,
47585,19029,9127,9902,33299,16004,17295,38054,18287,19767,33297,16015,17282,19025,9184,9841,4757,2308,2449,
47590,19032,9129,9903,33303,16007,17296,38061,18288,19773,33301,16016,17285,19028,9184,9844,4757,2308,2449,
47595,19033,9129,9904,33306,16009,17297,38062,18288,19774,33304,16017,17287,19029,9185,9844,4758,2309,2449,
47600,19036,9129,9907,33310,16012,17298,38069,18294,19775,33308,16018,17290,19032,9187,9845,4758,2309,2449,
47605,19037,9130,9907,33313,16013,17300,38070,18294,19776,33311,16020,17291,19033,9188,9845,4759,2310,2449,
47610,19040,9131,9909,33317,16014,17303,38077,18297,19780,33315,16022,17293,19036,9191,9845,4759,2310,2449,
47615,19041,9131,9910,33320,16016,17304,38078,18297,19781,33318,16023,17295,19037,9192,9845,4760,2310,2450,
47620,19044,9132,9912,33324,16018,17306,38085,18301,19784,33322,16027,17295,19040,9193,9847,4760,2310,2450,
47625,19045,9132,9913,33327,16018,17309,38086,18302,19784,33325,16027,17298,19041,9194,9847,4761,2311,2450,
47630,19048,9133,9915,33331,16020,17311,38093,18307,19786,33329,16028,17301,19044,9194,9850,4761,2311,2450,
47635,19049,9133,9916,33334,16023,17311,38094,18307,19787,33332,16028,17304,19045,9194,9851,4762,2311,2451,
47640,19052,9134,9918,33338,16025,17313,38101,18311,19790,33336,16031,17305,19048,9197,9851,4762,2311,2451,
47645,19053,9134,9919,33341,16026,17315,38102,18311,19791,33339,16031,17308,19049,9197,9852,4763,2311,2452,
47650,19056,9136,9920,33345,16028,17317,38109,18315,19794,33343,16034,17309,19052,9198,9854,4763,2311,2452,
47655,19057,9136,9921,33348,16030,17318,38110,18315,19795,33346,16034,17312,19053,9199,9854,4764,2311,2453,
47660,19060,9138,9922,33352,16033,17319,38117,18322,19795,33350,16036,17314,19056,9200,9856,4764,2311,2453,
47665,19061,9139,9922,33355,16034,17321,38118,18322,19796,33353,16038,17315,19057,9200,9857,4765,2311,2454,
47670,19064,9141,9923,33359,16036,17323,38125,18324,19801,33357,16041,17316,19060,9201,9859,4765,2311,2454,
47675,19065,9142,9923,33362,16038,17324,38126,18324,19802,33360,16042,17318,19061,9201,9860,4766,2311,2455,
47680,19068,9143,9925,33366,16040,17326,38133,18327,19806,33364,16044,17320,19064,9201,9863,4766,2311,2455,
47685,19069,9144,9925,33369,16041,17328,38134,18328,19806,33367,16044,17323,19065,9201,9864,4767,2312,2455,
47690,19072,9146,9926,33373,16041,17332,38141,18333,19808,33371,16046,17325,19068,9203,9865,4767,2312,2455,
47695,19073,9146,9927,33376,16042,17334,38142,18334,19808,33374,16047,17327,19069,9204,9865,4768,2313,2455,
47700,19076,9146,9930,33380,16045,17335,38149,18337,19812,33378,16047,17331,19072,9207,9865,4768,2313,2455,
47705,19077,9146,9931,33383,16046,17337,38150,18338,19812,33381,16048,17333,19073,9208,9865,4769,2314,2455,
47710,19080,9147,9933,33387,16047,17340,38157,18345,19812,33385,16051,17334,19076,9208,9868,4769,2314,2455,
47715,19081,9147,9934,33390,16049,17341,38158,18345,19813,33388,16053,17335,19077,9209,9868,4770,2314,2456,
47720,19084,9147,9937,33394,16051,17343,38165,18349,19816,33392,16055,17337,19080,9210,9870,4770,2314,2456,
47725,19085,9147,9938,33397,16052,17345,38166,18350,19816,33395,16057,17338,19081,9210,9871,4771,2315,2456,
47730,19088,9148,9940,33401,16052,17349,38173,18353,19820,33399,16058,17341,19084,9212,9872,4771,2315,2456,
47735,19089,9148,9941,33404,16053,17351,38174,18353,19821,33402,16059,17343,19085,9212,9873,4772,2316,2456,
47740,19092,9149,9943,33408,16054,17354,38181,18356,19825,33406,16060,17346,19088,9212,9876,4772,2316,2456,
47745,19093,9149,9944,33411,16057,17354,38182,18357,19825,33409,16062,17347,19089,9213,9876,4773,2316,2457,
47750,19096,9150,9946,33415,16059,17356,38189,18362,19827,33413,16064,17349,19092,9214,9878,4773,2316,2457,
47755,19097,9150,9947,33418,16059,17359,38190,18363,19827,33416,16065,17351,19093,9214,9879,4774,2317,2457,
47760,19100,9151,9949,33422,16062,17360,38197,18368,19829,33420,16068,17352,19096,9214,9882,4774,2317,2457,
47765,19101,9151,9950,33425,16062,17363,38198,18369,19829,33423,16071,17352,19097,9214,9883,4775,2318,2457,
47770,19104,9152,9952,33429,16064,17365,38205,18371,19834,33427,16074,17353,19100,9217,9883,4775,2318,2457,
47775,19105,9152,9953,33432,16065,17367,38206,18372,19834,33430,16076,17354,19101,9218,9883,4776,2318,2458,
47780,19108,9154,9954,33436,16066,17370,38213,18372,19841,33434,16077,17357,19104,9221,9883,4776,2318,2458,
47785,19109,9155,9954,33439,16067,17372,38214,18372,19842,33437,16077,17360,19105,9222,9883,4777,2318,2459,
47790,19112,9156,9956,33443,16069,17374,38221,18375,19846,33441,16079,17362,19108,9224,9884,4777,2318,2459,
47795,19113,9156,9957,33446,16071,17375,38222,18375,19847,33444,16080,17364,19109,9225,9884,4778,2319,2459,
47800,19116,9158,9958,33450,16073,17377,38229,18379,19850,33448,16082,17366,19112,9226,9886,4778,2319,2459,
47805,19117,9158,9959,33453,16075,17378,38230,18379,19851,33451,16082,17369,19113,9226,9887,4779,2319,2460,
47810,19120,9159,9961,33457,16076,17381,38237,18381,19856,33455,16085,17370,19116,9228,9888,4779,2319,2460,
47815,19121,9159,9962,33460,16079,17381,38238,18381,19857,33458,16087,17371,19117,9229,9888,4780,2320,2460,
47820,19124,9161,9963,33464,16081,17383,38245,18386,19859,33462,16090,17372,19120,9231,9889,4780,2320,2460,
47825,19125,9161,9964,33467,16083,17384,38246,18386,19860,33465,16092,17373,19121,9232,9889,4781,2321,2460,
47830,19128,9162,9966,33471,16085,17386,38253,18389,19864,33469,16094,17375,19124,9234,9890,4781,2321,2460,
47835,19129,9162,9967,33474,16086,17388,38254,18390,19864,33472,16095,17377,19125,9235,9890,4782,2322,2460,
47840,19132,9162,9970,33478,16088,17390,38261,18392,19869,33476,16096,17380,19128,9238,9890,4782,2322,2460,
47845,19133,9163,9970,33481,16090,17391,38262,18393,19869,33479,16097,17382,19129,9238,9891,4783,2323,2460,
47850,19136,9166,9970,33485,16091,17394,38269,18397,19872,33483,16100,17383,19132,9239,9893,4783,2323,2460,
47855,19137,9166,9971,33488,16091,17397,38270,18398,19872,33486,16102,17384,19133,9239,9894,4784,2324,2460,
47860,19140,9167,9973,33492,16091,17401,38277,18401,19876,33490,16104,17386,19136,9239,9897,4784,2324,2460,
47865,19141,9168,9973,33495,16094,17401,38278,18401,19877,33493,16104,17389,19137,9240,9897,4785,2325,2460,
47870,19144,9170,9974,33499,16097,17402,38285,18404,19881,33497,16107,17390,19140,9242,9898,4785,2325,2460,
47875,19145,9171,9974,33502,16098,17404,38286,18404,19882,33500,16109,17391,19141,9242,9899,4786,2326,2460,
47880,19148,9173,9975,33506,16100,17406,38293,18410,19883,33504,16112,17392,19144,9242,9902,4786,2326,2460,
47885,19149,9173,9976,33509,16103,17406,38294,18410,19884,33507,16113,17394,19145,9243,9902,4787,2327,2460,
47890,19152,9174,9978,33513,16105,17408,38301,18413,19888,33511,16116,17395,19148,9245,9903,4787,2327,2460,
47895,19153,9175,9978,33516,16108,17408,38302,18414,19888,33514,16116,17398,19149,9246,9903,4788,2327,2461,
47900,19156,9177,9979,33520,16109,17411,38309,18417,19892,33518,16117,17401,19152,9248,9904,4788,2327,2461,
47905,19157,9178,9979,33523,16109,17414,38310,18418,19892,33521,16119,17402,19153,9248,9905,4789,2327,2462,
47910,19160,9178,9982,33527,16110,17417,38317,18422,19895,33525,16119,17406,19156,9249,9907,4789,2327,2462,
47915,19161,9179,9982,33530,16110,17420,38318,18423,19895,33528,16121,17407,19157,9250,9907,4790,2328,2462,
47920,19164,9181,9983,33534,16113,17421,38325,18427,19898,33532,16122,17410,19160,9251,9909,4790,2328,2462,
