Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
47925,19165,9182,9983,33537,16114,17423,38326,18428,19898,33535,16122,17413,19161,9252,9909,4791,2328,2463,
47930,19168,9184,9984,33541,16116,17425,38333,18431,19902,33539,16125,17414,19164,9253,9911,4791,2328,2463,
47935,19169,9185,9984,33544,16118,17426,38334,18432,19902,33542,16126,17416,19165,9253,9912,4792,2329,2463,
47940,19172,9186,9986,33548,16120,17428,38341,18435,19906,33546,16128,17418,19168,9256,9912,4792,2329,2463,
47945,19173,9187,9986,33551,16122,17429,38342,18436,19906,33549,16130,17419,19169,9256,9913,4793,2329,2464,
47950,19176,9189,9987,33555,16125,17430,38349,18440,19909,33553,16131,17422,19172,9259,9913,4793,2329,2464,
47955,19177,9190,9987,33558,16126,17432,38350,18441,19909,33556,16133,17423,19173,9259,9914,4794,2330,2464,
47960,19180,9190,9990,33562,16128,17434,38357,18445,19912,33560,16135,17425,19176,9260,9916,4794,2330,2464,
47965,19181,9191,9990,33565,16130,17435,38358,18445,19913,33563,16138,17425,19177,9261,9916,4795,2331,2464,
47970,19184,9193,9991,33569,16133,17436,38365,18447,19918,33567,16141,17426,19180,9263,9917,4795,2331,2464,
47975,19185,9193,9992,33572,16133,17439,38366,18448,19918,33570,16143,17427,19181,9263,9918,4796,2331,2465,
47980,19188,9195,9993,33576,16135,17441,38373,18453,19920,33574,16144,17430,19184,9265,9919,4796,2331,2465,
47985,19189,9195,9994,33579,16136,17443,38374,18453,19921,33577,16146,17431,19185,9265,9920,4797,2332,2465,
47990,19192,9196,9996,33583,16137,17446,38381,18455,19926,33581,16150,17431,19188,9267,9921,4797,2332,2465,
47995,19193,9197,9996,33586,16137,17449,38382,18456,19926,33584,16151,17433,19189,9267,9922,4798,2332,2466,
48000,19196,9197,9999,33590,16139,17451,38389,18461,19928,33588,16153,17435,19192,9267,9925,4798,2332,2466,
48005,19197,9197,10000,33593,16141,17452,38390,18461,19929,33591,16154,17437,19193,9267,9926,4799,2332,2467,
48010,19200,9197,10003,33597,16142,17455,38397,18464,19933,33595,16157,17438,19196,9269,9927,4799,2332,2467,
48015,19201,9198,10003,33600,16143,17457,38398,18465,19933,33598,16158,17440,19197,9269,9928,4800,2332,2468,
48020,19204,9199,10005,33604,16144,17460,38405,18468,19937,33602,16159,17443,19200,9270,9930,4800,2332,2468,
48025,19205,9200,10005,33607,16146,17461,38406,18468,19938,33605,16160,17445,19201,9271,9930,4801,2332,2469,
48030,19208,9202,10006,33611,16150,17461,38413,18472,19941,33609,16164,17445,19204,9273,9931,4801,2332,2469,
48035,19209,9203,10006,33614,16152,17462,38414,18473,19941,33612,16165,17447,19205,9273,9932,4802,2333,2469,
48040,19212,9205,10007,33618,16154,17464,38421,18476,19945,33616,16166,17450,19208,9274,9934,4802,2333,2469,
48045,19213,9205,10008,33621,16156,17465,38422,18476,19946,33619,16167,17452,19209,9275,9934,4803,2334,2469,
48050,19216,9206,10010,33625,16158,17467,38429,18477,19952,33623,16169,17454,19212,9278,9934,4803,2334,2469,
48055,19217,9207,10010,33628,16160,17468,38430,18477,19953,33626,16171,17455,19213,9278,9935,4804,2334,2470,
48060,19220,9210,10010,33632,16161,17471,38437,18482,19955,33630,16173,17457,19216,9279,9937,4804,2334,2470,
48065,19221,9210,10011,33635,16163,17472,38438,18482,19956,33633,16174,17459,19217,9280,9937,4805,2335,2470,
48070,19224,9211,10013,33639,16164,17475,38445,18486,19959,33637,16177,17460,19220,9280,9940,4805,2335,2470,
48075,19225,9211,10014,33642,16166,17476,38446,18486,19960,33640,16179,17461,19221,9280,9941,4806,2335,2471,
48080,19228,9213,10015,33646,16169,17477,38453,18490,19963,33644,16180,17464,19224,9282,9942,4806,2335,2471,
48085,19229,9214,10015,33649,16169,17480,38454,18490,19964,33647,16182,17465,19225,9283,9942,4807,2335,2472,
48090,19232,9216,10016,33653,16171,17482,38461,18494,19967,33651,16182,17469,19228,9285,9943,4807,2335,2472,
48095,19233,9216,10017,33656,16171,17485,38462,18494,19968,33654,16184,17470,19229,9286,9943,4808,2335,2473,
48100,19236,9216,10020,33660,16173,17487,38469,18497,19972,33658,16185,17473,19232,9287,9945,4808,2335,2473,
48105,19237,9217,10020,33663,16175,17488,38470,18498,19972,33661,16186,17475,19233,9287,9946,4809,2336,2473,
48110,19240,9218,10022,33667,16178,17489,38477,18502,19975,33665,16188,17477,19236,9287,9949,4809,2336,2473,
48115,19241,9219,10022,33670,16180,17490,38478,18502,19976,33668,16189,17479,19237,9288,9949,4810,2336,2474,
48120,19244,9221,10023,33674,16183,17491,38485,18505,19980,33672,16191,17481,19240,9290,9950,4810,2336,2474,
48125,19245,9221,10024,33677,16184,17493,38486,18505,19981,33675,16193,17482,19241,9291,9950,4811,2337,2474,
48130,19248,9222,10026,33681,16186,17495,38493,18509,19984,33679,16195,17484,19244,9293,9951,4811,2337,2474,
48135,19249,9223,10026,33684,16188,17496,38494,18510,19984,33682,16197,17485,19245,9293,9952,4812,2338,2474,
48140,19252,9223,10029,33688,16190,17498,38501,18513,19988,33686,16199,17487,19248,9295,9953,4812,2338,2474,
48145,19253,9223,10030,33691,16192,17499,38502,18514,19988,33689,16201,17488,19249,9295,9954,4813,2338,2475,
48150,19256,9224,10032,33695,16193,17502,38509,18520,19989,33693,16204,17489,19252,9295,9957,4813,2338,2475,
48155,19257,9225,10032,33698,16195,17503,38510,18520,19990,33696,16205,17491,19253,9296,9957,4814,2338,2476,
48160,19260,9227,10033,33702,16196,17506,38517,18526,19991,33700,16207,17493,19256,9298,9958,4814,2338,2476,
48165,19261,9227,10034,33705,16197,17508,38518,18526,19992,33703,16208,17495,19257,9298,9959,4815,2338,2477,
48170,19264,9227,10037,33709,16198,17511,38525,18528,19997,33707,16211,17496,19260,9299,9961,4815,2338,2477,
48175,19265,9228,10037,33712,16199,17513,38526,18529,19997,33710,16212,17498,19261,9299,9962,4816,2339,2477,
48180,19268,9229,10039,33716,16201,17515,38533,18531,20002,33714,16212,17502,19264,9300,9964,4816,2339,2477,
48185,19269,9229,10040,33719,16201,17518,38534,18531,20003,33717,16212,17505,19265,9300,9965,4817,2339,2478,
48190,19272,9230,10042,33723,16202,17521,38541,18533,20008,33721,16215,17506,19268,9300,9968,4817,2339,2478,
48195,19273,9230,10043,33726,16203,17523,38542,18534,20008,33724,16217,17507,19269,9300,9969,4818,2340,2478,
48200,19276,9232,10044,33730,16206,17524,38549,18537,20012,33728,16218,17510,19272,9302,9970,4818,2340,2478,
48205,19277,9232,10045,33733,16209,17524,38550,18538,20012,33731,16219,17512,19273,9302,9971,4819,2340,2479,
48210,19280,9234,10046,33737,16211,17526,38557,18540,20017,33735,16223,17512,19276,9304,9972,4819,2340,2479,
48215,19281,9234,10047,33740,16214,17526,38558,18541,20017,33738,16223,17515,19277,9304,9973,4820,2341,2479,
48220,19284,9235,10049,33744,16218,17526,38565,18543,20022,33742,16224,17518,19280,9307,9973,4820,2341,2479,
48225,19285,9236,10049,33747,16219,17528,38566,18543,20023,33745,16225,17520,19281,9308,9973,4821,2341,2480,
48230,19288,9238,10050,33751,16220,17531,38573,18545,20028,33749,16226,17523,19284,9308,9976,4821,2341,2480,
48235,19289,9238,10051,33754,16221,17533,38574,18545,20029,33752,16228,17524,19285,9309,9976,4822,2341,2481,
48240,19292,9239,10053,33758,16225,17533,38581,18550,20031,33756,16229,17527,19288,9310,9978,4822,2341,2481,
48245,19293,9239,10054,33761,16226,17535,38582,18550,20032,33759,16231,17528,19289,9311,9978,4823,2342,2481,
48250,19296,9241,10055,33765,16227,17538,38589,18553,20036,33763,16233,17530,19292,9312,9980,4823,2342,2481,
48255,19297,9241,10056,33768,16227,17541,38590,18554,20036,33766,16235,17531,19293,9312,9981,4824,2343,2481,
48260,19300,9241,10059,33772,16230,17542,38597,18556,20041,33770,16236,17534,19296,9314,9982,4824,2343,2481,
48265,19301,9241,10060,33775,16230,17545,38598,18557,20041,33773,16238,17535,19297,9315,9982,4825,2344,2481,
48270,19304,9241,10063,33779,16232,17547,38605,18562,20043,33777,16239,17538,19300,9318,9982,4825,2344,2481,
48275,19305,9242,10063,33782,16234,17548,38606,18562,20044,33780,16240,17540,19301,9318,9983,4826,2344,2482,
48280,19308,9243,10065,33786,16236,17550,38613,18565,20048,33784,16240,17544,19304,9320,9984,4826,2344,2482,
48285,19309,9243,10066,33789,16237,17552,38614,18566,20048,33787,16242,17545,19305,9320,9985,4827,2344,2483,
48290,19312,9245,10067,33793,16240,17553,38621,18570,20051,33791,16244,17547,19308,9321,9987,4827,2344,2483,
48295,19313,9246,10067,33796,16240,17556,38622,18570,20052,33794,16244,17550,19309,9321,9988,4828,2344,2484,
48300,19316,9248,10068,33800,16241,17559,38629,18574,20055,33798,16246,17552,19312,9322,9990,4828,2344,2484,
48305,19317,9248,10069,33803,16241,17562,38630,18575,20055,33801,16247,17554,19313,9322,9991,4829,2344,2485,
48310,19320,9248,10072,33807,16243,17564,38637,18578,20059,33805,16247,17558,19316,9324,9992,4829,2344,2485,
48315,19321,9249,10072,33810,16243,17567,38638,18579,20059,33808,16247,17561,19317,9324,9993,4830,2345,2485,
48320,19324,9249,10075,33814,16246,17568,38645,18580,20065,33812,16248,17564,19320,9325,9995,4830,2345,2485,
48325,19325,9250,10075,33817,16248,17569,38646,18581,20065,33815,16250,17565,19321,9326,9995,4831,2345,2486,
48330,19328,9251,10077,33821,16251,17570,38653,18586,20067,33819,16252,17567,19324,9327,9997,4831,2345,2486,
48335,19329,9252,10077,33824,16252,17572,38654,18586,20068,33822,16252,17570,19325,9328,9997,4832,2346,2486,
48340,19332,9253,10079,33828,16254,17574,38661,18590,20071,33826,16255,17571,19328,9329,9999,4832,2346,2486,
48345,19333,9253,10080,33831,16254,17577,38662,18591,20071,33829,16257,17572,19329,9329,10000,4833,2347,2486,
48350,19336,9254,10082,33835,16257,17578,38669,18596,20073,33833,16258,17575,19332,9332,10000,4833,2347,2486,
48355,19337,9254,10083,33838,16258,17580,38670,18597,20073,33836,16260,17576,19333,9333,10000,4834,2347,2487,
48360,19340,9255,10085,33842,16258,17584,38677,18600,20077,33840,16262,17578,19336,9334,10002,4834,2347,2487,
48365,19341,9256,10085,33845,16259,17586,38678,18601,20077,33843,16263,17580,19337,9335,10002,4835,2348,2487,
48370,19344,9258,10086,33849,16262,17587,38685,18603,20082,33847,16266,17581,19340,9337,10003,4835,2348,2487,
48375,19345,9258,10087,33852,16263,17589,38686,18603,20083,33850,16266,17584,19341,9338,10003,4836,2349,2487,
48380,19348,9259,10089,33856,16266,17590,38693,18605,20088,33854,16268,17586,19344,9338,10006,4836,2349,2487,
48385,19349,9260,10089,33859,16267,17592,38694,18606,20088,33857,16270,17587,19345,9339,10006,4837,2349,2488,
48390,19352,9262,10090,33863,16269,17594,38701,18611,20090,33861,16272,17589,19348,9340,10008,4837,2349,2488,
48395,19353,9262,10091,33866,16269,17597,38702,18611,20091,33864,16273,17591,19349,9341,10008,4838,2350,2488,
48400,19356,9264,10092,33870,16271,17599,38709,18616,20093,33868,16275,17593,19352,9343,10009,4838,2350,2488,
48405,19357,9265,10092,33873,16272,17601,38710,18617,20093,33871,16276,17595,19353,9343,10010,4839,2350,2489,
48410,19360,9266,10094,33877,16273,17604,38717,18619,20098,33875,16277,17598,19356,9344,10012,4839,2350,2489,
48415,19361,9266,10095,33880,16274,17606,38718,18620,20098,33878,16278,17600,19357,9345,10012,4840,2350,2490,
48420,19364,9268,10096,33884,16276,17608,38725,18625,20100,33882,16280,17602,19360,9347,10013,4840,2350,2490,
48425,19365,9269,10096,33887,16279,17608,38726,18625,20101,33885,16282,17603,19361,9347,10014,4841,2350,2491,
48430,19368,9269,10099,33891,16282,17609,38733,18628,20105,33889,16283,17606,19364,9347,10017,4841,2350,2491,
48435,19369,9269,10100,33894,16284,17610,38734,18629,20105,33892,16286,17606,19365,9347,10018,4842,2350,2492,
48440,19372,9271,10101,33898,16284,17614,38741,18633,20108,33896,16289,17607,19368,9348,10020,4842,2350,2492,
48445,19373,9271,10102,33901,16287,17614,38742,18634,20108,33899,16291,17608,19369,9349,10020,4843,2350,2493,
48450,19376,9272,10104,33905,16289,17616,38749,18640,20109,33903,16293,17610,19372,9352,10020,4843,2350,2493,
48455,19377,9272,10105,33908,16291,17617,38750,18641,20109,33906,16294,17612,19373,9352,10021,4844,2350,2494,
48460,19380,9273,10107,33912,16295,17617,38757,18644,20113,33910,16295,17615,19376,9355,10021,4844,2350,2494,
48465,19381,9273,10108,33915,16296,17619,38758,18644,20114,33913,16297,17616,19377,9355,10022,4845,2351,2494,
48470,19384,9273,10111,33919,16299,17620,38765,18647,20118,33917,16301,17616,19380,9356,10024,4845,2351,2494,
48475,19385,9273,10112,33922,16299,17623,38766,18647,20119,33920,16302,17618,19381,9356,10025,4846,2352,2494,
48480,19388,9274,10114,33926,16302,17624,38773,18650,20123,33924,16304,17620,19384,9358,10026,4846,2352,2494,
48485,19389,9275,10114,33929,16302,17627,38774,18651,20123,33927,16304,17623,19385,9359,10026,4847,2352,2495,
48490,19392,9275,10117,33933,16305,17628,38781,18652,20129,33931,16306,17625,19388,9360,10028,4847,2352,2495,
48495,19393,9275,10118,33936,16305,17631,38782,18652,20130,33934,16308,17626,19389,9361,10028,4848,2353,2495,
48500,19396,9276,10120,33940,16307,17633,38789,18658,20131,33938,16309,17629,19392,9362,10030,4848,2353,2495,
48505,19397,9276,10121,33943,16309,17634,38790,18659,20131,33941,16312,17629,19393,9363,10030,4849,2354,2495,
48510,19400,9277,10123,33947,16311,17636,38797,18661,20136,33945,16315,17630,19396,9364,10032,4849,2354,2495,
48515,19401,9277,10124,33950,16313,17637,38798,18662,20136,33948,16315,17633,19397,9365,10032,4850,2355,2495,
48520,19404,9278,10126,33954,16315,17639,38805,18665,20140,33952,16316,17636,19400,9367,10033,4850,2355,2495,
48525,19405,9279,10126,33957,16318,17639,38806,18666,20140,33955,16319,17636,19401,9368,10033,4851,2356,2495,
48530,19408,9282,10126,33961,16320,17641,38813,18669,20144,33959,16321,17638,19404,9368,10036,4851,2356,2495,
48535,19409,9283,10126,33964,16321,17643,38814,18670,20144,33962,16323,17639,19405,9368,10037,4852,2357,2495,
48540,19412,9285,10127,33968,16322,17646,38821,18674,20147,33966,16325,17641,19408,9369,10039,4852,2357,2495,
48545,19413,9286,10127,33971,16324,17647,38822,18675,20147,33969,16327,17642,19409,9370,10039,4853,2357,2496,
48550,19416,9287,10129,33975,16326,17649,38829,18679,20150,33973,16327,17646,19412,9373,10039,4853,2357,2496,
48555,19417,9287,10130,33978,16328,17650,38830,18679,20151,33976,16327,17649,19413,9374,10039,4854,2357,2497,
48560,19420,9289,10131,33982,16330,17652,38837,18682,20155,33980,16328,17652,19416,9375,10041,4854,2357,2497,
48565,19421,9290,10131,33985,16332,17653,38838,18683,20155,33983,16328,17655,19417,9376,10041,4855,2357,2498,
48570,19424,9292,10132,33989,16334,17655,38845,18687,20158,33987,16329,17658,19420,9378,10042,4855,2357,2498,
48575,19425,9293,10132,33992,16337,17655,38846,18688,20158,33990,16330,17660,19421,9379,10042,4856,2357,2499,
48580,19428,9294,10134,33996,16338,17658,38853,18690,20163,33994,16332,17662,19424,9380,10044,4856,2357,2499,
48585,19429,9295,10134,33999,16339,17660,38854,18690,20164,33997,16333,17664,19425,9381,10044,4857,2358,2499,
48590,19432,9298,10134,34003,16340,17663,38861,18691,20170,34001,16335,17666,19428,9384,10044,4857,2358,2499,
48595,19433,9298,10135,34006,16341,17665,38862,18691,20171,34004,16335,17669,19429,9384,10045,4858,2359,2499,
48600,19436,9301,10135,34010,16341,17669,38869,18693,20176,34008,16336,17672,19432,9385,10047,4858,2359,2499,
48605,19437,9301,10136,34013,16342,17671,38870,18694,20176,34011,16337,17674,19433,9386,10047,4859,2360,2499,
48610,19440,9303,10137,34017,16345,17672,38877,18697,20180,34015,16339,17676,19436,9387,10049,4859,2360,2499,
48615,19441,9303,10138,34020,16345,17675,38878,18697,20181,34018,16339,17679,19437,9387,10050,4860,2360,2500,
48620,19444,9304,10140,34024,16347,17677,38885,18699,20186,34022,16341,17681,19440,9389,10051,4860,2360,2500,
48625,19445,9305,10140,34027,16348,17679,38886,18699,20187,34025,16342,17683,19441,9390,10051,4861,2360,2501,
48630,19448,9306,10142,34031,16350,17681,38893,18701,20192,34029,16343,17686,19444,9391,10053,4861,2360,2501,
48635,19449,9307,10142,34034,16350,17684,38894,18702,20192,34032,16344,17688,19445,9392,10053,4862,2361,2501,
48640,19452,9309,10143,34038,16350,17688,38901,18703,20198,34036,16344,17692,19448,9394,10054,4862,2361,2501,
48645,19453,9309,10144,34041,16351,17690,38902,18703,20199,34039,16347,17692,19449,9394,10055,4863,2361,2502,
48650,19456,9310,10146,34045,16352,17693,38909,18704,20205,34043,16348,17695,19452,9395,10057,4863,2361,2502,
48655,19457,9310,10147,34048,16352,17696,38910,18704,20206,34046,16349,17697,19453,9396,10057,4864,2362,2502,
48660,19460,9313,10147,34052,16355,17697,38917,18708,20209,34050,16353,17697,19456,9398,10058,4864,2362,2502,
48665,19461,9314,10147,34055,16355,17700,38918,18709,20209,34053,16354,17699,19457,9399,10058,4865,2363,2502,
48670,19464,9315,10149,34059,16355,17704,38925,18713,20212,34057,16356,17701,19460,9400,10060,4865,2363,2502,
48675,19465,9316,10149,34062,16357,17705,38926,18713,20213,34060,16356,17704,19461,9401,10060,4866,2363,2503,
48680,19468,9317,10151,34066,16358,17708,38933,18718,20215,34064,16357,17707,19464,9403,10061,4866,2363,2503,
48685,19469,9317,10152,34069,16358,17711,38934,18718,20216,34067,16357,17710,19465,9403,10062,4867,2364,2503,
48690,19472,9319,10153,34073,16360,17713,38941,18720,20221,34071,16361,17710,19468,9406,10062,4867,2364,2503,
48695,19473,9319,10154,34076,16361,17715,38942,18721,20221,34074,16363,17711,19469,9407,10062,4868,2364,2504,
48700,19476,9321,10155,34080,16363,17717,38949,18725,20224,34078,16364,17714,19472,9408,10064,4868,2364,2504,
48705,19477,9321,10156,34083,16363,17720,38950,18725,20225,34081,16366,17715,19473,9409,10064,4869,2365,2504,
48710,19480,9323,10157,34087,16366,17721,38957,18728,20229,34085,16368,17717,19476,9411,10065,4869,2365,2504,
48715,19481,9324,10157,34090,16369,17721,38958,18728,20230,34088,16369,17719,19477,9411,10066,4870,2366,2504,
48720,19484,9326,10158,34094,16371,17723,38965,18732,20233,34092,16371,17721,19480,9413,10067,4870,2366,2504,
48725,19485,9327,10158,34097,16372,17725,38966,18732,20234,34095,16372,17723,19481,9414,10067,4871,2366,2505,
48730,19488,9329,10159,34101,16375,17726,38973,18738,20235,34099,16373,17726,19484,9416,10068,4871,2366,2505,
48735,19489,9329,10160,34104,16377,17727,38974,18739,20235,34102,16374,17728,19485,9416,10069,4872,2366,2506,
48740,19492,9331,10161,34108,16379,17729,38981,18743,20238,34106,16374,17732,19488,9416,10072,4872,2366,2506,
48745,19493,9331,10162,34111,16380,17731,38982,18743,20239,34109,16376,17733,19489,9416,10073,4873,2366,2507,
48750,19496,9333,10163,34115,16381,17734,38989,18749,20240,34113,16377,17736,19492,9419,10073,4873,2366,2507,
48755,19497,9333,10164,34118,16382,17736,38990,18749,20241,34116,16377,17739,19493,9420,10073,4874,2367,2507,
48760,19500,9333,10167,34122,16386,17736,38997,18752,20245,34120,16377,17743,19496,9421,10075,4874,2367,2507,
48765,19501,9334,10167,34125,16387,17738,38998,18752,20246,34123,16378,17745,19497,9421,10076,4875,2367,2508,
48770,19504,9335,10169,34129,16390,17739,39005,18756,20249,34127,16378,17749,19500,9421,10079,4875,2367,2508,
48775,19505,9336,10169,34132,16392,17740,39006,18757,20249,34130,16380,17750,19501,9421,10080,4876,2367,2509,
48780,19508,9337,10171,34136,16395,17741,39013,18763,20250,34134,16381,17753,19504,9422,10082,4876,2367,2509,
48785,19509,9338,10171,34139,16396,17743,39014,18763,20251,34137,16384,17753,19505,9422,10083,4877,2368,2509,
48790,19512,9338,10174,34143,16399,17744,39021,18765,20256,34141,16388,17753,19508,9425,10083,4877,2368,2509,
48795,19513,9339,10174,34146,16401,17745,39022,18765,20257,34144,16389,17755,19509,9425,10084,4878,2368,2510,
48800,19516,9341,10175,34150,16403,17747,39029,18769,20260,34148,16391,17757,19512,9427,10085,4878,2368,2510,
48805,19517,9342,10175,34153,16405,17748,39030,18770,20260,34151,16393,17758,19513,9428,10085,4879,2368,2511,
48810,19520,9344,10176,34157,16406,17751,39037,18773,20264,34155,16395,17760,19516,9429,10087,4879,2368,2511,
48815,19521,9344,10177,34160,16406,17754,39038,18773,20265,34158,16396,17762,19517,9429,10088,4880,2369,2511,
48820,19524,9344,10180,34164,16409,17755,39045,18776,20269,34162,16398,17764,19520,9432,10088,4880,2369,2511,
48825,19525,9345,10180,34167,16411,17756,39046,18777,20269,34165,16400,17765,19521,9433,10088,4881,2369,2512,
48830,19528,9347,10181,34171,16414,17757,39053,18780,20273,34169,16403,17766,19524,9433,10091,4881,2369,2512,
48835,19529,9347,10182,34174,16414,17760,39054,18781,20273,34172,16405,17767,19525,9433,10092,4882,2370,2512,
48840,19532,9349,10183,34178,16417,17761,39061,18783,20278,34176,16406,17770,19528,9435,10093,4882,2370,2512,
48845,19533,9349,10184,34181,16419,17762,39062,18783,20279,34179,16407,17772,19529,9436,10093,4883,2371,2512,
48850,19536,9352,10184,34185,16422,17763,39069,18788,20281,34183,16408,17775,19532,9437,10095,4883,2371,2512,
48855,19537,9352,10185,34188,16423,17765,39070,18789,20281,34186,16410,17776,19533,9438,10095,4884,2371,2513,
48860,19540,9353,10187,34192,16424,17768,39077,18793,20284,34190,16411,17779,19536,9438,10098,4884,2371,2513,
48865,19541,9354,10187,34195,16425,17770,39078,18793,20285,34193,16413,17780,19537,9439,10098,4885,2371,2514,
48870,19544,9356,10188,34199,16427,17772,39085,18798,20287,34197,16413,17784,19540,9440,10100,4885,2371,2514,
48875,19545,9356,10189,34202,16429,17773,39086,18798,20288,34200,16414,17786,19541,9440,10101,4886,2372,2514,
48880,19548,9357,10191,34206,16431,17775,39093,18801,20292,34204,16416,17788,19544,9441,10103,4886,2372,2514,
48885,19549,9357,10192,34209,16432,17777,39094,18802,20292,34207,16417,17790,19545,9442,10103,4887,2373,2514,
48890,19552,9358,10194,34213,16433,17780,39101,18806,20295,34211,16421,17790,19548,9443,10105,4887,2373,2514,
48895,19553,9359,10194,34216,16436,17780,39102,18806,20296,34214,16422,17792,19549,9444,10105,4888,2373,2515,
48900,19556,9359,10197,34220,16437,17783,39109,18807,20302,34218,16423,17795,19552,9446,10106,4888,2373,2515,
48905,19557,9360,10197,34223,16438,17785,39110,18807,20303,34221,16424,17797,19553,9446,10107,4889,2373,2516,
48910,19560,9360,10200,34227,16439,17788,39117,18809,20308,34225,16427,17798,19556,9447,10109,4889,2373,2516,
48915,19561,9360,10201,34230,16440,17790,39118,18809,20309,34228,16429,17799,19557,9447,10110,4890,2374,2516,
48920,19564,9362,10202,34234,16441,17793,39125,18813,20312,34232,16432,17800,19560,9447,10113,4890,2374,2516,
48925,19565,9363,10202,34237,16444,17793,39126,18813,20313,34235,16433,17802,19561,9447,10114,4891,2375,2516,
48930,19568,9364,10204,34241,16445,17796,39133,18818,20315,34239,16435,17804,19564,9448,10116,4891,2375,2516,
48935,19569,9365,10204,34244,16447,17797,39134,18819,20315,34242,16437,17805,19565,9449,10116,4892,2375,2517,
48940,19572,9365,10207,34248,16450,17798,39141,18822,20319,34246,16438,17808,19568,9450,10118,4892,2375,2517,
48945,19573,9365,10208,34251,16452,17799,39142,18822,20320,34249,16439,17810,19569,9450,10119,4893,2375,2518,
48950,19576,9365,10211,34255,16456,17799,39149,18827,20322,34253,16441,17812,19572,9453,10119,4893,2375,2518,
48955,19577,9365,10212,34258,16458,17800,39150,18827,20323,34256,16442,17814,19573,9454,10119,4894,2376,2518,
48960,19580,9367,10213,34262,16459,17803,39157,18833,20324,34260,16444,17816,19576,9456,10120,4894,2376,2518,
48965,19581,9367,10214,34265,16460,17805,39158,18834,20324,34263,16446,17817,19577,9456,10121,4895,2376,2519,
48970,19584,9370,10214,34269,16461,17808,39165,18839,20326,34267,16449,17818,19580,9458,10122,4895,2376,2519,
48975,19585,9370,10215,34272,16463,17809,39166,18839,20327,34270,16451,17819,19581,9458,10123,4896,2377,2519,
48980,19588,9373,10215,34276,16466,17810,39173,18844,20329,34274,16455,17819,19584,9459,10125,4896,2377,2519,
48985,19589,9373,10216,34279,16467,17812,39174,18844,20330,34277,16458,17819,19585,9459,10126,4897,2377,2520,
48990,19592,9374,10218,34283,16469,17814,39181,18847,20334,34281,16459,17822,19588,9460,10128,4897,2377,2520,
48995,19593,9374,10219,34286,16470,17816,39182,18848,20334,34284,16461,17823,19589,9461,10128,4898,2378,2520,
49000,19596,9377,10219,34290,16473,17817,39189,18849,20340,34288,16464,17824,19592,9462,10130,4898,2378,2520,
49005,19597,9378,10219,34293,16475,17818,39190,18849,20341,34291,16467,17824,19593,9463,10130,4899,2379,2520,
49010,19600,9381,10219,34297,16476,17821,39197,18850,20347,34295,16469,17826,19596,9465,10131,4899,2379,2520,
49015,19601,9381,10220,34300,16477,17823,39198,18850,20348,34298,16470,17828,19597,9465,10132,4900,2380,2520,
