Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
49020,19604,9381,10223,34304,16478,17826,39205,18855,20350,34302,16472,17830,19600,9467,10133,4900,2380,2520,
49025,19605,9381,10224,34307,16481,17826,39206,18856,20350,34305,16474,17831,19601,9468,10133,4901,2380,2521,
49030,19608,9382,10226,34311,16483,17828,39213,18860,20353,34309,16476,17833,19604,9470,10134,4901,2380,2521,
49035,19609,9382,10227,34314,16486,17828,39214,18860,20354,34312,16478,17834,19605,9470,10135,4902,2380,2522,
49040,19612,9385,10227,34318,16488,17830,39221,18864,20357,34316,16480,17836,19608,9471,10137,4902,2380,2522,
49045,19613,9386,10227,34321,16491,17830,39222,18865,20357,34319,16483,17836,19609,9472,10137,4903,2380,2523,
49050,19616,9389,10227,34325,16493,17832,39229,18868,20361,34323,16484,17839,19612,9474,10138,4903,2380,2523,
49055,19617,9389,10228,34328,16495,17833,39230,18869,20361,34326,16485,17841,19613,9474,10139,4904,2381,2523,
49060,19620,9391,10229,34332,16496,17836,39237,18872,20365,34330,16489,17841,19616,9477,10139,4904,2381,2523,
49065,19621,9391,10230,34335,16498,17837,39238,18873,20365,34333,16490,17843,19617,9477,10140,4905,2382,2523,
49070,19624,9392,10232,34339,16499,17840,39245,18879,20366,34337,16493,17844,19620,9479,10141,4905,2382,2523,
49075,19625,9393,10232,34342,16500,17842,39246,18880,20366,34340,16495,17845,19621,9480,10141,4906,2382,2524,
49080,19628,9394,10234,34346,16501,17845,39253,18880,20373,34344,16497,17847,19624,9482,10142,4906,2382,2524,
49085,19629,9395,10234,34349,16503,17846,39254,18880,20374,34347,16498,17849,19625,9482,10143,4907,2382,2525,
49090,19632,9398,10234,34353,16503,17850,39261,18882,20379,34351,16499,17852,19628,9484,10144,4907,2382,2525,
49095,19633,9398,10235,34356,16504,17852,39262,18883,20379,34354,16499,17855,19629,9484,10145,4908,2383,2525,
49100,19636,9400,10236,34360,16507,17853,39269,18886,20383,34358,16502,17856,19632,9486,10146,4908,2383,2525,
49105,19637,9400,10237,34363,16507,17856,39270,18886,20384,34361,16502,17859,19633,9486,10147,4909,2383,2526,
49110,19640,9401,10239,34367,16510,17857,39277,18889,20388,34365,16504,17861,19636,9488,10148,4909,2383,2526,
49115,19641,9401,10240,34370,16513,17857,39278,18890,20388,34368,16505,17863,19637,9488,10149,4910,2384,2526,
49120,19644,9402,10242,34374,16515,17859,39285,18895,20390,34372,16507,17865,19640,9489,10151,4910,2384,2526,
49125,19645,9402,10243,34377,16516,17861,39286,18896,20390,34375,16508,17867,19641,9489,10152,4911,2384,2527,
49130,19648,9405,10243,34381,16519,17862,39293,18901,20392,34379,16509,17870,19644,9489,10155,4911,2384,2527,
49135,19649,9405,10244,34384,16519,17865,39294,18901,20393,34382,16511,17871,19645,9490,10155,4912,2384,2528,
49140,19652,9406,10246,34388,16520,17868,39301,18904,20397,34386,16512,17874,19648,9492,10156,4912,2384,2528,
49145,19653,9406,10247,34391,16522,17869,39302,18904,20398,34389,16514,17875,19649,9493,10156,4913,2384,2529,
49150,19656,9408,10248,34395,16523,17872,39309,18907,20402,34393,16515,17878,19652,9495,10157,4913,2384,2529,
49155,19657,9409,10248,34398,16525,17873,39310,18907,20403,34396,16517,17879,19653,9495,10158,4914,2385,2529,
49160,19660,9410,10250,34402,16527,17875,39317,18911,20406,34400,16521,17879,19656,9496,10160,4914,2385,2529,
49165,19661,9410,10251,34405,16529,17876,39318,18911,20407,34403,16523,17880,19657,9497,10160,4915,2386,2529,
49170,19664,9411,10253,34409,16530,17879,39325,18916,20409,34407,16524,17883,19660,9498,10162,4915,2386,2529,
49175,19665,9412,10253,34412,16530,17882,39326,18916,20410,34410,16525,17885,19661,9498,10163,4916,2386,2530,
49180,19668,9413,10255,34416,16531,17885,39333,18922,20411,34414,16526,17888,19664,9498,10166,4916,2386,2530,
49185,19669,9413,10256,34419,16533,17886,39334,18923,20411,34417,16527,17890,19665,9498,10167,4917,2386,2531,
49190,19672,9414,10258,34423,16534,17889,39341,18927,20414,34421,16529,17892,19668,9500,10168,4917,2386,2531,
49195,19673,9414,10259,34426,16535,17891,39342,18928,20414,34424,16531,17893,19669,9500,10169,4918,2386,2532,
49200,19676,9415,10261,34430,16536,17894,39349,18932,20417,34428,16533,17895,19672,9501,10171,4918,2386,2532,
49205,19677,9415,10262,34433,16538,17895,39350,18932,20418,34431,16536,17895,19673,9502,10171,4919,2387,2532,
49210,19680,9416,10264,34437,16541,17896,39357,18935,20422,34435,16538,17897,19676,9503,10173,4919,2387,2532,
49215,19681,9417,10264,34440,16542,17898,39358,18935,20423,34438,16538,17900,19677,9503,10174,4920,2388,2532,
49220,19684,9419,10265,34444,16544,17900,39365,18938,20427,34442,16541,17901,19680,9505,10175,4920,2388,2532,
49225,19685,9420,10265,34447,16545,17902,39366,18939,20427,34445,16543,17902,19681,9506,10175,4921,2388,2533,
49230,19688,9421,10267,34451,16548,17903,39373,18943,20430,34449,16546,17903,19684,9508,10176,4921,2388,2533,
49235,19689,9421,10268,34454,16549,17905,39374,18944,20430,34452,16548,17904,19685,9508,10177,4922,2388,2534,
49240,19692,9423,10269,34458,16552,17906,39381,18949,20432,34456,16551,17905,19688,9509,10179,4922,2388,2534,
49245,19693,9423,10270,34461,16554,17907,39382,18949,20433,34459,16551,17908,19689,9509,10180,4923,2388,2535,
49250,19696,9425,10271,34465,16557,17908,39389,18952,20437,34463,16555,17908,19692,9511,10181,4923,2388,2535,
49255,19697,9425,10272,34468,16558,17910,39390,18952,20438,34466,16555,17911,19693,9512,10181,4924,2388,2536,
49260,19700,9427,10273,34472,16559,17913,39397,18957,20440,34470,16559,17911,19696,9513,10183,4924,2388,2536,
49265,19701,9428,10273,34475,16559,17916,39398,18958,20440,34473,16561,17912,19697,9514,10183,4925,2389,2536,
49270,19704,9428,10276,34479,16561,17918,39405,18960,20445,34477,16563,17914,19700,9516,10184,4925,2389,2536,
49275,19705,9429,10276,34482,16563,17919,39406,18961,20445,34480,16566,17914,19701,9516,10185,4926,2389,2537,
49280,19708,9430,10278,34486,16563,17923,39413,18965,20448,34484,16568,17916,19704,9518,10186,4926,2389,2537,
49285,19709,9431,10278,34489,16566,17923,39414,18965,20449,34487,16569,17918,19705,9518,10187,4927,2389,2538,
49290,19712,9432,10280,34493,16568,17925,39421,18969,20452,34491,16572,17919,19708,9520,10188,4927,2389,2538,
49295,19713,9432,10281,34496,16569,17927,39422,18970,20452,34494,16574,17920,19709,9521,10188,4928,2389,2539,
49300,19716,9433,10283,34500,16570,17930,39429,18973,20456,34498,16577,17921,19712,9521,10191,4928,2389,2539,
49305,19717,9434,10283,34503,16571,17932,39430,18974,20456,34501,16579,17922,19713,9522,10191,4929,2389,2540,
49310,19720,9435,10285,34507,16574,17933,39437,18975,20462,34505,16580,17925,19716,9523,10193,4929,2389,2540,
49315,19721,9436,10285,34510,16574,17936,39438,18975,20463,34508,16583,17925,19717,9524,10193,4930,2389,2541,
49320,19724,9437,10287,34514,16577,17937,39445,18979,20466,34512,16586,17926,19720,9526,10194,4930,2389,2541,
49325,19725,9437,10288,34517,16578,17939,39446,18979,20467,34515,16587,17928,19721,9526,10195,4931,2390,2541,
49330,19728,9439,10289,34521,16581,17940,39453,18982,20471,34519,16589,17930,19724,9527,10197,4931,2390,2541,
49335,19729,9440,10289,34524,16582,17942,39454,18983,20471,34522,16589,17933,19725,9528,10197,4932,2390,2542,
49340,19732,9441,10291,34528,16586,17942,39461,18986,20475,34526,16592,17934,19728,9530,10198,4932,2390,2542,
49345,19733,9441,10292,34531,16587,17944,39462,18987,20475,34529,16593,17936,19729,9530,10199,4933,2391,2542,
49350,19736,9443,10293,34535,16589,17946,39469,18991,20478,34533,16596,17937,19732,9533,10199,4933,2391,2542,
49355,19737,9443,10294,34538,16590,17948,39470,18991,20479,34536,16598,17938,19733,9533,10200,4934,2392,2542,
49360,19740,9444,10296,34542,16591,17951,39477,18993,20484,34540,16599,17941,19736,9534,10202,4934,2392,2542,
49365,19741,9444,10297,34545,16592,17953,39478,18993,20485,34543,16600,17943,19737,9534,10203,4935,2393,2542,
49370,19744,9446,10298,34549,16593,17956,39485,18997,20488,34547,16601,17946,19740,9535,10205,4935,2393,2542,
49375,19745,9447,10298,34552,16595,17957,39486,18997,20489,34550,16602,17948,19741,9536,10205,4936,2393,2543,
49380,19748,9449,10299,34556,16597,17959,39493,18999,20494,34554,16603,17951,19744,9537,10207,4936,2393,2543,
49385,19749,9449,10300,34559,16598,17961,39494,19000,20494,34557,16606,17951,19745,9538,10207,4937,2393,2544,
49390,19752,9450,10302,34563,16599,17964,39501,19004,20497,34561,16607,17954,19748,9538,10210,4937,2393,2544,
49395,19753,9451,10302,34566,16602,17964,39502,19005,20497,34564,16609,17955,19749,9539,10210,4938,2393,2545,
49400,19756,9451,10305,34570,16604,17966,39509,19009,20500,34568,16610,17958,19752,9540,10212,4938,2393,2545,
49405,19757,9452,10305,34573,16606,17967,39510,19010,20500,34571,16612,17959,19753,9541,10212,4939,2394,2545,
49410,19760,9452,10308,34577,16607,17970,39517,19012,20505,34575,16613,17962,19756,9544,10212,4939,2394,2545,
49415,19761,9452,10309,34580,16608,17972,39518,19012,20506,34578,16614,17964,19757,9544,10213,4940,2395,2545,
49420,19764,9454,10310,34584,16609,17975,39525,19018,20507,34582,16614,17968,19760,9545,10215,4940,2395,2545,
49425,19765,9455,10310,34587,16611,17976,39526,19018,20508,34585,16616,17969,19761,9545,10216,4941,2395,2546,
49430,19768,9458,10310,34591,16611,17980,39533,19023,20510,34589,16618,17971,19764,9547,10217,4941,2395,2546,
49435,19769,9459,10310,34594,16612,17982,39534,19023,20511,34592,16619,17973,19765,9548,10217,4942,2395,2547,
49440,19772,9460,10312,34598,16613,17985,39541,19025,20516,34596,16621,17975,19768,9550,10218,4942,2395,2547,
49445,19773,9461,10312,34601,16615,17986,39542,19026,20516,34599,16623,17976,19769,9551,10218,4943,2395,2548,
49450,19776,9461,10315,34605,16617,17988,39549,19030,20519,34603,16626,17977,19772,9553,10219,4943,2395,2548,
49455,19777,9461,10316,34608,16619,17989,39550,19030,20520,34606,16627,17979,19773,9553,10220,4944,2395,2549,
49460,19780,9462,10318,34612,16622,17990,39557,19035,20522,34610,16628,17982,19776,9553,10223,4944,2395,2549,
49465,19781,9462,10319,34615,16622,17993,39558,19036,20522,34613,16629,17984,19777,9553,10224,4945,2395,2550,
49470,19784,9462,10322,34619,16625,17994,39565,19040,20525,34617,16630,17987,19780,9555,10225,4945,2395,2550,
49475,19785,9463,10322,34622,16625,17997,39566,19040,20526,34620,16631,17989,19781,9556,10225,4946,2396,2550,
49480,19788,9463,10325,34626,16627,17999,39573,19043,20530,34624,16634,17990,19784,9556,10228,4946,2396,2550,
49485,19789,9464,10325,34629,16627,18002,39574,19043,20531,34627,16635,17992,19785,9557,10228,4947,2396,2551,
49490,19792,9466,10326,34633,16627,18006,39581,19048,20533,34631,16637,17994,19788,9558,10230,4947,2396,2551,
49495,19793,9467,10326,34636,16629,18007,39582,19048,20534,34634,16637,17997,19789,9558,10231,4948,2396,2552,
49500,19796,9469,10327,34640,16631,18009,39589,19049,20540,34638,16639,17999,19792,9560,10232,4948,2396,2552,
49505,19797,9469,10328,34643,16632,18011,39590,19049,20541,34641,16641,18000,19793,9561,10232,4949,2397,2552,
49510,19800,9470,10330,34647,16634,18013,39597,19052,20545,34645,16644,18001,19796,9563,10233,4949,2397,2552,
49515,19801,9471,10330,34650,16636,18014,39598,19052,20546,34648,16645,18003,19797,9564,10233,4950,2398,2552,
49520,19804,9472,10332,34654,16637,18017,39605,19053,20552,34652,16646,18006,19800,9565,10235,4950,2398,2552,
49525,19805,9473,10332,34657,16639,18018,39606,19053,20553,34655,16647,18008,19801,9565,10236,4951,2398,2553,
49530,19808,9475,10333,34661,16641,18020,39613,19056,20557,34659,16648,18011,19804,9567,10237,4951,2398,2553,
49535,19809,9475,10334,34664,16641,18023,39614,19056,20558,34662,16649,18013,19805,9568,10237,4952,2398,2554,
49540,19812,9477,10335,34668,16641,18027,39621,19062,20559,34666,16652,18014,19808,9569,10239,4952,2398,2554,
49545,19813,9478,10335,34671,16642,18029,39622,19063,20559,34669,16653,18016,19809,9569,10240,4953,2399,2554,
49550,19816,9479,10337,34675,16643,18032,39629,19067,20562,34673,16656,18017,19812,9569,10243,4953,2399,2554,
49555,19817,9480,10337,34678,16644,18034,39630,19068,20562,34676,16658,18018,19813,9569,10244,4954,2399,2555,
49560,19820,9483,10337,34682,16647,18035,39637,19072,20565,34680,16661,18019,19816,9569,10247,4954,2399,2555,
49565,19821,9484,10337,34685,16650,18035,39638,19073,20565,34683,16664,18019,19817,9569,10248,4955,2399,2556,
49570,19824,9487,10337,34689,16651,18038,39645,19075,20570,34687,16666,18021,19820,9569,10251,4955,2399,2556,
49575,19825,9488,10337,34692,16652,18040,39646,19075,20571,34690,16667,18023,19821,9570,10251,4956,2399,2557,
49580,19828,9488,10340,34696,16655,18041,39653,19079,20574,34694,16668,18026,19824,9572,10252,4956,2399,2557,
49585,19829,9489,10340,34699,16657,18042,39654,19080,20574,34697,16669,18028,19825,9573,10252,4957,2399,2558,
49590,19832,9489,10343,34703,16657,18046,39661,19083,20578,34701,16671,18030,19828,9575,10253,4957,2399,2558,
49595,19833,9489,10344,34706,16659,18047,39662,19083,20579,34704,16672,18032,19829,9575,10254,4958,2400,2558,
49600,19836,9490,10346,34710,16661,18049,39669,19086,20583,34708,16674,18034,19832,9575,10257,4958,2400,2558,
49605,19837,9491,10346,34713,16664,18049,39670,19086,20584,34711,16677,18034,19833,9575,10258,4959,2401,2558,
49610,19840,9492,10348,34717,16664,18053,39677,19090,20587,34715,16680,18035,19836,9577,10259,4959,2401,2558,
49615,19841,9493,10348,34720,16667,18053,39678,19091,20587,34718,16682,18036,19837,9578,10259,4960,2402,2558,
49620,19844,9494,10350,34724,16669,18055,39685,19094,20591,34722,16683,18039,19840,9580,10260,4960,2402,2558,
49625,19845,9494,10351,34727,16671,18056,39686,19094,20592,34725,16684,18041,19841,9580,10261,4961,2402,2559,
49630,19848,9494,10354,34731,16673,18058,39693,19097,20596,34729,16685,18044,19844,9581,10263,4961,2402,2559,
49635,19849,9495,10354,34734,16675,18059,39694,19097,20597,34732,16687,18045,19845,9582,10263,4962,2403,2559,
49640,19852,9497,10355,34738,16676,18062,39701,19097,20604,34736,16690,18046,19848,9583,10265,4962,2403,2559,
49645,19853,9497,10356,34741,16678,18063,39702,19098,20604,34739,16690,18049,19849,9583,10266,4963,2404,2559,
49650,19856,9498,10358,34745,16678,18067,39709,19102,20607,34743,16692,18051,19852,9584,10268,4963,2404,2559,
49655,19857,9499,10358,34748,16680,18068,39710,19102,20608,34746,16695,18051,19853,9584,10269,4964,2405,2559,
49660,19860,9500,10360,34752,16683,18069,39717,19106,20611,34750,16696,18054,19856,9585,10271,4964,2405,2559,
49665,19861,9501,10360,34755,16685,18070,39718,19106,20612,34753,16697,18056,19857,9586,10271,4965,2406,2559,
49670,19864,9501,10363,34759,16685,18074,39725,19112,20613,34757,16698,18059,19860,9588,10272,4965,2406,2559,
49675,19865,9501,10364,34762,16685,18077,39726,19112,20614,34760,16698,18062,19861,9589,10272,4966,2407,2559,
49680,19868,9501,10367,34766,16686,18080,39733,19115,20618,34764,16699,18065,19864,9591,10273,4966,2407,2559,
49685,19869,9501,10368,34769,16687,18082,39734,19116,20618,34767,16699,18068,19865,9591,10274,4967,2407,2560,
49690,19872,9502,10370,34773,16691,18082,39741,19119,20622,34771,16701,18070,19868,9593,10275,4967,2407,2560,
49695,19873,9502,10371,34776,16692,18084,39742,19120,20622,34774,16701,18073,19869,9594,10275,4968,2408,2560,
49700,19876,9503,10373,34780,16694,18086,39749,19124,20625,34778,16704,18074,19872,9595,10277,4968,2408,2560,
49705,19877,9504,10373,34783,16696,18087,39750,19125,20625,34781,16704,18077,19873,9595,10278,4969,2409,2560,
49710,19880,9507,10373,34787,16697,18090,39757,19128,20629,34785,16704,18081,19876,9597,10279,4969,2409,2560,
49715,19881,9507,10374,34790,16699,18091,39758,19128,20630,34788,16705,18083,19877,9598,10279,4970,2409,2561,
49720,19884,9508,10376,34794,16701,18093,39765,19133,20632,34792,16707,18085,19880,9599,10281,4970,2409,2561,
49725,19885,9509,10376,34797,16702,18095,39766,19133,20633,34795,16709,18086,19881,9600,10281,4971,2409,2562,
49730,19888,9510,10378,34801,16703,18098,39773,19135,20638,34799,16709,18090,19884,9602,10282,4971,2409,2562,
49735,19889,9511,10378,34804,16705,18099,39774,19135,20639,34802,16710,18092,19885,9603,10282,4972,2410,2562,
49740,19892,9513,10379,34808,16706,18102,39781,19139,20642,34806,16710,18096,19888,9604,10284,4972,2410,2562,
49745,19893,9514,10379,34811,16708,18103,39782,19140,20642,34809,16711,18098,19889,9605,10284,4973,2410,2563,
49750,19896,9515,10381,34815,16710,18105,39789,19143,20646,34813,16715,18098,19892,9606,10286,4973,2410,2563,
49755,19897,9515,10382,34818,16711,18107,39790,19144,20646,34816,16716,18100,19893,9606,10287,4974,2410,2564,
49760,19900,9515,10385,34822,16713,18109,39797,19145,20652,34820,16719,18101,19896,9606,10290,4974,2410,2564,
49765,19901,9516,10385,34825,16714,18111,39798,19146,20652,34823,16721,18102,19897,9607,10290,4975,2411,2564,
49770,19904,9517,10387,34829,16717,18112,39805,19148,20657,34827,16722,18105,19900,9609,10291,4975,2411,2564,
49775,19905,9517,10388,34832,16720,18112,39806,19149,20657,34830,16722,18108,19901,9609,10292,4976,2412,2564,
49780,19908,9517,10391,34836,16721,18115,39813,19154,20659,34834,16724,18110,19904,9610,10294,4976,2412,2564,
49785,19909,9518,10391,34839,16722,18117,39814,19155,20659,34837,16726,18111,19905,9610,10295,4977,2412,2565,
49790,19912,9520,10392,34843,16725,18118,39821,19159,20662,34841,16729,18112,19908,9612,10296,4977,2412,2565,
49795,19913,9520,10393,34846,16727,18119,39822,19160,20662,34844,16731,18113,19909,9613,10296,4978,2412,2566,
49800,19916,9522,10394,34850,16731,18119,39829,19164,20665,34848,16732,18116,19912,9615,10297,4978,2412,2566,
49805,19917,9522,10395,34853,16733,18120,39830,19164,20666,34851,16733,18118,19913,9616,10297,4979,2413,2566,
49810,19920,9524,10396,34857,16735,18122,39837,19167,20670,34855,16733,18122,19916,9619,10297,4979,2413,2566,
49815,19921,9525,10396,34860,16736,18124,39838,19167,20671,34858,16733,18125,19917,9620,10297,4980,2414,2566,
49820,19924,9528,10396,34864,16736,18128,39845,19168,20677,34862,16736,18126,19920,9621,10299,4980,2414,2566,
49825,19925,9528,10397,34867,16737,18130,39846,19169,20677,34865,16738,18127,19921,9622,10299,4981,2415,2566,
49830,19928,9529,10399,34871,16738,18133,39853,19171,20682,34869,16739,18130,19924,9624,10300,4981,2415,2566,
49835,19929,9529,10400,34874,16739,18135,39854,19172,20682,34872,16742,18130,19925,9624,10301,4982,2415,2567,
49840,19932,9530,10402,34878,16740,18138,39861,19175,20686,34876,16745,18131,19928,9625,10303,4982,2415,2567,
49845,19933,9530,10403,34881,16741,18140,39862,19175,20687,34879,16746,18133,19929,9626,10303,4983,2416,2567,
49850,19936,9532,10404,34885,16744,18141,39869,19179,20690,34883,16747,18136,19932,9627,10305,4983,2416,2567,
49855,19937,9532,10405,34888,16746,18142,39870,19180,20690,34886,16748,18138,19933,9628,10305,4984,2417,2567,
49860,19940,9535,10405,34892,16748,18144,39877,19183,20694,34890,16749,18141,19936,9629,10307,4984,2417,2567,
49865,19941,9536,10405,34895,16749,18146,39878,19183,20695,34893,16750,18143,19937,9630,10307,4985,2417,2568,
49870,19944,9537,10407,34899,16752,18147,39885,19186,20699,34897,16750,18147,19940,9632,10308,4985,2417,2568,
49875,19945,9537,10408,34902,16753,18149,39886,19187,20699,34900,16751,18149,19941,9632,10309,4986,2418,2568,
49880,19948,9538,10410,34906,16754,18152,39893,19191,20702,34904,16751,18153,19944,9633,10311,4986,2418,2568,
49885,19949,9539,10410,34909,16756,18153,39894,19191,20703,34907,16753,18154,19945,9634,10311,4987,2418,2569,
49890,19952,9542,10410,34913,16758,18155,39901,19194,20707,34911,16756,18155,19948,9635,10313,4987,2418,2569,
49895,19953,9543,10410,34916,16761,18155,39902,19194,20708,34914,16758,18156,19949,9636,10313,4988,2418,2570,
49900,19956,9544,10412,34920,16763,18157,39909,19194,20715,34918,16760,18158,19952,9638,10314,4988,2418,2570,
49905,19957,9544,10413,34923,16765,18158,39910,19195,20715,34921,16761,18160,19953,9638,10315,4989,2419,2570,
49910,19960,9546,10414,34927,16767,18160,39917,19200,20717,34925,16762,18163,19956,9641,10315,4989,2419,2570,
49915,19961,9547,10414,34930,16767,18163,39918,19201,20717,34928,16764,18164,19957,9641,10316,4990,2420,2570,
49920,19964,9549,10415,34934,16769,18165,39925,19205,20720,34932,16765,18167,19960,9644,10316,4990,2420,2570,
49925,19965,9549,10416,34937,16771,18166,39926,19206,20720,34935,16766,18169,19961,9645,10316,4991,2421,2570,
49930,19968,9550,10418,34941,16774,18167,39933,19209,20724,34939,16767,18172,19964,9646,10318,4991,2421,2570,
49935,19969,9550,10419,34944,16775,18169,39934,19210,20724,34942,16767,18175,19965,9646,10319,4992,2421,2571,
49940,19972,9551,10421,34948,16775,18173,39941,19213,20728,34946,16768,18178,19968,9646,10322,4992,2421,2571,
49945,19973,9552,10421,34951,16775,18176,39942,19213,20729,34949,16769,18180,19969,9646,10323,4993,2422,2571,
49950,19976,9553,10423,34955,16777,18178,39949,19218,20731,34953,16771,18182,19972,9647,10325,4993,2422,2571,
49955,19977,9553,10424,34958,16778,18180,39950,19219,20731,34956,16772,18184,19973,9648,10325,4994,2422,2572,
49960,19980,9554,10426,34962,16780,18182,39957,19223,20734,34960,16773,18187,19976,9648,10328,4994,2422,2572,
49965,19981,9555,10426,34965,16782,18183,39958,19223,20735,34963,16774,18189,19977,9649,10328,4995,2423,2572,
49970,19984,9557,10427,34969,16785,18184,39965,19228,20737,34967,16775,18192,19980,9651,10329,4995,2423,2572,
49975,19985,9557,10428,34972,16786,18186,39966,19229,20737,34970,16775,18195,19981,9652,10329,4996,2424,2572,
49980,19988,9559,10429,34976,16789,18187,39973,19231,20742,34974,16776,18198,19984,9653,10331,4996,2424,2572,
49985,19989,9559,10430,34979,16791,18188,39974,19232,20742,34977,16779,18198,19985,9653,10332,4997,2424,2573,
49990,19992,9559,10433,34983,16792,18191,39981,19234,20747,34981,16783,18198,19988,9654,10334,4997,2424,2573,
49995,19993,9559,10434,34986,16793,18193,39982,19235,20747,34984,16783,18201,19989,9655,10334,4998,2425,2573,
50000,19996,9562,10434,34990,16796,18194,39989,19236,20753,34988,16785,18203,19992,9656,10336,4998,2425,2573,
50005,19997,9562,10435,34993,16796,18197,39990,19237,20753,34991,16787,18204,19993,9656,10337,4999,2426,2573,
50010,20000,9564,10436,34997,16798,18199,39997,19241,20756,34995,16789,18206,19996,9657,10339,4999,2426,2573,
50015,20001,9564,10437,35000,16800,18200,39998,19241,20757,34998,16790,18208,19997,9658,10339,5000,2426,2574,
50020,20004,9564,10440,35004,16802,18202,40005,19244,20761,35002,16791,18211,20000,9659,10341,5000,2426,2574,
50025,20005,9564,10441,35007,16804,18203,40006,19245,20761,35005,16793,18212,20001,9659,10342,5001,2427,2574,
50030,20008,9565,10443,35011,16806,18205,40013,19248,20765,35009,16794,18215,20004,9660,10344,5001,2427,2574,
50035,20009,9565,10444,35014,16807,18207,40014,19249,20765,35012,16795,18217,20005,9661,10344,5002,2428,2574,
50040,20012,9567,10445,35018,16807,18211,40021,19252,20769,35016,16796,18220,20008,9661,10347,5002,2428,2574,
50045,20013,9567,10446,35021,16808,18213,40022,19252,20770,35019,16798,18221,20009,9661,10348,5003,2428,2575,
50050,20016,9568,10448,35025,16810,18215,40029,19254,20775,35023,16801,18222,20012,9662,10350,5003,2428,2575,
50055,20017,9568,10449,35028,16813,18215,40030,19254,20776,35026,16804,18222,20013,9663,10350,5004,2429,2575,
50060,20020,9569,10451,35032,16815,18217,40037,19258,20779,35030,16806,18224,20016,9664,10352,5004,2429,2575,
50065,20021,9569,10452,35035,16816,18219,40038,19259,20779,35033,16807,18226,20017,9665,10352,5005,2430,2575,
50070,20024,9570,10454,35039,16819,18220,40045,19262,20783,35037,16808,18229,20020,9667,10353,5005,2430,2575,
50075,20025,9570,10455,35042,16820,18222,40046,19262,20784,35040,16809,18231,20021,9668,10353,5006,2431,2575,
50080,20028,9572,10456,35046,16823,18223,40053,19264,20789,35044,16810,18234,20024,9670,10354,5006,2431,2575,
50085,20029,9572,10457,35049,16825,18224,40054,19265,20789,35047,16811,18236,20025,9671,10354,5007,2431,2576,
50090,20032,9575,10457,35053,16828,18225,40061,19269,20792,35051,16813,18238,20028,9672,10356,5007,2431,2576,
50095,20033,9575,10458,35056,16830,18226,40062,19269,20793,35054,16815,18239,20029,9672,10357,5008,2431,2577,
50100,20036,9576,10460,35060,16831,18229,40069,19271,20798,35058,16816,18242,20032,9673,10359,5008,2431,2577,
50105,20037,9576,10461,35063,16831,18232,40070,19272,20798,35061,16817,18244,20033,9674,10359,5009,2432,2577,
50110,20040,9577,10463,35067,16834,18233,40077,19276,20801,35065,16821,18244,20036,9675,10361,5009,2432,2577,
