Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
50115,20041,9578,10463,35070,16836,18234,40078,19277,20801,35068,16822,18246,20037,9675,10362,5010,2432,2578,
50120,20044,9580,10464,35074,16838,18236,40085,19281,20804,35072,16825,18247,20040,9677,10363,5010,2432,2578,
50125,20045,9580,10465,35077,16840,18237,40086,19281,20805,35075,16825,18250,20041,9677,10364,5011,2433,2578,
50130,20048,9581,10467,35081,16841,18240,40093,19285,20808,35079,16826,18253,20044,9679,10365,5011,2433,2578,
50135,20049,9582,10467,35084,16843,18241,40094,19285,20809,35082,16828,18254,20045,9679,10366,5012,2434,2578,
50140,20052,9585,10467,35088,16844,18244,40101,19287,20814,35086,16831,18255,20048,9680,10368,5012,2434,2578,
50145,20053,9586,10467,35091,16845,18246,40102,19287,20815,35089,16833,18256,20049,9681,10368,5013,2435,2578,
50150,20056,9588,10468,35095,16847,18248,40109,19289,20820,35093,16835,18258,20052,9682,10370,5013,2435,2578,
50155,20057,9589,10468,35098,16849,18249,40110,19289,20821,35096,16838,18258,20053,9683,10370,5014,2435,2579,
50160,20060,9589,10471,35102,16853,18249,40117,19294,20823,35100,16840,18260,20056,9684,10372,5014,2435,2579,
50165,20061,9589,10472,35105,16855,18250,40118,19295,20823,35103,16843,18260,20057,9685,10372,5015,2436,2579,
50170,20064,9591,10473,35109,16857,18252,40125,19299,20826,35107,16846,18261,20060,9687,10373,5015,2436,2579,
50175,20065,9592,10473,35112,16860,18252,40126,19300,20826,35110,16847,18263,20061,9687,10374,5016,2436,2580,
50180,20068,9593,10475,35116,16861,18255,40133,19301,20832,35114,16848,18266,20064,9688,10376,5016,2436,2580,
50185,20069,9594,10475,35119,16862,18257,40134,19301,20833,35117,16848,18269,20065,9689,10376,5017,2437,2580,
50190,20072,9596,10476,35123,16865,18258,40141,19304,20837,35121,16849,18272,20068,9690,10378,5017,2437,2580,
50195,20073,9597,10476,35126,16866,18260,40142,19304,20838,35124,16851,18273,20069,9691,10378,5018,2437,2581,
50200,20076,9600,10476,35130,16868,18262,40149,19308,20841,35128,16853,18275,20072,9693,10379,5018,2437,2581,
50205,20077,9601,10476,35133,16870,18263,40150,19308,20842,35131,16854,18277,20073,9694,10379,5019,2438,2581,
50210,20080,9601,10479,35137,16873,18264,40157,19313,20844,35135,16855,18280,20076,9695,10381,5019,2438,2581,
50215,20081,9602,10479,35140,16875,18265,40158,19313,20845,35138,16857,18281,20077,9696,10381,5020,2438,2582,
50220,20084,9602,10482,35144,16878,18266,40165,19315,20850,35142,16859,18283,20080,9697,10383,5020,2438,2582,
50225,20085,9603,10482,35147,16879,18268,40166,19315,20851,35145,16860,18285,20081,9698,10383,5021,2438,2583,
50230,20088,9606,10482,35151,16882,18269,40173,19319,20854,35149,16861,18288,20084,9699,10385,5021,2438,2583,
50235,20089,9607,10482,35154,16883,18271,40174,19320,20854,35152,16862,18290,20085,9699,10386,5022,2439,2583,
50240,20092,9608,10484,35158,16884,18274,40181,19322,20859,35156,16862,18294,20088,9701,10387,5022,2439,2583,
50245,20093,9608,10485,35161,16885,18276,40182,19322,20860,35159,16863,18296,20089,9701,10388,5023,2440,2583,
50250,20096,9609,10487,35165,16888,18277,40189,19325,20864,35163,16866,18297,20092,9702,10390,5023,2440,2583,
50255,20097,9609,10488,35168,16891,18277,40190,19325,20865,35166,16867,18299,20093,9702,10391,5024,2441,2583,
50260,20100,9612,10488,35172,16892,18280,40197,19329,20868,35170,16867,18303,20096,9704,10392,5024,2441,2583,
50265,20101,9612,10489,35175,16892,18283,40198,19330,20868,35173,16869,18304,20097,9704,10393,5025,2441,2584,
50270,20104,9613,10491,35179,16895,18284,40205,19332,20873,35177,16871,18306,20100,9705,10395,5025,2441,2584,
50275,20105,9613,10492,35182,16897,18285,40206,19332,20874,35180,16873,18307,20101,9706,10395,5026,2442,2584,
50280,20108,9614,10494,35186,16900,18286,40213,19334,20879,35184,16875,18309,20104,9707,10397,5026,2442,2584,
50285,20109,9614,10495,35189,16901,18288,40214,19334,20880,35187,16876,18311,20105,9707,10398,5027,2442,2585,
50290,20112,9616,10496,35193,16904,18289,40221,19339,20882,35191,16878,18313,20108,9709,10399,5027,2442,2585,
50295,20113,9616,10497,35196,16905,18291,40222,19340,20882,35194,16879,18315,20109,9710,10399,5028,2443,2585,
50300,20116,9618,10498,35200,16908,18292,40229,19346,20883,35198,16881,18317,20112,9713,10399,5028,2443,2585,
50305,20117,9618,10499,35203,16909,18294,40230,19346,20884,35201,16883,18318,20113,9713,10400,5029,2443,2586,
50310,20120,9619,10501,35207,16911,18296,40237,19350,20887,35205,16884,18321,20116,9715,10401,5029,2443,2586,
50315,20121,9620,10501,35210,16912,18298,40238,19350,20888,35208,16886,18322,20117,9715,10402,5030,2444,2586,
50320,20124,9621,10503,35214,16915,18299,40245,19354,20891,35212,16887,18325,20120,9716,10404,5030,2444,2586,
50325,20125,9622,10503,35217,16917,18300,40246,19354,20892,35215,16888,18327,20121,9716,10405,5031,2445,2586,
50330,20128,9624,10504,35221,16920,18301,40253,19360,20893,35219,16892,18327,20124,9717,10407,5031,2445,2586,
50335,20129,9624,10505,35224,16921,18303,40254,19360,20894,35222,16894,18328,20125,9718,10407,5032,2445,2587,
50340,20132,9626,10506,35228,16922,18306,40261,19366,20895,35226,16894,18332,20128,9719,10409,5032,2445,2587,
50345,20133,9627,10506,35231,16924,18307,40262,19367,20895,35229,16895,18334,20129,9719,10410,5033,2446,2587,
50350,20136,9629,10507,35235,16926,18309,40269,19371,20898,35233,16898,18335,20132,9722,10410,5033,2446,2587,
50355,20137,9630,10507,35238,16927,18311,40270,19371,20899,35236,16899,18337,20133,9722,10411,5034,2446,2588,
50360,20140,9633,10507,35242,16929,18313,40277,19376,20901,35240,16900,18340,20136,9723,10413,5034,2446,2588,
50365,20141,9634,10507,35245,16930,18315,40278,19377,20901,35243,16901,18342,20137,9724,10413,5035,2447,2588,
50370,20144,9635,10509,35249,16931,18318,40285,19380,20905,35247,16904,18343,20140,9726,10414,5035,2447,2588,
50375,20145,9635,10510,35252,16933,18319,40286,19381,20905,35250,16906,18344,20141,9726,10415,5036,2448,2588,
50380,20148,9635,10513,35256,16935,18321,40293,19385,20908,35254,16910,18344,20144,9728,10416,5036,2448,2588,
50385,20149,9636,10513,35259,16936,18323,40294,19386,20908,35257,16911,18346,20145,9728,10417,5037,2448,2589,
50390,20152,9636,10516,35263,16937,18326,40301,19389,20912,35261,16912,18349,20148,9728,10420,5037,2448,2589,
50395,20153,9637,10516,35266,16938,18328,40302,19390,20912,35264,16914,18350,20149,9728,10421,5038,2449,2589,
50400,20156,9638,10518,35270,16941,18329,40309,19392,20917,35268,16917,18351,20152,9729,10423,5038,2449,2589,
50405,20157,9639,10518,35273,16943,18330,40310,19392,20918,35271,16919,18352,20153,9730,10423,5039,2449,2590,
50410,20160,9640,10520,35277,16945,18332,40317,19398,20919,35275,16920,18355,20156,9730,10426,5039,2449,2590,
50415,20161,9641,10520,35280,16946,18334,40318,19398,20920,35278,16922,18356,20157,9730,10427,5040,2449,2591,
50420,20164,9643,10521,35284,16947,18337,40325,19401,20924,35282,16925,18357,20160,9731,10429,5040,2449,2591,
50425,20165,9644,10521,35287,16948,18339,40326,19401,20925,35285,16925,18360,20161,9732,10429,5041,2449,2592,
50430,20168,9647,10521,35291,16950,18341,40333,19404,20929,35289,16926,18363,20164,9734,10430,5041,2449,2592,
50435,20169,9648,10521,35294,16951,18343,40334,19404,20930,35292,16927,18365,20165,9734,10431,5042,2450,2592,
50440,20172,9650,10522,35298,16952,18346,40341,19408,20933,35296,16930,18366,20168,9735,10433,5042,2450,2592,
50445,20173,9650,10523,35301,16954,18347,40342,19409,20933,35299,16930,18369,20169,9736,10433,5043,2451,2592,
50450,20176,9651,10525,35305,16956,18349,40349,19413,20936,35303,16932,18371,20172,9737,10435,5043,2451,2592,
50455,20177,9651,10526,35308,16957,18351,40350,19413,20937,35306,16933,18373,20173,9737,10436,5044,2451,2593,
50460,20180,9653,10527,35312,16959,18353,40357,19418,20939,35310,16934,18376,20176,9738,10438,5044,2451,2593,
50465,20181,9653,10528,35315,16960,18355,40358,19419,20939,35313,16935,18378,20177,9738,10439,5045,2451,2594,
50470,20184,9653,10531,35319,16963,18356,40365,19423,20942,35317,16938,18379,20180,9740,10440,5045,2451,2594,
50475,20185,9653,10532,35322,16965,18357,40366,19423,20943,35320,16940,18380,20181,9740,10441,5046,2451,2595,
50480,20188,9654,10534,35326,16966,18360,40373,19425,20948,35324,16941,18383,20184,9742,10442,5046,2451,2595,
50485,20189,9654,10535,35329,16967,18362,40374,19425,20949,35327,16942,18385,20185,9743,10442,5047,2451,2596,
50490,20192,9656,10536,35333,16969,18364,40381,19428,20953,35331,16945,18386,20188,9744,10444,5047,2451,2596,
50495,20193,9657,10536,35336,16971,18365,40382,19428,20954,35334,16947,18387,20189,9745,10444,5048,2452,2596,
50500,20196,9658,10538,35340,16972,18368,40389,19432,20957,35338,16948,18390,20192,9746,10446,5048,2452,2596,
50505,20197,9659,10538,35343,16973,18370,40390,19432,20958,35341,16949,18392,20193,9746,10447,5049,2452,2597,
50510,20200,9659,10541,35347,16976,18371,40397,19436,20961,35345,16951,18394,20196,9748,10448,5049,2452,2597,
50515,20201,9659,10542,35350,16977,18373,40398,19436,20962,35348,16952,18396,20197,9749,10448,5050,2452,2598,
50520,20204,9661,10543,35354,16980,18374,40405,19439,20966,35352,16954,18398,20200,9752,10448,5050,2452,2598,
50525,20205,9662,10543,35357,16982,18375,40406,19440,20966,35355,16956,18399,20201,9753,10448,5051,2453,2598,
50530,20208,9663,10545,35361,16984,18377,40413,19444,20969,35359,16956,18403,20204,9755,10449,5051,2453,2598,
50535,20209,9664,10545,35364,16985,18379,40414,19445,20969,35362,16957,18405,20205,9755,10450,5052,2454,2598,
50540,20212,9664,10548,35368,16988,18380,40421,19450,20971,35366,16959,18407,20208,9757,10451,5052,2454,2598,
50545,20213,9664,10549,35371,16990,18381,40422,19451,20971,35369,16960,18409,20209,9757,10452,5053,2454,2599,
50550,20216,9664,10552,35375,16992,18383,40429,19454,20975,35373,16961,18412,20212,9757,10455,5053,2454,2599,
50555,20217,9664,10553,35378,16994,18384,40430,19454,20976,35376,16963,18413,20213,9757,10456,5054,2455,2599,
50560,20220,9667,10553,35382,16997,18385,40437,19457,20980,35380,16966,18414,20216,9760,10456,5054,2455,2599,
50565,20221,9668,10553,35385,16999,18386,40438,19458,20980,35383,16966,18417,20217,9761,10456,5055,2456,2599,
50570,20224,9669,10555,35389,17001,18388,40445,19462,20983,35387,16967,18420,20220,9764,10456,5055,2456,2599,
50575,20225,9669,10556,35392,17003,18389,40446,19463,20983,35390,16969,18421,20221,9765,10456,5056,2457,2599,
50580,20228,9671,10557,35396,17005,18391,40453,19467,20986,35394,16971,18423,20224,9766,10458,5056,2457,2599,
50585,20229,9671,10558,35399,17006,18393,40454,19468,20986,35397,16973,18424,20225,9766,10459,5057,2458,2599,
50590,20232,9673,10559,35403,17009,18394,40461,19474,20987,35401,16975,18426,20228,9768,10460,5057,2458,2599,
50595,20233,9673,10560,35406,17009,18397,40462,19475,20987,35404,16977,18427,20229,9768,10461,5058,2458,2600,
50600,20236,9675,10561,35410,17013,18397,40469,19479,20990,35408,16979,18429,20232,9769,10463,5058,2458,2600,
50605,20237,9676,10561,35413,17015,18398,40470,19480,20990,35411,16981,18430,20233,9769,10464,5059,2459,2600,
50610,20240,9678,10562,35417,17018,18399,40477,19485,20992,35415,16984,18431,20236,9770,10466,5059,2459,2600,
50615,20241,9679,10562,35420,17020,18400,40478,19486,20992,35418,16987,18431,20237,9771,10466,5060,2460,2600,
50620,20244,9681,10563,35424,17024,18400,40485,19490,20995,35422,16987,18435,20240,9773,10467,5060,2460,2600,
50625,20245,9682,10563,35427,17024,18403,40486,19491,20995,35425,16988,18437,20241,9773,10468,5061,2461,2600,
50630,20248,9683,10565,35431,17027,18404,40493,19494,20999,35429,16990,18439,20244,9775,10469,5061,2461,2600,
50635,20249,9683,10566,35434,17030,18404,40494,19494,21000,35432,16990,18442,20245,9776,10469,5062,2461,2601,
50640,20252,9683,10569,35438,17033,18405,40501,19496,21005,35436,16990,18446,20248,9776,10472,5062,2461,2601,
50645,20253,9683,10570,35441,17035,18406,40502,19497,21005,35439,16991,18448,20249,9776,10473,5063,2461,2602,
50650,20256,9684,10572,35445,17036,18409,40509,19500,21009,35443,16993,18450,20252,9777,10475,5063,2461,2602,
50655,20257,9684,10573,35448,17037,18411,40510,19501,21009,35446,16994,18452,20253,9777,10476,5064,2461,2603,
50660,20260,9686,10574,35452,17040,18412,40517,19503,21014,35450,16997,18453,20256,9778,10478,5064,2461,2603,
50665,20261,9686,10575,35455,17042,18413,40518,19503,21015,35453,16998,18455,20257,9778,10479,5065,2461,2604,
50670,20264,9688,10576,35459,17046,18413,40525,19505,21020,35457,17001,18456,20260,9779,10481,5065,2461,2604,
50675,20265,9689,10576,35462,17047,18415,40526,19506,21020,35460,17002,18458,20261,9780,10481,5066,2462,2604,
50680,20268,9691,10577,35466,17048,18418,40533,19509,21024,35464,17004,18460,20264,9782,10482,5066,2462,2604,
50685,20269,9692,10577,35469,17050,18419,40534,19510,21024,35467,17005,18462,20265,9782,10483,5067,2463,2604,
50690,20272,9693,10579,35473,17051,18422,40541,19512,21029,35471,17008,18463,20268,9784,10484,5067,2463,2604,
50695,20273,9694,10579,35476,17051,18425,40542,19513,21029,35474,17010,18464,20269,9785,10484,5068,2463,2605,
50700,20276,9695,10581,35480,17053,18427,40549,19518,21031,35478,17013,18465,20272,9786,10486,5068,2463,2605,
50705,20277,9695,10582,35483,17054,18429,40550,19518,21032,35481,17016,18465,20273,9786,10487,5069,2464,2605,
50710,20280,9695,10585,35487,17057,18430,40557,19520,21037,35485,17017,18468,20276,9789,10487,5069,2464,2605,
50715,20281,9696,10585,35490,17059,18431,40558,19520,21038,35488,17019,18469,20277,9789,10488,5070,2464,2606,
50720,20284,9698,10586,35494,17062,18432,40565,19523,21042,35492,17021,18471,20280,9790,10490,5070,2464,2606,
50725,20285,9698,10587,35497,17064,18433,40566,19523,21043,35495,17021,18474,20281,9791,10490,5071,2465,2606,
50730,20288,9700,10588,35501,17066,18435,40573,19527,21046,35499,17023,18476,20284,9792,10492,5071,2465,2606,
50735,20289,9700,10589,35504,17069,18435,40574,19527,21047,35502,17025,18477,20285,9793,10492,5072,2466,2606,
50740,20292,9702,10590,35508,17072,18436,40581,19531,21050,35506,17028,18478,20288,9795,10493,5072,2466,2606,
50745,20293,9702,10591,35511,17073,18438,40582,19532,21050,35509,17029,18480,20289,9795,10494,5073,2466,2607,
50750,20296,9702,10594,35515,17075,18440,40589,19536,21053,35513,17032,18481,20292,9798,10494,5073,2466,2607,
50755,20297,9703,10594,35518,17076,18442,40590,19537,21053,35516,17034,18482,20293,9799,10494,5074,2466,2608,
50760,20300,9704,10596,35522,17077,18445,40597,19539,21058,35520,17035,18485,20296,9802,10494,5074,2466,2608,
50765,20301,9705,10596,35525,17077,18448,40598,19539,21059,35523,17037,18486,20297,9803,10494,5075,2466,2609,
50770,20304,9706,10598,35529,17077,18452,40605,19541,21064,35527,17040,18487,20300,9804,10496,5075,2466,2609,
50775,20305,9706,10599,35532,17077,18455,40606,19541,21065,35530,17042,18488,20301,9805,10496,5076,2467,2609,
50780,20308,9708,10600,35536,17080,18456,40613,19543,21070,35534,17043,18491,20304,9806,10498,5076,2467,2609,
50785,20309,9709,10600,35539,17081,18458,40614,19544,21070,35537,17043,18494,20305,9807,10498,5077,2467,2610,
50790,20312,9711,10601,35543,17083,18460,40621,19547,21074,35541,17044,18497,20308,9810,10498,5077,2467,2610,
50795,20313,9711,10602,35546,17085,18461,40622,19547,21075,35544,17046,18498,20309,9811,10498,5078,2467,2611,
50800,20316,9712,10604,35550,17086,18464,40629,19552,21077,35548,17048,18500,20312,9814,10498,5078,2467,2611,
50805,20317,9713,10604,35553,17087,18466,40630,19552,21078,35551,17049,18502,20313,9815,10498,5079,2468,2611,
50810,20320,9715,10605,35557,17089,18468,40637,19558,21079,35555,17051,18504,20316,9817,10499,5079,2468,2611,
50815,20321,9716,10605,35560,17089,18471,40638,19559,21079,35558,17052,18506,20317,9818,10499,5080,2469,2611,
50820,20324,9719,10605,35564,17092,18472,40645,19562,21083,35562,17055,18507,20320,9818,10502,5080,2469,2611,
50825,20325,9720,10605,35567,17093,18474,40646,19563,21083,35565,17056,18509,20321,9819,10502,5081,2470,2611,
50830,20328,9720,10608,35571,17096,18475,40653,19567,21086,35569,17058,18511,20324,9820,10504,5081,2470,2611,
50835,20329,9720,10609,35574,17098,18476,40654,19568,21086,35572,17060,18512,20325,9821,10504,5082,2471,2611,
50840,20332,9721,10611,35578,17100,18478,40661,19570,21091,35576,17062,18514,20328,9823,10505,5082,2471,2611,
50845,20333,9721,10612,35581,17102,18479,40662,19571,21091,35579,17063,18516,20329,9823,10506,5083,2472,2611,
50850,20336,9722,10614,35585,17103,18482,40669,19574,21095,35583,17064,18519,20332,9825,10507,5083,2472,2611,
50855,20337,9722,10615,35588,17104,18484,40670,19575,21095,35586,17064,18522,20333,9826,10507,5084,2472,2612,
50860,20340,9725,10615,35592,17105,18487,40677,19579,21098,35590,17064,18526,20336,9829,10507,5084,2472,2612,
50865,20341,9726,10615,35595,17105,18490,40678,19579,21099,35593,17064,18529,20337,9830,10507,5085,2473,2612,
50870,20344,9728,10616,35599,17107,18492,40685,19581,21104,35597,17066,18531,20340,9831,10509,5085,2473,2612,
50875,20345,9729,10616,35602,17109,18493,40686,19581,21105,35600,17068,18532,20341,9832,10509,5086,2473,2613,
50880,20348,9732,10616,35606,17111,18495,40693,19583,21110,35604,17068,18536,20344,9832,10512,5086,2473,2613,
50885,20349,9732,10617,35609,17112,18497,40694,19583,21111,35607,17070,18537,20345,9833,10512,5087,2474,2613,
50890,20352,9734,10618,35613,17114,18499,40701,19585,21116,35611,17072,18539,20348,9833,10515,5087,2474,2613,
50895,20353,9734,10619,35616,17115,18501,40702,19585,21117,35614,17074,18540,20349,9834,10515,5088,2475,2613,
50900,20356,9737,10619,35620,17118,18502,40709,19589,21120,35618,17075,18543,20352,9836,10516,5088,2475,2613,
50905,20357,9737,10620,35623,17121,18502,40710,19590,21120,35621,17077,18544,20353,9837,10516,5089,2476,2613,
50910,20360,9737,10623,35627,17123,18504,40717,19595,21122,35625,17078,18547,20356,9837,10519,5089,2476,2613,
50915,20361,9738,10623,35630,17126,18504,40718,19596,21122,35628,17079,18549,20357,9838,10519,5090,2476,2614,
50920,20364,9738,10626,35634,17128,18506,40725,19601,21124,35632,17082,18550,20360,9839,10521,5090,2476,2614,
50925,20365,9739,10626,35637,17129,18508,40726,19601,21125,35635,17085,18550,20361,9839,10522,5091,2476,2615,
50930,20368,9740,10628,35641,17129,18512,40733,19604,21129,35639,17086,18553,20364,9841,10523,5091,2476,2615,
50935,20369,9740,10629,35644,17131,18513,40734,19604,21130,35642,17087,18555,20365,9842,10523,5092,2476,2616,
50940,20372,9741,10631,35648,17131,18517,40741,19606,21135,35646,17089,18557,20368,9843,10525,5092,2476,2616,
50945,20373,9742,10631,35651,17133,18518,40742,19606,21136,35649,17089,18560,20369,9843,10526,5093,2476,2617,
50950,20376,9745,10631,35655,17134,18521,40749,19609,21140,35653,17092,18561,20372,9845,10527,5093,2476,2617,
50955,20377,9746,10631,35658,17135,18523,40750,19609,21141,35656,17093,18563,20373,9845,10528,5094,2477,2617,
50960,20380,9747,10633,35662,17137,18525,40757,19611,21146,35660,17095,18565,20376,9847,10529,5094,2477,2617,
50965,20381,9748,10633,35665,17138,18527,40758,19612,21146,35663,17096,18567,20377,9848,10529,5095,2477,2618,
50970,20384,9749,10635,35669,17138,18531,40765,19615,21150,35667,17100,18567,20380,9850,10530,5095,2477,2618,
50975,20385,9750,10635,35672,17139,18533,40766,19615,21151,35670,17101,18569,20381,9850,10531,5096,2478,2618,
50980,20388,9751,10637,35676,17140,18536,40773,19617,21156,35674,17102,18572,20384,9852,10532,5096,2478,2618,
50985,20389,9751,10638,35679,17143,18536,40774,19617,21157,35677,17104,18573,20385,9852,10533,5097,2479,2618,
50990,20392,9752,10640,35683,17145,18538,40781,19620,21161,35681,17106,18575,20388,9853,10535,5097,2479,2618,
50995,20393,9752,10641,35686,17145,18541,40782,19621,21161,35684,17106,18578,20389,9853,10536,5098,2480,2618,
51000,20396,9754,10642,35690,17147,18543,40789,19622,21167,35688,17108,18580,20392,9856,10536,5098,2480,2618,
51005,20397,9754,10643,35693,17149,18544,40790,19623,21167,35691,17108,18583,20393,9856,10537,5099,2480,2619,
51010,20400,9755,10645,35697,17152,18545,40797,19628,21169,35695,17111,18584,20396,9857,10539,5099,2480,2619,
51015,20401,9756,10645,35700,17154,18546,40798,19629,21169,35698,17112,18586,20397,9858,10539,5100,2481,2619,
51020,20404,9758,10646,35704,17154,18550,40805,19634,21171,35702,17113,18589,20400,9859,10541,5100,2481,2619,
51025,20405,9759,10646,35707,17156,18551,40806,19635,21171,35705,17114,18591,20401,9859,10542,5101,2482,2619,
51030,20408,9761,10647,35711,17158,18553,40813,19641,21172,35709,17118,18591,20404,9861,10543,5101,2482,2619,
51035,20409,9761,10648,35714,17158,18556,40814,19642,21172,35712,17120,18592,20405,9861,10544,5102,2482,2620,
51040,20412,9763,10649,35718,17160,18558,40821,19645,21176,35716,17122,18594,20408,9863,10545,5102,2482,2620,
51045,20413,9763,10650,35721,17160,18561,40822,19646,21176,35719,17123,18596,20409,9863,10546,5103,2483,2620,
51050,20416,9765,10651,35725,17160,18565,40829,19648,21181,35723,17124,18599,20412,9864,10548,5103,2483,2620,
51055,20417,9766,10651,35728,17161,18567,40830,19649,21181,35726,17125,18601,20413,9864,10549,5104,2484,2620,
51060,20420,9767,10653,35732,17164,18568,40837,19652,21185,35730,17126,18604,20416,9865,10551,5104,2484,2620,
51065,20421,9768,10653,35735,17165,18570,40838,19652,21186,35733,17127,18606,20417,9866,10551,5105,2484,2621,
51070,20424,9771,10653,35739,17167,18572,40845,19656,21189,35737,17130,18607,20420,9866,10554,5105,2484,2621,
51075,20425,9771,10654,35742,17169,18573,40846,19656,21190,35740,17131,18609,20421,9866,10555,5106,2485,2621,
51080,20428,9772,10656,35746,17170,18576,40853,19660,21193,35744,17131,18613,20424,9867,10557,5106,2485,2621,
51085,20429,9772,10657,35749,17172,18577,40854,19660,21194,35747,17131,18616,20425,9867,10558,5107,2485,2622,
51090,20432,9774,10658,35753,17174,18579,40861,19664,21197,35751,17132,18619,20428,9868,10560,5107,2485,2622,
51095,20433,9774,10659,35756,17175,18581,40862,19664,21198,35754,17133,18621,20429,9868,10561,5108,2486,2622,
51100,20436,9774,10662,35760,17178,18582,40869,19666,21203,35758,17135,18623,20432,9870,10562,5108,2486,2622,
51105,20437,9774,10663,35763,17181,18582,40870,19666,21204,35761,17136,18625,20433,9871,10562,5109,2487,2622,
51110,20440,9775,10665,35767,17183,18584,40877,19670,21207,35765,17136,18629,20436,9873,10563,5109,2487,2622,
51115,20441,9775,10666,35770,17185,18585,40878,19671,21207,35768,17137,18631,20437,9874,10563,5110,2487,2623,
51120,20444,9777,10667,35774,17187,18587,40885,19675,21210,35772,17139,18633,20440,9876,10564,5110,2487,2623,
51125,20445,9777,10668,35777,17188,18589,40886,19675,21211,35775,17140,18635,20441,9877,10564,5111,2488,2623,
51130,20448,9780,10668,35781,17189,18592,40893,19678,21215,35779,17144,18635,20444,9878,10566,5111,2488,2623,
51135,20449,9780,10669,35784,17191,18593,40894,19678,21216,35782,17147,18635,20445,9879,10566,5112,2488,2624,
51140,20452,9781,10671,35788,17193,18595,40901,19680,21221,35786,17150,18636,20448,9881,10567,5112,2488,2624,
51145,20453,9781,10672,35791,17194,18597,40902,19681,21221,35789,17152,18637,20449,9881,10568,5113,2489,2624,
51150,20456,9782,10674,35795,17195,18600,40909,19686,21223,35793,17153,18640,20452,9882,10570,5113,2489,2624,
51155,20457,9782,10675,35798,17197,18601,40910,19687,21223,35796,17154,18642,20453,9883,10570,5114,2490,2624,
51160,20460,9783,10677,35802,17199,18603,40917,19690,21227,35800,17156,18644,20456,9885,10571,5114,2490,2624,
51165,20461,9784,10677,35805,17199,18606,40918,19691,21227,35803,17158,18645,20457,9886,10571,5115,2490,2625,
51170,20464,9785,10679,35809,17200,18609,40925,19694,21231,35807,17160,18647,20460,9886,10574,5115,2490,2625,
51175,20465,9785,10680,35812,17201,18611,40926,19694,21232,35810,17161,18649,20461,9887,10574,5116,2490,2626,
51180,20468,9785,10683,35816,17203,18613,40933,19697,21236,35814,17164,18650,20464,9889,10575,5116,2490,2626,
51185,20469,9785,10684,35819,17206,18613,40934,19697,21237,35817,17166,18651,20465,9890,10575,5117,2491,2626,
51190,20472,9786,10686,35823,17206,18617,40941,19699,21242,35821,17167,18654,20468,9891,10577,5117,2491,2626,
51195,20473,9786,10687,35826,17208,18618,40942,19699,21243,35824,17169,18655,20469,9891,10578,5118,2491,2627,
51200,20476,9788,10688,35830,17210,18620,40949,19702,21247,35828,17171,18657,20472,9892,10580,5118,2491,2627,
51205,20477,9788,10689,35833,17211,18622,40950,19702,21248,35831,17172,18659,20473,9893,10580,5119,2492,2627,
