Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
51210,20480,9790,10690,35837,17212,18625,40957,19705,21252,35835,17174,18661,20476,9894,10582,5119,2492,2627,
51215,20481,9791,10690,35840,17214,18626,40958,19706,21252,35838,17175,18663,20477,9895,10582,5120,2493,2627,
51220,20484,9792,10692,35844,17216,18628,40965,19708,21257,35842,17177,18665,20480,9896,10584,5120,2493,2627,
51225,20485,9792,10693,35847,17217,18630,40966,19708,21258,35845,17180,18665,20481,9896,10585,5121,2493,2628,
51230,20488,9794,10694,35851,17220,18631,40973,19709,21264,35849,17182,18667,20484,9898,10586,5121,2493,2628,
51235,20489,9794,10695,35854,17221,18633,40974,19710,21264,35852,17184,18668,20485,9898,10587,5122,2494,2628,
51240,20492,9795,10697,35858,17223,18635,40981,19713,21268,35856,17186,18670,20488,9898,10590,5122,2494,2628,
51245,20493,9795,10698,35861,17225,18636,40982,19713,21269,35859,17187,18672,20489,9898,10591,5123,2495,2628,
51250,20496,9797,10699,35865,17227,18638,40989,19716,21273,35863,17190,18673,20492,9899,10593,5123,2495,2628,
51255,20497,9798,10699,35868,17228,18640,40990,19716,21274,35866,17192,18674,20493,9899,10594,5124,2496,2628,
51260,20500,9801,10699,35872,17229,18643,40997,19720,21277,35870,17194,18676,20496,9900,10596,5124,2496,2628,
51265,20501,9801,10700,35875,17230,18645,40998,19721,21277,35873,17197,18676,20497,9900,10597,5125,2496,2629,
51270,20504,9802,10702,35879,17232,18647,41005,19725,21280,35877,17198,18679,20500,9903,10597,5125,2496,2629,
51275,20505,9803,10702,35882,17232,18650,41006,19725,21281,35880,17200,18680,20501,9904,10597,5126,2496,2630,
51280,20508,9803,10705,35886,17235,18651,41013,19730,21283,35884,17202,18682,20504,9906,10598,5126,2496,2630,
51285,20509,9803,10706,35889,17238,18651,41014,19730,21284,35887,17202,18685,20505,9906,10599,5127,2497,2630,
51290,20512,9804,10708,35893,17239,18654,41021,19732,21289,35891,17203,18688,20508,9908,10600,5127,2497,2630,
51295,20513,9804,10709,35896,17240,18656,41022,19733,21289,35894,17204,18690,20509,9909,10600,5128,2498,2630,
51300,20516,9805,10711,35900,17243,18657,41029,19735,21294,35898,17208,18690,20512,9910,10602,5128,2498,2630,
51305,20517,9805,10712,35903,17245,18658,41030,19736,21294,35901,17208,18693,20513,9911,10602,5129,2498,2631,
51310,20520,9807,10713,35907,17247,18660,41037,19738,21299,35905,17211,18694,20516,9912,10604,5129,2498,2631,
51315,20521,9807,10714,35910,17249,18661,41038,19739,21299,35908,17214,18694,20517,9913,10604,5130,2498,2632,
51320,20524,9809,10715,35914,17252,18662,41045,19745,21300,35912,17217,18695,20520,9915,10605,5130,2498,2632,
51325,20525,9809,10716,35917,17255,18662,41046,19746,21300,35915,17220,18695,20521,9915,10606,5131,2499,2632,
51330,20528,9811,10717,35921,17256,18665,41053,19749,21304,35919,17224,18695,20524,9916,10608,5131,2499,2632,
51335,20529,9811,10718,35924,17256,18668,41054,19749,21305,35922,17226,18696,20525,9916,10609,5132,2499,2633,
51340,20532,9811,10721,35928,17258,18670,41061,19752,21309,35926,17229,18697,20528,9918,10610,5132,2499,2633,
51345,20533,9811,10722,35931,17259,18672,41062,19753,21309,35929,17231,18698,20529,9918,10611,5133,2499,2634,
51350,20536,9813,10723,35935,17262,18673,41069,19756,21313,35933,17234,18699,20532,9918,10614,5133,2499,2634,
51355,20537,9813,10724,35938,17263,18675,41070,19757,21313,35936,17236,18700,20533,9919,10614,5134,2500,2634,
51360,20540,9814,10726,35942,17266,18676,41077,19759,21318,35940,17239,18701,20536,9920,10616,5134,2500,2634,
51365,20541,9815,10726,35945,17267,18678,41078,19759,21319,35943,17241,18702,20537,9921,10616,5135,2501,2634,
51370,20544,9815,10729,35949,17268,18681,41085,19764,21321,35947,17244,18703,20540,9924,10616,5135,2501,2634,
51375,20545,9815,10730,35952,17270,18682,41086,19765,21321,35950,17244,18706,20541,9925,10616,5136,2501,2635,
51380,20548,9816,10732,35956,17273,18683,41093,19768,21325,35954,17245,18709,20544,9926,10618,5136,2501,2635,
51385,20549,9817,10732,35959,17275,18684,41094,19768,21326,35957,17246,18711,20545,9927,10618,5137,2501,2636,
51390,20552,9819,10733,35963,17278,18685,41101,19772,21329,35961,17249,18712,20548,9928,10620,5137,2501,2636,
51395,20553,9820,10733,35966,17279,18687,41102,19773,21329,35964,17252,18712,20549,9928,10621,5138,2502,2636,
51400,20556,9820,10736,35970,17283,18687,41109,19774,21335,35968,17254,18714,20552,9930,10622,5138,2502,2636,
51405,20557,9821,10736,35973,17284,18689,41110,19774,21336,35971,17257,18714,20553,9930,10623,5139,2503,2636,
51410,20560,9824,10736,35977,17285,18692,41117,19777,21340,35975,17260,18715,20556,9933,10623,5139,2503,2636,
51415,20561,9825,10736,35980,17287,18693,41118,19778,21340,35978,17261,18717,20557,9933,10624,5140,2504,2636,
51420,20564,9827,10737,35984,17288,18696,41125,19782,21343,35982,17263,18719,20560,9933,10627,5140,2504,2636,
51425,20565,9828,10737,35987,17289,18698,41126,19782,21344,35985,17265,18720,20561,9933,10628,5141,2505,2636,
51430,20568,9829,10739,35991,17291,18700,41133,19786,21347,35989,17267,18722,20564,9933,10631,5141,2505,2636,
51435,20569,9830,10739,35994,17293,18701,41134,19786,21348,35992,17269,18723,20565,9933,10632,5142,2506,2636,
51440,20572,9832,10740,35998,17294,18704,41141,19789,21352,35996,17271,18725,20568,9934,10634,5142,2506,2636,
51445,20573,9833,10740,36001,17296,18705,41142,19790,21352,35999,17272,18727,20569,9934,10635,5143,2506,2637,
51450,20576,9835,10741,36005,17297,18708,41149,19793,21356,36003,17275,18728,20572,9936,10636,5143,2506,2637,
51455,20577,9836,10741,36008,17298,18710,41150,19793,21357,36006,17277,18729,20573,9937,10636,5144,2507,2637,
51460,20580,9837,10743,36012,17300,18712,41157,19796,21361,36010,17278,18732,20576,9939,10637,5144,2507,2637,
51465,20581,9837,10744,36015,17302,18713,41158,19796,21362,36013,17279,18734,20577,9940,10637,5145,2508,2637,
51470,20584,9837,10747,36019,17303,18716,41165,19801,21364,36017,17280,18737,20580,9943,10637,5145,2508,2637,
51475,20585,9838,10747,36022,17305,18717,41166,19802,21364,36020,17283,18737,20581,9943,10638,5146,2508,2638,
51480,20588,9839,10749,36026,17308,18718,41173,19805,21368,36024,17284,18740,20584,9945,10639,5146,2508,2638,
51485,20589,9839,10750,36029,17309,18720,41174,19805,21369,36027,17286,18741,20585,9946,10639,5147,2508,2639,
51490,20592,9840,10752,36033,17310,18723,41181,19807,21374,36031,17286,18745,20588,9948,10640,5147,2508,2639,
51495,20593,9841,10752,36036,17312,18724,41182,19808,21374,36034,17287,18747,20589,9949,10640,5148,2508,2640,
51500,20596,9843,10753,36040,17313,18727,41189,19813,21376,36038,17289,18749,20592,9950,10642,5148,2508,2640,
51505,20597,9843,10754,36043,17313,18730,41190,19813,21377,36041,17292,18749,20593,9950,10643,5149,2509,2640,
51510,20600,9846,10754,36047,17314,18733,41197,19817,21380,36045,17293,18752,20596,9951,10645,5149,2509,2640,
51515,20601,9846,10755,36050,17315,18735,41198,19817,21381,36048,17294,18754,20597,9951,10646,5150,2509,2641,
51520,20604,9848,10756,36054,17318,18736,41205,19819,21386,36052,17296,18756,20600,9953,10647,5150,2509,2641,
51525,20605,9849,10756,36057,17320,18737,41206,19819,21387,36055,17296,18759,20601,9953,10648,5151,2510,2641,
51530,20608,9851,10757,36061,17322,18739,41213,19823,21390,36059,17298,18761,20604,9953,10651,5151,2510,2641,
51535,20609,9852,10757,36064,17324,18740,41214,19824,21390,36062,17298,18764,20605,9953,10652,5152,2510,2642,
51540,20612,9853,10759,36068,17324,18744,41221,19830,21391,36066,17298,18768,20608,9955,10653,5152,2510,2642,
51545,20613,9854,10759,36071,17325,18746,41222,19831,21391,36069,17299,18770,20609,9955,10654,5153,2510,2643,
51550,20616,9855,10761,36075,17327,18748,41229,19835,21394,36073,17300,18773,20612,9956,10656,5153,2510,2643,
51555,20617,9855,10762,36078,17328,18750,41230,19836,21394,36076,17301,18775,20613,9956,10657,5154,2510,2644,
51560,20620,9856,10764,36082,17330,18752,41237,19839,21398,36080,17304,18776,20616,9958,10658,5154,2510,2644,
51565,20621,9856,10765,36085,17333,18752,41238,19839,21399,36083,17306,18777,20617,9958,10659,5155,2510,2645,
51570,20624,9858,10766,36089,17337,18752,41245,19842,21403,36087,17308,18779,20620,9959,10661,5155,2510,2645,
51575,20625,9858,10767,36092,17339,18753,41246,19842,21404,36090,17310,18780,20621,9960,10661,5156,2511,2645,
51580,20628,9860,10768,36096,17342,18754,41253,19844,21409,36094,17312,18782,20624,9963,10661,5156,2511,2645,
51585,20629,9860,10769,36099,17343,18756,41254,19844,21410,36097,17313,18784,20625,9963,10662,5157,2511,2646,
51590,20632,9861,10771,36103,17345,18758,41261,19846,21415,36101,17313,18788,20628,9965,10663,5157,2511,2646,
51595,20633,9862,10771,36106,17347,18759,41262,19847,21415,36104,17314,18790,20629,9966,10663,5158,2512,2646,
51600,20636,9864,10772,36110,17349,18761,41269,19847,21422,36108,17314,18794,20632,9968,10664,5158,2512,2646,
51605,20637,9864,10773,36113,17350,18763,41270,19847,21423,36111,17316,18795,20633,9969,10664,5159,2513,2646,
51610,20640,9866,10774,36117,17352,18765,41277,19850,21427,36115,17317,18798,20636,9970,10666,5159,2513,2646,
51615,20641,9866,10775,36120,17355,18765,41278,19851,21427,36118,17318,18800,20637,9971,10666,5160,2514,2646,
51620,20644,9867,10777,36124,17357,18767,41285,19852,21433,36122,17320,18802,20640,9973,10667,5160,2514,2646,
51625,20645,9867,10778,36127,17358,18769,41286,19852,21434,36125,17320,18805,20641,9973,10668,5161,2514,2647,
51630,20648,9869,10779,36131,17359,18772,41293,19857,21436,36129,17322,18807,20644,9975,10669,5161,2514,2647,
51635,20649,9869,10780,36134,17361,18773,41294,19858,21436,36132,17323,18809,20645,9976,10669,5162,2515,2647,
51640,20652,9869,10783,36138,17362,18776,41301,19862,21439,36136,17326,18810,20648,9978,10670,5162,2515,2647,
51645,20653,9869,10784,36141,17364,18777,41302,19863,21439,36139,17329,18810,20649,9978,10671,5163,2515,2648,
51650,20656,9872,10784,36145,17366,18779,41309,19866,21443,36143,17331,18812,20652,9978,10674,5163,2515,2648,
51655,20657,9873,10784,36148,17367,18781,41310,19866,21444,36146,17331,18815,20653,9979,10674,5164,2516,2648,
51660,20660,9875,10785,36152,17370,18782,41317,19870,21447,36150,17334,18816,20656,9982,10674,5164,2516,2648,
51665,20661,9876,10785,36155,17371,18784,41318,19870,21448,36153,17336,18817,20657,9982,10675,5165,2517,2648,
51670,20664,9878,10786,36159,17373,18786,41325,19873,21452,36157,17339,18818,20660,9984,10676,5165,2517,2648,
51675,20665,9878,10787,36162,17374,18788,41326,19874,21452,36160,17341,18819,20661,9984,10677,5166,2518,2648,
51680,20668,9880,10788,36166,17374,18792,41333,19876,21457,36164,17344,18820,20664,9985,10679,5166,2518,2648,
51685,20669,9880,10789,36169,17376,18793,41334,19876,21458,36167,17346,18821,20665,9986,10679,5167,2519,2648,
51690,20672,9881,10791,36173,17379,18794,41341,19879,21462,36171,17346,18825,20668,9989,10679,5167,2519,2648,
51695,20673,9882,10791,36176,17379,18797,41342,19880,21462,36174,17349,18825,20669,9990,10679,5168,2519,2649,
51700,20676,9883,10793,36180,17381,18799,41349,19881,21468,36178,17351,18827,20672,9991,10681,5168,2519,2649,
51705,20677,9884,10793,36183,17383,18800,41350,19882,21468,36181,17351,18830,20673,9992,10681,5169,2519,2650,
51710,20680,9886,10794,36187,17386,18801,41357,19885,21472,36185,17352,18833,20676,9993,10683,5169,2519,2650,
51715,20681,9887,10794,36190,17387,18803,41358,19885,21473,36188,17352,18836,20677,9993,10684,5170,2520,2650,
51720,20684,9889,10795,36194,17390,18804,41365,19889,21476,36192,17354,18838,20680,9994,10686,5170,2520,2650,
51725,20685,9890,10795,36197,17390,18807,41366,19890,21476,36195,17357,18838,20681,9995,10686,5171,2521,2650,
51730,20688,9891,10797,36201,17390,18811,41373,19892,21481,36199,17360,18839,20684,9995,10689,5171,2521,2650,
51735,20689,9892,10797,36204,17391,18813,41374,19892,21482,36202,17361,18841,20685,9995,10690,5172,2522,2650,
51740,20692,9894,10798,36208,17391,18817,41381,19896,21485,36206,17362,18844,20688,9995,10693,5172,2522,2650,
51745,20693,9895,10798,36211,17393,18818,41382,19897,21485,36209,17364,18845,20689,9996,10693,5173,2522,2651,
51750,20696,9897,10799,36215,17393,18822,41389,19901,21488,36213,17366,18847,20692,9998,10694,5173,2522,2651,
51755,20697,9897,10800,36218,17394,18824,41390,19901,21489,36216,17366,18850,20693,9999,10694,5174,2523,2651,
51760,20700,9900,10800,36222,17397,18825,41397,19905,21492,36220,17367,18853,20696,10000,10696,5174,2523,2651,
51765,20701,9901,10800,36225,17397,18828,41398,19906,21492,36223,17367,18856,20697,10001,10696,5175,2523,2652,
51770,20704,9902,10802,36229,17400,18829,41405,19909,21496,36227,17367,18860,20700,10002,10698,5175,2523,2652,
51775,20705,9903,10802,36232,17401,18831,41406,19910,21496,36230,17368,18862,20701,10002,10699,5176,2523,2653,
51780,20708,9904,10804,36236,17402,18834,41413,19913,21500,36234,17372,18862,20704,10004,10700,5176,2523,2653,
51785,20709,9905,10804,36239,17404,18835,41414,19914,21500,36237,17374,18863,20705,10005,10700,5177,2523,2654,
51790,20712,9906,10806,36243,17404,18839,41421,19917,21504,36241,17378,18863,20708,10006,10702,5177,2523,2654,
51795,20713,9906,10807,36246,17407,18839,41422,19918,21504,36244,17381,18863,20709,10006,10703,5178,2524,2654,
51800,20716,9909,10807,36250,17408,18842,41429,19922,21507,36248,17385,18863,20712,10008,10704,5178,2524,2654,
51805,20717,9910,10807,36253,17410,18843,41430,19923,21507,36251,17388,18863,20713,10009,10704,5179,2525,2654,
51810,20720,9911,10809,36257,17413,18844,41437,19925,21512,36255,17390,18865,20716,10010,10706,5179,2525,2654,
51815,20721,9912,10809,36260,17413,18847,41438,19925,21513,36258,17390,18868,20717,10011,10706,5180,2525,2655,
51820,20724,9913,10811,36264,17414,18850,41445,19927,21518,36262,17390,18872,20720,10012,10708,5180,2525,2655,
51825,20725,9913,10812,36267,17416,18851,41446,19927,21519,36265,17392,18873,20721,10012,10709,5181,2526,2655,
51830,20728,9914,10814,36271,17416,18855,41453,19932,21521,36269,17395,18874,20724,10013,10711,5181,2526,2655,
51835,20729,9915,10814,36274,17418,18856,41454,19932,21522,36272,17397,18875,20725,10013,10712,5182,2527,2655,
51840,20732,9917,10815,36278,17421,18857,41461,19938,21523,36276,17399,18877,20728,10014,10714,5182,2527,2655,
51845,20733,9917,10816,36281,17423,18858,41462,19938,21524,36279,17399,18880,20729,10014,10715,5183,2527,2656,
51850,20736,9918,10818,36285,17425,18860,41469,19943,21526,36283,17400,18883,20732,10017,10715,5183,2527,2656,
51855,20737,9918,10819,36288,17427,18861,41470,19943,21527,36286,17403,18883,20733,10017,10716,5184,2528,2656,
51860,20740,9921,10819,36292,17429,18863,41477,19946,21531,36290,17405,18885,20736,10018,10718,5184,2528,2656,
51865,20741,9922,10819,36295,17429,18866,41478,19947,21531,36293,17407,18886,20737,10019,10718,5185,2528,2657,
51870,20744,9923,10821,36299,17432,18867,41485,19950,21535,36297,17409,18888,20740,10019,10721,5185,2528,2657,
51875,20745,9924,10821,36302,17432,18870,41486,19950,21536,36300,17411,18889,20741,10020,10721,5186,2528,2658,
51880,20748,9925,10823,36306,17433,18873,41493,19955,21538,36304,17413,18891,20744,10022,10722,5186,2528,2658,
51885,20749,9925,10824,36309,17435,18874,41494,19956,21538,36307,17415,18892,20745,10022,10723,5187,2529,2658,
51890,20752,9926,10826,36313,17437,18876,41501,19960,21541,36311,17416,18895,20748,10023,10725,5187,2529,2658,
51895,20753,9927,10826,36316,17439,18877,41502,19961,21541,36314,17418,18896,20749,10023,10726,5188,2530,2658,
51900,20756,9929,10827,36320,17440,18880,41509,19962,21547,36318,17420,18898,20752,10025,10727,5188,2530,2658,
51905,20757,9930,10827,36323,17442,18881,41510,19962,21548,36321,17423,18898,20753,10026,10727,5189,2530,2659,
51910,20760,9933,10827,36327,17443,18884,41517,19964,21553,36325,17424,18901,20756,10027,10729,5189,2530,2659,
51915,20761,9934,10827,36330,17444,18886,41518,19965,21553,36328,17427,18901,20757,10027,10730,5190,2530,2660,
51920,20764,9935,10829,36334,17444,18890,41525,19968,21557,36332,17429,18903,20760,10027,10733,5190,2530,2660,
51925,20765,9935,10830,36337,17445,18892,41526,19969,21557,36335,17430,18905,20761,10027,10734,5191,2530,2661,
51930,20768,9936,10832,36341,17447,18894,41533,19973,21560,36339,17432,18907,20764,10030,10734,5191,2530,2661,
51935,20769,9936,10833,36344,17449,18895,41534,19973,21561,36342,17433,18909,20765,10030,10735,5192,2530,2662,
51940,20772,9937,10835,36348,17451,18897,41541,19978,21563,36346,17434,18912,20768,10032,10736,5192,2530,2662,
51945,20773,9937,10836,36351,17454,18897,41542,19978,21564,36349,17437,18912,20769,10033,10736,5193,2530,2663,
51950,20776,9937,10839,36355,17456,18899,41549,19982,21567,36353,17439,18914,20772,10033,10739,5193,2530,2663,
51955,20777,9937,10840,36358,17457,18901,41550,19982,21568,36356,17440,18916,20773,10033,10740,5194,2530,2664,
51960,20780,9939,10841,36362,17460,18902,41557,19985,21572,36360,17443,18917,20776,10035,10741,5194,2530,2664,
51965,20781,9939,10842,36365,17461,18904,41558,19985,21573,36363,17445,18918,20777,10035,10742,5195,2531,2664,
51970,20784,9941,10843,36369,17462,18907,41565,19988,21577,36367,17447,18920,20780,10038,10742,5195,2531,2664,
51975,20785,9941,10844,36372,17463,18909,41566,19989,21577,36370,17449,18921,20781,10038,10743,5196,2531,2665,
51980,20788,9942,10846,36376,17465,18911,41573,19993,21580,36374,17452,18922,20784,10038,10746,5196,2531,2665,
51985,20789,9943,10846,36379,17467,18912,41574,19993,21581,36377,17452,18925,20785,10039,10746,5197,2531,2666,
51990,20792,9946,10846,36383,17468,18915,41581,19995,21586,36381,17453,18928,20788,10039,10749,5197,2531,2666,
51995,20793,9946,10847,36386,17468,18918,41582,19995,21587,36384,17453,18931,20789,10040,10749,5198,2532,2666,
52000,20796,9947,10849,36390,17470,18920,41589,19999,21590,36388,17456,18932,20792,10041,10751,5198,2532,2666,
52005,20797,9947,10850,36393,17471,18922,41590,19999,21591,36391,17458,18933,20793,10042,10751,5199,2532,2667,
52010,20800,9948,10852,36397,17473,18924,41597,20005,21592,36395,17459,18936,20796,10043,10753,5199,2532,2667,
52015,20801,9948,10853,36400,17474,18926,41598,20006,21592,36398,17462,18936,20797,10044,10753,5200,2533,2667,
52020,20804,9950,10854,36404,17477,18927,41605,20011,21594,36402,17462,18940,20800,10046,10754,5200,2533,2667,
52025,20805,9950,10855,36407,17479,18928,41606,20012,21594,36405,17464,18941,20801,10046,10755,5201,2533,2668,
52030,20808,9951,10857,36411,17480,18931,41613,20015,21598,36409,17467,18942,20804,10047,10757,5201,2533,2668,
52035,20809,9952,10857,36414,17480,18934,41614,20015,21599,36412,17469,18943,20805,10048,10757,5202,2534,2668,
52040,20812,9953,10859,36418,17481,18937,41621,20021,21600,36416,17470,18946,20808,10049,10759,5202,2534,2668,
52045,20813,9953,10860,36421,17482,18939,41622,20022,21600,36419,17472,18947,20809,10050,10759,5203,2535,2668,
52050,20816,9954,10862,36425,17485,18940,41629,20025,21604,36423,17474,18949,20812,10052,10760,5203,2535,2668,
52055,20817,9955,10862,36428,17486,18942,41630,20026,21604,36426,17477,18949,20813,10053,10760,5204,2535,2669,
52060,20820,9955,10865,36432,17490,18942,41637,20029,21608,36430,17479,18951,20816,10053,10763,5204,2535,2669,
52065,20821,9955,10866,36435,17493,18942,41638,20030,21608,36433,17482,18951,20817,10054,10763,5205,2536,2669,
52070,20824,9956,10868,36439,17495,18944,41645,20033,21612,36437,17485,18952,20820,10055,10765,5205,2536,2669,
52075,20825,9957,10868,36442,17495,18947,41646,20033,21613,36440,17487,18953,20821,10055,10766,5206,2536,2670,
52080,20828,9957,10871,36446,17497,18949,41653,20036,21617,36444,17489,18955,20824,10056,10768,5206,2536,2670,
52085,20829,9957,10872,36449,17497,18952,41654,20036,21618,36447,17491,18956,20825,10056,10769,5207,2537,2670,
52090,20832,9958,10874,36453,17499,18954,41661,20041,21620,36451,17494,18957,20828,10057,10771,5207,2537,2670,
52095,20833,9958,10875,36456,17501,18955,41662,20042,21620,36454,17496,18958,20829,10058,10771,5208,2538,2670,
52100,20836,9960,10876,36460,17505,18955,41669,20043,21626,36458,17496,18962,20832,10060,10772,5208,2538,2670,
52105,20837,9960,10877,36463,17506,18957,41670,20044,21626,36461,17497,18964,20833,10060,10773,5209,2539,2670,
52110,20840,9963,10877,36467,17508,18959,41677,20046,21631,36465,17498,18967,20836,10060,10776,5209,2539,2670,
52115,20841,9964,10877,36470,17509,18961,41678,20046,21632,36468,17499,18969,20837,10061,10776,5210,2539,2671,
52120,20844,9965,10879,36474,17513,18961,41685,20050,21635,36472,17501,18971,20840,10062,10778,5210,2539,2671,
52125,20845,9965,10880,36477,17515,18962,41686,20050,21636,36475,17503,18972,20841,10062,10779,5211,2540,2671,
52130,20848,9966,10882,36481,17517,18964,41693,20053,21640,36479,17505,18974,20844,10063,10781,5211,2540,2671,
52135,20849,9967,10882,36484,17519,18965,41694,20054,21640,36482,17506,18976,20845,10064,10781,5212,2541,2671,
52140,20852,9968,10884,36488,17521,18967,41701,20056,21645,36486,17507,18979,20848,10064,10784,5212,2541,2671,
52145,20853,9968,10885,36491,17521,18970,41702,20056,21646,36489,17508,18981,20849,10064,10785,5213,2542,2671,
52150,20856,9969,10887,36495,17524,18971,41709,20060,21649,36493,17508,18985,20852,10065,10787,5213,2542,2671,
52155,20857,9969,10888,36498,17524,18974,41710,20061,21649,36496,17509,18987,20853,10066,10787,5214,2542,2672,
52160,20860,9970,10890,36502,17525,18977,41717,20064,21653,36500,17511,18989,20856,10066,10790,5214,2542,2672,
52165,20861,9970,10891,36505,17527,18978,41718,20065,21653,36503,17513,18990,20857,10066,10791,5215,2543,2672,
52170,20864,9971,10893,36509,17529,18980,41725,20067,21658,36507,17516,18991,20860,10068,10792,5215,2543,2672,
52175,20865,9972,10893,36512,17531,18981,41726,20067,21659,36510,17516,18994,20861,10069,10792,5216,2544,2672,
52180,20868,9973,10895,36516,17534,18982,41733,20070,21663,36514,17517,18997,20864,10072,10792,5216,2544,2672,
52185,20869,9974,10895,36519,17535,18984,41734,20071,21663,36517,17518,18999,20865,10073,10792,5217,2544,2673,
52190,20872,9975,10897,36523,17538,18985,41741,20075,21666,36521,17519,19002,20868,10074,10794,5217,2544,2673,
52195,20873,9975,10898,36526,17539,18987,41742,20075,21667,36524,17522,19002,20869,10074,10795,5218,2545,2673,
52200,20876,9975,10901,36530,17541,18989,41749,20079,21670,36528,17522,19006,20872,10076,10796,5218,2545,2673,
52205,20877,9976,10901,36533,17543,18990,41750,20080,21670,36531,17522,19009,20873,10077,10796,5219,2546,2673,
52210,20880,9977,10903,36537,17545,18992,41757,20082,21675,36535,17524,19011,20876,10079,10797,5219,2546,2673,
52215,20881,9978,10903,36540,17547,18993,41758,20083,21675,36538,17525,19013,20877,10079,10798,5220,2546,2674,
52220,20884,9979,10905,36544,17550,18994,41765,20087,21678,36542,17526,19016,20880,10080,10800,5220,2546,2674,
52225,20885,9980,10905,36547,17551,18996,41766,20087,21679,36545,17528,19017,20881,10080,10801,5221,2547,2674,
52230,20888,9981,10907,36551,17553,18998,41773,20089,21684,36549,17530,19019,20884,10081,10803,5221,2547,2674,
52235,20889,9982,10907,36554,17554,19000,41774,20090,21684,36552,17531,19021,20885,10081,10804,5222,2547,2675,
52240,20892,9983,10909,36558,17557,19001,41781,20095,21686,36556,17533,19023,20888,10082,10806,5222,2547,2675,
52245,20893,9983,10910,36561,17557,19004,41782,20095,21687,36559,17535,19024,20889,10083,10806,5223,2547,2676,
52250,20896,9985,10911,36565,17557,19008,41789,20098,21691,36563,17537,19026,20892,10085,10807,5223,2547,2676,
52255,20897,9986,10911,36568,17559,19009,41790,20099,21691,36566,17539,19027,20893,10086,10807,5224,2548,2676,
52260,20900,9988,10912,36572,17561,19011,41797,20104,21693,36570,17539,19031,20896,10088,10808,5224,2548,2676,
52265,20901,9989,10912,36575,17563,19012,41798,20105,21693,36573,17541,19032,20897,10089,10808,5225,2548,2677,
52270,20904,9991,10913,36579,17565,19014,41805,20107,21698,36577,17543,19034,20900,10090,10810,5225,2548,2677,
52275,20905,9992,10913,36582,17566,19016,41806,20108,21698,36580,17544,19036,20901,10091,10810,5226,2548,2678,
52280,20908,9994,10914,36586,17568,19018,41813,20110,21703,36584,17547,19037,20904,10093,10811,5226,2548,2678,
52285,20909,9994,10915,36589,17569,19020,41814,20111,21703,36587,17548,19039,20905,10093,10812,5227,2549,2678,
52290,20912,9995,10917,36593,17571,19022,41821,20116,21705,36591,17549,19042,20908,10094,10814,5227,2549,2678,
52295,20913,9995,10918,36596,17572,19024,41822,20116,21706,36594,17550,19044,20909,10094,10815,5228,2549,2679,
