Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
52300,20916,9998,10918,36600,17575,19025,41829,20123,21706,36598,17554,19044,20912,10096,10816,5228,2549,2679,
52305,20917,9999,10918,36603,17576,19027,41830,20124,21706,36601,17555,19046,20913,10097,10816,5229,2550,2679,
52310,20920,10001,10919,36607,17578,19029,41837,20128,21709,36605,17557,19048,20916,10100,10816,5229,2550,2679,
52315,20921,10002,10919,36610,17579,19031,41838,20129,21709,36608,17559,19049,20917,10101,10816,5230,2551,2679,
52320,20924,10002,10922,36614,17583,19031,41845,20132,21713,36612,17561,19051,20920,10104,10816,5230,2551,2679,
52325,20925,10003,10922,36617,17585,19032,41846,20132,21714,36615,17563,19052,20921,10105,10816,5231,2551,2680,
52330,20928,10004,10924,36621,17588,19033,41853,20136,21717,36619,17564,19055,20924,10106,10818,5231,2551,2680,
52335,20929,10004,10925,36624,17589,19035,41854,20136,21718,36622,17565,19057,20925,10107,10818,5232,2551,2681,
52340,20932,10004,10928,36628,17591,19037,41861,20142,21719,36626,17566,19060,20928,10107,10821,5232,2551,2681,
52345,20933,10005,10928,36631,17592,19039,41862,20142,21720,36629,17568,19061,20929,10108,10821,5233,2552,2681,
52350,20936,10006,10930,36635,17595,19040,41869,20149,21720,36633,17569,19064,20932,10111,10821,5233,2552,2681,
52355,20937,10006,10931,36638,17595,19043,41870,20150,21720,36636,17571,19065,20933,10112,10821,5234,2552,2682,
52360,20940,10007,10933,36642,17598,19044,41877,20151,21726,36640,17573,19067,20936,10115,10821,5234,2552,2682,
52365,20941,10008,10933,36645,17601,19044,41878,20152,21726,36643,17573,19070,20937,10115,10822,5235,2553,2682,
52370,20944,10010,10934,36649,17605,19044,41885,20156,21729,36647,17573,19074,20940,10117,10823,5235,2553,2682,
52375,20945,10010,10935,36652,17607,19045,41886,20157,21729,36650,17575,19075,20941,10117,10824,5236,2554,2682,
52380,20948,10011,10937,36656,17607,19049,41893,20161,21732,36654,17577,19077,20944,10119,10825,5236,2554,2682,
52385,20949,10011,10938,36659,17608,19051,41894,20162,21732,36657,17578,19079,20945,10120,10825,5237,2554,2683,
52390,20952,10012,10940,36663,17612,19051,41901,20164,21737,36661,17579,19082,20948,10121,10827,5237,2554,2683,
52395,20953,10013,10940,36666,17612,19054,41902,20164,21738,36664,17582,19082,20949,10122,10827,5238,2554,2684,
52400,20956,10014,10942,36670,17614,19056,41909,20167,21742,36668,17584,19084,20952,10124,10828,5238,2554,2684,
52405,20957,10015,10942,36673,17615,19058,41910,20168,21742,36671,17585,19086,20953,10125,10828,5239,2554,2685,
52410,20960,10016,10944,36677,17616,19061,41917,20170,21747,36675,17587,19088,20956,10127,10829,5239,2554,2685,
52415,20961,10017,10944,36680,17617,19063,41918,20170,21748,36678,17588,19090,20957,10127,10830,5240,2554,2686,
52420,20964,10018,10946,36684,17619,19065,41925,20174,21751,36682,17592,19090,20960,10128,10832,5240,2554,2686,
52425,20965,10019,10946,36687,17620,19067,41926,20174,21752,36685,17594,19091,20961,10129,10832,5241,2554,2687,
52430,20968,10020,10948,36691,17622,19069,41933,20177,21756,36689,17597,19092,20964,10130,10834,5241,2554,2687,
52435,20969,10021,10948,36694,17624,19070,41934,20178,21756,36692,17599,19093,20965,10130,10835,5242,2555,2687,
52440,20972,10022,10950,36698,17626,19072,41941,20182,21759,36696,17600,19096,20968,10131,10837,5242,2555,2687,
52445,20973,10022,10951,36701,17629,19072,41942,20182,21760,36699,17602,19097,20969,10131,10838,5243,2555,2688,
52450,20976,10023,10953,36705,17630,19075,41949,20185,21764,36703,17602,19101,20972,10131,10841,5243,2555,2688,
52455,20977,10023,10954,36708,17631,19077,41950,20186,21764,36706,17603,19103,20973,10132,10841,5244,2556,2688,
52460,20980,10025,10955,36712,17632,19080,41957,20192,21765,36710,17605,19105,20976,10132,10844,5244,2556,2688,
52465,20981,10026,10955,36715,17633,19082,41958,20192,21766,36713,17607,19106,20977,10133,10844,5245,2557,2688,
52470,20984,10028,10956,36719,17635,19084,41965,20196,21769,36717,17608,19109,20980,10135,10845,5245,2557,2688,
52475,20985,10029,10956,36722,17637,19085,41966,20197,21769,36720,17609,19111,20981,10136,10845,5246,2558,2688,
52480,20988,10032,10956,36726,17638,19088,41973,20201,21772,36724,17613,19111,20984,10138,10846,5246,2558,2688,
52485,20989,10032,10957,36729,17641,19088,41974,20202,21772,36727,17615,19112,20985,10138,10847,5247,2559,2688,
52490,20992,10032,10960,36733,17644,19089,41981,20207,21774,36731,17617,19114,20988,10140,10848,5247,2559,2688,
52495,20993,10032,10961,36736,17645,19091,41982,20207,21775,36734,17619,19115,20989,10141,10848,5248,2559,2689,
52500,20996,10033,10963,36740,17646,19094,41989,20212,21777,36738,17619,19119,20992,10142,10850,5248,2559,2689,
52505,20997,10033,10964,36743,17648,19095,41990,20213,21777,36741,17621,19120,20993,10143,10850,5249,2560,2689,
52510,21000,10035,10965,36747,17650,19097,41997,20216,21781,36745,17622,19123,20996,10144,10852,5249,2560,2689,
52515,21001,10036,10965,36750,17652,19098,41998,20217,21781,36748,17625,19123,20997,10145,10852,5250,2560,2690,
52520,21004,10036,10968,36754,17654,19100,42005,20220,21785,36752,17628,19124,21000,10147,10853,5250,2560,2690,
52525,21005,10036,10969,36757,17654,19103,42006,20220,21786,36755,17630,19125,21001,10147,10854,5251,2561,2690,
52530,21008,10039,10969,36761,17657,19104,42013,20224,21789,36759,17632,19127,21004,10149,10855,5251,2561,2690,
52535,21009,10039,10970,36764,17659,19105,42014,20225,21789,36762,17635,19127,21005,10149,10856,5252,2561,2691,
52540,21012,10042,10970,36768,17663,19105,42021,20226,21795,36766,17636,19130,21008,10150,10858,5252,2561,2691,
52545,21013,10043,10970,36771,17664,19107,42022,20226,21796,36769,17637,19132,21009,10151,10858,5253,2562,2691,
52550,21016,10045,10971,36775,17667,19108,42029,20227,21802,36773,17639,19134,21012,10152,10860,5253,2562,2691,
52555,21017,10046,10971,36778,17668,19110,42030,20227,21803,36776,17641,19135,21013,10152,10861,5254,2562,2692,
52560,21020,10047,10973,36782,17668,19114,42037,20231,21806,36780,17642,19138,21016,10154,10862,5254,2562,2692,
52565,21021,10048,10973,36785,17670,19115,42038,20231,21807,36783,17645,19138,21017,10155,10862,5255,2562,2693,
52570,21024,10050,10974,36789,17672,19117,42045,20236,21809,36787,17649,19138,21020,10157,10863,5255,2562,2693,
52575,21025,10050,10975,36792,17672,19120,42046,20236,21810,36790,17650,19140,21021,10157,10864,5256,2563,2693,
52580,21028,10051,10977,36796,17674,19122,42053,20237,21816,36794,17653,19141,21024,10158,10866,5256,2563,2693,
52585,21029,10051,10978,36799,17674,19125,42054,20238,21816,36797,17656,19141,21025,10159,10866,5257,2563,2694,
52590,21032,10052,10980,36803,17676,19127,42061,20240,21821,36801,17657,19144,21028,10160,10868,5257,2563,2694,
52595,21033,10053,10980,36806,17678,19128,42062,20241,21821,36804,17659,19145,21029,10160,10869,5258,2564,2694,
52600,21036,10055,10981,36810,17679,19131,42069,20244,21825,36808,17660,19148,21032,10162,10870,5258,2564,2694,
52605,21037,10056,10981,36813,17680,19133,42070,20245,21825,36811,17661,19150,21033,10163,10870,5259,2564,2695,
52610,21040,10057,10983,36817,17683,19134,42077,20248,21829,36815,17664,19151,21036,10164,10872,5259,2564,2695,
52615,21041,10058,10983,36820,17685,19135,42078,20249,21829,36818,17664,19154,21037,10165,10872,5260,2565,2695,
52620,21044,10059,10985,36824,17687,19137,42085,20251,21834,36822,17668,19154,21040,10165,10875,5260,2565,2695,
52625,21045,10059,10986,36827,17687,19140,42086,20252,21834,36825,17670,19155,21041,10166,10875,5261,2565,2696,
52630,21048,10061,10987,36831,17689,19142,42093,20254,21839,36829,17672,19157,21044,10168,10876,5261,2565,2696,
52635,21049,10062,10987,36834,17690,19144,42094,20254,21840,36832,17675,19157,21045,10169,10876,5262,2566,2696,
52640,21052,10064,10988,36838,17692,19146,42101,20258,21843,36836,17679,19157,21048,10172,10876,5262,2566,2696,
52645,21053,10065,10988,36841,17693,19148,42102,20258,21844,36839,17681,19158,21049,10172,10877,5263,2566,2697,
52650,21056,10067,10989,36845,17696,19149,42109,20260,21849,36843,17683,19160,21052,10172,10880,5263,2566,2697,
52655,21057,10067,10990,36848,17697,19151,42110,20260,21850,36846,17685,19161,21053,10172,10881,5264,2566,2698,
52660,21060,10067,10993,36852,17699,19153,42117,20263,21854,36850,17687,19163,21056,10174,10882,5264,2566,2698,
52665,21061,10068,10993,36855,17700,19155,42118,20263,21855,36853,17688,19165,21057,10175,10882,5265,2567,2698,
52670,21064,10071,10993,36859,17702,19157,42125,20269,21856,36857,17689,19168,21060,10176,10884,5265,2567,2698,
52675,21065,10071,10994,36862,17703,19159,42126,20270,21856,36860,17690,19170,21061,10176,10885,5266,2567,2699,
52680,21068,10072,10996,36866,17707,19159,42133,20273,21860,36864,17692,19172,21064,10176,10888,5266,2567,2699,
52685,21069,10072,10997,36869,17708,19161,42134,20273,21861,36867,17695,19172,21065,10176,10889,5267,2567,2700,
52690,21072,10075,10997,36873,17710,19163,42141,20275,21866,36871,17698,19173,21068,10177,10891,5267,2567,2700,
52695,21073,10075,10998,36876,17712,19164,42142,20275,21867,36874,17699,19175,21069,10177,10892,5268,2568,2700,
52700,21076,10077,10999,36880,17714,19166,42149,20278,21871,36878,17701,19177,21072,10179,10893,5268,2568,2700,
52705,21077,10078,10999,36883,17715,19168,42150,20279,21871,36881,17703,19178,21073,10179,10894,5269,2568,2701,
52710,21080,10080,11000,36887,17716,19171,42157,20282,21875,36885,17705,19180,21076,10180,10896,5269,2568,2701,
52715,21081,10080,11001,36890,17717,19173,42158,20282,21876,36888,17706,19182,21077,10181,10896,5270,2568,2702,
52720,21084,10081,11003,36894,17719,19175,42165,20285,21880,36892,17707,19185,21080,10182,10898,5270,2568,2702,
52725,21085,10082,11003,36897,17722,19175,42166,20286,21880,36895,17707,19188,21081,10183,10898,5271,2568,2703,
52730,21088,10082,11006,36901,17725,19176,42173,20292,21881,36899,17709,19190,21084,10184,10900,5271,2568,2703,
52735,21089,10082,11007,36904,17725,19179,42174,20293,21881,36902,17709,19193,21085,10185,10900,5272,2568,2704,
52740,21092,10084,11008,36908,17727,19181,42181,20298,21883,36906,17711,19195,21088,10186,10902,5272,2568,2704,
52745,21093,10084,11009,36911,17729,19182,42182,20299,21883,36909,17713,19196,21089,10186,10903,5273,2569,2704,
52750,21096,10086,11010,36915,17729,19186,42189,20303,21886,36913,17716,19197,21092,10187,10905,5273,2569,2704,
52755,21097,10087,11010,36918,17730,19188,42190,20304,21886,36916,17716,19200,21093,10187,10906,5274,2569,2705,
52760,21100,10089,11011,36922,17733,19189,42197,20308,21889,36920,17719,19201,21096,10187,10909,5274,2569,2705,
52765,21101,10089,11012,36925,17735,19190,42198,20309,21889,36923,17721,19202,21097,10188,10909,5275,2569,2706,
52770,21104,10090,11014,36929,17736,19193,42205,20314,21891,36927,17722,19205,21100,10189,10911,5275,2569,2706,
52775,21105,10091,11014,36932,17738,19194,42206,20314,21892,36930,17723,19207,21101,10189,10912,5276,2570,2706,
52780,21108,10092,11016,36936,17741,19195,42213,20317,21896,36934,17725,19209,21104,10191,10913,5276,2570,2706,
52785,21109,10092,11017,36939,17741,19198,42214,20318,21896,36937,17727,19210,21105,10192,10913,5277,2571,2706,
52790,21112,10094,11018,36943,17742,19201,42221,20323,21898,36941,17729,19212,21108,10193,10915,5277,2571,2706,
52795,21113,10095,11018,36946,17745,19201,42222,20324,21898,36944,17731,19213,21109,10194,10915,5278,2572,2706,
52800,21116,10097,11019,36950,17748,19202,42229,20329,21900,36948,17733,19215,21112,10196,10916,5278,2572,2706,
52805,21117,10098,11019,36953,17749,19204,42230,20330,21900,36951,17735,19216,21113,10197,10916,5279,2573,2706,
52810,21120,10099,11021,36957,17751,19206,42237,20334,21903,36955,17737,19218,21116,10199,10917,5279,2573,2706,
52815,21121,10099,11022,36960,17754,19206,42238,20334,21904,36958,17739,19219,21117,10200,10917,5280,2574,2706,
52820,21124,10101,11023,36964,17757,19207,42245,20337,21908,36962,17741,19221,21120,10201,10919,5280,2574,2706,
52825,21125,10101,11024,36967,17760,19207,42246,20337,21909,36965,17744,19221,21121,10202,10919,5281,2575,2706,
52830,21128,10103,11025,36971,17761,19210,42253,20339,21914,36969,17745,19224,21124,10204,10920,5281,2575,2706,
52835,21129,10104,11025,36974,17762,19212,42254,20339,21915,36972,17746,19226,21125,10204,10921,5282,2575,2707,
52840,21132,10107,11025,36978,17764,19214,42261,20345,21916,36976,17750,19226,21128,10205,10923,5282,2575,2707,
52845,21133,10108,11025,36981,17766,19215,42262,20345,21917,36979,17753,19226,21129,10205,10924,5283,2575,2708,
52850,21136,10110,11026,36985,17766,19219,42269,20349,21920,36983,17755,19228,21132,10207,10925,5283,2575,2708,
52855,21137,10110,11027,36988,17767,19221,42270,20349,21921,36986,17757,19229,21133,10207,10926,5284,2576,2708,
52860,21140,10112,11028,36992,17769,19223,42277,20354,21923,36990,17761,19229,21136,10208,10928,5284,2576,2708,
52865,21141,10112,11029,36995,17772,19223,42278,20355,21923,36993,17762,19231,21137,10208,10929,5285,2576,2709,
52870,21144,10113,11031,36999,17774,19225,42285,20358,21927,36997,17763,19234,21140,10209,10931,5285,2576,2709,
52875,21145,10114,11031,37002,17777,19225,42286,20358,21928,37000,17764,19236,21141,10210,10931,5286,2576,2710,
52880,21148,10115,11033,37006,17779,19227,42293,20363,21930,37004,17767,19237,21144,10211,10933,5286,2576,2710,
52885,21149,10116,11033,37009,17781,19228,42294,20364,21930,37007,17767,19240,21145,10211,10934,5287,2577,2710,
52890,21152,10118,11034,37013,17782,19231,42301,20366,21935,37011,17770,19241,21148,10211,10937,5287,2577,2710,
52895,21153,10119,11034,37016,17782,19234,42302,20366,21936,37014,17770,19244,21149,10211,10938,5288,2577,2711,
52900,21156,10119,11037,37020,17783,19237,42309,20368,21941,37018,17772,19246,21152,10212,10940,5288,2577,2711,
52905,21157,10120,11037,37023,17784,19239,42310,20369,21941,37021,17774,19247,21153,10212,10941,5289,2578,2711,
52910,21160,10120,11040,37027,17787,19240,42317,20373,21944,37025,17777,19248,21156,10213,10943,5289,2578,2711,
52915,21161,10121,11040,37030,17789,19241,42318,20374,21944,37028,17778,19250,21157,10214,10943,5290,2578,2712,
52920,21164,10122,11042,37034,17790,19244,42325,20376,21949,37032,17780,19252,21160,10217,10943,5290,2578,2712,
52925,21165,10122,11043,37037,17791,19246,42326,20377,21949,37035,17781,19254,21161,10218,10943,5291,2578,2713,
52930,21168,10124,11044,37041,17794,19247,42333,20378,21955,37039,17782,19257,21164,10219,10945,5291,2578,2713,
52935,21169,10125,11044,37044,17796,19248,42334,20379,21955,37042,17784,19258,21165,10219,10946,5292,2578,2714,
52940,21172,10127,11045,37048,17797,19251,42341,20383,21958,37046,17785,19261,21168,10220,10948,5292,2578,2714,
52945,21173,10127,11046,37051,17798,19253,42342,20383,21959,37049,17785,19264,21169,10220,10949,5293,2579,2714,
52950,21176,10129,11047,37055,17800,19255,42349,20387,21962,37053,17786,19267,21172,10221,10951,5293,2579,2714,
52955,21177,10130,11047,37058,17800,19258,42350,20388,21962,37056,17786,19270,21173,10222,10951,5294,2580,2714,
52960,21180,10133,11047,37062,17803,19259,42357,20390,21967,37060,17788,19272,21176,10223,10953,5294,2580,2714,
52965,21181,10134,11047,37065,17805,19260,42358,20391,21967,37063,17790,19273,21177,10224,10953,5295,2581,2714,
52970,21184,10135,11049,37069,17806,19263,42365,20393,21972,37067,17793,19274,21180,10225,10955,5295,2581,2714,
52975,21185,10136,11049,37072,17807,19265,42366,20393,21973,37070,17794,19276,21181,10226,10955,5296,2582,2714,
52980,21188,10139,11049,37076,17809,19267,42373,20396,21977,37074,17797,19277,21184,10228,10956,5296,2582,2714,
52985,21189,10140,11049,37079,17811,19268,42374,20397,21977,37077,17799,19278,21185,10229,10956,5297,2583,2714,
52990,21192,10141,11051,37083,17813,19270,42381,20398,21983,37081,17800,19281,21188,10230,10958,5297,2583,2714,
52995,21193,10142,11051,37086,17815,19271,42382,20399,21983,37084,17801,19283,21189,10231,10958,5298,2583,2715,
53000,21196,10144,11052,37090,17817,19273,42389,20403,21986,37088,17804,19284,21192,10233,10959,5298,2583,2715,
53005,21197,10144,11053,37093,17819,19274,42390,20403,21987,37091,17805,19286,21193,10233,10960,5299,2584,2715,
53010,21200,10145,11055,37097,17821,19276,42397,20406,21991,37095,17806,19289,21196,10236,10960,5299,2584,2715,
53015,21201,10146,11055,37100,17822,19278,42398,20407,21991,37098,17809,19289,21197,10237,10960,5300,2584,2716,
53020,21204,10147,11057,37104,17823,19281,42405,20409,21996,37102,17812,19290,21200,10239,10961,5300,2584,2716,
53025,21205,10147,11058,37107,17825,19282,42406,20410,21996,37105,17815,19290,21201,10240,10961,5301,2585,2716,
53030,21208,10147,11061,37111,17827,19284,42413,20412,22001,37109,17815,19294,21204,10240,10964,5301,2585,2716,
53035,21209,10148,11061,37114,17829,19285,42414,20413,22001,37112,17816,19296,21205,10241,10964,5302,2586,2716,
53040,21212,10148,11064,37118,17832,19286,42421,20415,22006,37116,17817,19299,21208,10242,10966,5302,2586,2716,
53045,21213,10149,11064,37121,17834,19287,42422,20416,22006,37119,17817,19302,21209,10242,10967,5303,2586,2717,
53050,21216,10151,11065,37125,17836,19289,42429,20420,22009,37123,17819,19304,21212,10242,10970,5303,2586,2717,
53055,21217,10152,11065,37128,17838,19290,42430,20420,22010,37126,17821,19305,21213,10243,10970,5304,2587,2717,
53060,21220,10153,11067,37132,17841,19291,42437,20423,22014,37130,17823,19307,21216,10245,10971,5304,2587,2717,
53065,21221,10154,11067,37135,17842,19293,42438,20423,22015,37133,17825,19308,21217,10245,10972,5305,2588,2717,
53070,21224,10156,11068,37139,17844,19295,42445,20424,22021,37137,17829,19308,21220,10247,10973,5305,2588,2717,
53075,21225,10156,11069,37142,17846,19296,42446,20424,22022,37140,17830,19310,21221,10248,10973,5306,2589,2717,
53080,21228,10158,11070,37146,17849,19297,42453,20429,22024,37144,17830,19314,21224,10250,10974,5306,2589,2717,
53085,21229,10158,11071,37149,17852,19297,42454,20429,22025,37147,17833,19314,21225,10251,10974,5307,2590,2717,
53090,21232,10159,11073,37153,17855,19298,42461,20430,22031,37151,17834,19317,21228,10252,10976,5307,2590,2717,
53095,21233,10160,11073,37156,17857,19299,42462,20430,22032,37154,17836,19318,21229,10253,10976,5308,2590,2718,
53100,21236,10161,11075,37160,17860,19300,42469,20434,22035,37158,17839,19319,21232,10256,10976,5308,2590,2718,
53105,21237,10161,11076,37163,17863,19300,42470,20435,22035,37161,17840,19321,21233,10256,10977,5309,2590,2719,
53110,21240,10163,11077,37167,17865,19302,42477,20440,22037,37165,17843,19322,21236,10257,10979,5309,2590,2719,
53115,21241,10163,11078,37170,17866,19304,42478,20440,22038,37168,17845,19323,21237,10258,10979,5310,2591,2719,
53120,21244,10165,11079,37174,17866,19308,42485,20441,22044,37172,17847,19325,21240,10260,10980,5310,2591,2719,
53125,21245,10165,11080,37177,17868,19309,42486,20441,22045,37175,17848,19327,21241,10261,10980,5311,2592,2719,
53130,21248,10166,11082,37181,17868,19313,42493,20444,22049,37179,17848,19331,21244,10264,10980,5311,2592,2719,
53135,21249,10166,11083,37184,17868,19316,42494,20444,22050,37182,17850,19332,21245,10265,10980,5312,2593,2719,
53140,21252,10168,11084,37188,17868,19320,42501,20448,22053,37186,17851,19335,21248,10266,10982,5312,2593,2719,
53145,21253,10169,11084,37191,17868,19323,42502,20449,22053,37189,17852,19337,21249,10267,10982,5313,2593,2720,
53150,21256,10172,11084,37195,17869,19326,42509,20454,22055,37193,17856,19337,21252,10268,10984,5313,2593,2720,
53155,21257,10172,11085,37198,17870,19328,42510,20455,22055,37196,17858,19338,21253,10268,10985,5314,2594,2720,
53160,21260,10175,11085,37202,17872,19330,42517,20455,22062,37200,17860,19340,21256,10271,10985,5314,2594,2720,
53165,21261,10176,11085,37205,17873,19332,42518,20456,22062,37203,17861,19342,21257,10272,10985,5315,2595,2720,
53170,21264,10177,11087,37209,17875,19334,42525,20456,22069,37207,17864,19343,21260,10274,10986,5315,2595,2720,
53175,21265,10177,11088,37212,17877,19335,42526,20456,22070,37210,17865,19345,21261,10274,10987,5316,2596,2720,
53180,21268,10179,11089,37216,17877,19339,42533,20458,22075,37214,17866,19348,21264,10275,10989,5316,2596,2720,
53185,21269,10179,11090,37219,17877,19342,42534,20458,22076,37217,17867,19350,21265,10275,10990,5317,2596,2721,
53190,21272,10181,11091,37223,17880,19343,42541,20460,22081,37221,17869,19352,21268,10277,10991,5317,2596,2721,
53195,21273,10181,11092,37226,17882,19344,42542,20461,22081,37224,17871,19353,21269,10278,10991,5318,2596,2722,
53200,21276,10182,11094,37230,17885,19345,42549,20465,22084,37228,17872,19356,21272,10279,10993,5318,2596,2722,
53205,21277,10183,11094,37233,17885,19348,42550,20466,22084,37231,17872,19359,21273,10280,10993,5319,2597,2722,
53210,21280,10184,11096,37237,17888,19349,42557,20470,22087,37235,17872,19363,21276,10282,10994,5319,2597,2722,
53215,21281,10184,11097,37240,17889,19351,42558,20470,22088,37238,17874,19364,21277,10283,10994,5320,2597,2723,
53220,21284,10186,11098,37244,17889,19355,42565,20473,22092,37242,17877,19365,21280,10285,10995,5320,2597,2723,
53225,21285,10186,11099,37247,17889,19358,42566,20473,22093,37245,17879,19366,21281,10285,10996,5321,2598,2723,
53230,21288,10188,11100,37251,17892,19359,42573,20477,22096,37249,17880,19369,21284,10286,10998,5321,2598,2723,
53235,21289,10188,11101,37254,17894,19360,42574,20478,22096,37252,17882,19370,21285,10286,10999,5322,2598,2724,
53240,21292,10190,11102,37258,17895,19363,42581,20482,22099,37256,17884,19372,21288,10289,10999,5322,2598,2724,
53245,21293,10191,11102,37261,17896,19365,42582,20482,22100,37259,17887,19372,21289,10289,11000,5323,2598,2725,
53250,21296,10192,11104,37265,17899,19366,42589,20486,22103,37263,17888,19375,21292,10289,11003,5323,2598,2725,
53255,21297,10192,11105,37268,17899,19369,42590,20486,22104,37266,17889,19377,21293,10289,11004,5324,2599,2725,
53260,21300,10195,11105,37272,17901,19371,42597,20488,22109,37270,17891,19379,21296,10290,11006,5324,2599,2725,
53265,21301,10195,11106,37275,17901,19374,42598,20489,22109,37273,17894,19379,21297,10290,11007,5325,2600,2725,
53270,21304,10195,11109,37279,17903,19376,42605,20492,22113,37277,17896,19381,21300,10292,11008,5325,2600,2725,
53275,21305,10196,11109,37282,17904,19378,42606,20492,22114,37280,17897,19383,21301,10292,11009,5326,2600,2726,
53280,21308,10198,11110,37286,17907,19379,42613,20497,22116,37284,17899,19385,21304,10294,11010,5326,2600,2726,
53285,21309,10198,11111,37289,17910,19379,42614,20498,22116,37287,17900,19387,21305,10295,11010,5327,2601,2726,
53290,21312,10201,11111,37293,17912,19381,42621,20500,22121,37291,17902,19389,21308,10296,11012,5327,2601,2726,
53295,21313,10201,11112,37296,17914,19382,42622,20501,22121,37294,17904,19390,21309,10297,11012,5328,2602,2726,
53300,21316,10201,11115,37300,17917,19383,42629,20503,22126,37298,17906,19392,21312,10297,11015,5328,2602,2726,
53305,21317,10202,11115,37303,17919,19384,42630,20504,22126,37301,17906,19395,21313,10298,11015,5329,2603,2726,
53310,21320,10202,11118,37307,17920,19387,42637,20506,22131,37305,17909,19396,21316,10300,11016,5329,2603,2726,
53315,21321,10203,11118,37310,17922,19388,42638,20506,22132,37308,17912,19396,21317,10301,11016,5330,2603,2727,
53320,21324,10204,11120,37314,17923,19391,42645,20508,22137,37312,17914,19398,21320,10302,11018,5330,2603,2727,
53325,21325,10205,11120,37317,17925,19392,42646,20509,22137,37315,17915,19400,21321,10302,11019,5331,2603,2728,
53330,21328,10206,11122,37321,17926,19395,42653,20516,22137,37319,17918,19401,21324,10303,11021,5331,2603,2728,
53335,21329,10206,11123,37324,17927,19397,42654,20516,22138,37322,17921,19401,21325,10303,11022,5332,2603,2729,
53340,21332,10206,11126,37328,17930,19398,42661,20518,22143,37326,17925,19401,21328,10304,11024,5332,2603,2729,
53345,21333,10207,11126,37331,17932,19399,42662,20518,22144,37329,17926,19403,21329,10305,11024,5333,2604,2729,
53350,21336,10209,11127,37335,17933,19402,42669,20523,22146,37333,17928,19405,21332,10305,11027,5333,2604,2729,
53355,21337,10210,11127,37338,17934,19404,42670,20524,22146,37336,17929,19407,21333,10306,11027,5334,2604,2730,
53360,21340,10213,11127,37342,17937,19405,42677,20528,22149,37340,17931,19409,21336,10308,11028,5334,2604,2730,
53365,21341,10213,11128,37345,17939,19406,42678,20529,22149,37343,17932,19411,21337,10308,11029,5335,2605,2730,
53370,21344,10213,11131,37349,17941,19408,42685,20533,22152,37347,17933,19414,21340,10311,11029,5335,2605,2730,
