Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
53375,21345,10213,11132,37352,17943,19409,42686,20533,22153,37350,17935,19415,21341,10311,11030,5336,2605,2731,
53380,21348,10213,11135,37356,17944,19412,42693,20536,22157,37354,17935,19419,21344,10314,11030,5336,2605,2731,
53385,21349,10213,11136,37359,17944,19415,42694,20536,22158,37357,17935,19422,21345,10315,11030,5337,2605,2732,
53390,21352,10213,11139,37363,17945,19418,42701,20538,22163,37361,17937,19424,21348,10316,11032,5337,2605,2732,
53395,21353,10213,11140,37366,17946,19420,42702,20538,22164,37364,17939,19425,21349,10317,11032,5338,2606,2732,
53400,21356,10215,11141,37370,17948,19422,42709,20544,22165,37368,17941,19427,21352,10317,11035,5338,2606,2732,
53405,21357,10215,11142,37373,17949,19424,42710,20544,22166,37371,17943,19428,21353,10318,11035,5339,2607,2732,
53410,21360,10216,11144,37377,17952,19425,42717,20547,22170,37375,17943,19432,21356,10319,11037,5339,2607,2732,
53415,21361,10217,11144,37380,17954,19426,42718,20547,22171,37378,17943,19435,21357,10320,11037,5340,2607,2733,
53420,21364,10218,11146,37384,17955,19429,42725,20548,22177,37382,17943,19439,21360,10321,11039,5340,2607,2733,
53425,21365,10219,11146,37387,17956,19431,42726,20548,22178,37385,17944,19441,21361,10322,11039,5341,2608,2733,
53430,21368,10221,11147,37391,17958,19433,42733,20551,22182,37389,17946,19443,21364,10324,11040,5341,2608,2733,
53435,21369,10221,11148,37394,17958,19436,42734,20551,22183,37392,17948,19444,21365,10325,11040,5342,2608,2734,
53440,21372,10222,11150,37398,17960,19438,42741,20555,22186,37396,17951,19445,21368,10325,11043,5342,2608,2734,
53445,21373,10222,11151,37401,17962,19439,42742,20555,22187,37399,17952,19447,21369,10326,11043,5343,2608,2735,
53450,21376,10223,11153,37405,17964,19441,42749,20556,22193,37403,17955,19448,21372,10328,11044,5343,2608,2735,
53455,21377,10223,11154,37408,17966,19442,42750,20556,22194,37406,17955,19451,21373,10328,11045,5344,2609,2735,
53460,21380,10226,11154,37412,17969,19443,42757,20557,22200,37410,17957,19453,21376,10328,11048,5344,2609,2735,
53465,21381,10226,11155,37415,17970,19445,42758,20558,22200,37413,17958,19455,21377,10328,11049,5345,2610,2735,
53470,21384,10228,11156,37419,17973,19446,42765,20561,22204,37417,17959,19458,21380,10330,11050,5345,2610,2735,
53475,21385,10229,11156,37422,17974,19448,42766,20562,22204,37420,17959,19461,21381,10331,11050,5346,2610,2736,
53480,21388,10230,11158,37426,17977,19449,42773,20567,22206,37424,17962,19462,21384,10334,11050,5346,2610,2736,
53485,21389,10231,11158,37429,17978,19451,42774,20568,22206,37427,17965,19462,21385,10335,11050,5347,2611,2736,
53490,21392,10233,11159,37433,17980,19453,42781,20570,22211,37431,17967,19464,21388,10335,11053,5347,2611,2736,
53495,21393,10234,11159,37436,17981,19455,42782,20570,22212,37434,17968,19466,21389,10336,11053,5348,2612,2736,
53500,21396,10235,11161,37440,17982,19458,42789,20573,22216,37438,17969,19469,21392,10338,11054,5348,2612,2736,
53505,21397,10236,11161,37443,17983,19460,42790,20574,22216,37441,17970,19471,21393,10339,11054,5349,2613,2736,
53510,21400,10237,11163,37447,17986,19461,42797,20578,22219,37445,17971,19474,21396,10339,11057,5349,2613,2736,
53515,21401,10237,11164,37450,17988,19462,42798,20578,22220,37448,17973,19475,21397,10339,11058,5350,2614,2736,
53520,21404,10238,11166,37454,17991,19463,42805,20581,22224,37452,17975,19477,21400,10341,11059,5350,2614,2736,
53525,21405,10239,11166,37457,17992,19465,42806,20581,22225,37455,17976,19479,21401,10342,11059,5351,2614,2737,
53530,21408,10240,11168,37461,17995,19466,42813,20588,22225,37459,17978,19481,21404,10344,11060,5351,2614,2737,
53535,21409,10241,11168,37464,17996,19468,42814,20589,22225,37462,17979,19483,21405,10345,11060,5352,2614,2738,
53540,21412,10243,11169,37468,17997,19471,42821,20591,22230,37466,17981,19485,21408,10348,11060,5352,2614,2738,
53545,21413,10243,11170,37471,18000,19471,42822,20591,22231,37469,17983,19486,21409,10348,11061,5353,2615,2738,
53550,21416,10244,11172,37475,18003,19472,42829,20595,22234,37473,17985,19488,21412,10350,11062,5353,2615,2738,
53555,21417,10245,11172,37478,18005,19473,42830,20596,22234,37476,17988,19488,21413,10350,11063,5354,2615,2739,
53560,21420,10247,11173,37482,18007,19475,42837,20599,22238,37480,17988,19492,21416,10353,11063,5354,2615,2739,
53565,21421,10247,11174,37485,18010,19475,42838,20600,22238,37483,17989,19494,21417,10353,11064,5355,2616,2739,
53570,21424,10248,11176,37489,18012,19477,42845,20604,22241,37487,17990,19497,21420,10353,11067,5355,2616,2739,
53575,21425,10249,11176,37492,18014,19478,42846,20604,22242,37490,17991,19499,21421,10354,11067,5356,2617,2739,
53580,21428,10251,11177,37496,18017,19479,42853,20609,22244,37494,17994,19500,21424,10357,11067,5356,2617,2739,
53585,21429,10251,11178,37499,18018,19481,42854,20609,22245,37497,17994,19503,21425,10358,11067,5357,2618,2739,
53590,21432,10252,11180,37503,18018,19485,42861,20612,22249,37501,17998,19503,21428,10360,11068,5357,2618,2739,
53595,21433,10252,11181,37506,18019,19487,42862,20612,22250,37504,18000,19504,21429,10361,11068,5358,2618,2740,
53600,21436,10253,11183,37510,18020,19490,42869,20615,22254,37508,18001,19507,21432,10362,11070,5358,2618,2740,
53605,21437,10254,11183,37513,18022,19491,42870,20615,22255,37511,18002,19509,21433,10363,11070,5359,2618,2741,
53610,21440,10255,11185,37517,18024,19493,42877,20618,22259,37515,18002,19513,21436,10365,11071,5359,2618,2741,
53615,21441,10255,11186,37520,18027,19493,42878,20619,22259,37518,18004,19514,21437,10366,11071,5360,2619,2741,
53620,21444,10258,11186,37524,18029,19495,42885,20621,22264,37522,18004,19518,21440,10368,11072,5360,2619,2741,
53625,21445,10258,11187,37527,18031,19496,42886,20621,22265,37525,18006,19519,21441,10368,11073,5361,2619,2742,
53630,21448,10259,11189,37531,18033,19498,42893,20627,22266,37529,18006,19523,21444,10370,11074,5361,2619,2742,
53635,21449,10260,11189,37534,18035,19499,42894,20628,22266,37532,18008,19524,21445,10371,11074,5362,2619,2743,
53640,21452,10262,11190,37538,18037,19501,42901,20632,22269,37536,18009,19527,21448,10372,11076,5362,2619,2743,
53645,21453,10262,11191,37541,18037,19504,42902,20633,22269,37539,18011,19528,21449,10372,11077,5363,2620,2743,
53650,21456,10264,11192,37545,18040,19505,42909,20638,22271,37543,18013,19530,21452,10373,11079,5363,2620,2743,
53655,21457,10264,11193,37548,18042,19506,42910,20638,22272,37546,18014,19532,21453,10374,11079,5364,2621,2743,
53660,21460,10266,11194,37552,18045,19507,42917,20643,22274,37550,18016,19534,21456,10376,11080,5364,2621,2743,
53665,21461,10267,11194,37555,18046,19509,42918,20643,22275,37553,18018,19535,21457,10377,11080,5365,2621,2744,
53670,21464,10269,11195,37559,18048,19511,42925,20647,22278,37557,18021,19536,21460,10379,11081,5365,2621,2744,
53675,21465,10269,11196,37562,18049,19513,42926,20648,22278,37560,18022,19538,21461,10380,11081,5366,2621,2745,
53680,21468,10271,11197,37566,18051,19515,42933,20652,22281,37564,18023,19541,21464,10381,11083,5366,2621,2745,
53685,21469,10272,11197,37569,18054,19515,42934,20652,22282,37567,18025,19542,21465,10381,11084,5367,2621,2746,
53690,21472,10274,11198,37573,18054,19519,42941,20655,22286,37571,18027,19544,21468,10381,11087,5367,2621,2746,
53695,21473,10275,11198,37576,18054,19522,42942,20656,22286,37574,18028,19546,21469,10382,11087,5368,2622,2746,
53700,21476,10276,11200,37580,18054,19526,42949,20660,22289,37578,18029,19549,21472,10384,11088,5368,2622,2746,
53705,21477,10276,11201,37583,18057,19526,42950,20660,22290,37581,18031,19550,21473,10384,11089,5369,2623,2746,
53710,21480,10278,11202,37587,18059,19528,42957,20662,22295,37585,18032,19553,21476,10385,11091,5369,2623,2746,
53715,21481,10278,11203,37590,18061,19529,42958,20663,22295,37588,18034,19554,21477,10386,11091,5370,2624,2746,
53720,21484,10280,11204,37594,18063,19531,42965,20667,22298,37592,18037,19555,21480,10389,11091,5370,2624,2746,
53725,21485,10281,11204,37597,18063,19534,42966,20667,22299,37595,18038,19557,21481,10389,11092,5371,2624,2747,
53730,21488,10282,11206,37601,18064,19537,42973,20672,22301,37599,18038,19561,21484,10392,11092,5371,2624,2747,
53735,21489,10282,11207,37604,18065,19539,42974,20672,22302,37602,18040,19562,21485,10393,11092,5372,2624,2748,
53740,21492,10283,11209,37608,18067,19541,42981,20678,22303,37606,18043,19563,21488,10394,11094,5372,2624,2748,
53745,21493,10283,11210,37611,18069,19542,42982,20678,22304,37609,18043,19566,21489,10394,11095,5373,2624,2749,
53750,21496,10284,11212,37615,18071,19544,42989,20684,22305,37613,18045,19568,21492,10396,11096,5373,2624,2749,
53755,21497,10285,11212,37618,18072,19546,42990,20684,22306,37616,18046,19570,21493,10396,11097,5374,2625,2749,
53760,21500,10288,11212,37622,18073,19549,42997,20685,22312,37620,18048,19572,21496,10396,11100,5374,2625,2749,
53765,21501,10289,11212,37625,18075,19550,42998,20685,22313,37623,18050,19573,21497,10396,11101,5375,2625,2750,
53770,21504,10292,11212,37629,18078,19551,43005,20689,22316,37627,18054,19573,21500,10397,11103,5375,2625,2750,
53775,21505,10292,11213,37632,18078,19554,43006,20689,22317,37630,18055,19575,21501,10398,11103,5376,2626,2750,
53780,21508,10293,11215,37636,18079,19557,43013,20691,22322,37634,18057,19577,21504,10399,11105,5376,2626,2750,
53785,21509,10294,11215,37639,18080,19559,43014,20692,22322,37637,18058,19579,21505,10399,11106,5377,2626,2751,
53790,21512,10296,11216,37643,18082,19561,43021,20695,22326,37641,18059,19582,21508,10401,11107,5377,2626,2751,
53795,21513,10296,11217,37646,18083,19563,43022,20695,22327,37644,18061,19583,21509,10401,11108,5378,2627,2751,
53800,21516,10298,11218,37650,18085,19565,43029,20699,22330,37648,18062,19586,21512,10402,11110,5378,2627,2751,
53805,21517,10298,11219,37653,18087,19566,43030,20700,22330,37651,18065,19586,21513,10403,11110,5379,2628,2751,
53810,21520,10300,11220,37657,18090,19567,43037,20703,22334,37655,18067,19588,21516,10404,11112,5379,2628,2751,
53815,21521,10301,11220,37660,18091,19569,43038,20703,22335,37658,18070,19588,21517,10404,11113,5380,2629,2751,
53820,21524,10303,11221,37664,18093,19571,43045,20707,22338,37662,18072,19590,21520,10406,11114,5380,2629,2751,
53825,21525,10304,11221,37667,18094,19573,43046,20707,22339,37665,18074,19591,21521,10406,11115,5381,2629,2752,
53830,21528,10305,11223,37671,18096,19575,43053,20709,22344,37669,18077,19592,21524,10407,11117,5381,2629,2752,
53835,21529,10306,11223,37674,18098,19576,43054,20709,22345,37672,18077,19595,21525,10408,11117,5382,2629,2753,
53840,21532,10309,11223,37678,18101,19577,43061,20714,22347,37676,18080,19596,21528,10409,11119,5382,2629,2753,
53845,21533,10309,11224,37681,18101,19580,43062,20714,22348,37679,18082,19597,21529,10409,11120,5383,2629,2754,
53850,21536,10310,11226,37685,18103,19582,43069,20716,22353,37683,18083,19600,21532,10411,11121,5383,2629,2754,
53855,21537,10310,11227,37688,18105,19583,43070,20716,22354,37686,18084,19602,21533,10412,11121,5384,2629,2755,
53860,21540,10311,11229,37692,18106,19586,43077,20721,22356,37690,18085,19605,21536,10412,11124,5384,2629,2755,
53865,21541,10312,11229,37695,18107,19588,43078,20721,22357,37693,18085,19608,21537,10413,11124,5385,2629,2756,
53870,21544,10313,11231,37699,18110,19589,43085,20724,22361,37697,18088,19609,21540,10416,11124,5385,2629,2756,
53875,21545,10314,11231,37702,18112,19590,43086,20725,22361,37700,18091,19609,21541,10416,11125,5386,2630,2756,
53880,21548,10316,11232,37706,18112,19594,43093,20729,22364,37704,18093,19611,21544,10418,11126,5386,2630,2756,
53885,21549,10316,11233,37709,18113,19596,43094,20730,22364,37707,18093,19614,21545,10419,11126,5387,2631,2756,
53890,21552,10317,11235,37713,18115,19598,43101,20733,22368,37711,18094,19617,21548,10420,11128,5387,2631,2756,
53895,21553,10317,11236,37716,18117,19599,43102,20733,22369,37714,18096,19618,21549,10421,11128,5388,2631,2757,
53900,21556,10318,11238,37720,18119,19601,43109,20736,22373,37718,18100,19618,21552,10422,11130,5388,2631,2757,
53905,21557,10319,11238,37723,18119,19604,43110,20736,22374,37721,18102,19619,21553,10422,11131,5389,2632,2757,
53910,21560,10322,11238,37727,18121,19606,43117,20741,22376,37725,18104,19621,21556,10423,11133,5389,2632,2757,
53915,21561,10323,11238,37730,18124,19606,43118,20742,22376,37728,18106,19622,21557,10424,11133,5390,2633,2757,
53920,21564,10325,11239,37734,18126,19608,43125,20746,22379,37732,18107,19625,21560,10425,11135,5390,2633,2757,
53925,21565,10326,11239,37737,18126,19611,43126,20747,22379,37735,18107,19628,21561,10425,11136,5391,2634,2757,
53930,21568,10327,11241,37741,18128,19613,43133,20751,22382,37739,18110,19629,21564,10426,11138,5391,2634,2757,
53935,21569,10327,11242,37744,18128,19616,43134,20751,22383,37742,18113,19629,21565,10426,11139,5392,2635,2757,
53940,21572,10328,11244,37748,18129,19619,43141,20754,22387,37746,18117,19629,21568,10429,11139,5392,2635,2757,
53945,21573,10329,11244,37751,18130,19621,43142,20754,22388,37749,18119,19630,21569,10430,11139,5393,2636,2757,
53950,21576,10330,11246,37755,18132,19623,43149,20758,22391,37753,18121,19632,21572,10431,11141,5393,2636,2757,
53955,21577,10331,11246,37758,18135,19623,43150,20758,22392,37756,18121,19635,21573,10432,11141,5394,2636,2758,
53960,21580,10333,11247,37762,18136,19626,43157,20761,22396,37760,18122,19638,21576,10432,11144,5394,2636,2758,
53965,21581,10334,11247,37765,18136,19629,43158,20762,22396,37763,18124,19639,21577,10433,11144,5395,2637,2758,
53970,21584,10336,11248,37769,18137,19632,43165,20766,22399,37767,18127,19640,21580,10436,11144,5395,2637,2758,
53975,21585,10336,11249,37772,18139,19633,43166,20766,22400,37770,18129,19641,21581,10437,11144,5396,2638,2758,
53980,21588,10339,11249,37776,18142,19634,43173,20769,22404,37774,18132,19642,21584,10439,11145,5396,2638,2758,
53985,21589,10340,11249,37779,18142,19637,43174,20770,22404,37777,18132,19645,21585,10439,11146,5397,2639,2758,
53990,21592,10342,11250,37783,18144,19639,43181,20771,22410,37781,18133,19648,21588,10441,11147,5397,2639,2758,
53995,21593,10342,11251,37786,18145,19641,43182,20771,22411,37784,18133,19651,21589,10442,11147,5398,2640,2758,
54000,21596,10343,11253,37790,18146,19644,43189,20774,22415,37788,18134,19654,21592,10442,11150,5398,2640,2758,
54005,21597,10343,11254,37793,18147,19646,43190,20774,22416,37791,18135,19656,21593,10442,11151,5399,2641,2758,
54010,21600,10344,11256,37797,18151,19646,43197,20776,22421,37795,18135,19660,21596,10443,11153,5399,2641,2758,
54015,21601,10345,11256,37800,18154,19646,43198,20777,22421,37798,18137,19661,21597,10443,11154,5400,2641,2759,
54020,21604,10346,11258,37804,18156,19648,43205,20781,22424,37802,18139,19663,21600,10444,11156,5400,2641,2759,
54025,21605,10347,11258,37807,18157,19650,43206,20781,22425,37805,18141,19664,21601,10445,11156,5401,2641,2760,
54030,21608,10348,11260,37811,18159,19652,43213,20784,22429,37809,18142,19667,21604,10448,11156,5401,2641,2760,
54035,21609,10348,11261,37814,18160,19654,43214,20785,22429,37812,18143,19669,21605,10448,11157,5402,2642,2760,
54040,21612,10349,11263,37818,18163,19655,43221,20786,22435,37816,18145,19671,21608,10449,11159,5402,2642,2760,
54045,21613,10350,11263,37821,18164,19657,43222,20787,22435,37819,18145,19674,21609,10449,11160,5403,2642,2761,
54050,21616,10352,11264,37825,18167,19658,43229,20790,22439,37823,18147,19676,21612,10450,11162,5403,2642,2761,
54055,21617,10352,11265,37828,18169,19659,43230,20790,22440,37826,18148,19678,21613,10450,11163,5404,2643,2761,
54060,21620,10354,11266,37832,18170,19662,43237,20793,22444,37830,18149,19681,21616,10450,11166,5404,2643,2761,
54065,21621,10354,11267,37835,18172,19663,43238,20794,22444,37833,18150,19683,21617,10450,11167,5405,2644,2761,
54070,21624,10356,11268,37839,18175,19664,43245,20798,22447,37837,18152,19685,21620,10451,11169,5405,2644,2761,
54075,21625,10356,11269,37842,18177,19665,43246,20799,22447,37840,18155,19685,21621,10451,11170,5406,2644,2762,
54080,21628,10359,11269,37846,18180,19666,43253,20804,22449,37844,18157,19687,21624,10452,11172,5406,2644,2762,
54085,21629,10360,11269,37849,18181,19668,43254,20804,22450,37847,18157,19690,21625,10453,11172,5407,2645,2762,
54090,21632,10362,11270,37853,18184,19669,43261,20807,22454,37851,18157,19694,21628,10453,11175,5407,2645,2762,
54095,21633,10363,11270,37856,18185,19671,43262,20807,22455,37854,18160,19694,21629,10454,11175,5408,2646,2762,
54100,21636,10364,11272,37860,18187,19673,43269,20811,22458,37858,18162,19696,21632,10456,11176,5408,2646,2762,
54105,21637,10365,11272,37863,18188,19675,43270,20811,22459,37861,18162,19699,21633,10456,11177,5409,2646,2763,
54110,21640,10368,11272,37867,18188,19679,43277,20812,22465,37865,18163,19702,21636,10458,11178,5409,2646,2763,
54115,21641,10369,11272,37870,18188,19682,43278,20812,22466,37868,18165,19703,21637,10459,11178,5410,2646,2764,
54120,21644,10371,11273,37874,18190,19684,43285,20813,22472,37872,18166,19706,21640,10462,11178,5410,2646,2764,
54125,21645,10371,11274,37877,18192,19685,43286,20814,22472,37875,18168,19707,21641,10462,11179,5411,2647,2764,
54130,21648,10372,11276,37881,18195,19686,43293,20814,22479,37879,18171,19708,21644,10463,11181,5411,2647,2764,
54135,21649,10372,11277,37884,18197,19687,43294,20815,22479,37882,18173,19709,21645,10464,11181,5412,2647,2765,
54140,21652,10372,11280,37888,18199,19689,43301,20820,22481,37886,18176,19710,21648,10465,11183,5412,2647,2765,
54145,21653,10372,11281,37891,18199,19692,43302,20820,22482,37889,18177,19712,21649,10465,11184,5413,2648,2765,
54150,21656,10373,11283,37895,18202,19693,43309,20824,22485,37893,18180,19713,21652,10467,11185,5413,2648,2765,
54155,21657,10374,11283,37898,18202,19696,43310,20824,22486,37896,18181,19715,21653,10467,11186,5414,2649,2765,
54160,21660,10377,11283,37902,18204,19698,43317,20827,22490,37900,18182,19718,21656,10468,11188,5414,2649,2765,
54165,21661,10378,11283,37905,18206,19699,43318,20827,22491,37903,18184,19719,21657,10468,11189,5415,2650,2765,
54170,21664,10380,11284,37909,18208,19701,43325,20831,22494,37907,18187,19720,21660,10469,11191,5415,2650,2765,
54175,21665,10381,11284,37912,18209,19703,43326,20831,22495,37910,18188,19722,21661,10469,11192,5416,2650,2766,
54180,21668,10382,11286,37916,18210,19706,43333,20833,22500,37914,18190,19724,21664,10470,11194,5416,2650,2766,
54185,21669,10382,11287,37919,18211,19708,43334,20834,22500,37917,18191,19726,21665,10471,11194,5417,2651,2766,
54190,21672,10384,11288,37923,18214,19709,43341,20836,22505,37921,18195,19726,21668,10473,11195,5417,2651,2766,
54195,21673,10385,11288,37926,18215,19711,43342,20836,22506,37924,18196,19728,21669,10474,11195,5418,2652,2766,
54200,21676,10387,11289,37930,18217,19713,43349,20840,22509,37928,18197,19731,21672,10475,11197,5418,2652,2766,
54205,21677,10387,11290,37933,18217,19716,43350,20840,22510,37931,18199,19732,21673,10475,11198,5419,2652,2767,
54210,21680,10388,11292,37937,18219,19718,43357,20843,22514,37935,18201,19734,21676,10477,11199,5419,2652,2767,
54215,21681,10389,11292,37940,18222,19718,43358,20844,22514,37938,18203,19735,21677,10477,11200,5420,2652,2768,
54220,21684,10390,11294,37944,18222,19722,43365,20848,22517,37942,18205,19737,21680,10478,11202,5420,2652,2768,
54225,21685,10391,11294,37947,18223,19724,43366,20849,22517,37945,18207,19738,21681,10479,11202,5421,2652,2769,
54230,21688,10392,11296,37951,18226,19725,43373,20852,22521,37949,18209,19740,21684,10481,11203,5421,2652,2769,
54235,21689,10393,11296,37954,18227,19727,43374,20852,22522,37952,18209,19743,21685,10481,11204,5422,2652,2770,
54240,21692,10394,11298,37958,18227,19731,43381,20855,22526,37956,18211,19745,21688,10482,11206,5422,2652,2770,
54245,21693,10394,11299,37961,18227,19734,43382,20855,22527,37959,18214,19745,21689,10482,11207,5423,2652,2771,
54250,21696,10396,11300,37965,18227,19738,43389,20861,22528,37963,18216,19747,21692,10484,11208,5423,2652,2771,
54255,21697,10397,11300,37968,18227,19741,43390,20861,22529,37966,18217,19749,21693,10484,11209,5424,2653,2771,
54260,21700,10397,11303,37972,18231,19741,43397,20863,22534,37970,18218,19752,21696,10486,11210,5424,2653,2771,
54265,21701,10398,11303,37975,18233,19742,43398,20864,22534,37973,18219,19754,21697,10486,11211,5425,2653,2772,
54270,21704,10399,11305,37979,18234,19745,43405,20865,22540,37977,18221,19756,21700,10488,11212,5425,2653,2772,
54275,21705,10399,11306,37982,18235,19747,43406,20865,22541,37980,18223,19757,21701,10489,11212,5426,2653,2773,
54280,21708,10402,11306,37986,18235,19751,43413,20869,22544,37984,18224,19760,21704,10490,11214,5426,2653,2773,
54285,21709,10403,11306,37989,18237,19752,43414,20870,22544,37987,18227,19760,21705,10490,11215,5427,2653,2774,
54290,21712,10404,11308,37993,18240,19753,43421,20873,22548,37991,18229,19762,21708,10491,11217,5427,2653,2774,
54295,21713,10404,11309,37996,18242,19754,43422,20874,22548,37994,18231,19763,21709,10491,11218,5428,2653,2775,
54300,21716,10405,11311,38000,18245,19755,43429,20878,22551,37998,18233,19765,21712,10491,11221,5428,2653,2775,
54305,21717,10405,11312,38003,18246,19757,43430,20878,22552,38001,18234,19767,21713,10492,11221,5429,2654,2775,
54310,21720,10406,11314,38007,18247,19760,43437,20883,22554,38005,18237,19768,21716,10494,11222,5429,2654,2775,
54315,21721,10406,11315,38010,18249,19761,43438,20884,22554,38008,18238,19770,21717,10495,11222,5430,2654,2776,
54320,21724,10408,11316,38014,18250,19764,43445,20889,22556,38012,18239,19773,21720,10496,11224,5430,2654,2776,
54325,21725,10409,11316,38017,18251,19766,43446,20889,22557,38015,18239,19776,21721,10496,11225,5431,2654,2777,
54330,21728,10411,11317,38021,18253,19768,43453,20893,22560,38019,18241,19778,21724,10497,11227,5431,2654,2777,
54335,21729,10411,11318,38024,18255,19769,43454,20893,22561,38022,18244,19778,21725,10497,11228,5432,2654,2778,
54340,21732,10412,11320,38028,18256,19772,43461,20896,22565,38026,18246,19780,21728,10499,11229,5432,2654,2778,
54345,21733,10412,11321,38031,18257,19774,43462,20897,22565,38029,18249,19780,21729,10499,11230,5433,2654,2779,
54350,21736,10414,11322,38035,18260,19775,43469,20900,22569,38033,18251,19782,21732,10499,11233,5433,2654,2779,
54355,21737,10415,11322,38038,18262,19776,43470,20900,22570,38036,18254,19782,21733,10500,11233,5434,2654,2780,
54360,21740,10417,11323,38042,18266,19776,43477,20903,22574,38040,18255,19785,21736,10501,11235,5434,2654,2780,
54365,21741,10417,11324,38045,18268,19777,43478,20903,22575,38043,18258,19785,21737,10501,11236,5435,2655,2780,
54370,21744,10419,11325,38049,18271,19778,43485,20909,22576,38047,18259,19788,21740,10504,11236,5435,2655,2780,
54375,21745,10420,11325,38052,18272,19780,43486,20909,22577,38050,18259,19791,21741,10505,11236,5436,2655,2781,
54380,21748,10421,11327,38056,18274,19782,43493,20913,22580,38054,18259,19795,21744,10506,11238,5436,2655,2781,
54385,21749,10421,11328,38059,18275,19784,43494,20914,22580,38057,18261,19796,21745,10507,11238,5437,2655,2782,
54390,21752,10423,11329,38063,18276,19787,43501,20918,22583,38061,18263,19798,21748,10508,11240,5437,2655,2782,
54395,21753,10423,11330,38066,18279,19787,43502,20918,22584,38064,18264,19800,21749,10509,11240,5438,2655,2783,
54400,21756,10424,11332,38070,18282,19788,43509,20921,22588,38068,18265,19803,21752,10511,11241,5438,2655,2783,
54405,21757,10424,11333,38073,18283,19790,43510,20922,22588,38071,18266,19805,21753,10511,11242,5439,2656,2783,
54410,21760,10425,11335,38077,18285,19792,43517,20926,22591,38075,18268,19807,21756,10513,11243,5439,2656,2783,
54415,21761,10425,11336,38080,18287,19793,43518,20927,22591,38078,18270,19808,21757,10514,11243,5440,2656,2784,
54420,21764,10427,11337,38084,18290,19794,43525,20931,22594,38082,18272,19810,21760,10515,11245,5440,2656,2784,
54425,21765,10428,11337,38087,18291,19796,43526,20932,22594,38085,18274,19811,21761,10515,11246,5441,2657,2784,
54430,21768,10430,11338,38091,18295,19796,43533,20936,22597,38089,18276,19813,21764,10516,11248,5441,2657,2784,
54435,21769,10430,11339,38094,18297,19797,43534,20936,22598,38092,18277,19815,21765,10517,11248,5442,2657,2785,
54440,21772,10430,11342,38098,18299,19799,43541,20938,22603,38096,18279,19817,21768,10518,11250,5442,2657,2785,
54445,21773,10430,11343,38101,18299,19802,43542,20938,22604,38099,18279,19820,21769,10519,11250,5443,2657,2786,
