Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
54450,21776,10430,11346,38105,18301,19804,43549,20940,22609,38103,18281,19822,21772,10520,11252,5443,2657,2786,
54455,21777,10431,11346,38108,18302,19806,43550,20941,22609,38106,18283,19823,21773,10521,11252,5444,2658,2786,
54460,21780,10432,11348,38112,18304,19808,43557,20942,22615,38110,18283,19827,21776,10522,11254,5444,2658,2786,
54465,21781,10432,11349,38115,18305,19810,43558,20942,22616,38113,18284,19829,21777,10523,11254,5445,2659,2786,
54470,21784,10434,11350,38119,18307,19812,43565,20945,22620,38117,18287,19830,21780,10524,11256,5445,2659,2786,
54475,21785,10435,11350,38122,18308,19814,43566,20946,22620,38120,18289,19831,21781,10525,11256,5446,2660,2786,
54480,21788,10437,11351,38126,18310,19816,43573,20951,22622,38124,18293,19831,21784,10526,11258,5446,2660,2786,
54485,21789,10438,11351,38129,18312,19817,43574,20951,22623,38127,18293,19834,21785,10527,11258,5447,2661,2786,
54490,21792,10439,11353,38133,18313,19820,43581,20953,22628,38131,18294,19837,21788,10528,11260,5447,2661,2786,
54495,21793,10440,11353,38136,18316,19820,43582,20953,22629,38134,18296,19838,21789,10528,11261,5448,2661,2787,
54500,21796,10442,11354,38140,18320,19820,43589,20957,22632,38138,18298,19840,21792,10530,11262,5448,2661,2787,
54505,21797,10443,11354,38143,18320,19823,43590,20958,22632,38141,18301,19840,21793,10530,11263,5449,2662,2787,
54510,21800,10445,11355,38147,18323,19824,43597,20961,22636,38145,18305,19840,21796,10532,11264,5449,2662,2787,
54515,21801,10445,11356,38150,18324,19826,43598,20961,22637,38148,18306,19842,21797,10532,11265,5450,2663,2787,
54520,21804,10447,11357,38154,18325,19829,43605,20965,22640,38152,18308,19844,21800,10533,11267,5450,2663,2787,
54525,21805,10447,11358,38157,18325,19832,43606,20965,22641,38155,18310,19845,21801,10533,11268,5451,2663,2788,
54530,21808,10449,11359,38161,18328,19833,43613,20968,22645,38159,18311,19848,21804,10535,11269,5451,2663,2788,
54535,21809,10449,11360,38164,18330,19834,43614,20968,22646,38162,18313,19849,21805,10535,11270,5452,2663,2789,
54540,21812,10451,11361,38168,18333,19835,43621,20974,22647,38166,18314,19852,21808,10535,11273,5452,2663,2789,
54545,21813,10451,11362,38171,18334,19837,43622,20975,22647,38169,18315,19854,21809,10535,11274,5453,2664,2789,
54550,21816,10453,11363,38175,18336,19839,43629,20978,22651,38173,18317,19856,21812,10537,11275,5453,2664,2789,
54555,21817,10454,11363,38178,18337,19841,43630,20978,22652,38176,18318,19858,21813,10537,11276,5454,2664,2790,
54560,21820,10454,11366,38182,18340,19842,43637,20982,22655,38180,18320,19860,21816,10540,11276,5454,2664,2790,
54565,21821,10455,11366,38185,18341,19844,43638,20983,22655,38183,18322,19861,21817,10540,11277,5455,2664,2791,
54570,21824,10457,11367,38189,18341,19848,43645,20988,22657,38187,18325,19862,21820,10542,11278,5455,2664,2791,
54575,21825,10457,11368,38192,18341,19851,43646,20989,22657,38190,18327,19863,21821,10542,11279,5456,2665,2791,
54580,21828,10459,11369,38196,18342,19854,43653,20992,22661,38194,18328,19866,21824,10544,11280,5456,2665,2791,
54585,21829,10460,11369,38199,18342,19857,43654,20992,22662,38197,18331,19866,21825,10545,11280,5457,2665,2792,
54590,21832,10460,11372,38203,18344,19859,43661,20996,22665,38201,18332,19869,21828,10547,11281,5457,2665,2792,
54595,21833,10460,11373,38206,18346,19860,43662,20996,22666,38204,18334,19870,21829,10547,11282,5458,2666,2792,
54600,21836,10461,11375,38210,18349,19861,43669,21001,22668,38208,18334,19874,21832,10548,11284,5458,2666,2792,
54605,21837,10462,11375,38213,18351,19862,43670,21002,22668,38211,18336,19875,21833,10549,11284,5459,2667,2792,
54610,21840,10465,11375,38217,18352,19865,43677,21002,22675,38215,18338,19877,21836,10550,11286,5459,2667,2792,
54615,21841,10465,11376,38220,18354,19866,43678,21003,22675,38218,18340,19878,21837,10551,11286,5460,2668,2792,
54620,21844,10465,11379,38224,18354,19870,43685,21005,22680,38222,18342,19880,21840,10553,11287,5460,2668,2792,
54625,21845,10465,11380,38227,18357,19870,43686,21005,22681,38225,18344,19881,21841,10554,11287,5461,2669,2792,
54630,21848,10466,11382,38231,18358,19873,43693,21007,22686,38229,18346,19883,21844,10557,11287,5461,2669,2792,
54635,21849,10466,11383,38234,18360,19874,43694,21007,22687,38232,18347,19885,21845,10557,11288,5462,2669,2793,
54640,21852,10469,11383,38238,18362,19876,43701,21012,22689,38236,18349,19887,21848,10558,11290,5462,2669,2793,
54645,21853,10469,11384,38241,18363,19878,43702,21012,22690,38239,18350,19889,21849,10558,11291,5463,2669,2794,
54650,21856,10471,11385,38245,18364,19881,43709,21014,22695,38243,18352,19891,21852,10559,11293,5463,2669,2794,
54655,21857,10472,11385,38248,18366,19882,43710,21014,22696,38246,18353,19893,21853,10560,11293,5464,2669,2795,
54660,21860,10473,11387,38252,18368,19884,43717,21015,22702,38250,18354,19896,21856,10563,11293,5464,2669,2795,
54665,21861,10473,11388,38255,18370,19885,43718,21015,22703,38253,18357,19896,21857,10564,11293,5465,2669,2796,
54670,21864,10475,11389,38259,18370,19889,43725,21019,22706,38257,18359,19898,21860,10565,11295,5465,2669,2796,
54675,21865,10476,11389,38262,18372,19890,43726,21020,22706,38260,18359,19901,21861,10566,11295,5466,2670,2796,
54680,21868,10477,11391,38266,18376,19890,43733,21025,22708,38264,18362,19902,21864,10567,11297,5466,2670,2796,
54685,21869,10477,11392,38269,18379,19890,43734,21026,22708,38267,18364,19903,21865,10567,11298,5467,2671,2796,
54690,21872,10477,11395,38273,18380,19893,43741,21028,22713,38271,18366,19905,21868,10570,11298,5467,2671,2796,
54695,21873,10478,11395,38276,18382,19894,43742,21028,22714,38274,18367,19907,21869,10571,11298,5468,2671,2797,
54700,21876,10480,11396,38280,18383,19897,43749,21031,22718,38278,18370,19908,21872,10573,11299,5468,2671,2797,
54705,21877,10480,11397,38283,18385,19898,43750,21032,22718,38281,18372,19909,21873,10574,11299,5469,2672,2797,
54710,21880,10480,11400,38287,18386,19901,43757,21037,22720,38285,18373,19912,21876,10575,11301,5469,2672,2797,
54715,21881,10480,11401,38290,18388,19902,43758,21037,22721,38288,18374,19914,21877,10575,11302,5470,2673,2797,
54720,21884,10481,11403,38294,18389,19905,43765,21041,22724,38292,18375,19917,21880,10577,11303,5470,2673,2797,
54725,21885,10481,11404,38297,18390,19907,43766,21042,22724,38295,18376,19919,21881,10577,11304,5471,2673,2798,
54730,21888,10484,11404,38301,18391,19910,43773,21045,22728,38299,18378,19921,21884,10578,11306,5471,2673,2798,
54735,21889,10484,11405,38304,18394,19910,43774,21046,22728,38302,18380,19922,21885,10578,11307,5472,2674,2798,
54740,21892,10486,11406,38308,18395,19913,43781,21049,22732,38306,18383,19923,21888,10578,11310,5472,2674,2798,
54745,21893,10487,11406,38311,18397,19914,43782,21049,22733,38309,18385,19924,21889,10578,11311,5473,2675,2798,
54750,21896,10489,11407,38315,18397,19918,43789,21053,22736,38313,18386,19927,21892,10579,11313,5473,2675,2798,
54755,21897,10489,11408,38318,18399,19919,43790,21054,22736,38316,18387,19929,21893,10580,11313,5474,2675,2799,
54760,21900,10491,11409,38322,18400,19922,43797,21058,22739,38320,18389,19931,21896,10581,11315,5474,2675,2799,
54765,21901,10492,11409,38325,18401,19924,43798,21059,22739,38323,18390,19933,21897,10582,11315,5475,2675,2800,
54770,21904,10494,11410,38329,18405,19924,43805,21062,22743,38327,18393,19934,21900,10583,11317,5475,2675,2800,
54775,21905,10495,11410,38332,18406,19926,43806,21063,22743,38330,18394,19936,21901,10584,11317,5476,2675,2801,
54780,21908,10495,11413,38336,18407,19929,43813,21064,22749,38334,18396,19938,21904,10584,11320,5476,2675,2801,
54785,21909,10495,11414,38339,18409,19930,43814,21064,22750,38337,18399,19938,21905,10585,11320,5477,2676,2801,
54790,21912,10498,11414,38343,18412,19931,43821,21066,22755,38341,18400,19941,21908,10586,11322,5477,2676,2801,
54795,21913,10499,11414,38346,18414,19932,43822,21067,22755,38344,18400,19944,21909,10587,11322,5478,2677,2801,
54800,21916,10500,11416,38350,18415,19935,43829,21071,22758,38348,18401,19947,21912,10589,11323,5478,2677,2801,
54805,21917,10501,11416,38353,18417,19936,43830,21072,22758,38351,18401,19950,21913,10590,11323,5479,2678,2801,
54810,21920,10503,11417,38357,18419,19938,43837,21076,22761,38355,18403,19952,21916,10592,11324,5479,2678,2801,
54815,21921,10503,11418,38360,18420,19940,43838,21077,22761,38358,18405,19953,21917,10592,11325,5480,2679,2801,
54820,21924,10503,11421,38364,18422,19942,43845,21082,22763,38362,18408,19954,21920,10592,11328,5480,2679,2801,
54825,21925,10503,11422,38367,18422,19945,43846,21083,22763,38365,18409,19956,21921,10592,11329,5481,2680,2801,
54830,21928,10505,11423,38371,18423,19948,43853,21086,22767,38369,18411,19958,21924,10592,11332,5481,2680,2801,
54835,21929,10506,11423,38374,18425,19949,43854,21087,22767,38372,18412,19960,21925,10592,11333,5482,2680,2802,
54840,21932,10507,11425,38378,18426,19952,43861,21090,22771,38376,18414,19962,21928,10593,11335,5482,2680,2802,
54845,21933,10508,11425,38381,18428,19953,43862,21090,22772,38379,18416,19963,21929,10594,11335,5483,2680,2803,
54850,21936,10509,11427,38385,18430,19955,43869,21094,22775,38383,18418,19965,21932,10596,11336,5483,2680,2803,
54855,21937,10510,11427,38388,18431,19957,43870,21094,22776,38386,18419,19967,21933,10596,11337,5484,2680,2804,
54860,21940,10512,11428,38392,18433,19959,43877,21096,22781,38390,18422,19968,21936,10596,11340,5484,2680,2804,
54865,21941,10512,11429,38395,18433,19962,43878,21097,22781,38393,18424,19969,21937,10597,11340,5485,2681,2804,
54870,21944,10513,11431,38399,18435,19964,43885,21103,22782,38397,18427,19970,21940,10599,11341,5485,2681,2804,
54875,21945,10513,11432,38402,18437,19965,43886,21103,22783,38400,18429,19971,21941,10599,11342,5486,2682,2804,
54880,21948,10515,11433,38406,18439,19967,43893,21107,22786,38404,18431,19973,21944,10600,11344,5486,2682,2804,
54885,21949,10516,11433,38409,18441,19968,43894,21108,22786,38407,18432,19975,21945,10601,11344,5487,2683,2804,
54890,21952,10519,11433,38413,18442,19971,43901,21111,22790,38411,18434,19977,21948,10603,11345,5487,2683,2804,
54895,21953,10520,11433,38416,18443,19973,43902,21111,22791,38414,18436,19978,21949,10603,11346,5488,2683,2805,
54900,21956,10522,11434,38420,18443,19977,43909,21117,22792,38418,18438,19980,21952,10605,11347,5488,2683,2805,
54905,21957,10522,11435,38423,18444,19979,43910,21117,22793,38421,18440,19981,21953,10606,11347,5489,2684,2805,
54910,21960,10522,11438,38427,18445,19982,43917,21122,22795,38425,18441,19984,21956,10608,11348,5489,2684,2805,
54915,21961,10522,11439,38430,18446,19984,43918,21122,22796,38428,18442,19986,21957,10608,11349,5490,2684,2806,
54920,21964,10522,11442,38434,18447,19987,43925,21125,22800,38432,18445,19987,21960,10610,11350,5490,2684,2806,
54925,21965,10523,11442,38437,18447,19990,43926,21125,22801,38435,18448,19987,21961,10610,11351,5491,2685,2806,
54930,21968,10526,11442,38441,18449,19992,43933,21129,22804,38439,18451,19988,21964,10612,11352,5491,2685,2806,
54935,21969,10527,11442,38444,18451,19993,43934,21129,22805,38442,18452,19990,21965,10613,11352,5492,2685,2807,
54940,21972,10528,11444,38448,18451,19997,43941,21135,22806,38446,18455,19991,21968,10614,11354,5492,2685,2807,
54945,21973,10529,11444,38451,18453,19998,43942,21135,22807,38449,18458,19991,21969,10615,11354,5493,2686,2807,
54950,21976,10531,11445,38455,18455,20000,43949,21138,22811,38453,18459,19994,21972,10618,11354,5493,2686,2807,
54955,21977,10532,11445,38458,18457,20001,43950,21139,22811,38456,18461,19995,21973,10619,11354,5494,2686,2808,
54960,21980,10534,11446,38462,18458,20004,43957,21141,22816,38460,18462,19998,21976,10619,11357,5494,2686,2808,
54965,21981,10535,11446,38465,18460,20005,43958,21142,22816,38463,18465,19998,21977,10620,11357,5495,2686,2809,
54970,21984,10537,11447,38469,18461,20008,43965,21147,22818,38467,18467,20000,21980,10621,11359,5495,2686,2809,
54975,21985,10537,11448,38472,18462,20010,43966,21147,22819,38470,18467,20003,21981,10622,11359,5496,2686,2810,
54980,21988,10540,11448,38476,18463,20013,43973,21151,22822,38474,18469,20005,21984,10624,11360,5496,2686,2810,
54985,21989,10541,11448,38479,18463,20016,43974,21152,22822,38477,18470,20007,21985,10624,11361,5497,2687,2810,
54990,21992,10543,11449,38483,18464,20019,43981,21154,22827,38481,18473,20008,21988,10626,11362,5497,2687,2810,
54995,21993,10544,11449,38486,18465,20021,43982,21155,22827,38484,18474,20010,21989,10626,11363,5498,2688,2810,
55000,21996,10545,11451,38490,18467,20023,43989,21158,22831,38488,18476,20012,21992,10628,11364,5498,2688,2810,
55005,21997,10545,11452,38493,18468,20025,43990,21158,22832,38491,18477,20014,21993,10628,11365,5499,2689,2810,
55010,22000,10547,11453,38497,18470,20027,43997,21164,22833,38495,18480,20015,21996,10629,11367,5499,2689,2810,
55015,22001,10548,11453,38500,18471,20029,43998,21165,22833,38498,18480,20018,21997,10629,11368,5500,2690,2810,
55020,22004,10548,11456,38504,18474,20030,44005,21168,22837,38502,18483,20019,22000,10630,11370,5500,2690,2810,
55025,22005,10548,11457,38507,18476,20031,44006,21169,22837,38505,18485,20020,22001,10631,11370,5501,2690,2811,
55030,22008,10549,11459,38511,18478,20033,44013,21174,22839,38509,18488,20021,22004,10634,11370,5501,2690,2811,
55035,22009,10549,11460,38514,18478,20036,44014,21174,22840,38512,18491,20021,22005,10634,11371,5502,2691,2811,
55040,22012,10550,11462,38518,18479,20039,44021,21179,22842,38516,18493,20023,22008,10634,11374,5502,2691,2811,
55045,22013,10550,11463,38521,18480,20041,44022,21179,22843,38519,18493,20026,22009,10634,11375,5503,2692,2811,
55050,22016,10550,11466,38525,18484,20041,44029,21183,22846,38523,18495,20028,22012,10635,11377,5503,2692,2811,
55055,22017,10550,11467,38528,18486,20042,44030,21184,22846,38526,18496,20030,22013,10635,11378,5504,2692,2812,
55060,22020,10551,11469,38532,18490,20042,44037,21187,22850,38530,18497,20033,22016,10637,11379,5504,2692,2812,
55065,22021,10551,11470,38535,18490,20045,44038,21188,22850,38533,18498,20035,22017,10638,11379,5505,2692,2813,
55070,22024,10552,11472,38539,18490,20049,44045,21190,22855,38537,18499,20038,22020,10639,11381,5505,2692,2813,
55075,22025,10552,11473,38542,18492,20050,44046,21191,22855,38540,18502,20038,22021,10640,11381,5506,2693,2813,
55080,22028,10554,11474,38546,18495,20051,44053,21194,22859,38544,18503,20041,22024,10643,11381,5506,2693,2813,
55085,22029,10554,11475,38549,18498,20051,44054,21195,22859,38547,18503,20044,22025,10644,11381,5507,2694,2813,
55090,22032,10555,11477,38553,18500,20053,44061,21197,22864,38551,18507,20044,22028,10646,11382,5507,2694,2813,
55095,22033,10555,11478,38556,18502,20054,44062,21198,22864,38554,18507,20047,22029,10647,11382,5508,2694,2814,
55100,22036,10557,11479,38560,18504,20056,44069,21200,22869,38558,18509,20049,22032,10648,11384,5508,2694,2814,
55105,22037,10558,11479,38563,18506,20057,44070,21201,22869,38561,18510,20051,22033,10649,11384,5509,2695,2814,
55110,22040,10559,11481,38567,18509,20058,44077,21202,22875,38565,18512,20053,22036,10651,11385,5509,2695,2814,
55115,22041,10559,11482,38570,18510,20060,44078,21202,22876,38568,18514,20054,22037,10652,11385,5510,2695,2815,
55120,22044,10562,11482,38574,18513,20061,44085,21206,22879,38572,18518,20054,22040,10653,11387,5510,2695,2815,
55125,22045,10563,11482,38577,18515,20062,44086,21207,22879,38575,18519,20056,22041,10654,11387,5511,2696,2815,
55130,22048,10566,11482,38581,18517,20064,44093,21212,22881,38579,18522,20057,22044,10656,11388,5511,2696,2815,
55135,22049,10566,11483,38584,18518,20066,44094,21213,22881,38582,18524,20058,22045,10656,11389,5512,2696,2816,
55140,22052,10567,11485,38588,18519,20069,44101,21217,22884,38586,18525,20061,22048,10657,11391,5512,2696,2816,
55145,22053,10568,11485,38591,18521,20070,44102,21218,22884,38589,18526,20063,22049,10657,11392,5513,2696,2817,
55150,22056,10569,11487,38595,18525,20070,44109,21222,22887,38593,18527,20066,22052,10658,11394,5513,2696,2817,
55155,22057,10569,11488,38598,18527,20071,44110,21223,22887,38596,18529,20067,22053,10658,11395,5514,2697,2817,
55160,22060,10570,11490,38602,18529,20073,44117,21226,22891,38600,18530,20070,22056,10660,11396,5514,2697,2817,
55165,22061,10571,11490,38605,18530,20075,44118,21226,22892,38603,18530,20073,22057,10660,11397,5515,2697,2818,
55170,22064,10572,11492,38609,18532,20077,44125,21231,22894,38607,18531,20076,22060,10662,11398,5515,2697,2818,
55175,22065,10572,11493,38612,18533,20079,44126,21232,22894,38610,18532,20078,22061,10663,11398,5516,2698,2818,
55180,22068,10574,11494,38616,18536,20080,44133,21234,22899,38614,18532,20082,22064,10664,11400,5516,2698,2818,
55185,22069,10574,11495,38619,18538,20081,44134,21235,22899,38617,18533,20084,22065,10665,11400,5517,2698,2819,
55190,22072,10576,11496,38623,18538,20085,44141,21240,22901,38621,18535,20086,22068,10665,11403,5517,2698,2819,
55195,22073,10576,11497,38626,18540,20086,44142,21241,22901,38624,18537,20087,22069,10665,11404,5518,2699,2819,
55200,22076,10578,11498,38630,18543,20087,44149,21243,22906,38628,18538,20090,22072,10666,11406,5518,2699,2819,
55205,22077,10579,11498,38633,18544,20089,44150,21243,22907,38631,18540,20091,22073,10666,11407,5519,2699,2820,
55210,22080,10579,11501,38637,18548,20089,44157,21248,22909,38635,18542,20093,22076,10667,11409,5519,2699,2820,
55215,22081,10579,11502,38640,18548,20092,44158,21248,22910,38638,18543,20095,22077,10668,11409,5520,2699,2821,
55220,22084,10581,11503,38644,18550,20094,44165,21250,22915,38642,18545,20097,22080,10669,11411,5520,2699,2821,
55225,22085,10581,11504,38647,18552,20095,44166,21250,22916,38645,18547,20098,22081,10670,11411,5521,2700,2821,
55230,22088,10583,11505,38651,18556,20095,44173,21254,22919,38649,18548,20101,22084,10672,11412,5521,2700,2821,
55235,22089,10583,11506,38654,18558,20096,44174,21255,22919,38652,18549,20103,22085,10673,11412,5522,2701,2821,
55240,22092,10584,11508,38658,18560,20098,44181,21257,22924,38656,18551,20105,22088,10675,11413,5522,2701,2821,
55245,22093,10584,11509,38661,18561,20100,44182,21257,22925,38659,18554,20105,22089,10675,11414,5523,2701,2822,
55250,22096,10584,11512,38665,18564,20101,44189,21261,22928,38663,18554,20109,22092,10676,11416,5523,2701,2822,
55255,22097,10584,11513,38668,18565,20103,44190,21261,22929,38666,18556,20110,22093,10676,11417,5524,2701,2823,
55260,22100,10587,11513,38672,18567,20105,44197,21267,22930,38670,18559,20111,22096,10677,11419,5524,2701,2823,
55265,22101,10588,11513,38675,18569,20106,44198,21268,22930,38673,18560,20113,22097,10677,11420,5525,2701,2824,
55270,22104,10590,11514,38679,18571,20108,44205,21272,22933,38677,18563,20114,22100,10679,11421,5525,2701,2824,
55275,22105,10591,11514,38682,18574,20108,44206,21272,22934,38680,18564,20116,22101,10679,11422,5526,2701,2825,
55280,22108,10593,11515,38686,18576,20110,44213,21275,22938,38684,18567,20117,22104,10681,11423,5526,2701,2825,
55285,22109,10593,11516,38689,18576,20113,44214,21276,22938,38687,18568,20119,22105,10682,11423,5527,2702,2825,
55290,22112,10593,11519,38693,18578,20115,44221,21279,22942,38691,18570,20121,22108,10684,11424,5527,2702,2825,
55295,22113,10594,11519,38696,18579,20117,44222,21280,22942,38694,18570,20124,22109,10684,11425,5528,2702,2826,
55300,22116,10596,11520,38700,18580,20120,44229,21284,22945,38698,18572,20126,22112,10685,11427,5528,2702,2826,
55305,22117,10596,11521,38703,18581,20122,44230,21284,22946,38701,18573,20128,22113,10686,11427,5529,2703,2826,
55310,22120,10599,11521,38707,18584,20123,44237,21288,22949,38705,18574,20131,22116,10686,11430,5529,2703,2826,
55315,22121,10599,11522,38710,18585,20125,44238,21288,22950,38708,18574,20134,22117,10686,11431,5530,2704,2826,
55320,22124,10601,11523,38714,18587,20127,44245,21291,22954,38712,18576,20136,22120,10687,11433,5530,2704,2826,
55325,22125,10601,11524,38717,18588,20129,44246,21292,22954,38715,18577,20138,22121,10687,11434,5531,2704,2827,
55330,22128,10602,11526,38721,18590,20131,44253,21294,22959,38719,18579,20140,22124,10689,11435,5531,2704,2827,
55335,22129,10603,11526,38724,18590,20134,44254,21295,22959,38722,18581,20141,22125,10689,11436,5532,2705,2827,
55340,22132,10606,11526,38728,18592,20136,44261,21298,22963,38726,18582,20144,22128,10691,11437,5532,2705,2827,
55345,22133,10606,11527,38731,18593,20138,44262,21299,22963,38729,18584,20145,22129,10691,11438,5533,2705,2828,
55350,22136,10607,11529,38735,18596,20139,44269,21304,22965,38733,18585,20148,22132,10691,11441,5533,2705,2828,
55355,22137,10607,11530,38738,18596,20142,44270,21305,22965,38736,18587,20149,22133,10691,11442,5534,2706,2828,
55360,22140,10608,11532,38742,18598,20144,44277,21311,22966,38740,18587,20153,22136,10693,11443,5534,2706,2828,
55365,22141,10609,11532,38745,18600,20145,44278,21312,22966,38743,18588,20155,22137,10694,11443,5535,2706,2829,
55370,22144,10611,11533,38749,18603,20146,44285,21314,22971,38747,18592,20155,22140,10696,11444,5535,2706,2829,
55375,22145,10611,11534,38752,18604,20148,44286,21314,22972,38750,18593,20157,22141,10697,11444,5536,2707,2829,
55380,22148,10613,11535,38756,18608,20148,44293,21317,22976,38754,18595,20159,22144,10699,11445,5536,2707,2829,
55385,22149,10614,11535,38759,18610,20149,44294,21317,22977,38757,18597,20160,22145,10700,11445,5537,2707,2830,
55390,22152,10614,11538,38763,18613,20150,44301,21319,22982,38761,18598,20163,22148,10701,11447,5537,2707,2830,
55395,22153,10614,11539,38766,18616,20150,44302,21319,22983,38764,18601,20163,22149,10701,11448,5538,2707,2831,
55400,22156,10616,11540,38770,18617,20153,44309,21322,22987,38768,18602,20166,22152,10702,11450,5538,2707,2831,
55405,22157,10616,11541,38773,18618,20155,44310,21322,22988,38771,18603,20168,22153,10703,11450,5539,2707,2832,
55410,22160,10618,11542,38777,18620,20157,44317,21325,22992,38775,18604,20171,22156,10704,11452,5539,2707,2832,
55415,22161,10618,11543,38780,18622,20158,44318,21325,22993,38778,18605,20173,22157,10704,11453,5540,2708,2832,
55420,22164,10619,11545,38784,18626,20158,44325,21328,22997,38782,18607,20175,22160,10706,11454,5540,2708,2832,
55425,22165,10619,11546,38787,18627,20160,44326,21328,22998,38785,18609,20176,22161,10706,11455,5541,2708,2833,
55430,22168,10621,11547,38791,18627,20164,44333,21332,23001,38789,18611,20178,22164,10706,11458,5541,2708,2833,
55435,22169,10622,11547,38794,18627,20167,44334,21333,23001,38792,18614,20178,22165,10706,11459,5542,2708,2834,
55440,22172,10623,11549,38798,18628,20170,44341,21336,23005,38796,18616,20180,22168,10707,11461,5542,2708,2834,
55445,22173,10624,11549,38801,18630,20171,44342,21337,23005,38799,18617,20182,22169,10708,11461,5543,2708,2835,
55450,22176,10626,11550,38805,18632,20173,44349,21340,23009,38803,18618,20185,22172,10710,11462,5543,2708,2835,
55455,22177,10627,11550,38808,18634,20174,44350,21340,23010,38806,18619,20187,22173,10711,11462,5544,2708,2836,
55460,22180,10628,11552,38812,18635,20177,44357,21341,23016,38810,18622,20188,22176,10713,11463,5544,2708,2836,
55465,22181,10628,11553,38815,18637,20178,44358,21342,23016,38813,18624,20189,22177,10713,11464,5545,2708,2837,
55470,22184,10630,11554,38819,18640,20179,44365,21346,23019,38817,18625,20192,22180,10716,11464,5545,2708,2837,
55475,22185,10631,11554,38822,18642,20180,44366,21346,23020,38820,18627,20193,22181,10717,11464,5546,2708,2838,
55480,22188,10631,11557,38826,18645,20181,44373,21350,23023,38824,18630,20194,22184,10719,11465,5546,2708,2838,
55485,22189,10631,11558,38829,18646,20183,44374,21351,23023,38827,18631,20196,22185,10719,11466,5547,2709,2838,
55490,22192,10631,11561,38833,18647,20186,44381,21354,23027,38831,18632,20199,22188,10720,11468,5547,2709,2838,
55495,22193,10632,11561,38836,18648,20188,44382,21355,23027,38834,18634,20200,22189,10721,11468,5548,2710,2838,
55500,22196,10633,11563,38840,18650,20190,44389,21358,23031,38838,18637,20201,22192,10722,11470,5548,2710,2838,
55505,22197,10634,11563,38843,18652,20191,44390,21359,23031,38841,18640,20201,22193,10722,11471,5549,2710,2839,
55510,22200,10637,11563,38847,18652,20195,44397,21363,23034,38845,18640,20205,22196,10723,11473,5549,2710,2839,
55515,22201,10638,11563,38850,18653,20197,44398,21364,23034,38848,18640,20208,22197,10723,11474,5550,2711,2839,
55520,22204,10639,11565,38854,18653,20201,44405,21370,23035,38852,18643,20209,22200,10725,11475,5550,2711,2839,
