Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
55525,22205,10640,11565,38857,18655,20202,44406,21370,23036,38855,18644,20211,22201,10725,11476,5551,2712,2839,
55530,22208,10642,11566,38861,18656,20205,44413,21374,23039,38859,18646,20213,22204,10725,11479,5551,2712,2839,
55535,22209,10642,11567,38864,18657,20207,44414,21374,23040,38862,18647,20215,22205,10725,11480,5552,2712,2840,
55540,22212,10642,11570,38868,18658,20210,44421,21377,23044,38866,18650,20216,22208,10727,11481,5552,2712,2840,
55545,22213,10643,11570,38871,18659,20212,44422,21377,23045,38869,18653,20216,22209,10727,11482,5553,2712,2841,
55550,22216,10646,11570,38875,18661,20214,44429,21380,23049,38873,18655,20218,22212,10728,11484,5553,2712,2841,
55555,22217,10646,11571,38878,18663,20215,44430,21381,23049,38876,18658,20218,22213,10729,11484,5554,2712,2842,
55560,22220,10647,11573,38882,18665,20217,44437,21385,23052,38880,18658,20222,22216,10730,11486,5554,2712,2842,
55565,22221,10648,11573,38885,18667,20218,44438,21386,23052,38883,18660,20223,22217,10731,11486,5555,2713,2842,
55570,22224,10649,11575,38889,18669,20220,44445,21387,23058,38887,18663,20224,22220,10734,11486,5555,2713,2842,
55575,22225,10650,11575,38892,18672,20220,44446,21387,23059,38890,18666,20224,22221,10734,11487,5556,2714,2842,
55580,22228,10651,11577,38896,18675,20221,44453,21393,23060,38894,18668,20226,22224,10736,11488,5556,2714,2842,
55585,22229,10652,11577,38899,18676,20223,44454,21393,23061,38897,18670,20227,22225,10736,11489,5557,2715,2842,
55590,22232,10653,11579,38903,18676,20227,44461,21398,23063,38901,18671,20230,22228,10736,11492,5557,2715,2842,
55595,22233,10653,11580,38906,18678,20228,44462,21398,23064,38904,18671,20233,22229,10736,11493,5558,2716,2842,
55600,22236,10653,11583,38910,18681,20229,44469,21402,23067,38908,18674,20234,22232,10736,11496,5558,2716,2842,
55605,22237,10653,11584,38913,18683,20230,44470,21403,23067,38911,18675,20236,22233,10737,11496,5559,2716,2843,
55610,22240,10654,11586,38917,18686,20231,44477,21408,23069,38915,18676,20239,22236,10738,11498,5559,2716,2843,
55615,22241,10654,11587,38920,18688,20232,44478,21408,23070,38918,18677,20241,22237,10738,11499,5560,2717,2843,
55620,22244,10657,11587,38924,18690,20234,44485,21412,23073,38922,18679,20243,22240,10739,11501,5560,2717,2843,
55625,22245,10658,11587,38927,18691,20236,44486,21413,23073,38925,18681,20244,22241,10740,11501,5561,2718,2843,
55630,22248,10659,11589,38931,18694,20237,44493,21417,23076,38929,18683,20246,22244,10741,11503,5561,2718,2843,
55635,22249,10660,11589,38934,18694,20240,44494,21417,23077,38932,18685,20247,22245,10742,11503,5562,2718,2844,
55640,22252,10662,11590,38938,18697,20241,44501,21419,23082,38936,18686,20250,22248,10745,11503,5562,2718,2844,
55645,22253,10663,11590,38941,18700,20241,44502,21420,23082,38939,18686,20253,22249,10745,11504,5563,2719,2844,
55650,22256,10664,11592,38945,18704,20241,44509,21422,23087,38943,18688,20255,22252,10746,11506,5563,2719,2844,
55655,22257,10664,11593,38948,18705,20243,44510,21423,23087,38946,18690,20256,22253,10747,11506,5564,2719,2845,
55660,22260,10665,11595,38952,18707,20245,44517,21428,23089,38950,18693,20257,22256,10750,11506,5564,2719,2845,
55665,22261,10666,11595,38955,18709,20246,44518,21428,23090,38953,18694,20259,22257,10751,11506,5565,2719,2846,
55670,22264,10666,11598,38959,18709,20250,44525,21432,23093,38957,18696,20261,22260,10753,11507,5565,2719,2846,
55675,22265,10667,11598,38962,18710,20252,44526,21433,23093,38960,18697,20263,22261,10753,11508,5566,2719,2847,
55680,22268,10668,11600,38966,18712,20254,44533,21435,23098,38964,18698,20266,22264,10753,11511,5566,2719,2847,
55685,22269,10669,11600,38969,18713,20256,44534,21435,23099,38967,18699,20268,22265,10753,11512,5567,2719,2848,
55690,22272,10670,11602,38973,18715,20258,44541,21438,23103,38971,18702,20269,22268,10755,11513,5567,2719,2848,
55695,22273,10671,11602,38976,18716,20260,44542,21439,23103,38974,18705,20269,22269,10755,11514,5568,2719,2849,
55700,22276,10672,11604,38980,18718,20262,44549,21442,23107,38978,18706,20272,22272,10757,11515,5568,2719,2849,
55705,22277,10672,11605,38983,18720,20263,44550,21443,23107,38981,18707,20274,22273,10757,11516,5569,2720,2849,
55710,22280,10672,11608,38987,18721,20266,44557,21445,23112,38985,18709,20276,22276,10759,11517,5569,2720,2849,
55715,22281,10672,11609,38990,18722,20268,44558,21446,23112,38988,18710,20278,22277,10759,11518,5570,2721,2849,
55720,22284,10672,11612,38994,18725,20269,44565,21451,23114,38992,18711,20281,22280,10760,11520,5570,2721,2849,
55725,22285,10672,11613,38997,18726,20271,44566,21451,23115,38995,18713,20282,22281,10761,11520,5571,2721,2850,
55730,22288,10674,11614,39001,18729,20272,44573,21453,23120,38999,18715,20284,22284,10761,11523,5571,2721,2850,
55735,22289,10674,11615,39004,18731,20273,44574,21454,23120,39002,18716,20286,22285,10762,11523,5572,2722,2850,
55740,22292,10674,11618,39008,18733,20275,44581,21456,23125,39006,18718,20288,22288,10764,11524,5572,2722,2850,
55745,22293,10674,11619,39011,18734,20277,44582,21457,23125,39009,18720,20289,22289,10764,11525,5573,2723,2850,
55750,22296,10676,11620,39015,18734,20281,44589,21461,23128,39013,18722,20291,22292,10766,11526,5573,2723,2850,
55755,22297,10676,11621,39018,18737,20281,44590,21461,23129,39016,18723,20293,22293,10767,11526,5574,2724,2850,
55760,22300,10678,11622,39022,18739,20283,44597,21466,23131,39020,18725,20295,22296,10768,11528,5574,2724,2850,
55765,22301,10678,11623,39025,18739,20286,44598,21466,23132,39023,18726,20297,22297,10769,11528,5575,2725,2850,
55770,22304,10681,11623,39029,18741,20288,44605,21470,23135,39027,18728,20299,22300,10770,11530,5575,2725,2850,
55775,22305,10681,11624,39032,18743,20289,44606,21470,23136,39030,18730,20300,22301,10771,11530,5576,2726,2850,
55780,22308,10684,11624,39036,18745,20291,44613,21474,23139,39034,18730,20304,22304,10774,11530,5576,2726,2850,
55785,22309,10685,11624,39039,18747,20292,44614,21475,23139,39037,18730,20307,22305,10774,11531,5577,2727,2850,
55790,22312,10686,11626,39043,18750,20293,44621,21475,23146,39041,18732,20309,22308,10775,11533,5577,2727,2850,
55795,22313,10686,11627,39046,18751,20295,44622,21475,23147,39044,18734,20310,22309,10776,11533,5578,2727,2851,
55800,22316,10687,11629,39050,18753,20297,44629,21480,23149,39048,18737,20311,22312,10778,11534,5578,2727,2851,
55805,22317,10688,11629,39053,18756,20297,44630,21480,23150,39051,18740,20311,22313,10779,11534,5579,2727,2852,
55810,22320,10690,11630,39057,18756,20301,44637,21483,23154,39055,18741,20314,22316,10781,11535,5579,2727,2852,
55815,22321,10691,11630,39060,18758,20302,44638,21484,23154,39058,18744,20314,22317,10781,11536,5580,2727,2853,
55820,22324,10693,11631,39064,18760,20304,44645,21485,23160,39062,18746,20316,22320,10783,11537,5580,2727,2853,
55825,22325,10694,11631,39067,18761,20306,44646,21486,23160,39065,18749,20316,22321,10783,11538,5581,2728,2853,
55830,22328,10696,11632,39071,18762,20309,44653,21490,23163,39069,18750,20319,22324,10785,11539,5581,2728,2853,
55835,22329,10696,11633,39074,18763,20311,44654,21491,23163,39072,18751,20321,22325,10786,11539,5582,2728,2854,
55840,22332,10697,11635,39078,18765,20313,44661,21494,23167,39076,18753,20323,22328,10787,11541,5582,2728,2854,
55845,22333,10698,11635,39081,18766,20315,44662,21495,23167,39079,18754,20325,22329,10787,11542,5583,2729,2854,
55850,22336,10700,11636,39085,18769,20316,44669,21500,23169,39083,18757,20326,22332,10789,11543,5583,2729,2854,
55855,22337,10700,11637,39088,18769,20319,44670,21501,23169,39086,18758,20328,22333,10790,11543,5584,2730,2854,
55860,22340,10700,11640,39092,18773,20319,44677,21503,23174,39090,18760,20330,22336,10792,11544,5584,2730,2854,
55865,22341,10701,11640,39095,18774,20321,44678,21503,23175,39093,18760,20333,22337,10793,11544,5585,2731,2854,
55870,22344,10702,11642,39099,18776,20323,44685,21508,23177,39097,18762,20335,22340,10793,11547,5585,2731,2854,
55875,22345,10702,11643,39102,18778,20324,44686,21508,23178,39100,18763,20337,22341,10793,11548,5586,2731,2855,
55880,22348,10703,11645,39106,18780,20326,44693,21511,23182,39104,18763,20341,22344,10794,11550,5586,2731,2855,
55885,22349,10704,11645,39109,18782,20327,44694,21511,23183,39107,18763,20344,22345,10795,11550,5587,2732,2855,
55890,22352,10707,11645,39113,18784,20329,44701,21513,23188,39111,18765,20346,22348,10796,11552,5587,2732,2855,
55895,22353,10708,11645,39116,18786,20330,44702,21514,23188,39114,18766,20348,22349,10797,11552,5588,2732,2856,
55900,22356,10711,11645,39120,18789,20331,44709,21517,23192,39118,18767,20351,22352,10800,11552,5588,2732,2856,
55905,22357,10711,11646,39123,18789,20334,44710,21518,23192,39121,18768,20353,22353,10800,11553,5589,2732,2857,
55910,22360,10712,11648,39127,18793,20334,44717,21520,23197,39125,18769,20356,22356,10803,11553,5589,2732,2857,
55915,22361,10712,11649,39130,18793,20337,44718,21521,23197,39128,18772,20356,22357,10803,11554,5590,2732,2858,
55920,22364,10713,11651,39134,18795,20339,44725,21525,23200,39132,18774,20358,22360,10804,11556,5590,2732,2858,
55925,22365,10713,11652,39137,18797,20340,44726,21525,23201,39135,18775,20360,22361,10804,11557,5591,2733,2858,
55930,22368,10714,11654,39141,18799,20342,44733,21529,23204,39139,18776,20363,22364,10805,11559,5591,2733,2858,
55935,22369,10715,11654,39144,18802,20342,44734,21530,23204,39142,18777,20365,22365,10805,11560,5592,2733,2859,
55940,22372,10715,11657,39148,18803,20345,44741,21532,23209,39146,18778,20368,22368,10807,11561,5592,2733,2859,
55945,22373,10715,11658,39151,18806,20345,44742,21532,23210,39149,18780,20369,22369,10807,11562,5593,2734,2859,
55950,22376,10716,11660,39155,18807,20348,44749,21535,23214,39153,18781,20372,22372,10809,11563,5593,2734,2859,
55955,22377,10716,11661,39158,18808,20350,44750,21535,23215,39156,18781,20375,22373,10809,11564,5594,2735,2859,
55960,22380,10717,11663,39162,18809,20353,44757,21539,23218,39160,18781,20379,22376,10809,11567,5594,2735,2859,
55965,22381,10718,11663,39165,18811,20354,44758,21539,23219,39163,18782,20381,22377,10810,11567,5595,2735,2860,
55970,22384,10718,11666,39169,18813,20356,44765,21539,23226,39167,18783,20384,22380,10812,11568,5595,2735,2860,
55975,22385,10718,11667,39172,18814,20358,44766,21539,23227,39170,18784,20386,22381,10813,11568,5596,2736,2860,
55980,22388,10720,11668,39176,18816,20360,44773,21542,23231,39174,18786,20388,22384,10816,11568,5596,2736,2860,
55985,22389,10721,11668,39179,18817,20362,44774,21543,23231,39177,18787,20390,22385,10816,11569,5597,2737,2860,
55990,22392,10722,11670,39183,18820,20363,44781,21548,23233,39181,18789,20392,22388,10818,11570,5597,2737,2860,
55995,22393,10722,11671,39186,18821,20365,44782,21548,23234,39184,18790,20394,22389,10818,11571,5598,2738,2860,
56000,22396,10723,11673,39190,18822,20368,44789,21552,23237,39188,18792,20396,22392,10819,11573,5598,2738,2860,
56005,22397,10723,11674,39193,18824,20369,44790,21553,23237,39191,18792,20399,22393,10819,11574,5599,2739,2860,
56010,22400,10724,11676,39197,18826,20371,44797,21556,23241,39195,18793,20402,22396,10820,11576,5599,2739,2860,
56015,22401,10725,11676,39200,18828,20372,44798,21556,23242,39198,18795,20403,22397,10821,11576,5600,2740,2860,
56020,22404,10728,11676,39204,18828,20376,44805,21560,23245,39202,18797,20405,22400,10822,11578,5600,2740,2860,
56025,22405,10728,11677,39207,18829,20378,44806,21560,23246,39205,18799,20406,22401,10823,11578,5601,2740,2861,
56030,22408,10729,11679,39211,18831,20380,44813,21561,23252,39209,18801,20408,22404,10825,11579,5601,2740,2861,
56035,22409,10730,11679,39214,18833,20381,44814,21562,23252,39212,18803,20409,22405,10826,11579,5602,2740,2862,
56040,22412,10732,11680,39218,18837,20381,44821,21566,23255,39216,18805,20411,22408,10827,11581,5602,2740,2862,
56045,22413,10733,11680,39221,18838,20383,44822,21566,23256,39219,18807,20412,22409,10827,11582,5603,2740,2863,
56050,22416,10733,11683,39225,18840,20385,44829,21567,23262,39223,18809,20414,22412,10828,11584,5603,2740,2863,
56055,22417,10734,11683,39228,18841,20387,44830,21568,23262,39226,18811,20415,22413,10829,11584,5604,2740,2864,
56060,22420,10734,11686,39232,18842,20390,44837,21569,23268,39230,18812,20418,22416,10831,11585,5604,2740,2864,
56065,22421,10735,11686,39235,18843,20392,44838,21570,23268,39233,18813,20420,22417,10831,11586,5605,2741,2864,
56070,22424,10736,11688,39239,18844,20395,44845,21571,23274,39237,18816,20421,22420,10832,11588,5605,2741,2864,
56075,22425,10736,11689,39242,18845,20397,44846,21571,23275,39240,18818,20422,22421,10833,11588,5606,2741,2865,
56080,22428,10737,11691,39246,18846,20400,44853,21574,23279,39244,18819,20425,22424,10834,11590,5606,2741,2865,
56085,22429,10737,11692,39249,18849,20400,44854,21575,23279,39247,18821,20426,22425,10835,11590,5607,2742,2865,
56090,22432,10739,11693,39253,18852,20401,44861,21577,23284,39251,18823,20428,22428,10838,11590,5607,2742,2865,
56095,22433,10740,11693,39256,18852,20404,44862,21578,23284,39254,18826,20428,22429,10839,11590,5608,2742,2866,
56100,22436,10740,11696,39260,18854,20406,44869,21581,23288,39258,18827,20431,22432,10840,11592,5608,2742,2866,
56105,22437,10740,11697,39263,18856,20407,44870,21582,23288,39261,18828,20433,22433,10840,11593,5609,2742,2867,
56110,22440,10742,11698,39267,18859,20408,44877,21583,23294,39265,18830,20435,22436,10842,11594,5609,2742,2867,
56115,22441,10742,11699,39270,18860,20410,44878,21583,23295,39268,18830,20438,22437,10843,11594,5610,2743,2867,
56120,22444,10743,11701,39274,18861,20413,44885,21585,23300,39272,18834,20438,22440,10844,11596,5610,2743,2867,
56125,22445,10743,11702,39277,18863,20414,44886,21586,23300,39275,18835,20440,22441,10844,11597,5611,2744,2867,
56130,22448,10744,11704,39281,18865,20416,44893,21587,23306,39279,18835,20444,22444,10845,11599,5611,2744,2867,
56135,22449,10744,11705,39284,18866,20418,44894,21587,23307,39282,18836,20446,22445,10845,11600,5612,2745,2867,
56140,22452,10745,11707,39288,18868,20420,44901,21591,23310,39286,18837,20449,22448,10846,11602,5612,2745,2867,
56145,22453,10746,11707,39291,18869,20422,44902,21591,23311,39289,18839,20450,22449,10846,11603,5613,2746,2867,
56150,22456,10748,11708,39295,18871,20424,44909,21594,23315,39293,18840,20453,22452,10848,11604,5613,2746,2867,
56155,22457,10748,11709,39298,18872,20426,44910,21595,23315,39296,18841,20455,22453,10848,11605,5614,2746,2868,
56160,22460,10748,11712,39302,18873,20429,44917,21599,23318,39300,18844,20456,22456,10850,11606,5614,2746,2868,
56165,22461,10748,11713,39305,18874,20431,44918,21600,23318,39303,18845,20458,22457,10850,11607,5615,2747,2868,
56170,22464,10750,11714,39309,18876,20433,44925,21605,23320,39307,18846,20461,22460,10851,11609,5615,2747,2868,
56175,22465,10750,11715,39312,18879,20433,44926,21605,23321,39310,18848,20462,22461,10852,11609,5616,2747,2869,
56180,22468,10753,11715,39316,18881,20435,44933,21609,23324,39314,18849,20465,22464,10854,11610,5616,2747,2869,
56185,22469,10753,11716,39319,18882,20437,44934,21609,23325,39317,18849,20468,22465,10854,11611,5617,2747,2870,
56190,22472,10754,11718,39323,18885,20438,44941,21612,23329,39321,18851,20470,22468,10856,11612,5617,2747,2870,
56195,22473,10755,11718,39326,18885,20441,44942,21613,23329,39324,18852,20472,22469,10857,11612,5618,2747,2871,
56200,22476,10756,11720,39330,18888,20442,44949,21617,23332,39328,18855,20473,22472,10860,11612,5618,2747,2871,
56205,22477,10756,11721,39333,18889,20444,44950,21617,23333,39331,18856,20475,22473,10860,11613,5619,2747,2872,
56210,22480,10758,11722,39337,18892,20445,44957,21620,23337,39335,18857,20478,22476,10862,11614,5619,2747,2872,
56215,22481,10758,11723,39340,18893,20447,44958,21620,23338,39338,18859,20479,22477,10862,11615,5620,2747,2873,
56220,22484,10760,11724,39344,18896,20448,44965,21623,23342,39342,18860,20482,22480,10864,11616,5620,2747,2873,
56225,22485,10761,11724,39347,18899,20448,44966,21623,23343,39345,18862,20483,22481,10865,11616,5621,2747,2874,
56230,22488,10763,11725,39351,18901,20450,44973,21627,23346,39349,18863,20486,22484,10867,11617,5621,2747,2874,
56235,22489,10764,11725,39354,18901,20453,44974,21628,23346,39352,18864,20488,22485,10867,11618,5622,2748,2874,
56240,22492,10764,11728,39358,18903,20455,44981,21629,23352,39356,18864,20492,22488,10867,11621,5622,2748,2874,
56245,22493,10765,11728,39361,18903,20458,44982,21630,23352,39359,18866,20493,22489,10868,11621,5623,2748,2875,
56250,22496,10766,11730,39365,18904,20461,44989,21634,23355,39363,18868,20495,22492,10869,11623,5623,2748,2875,
56255,22497,10766,11731,39368,18905,20463,44990,21634,23356,39366,18869,20497,22493,10869,11624,5624,2749,2875,
56260,22500,10767,11733,39372,18908,20464,44997,21637,23360,39370,18872,20498,22496,10870,11626,5624,2749,2875,
56265,22501,10767,11734,39375,18910,20465,44998,21638,23360,39373,18873,20500,22497,10870,11627,5625,2749,2876,
56270,22504,10769,11735,39379,18913,20466,45005,21640,23365,39377,18874,20503,22500,10871,11629,5625,2749,2876,
56275,22505,10769,11736,39382,18916,20466,45006,21641,23365,39380,18875,20505,22501,10872,11629,5626,2749,2877,
56280,22508,10770,11738,39386,18918,20468,45013,21646,23367,39384,18877,20507,22504,10875,11629,5626,2749,2877,
56285,22509,10771,11738,39389,18918,20471,45014,21646,23368,39387,18880,20507,22505,10876,11629,5627,2749,2878,
56290,22512,10772,11740,39393,18920,20473,45021,21650,23371,39391,18881,20510,22508,10878,11630,5627,2749,2878,
56295,22513,10773,11740,39396,18922,20474,45022,21651,23371,39394,18882,20512,22509,10879,11630,5628,2750,2878,
56300,22516,10775,11741,39400,18924,20476,45029,21655,23374,39398,18885,20513,22512,10880,11632,5628,2750,2878,
56305,22517,10775,11742,39403,18927,20476,45030,21656,23374,39401,18885,20516,22513,10880,11633,5629,2750,2879,
56310,22520,10776,11744,39407,18928,20479,45037,21658,23379,39405,18886,20519,22516,10882,11634,5629,2750,2879,
56315,22521,10776,11745,39410,18930,20480,45038,21658,23380,39408,18888,20520,22517,10882,11635,5630,2750,2880,
56320,22524,10778,11746,39414,18934,20480,45045,21660,23385,39412,18890,20522,22520,10884,11636,5630,2750,2880,
56325,22525,10778,11747,39417,18937,20480,45046,21660,23386,39415,18891,20524,22521,10885,11636,5631,2750,2881,
56330,22528,10781,11747,39421,18938,20483,45053,21662,23391,39419,18894,20525,22524,10887,11637,5631,2750,2881,
56335,22529,10781,11748,39424,18940,20484,45054,21662,23392,39422,18896,20526,22525,10887,11638,5632,2751,2881,
56340,22532,10784,11748,39428,18942,20486,45061,21664,23397,39426,18899,20527,22528,10889,11639,5632,2751,2881,
56345,22533,10784,11749,39431,18944,20487,45062,21664,23398,39429,18900,20529,22529,10890,11639,5633,2751,2882,
56350,22536,10785,11751,39435,18945,20490,45069,21669,23400,39433,18904,20529,22532,10892,11640,5633,2751,2882,
56355,22537,10785,11752,39438,18945,20493,45070,21669,23401,39436,18905,20531,22533,10892,11641,5634,2751,2883,
56360,22540,10785,11755,39442,18947,20495,45077,21673,23404,39440,18909,20531,22536,10894,11642,5634,2751,2883,
56365,22541,10785,11756,39445,18947,20498,45078,21673,23405,39443,18909,20534,22537,10895,11642,5635,2751,2884,
56370,22544,10785,11759,39449,18949,20500,45085,21676,23409,39447,18911,20536,22540,10897,11643,5635,2751,2884,
56375,22545,10786,11759,39452,18952,20500,45086,21676,23410,39450,18912,20538,22541,10898,11643,5636,2752,2884,
56380,22548,10787,11761,39456,18952,20504,45093,21677,23416,39454,18915,20539,22544,10898,11646,5636,2752,2884,
56385,22549,10787,11762,39459,18953,20506,45094,21678,23416,39457,18917,20540,22545,10898,11647,5637,2753,2884,
56390,22552,10788,11764,39463,18955,20508,45101,21681,23420,39461,18919,20542,22548,10899,11649,5637,2753,2884,
56395,22553,10789,11764,39466,18956,20510,45102,21682,23420,39464,18919,20545,22549,10900,11649,5638,2754,2884,
56400,22556,10791,11765,39470,18957,20513,45109,21685,23424,39468,18922,20546,22552,10902,11650,5638,2754,2884,
56405,22557,10791,11766,39473,18957,20516,45110,21686,23424,39471,18924,20547,22553,10903,11650,5639,2754,2885,
56410,22560,10792,11768,39477,18961,20516,45117,21687,23430,39475,18926,20549,22556,10903,11653,5639,2754,2885,
56415,22561,10793,11768,39480,18962,20518,45118,21688,23430,39478,18928,20550,22557,10904,11653,5640,2755,2885,
56420,22564,10794,11770,39484,18963,20521,45125,21693,23432,39482,18932,20550,22560,10906,11654,5640,2755,2885,
56425,22565,10795,11770,39487,18965,20522,45126,21694,23432,39485,18933,20552,22561,10906,11655,5641,2756,2885,
56430,22568,10796,11772,39491,18967,20524,45133,21697,23436,39489,18934,20555,22564,10906,11658,5641,2756,2885,
56435,22569,10797,11772,39494,18968,20526,45134,21698,23436,39492,18935,20557,22565,10906,11659,5642,2757,2885,
56440,22572,10800,11772,39498,18969,20529,45141,21701,23440,39496,18937,20559,22568,10909,11659,5642,2757,2885,
56445,22573,10800,11773,39501,18970,20531,45142,21702,23440,39499,18939,20560,22569,10909,11660,5643,2758,2885,
56450,22576,10802,11774,39505,18972,20533,45149,21706,23443,39503,18941,20562,22572,10912,11660,5643,2758,2885,
56455,22577,10802,11775,39508,18974,20534,45150,21706,23444,39506,18942,20564,22573,10912,11661,5644,2759,2885,
56460,22580,10803,11777,39512,18976,20536,45157,21711,23446,39510,18943,20567,22576,10913,11663,5644,2759,2885,
56465,22581,10803,11778,39515,18977,20538,45158,21711,23447,39513,18945,20568,22577,10913,11664,5645,2760,2885,
56470,22584,10806,11778,39519,18979,20540,45165,21713,23452,39517,18945,20572,22580,10914,11666,5645,2760,2885,
56475,22585,10806,11779,39522,18981,20541,45166,21713,23453,39520,18946,20574,22581,10914,11667,5646,2760,2886,
56480,22588,10808,11780,39526,18983,20543,45173,21717,23456,39524,18947,20577,22584,10915,11669,5646,2760,2886,
56485,22589,10808,11781,39529,18985,20544,45174,21717,23457,39527,18950,20577,22585,10916,11669,5647,2761,2886,
56490,22592,10809,11783,39533,18987,20546,45181,21719,23462,39531,18952,20579,22588,10917,11671,5647,2761,2886,
56495,22593,10809,11784,39536,18988,20548,45182,21719,23463,39534,18953,20581,22589,10918,11671,5648,2762,2886,
56500,22596,10811,11785,39540,18989,20551,45189,21724,23465,39538,18954,20584,22592,10920,11672,5648,2762,2886,
56505,22597,10812,11785,39543,18989,20554,45190,21724,23466,39541,18956,20585,22593,10921,11672,5649,2763,2886,
56510,22600,10814,11786,39547,18992,20555,45197,21726,23471,39545,18959,20586,22596,10922,11674,5649,2763,2886,
56515,22601,10815,11786,39550,18992,20558,45198,21726,23472,39548,18961,20587,22597,10922,11675,5650,2764,2886,
56520,22604,10816,11788,39554,18995,20559,45205,21731,23474,39552,18963,20589,22600,10922,11678,5650,2764,2886,
56525,22605,10817,11788,39557,18996,20561,45206,21731,23475,39555,18963,20592,22601,10923,11678,5651,2765,2886,
56530,22608,10820,11788,39561,18998,20563,45213,21733,23480,39559,18964,20595,22604,10924,11680,5651,2765,2886,
56535,22609,10820,11789,39564,18998,20566,45214,21733,23481,39562,18964,20598,22605,10925,11680,5652,2766,2886,
56540,22612,10821,11791,39568,18999,20569,45221,21736,23485,39566,18964,20602,22608,10927,11681,5652,2766,2886,
56545,22613,10822,11791,39571,19000,20571,45222,21736,23486,39569,18966,20603,22609,10927,11682,5653,2767,2886,
56550,22616,10823,11793,39575,19002,20573,45229,21737,23492,39573,18967,20606,22612,10927,11685,5653,2767,2886,
56555,22617,10824,11793,39578,19002,20576,45230,21738,23492,39576,18969,20607,22613,10928,11685,5654,2767,2887,
56560,22620,10825,11795,39582,19005,20577,45237,21742,23495,39580,18970,20610,22616,10930,11686,5654,2767,2887,
56565,22621,10826,11795,39585,19007,20578,45238,21743,23495,39583,18971,20612,22617,10931,11686,5655,2768,2887,
56570,22624,10829,11795,39589,19009,20580,45245,21745,23500,39587,18975,20612,22620,10932,11688,5655,2768,2887,
56575,22625,10829,11796,39592,19009,20583,45246,21746,23500,39590,18976,20614,22621,10932,11689,5656,2768,2888,
56580,22628,10829,11799,39596,19010,20586,45253,21749,23504,39594,18978,20616,22624,10933,11691,5656,2768,2888,
56585,22629,10830,11799,39599,19012,20587,45254,21749,23505,39597,18979,20618,22625,10933,11692,5657,2769,2888,
56590,22632,10831,11801,39603,19013,20590,45261,21755,23506,39601,18983,20618,22628,10936,11692,5657,2769,2888,
56595,22633,10832,11801,39606,19013,20593,45262,21755,23507,39604,18984,20620,22629,10936,11693,5658,2770,2888,
