Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
56600,22636,10833,11803,39610,19016,20594,45269,21758,23511,39608,18985,20623,22632,10938,11694,5658,2770,2888,
56605,22637,10834,11803,39613,19017,20596,45270,21758,23512,39611,18986,20625,22633,10939,11694,5659,2771,2888,
56610,22640,10835,11805,39617,19020,20597,45277,21763,23514,39615,18988,20627,22636,10939,11697,5659,2771,2888,
56615,22641,10835,11806,39620,19022,20598,45278,21763,23515,39618,18990,20628,22637,10940,11697,5660,2772,2888,
56620,22644,10837,11807,39624,19024,20600,45285,21767,23518,39622,18991,20631,22640,10940,11700,5660,2772,2888,
56625,22645,10837,11808,39627,19025,20602,45286,21767,23519,39625,18992,20633,22641,10940,11701,5661,2772,2889,
56630,22648,10839,11809,39631,19027,20604,45293,21769,23524,39629,18994,20635,22644,10941,11703,5661,2772,2889,
56635,22649,10840,11809,39634,19028,20606,45294,21769,23525,39632,18996,20636,22645,10941,11704,5662,2772,2890,
56640,22652,10842,11810,39638,19029,20609,45301,21771,23530,39636,18998,20638,22648,10943,11705,5662,2772,2890,
56645,22653,10842,11811,39641,19030,20611,45302,21772,23530,39639,18999,20640,22649,10943,11706,5663,2772,2891,
56650,22656,10845,11811,39645,19034,20611,45309,21777,23532,39643,19001,20642,22652,10943,11709,5663,2772,2891,
56655,22657,10846,11811,39648,19035,20613,45310,21777,23533,39646,19002,20644,22653,10943,11710,5664,2772,2892,
56660,22660,10846,11814,39652,19035,20617,45317,21780,23537,39650,19005,20645,22656,10944,11712,5664,2772,2892,
56665,22661,10846,11815,39655,19036,20619,45318,21780,23538,39653,19007,20646,22657,10945,11712,5665,2772,2893,
56670,22664,10847,11817,39659,19038,20621,45325,21785,23540,39657,19009,20648,22660,10947,11713,5665,2772,2893,
56675,22665,10848,11817,39662,19039,20623,45326,21785,23541,39660,19010,20650,22661,10948,11713,5666,2772,2894,
56680,22668,10850,11818,39666,19041,20625,45333,21788,23545,39664,19013,20651,22664,10948,11716,5666,2772,2894,
56685,22669,10851,11818,39669,19044,20625,45334,21788,23546,39667,19013,20654,22665,10948,11717,5667,2772,2895,
56690,22672,10851,11821,39673,19046,20627,45341,21791,23550,39671,19015,20656,22668,10949,11719,5667,2772,2895,
56695,22673,10851,11822,39676,19047,20629,45342,21792,23550,39674,19016,20658,22669,10949,11720,5668,2772,2896,
56700,22676,10852,11824,39680,19051,20629,45349,21797,23552,39678,19020,20658,22672,10951,11721,5668,2772,2896,
56705,22677,10853,11824,39683,19051,20632,45350,21797,23553,39681,19021,20660,22673,10952,11721,5669,2773,2896,
56710,22680,10855,11825,39687,19053,20634,45357,21799,23558,39685,19021,20664,22676,10954,11722,5669,2773,2896,
56715,22681,10855,11826,39690,19054,20636,45358,21799,23559,39688,19022,20666,22677,10954,11723,5670,2774,2896,
56720,22684,10857,11827,39694,19058,20636,45365,21802,23563,39692,19023,20669,22680,10955,11725,5670,2774,2896,
56725,22685,10857,11828,39697,19059,20638,45366,21803,23563,39695,19025,20670,22681,10955,11726,5671,2775,2896,
56730,22688,10860,11828,39701,19062,20639,45373,21807,23566,39699,19028,20671,22684,10955,11729,5671,2775,2896,
56735,22689,10860,11829,39704,19062,20642,45374,21807,23567,39702,19030,20672,22685,10956,11729,5672,2776,2896,
56740,22692,10862,11830,39708,19063,20645,45381,21811,23570,39706,19030,20676,22688,10957,11731,5672,2776,2896,
56745,22693,10862,11831,39711,19064,20647,45382,21811,23571,39709,19032,20677,22689,10958,11731,5673,2777,2896,
56750,22696,10863,11833,39715,19067,20648,45389,21813,23576,39713,19035,20678,22692,10958,11734,5673,2777,2896,
56755,22697,10864,11833,39718,19069,20649,45390,21813,23577,39716,19037,20679,22693,10959,11734,5674,2778,2896,
56760,22700,10864,11836,39722,19071,20651,45397,21818,23579,39720,19038,20682,22696,10960,11736,5674,2778,2896,
56765,22701,10865,11836,39725,19072,20653,45398,21818,23580,39723,19039,20684,22697,10961,11736,5675,2779,2896,
56770,22704,10866,11838,39729,19072,20657,45405,21822,23583,39727,19040,20687,22700,10962,11738,5675,2779,2896,
56775,22705,10867,11838,39732,19073,20659,45406,21823,23583,39730,19041,20689,22701,10962,11739,5676,2779,2897,
56780,22708,10868,11840,39736,19076,20660,45413,21828,23585,39734,19042,20692,22704,10965,11739,5676,2779,2897,
56785,22709,10869,11840,39739,19079,20660,45414,21829,23585,39737,19044,20693,22705,10965,11740,5677,2780,2897,
56790,22712,10872,11840,39743,19080,20663,45421,21832,23589,39741,19047,20694,22708,10966,11742,5677,2780,2897,
56795,22713,10872,11841,39746,19081,20665,45422,21833,23589,39744,19049,20695,22709,10966,11743,5678,2780,2898,
56800,22716,10873,11843,39750,19084,20666,45429,21836,23593,39748,19051,20697,22712,10967,11745,5678,2780,2898,
56805,22717,10874,11843,39753,19085,20668,45430,21837,23593,39751,19052,20699,22713,10968,11745,5679,2780,2899,
56810,22720,10876,11844,39757,19088,20669,45437,21842,23595,39755,19053,20702,22716,10969,11747,5679,2780,2899,
56815,22721,10877,11844,39760,19088,20672,45438,21842,23596,39758,19055,20703,22717,10970,11747,5680,2780,2900,
56820,22724,10877,11847,39764,19089,20675,45445,21845,23600,39762,19058,20704,22720,10973,11747,5680,2780,2900,
56825,22725,10878,11847,39767,19092,20675,45446,21846,23600,39765,19058,20707,22721,10973,11748,5681,2781,2900,
56830,22728,10879,11849,39771,19094,20677,45453,21850,23603,39769,19059,20710,22724,10975,11749,5681,2781,2900,
56835,22729,10880,11849,39774,19095,20679,45454,21851,23603,39772,19059,20713,22725,10976,11749,5682,2782,2900,
56840,22732,10881,11851,39778,19096,20682,45461,21856,23605,39776,19061,20715,22728,10979,11749,5682,2782,2900,
56845,22733,10882,11851,39781,19098,20683,45462,21856,23606,39779,19063,20716,22729,10979,11750,5683,2783,2900,
56850,22736,10885,11851,39785,19100,20685,45469,21859,23610,39783,19067,20716,22732,10980,11752,5683,2783,2900,
56855,22737,10885,11852,39788,19100,20688,45470,21859,23611,39786,19069,20717,22733,10980,11753,5684,2783,2901,
56860,22740,10885,11855,39792,19100,20692,45477,21865,23612,39790,19072,20718,22736,10981,11755,5684,2783,2901,
56865,22741,10886,11855,39795,19101,20694,45478,21866,23612,39793,19074,20719,22737,10981,11756,5685,2783,2902,
56870,22744,10887,11857,39799,19103,20696,45485,21870,23615,39797,19077,20720,22740,10983,11757,5685,2783,2902,
56875,22745,10887,11858,39802,19104,20698,45486,21870,23616,39800,19077,20723,22741,10984,11757,5686,2784,2902,
56880,22748,10889,11859,39806,19105,20701,45493,21875,23618,39804,19079,20725,22744,10987,11757,5686,2784,2902,
56885,22749,10889,11860,39809,19105,20704,45494,21875,23619,39807,19079,20728,22745,10987,11758,5687,2785,2902,
56890,22752,10890,11862,39813,19107,20706,45501,21878,23623,39811,19080,20731,22748,10987,11761,5687,2785,2902,
56895,22753,10890,11863,39816,19108,20708,45502,21878,23624,39814,19082,20732,22749,10988,11761,5688,2786,2902,
56900,22756,10891,11865,39820,19110,20710,45509,21882,23627,39818,19084,20734,22752,10990,11762,5688,2786,2902,
56905,22757,10891,11866,39823,19111,20712,45510,21882,23628,39821,19084,20737,22753,10990,11763,5689,2786,2903,
56910,22760,10893,11867,39827,19111,20716,45517,21884,23633,39825,19084,20741,22756,10993,11763,5689,2786,2903,
56915,22761,10894,11867,39830,19113,20717,45518,21884,23634,39828,19085,20743,22757,10993,11764,5690,2787,2903,
56920,22764,10895,11869,39834,19116,20718,45525,21887,23638,39832,19087,20745,22760,10994,11766,5690,2787,2903,
56925,22765,10895,11870,39837,19117,20720,45526,21888,23638,39835,19088,20747,22761,10995,11766,5691,2787,2904,
56930,22768,10895,11873,39841,19120,20721,45533,21894,23639,39839,19090,20749,22764,10997,11767,5691,2787,2904,
56935,22769,10896,11873,39844,19123,20721,45534,21894,23640,39842,19090,20752,22765,10997,11768,5692,2788,2904,
56940,22772,10897,11875,39848,19125,20723,45541,21897,23644,39846,19093,20753,22768,10999,11769,5692,2788,2904,
56945,22773,10897,11876,39851,19127,20724,45542,21897,23645,39849,19095,20754,22769,10999,11770,5693,2788,2905,
56950,22776,10897,11879,39855,19130,20725,45549,21898,23651,39853,19096,20757,22772,11000,11772,5693,2788,2905,
56955,22777,10897,11880,39858,19131,20727,45550,21899,23651,39856,19097,20759,22773,11001,11772,5694,2788,2906,
56960,22780,10897,11883,39862,19134,20728,45557,21903,23654,39860,19098,20762,22776,11001,11775,5694,2788,2906,
56965,22781,10897,11884,39865,19135,20730,45558,21903,23655,39863,19099,20764,22777,11001,11776,5695,2788,2907,
56970,22784,10899,11885,39869,19136,20733,45565,21907,23658,39867,19100,20767,22780,11003,11777,5695,2788,2907,
56975,22785,10900,11885,39872,19136,20736,45566,21908,23658,39870,19101,20769,22781,11003,11778,5696,2788,2908,
56980,22788,10901,11887,39876,19139,20737,45573,21915,23658,39874,19103,20771,22784,11005,11779,5696,2788,2908,
56985,22789,10902,11887,39879,19142,20737,45574,21916,23658,39877,19104,20773,22785,11006,11779,5697,2788,2909,
56990,22792,10904,11888,39883,19144,20739,45581,21918,23663,39881,19105,20776,22788,11008,11780,5697,2788,2909,
56995,22793,10904,11889,39886,19145,20741,45582,21918,23664,39884,19107,20777,22789,11009,11780,5698,2788,2910,
57000,22796,10905,11891,39890,19145,20745,45589,21921,23668,39888,19109,20779,22792,11010,11782,5698,2788,2910,
57005,22797,10905,11892,39893,19146,20747,45590,21922,23668,39891,19109,20782,22793,11011,11782,5699,2789,2910,
57010,22800,10906,11894,39897,19148,20749,45597,21926,23671,39895,19109,20786,22796,11011,11785,5699,2789,2910,
57015,22801,10907,11894,39900,19150,20750,45598,21926,23672,39898,19111,20787,22797,11012,11785,5700,2789,2911,
57020,22804,10907,11897,39904,19153,20751,45605,21929,23676,39902,19112,20790,22800,11014,11786,5700,2789,2911,
57025,22805,10907,11898,39907,19156,20751,45606,21930,23676,39905,19114,20791,22801,11015,11786,5701,2789,2912,
57030,22808,10909,11899,39911,19157,20754,45613,21933,23680,39909,19116,20793,22804,11016,11788,5701,2789,2912,
57035,22809,10910,11899,39914,19158,20756,45614,21934,23680,39912,19118,20794,22805,11017,11788,5702,2790,2912,
57040,22812,10910,11902,39918,19159,20759,45621,21939,23682,39916,19119,20797,22808,11017,11791,5702,2790,2912,
57045,22813,10911,11902,39921,19161,20760,45622,21939,23683,39919,19121,20798,22809,11018,11791,5703,2791,2912,
57050,22816,10913,11903,39925,19162,20763,45629,21944,23685,39923,19123,20800,22812,11020,11792,5703,2791,2912,
57055,22817,10913,11904,39928,19163,20765,45630,21945,23685,39926,19125,20801,22813,11020,11793,5704,2792,2912,
57060,22820,10916,11904,39932,19165,20767,45637,21948,23689,39930,19126,20804,22816,11021,11795,5704,2792,2912,
57065,22821,10917,11904,39935,19168,20767,45638,21948,23690,39933,19128,20805,22817,11021,11796,5705,2792,2913,
57070,22824,10919,11905,39939,19171,20768,45645,21954,23691,39937,19130,20807,22820,11023,11797,5705,2792,2913,
57075,22825,10919,11906,39942,19171,20771,45646,21955,23691,39940,19131,20809,22821,11023,11798,5706,2793,2913,
57080,22828,10921,11907,39946,19173,20773,45653,21958,23695,39944,19134,20810,22824,11024,11800,5706,2793,2913,
57085,22829,10921,11908,39949,19175,20774,45654,21959,23695,39947,19134,20813,22825,11024,11801,5707,2793,2914,
57090,22832,10922,11910,39953,19178,20775,45661,21962,23699,39951,19137,20814,22828,11026,11802,5707,2793,2914,
57095,22833,10922,11911,39956,19179,20777,45662,21962,23700,39954,19139,20815,22829,11026,11803,5708,2793,2915,
57100,22836,10923,11913,39960,19181,20779,45669,21967,23702,39958,19140,20818,22832,11027,11805,5708,2793,2915,
57105,22837,10923,11914,39963,19181,20782,45670,21967,23703,39961,19142,20819,22833,11027,11806,5709,2793,2916,
57110,22840,10925,11915,39967,19183,20784,45677,21971,23706,39965,19144,20821,22836,11027,11809,5709,2793,2916,
57115,22841,10925,11916,39970,19186,20784,45678,21971,23707,39968,19146,20822,22837,11028,11809,5710,2793,2917,
57120,22844,10925,11919,39974,19188,20786,45685,21974,23711,39972,19149,20823,22840,11029,11811,5710,2793,2917,
57125,22845,10926,11919,39977,19190,20787,45686,21974,23712,39975,19151,20824,22841,11030,11811,5711,2793,2918,
57130,22848,10928,11920,39981,19193,20788,45693,21977,23716,39979,19152,20827,22844,11031,11813,5711,2793,2918,
57135,22849,10929,11920,39984,19194,20790,45694,21978,23716,39982,19154,20828,22845,11032,11813,5712,2793,2919,
57140,22852,10930,11922,39988,19195,20793,45701,21981,23720,39986,19157,20829,22848,11032,11816,5712,2793,2919,
57145,22853,10931,11922,39991,19197,20794,45702,21982,23720,39989,19158,20831,22849,11032,11817,5713,2793,2920,
57150,22856,10934,11922,39995,19200,20795,45709,21983,23726,39993,19159,20834,22852,11034,11818,5713,2793,2920,
57155,22857,10935,11922,39998,19203,20795,45710,21983,23727,39996,19161,20835,22853,11034,11819,5714,2793,2921,
57160,22860,10937,11923,40002,19204,20798,45717,21986,23731,40000,19162,20838,22856,11035,11821,5714,2793,2921,
57165,22861,10937,11924,40005,19205,20800,45718,21986,23732,40003,19164,20839,22857,11036,11821,5715,2794,2921,
57170,22864,10938,11926,40009,19206,20803,45725,21993,23732,40007,19166,20841,22860,11038,11822,5715,2794,2921,
57175,22865,10938,11927,40012,19208,20804,45726,21993,23733,40010,19166,20844,22861,11039,11822,5716,2795,2921,
57180,22868,10939,11929,40016,19210,20806,45733,21996,23737,40014,19168,20846,22864,11041,11823,5716,2795,2921,
57185,22869,10940,11929,40019,19210,20809,45734,21996,23738,40017,19171,20846,22865,11042,11823,5717,2796,2921,
57190,22872,10942,11930,40023,19212,20811,45741,22003,23738,40021,19174,20847,22868,11044,11824,5717,2796,2921,
57195,22873,10942,11931,40026,19215,20811,45742,22004,23738,40024,19176,20848,22869,11044,11825,5718,2796,2922,
57200,22876,10942,11934,40030,19215,20815,45749,22005,23744,40028,19178,20850,22872,11045,11827,5718,2796,2922,
57205,22877,10943,11934,40033,19215,20818,45750,22005,23745,40031,19181,20850,22873,11045,11828,5719,2797,2922,
57210,22880,10944,11936,40037,19217,20820,45757,22009,23748,40035,19182,20853,22876,11046,11830,5719,2797,2922,
57215,22881,10945,11936,40040,19218,20822,45758,22010,23748,40038,19183,20855,22877,11046,11831,5720,2797,2923,
57220,22884,10946,11938,40044,19220,20824,45765,22012,23753,40042,19186,20856,22880,11048,11832,5720,2797,2923,
57225,22885,10946,11939,40047,19220,20827,45766,22013,23753,40045,19187,20858,22881,11049,11832,5721,2797,2924,
57230,22888,10947,11941,40051,19224,20827,45773,22017,23756,40049,19189,20860,22884,11052,11832,5721,2797,2924,
57235,22889,10948,11941,40054,19226,20828,45774,22017,23757,40052,19191,20861,22885,11052,11833,5722,2797,2925,
57240,22892,10950,11942,40058,19228,20830,45781,22021,23760,40056,19193,20863,22888,11054,11834,5722,2797,2925,
57245,22893,10950,11943,40061,19231,20830,45782,22021,23761,40059,19193,20866,22889,11054,11835,5723,2798,2925,
57250,22896,10953,11943,40065,19233,20832,45789,22025,23764,40063,19195,20868,22892,11055,11837,5723,2798,2925,
57255,22897,10953,11944,40068,19234,20834,45790,22026,23764,40066,19197,20869,22893,11055,11838,5724,2798,2926,
57260,22900,10955,11945,40072,19236,20836,45797,22028,23769,40070,19200,20870,22896,11057,11839,5724,2798,2926,
57265,22901,10956,11945,40075,19237,20838,45798,22028,23770,40073,19201,20872,22897,11058,11839,5725,2799,2926,
57270,22904,10957,11947,40079,19238,20841,45805,22033,23772,40077,19201,20876,22900,11060,11840,5725,2799,2926,
57275,22905,10958,11947,40082,19238,20844,45806,22034,23772,40080,19203,20877,22901,11061,11840,5726,2799,2927,
57280,22908,10959,11949,40086,19241,20845,45813,22038,23775,40084,19204,20880,22904,11063,11841,5726,2799,2927,
57285,22909,10960,11949,40089,19244,20845,45814,22039,23775,40087,19205,20882,22905,11064,11841,5727,2799,2928,
57290,22912,10961,11951,40093,19247,20846,45821,22042,23779,40091,19206,20885,22908,11066,11842,5727,2799,2928,
57295,22913,10962,11951,40096,19248,20848,45822,22043,23779,40094,19207,20887,22909,11066,11843,5728,2799,2929,
57300,22916,10963,11953,40100,19248,20852,45829,22044,23785,40098,19209,20889,22912,11068,11844,5728,2799,2929,
57305,22917,10963,11954,40103,19249,20854,45830,22044,23786,40101,19211,20890,22913,11069,11844,5729,2799,2930,
57310,22920,10966,11954,40107,19249,20858,45837,22048,23789,40105,19212,20893,22916,11069,11847,5729,2799,2930,
57315,22921,10966,11955,40110,19250,20860,45838,22049,23789,40108,19212,20896,22917,11069,11848,5730,2800,2930,
57320,22924,10967,11957,40114,19253,20861,45845,22052,23793,40112,19213,20899,22920,11070,11850,5730,2800,2930,
57325,22925,10968,11957,40117,19253,20864,45846,22052,23794,40115,19215,20900,22921,11070,11851,5731,2801,2930,
57330,22928,10971,11957,40121,19255,20866,45853,22053,23800,40119,19216,20903,22924,11071,11853,5731,2801,2930,
57335,22929,10972,11957,40124,19258,20866,45854,22054,23800,40122,19219,20903,22925,11072,11853,5732,2802,2930,
57340,22932,10972,11960,40128,19260,20868,45861,22056,23805,40126,19222,20904,22928,11075,11853,5732,2802,2930,
57345,22933,10973,11960,40131,19261,20870,45862,22057,23805,40129,19223,20906,22929,11076,11853,5733,2802,2931,
57350,22936,10975,11961,40135,19261,20874,45869,22059,23810,40133,19226,20907,22932,11077,11855,5733,2802,2931,
57355,22937,10975,11962,40138,19262,20876,45870,22059,23811,40136,19227,20909,22933,11077,11856,5734,2802,2932,
57360,22940,10975,11965,40142,19265,20877,45877,22062,23815,40140,19227,20913,22936,11078,11858,5734,2802,2932,
57365,22941,10976,11965,40145,19267,20878,45878,22062,23816,40143,19229,20914,22937,11079,11858,5735,2803,2932,
57370,22944,10977,11967,40149,19269,20880,45885,22065,23820,40147,19229,20918,22940,11081,11859,5735,2803,2932,
57375,22945,10977,11968,40152,19270,20882,45886,22066,23820,40150,19231,20919,22941,11081,11860,5736,2803,2933,
57380,22948,10980,11968,40156,19274,20882,45893,22070,23823,40154,19235,20919,22944,11083,11861,5736,2803,2933,
57385,22949,10981,11968,40159,19275,20884,45894,22071,23823,40157,19236,20921,22945,11083,11862,5737,2803,2934,
57390,22952,10984,11968,40163,19275,20888,45901,22077,23824,40161,19238,20923,22948,11085,11863,5737,2803,2934,
57395,22953,10984,11969,40166,19277,20889,45902,22078,23824,40164,19238,20926,22949,11085,11864,5738,2804,2934,
57400,22956,10986,11970,40170,19278,20892,45909,22081,23828,40168,19241,20927,22952,11086,11866,5738,2804,2934,
57405,22957,10986,11971,40173,19279,20894,45910,22081,23829,40171,19242,20929,22953,11087,11866,5739,2804,2935,
57410,22960,10986,11974,40177,19280,20897,45917,22086,23831,40175,19242,20933,22956,11089,11867,5739,2804,2935,
57415,22961,10987,11974,40180,19283,20897,45918,22086,23832,40178,19243,20935,22957,11090,11867,5740,2805,2935,
57420,22964,10989,11975,40184,19285,20899,45925,22091,23834,40182,19244,20938,22960,11091,11869,5740,2805,2935,
57425,22965,10990,11975,40187,19286,20901,45926,22091,23835,40185,19245,20940,22961,11092,11869,5741,2805,2936,
57430,22968,10993,11975,40191,19290,20901,45933,22094,23839,40189,19247,20942,22964,11094,11870,5741,2805,2936,
57435,22969,10993,11976,40194,19292,20902,45934,22094,23840,40192,19248,20944,22965,11094,11871,5742,2806,2936,
57440,22972,10995,11977,40198,19295,20903,45941,22098,23843,40196,19250,20946,22968,11095,11873,5742,2806,2936,
57445,22973,10995,11978,40201,19297,20904,45942,22098,23844,40199,19251,20948,22969,11095,11874,5743,2806,2937,
57450,22976,10997,11979,40205,19298,20907,45949,22099,23850,40203,19252,20951,22972,11097,11875,5743,2806,2937,
57455,22977,10997,11980,40208,19299,20909,45950,22099,23851,40206,19252,20954,22973,11098,11875,5744,2806,2938,
57460,22980,11000,11980,40212,19300,20912,45957,22102,23855,40210,19253,20957,22976,11100,11876,5744,2806,2938,
57465,22981,11000,11981,40215,19303,20912,45958,22103,23855,40213,19255,20958,22977,11101,11876,5745,2806,2939,
57470,22984,11000,11984,40219,19305,20914,45965,22105,23860,40217,19256,20961,22980,11103,11877,5745,2806,2939,
57475,22985,11000,11985,40222,19307,20915,45966,22106,23860,40220,19258,20962,22981,11103,11878,5746,2806,2940,
57480,22988,11001,11987,40226,19310,20916,45973,22112,23861,40224,19259,20965,22984,11104,11880,5746,2806,2940,
57485,22989,11001,11988,40229,19312,20917,45974,22113,23861,40227,19261,20966,22985,11104,11881,5747,2807,2940,
57490,22992,11003,11989,40233,19313,20920,45981,22120,23861,40231,19261,20970,22988,11107,11881,5747,2807,2940,
57495,22993,11004,11989,40236,19314,20922,45982,22120,23862,40234,19263,20971,22989,11108,11881,5748,2807,2941,
57500,22996,11004,11992,40240,19316,20924,45989,22124,23865,40238,19265,20973,22992,11110,11882,5748,2807,2941,
57505,22997,11004,11993,40243,19317,20926,45990,22125,23865,40241,19265,20976,22993,11111,11882,5749,2808,2941,
57510,23000,11006,11994,40247,19321,20926,45997,22127,23870,40245,19267,20978,22996,11113,11883,5749,2808,2941,
57515,23001,11006,11995,40250,19321,20929,45998,22127,23871,40248,19268,20980,22997,11113,11884,5750,2808,2942,
57520,23004,11007,11997,40254,19323,20931,46005,22132,23873,40252,19270,20982,23000,11116,11884,5750,2808,2942,
57525,23005,11008,11997,40257,19324,20933,46006,22133,23873,40255,19272,20983,23001,11116,11885,5751,2808,2943,
57530,23008,11008,12000,40261,19325,20936,46013,22136,23877,40259,19274,20985,23004,11118,11886,5751,2808,2943,
57535,23009,11008,12001,40264,19327,20937,46014,22137,23877,40262,19274,20988,23005,11118,11887,5752,2808,2944,
57540,23012,11008,12004,40268,19330,20938,46021,22142,23879,40266,19275,20991,23008,11118,11890,5752,2808,2944,
57545,23013,11008,12005,40271,19332,20939,46022,22142,23880,40269,19276,20993,23009,11119,11890,5753,2809,2944,
57550,23016,11010,12006,40275,19335,20940,46029,22146,23883,40273,19277,20996,23012,11121,11891,5753,2809,2944,
57555,23017,11011,12006,40278,19337,20941,46030,22146,23884,40276,19277,20999,23013,11121,11892,5754,2810,2944,
57560,23020,11013,12007,40282,19339,20943,46037,22149,23888,40280,19279,21001,23016,11123,11893,5754,2810,2944,
57565,23021,11013,12008,40285,19339,20946,46038,22149,23889,40283,19279,21004,23017,11124,11893,5755,2811,2944,
57570,23024,11015,12009,40289,19342,20947,46045,22155,23890,40287,19283,21004,23020,11125,11895,5755,2811,2944,
57575,23025,11015,12010,40292,19344,20948,46046,22155,23891,40290,19284,21006,23021,11125,11896,5756,2811,2945,
57580,23028,11017,12011,40296,19346,20950,46053,22157,23896,40294,19287,21007,23024,11126,11898,5756,2811,2945,
57585,23029,11018,12011,40299,19347,20952,46054,22158,23896,40297,19289,21008,23025,11127,11898,5757,2811,2946,
57590,23032,11020,12012,40303,19348,20955,46061,22159,23902,40301,19290,21011,23028,11128,11900,5757,2811,2946,
57595,23033,11020,12013,40306,19349,20957,46062,22159,23903,40304,19291,21013,23029,11129,11900,5758,2811,2947,
57600,23036,11023,12013,40310,19352,20958,46069,22162,23907,40308,19292,21016,23032,11131,11901,5758,2811,2947,
57605,23037,11023,12014,40313,19352,20961,46070,22162,23908,40311,19295,21016,23033,11132,11901,5759,2811,2948,
57610,23040,11025,12015,40317,19352,20965,46077,22162,23915,40315,19298,21017,23036,11133,11903,5759,2811,2948,
57615,23041,11025,12016,40320,19354,20966,46078,22163,23915,40318,19300,21018,23037,11134,11903,5760,2812,2948,
57620,23044,11025,12019,40324,19355,20969,46085,22167,23918,40322,19304,21018,23040,11136,11904,5760,2812,2948,
57625,23045,11025,12020,40327,19356,20971,46086,22168,23918,40325,19306,21019,23041,11136,11905,5761,2813,2948,
57630,23048,11027,12021,40331,19358,20973,46093,22173,23920,40329,19307,21022,23044,11138,11906,5761,2813,2948,
57635,23049,11027,12022,40334,19358,20976,46094,22173,23921,40332,19309,21023,23045,11139,11906,5762,2813,2949,
57640,23052,11029,12023,40338,19360,20978,46101,22177,23924,40336,19312,21024,23048,11142,11906,5762,2813,2949,
57645,23053,11030,12023,40341,19362,20979,46102,22177,23925,40339,19314,21025,23049,11143,11906,5763,2814,2949,
57650,23056,11032,12024,40345,19366,20979,46109,22179,23930,40343,19316,21027,23052,11145,11907,5763,2814,2949,
57655,23057,11033,12024,40348,19367,20981,46110,22179,23931,40346,19318,21028,23053,11145,11908,5764,2815,2949,
57660,23060,11035,12025,40352,19369,20983,46117,22182,23935,40350,19320,21030,23056,11146,11910,5764,2815,2949,
57665,23061,11036,12025,40355,19369,20986,46118,22183,23935,40353,19321,21032,23057,11146,11911,5765,2815,2950,
57670,23064,11036,12028,40359,19370,20989,46125,22186,23939,40357,19323,21034,23060,11149,11911,5765,2815,2950,
