Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
57675,23065,11036,12029,40362,19371,20991,46126,22187,23939,40360,19326,21034,23061,11149,11912,5766,2815,2951,
57680,23068,11037,12031,40366,19375,20991,46133,22190,23943,40364,19328,21036,23064,11151,11913,5766,2815,2951,
57685,23069,11037,12032,40369,19378,20991,46134,22190,23944,40367,19329,21038,23065,11152,11913,5767,2816,2951,
57690,23072,11039,12033,40373,19381,20992,46141,22193,23948,40371,19330,21041,23068,11154,11914,5767,2816,2951,
57695,23073,11040,12033,40376,19381,20995,46142,22193,23949,40374,19332,21042,23069,11155,11914,5768,2817,2951,
57700,23076,11042,12034,40380,19384,20996,46149,22197,23952,40378,19333,21045,23072,11156,11916,5768,2817,2951,
57705,23077,11043,12034,40383,19385,20998,46150,22198,23952,40381,19333,21048,23073,11157,11916,5769,2817,2952,
57710,23080,11044,12036,40387,19386,21001,46157,22203,23954,40385,19334,21051,23076,11159,11917,5769,2817,2952,
57715,23081,11045,12036,40390,19388,21002,46158,22204,23954,40388,19336,21052,23077,11160,11917,5770,2817,2953,
57720,23084,11046,12038,40394,19388,21006,46165,22206,23959,40392,19339,21053,23080,11162,11918,5770,2817,2953,
57725,23085,11047,12038,40397,19389,21008,46166,22206,23960,40395,19339,21056,23081,11162,11919,5771,2817,2954,
57730,23088,11050,12038,40401,19392,21009,46173,22208,23965,40399,19340,21059,23084,11164,11920,5771,2817,2954,
57735,23089,11051,12038,40404,19394,21010,46174,22209,23965,40402,19340,21062,23085,11164,11921,5772,2818,2954,
57740,23092,11053,12039,40408,19396,21012,46181,22211,23970,40406,19342,21064,23088,11165,11923,5772,2818,2954,
57745,23093,11054,12039,40411,19396,21015,46182,22211,23971,40409,19344,21065,23089,11166,11923,5773,2819,2954,
57750,23096,11055,12041,40415,19399,21016,46189,22212,23977,40413,19346,21067,23092,11167,11925,5773,2819,2954,
57755,23097,11056,12041,40418,19401,21017,46190,22213,23977,40416,19346,21070,23093,11168,11925,5774,2820,2954,
57760,23100,11057,12043,40422,19404,21018,46197,22217,23980,40420,19348,21072,23096,11171,11925,5774,2820,2954,
57765,23101,11058,12043,40425,19404,21021,46198,22218,23980,40423,19350,21073,23097,11172,11925,5775,2821,2954,
57770,23104,11060,12044,40429,19406,21023,46205,22220,23985,40427,19352,21075,23100,11174,11926,5775,2821,2954,
57775,23105,11060,12045,40432,19406,21026,46206,22221,23985,40430,19354,21076,23101,11175,11926,5776,2821,2955,
57780,23108,11060,12048,40436,19406,21030,46213,22223,23990,40434,19356,21078,23104,11178,11926,5776,2821,2955,
57785,23109,11060,12049,40439,19407,21032,46214,22224,23990,40437,19358,21079,23105,11178,11927,5777,2822,2955,
57790,23112,11060,12052,40443,19409,21034,46221,22227,23994,40441,19361,21080,23108,11180,11928,5777,2822,2955,
57795,23113,11061,12052,40446,19410,21036,46222,22228,23994,40444,19362,21082,23109,11180,11929,5778,2823,2955,
57800,23116,11062,12054,40450,19414,21036,46229,22232,23997,40448,19364,21084,23112,11181,11931,5778,2823,2955,
57805,23117,11062,12055,40453,19416,21037,46230,22233,23997,40451,19366,21085,23113,11182,11931,5779,2824,2955,
57810,23120,11064,12056,40457,19419,21038,46237,22237,24000,40455,19368,21087,23116,11184,11932,5779,2824,2955,
57815,23121,11064,12057,40460,19421,21039,46238,22237,24001,40458,19369,21089,23117,11184,11933,5780,2825,2955,
57820,23124,11066,12058,40464,19422,21042,46245,22237,24008,40462,19372,21090,23120,11186,11934,5780,2825,2955,
57825,23125,11066,12059,40467,19424,21043,46246,22238,24008,40465,19373,21092,23121,11186,11935,5781,2826,2955,
57830,23128,11068,12060,40471,19426,21045,46253,22242,24011,40469,19373,21096,23124,11189,11935,5781,2826,2955,
57835,23129,11068,12061,40474,19427,21047,46254,22243,24011,40472,19373,21099,23125,11190,11935,5782,2826,2956,
57840,23132,11069,12063,40478,19430,21048,46261,22245,24016,40476,19373,21103,23128,11192,11936,5782,2826,2956,
57845,23133,11069,12064,40481,19431,21050,46262,22245,24017,40479,19374,21105,23129,11193,11936,5783,2827,2956,
57850,23136,11069,12067,40485,19433,21052,46269,22250,24019,40483,19377,21106,23132,11194,11938,5783,2827,2956,
57855,23137,11069,12068,40488,19434,21054,46270,22250,24020,40486,19378,21108,23133,11195,11938,5784,2828,2956,
57860,23140,11070,12070,40492,19436,21056,46277,22255,24022,40490,19380,21110,23136,11198,11938,5784,2828,2956,
57865,23141,11070,12071,40495,19438,21057,46278,22255,24023,40493,19380,21113,23137,11198,11939,5785,2829,2956,
57870,23144,11071,12073,40499,19440,21059,46285,22260,24025,40497,19381,21116,23140,11199,11941,5785,2829,2956,
57875,23145,11071,12074,40502,19442,21060,46286,22260,24026,40500,19382,21118,23141,11200,11941,5786,2830,2956,
57880,23148,11073,12075,40506,19445,21061,46293,22264,24029,40504,19383,21121,23144,11202,11942,5786,2830,2956,
57885,23149,11073,12076,40509,19447,21062,46294,22265,24029,40507,19384,21123,23145,11202,11943,5787,2831,2956,
57890,23152,11074,12078,40513,19450,21063,46301,22265,24036,40511,19386,21125,23148,11203,11945,5787,2831,2956,
57895,23153,11074,12079,40516,19450,21066,46302,22266,24036,40514,19387,21127,23149,11204,11945,5788,2832,2956,
57900,23156,11077,12079,40520,19453,21067,46309,22269,24040,40518,19388,21130,23152,11206,11946,5788,2832,2956,
57905,23157,11078,12079,40523,19455,21068,46310,22270,24040,40521,19389,21132,23153,11206,11947,5789,2833,2956,
57910,23160,11079,12081,40527,19456,21071,46317,22275,24042,40525,19392,21133,23156,11207,11949,5789,2833,2956,
57915,23161,11080,12081,40530,19458,21072,46318,22275,24043,40528,19394,21134,23157,11207,11950,5790,2834,2956,
57920,23164,11081,12083,40534,19460,21074,46325,22280,24045,40532,19395,21137,23160,11209,11951,5790,2834,2956,
57925,23165,11081,12084,40537,19462,21075,46326,22280,24046,40535,19396,21139,23161,11209,11952,5791,2835,2956,
57930,23168,11082,12086,40541,19466,21075,46333,22283,24050,40539,19400,21139,23164,11212,11952,5791,2835,2956,
57935,23169,11083,12086,40544,19466,21078,46334,22284,24050,40542,19401,21141,23165,11213,11952,5792,2835,2957,
57940,23172,11084,12088,40548,19468,21080,46341,22287,24054,40546,19402,21144,23168,11214,11954,5792,2835,2957,
57945,23173,11085,12088,40551,19469,21082,46342,22287,24055,40549,19404,21145,23169,11215,11954,5793,2835,2958,
57950,23176,11085,12091,40555,19470,21085,46349,22292,24057,40553,19407,21146,23172,11218,11954,5793,2835,2958,
57955,23177,11086,12091,40558,19471,21087,46350,22292,24058,40556,19408,21148,23173,11218,11955,5794,2835,2959,
57960,23180,11087,12093,40562,19472,21090,46357,22296,24061,40560,19410,21150,23176,11218,11958,5794,2835,2959,
57965,23181,11088,12093,40565,19474,21091,46358,22296,24062,40563,19411,21152,23177,11218,11959,5795,2836,2959,
57970,23184,11088,12096,40569,19476,21093,46365,22299,24066,40567,19414,21153,23180,11220,11960,5795,2836,2959,
57975,23185,11089,12096,40572,19477,21095,46366,22299,24067,40570,19414,21156,23181,11220,11961,5796,2837,2959,
57980,23188,11089,12099,40576,19478,21098,46373,22302,24071,40574,19416,21158,23184,11220,11964,5796,2837,2959,
57985,23189,11090,12099,40579,19479,21100,46374,22303,24071,40577,19416,21161,23185,11220,11965,5797,2838,2959,
57990,23192,11091,12101,40583,19480,21103,46381,22308,24073,40581,19417,21164,23188,11221,11967,5797,2838,2959,
57995,23193,11091,12102,40586,19481,21105,46382,22308,24074,40584,19418,21166,23189,11221,11968,5798,2838,2960,
58000,23196,11093,12103,40590,19483,21107,46389,22313,24076,40588,19420,21168,23192,11222,11970,5798,2838,2960,
58005,23197,11094,12103,40593,19484,21109,46390,22314,24076,40591,19420,21171,23193,11222,11971,5799,2838,2961,
58010,23200,11095,12105,40597,19486,21111,46397,22318,24079,40595,19421,21174,23196,11223,11973,5799,2838,2961,
58015,23201,11096,12105,40600,19487,21113,46398,22319,24079,40598,19423,21175,23197,11223,11974,5800,2839,2961,
58020,23204,11097,12107,40604,19489,21115,46405,22323,24082,40602,19426,21176,23200,11223,11977,5800,2839,2961,
58025,23205,11097,12108,40607,19491,21116,46406,22323,24083,40605,19426,21179,23201,11223,11978,5801,2840,2961,
58030,23208,11097,12111,40611,19494,21117,46413,22328,24085,40609,19426,21183,23204,11225,11979,5801,2840,2961,
58035,23209,11098,12111,40614,19495,21119,46414,22329,24085,40612,19428,21184,23205,11226,11979,5802,2840,2962,
58040,23212,11099,12113,40618,19497,21121,46421,22332,24089,40616,19431,21185,23208,11228,11980,5802,2840,2962,
58045,23213,11099,12114,40621,19500,21121,46422,22333,24089,40619,19432,21187,23209,11229,11980,5803,2841,2962,
58050,23216,11101,12115,40625,19502,21123,46429,22338,24091,40623,19436,21187,23212,11231,11981,5803,2841,2962,
58055,23217,11102,12115,40628,19503,21125,46430,22339,24091,40626,19436,21190,23213,11231,11982,5804,2842,2962,
58060,23220,11102,12118,40632,19506,21126,46437,22341,24096,40630,19437,21193,23216,11232,11984,5804,2842,2962,
58065,23221,11102,12119,40635,19508,21127,46438,22342,24096,40633,19438,21195,23217,11232,11985,5805,2842,2963,
58070,23224,11105,12119,40639,19510,21129,46445,22345,24100,40637,19440,21197,23220,11234,11986,5805,2842,2963,
58075,23225,11106,12119,40642,19510,21132,46446,22345,24101,40640,19442,21198,23221,11235,11986,5806,2843,2963,
58080,23228,11108,12120,40646,19511,21135,46453,22350,24103,40644,19442,21202,23224,11235,11989,5806,2843,2963,
58085,23229,11109,12120,40649,19512,21137,46454,22350,24104,40647,19443,21204,23225,11235,11990,5807,2844,2963,
58090,23232,11110,12122,40653,19514,21139,46461,22354,24107,40651,19444,21207,23228,11237,11991,5807,2844,2963,
58095,23233,11111,12122,40656,19514,21142,46462,22355,24107,40654,19445,21209,23229,11238,11991,5808,2844,2964,
58100,23236,11113,12123,40660,19514,21146,46469,22359,24110,40658,19447,21211,23232,11238,11994,5808,2844,2964,
58105,23237,11114,12123,40663,19515,21148,46470,22360,24110,40661,19449,21212,23233,11238,11995,5809,2844,2965,
58110,23240,11116,12124,40667,19516,21151,46477,22364,24113,40665,19449,21216,23236,11239,11997,5809,2844,2965,
58115,23241,11116,12125,40670,19517,21153,46478,22364,24114,40668,19451,21217,23237,11240,11997,5810,2845,2965,
58120,23244,11119,12125,40674,19519,21155,46485,22367,24118,40672,19452,21220,23240,11242,11998,5810,2845,2965,
58125,23245,11120,12125,40677,19520,21157,46486,22367,24119,40675,19454,21221,23241,11242,11999,5811,2845,2966,
58130,23248,11122,12126,40681,19520,21161,46493,22370,24123,40679,19456,21223,23244,11244,12000,5811,2845,2966,
58135,23249,11123,12126,40684,19522,21162,46494,22371,24123,40682,19458,21224,23245,11245,12000,5812,2845,2967,
58140,23252,11126,12126,40688,19524,21164,46501,22376,24125,40686,19461,21225,23248,11247,12001,5812,2845,2967,
58145,23253,11126,12127,40691,19526,21165,46502,22376,24126,40689,19463,21226,23249,11247,12002,5813,2846,2967,
58150,23256,11129,12127,40695,19527,21168,46509,22380,24129,40693,19463,21230,23252,11248,12004,5813,2846,2967,
58155,23257,11129,12128,40698,19528,21170,46510,22380,24130,40696,19464,21232,23253,11248,12005,5814,2847,2967,
58160,23260,11131,12129,40702,19529,21173,46517,22383,24134,40700,19466,21234,23256,11250,12006,5814,2847,2967,
58165,23261,11131,12130,40705,19530,21175,46518,22383,24135,40703,19467,21236,23257,11251,12006,5815,2848,2967,
58170,23264,11131,12133,40709,19531,21178,46525,22386,24139,40707,19468,21239,23260,11253,12007,5815,2848,2967,
58175,23265,11131,12134,40712,19532,21180,46526,22387,24139,40710,19468,21242,23261,11253,12008,5816,2848,2968,
58180,23268,11132,12136,40716,19533,21183,46533,22389,24144,40714,19470,21244,23264,11254,12010,5816,2848,2968,
58185,23269,11132,12137,40719,19534,21185,46534,22389,24145,40717,19473,21244,23265,11255,12010,5817,2848,2969,
58190,23272,11133,12139,40723,19536,21187,46541,22391,24150,40721,19475,21246,23268,11257,12011,5817,2848,2969,
58195,23273,11133,12140,40726,19537,21189,46542,22391,24151,40724,19475,21249,23269,11257,12012,5818,2848,2970,
58200,23276,11135,12141,40730,19539,21191,46549,22394,24155,40728,19477,21251,23272,11258,12014,5818,2848,2970,
58205,23277,11135,12142,40733,19541,21192,46550,22394,24156,40731,19479,21252,23273,11259,12014,5819,2849,2970,
58210,23280,11137,12143,40737,19541,21196,46557,22400,24157,40735,19480,21255,23276,11260,12016,5819,2849,2970,
58215,23281,11138,12143,40740,19542,21198,46558,22400,24158,40738,19481,21257,23277,11261,12016,5820,2850,2970,
58220,23284,11140,12144,40744,19545,21199,46565,22405,24160,40742,19485,21257,23280,11261,12019,5820,2850,2970,
58225,23285,11140,12145,40747,19547,21200,46566,22406,24160,40745,19487,21258,23281,11261,12020,5821,2850,2971,
58230,23288,11141,12147,40751,19551,21200,46573,22407,24166,40749,19487,21262,23284,11262,12022,5821,2850,2971,
58235,23289,11142,12147,40754,19554,21200,46574,22407,24167,40752,19489,21263,23285,11262,12023,5822,2850,2972,
58240,23292,11144,12148,40758,19556,21202,46581,22412,24169,40756,19492,21264,23288,11263,12025,5822,2850,2972,
58245,23293,11144,12149,40761,19557,21204,46582,22413,24169,40759,19495,21264,23289,11263,12026,5823,2850,2973,
58250,23296,11146,12150,40765,19559,21206,46589,22419,24170,40763,19496,21267,23292,11265,12027,5823,2850,2973,
58255,23297,11146,12151,40768,19562,21206,46590,22420,24170,40766,19498,21268,23293,11266,12027,5824,2850,2974,
58260,23300,11146,12154,40772,19562,21210,46597,22423,24174,40770,19500,21270,23296,11267,12029,5824,2850,2974,
58265,23301,11146,12155,40775,19564,21211,46598,22423,24175,40773,19503,21270,23297,11268,12029,5825,2851,2974,
58270,23304,11148,12156,40779,19567,21212,46605,22426,24179,40777,19505,21272,23300,11268,12032,5825,2851,2974,
58275,23305,11149,12156,40782,19569,21213,46606,22427,24179,40780,19507,21273,23301,11269,12032,5826,2851,2975,
58280,23308,11150,12158,40786,19571,21215,46613,22431,24182,40784,19509,21275,23304,11270,12034,5826,2851,2975,
58285,23309,11150,12159,40789,19573,21216,46614,22432,24182,40787,19512,21275,23305,11270,12035,5827,2851,2976,
58290,23312,11153,12159,40793,19575,21218,46621,22435,24186,40791,19513,21278,23308,11270,12038,5827,2851,2976,
58295,23313,11154,12159,40796,19577,21219,46622,22436,24186,40794,19516,21278,23309,11270,12039,5828,2851,2977,
58300,23316,11154,12162,40800,19579,21221,46629,22440,24189,40798,19517,21281,23312,11271,12041,5828,2851,2977,
58305,23317,11155,12162,40803,19581,21222,46630,22440,24190,40801,19519,21282,23313,11271,12042,5829,2852,2977,
58310,23320,11157,12163,40807,19584,21223,46637,22443,24194,40805,19522,21283,23316,11271,12045,5829,2852,2977,
58315,23321,11157,12164,40810,19585,21225,46638,22443,24195,40808,19523,21285,23317,11272,12045,5830,2852,2978,
58320,23324,11159,12165,40814,19586,21228,46645,22448,24197,40812,19526,21286,23320,11274,12046,5830,2852,2978,
58325,23325,11160,12165,40817,19587,21230,46646,22448,24198,40815,19527,21288,23321,11275,12046,5831,2853,2978,
58330,23328,11160,12168,40821,19589,21232,46653,22450,24203,40819,19529,21290,23324,11276,12048,5831,2853,2978,
58335,23329,11161,12168,40824,19590,21234,46654,22451,24203,40822,19531,21291,23325,11276,12049,5832,2854,2978,
58340,23332,11161,12171,40828,19591,21237,46661,22453,24208,40826,19533,21293,23328,11278,12050,5832,2854,2978,
58345,23333,11162,12171,40831,19593,21238,46662,22453,24209,40829,19534,21295,23329,11279,12050,5833,2854,2979,
58350,23336,11163,12173,40835,19595,21240,46669,22457,24212,40833,19536,21297,23332,11281,12051,5833,2854,2979,
58355,23337,11164,12173,40838,19596,21242,46670,22458,24212,40836,19539,21297,23333,11282,12051,5834,2854,2980,
58360,23340,11166,12174,40842,19597,21245,46677,22463,24214,40840,19542,21298,23336,11283,12053,5834,2854,2980,
58365,23341,11166,12175,40845,19598,21247,46678,22464,24214,40843,19544,21299,23337,11283,12054,5835,2854,2981,
58370,23344,11167,12177,40849,19599,21250,46685,22466,24219,40847,19546,21301,23340,11285,12055,5835,2854,2981,
58375,23345,11167,12178,40852,19600,21252,46686,22467,24219,40850,19546,21304,23341,11286,12055,5836,2854,2982,
58380,23348,11169,12179,40856,19601,21255,46693,22472,24221,40854,19548,21306,23344,11286,12058,5836,2854,2982,
58385,23349,11169,12180,40859,19601,21258,46694,22472,24222,40857,19550,21307,23345,11287,12058,5837,2855,2982,
58390,23352,11170,12182,40863,19604,21259,46701,22477,24224,40861,19551,21310,23348,11290,12058,5837,2855,2982,
58395,23353,11170,12183,40866,19607,21259,46702,22478,24224,40864,19553,21311,23349,11290,12059,5838,2856,2982,
58400,23356,11171,12185,40870,19608,21262,46709,22481,24228,40868,19555,21313,23352,11290,12062,5838,2856,2982,
58405,23357,11171,12186,40873,19609,21264,46710,22482,24228,40871,19556,21315,23353,11290,12063,5839,2856,2983,
58410,23360,11173,12187,40877,19611,21266,46717,22484,24233,40875,19558,21317,23356,11291,12065,5839,2856,2983,
58415,23361,11173,12188,40880,19614,21266,46718,22485,24233,40878,19559,21319,23357,11292,12065,5840,2857,2983,
58420,23364,11173,12191,40884,19615,21269,46725,22489,24236,40882,19562,21320,23360,11295,12065,5840,2857,2983,
58425,23365,11173,12192,40887,19616,21271,46726,22489,24237,40885,19563,21322,23361,11295,12066,5841,2858,2983,
58430,23368,11173,12195,40891,19619,21272,46733,22494,24239,40889,19566,21323,23364,11297,12067,5841,2858,2983,
58435,23369,11173,12196,40894,19622,21272,46734,22494,24240,40892,19566,21326,23365,11297,12068,5842,2859,2983,
58440,23372,11174,12198,40898,19623,21275,46741,22499,24242,40896,19569,21327,23368,11299,12069,5842,2859,2983,
58445,23373,11175,12198,40901,19625,21276,46742,22499,24243,40899,19572,21327,23369,11299,12070,5843,2860,2983,
58450,23376,11177,12199,40905,19627,21278,46749,22504,24245,40903,19573,21330,23372,11299,12073,5843,2860,2983,
58455,23377,11178,12199,40908,19628,21280,46750,22504,24246,40906,19575,21331,23373,11300,12073,5844,2860,2984,
58460,23380,11181,12199,40912,19629,21283,46757,22509,24248,40910,19576,21334,23376,11301,12075,5844,2860,2984,
58465,23381,11182,12199,40915,19632,21283,46758,22509,24249,40913,19577,21336,23377,11301,12076,5845,2861,2984,
58470,23384,11184,12200,40919,19635,21284,46765,22514,24251,40917,19579,21338,23380,11301,12079,5845,2861,2984,
58475,23385,11185,12200,40922,19635,21287,46766,22515,24251,40920,19579,21341,23381,11301,12080,5846,2861,2985,
58480,23388,11188,12200,40926,19638,21288,46773,22519,24254,40924,19580,21344,23384,11302,12082,5846,2861,2985,
58485,23389,11188,12201,40929,19640,21289,46774,22520,24254,40927,19581,21346,23385,11302,12083,5847,2861,2986,
58490,23392,11189,12203,40933,19643,21290,46781,22525,24256,40931,19582,21349,23388,11305,12083,5847,2861,2986,
58495,23393,11189,12204,40936,19646,21290,46782,22526,24256,40934,19583,21351,23389,11305,12084,5848,2862,2986,
58500,23396,11190,12206,40940,19648,21292,46789,22527,24262,40938,19585,21353,23392,11306,12086,5848,2862,2986,
58505,23397,11190,12207,40943,19649,21294,46790,22528,24262,40941,19587,21354,23393,11306,12087,5849,2863,2986,
58510,23400,11192,12208,40947,19650,21297,46797,22532,24265,40945,19589,21356,23396,11307,12089,5849,2863,2986,
58515,23401,11193,12208,40950,19653,21297,46798,22533,24265,40948,19590,21358,23397,11307,12090,5850,2864,2986,
58520,23404,11194,12210,40954,19655,21299,46805,22536,24269,40952,19593,21359,23400,11309,12091,5850,2864,2986,
58525,23405,11195,12210,40957,19655,21302,46806,22536,24270,40955,19595,21360,23401,11309,12092,5851,2864,2987,
58530,23408,11198,12210,40961,19658,21303,46813,22537,24276,40959,19597,21362,23404,11311,12093,5851,2864,2987,
58535,23409,11199,12210,40964,19659,21305,46814,22538,24276,40962,19598,21364,23405,11311,12094,5852,2865,2987,
58540,23412,11201,12211,40968,19662,21306,46821,22540,24281,40966,19600,21366,23408,11311,12097,5852,2865,2987,
58545,23413,11201,12212,40971,19664,21307,46822,22540,24282,40969,19602,21367,23409,11312,12097,5853,2866,2987,
58550,23416,11204,12212,40975,19665,21310,46829,22545,24284,40973,19603,21370,23412,11314,12098,5853,2866,2987,
58555,23417,11204,12213,40978,19668,21310,46830,22545,24285,40976,19604,21372,23413,11314,12099,5854,2867,2987,
58560,23420,11205,12215,40982,19670,21312,46837,22548,24289,40980,19605,21375,23416,11315,12101,5854,2867,2987,
58565,23421,11206,12215,40985,19673,21312,46838,22549,24289,40983,19607,21376,23417,11316,12101,5855,2868,2987,
58570,23424,11207,12217,40989,19675,21314,46845,22550,24295,40987,19609,21378,23420,11317,12103,5855,2868,2987,
58575,23425,11207,12218,40992,19676,21316,46846,22550,24296,40990,19609,21381,23421,11318,12103,5856,2868,2988,
58580,23428,11208,12220,40996,19678,21318,46853,22554,24299,40994,19613,21381,23424,11320,12104,5856,2868,2988,
58585,23429,11208,12221,40999,19679,21320,46854,22554,24300,40997,19614,21383,23425,11321,12104,5857,2868,2989,
58590,23432,11210,12222,41003,19681,21322,46861,22555,24306,41001,19616,21385,23428,11323,12105,5857,2868,2989,
58595,23433,11210,12223,41006,19681,21325,46862,22555,24307,41004,19618,21386,23429,11324,12105,5858,2869,2989,
58600,23436,11212,12224,41010,19683,21327,46869,22559,24310,41008,19621,21387,23432,11325,12107,5858,2869,2989,
58605,23437,11213,12224,41013,19684,21329,46870,22559,24311,41011,19622,21389,23433,11325,12108,5859,2869,2990,
58610,23440,11214,12226,41017,19686,21331,46877,22563,24314,41015,19624,21391,23436,11326,12110,5859,2869,2990,
58615,23441,11215,12226,41020,19687,21333,46878,22564,24314,41018,19626,21392,23437,11326,12111,5860,2869,2991,
58620,23444,11216,12228,41024,19689,21335,46885,22567,24318,41022,19628,21394,23440,11328,12112,5860,2869,2991,
58625,23445,11216,12229,41027,19691,21336,46886,22567,24319,41025,19628,21397,23441,11328,12113,5861,2870,2991,
58630,23448,11218,12230,41031,19693,21338,46893,22571,24322,41029,19630,21399,23444,11331,12113,5861,2870,2991,
58635,23449,11218,12231,41034,19695,21339,46894,22572,24322,41032,19633,21399,23445,11331,12114,5862,2870,2992,
58640,23452,11219,12233,41038,19695,21343,46901,22575,24326,41036,19634,21402,23448,11332,12116,5862,2870,2992,
58645,23453,11219,12234,41041,19697,21344,46902,22575,24327,41039,19636,21403,23449,11332,12117,5863,2870,2993,
58650,23456,11222,12234,41045,19701,21344,46909,22577,24332,41043,19639,21404,23452,11333,12119,5863,2870,2993,
58655,23457,11222,12235,41048,19701,21347,46910,22577,24333,41046,19641,21405,23453,11334,12119,5864,2870,2994,
58660,23460,11223,12237,41052,19701,21351,46917,22580,24337,41050,19642,21408,23456,11335,12121,5864,2870,2994,
58665,23461,11224,12237,41055,19702,21353,46918,22581,24337,41053,19644,21409,23457,11335,12122,5865,2871,2994,
58670,23464,11226,12238,41059,19703,21356,46925,22584,24341,41057,19646,21411,23460,11337,12123,5865,2871,2994,
58675,23465,11227,12238,41062,19706,21356,46926,22585,24341,41060,19649,21411,23461,11338,12123,5866,2872,2994,
58680,23468,11227,12241,41066,19708,21358,46933,22590,24343,41064,19652,21412,23464,11340,12124,5866,2872,2994,
58685,23469,11228,12241,41069,19709,21360,46934,22590,24344,41067,19654,21413,23465,11340,12125,5867,2872,2995,
58690,23472,11229,12243,41073,19712,21361,46941,22595,24346,41071,19655,21416,23468,11340,12128,5867,2872,2995,
58695,23473,11229,12244,41076,19712,21364,46942,22596,24346,41074,19656,21418,23469,11341,12128,5868,2873,2995,
58700,23476,11229,12247,41080,19714,21366,46949,22599,24350,41078,19657,21421,23472,11341,12131,5868,2873,2995,
58705,23477,11230,12247,41083,19715,21368,46950,22599,24351,41081,19659,21422,23473,11341,12132,5869,2874,2995,
58710,23480,11231,12249,41087,19719,21368,46957,22601,24356,41085,19661,21424,23476,11342,12134,5869,2874,2995,
58715,23481,11231,12250,41090,19721,21369,46958,22602,24356,41088,19663,21425,23477,11343,12134,5870,2875,2995,
58720,23484,11233,12251,41094,19722,21372,46965,22605,24360,41092,19664,21428,23480,11345,12135,5870,2875,2995,
58725,23485,11234,12251,41097,19724,21373,46966,22605,24361,41095,19666,21429,23481,11346,12135,5871,2875,2996,
58730,23488,11236,12252,41101,19727,21374,46973,22608,24365,41099,19667,21432,23484,11347,12137,5871,2875,2996,
58735,23489,11236,12253,41104,19729,21375,46974,22608,24366,41102,19669,21433,23485,11348,12137,5872,2876,2996,
58740,23492,11237,12255,41108,19731,21377,46981,22612,24369,41106,19671,21435,23488,11348,12140,5872,2876,2996,
58745,23493,11237,12256,41111,19733,21378,46982,22612,24370,41109,19671,21438,23489,11348,12141,5873,2877,2996,
