Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
58750,23496,11239,12257,41115,19735,21380,46989,22616,24373,41113,19672,21441,23492,11349,12143,5873,2877,2996,
58755,23497,11239,12258,41118,19736,21382,46990,22616,24374,41116,19674,21442,23493,11350,12143,5874,2878,2996,
58760,23500,11240,12260,41122,19738,21384,46997,22620,24377,41120,19677,21443,23496,11350,12146,5874,2878,2996,
58765,23501,11240,12261,41125,19739,21386,46998,22620,24378,41123,19680,21443,23497,11350,12147,5875,2878,2997,
58770,23504,11243,12261,41129,19740,21389,47005,22624,24381,41127,19682,21445,23500,11352,12148,5875,2878,2997,
58775,23505,11244,12261,41132,19742,21390,47006,22625,24381,41130,19682,21448,23501,11353,12148,5876,2878,2998,
58780,23508,11246,12262,41136,19743,21393,47013,22628,24385,41134,19683,21451,23504,11355,12149,5876,2878,2998,
58785,23509,11246,12263,41139,19745,21394,47014,22629,24385,41137,19685,21452,23505,11355,12150,5877,2879,2998,
58790,23512,11246,12266,41143,19748,21395,47021,22632,24389,41141,19687,21454,23508,11357,12151,5877,2879,2998,
58795,23513,11246,12267,41146,19750,21396,47022,22632,24390,41144,19689,21455,23509,11357,12152,5878,2879,2999,
58800,23516,11247,12269,41150,19751,21399,47029,22636,24393,41148,19691,21457,23512,11359,12153,5878,2879,2999,
58805,23517,11248,12269,41153,19754,21399,47030,22636,24394,41151,19691,21460,23513,11360,12153,5879,2880,2999,
58810,23520,11248,12272,41157,19754,21403,47037,22639,24398,41155,19692,21463,23516,11362,12154,5879,2880,2999,
58815,23521,11249,12272,41160,19755,21405,47038,22640,24398,41158,19692,21466,23517,11362,12155,5880,2880,3000,
58820,23524,11250,12274,41164,19758,21406,47045,22645,24400,41162,19694,21468,23520,11364,12156,5880,2880,3000,
58825,23525,11251,12274,41167,19759,21408,47046,22646,24400,41165,19695,21470,23521,11364,12157,5881,2880,3001,
58830,23528,11252,12276,41171,19761,21410,47053,22651,24402,41169,19696,21473,23524,11367,12157,5881,2880,3001,
58835,23529,11252,12277,41174,19761,21413,47054,22652,24402,41172,19697,21475,23525,11368,12157,5882,2880,3002,
58840,23532,11255,12277,41178,19764,21414,47061,22654,24407,41176,19698,21478,23528,11368,12160,5882,2880,3002,
58845,23533,11256,12277,41181,19766,21415,47062,22654,24408,41179,19698,21481,23529,11368,12161,5883,2880,3003,
58850,23536,11258,12278,41185,19768,21417,47069,22659,24410,41183,19700,21483,23532,11370,12162,5883,2880,3003,
58855,23537,11259,12278,41188,19770,21418,47070,22659,24411,41186,19702,21484,23533,11370,12163,5884,2881,3003,
58860,23540,11261,12279,41192,19773,21419,47077,22665,24412,41190,19702,21488,23536,11371,12165,5884,2881,3003,
58865,23541,11261,12280,41195,19775,21420,47078,22666,24412,41193,19702,21491,23537,11372,12165,5885,2881,3004,
58870,23544,11263,12281,41199,19776,21423,47085,22669,24416,41197,19703,21494,23540,11372,12168,5885,2881,3004,
58875,23545,11263,12282,41202,19777,21425,47086,22669,24417,41200,19705,21495,23541,11373,12168,5886,2881,3005,
58880,23548,11265,12283,41206,19779,21427,47093,22674,24419,41204,19708,21496,23544,11375,12169,5886,2881,3005,
58885,23549,11265,12284,41209,19782,21427,47094,22674,24420,41207,19710,21497,23545,11376,12169,5887,2881,3006,
58890,23552,11266,12286,41213,19785,21428,47101,22678,24423,41211,19713,21498,23548,11378,12170,5887,2881,3006,
58895,23553,11266,12287,41216,19786,21430,47102,22678,24424,41214,19716,21498,23549,11379,12170,5888,2881,3007,
58900,23556,11267,12289,41220,19789,21431,47109,22681,24428,41218,19717,21501,23552,11382,12170,5888,2881,3007,
58905,23557,11268,12289,41223,19789,21434,47110,22681,24429,41221,19718,21503,23553,11383,12170,5889,2882,3007,
58910,23560,11270,12290,41227,19792,21435,47117,22685,24432,41225,19720,21505,23556,11386,12170,5889,2882,3007,
58915,23561,11270,12291,41230,19793,21437,47118,22686,24432,41228,19722,21506,23557,11386,12171,5890,2882,3008,
58920,23564,11272,12292,41234,19794,21440,47125,22686,24439,41232,19725,21507,23560,11388,12172,5890,2882,3008,
58925,23565,11272,12293,41237,19796,21441,47126,22686,24440,41235,19726,21509,23561,11388,12173,5891,2883,3008,
58930,23568,11274,12294,41241,19799,21442,47133,22688,24445,41239,19727,21512,23564,11390,12174,5891,2883,3008,
58935,23569,11275,12294,41244,19800,21444,47134,22689,24445,41242,19729,21513,23565,11391,12174,5892,2883,3009,
58940,23572,11276,12296,41248,19800,21448,47141,22693,24448,41246,19731,21515,23568,11392,12176,5892,2883,3009,
58945,23573,11277,12296,41251,19802,21449,47142,22693,24449,41249,19731,21518,23569,11393,12176,5893,2884,3009,
58950,23576,11280,12296,41255,19802,21453,47149,22698,24451,41253,19732,21521,23572,11394,12178,5893,2884,3009,
58955,23577,11280,12297,41258,19803,21455,47150,22698,24452,41256,19734,21522,23573,11395,12178,5894,2885,3009,
58960,23580,11280,12300,41262,19807,21455,47157,22703,24454,41260,19737,21523,23576,11398,12178,5894,2885,3009,
58965,23581,11280,12301,41265,19809,21456,47158,22704,24454,41263,19739,21524,23577,11398,12179,5895,2886,3009,
58970,23584,11282,12302,41269,19811,21458,47165,22707,24458,41267,19741,21526,23580,11400,12180,5895,2886,3009,
58975,23585,11282,12303,41272,19811,21461,47166,22708,24458,41270,19744,21526,23581,11401,12180,5896,2887,3009,
58980,23588,11284,12304,41276,19812,21464,47173,22708,24465,41274,19745,21529,23584,11403,12181,5896,2887,3009,
58985,23589,11284,12305,41279,19814,21465,47174,22708,24466,41277,19746,21531,23585,11404,12181,5897,2887,3010,
58990,23592,11286,12306,41283,19817,21466,47181,22712,24469,41281,19748,21533,23588,11406,12182,5897,2887,3010,
58995,23593,11287,12306,41286,19818,21468,47182,22712,24470,41284,19750,21534,23589,11406,12183,5898,2888,3010,
59000,23596,11289,12307,41290,19820,21470,47189,22715,24474,41288,19752,21536,23592,11408,12184,5898,2888,3010,
59005,23597,11290,12307,41293,19822,21471,47190,22715,24475,41291,19754,21537,23593,11409,12184,5899,2889,3010,
59010,23600,11292,12308,41297,19824,21473,47197,22718,24479,41295,19756,21539,23596,11409,12187,5899,2889,3010,
59015,23601,11293,12308,41300,19826,21474,47198,22719,24479,41298,19758,21540,23597,11409,12188,5900,2890,3010,
59020,23604,11294,12310,41304,19830,21474,47205,22722,24483,41302,19760,21542,23600,11410,12190,5900,2890,3010,
59025,23605,11295,12310,41307,19831,21476,47206,22723,24483,41305,19760,21545,23601,11411,12190,5901,2891,3010,
59030,23608,11297,12311,41311,19834,21477,47213,22727,24486,41309,19762,21547,23604,11412,12192,5901,2891,3010,
59035,23609,11297,12312,41314,19837,21477,47214,22727,24487,41312,19765,21547,23605,11413,12192,5902,2892,3010,
59040,23612,11297,12315,41318,19838,21480,47221,22731,24490,41316,19767,21549,23608,11415,12193,5902,2892,3010,
59045,23613,11298,12315,41321,19839,21482,47222,22731,24491,41319,19769,21550,23609,11415,12194,5903,2892,3011,
59050,23616,11299,12317,41325,19840,21485,47229,22735,24494,41323,19771,21552,23612,11416,12196,5903,2892,3011,
59055,23617,11299,12318,41328,19842,21486,47230,22736,24494,41326,19771,21555,23613,11416,12197,5904,2892,3012,
59060,23620,11300,12320,41332,19844,21488,47237,22738,24499,41330,19773,21557,23616,11417,12199,5904,2892,3012,
59065,23621,11301,12320,41335,19846,21489,47238,22738,24500,41333,19776,21557,23617,11417,12200,5905,2893,3012,
59070,23624,11301,12323,41339,19847,21492,47245,22741,24504,41337,19778,21559,23620,11418,12202,5905,2893,3012,
59075,23625,11301,12324,41342,19848,21494,47246,22741,24505,41340,19778,21562,23621,11419,12202,5906,2893,3013,
59080,23628,11302,12326,41346,19851,21495,47253,22745,24508,41344,19780,21564,23624,11420,12204,5906,2893,3013,
59085,23629,11303,12326,41349,19851,21498,47254,22746,24508,41347,19783,21564,23625,11421,12204,5907,2893,3014,
59090,23632,11304,12328,41353,19855,21498,47261,22751,24510,41351,19785,21566,23628,11421,12207,5907,2893,3014,
59095,23633,11304,12329,41356,19855,21501,47262,22751,24511,41354,19787,21567,23629,11422,12207,5908,2894,3014,
59100,23636,11304,12332,41360,19858,21502,47269,22754,24515,41358,19788,21570,23632,11422,12210,5908,2894,3014,
59105,23637,11305,12332,41363,19858,21505,47270,22754,24516,41361,19790,21571,23633,11422,12211,5909,2894,3015,
59110,23640,11308,12332,41367,19860,21507,47277,22756,24521,41365,19790,21575,23636,11424,12212,5909,2894,3015,
59115,23641,11309,12332,41370,19861,21509,47278,22756,24522,41368,19792,21576,23637,11424,12213,5910,2895,3015,
59120,23644,11310,12334,41374,19863,21511,47285,22761,24524,41372,19796,21576,23640,11426,12214,5910,2895,3015,
59125,23645,11310,12335,41377,19864,21513,47286,22762,24524,41375,19798,21577,23641,11427,12214,5911,2896,3015,
59130,23648,11311,12337,41381,19865,21516,47293,22767,24526,41379,19799,21580,23644,11429,12215,5911,2896,3015,
59135,23649,11312,12337,41384,19866,21518,47294,22767,24527,41382,19799,21583,23645,11430,12215,5912,2897,3015,
59140,23652,11313,12339,41388,19867,21521,47301,22769,24532,41386,19799,21587,23648,11430,12218,5912,2897,3015,
59145,23653,11314,12339,41391,19869,21522,47302,22769,24533,41389,19800,21589,23649,11430,12219,5913,2898,3015,
59150,23656,11316,12340,41395,19869,21526,47309,22773,24536,41393,19803,21590,23652,11432,12220,5913,2898,3015,
59155,23657,11316,12341,41398,19872,21526,47310,22774,24536,41396,19805,21591,23653,11433,12220,5914,2899,3015,
59160,23660,11316,12344,41402,19875,21527,47317,22777,24540,41400,19807,21593,23656,11436,12220,5914,2899,3015,
59165,23661,11316,12345,41405,19878,21527,47318,22777,24541,41403,19809,21594,23657,11437,12220,5915,2899,3016,
59170,23664,11317,12347,41409,19881,21528,47325,22778,24547,41407,19811,21596,23660,11440,12220,5915,2899,3016,
59175,23665,11318,12347,41412,19882,21530,47326,22779,24547,41410,19813,21597,23661,11440,12221,5916,2899,3017,
59180,23668,11321,12347,41416,19883,21533,47333,22782,24551,41414,19815,21599,23664,11442,12222,5916,2899,3017,
59185,23669,11322,12347,41419,19884,21535,47334,22782,24552,41417,19815,21602,23665,11443,12222,5917,2900,3017,
59190,23672,11324,12348,41423,19885,21538,47341,22788,24553,41421,19816,21605,23668,11444,12224,5917,2900,3017,
59195,23673,11324,12349,41426,19887,21539,47342,22789,24553,41424,19817,21607,23669,11444,12225,5918,2900,3018,
59200,23676,11326,12350,41430,19888,21542,47349,22791,24558,41428,19818,21610,23672,11446,12226,5918,2900,3018,
59205,23677,11326,12351,41433,19889,21544,47350,22791,24559,41431,19818,21613,23673,11447,12226,5919,2900,3019,
59210,23680,11328,12352,41437,19890,21547,47357,22793,24564,41435,19820,21615,23676,11449,12227,5919,2900,3019,
59215,23681,11328,12353,41440,19892,21548,47358,22794,24564,41438,19823,21615,23677,11449,12228,5920,2900,3020,
59220,23684,11329,12355,41444,19895,21549,47365,22798,24567,41442,19824,21618,23680,11450,12230,5920,2900,3020,
59225,23685,11330,12355,41447,19896,21551,47366,22798,24568,41445,19826,21619,23681,11450,12231,5921,2901,3020,
59230,23688,11332,12356,41451,19898,21553,47373,22801,24572,41449,19830,21619,23684,11451,12233,5921,2901,3020,
59235,23689,11332,12357,41454,19898,21556,47374,22801,24573,41452,19832,21620,23685,11452,12233,5922,2902,3020,
59240,23692,11334,12358,41458,19901,21557,47381,22808,24573,41456,19834,21622,23688,11453,12235,5922,2902,3020,
59245,23693,11335,12358,41461,19902,21559,47382,22808,24574,41459,19835,21624,23689,11453,12236,5923,2903,3020,
59250,23696,11335,12361,41465,19902,21563,47389,22811,24578,41463,19837,21626,23692,11454,12238,5923,2903,3020,
59255,23697,11335,12362,41468,19904,21564,47390,22811,24579,41466,19838,21628,23693,11455,12238,5924,2904,3020,
59260,23700,11337,12363,41472,19908,21564,47397,22816,24581,41470,19840,21630,23696,11456,12240,5924,2904,3020,
59265,23701,11337,12364,41475,19910,21565,47398,22817,24581,41473,19841,21632,23697,11456,12241,5925,2904,3021,
59270,23704,11340,12364,41479,19912,21567,47405,22823,24582,41477,19844,21633,23700,11457,12243,5925,2904,3021,
59275,23705,11340,12365,41482,19914,21568,47406,22824,24582,41480,19846,21634,23701,11457,12244,5926,2904,3022,
59280,23708,11342,12366,41486,19916,21570,47413,22830,24583,41484,19849,21635,23704,11458,12246,5926,2904,3022,
59285,23709,11342,12367,41489,19918,21571,47414,22831,24583,41487,19849,21638,23705,11458,12247,5927,2905,3022,
59290,23712,11344,12368,41493,19918,21575,47421,22836,24585,41491,19851,21640,23708,11459,12249,5927,2905,3022,
59295,23713,11345,12368,41496,19919,21577,47422,22836,24586,41494,19853,21641,23709,11460,12249,5928,2906,3022,
59300,23716,11347,12369,41500,19922,21578,47429,22841,24588,41498,19855,21643,23712,11461,12251,5928,2906,3022,
59305,23717,11348,12369,41503,19922,21581,47430,22842,24588,41501,19856,21645,23713,11461,12252,5929,2906,3023,
59310,23720,11349,12371,41507,19924,21583,47437,22846,24591,41505,19858,21647,23716,11463,12253,5929,2906,3023,
59315,23721,11350,12371,41510,19926,21584,47438,22847,24591,41508,19858,21650,23717,11464,12253,5930,2906,3024,
59320,23724,11351,12373,41514,19929,21585,47445,22848,24597,41512,19860,21652,23720,11466,12254,5930,2906,3024,
59325,23725,11351,12374,41517,19930,21587,47446,22849,24597,41515,19863,21652,23721,11467,12254,5931,2906,3025,
59330,23728,11351,12377,41521,19931,21590,47453,22853,24600,41519,19865,21654,23724,11468,12256,5931,2906,3025,
59335,23729,11352,12377,41524,19933,21591,47454,22854,24600,41522,19866,21656,23725,11468,12257,5932,2906,3026,
59340,23732,11353,12379,41528,19937,21591,47461,22859,24602,41526,19868,21658,23728,11471,12257,5932,2906,3026,
59345,23733,11353,12380,41531,19940,21591,47462,22860,24602,41529,19869,21660,23729,11471,12258,5933,2907,3026,
59350,23736,11353,12383,41535,19941,21594,47469,22861,24608,41533,19871,21662,23732,11474,12258,5933,2907,3026,
59355,23737,11353,12384,41538,19943,21595,47470,22862,24608,41536,19872,21664,23733,11474,12259,5934,2908,3026,
59360,23740,11355,12385,41542,19945,21597,47477,22865,24612,41540,19876,21664,23736,11477,12259,5934,2908,3026,
59365,23741,11356,12385,41545,19945,21600,47478,22866,24612,41543,19877,21666,23737,11478,12259,5935,2909,3026,
59370,23744,11356,12388,41549,19946,21603,47485,22870,24615,41547,19877,21670,23740,11480,12260,5935,2909,3026,
59375,23745,11357,12388,41552,19948,21604,47486,22870,24616,41550,19878,21672,23741,11481,12260,5936,2909,3027,
59380,23748,11359,12389,41556,19950,21606,47493,22875,24618,41554,19880,21674,23744,11483,12261,5936,2909,3027,
59385,23749,11360,12389,41559,19951,21608,47494,22875,24619,41557,19881,21676,23745,11484,12261,5937,2909,3028,
59390,23752,11360,12392,41563,19953,21610,47501,22878,24623,41561,19882,21679,23748,11485,12263,5937,2909,3028,
59395,23753,11361,12392,41566,19953,21613,47502,22878,24624,41564,19884,21680,23749,11486,12263,5938,2910,3028,
59400,23756,11362,12394,41570,19955,21615,47509,22883,24626,41568,19886,21682,23752,11488,12264,5938,2910,3028,
59405,23757,11363,12394,41573,19955,21618,47510,22883,24627,41571,19888,21683,23753,11489,12264,5939,2910,3029,
59410,23760,11363,12397,41577,19957,21620,47517,22887,24630,41575,19891,21684,23756,11491,12265,5939,2910,3029,
59415,23761,11363,12398,41580,19957,21623,47518,22887,24631,41578,19893,21685,23757,11491,12266,5940,2910,3030,
59420,23764,11366,12398,41584,19959,21625,47525,22891,24634,41582,19893,21689,23760,11492,12268,5940,2910,3030,
59425,23765,11367,12398,41587,19959,21628,47526,22892,24634,41585,19895,21690,23761,11493,12268,5941,2910,3031,
59430,23768,11368,12400,41591,19961,21630,47533,22896,24637,41589,19898,21691,23764,11494,12270,5941,2910,3031,
59435,23769,11369,12400,41594,19962,21632,47534,22897,24637,41592,19901,21691,23765,11495,12270,5942,2910,3032,
59440,23772,11371,12401,41598,19963,21635,47541,22901,24640,41596,19904,21692,23768,11496,12272,5942,2910,3032,
59445,23773,11371,12402,41601,19964,21637,47542,22902,24640,41599,19906,21693,23769,11497,12272,5943,2910,3033,
59450,23776,11373,12403,41605,19966,21639,47549,22905,24644,41603,19907,21696,23772,11498,12274,5943,2910,3033,
59455,23777,11374,12403,41608,19967,21641,47550,22906,24644,41606,19909,21697,23773,11499,12274,5944,2911,3033,
59460,23780,11374,12406,41612,19967,21645,47557,22908,24649,41610,19913,21697,23776,11500,12276,5944,2911,3033,
59465,23781,11375,12406,41615,19969,21646,47558,22909,24649,41613,19913,21700,23777,11500,12277,5945,2912,3033,
59470,23784,11377,12407,41619,19971,21648,47565,22913,24652,41617,19915,21702,23780,11503,12277,5945,2912,3033,
59475,23785,11378,12407,41622,19973,21649,47566,22913,24653,41620,19916,21704,23781,11504,12277,5946,2912,3034,
59480,23788,11379,12409,41626,19975,21651,47573,22914,24659,41624,19919,21705,23784,11506,12278,5946,2912,3034,
59485,23789,11380,12409,41629,19976,21653,47574,22914,24660,41627,19920,21707,23785,11506,12279,5947,2913,3034,
59490,23792,11381,12411,41633,19978,21655,47581,22917,24664,41631,19920,21711,23788,11507,12281,5947,2913,3034,
59495,23793,11381,12412,41636,19980,21656,47582,22917,24665,41634,19922,21712,23789,11507,12282,5948,2914,3034,
59500,23796,11382,12414,41640,19982,21658,47589,22921,24668,41638,19925,21713,23792,11508,12284,5948,2914,3034,
59505,23797,11383,12414,41643,19982,21661,47590,22921,24669,41641,19925,21716,23793,11509,12284,5949,2915,3034,
59510,23800,11385,12415,41647,19982,21665,47597,22923,24674,41645,19925,21720,23796,11511,12285,5949,2915,3034,
59515,23801,11385,12416,41650,19985,21665,47598,22923,24675,41648,19926,21722,23797,11512,12285,5950,2915,3035,
59520,23804,11387,12417,41654,19989,21665,47605,22924,24681,41652,19928,21724,23800,11514,12286,5950,2915,3035,
59525,23805,11388,12417,41657,19989,21668,47606,22924,24682,41655,19930,21725,23801,11514,12287,5951,2916,3035,
59530,23808,11388,12420,41661,19991,21670,47613,22929,24684,41659,19932,21727,23804,11516,12288,5951,2916,3035,
59535,23809,11388,12421,41664,19993,21671,47614,22930,24684,41662,19934,21728,23805,11516,12289,5952,2916,3036,
59540,23812,11389,12423,41668,19996,21672,47621,22936,24685,41666,19936,21730,23808,11518,12290,5952,2916,3036,
59545,23813,11390,12423,41671,19999,21672,47622,22937,24685,41669,19937,21732,23809,11519,12290,5953,2916,3037,
59550,23816,11391,12425,41675,19999,21676,47629,22941,24688,41673,19939,21734,23812,11520,12292,5953,2916,3037,
59555,23817,11391,12426,41678,20000,21678,47630,22942,24688,41676,19939,21737,23813,11521,12292,5954,2917,3037,
59560,23820,11391,12429,41682,20004,21678,47637,22945,24692,41680,19941,21739,23816,11523,12293,5954,2917,3037,
59565,23821,11392,12429,41685,20006,21679,47638,22946,24692,41683,19942,21741,23817,11523,12294,5955,2917,3038,
59570,23824,11394,12430,41689,20008,21681,47645,22949,24696,41687,19944,21743,23820,11525,12295,5955,2917,3038,
59575,23825,11395,12430,41692,20009,21683,47646,22949,24697,41690,19947,21743,23821,11525,12296,5956,2918,3038,
59580,23828,11397,12431,41696,20011,21685,47653,22953,24700,41694,19950,21744,23824,11525,12299,5956,2918,3038,
59585,23829,11397,12432,41699,20012,21687,47654,22953,24701,41697,19951,21746,23825,11525,12300,5957,2919,3038,
59590,23832,11398,12434,41703,20014,21689,47661,22958,24703,41701,19953,21748,23828,11526,12302,5957,2919,3038,
59595,23833,11398,12435,41706,20014,21692,47662,22959,24703,41704,19954,21750,23829,11527,12302,5958,2919,3039,
59600,23836,11399,12437,41710,20015,21695,47669,22962,24707,41708,19955,21753,23832,11530,12302,5958,2919,3039,
59605,23837,11400,12437,41713,20017,21696,47670,22963,24707,41711,19957,21754,23833,11531,12302,5959,2920,3039,
59610,23840,11401,12439,41717,20017,21700,47677,22967,24710,41715,19958,21757,23836,11532,12304,5959,2920,3039,
59615,23841,11402,12439,41720,20019,21701,47678,22968,24710,41718,19958,21760,23837,11533,12304,5960,2920,3040,
59620,23844,11403,12441,41724,20023,21701,47685,22971,24714,41722,19959,21763,23840,11534,12306,5960,2920,3040,
59625,23845,11403,12442,41727,20023,21704,47686,22971,24715,41725,19962,21763,23841,11534,12307,5961,2920,3041,
59630,23848,11405,12443,41731,20025,21706,47693,22972,24721,41729,19963,21766,23844,11534,12310,5961,2920,3041,
59635,23849,11406,12443,41734,20027,21707,47694,22972,24722,41732,19965,21767,23845,11534,12311,5962,2920,3042,
59640,23852,11407,12445,41738,20029,21709,47701,22976,24725,41736,19968,21768,23848,11534,12314,5962,2920,3042,
59645,23853,11408,12445,41741,20029,21712,47702,22977,24725,41739,19969,21770,23849,11535,12314,5963,2920,3043,
59650,23856,11408,12448,41745,20030,21715,47709,22980,24729,41743,19972,21771,23852,11536,12316,5963,2920,3043,
59655,23857,11408,12449,41748,20031,21717,47710,22980,24730,41746,19974,21772,23853,11536,12317,5964,2920,3044,
59660,23860,11409,12451,41752,20033,21719,47717,22985,24732,41750,19977,21773,23856,11537,12319,5964,2920,3044,
59665,23861,11409,12452,41755,20033,21722,47718,22985,24733,41753,19979,21774,23857,11537,12320,5965,2921,3044,
59670,23864,11412,12452,41759,20036,21723,47725,22991,24734,41757,19982,21775,23860,11539,12321,5965,2921,3044,
59675,23865,11413,12452,41762,20036,21726,47726,22991,24735,41760,19983,21777,23861,11540,12321,5966,2921,3045,
59680,23868,11414,12454,41766,20040,21726,47733,22997,24736,41764,19983,21781,23864,11543,12321,5966,2921,3045,
59685,23869,11415,12454,41769,20042,21727,47734,22998,24736,41767,19983,21784,23865,11544,12321,5967,2921,3046,
59690,23872,11418,12454,41773,20043,21730,47741,23001,24740,41771,19985,21786,23868,11546,12322,5967,2921,3046,
59695,23873,11419,12454,41776,20044,21732,47742,23002,24740,41774,19987,21787,23869,11546,12323,5968,2922,3046,
59700,23876,11421,12455,41780,20045,21735,47749,23005,24744,41778,19990,21788,23872,11548,12324,5968,2922,3046,
59705,23877,11422,12455,41783,20048,21735,47750,23005,24745,41781,19991,21790,23873,11549,12324,5969,2922,3047,
59710,23880,11423,12457,41787,20050,21737,47757,23008,24749,41785,19993,21792,23876,11551,12325,5969,2922,3047,
59715,23881,11424,12457,41790,20052,21738,47758,23009,24749,41788,19994,21794,23877,11551,12326,5970,2922,3048,
59720,23884,11425,12459,41794,20053,21741,47765,23011,24754,41792,19997,21795,23880,11552,12328,5970,2922,3048,
59725,23885,11425,12460,41797,20055,21742,47766,23012,24754,41795,19998,21797,23881,11552,12329,5971,2922,3049,
59730,23888,11427,12461,41801,20056,21745,47773,23016,24757,41799,20001,21798,23884,11552,12332,5971,2922,3049,
59735,23889,11428,12461,41804,20056,21748,47774,23016,24758,41802,20002,21800,23885,11552,12333,5972,2922,3050,
59740,23892,11429,12463,41808,20058,21750,47781,23020,24761,41806,20004,21802,23888,11554,12334,5972,2922,3050,
59745,23893,11429,12464,41811,20058,21753,47782,23021,24761,41809,20006,21803,23889,11554,12335,5973,2922,3051,
59750,23896,11432,12464,41815,20060,21755,47789,23025,24764,41813,20007,21806,23892,11555,12337,5973,2922,3051,
59755,23897,11433,12464,41818,20062,21756,47790,23026,24764,41816,20008,21808,23893,11556,12337,5974,2923,3051,
59760,23900,11435,12465,41822,20063,21759,47797,23031,24766,41820,20009,21811,23896,11556,12340,5974,2923,3051,
59765,23901,11436,12465,41825,20064,21761,47798,23031,24767,41823,20011,21812,23897,11556,12341,5975,2923,3052,
59770,23904,11438,12466,41829,20066,21763,47805,23036,24769,41827,20014,21813,23900,11557,12343,5975,2923,3052,
59775,23905,11438,12467,41832,20067,21765,47806,23036,24770,41830,20015,21815,23901,11558,12343,5976,2923,3053,
59780,23908,11440,12468,41836,20069,21767,47813,23040,24773,41834,20018,21816,23904,11559,12345,5976,2923,3053,
59785,23909,11441,12468,41839,20071,21768,47814,23040,24774,41837,20020,21817,23905,11560,12345,5977,2923,3054,
59790,23912,11442,12470,41843,20073,21770,47821,23042,24779,41841,20024,21817,23908,11562,12346,5977,2923,3054,
59795,23913,11442,12471,41846,20073,21773,47822,23042,24780,41844,20027,21817,23909,11562,12347,5978,2923,3055,
59800,23916,11442,12474,41850,20073,21777,47829,23046,24783,41848,20029,21819,23912,11562,12350,5978,2923,3055,
59805,23917,11443,12474,41853,20075,21778,47830,23046,24784,41851,20031,21820,23913,11562,12351,5979,2923,3056,
59810,23920,11445,12475,41857,20077,21780,47837,23051,24786,41855,20033,21822,23916,11563,12353,5979,2923,3056,
59815,23921,11445,12476,41860,20080,21780,47838,23051,24787,41858,20033,21825,23917,11564,12353,5980,2923,3057,
59820,23924,11446,12478,41864,20083,21781,47845,23055,24790,41862,20034,21828,23920,11566,12354,5980,2923,3057,
