Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
59825,23925,11446,12479,41867,20086,21781,47846,23056,24790,41865,20035,21830,23921,11566,12355,5981,2924,3057,
59830,23928,11448,12480,41871,20087,21784,47853,23058,24795,41869,20038,21831,23924,11568,12356,5981,2924,3057,
59835,23929,11448,12481,41874,20090,21784,47854,23059,24795,41872,20041,21831,23925,11568,12357,5982,2925,3057,
59840,23932,11449,12483,41878,20090,21788,47861,23064,24797,41876,20043,21833,23928,11569,12359,5982,2925,3057,
59845,23933,11449,12484,41881,20092,21789,47862,23065,24797,41879,20045,21834,23929,11569,12360,5983,2926,3057,
59850,23936,11449,12487,41885,20096,21789,47869,23068,24801,41883,20049,21834,23932,11570,12362,5983,2926,3057,
59855,23937,11449,12488,41888,20098,21790,47870,23068,24802,41886,20050,21836,23933,11570,12363,5984,2927,3057,
59860,23940,11449,12491,41892,20100,21792,47877,23069,24808,41890,20051,21839,23936,11571,12365,5984,2927,3057,
59865,23941,11450,12491,41895,20102,21793,47878,23069,24809,41893,20052,21841,23937,11572,12365,5985,2928,3057,
59870,23944,11451,12493,41899,20103,21796,47885,23073,24812,41897,20054,21843,23940,11572,12368,5985,2928,3057,
59875,23945,11451,12494,41902,20105,21797,47886,23073,24813,41900,20055,21845,23941,11572,12369,5986,2928,3058,
59880,23948,11453,12495,41906,20108,21798,47893,23076,24817,41904,20056,21848,23944,11574,12370,5986,2928,3058,
59885,23949,11454,12495,41909,20109,21800,47894,23077,24817,41907,20057,21850,23945,11575,12370,5987,2928,3059,
59890,23952,11456,12496,41913,20110,21803,47901,23079,24822,41911,20060,21851,23948,11575,12373,5987,2928,3059,
59895,23953,11456,12497,41916,20112,21804,47902,23080,24822,41914,20062,21852,23949,11576,12373,5988,2928,3060,
59900,23956,11457,12499,41920,20112,21808,47909,23084,24825,41918,20064,21854,23952,11577,12375,5988,2928,3060,
59905,23957,11458,12499,41923,20113,21810,47910,23085,24825,41921,20066,21855,23953,11578,12375,5989,2929,3060,
59910,23960,11459,12501,41927,20117,21810,47917,23087,24830,41925,20069,21856,23956,11580,12376,5989,2929,3060,
59915,23961,11460,12501,41930,20120,21810,47918,23087,24831,41928,20071,21857,23957,11581,12376,5990,2929,3061,
59920,23964,11462,12502,41934,20123,21811,47925,23088,24837,41932,20071,21861,23960,11583,12377,5990,2929,3061,
59925,23965,11462,12503,41937,20125,21812,47926,23088,24838,41935,20073,21862,23961,11584,12377,5991,2929,3062,
59930,23968,11464,12504,41941,20128,21813,47933,23092,24841,41939,20075,21864,23964,11587,12377,5991,2929,3062,
59935,23969,11465,12504,41944,20130,21814,47934,23092,24842,41942,20077,21865,23965,11588,12377,5992,2929,3063,
59940,23972,11466,12506,41948,20132,21816,47941,23094,24847,41946,20078,21868,23968,11590,12378,5992,2929,3063,
59945,23973,11467,12506,41951,20134,21817,47942,23094,24848,41949,20080,21869,23969,11590,12379,5993,2929,3064,
59950,23976,11469,12507,41955,20135,21820,47949,23099,24850,41953,20081,21872,23972,11591,12381,5993,2929,3064,
59955,23977,11470,12507,41958,20135,21823,47950,23100,24850,41956,20083,21873,23973,11592,12381,5994,2929,3065,
59960,23980,11472,12508,41962,20137,21825,47957,23102,24855,41960,20085,21875,23976,11594,12382,5994,2929,3065,
59965,23981,11472,12509,41965,20139,21826,47958,23103,24855,41963,20086,21877,23977,11595,12382,5995,2930,3065,
59970,23984,11474,12510,41969,20140,21829,47965,23107,24858,41967,20088,21879,23980,11597,12383,5995,2930,3065,
59975,23985,11474,12511,41972,20142,21830,47966,23107,24859,41970,20090,21880,23981,11598,12383,5996,2931,3065,
59980,23988,11475,12513,41976,20144,21832,47973,23111,24862,41974,20092,21882,23984,11599,12385,5996,2931,3065,
59985,23989,11476,12513,41979,20145,21834,47974,23111,24863,41977,20093,21884,23985,11599,12386,5997,2931,3066,
59990,23992,11479,12513,41983,20145,21838,47981,23115,24866,41981,20095,21886,23988,11601,12387,5997,2931,3066,
59995,23993,11479,12514,41986,20147,21839,47982,23115,24867,41984,20097,21887,23989,11602,12387,5998,2931,3067,
60000,23996,11480,12516,41990,20148,21842,47989,23116,24873,41988,20098,21890,23992,11604,12388,5998,2931,3067,
60005,23997,11480,12517,41993,20150,21843,47990,23116,24874,41991,20099,21892,23993,11604,12389,5999,2932,3067,
60010,24000,11482,12518,41997,20154,21843,47997,23119,24878,41995,20102,21893,23996,11605,12391,5999,2932,3067,
60015,24001,11483,12518,42000,20156,21844,47998,23120,24878,41998,20102,21896,23997,11605,12392,6000,2933,3067,
60020,24004,11484,12520,42004,20158,21846,48005,23122,24883,42002,20104,21898,24000,11607,12393,6000,2933,3067,
60025,24005,11484,12521,42007,20159,21848,48006,23122,24884,42005,20104,21901,24001,11608,12393,6001,2934,3067,
60030,24008,11484,12524,42011,20160,21851,48013,23125,24888,42009,20105,21904,24004,11608,12396,6001,2934,3067,
60035,24009,11484,12525,42014,20163,21851,48014,23125,24889,42012,20106,21906,24005,11609,12396,6002,2935,3067,
60040,24012,11484,12528,42018,20164,21854,48021,23127,24894,42016,20107,21909,24008,11609,12399,6002,2935,3067,
60045,24013,11484,12529,42021,20165,21856,48022,23128,24894,42019,20107,21912,24009,11610,12399,6003,2936,3067,
60050,24016,11485,12531,42025,20166,21859,48029,23131,24898,42023,20110,21913,24012,11611,12401,6003,2936,3067,
60055,24017,11486,12531,42028,20169,21859,48030,23131,24899,42026,20113,21913,24013,11611,12402,6004,2936,3068,
60060,24020,11487,12533,42032,20172,21860,48037,23134,24903,42030,20116,21914,24016,11612,12404,6004,2936,3068,
60065,24021,11487,12534,42035,20173,21862,48038,23134,24904,42033,20118,21915,24017,11613,12404,6005,2936,3069,
60070,24024,11488,12536,42039,20174,21865,48045,23138,24907,42037,20121,21916,24020,11614,12406,6005,2936,3069,
60075,24025,11489,12536,42042,20176,21866,48046,23139,24907,42040,20122,21918,24021,11615,12406,6006,2937,3069,
60080,24028,11490,12538,42046,20177,21869,48053,23142,24911,42044,20124,21920,24024,11616,12408,6006,2937,3069,
60085,24029,11490,12539,42049,20179,21870,48054,23143,24911,42047,20124,21923,24025,11616,12409,6007,2937,3070,
60090,24032,11490,12542,42053,20182,21871,48061,23145,24916,42051,20124,21927,24028,11617,12411,6007,2937,3070,
60095,24033,11490,12543,42056,20184,21872,48062,23146,24916,42054,20126,21928,24029,11618,12411,6008,2937,3071,
60100,24036,11491,12545,42060,20187,21873,48069,23150,24919,42058,20126,21932,24032,11618,12414,6008,2937,3071,
60105,24037,11491,12546,42063,20189,21874,48070,23150,24920,42061,20127,21934,24033,11618,12415,6009,2937,3072,
60110,24040,11492,12548,42067,20192,21875,48077,23153,24924,42065,20130,21935,24036,11618,12418,6009,2937,3072,
60115,24041,11492,12549,42070,20192,21878,48078,23153,24925,42068,20130,21938,24037,11618,12419,6010,2937,3073,
60120,24044,11494,12550,42074,20194,21880,48085,23156,24929,42072,20130,21942,24040,11618,12422,6010,2937,3073,
60125,24045,11494,12551,42077,20195,21882,48086,23156,24930,42075,20131,21944,24041,11619,12422,6011,2938,3073,
60130,24048,11495,12553,42081,20198,21883,48093,23160,24933,42079,20132,21947,24044,11620,12424,6011,2938,3073,
60135,24049,11496,12553,42084,20200,21884,48094,23160,24934,42082,20133,21949,24045,11620,12425,6012,2938,3074,
60140,24052,11498,12554,42088,20201,21887,48101,23163,24938,42086,20136,21950,24048,11622,12426,6012,2938,3074,
60145,24053,11498,12555,42091,20202,21889,48102,23163,24939,42089,20138,21951,24049,11622,12427,6013,2939,3074,
60150,24056,11500,12556,42095,20204,21891,48109,23167,24942,42093,20141,21952,24052,11623,12429,6013,2939,3074,
60155,24057,11500,12557,42098,20205,21893,48110,23167,24943,42096,20142,21954,24053,11624,12429,6014,2940,3074,
60160,24060,11503,12557,42102,20208,21894,48117,23169,24948,42100,20143,21957,24056,11624,12432,6014,2940,3074,
60165,24061,11504,12557,42105,20209,21896,48118,23169,24949,42103,20146,21957,24057,11625,12432,6015,2940,3075,
60170,24064,11505,12559,42109,20210,21899,48125,23172,24953,42107,20149,21958,24060,11627,12433,6015,2940,3075,
60175,24065,11506,12559,42112,20210,21902,48126,23173,24953,42110,20150,21960,24061,11628,12433,6016,2941,3075,
60180,24068,11508,12560,42116,20212,21904,48133,23176,24957,42114,20152,21962,24064,11630,12434,6016,2941,3075,
60185,24069,11509,12560,42119,20213,21906,48134,23176,24958,42117,20152,21965,24065,11630,12435,6017,2941,3076,
60190,24072,11510,12562,42123,20214,21909,48141,23178,24963,42121,20153,21968,24068,11631,12437,6017,2941,3076,
60195,24073,11511,12562,42126,20216,21910,48142,23179,24963,42124,20156,21968,24069,11631,12438,6018,2941,3077,
60200,24076,11513,12563,42130,20217,21913,48149,23182,24967,42128,20157,21971,24072,11633,12439,6018,2941,3077,
60205,24077,11514,12563,42133,20219,21914,48150,23182,24968,42131,20159,21972,24073,11633,12440,6019,2941,3078,
60210,24080,11517,12563,42137,20219,21918,48157,23183,24974,42135,20162,21973,24076,11635,12441,6019,2941,3078,
60215,24081,11517,12564,42140,20220,21920,48158,23184,24974,42138,20164,21974,24077,11636,12441,6020,2941,3079,
60220,24084,11518,12566,42144,20222,21922,48165,23189,24976,42142,20165,21977,24080,11636,12444,6020,2941,3079,
60225,24085,11518,12567,42147,20224,21923,48166,23190,24976,42145,20166,21979,24081,11637,12444,6021,2942,3079,
60230,24088,11519,12569,42151,20226,21925,48173,23194,24979,42149,20168,21981,24084,11639,12445,6021,2942,3079,
60235,24089,11519,12570,42154,20228,21926,48174,23195,24979,42152,20168,21984,24085,11639,12446,6022,2943,3079,
60240,24092,11520,12572,42158,20230,21928,48181,23198,24983,42156,20169,21987,24088,11640,12448,6022,2943,3079,
60245,24093,11521,12572,42161,20233,21928,48182,23198,24984,42159,20169,21990,24089,11641,12448,6023,2943,3080,
60250,24096,11523,12573,42165,20235,21930,48189,23202,24987,42163,20171,21992,24092,11641,12451,6023,2943,3080,
60255,24097,11524,12573,42168,20237,21931,48190,23202,24988,42166,20172,21994,24093,11641,12452,6024,2943,3081,
60260,24100,11527,12573,42172,20239,21933,48197,23205,24992,42170,20173,21997,24096,11643,12453,6024,2943,3081,
60265,24101,11527,12574,42175,20241,21934,48198,23205,24993,42173,20175,21998,24097,11643,12454,6025,2944,3081,
60270,24104,11529,12575,42179,20243,21936,48205,23209,24996,42177,20177,22000,24100,11644,12456,6025,2944,3081,
60275,24105,11530,12575,42182,20244,21938,48206,23209,24997,42180,20178,22002,24101,11644,12457,6026,2945,3081,
60280,24108,11531,12577,42186,20247,21939,48213,23210,25003,42184,20179,22005,24104,11646,12458,6026,2945,3081,
60285,24109,11532,12577,42189,20248,21941,48214,23210,25004,42187,20179,22008,24105,11646,12459,6027,2945,3082,
60290,24112,11532,12580,42193,20250,21943,48221,23212,25009,42191,20181,22010,24108,11647,12461,6027,2945,3082,
60295,24113,11533,12580,42196,20251,21945,48222,23213,25009,42194,20181,22013,24109,11648,12461,6028,2945,3083,
60300,24116,11535,12581,42200,20253,21947,48229,23217,25012,42198,20181,22017,24112,11650,12462,6028,2945,3083,
60305,24117,11535,12582,42203,20254,21949,48230,23217,25013,42201,20181,22020,24113,11651,12462,6029,2945,3084,
60310,24120,11537,12583,42207,20257,21950,48237,23219,25018,42205,20182,22023,24116,11653,12463,6029,2945,3084,
60315,24121,11538,12583,42210,20259,21951,48238,23220,25018,42208,20183,22025,24117,11654,12463,6030,2945,3085,
60320,24124,11541,12583,42214,20260,21954,48245,23224,25021,42212,20183,22029,24120,11655,12465,6030,2945,3085,
60325,24125,11542,12583,42217,20262,21955,48246,23225,25021,42215,20184,22031,24121,11655,12466,6031,2945,3086,
60330,24128,11544,12584,42221,20266,21955,48253,23227,25026,42219,20188,22031,24124,11656,12468,6031,2945,3086,
60335,24129,11544,12585,42224,20267,21957,48254,23228,25026,42222,20190,22032,24125,11657,12468,6032,2945,3087,
60340,24132,11546,12586,42228,20270,21958,48261,23233,25028,42226,20192,22034,24128,11657,12471,6032,2945,3087,
60345,24133,11546,12587,42231,20271,21960,48262,23233,25029,42229,20194,22035,24129,11657,12472,6033,2945,3088,
60350,24136,11547,12589,42235,20272,21963,48269,23236,25033,42233,20196,22037,24132,11658,12474,6033,2945,3088,
60355,24137,11548,12589,42238,20274,21964,48270,23236,25034,42236,20197,22039,24133,11659,12474,6034,2945,3089,
60360,24140,11550,12590,42242,20275,21967,48277,23240,25037,42240,20199,22041,24136,11661,12475,6034,2945,3089,
60365,24141,11550,12591,42245,20277,21968,48278,23240,25038,42243,20199,22044,24137,11662,12475,6035,2946,3089,
60370,24144,11551,12593,42249,20279,21970,48285,23242,25043,42247,20201,22046,24140,11664,12476,6035,2946,3089,
60375,24145,11552,12593,42252,20280,21972,48286,23243,25043,42250,20203,22047,24141,11665,12476,6036,2946,3090,
60380,24148,11553,12595,42256,20282,21974,48293,23247,25046,42254,20204,22050,24144,11666,12478,6036,2946,3090,
60385,24149,11553,12596,42259,20282,21977,48294,23248,25046,42257,20206,22051,24145,11667,12478,6037,2947,3090,
60390,24152,11554,12598,42263,20283,21980,48301,23252,25049,42261,20207,22054,24148,11669,12479,6037,2947,3090,
60395,24153,11554,12599,42266,20286,21980,48302,23252,25050,42264,20208,22056,24149,11669,12480,6038,2948,3090,
60400,24156,11557,12599,42270,20287,21983,48309,23257,25052,42268,20210,22058,24152,11671,12481,6038,2948,3090,
60405,24157,11557,12600,42273,20288,21985,48310,23258,25052,42271,20212,22059,24153,11671,12482,6039,2948,3091,
60410,24160,11558,12602,42277,20289,21988,48317,23264,25053,42275,20214,22061,24156,11674,12482,6039,2948,3091,
60415,24161,11559,12602,42280,20291,21989,48318,23265,25053,42278,20216,22062,24157,11674,12483,6040,2948,3092,
60420,24164,11561,12603,42284,20295,21989,48325,23271,25054,42282,20219,22063,24160,11676,12484,6040,2948,3092,
60425,24165,11562,12603,42287,20298,21989,48326,23271,25055,42285,20221,22064,24161,11677,12484,6041,2949,3092,
60430,24168,11562,12606,42291,20301,21990,48333,23276,25057,42289,20225,22064,24164,11679,12485,6041,2949,3092,
60435,24169,11563,12606,42294,20302,21992,48334,23276,25058,42292,20226,22066,24165,11680,12485,6042,2949,3093,
60440,24172,11565,12607,42298,20302,21996,48341,23279,25062,42296,20226,22070,24168,11683,12485,6042,2949,3093,
60445,24173,11565,12608,42301,20304,21997,48342,23279,25063,42299,20227,22072,24169,11684,12485,6043,2950,3093,
60450,24176,11567,12609,42305,20305,22000,48349,23281,25068,42303,20229,22074,24172,11684,12488,6043,2950,3093,
60455,24177,11568,12609,42308,20306,22002,48350,23281,25069,42306,20232,22074,24173,11684,12489,6044,2950,3094,
60460,24180,11568,12612,42312,20308,22004,48357,23285,25072,42310,20233,22077,24176,11687,12489,6044,2950,3094,
60465,24181,11568,12613,42315,20308,22007,48358,23285,25073,42313,20234,22079,24177,11688,12489,6045,2951,3094,
60470,24184,11568,12616,42319,20309,22010,48365,23287,25078,42317,20236,22081,24180,11690,12490,6045,2951,3094,
60475,24185,11568,12617,42322,20310,22012,48366,23288,25078,42320,20238,22082,24181,11691,12490,6046,2952,3094,
60480,24188,11571,12617,42326,20313,22013,48373,23290,25083,42324,20239,22085,24184,11692,12492,6046,2952,3094,
60485,24189,11572,12617,42329,20315,22014,48374,23291,25083,42327,20240,22087,24185,11692,12493,6047,2952,3095,
60490,24192,11574,12618,42333,20317,22016,48381,23295,25086,42331,20242,22089,24188,11694,12494,6047,2952,3095,
60495,24193,11575,12618,42336,20317,22019,48382,23295,25087,42334,20243,22091,24189,11695,12494,6048,2952,3096,
60500,24196,11578,12618,42340,20319,22021,48389,23299,25090,42338,20245,22093,24192,11697,12495,6048,2952,3096,
60505,24197,11578,12619,42343,20320,22023,48390,23300,25090,42341,20247,22094,24193,11697,12496,6049,2952,3097,
60510,24200,11579,12621,42347,20323,22024,48397,23304,25093,42345,20251,22094,24196,11699,12497,6049,2952,3097,
60515,24201,11579,12622,42350,20323,22027,48398,23305,25093,42348,20252,22096,24197,11699,12498,6050,2952,3098,
60520,24204,11581,12623,42354,20325,22029,48405,23307,25098,42352,20255,22097,24200,11702,12498,6050,2952,3098,
60525,24205,11582,12623,42357,20327,22030,48406,23308,25098,42355,20257,22098,24201,11703,12498,6051,2953,3098,
60530,24208,11583,12625,42361,20327,22034,48413,23314,25099,42359,20259,22100,24204,11705,12499,6051,2953,3098,
60535,24209,11583,12626,42364,20329,22035,48414,23315,25099,42362,20261,22101,24205,11705,12500,6052,2954,3098,
60540,24212,11585,12627,42368,20331,22037,48421,23317,25104,42366,20264,22102,24208,11705,12503,6052,2954,3098,
60545,24213,11586,12627,42371,20333,22038,48422,23317,25105,42369,20266,22103,24209,11706,12503,6053,2954,3099,
60550,24216,11587,12629,42375,20333,22042,48429,23323,25106,42373,20268,22105,24212,11709,12503,6053,2954,3099,
60555,24217,11588,12629,42378,20335,22043,48430,23324,25106,42376,20269,22107,24213,11710,12503,6054,2954,3100,
60560,24220,11589,12631,42382,20336,22046,48437,23328,25109,42380,20271,22109,24216,11712,12504,6054,2954,3100,
60565,24221,11589,12632,42385,20337,22048,48438,23328,25110,42383,20272,22111,24217,11712,12505,6055,2955,3100,
60570,24224,11590,12634,42389,20339,22050,48445,23332,25113,42387,20275,22112,24220,11713,12507,6055,2955,3100,
60575,24225,11590,12635,42392,20340,22052,48446,23333,25113,42390,20278,22112,24221,11713,12508,6056,2955,3101,
60580,24228,11591,12637,42396,20343,22053,48453,23338,25115,42394,20279,22115,24224,11714,12510,6056,2955,3101,
60585,24229,11592,12637,42399,20345,22054,48454,23339,25115,42397,20280,22117,24225,11714,12511,6057,2955,3102,
60590,24232,11594,12638,42403,20346,22057,48461,23343,25118,42401,20282,22119,24228,11715,12513,6057,2955,3102,
60595,24233,11594,12639,42406,20347,22059,48462,23344,25118,42404,20283,22121,24229,11715,12514,6058,2956,3102,
60600,24236,11596,12640,42410,20347,22063,48469,23347,25122,42408,20285,22123,24232,11716,12516,6058,2956,3102,
60605,24237,11597,12640,42413,20347,22066,48470,23348,25122,42411,20287,22124,24233,11717,12516,6059,2956,3103,
60610,24240,11599,12641,42417,20350,22067,48477,23351,25126,42415,20289,22126,24236,11718,12518,6059,2956,3103,
60615,24241,11599,12642,42420,20351,22069,48478,23352,25126,42418,20290,22128,24237,11719,12518,6060,2957,3103,
60620,24244,11599,12645,42424,20352,22072,48485,23356,25129,42422,20291,22131,24240,11721,12519,6060,2957,3103,
60625,24245,11599,12646,42427,20354,22073,48486,23356,25130,42425,20292,22133,24241,11721,12520,6061,2957,3104,
60630,24248,11601,12647,42431,20356,22075,48493,23358,25135,42429,20295,22134,24244,11721,12523,6061,2957,3104,
60635,24249,11601,12648,42434,20357,22077,48494,23358,25136,42432,20298,22134,24245,11722,12523,6062,2957,3105,
60640,24252,11603,12649,42438,20358,22080,48501,23362,25139,42436,20299,22137,24248,11724,12524,6062,2957,3105,
60645,24253,11603,12650,42441,20360,22081,48502,23362,25140,42439,20302,22137,24249,11725,12524,6063,2958,3105,
60650,24256,11604,12652,42445,20364,22081,48509,23367,25142,42443,20303,22140,24252,11727,12525,6063,2958,3105,
60655,24257,11604,12653,42448,20365,22083,48510,23368,25142,42446,20304,22142,24253,11728,12525,6064,2959,3105,
60660,24260,11605,12655,42452,20367,22085,48517,23370,25147,42450,20305,22145,24256,11730,12526,6064,2959,3105,
60665,24261,11606,12655,42455,20367,22088,48518,23370,25148,42453,20306,22147,24257,11731,12526,6065,2959,3106,
60670,24264,11609,12655,42459,20368,22091,48525,23374,25151,42457,20307,22150,24260,11731,12529,6065,2959,3106,
60675,24265,11610,12655,42462,20368,22094,48526,23374,25152,42460,20308,22152,24261,11732,12529,6066,2959,3107,
60680,24268,11612,12656,42466,20370,22096,48533,23377,25156,42464,20310,22154,24264,11734,12530,6066,2959,3107,
60685,24269,11613,12656,42469,20371,22098,48534,23378,25156,42467,20313,22154,24265,11734,12531,6067,2960,3107,
60690,24272,11614,12658,42473,20375,22098,48541,23381,25160,42471,20316,22155,24268,11736,12532,6067,2960,3107,
60695,24273,11615,12658,42476,20376,22100,48542,23381,25161,42474,20317,22157,24269,11737,12532,6068,2961,3107,
60700,24276,11617,12659,42480,20379,22101,48549,23385,25164,42478,20320,22158,24272,11738,12534,6068,2961,3107,
60705,24277,11617,12660,42483,20381,22102,48550,23385,25165,42481,20320,22161,24273,11739,12534,6069,2962,3107,
60710,24280,11618,12662,42487,20385,22102,48557,23391,25166,42485,20323,22162,24276,11740,12536,6069,2962,3107,
60715,24281,11618,12663,42490,20388,22102,48558,23391,25167,42488,20326,22162,24277,11741,12536,6070,2963,3107,
60720,24284,11620,12664,42494,20390,22104,48565,23392,25173,42492,20330,22162,24280,11742,12538,6070,2963,3107,
60725,24285,11621,12664,42497,20392,22105,48566,23392,25174,42495,20332,22163,24281,11742,12539,6071,2964,3107,
60730,24288,11624,12664,42501,20395,22106,48573,23397,25176,42499,20332,22167,24284,11743,12541,6071,2964,3107,
60735,24289,11624,12665,42504,20395,22109,48574,23397,25177,42502,20333,22169,24285,11743,12542,6072,2964,3108,
60740,24292,11627,12665,42508,20396,22112,48581,23399,25182,42506,20335,22171,24288,11744,12544,6072,2964,3108,
60745,24293,11627,12666,42511,20399,22112,48582,23399,25183,42509,20337,22172,24289,11745,12544,6073,2964,3109,
60750,24296,11629,12667,42515,20403,22112,48589,23401,25188,42513,20338,22175,24292,11746,12546,6073,2964,3109,
60755,24297,11630,12667,42518,20406,22112,48590,23402,25188,42516,20340,22176,24293,11746,12547,6074,2965,3109,
60760,24300,11631,12669,42522,20409,22113,48597,23404,25193,42520,20343,22177,24296,11747,12549,6074,2965,3109,
60765,24301,11631,12670,42525,20411,22114,48598,23405,25193,42523,20345,22178,24297,11747,12550,6075,2965,3110,
60770,24304,11633,12671,42529,20414,22115,48605,23407,25198,42527,20345,22182,24300,11748,12552,6075,2965,3110,
60775,24305,11633,12672,42532,20416,22116,48606,23408,25198,42530,20346,22184,24301,11749,12552,6076,2966,3110,
60780,24308,11635,12673,42536,20417,22119,48613,23412,25201,42534,20347,22187,24304,11750,12554,6076,2966,3110,
60785,24309,11635,12674,42539,20419,22120,48614,23412,25202,42537,20350,22187,24305,11750,12555,6077,2966,3111,
60790,24312,11637,12675,42543,20421,22122,48621,23414,25207,42541,20351,22190,24308,11752,12556,6077,2966,3111,
60795,24313,11637,12676,42546,20421,22125,48622,23415,25207,42544,20352,22192,24309,11753,12556,6078,2966,3112,
60800,24316,11638,12678,42550,20425,22125,48629,23417,25212,42548,20355,22193,24312,11754,12558,6078,2966,3112,
60805,24317,11638,12679,42553,20425,22128,48630,23418,25212,42551,20356,22195,24313,11755,12558,6079,2967,3112,
60810,24320,11639,12681,42557,20427,22130,48637,23422,25215,42555,20359,22196,24316,11755,12561,6079,2967,3112,
60815,24321,11639,12682,42560,20428,22132,48638,23422,25216,42558,20359,22199,24317,11755,12562,6080,2968,3112,
60820,24324,11641,12683,42564,20429,22135,48645,23428,25217,42562,20360,22202,24320,11758,12562,6080,2968,3112,
60825,24325,11641,12684,42567,20431,22136,48646,23429,25217,42565,20362,22203,24321,11759,12562,6081,2969,3112,
60830,24328,11642,12686,42571,20433,22138,48653,23434,25219,42569,20363,22206,24324,11760,12564,6081,2969,3112,
60835,24329,11643,12686,42574,20433,22141,48654,23434,25220,42572,20364,22208,24325,11760,12565,6082,2969,3113,
60840,24332,11645,12687,42578,20434,22144,48661,23437,25224,42576,20365,22211,24328,11761,12567,6082,2969,3113,
60845,24333,11646,12687,42581,20436,22145,48662,23438,25224,42579,20367,22212,24329,11761,12568,6083,2970,3113,
60850,24336,11649,12687,42585,20439,22146,48669,23440,25229,42583,20369,22214,24332,11762,12570,6083,2970,3113,
60855,24337,11650,12687,42588,20441,22147,48670,23441,25229,42586,20372,22214,24333,11763,12570,6084,2971,3113,
60860,24340,11653,12687,42592,20445,22147,48677,23444,25233,42590,20373,22217,24336,11764,12572,6084,2971,3113,
60865,24341,11653,12688,42595,20445,22150,48678,23444,25234,42593,20375,22218,24337,11764,12573,6085,2972,3113,
60870,24344,11654,12690,42599,20447,22152,48685,23446,25239,42597,20377,22220,24340,11765,12575,6085,2972,3113,
60875,24345,11655,12690,42602,20448,22154,48686,23446,25240,42600,20379,22221,24341,11765,12576,6086,2972,3114,
60880,24348,11656,12692,42606,20450,22156,48693,23451,25242,42604,20381,22223,24344,11766,12578,6086,2972,3114,
60885,24349,11656,12693,42609,20452,22157,48694,23451,25243,42607,20383,22224,24345,11767,12578,6087,2972,3115,
60890,24352,11657,12695,42613,20455,22158,48701,23455,25246,42611,20386,22225,24348,11768,12580,6087,2972,3115,
60895,24353,11657,12696,42616,20457,22159,48702,23456,25246,42614,20388,22226,24349,11769,12580,6088,2973,3115,
