Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
60900,24356,11658,12698,42620,20458,22162,48709,23460,25249,42618,20390,22228,24352,11771,12581,6088,2973,3115,
60905,24357,11658,12699,42623,20459,22164,48710,23460,25250,42621,20392,22229,24353,11772,12581,6089,2974,3115,
60910,24360,11660,12700,42627,20462,22165,48717,23464,25253,42625,20395,22230,24356,11773,12583,6089,2974,3115,
60915,24361,11660,12701,42630,20463,22167,48718,23465,25253,42628,20395,22233,24357,11773,12584,6090,2974,3116,
60920,24364,11661,12703,42634,20466,22168,48725,23469,25256,42632,20396,22236,24360,11776,12584,6090,2974,3116,
60925,24365,11662,12703,42637,20468,22169,48726,23470,25256,42635,20398,22237,24361,11777,12584,6091,2974,3117,
60930,24368,11664,12704,42641,20471,22170,48733,23472,25261,42639,20401,22238,24364,11779,12585,6091,2974,3117,
60935,24369,11664,12705,42644,20473,22171,48734,23472,25262,42642,20403,22239,24365,11779,12586,6092,2975,3117,
60940,24372,11665,12707,42648,20473,22175,48741,23474,25267,42646,20405,22241,24368,11779,12589,6092,2975,3117,
60945,24373,11666,12707,42651,20475,22176,48742,23474,25268,42649,20407,22242,24369,11779,12590,6093,2975,3118,
60950,24376,11667,12709,42655,20475,22180,48749,23477,25272,42653,20411,22242,24372,11779,12593,6093,2975,3118,
60955,24377,11668,12709,42658,20477,22181,48750,23477,25273,42656,20411,22245,24373,11779,12594,6094,2975,3119,
60960,24380,11670,12710,42662,20479,22183,48757,23481,25276,42660,20414,22246,24376,11779,12597,6094,2975,3119,
60965,24381,11671,12710,42665,20479,22186,48758,23481,25277,42663,20416,22247,24377,11780,12597,6095,2975,3120,
60970,24384,11674,12710,42669,20482,22187,48765,23487,25278,42667,20418,22249,24380,11782,12598,6095,2975,3120,
60975,24385,11675,12710,42672,20483,22189,48766,23488,25278,42670,20419,22251,24381,11782,12599,6096,2976,3120,
60980,24388,11677,12711,42676,20484,22192,48773,23488,25285,42674,20421,22253,24384,11783,12601,6096,2976,3120,
60985,24389,11677,12712,42679,20485,22194,48774,23488,25286,42677,20422,22255,24385,11784,12601,6097,2976,3121,
60990,24392,11678,12714,42683,20486,22197,48781,23493,25288,42681,20424,22257,24388,11786,12602,6097,2976,3121,
60995,24393,11678,12715,42686,20489,22197,48782,23494,25288,42684,20425,22259,24389,11786,12603,6098,2976,3122,
61000,24396,11680,12716,42690,20492,22198,48789,23498,25291,42688,20427,22261,24392,11787,12605,6098,2976,3122,
61005,24397,11681,12716,42693,20494,22199,48790,23498,25292,42691,20429,22262,24393,11788,12605,6099,2977,3122,
61010,24400,11683,12717,42697,20495,22202,48797,23503,25294,42695,20430,22265,24396,11790,12606,6099,2977,3122,
61015,24401,11684,12717,42700,20498,22202,48798,23503,25295,42698,20432,22266,24397,11791,12606,6100,2978,3122,
61020,24404,11686,12718,42704,20500,22204,48805,23504,25301,42702,20433,22269,24400,11792,12608,6100,2978,3122,
61025,24405,11686,12719,42707,20501,22206,48806,23504,25302,42705,20434,22271,24401,11792,12609,6101,2979,3122,
61030,24408,11688,12720,42711,20502,22209,48813,23507,25306,42709,20434,22275,24404,11792,12612,6101,2979,3122,
61035,24409,11689,12720,42714,20504,22210,48814,23507,25307,42712,20436,22276,24405,11792,12613,6102,2979,3123,
61040,24412,11691,12721,42718,20505,22213,48821,23510,25311,42716,20436,22280,24408,11792,12616,6102,2979,3123,
61045,24413,11691,12722,42721,20507,22214,48822,23511,25311,42719,20439,22280,24409,11792,12617,6103,2979,3124,
61050,24416,11693,12723,42725,20509,22216,48829,23512,25317,42723,20442,22281,24412,11794,12618,6103,2979,3124,
61055,24417,11693,12724,42728,20510,22218,48830,23513,25317,42726,20444,22282,24413,11795,12618,6104,2980,3124,
61060,24420,11695,12725,42732,20511,22221,48837,23514,25323,42730,20445,22285,24416,11797,12619,6104,2980,3124,
61065,24421,11695,12726,42735,20512,22223,48838,23514,25324,42733,20447,22286,24417,11797,12620,6105,2980,3125,
61070,24424,11697,12727,42739,20514,22225,48845,23518,25327,42737,20447,22290,24420,11798,12622,6105,2980,3125,
61075,24425,11698,12727,42742,20517,22225,48846,23519,25327,42740,20448,22292,24421,11798,12623,6106,2980,3126,
61080,24428,11700,12728,42746,20519,22227,48853,23522,25331,42744,20450,22294,24424,11799,12625,6106,2980,3126,
61085,24429,11700,12729,42749,20521,22228,48854,23522,25332,42747,20452,22295,24425,11799,12626,6107,2981,3126,
61090,24432,11702,12730,42753,20524,22229,48861,23526,25335,42751,20455,22296,24428,11801,12627,6107,2981,3126,
61095,24433,11702,12731,42756,20524,22232,48862,23527,25335,42754,20457,22297,24429,11802,12627,6108,2982,3126,
61100,24436,11703,12733,42760,20526,22234,48869,23530,25339,42758,20458,22300,24432,11804,12628,6108,2982,3126,
61105,24437,11704,12733,42763,20526,22237,48870,23531,25339,42761,20461,22300,24433,11804,12629,6109,2983,3126,
61110,24440,11705,12735,42767,20529,22238,48877,23534,25343,42765,20464,22301,24436,11806,12630,6109,2983,3126,
61115,24441,11705,12736,42770,20531,22239,48878,23534,25344,42768,20466,22302,24437,11807,12630,6110,2984,3126,
61120,24444,11705,12739,42774,20534,22240,48885,23537,25348,42772,20468,22304,24440,11808,12632,6110,2984,3126,
61125,24445,11705,12740,42777,20536,22241,48886,23537,25349,42775,20469,22306,24441,11808,12633,6111,2985,3126,
61130,24448,11708,12740,42781,20537,22244,48893,23543,25350,42779,20472,22307,24444,11811,12633,6111,2985,3126,
61135,24449,11708,12741,42784,20539,22245,48894,23543,25351,42782,20474,22308,24445,11812,12633,6112,2985,3127,
61140,24452,11709,12743,42788,20541,22247,48901,23546,25355,42786,20478,22308,24448,11813,12635,6112,2985,3127,
61145,24453,11710,12743,42791,20543,22248,48902,23546,25356,42789,20481,22308,24449,11814,12635,6113,2985,3128,
61150,24456,11711,12745,42795,20544,22251,48909,23552,25357,42793,20482,22311,24452,11816,12636,6113,2985,3128,
61155,24457,11712,12745,42798,20546,22252,48910,23552,25358,42796,20484,22312,24453,11816,12637,6114,2985,3129,
61160,24460,11713,12747,42802,20547,22255,48917,23555,25362,42800,20486,22314,24456,11818,12638,6114,2985,3129,
61165,24461,11713,12748,42805,20548,22257,48918,23555,25363,42803,20488,22315,24457,11819,12638,6115,2986,3129,
61170,24464,11716,12748,42809,20550,22259,48925,23558,25367,42807,20490,22317,24460,11820,12640,6115,2986,3129,
61175,24465,11717,12748,42812,20552,22260,48926,23558,25368,42810,20491,22319,24461,11820,12641,6116,2987,3129,
61180,24468,11719,12749,42816,20553,22263,48933,23562,25371,42814,20493,22321,24464,11823,12641,6116,2987,3129,
61185,24469,11719,12750,42819,20554,22265,48934,23562,25372,42817,20494,22323,24465,11824,12641,6117,2987,3130,
61190,24472,11720,12752,42823,20555,22268,48941,23565,25376,42821,20495,22326,24468,11826,12642,6117,2987,3130,
61195,24473,11720,12753,42826,20557,22269,48942,23565,25377,42824,20496,22328,24469,11827,12642,6118,2987,3131,
61200,24476,11722,12754,42830,20558,22272,48949,23569,25380,42828,20497,22331,24472,11828,12644,6118,2987,3131,
61205,24477,11722,12755,42833,20559,22274,48950,23569,25381,42831,20500,22331,24473,11829,12644,6119,2987,3132,
61210,24480,11723,12757,42837,20563,22274,48957,23574,25383,42835,20503,22332,24476,11830,12646,6119,2987,3132,
61215,24481,11724,12757,42840,20565,22275,48958,23575,25383,42838,20503,22335,24477,11830,12647,6120,2988,3132,
61220,24484,11726,12758,42844,20567,22277,48965,23579,25386,42842,20505,22337,24480,11832,12648,6120,2988,3132,
61225,24485,11727,12758,42847,20570,22277,48966,23580,25386,42845,20505,22340,24481,11833,12648,6121,2989,3132,
61230,24488,11729,12759,42851,20572,22279,48973,23582,25391,42849,20507,22342,24484,11835,12649,6121,2989,3132,
61235,24489,11730,12759,42854,20573,22281,48974,23583,25391,42852,20507,22345,24485,11835,12650,6122,2990,3132,
61240,24492,11730,12762,42858,20576,22282,48981,23586,25395,42856,20507,22349,24488,11837,12651,6122,2990,3132,
61245,24493,11731,12762,42861,20577,22284,48982,23586,25396,42859,20509,22350,24489,11838,12651,6123,2990,3133,
61250,24496,11734,12762,42865,20579,22286,48989,23589,25400,42863,20510,22353,24492,11838,12654,6123,2990,3133,
61255,24497,11735,12762,42868,20581,22287,48990,23589,25401,42866,20513,22353,24493,11838,12655,6124,2990,3134,
61260,24500,11736,12764,42872,20584,22288,48997,23591,25406,42870,20515,22355,24496,11838,12658,6124,2990,3134,
61265,24501,11736,12765,42875,20586,22289,48998,23592,25406,42873,20515,22358,24497,11839,12658,6125,2990,3135,
61270,24504,11736,12768,42879,20587,22292,49005,23596,25409,42877,20517,22360,24500,11840,12660,6125,2990,3135,
61275,24505,11736,12769,42882,20589,22293,49006,23597,25409,42880,20518,22362,24501,11840,12661,6126,2990,3136,
61280,24508,11738,12770,42886,20590,22296,49013,23602,25411,42884,20519,22365,24504,11842,12662,6126,2990,3136,
61285,24509,11739,12770,42889,20591,22298,49014,23603,25411,42887,20520,22367,24505,11842,12663,6127,2991,3136,
61290,24512,11740,12772,42893,20592,22301,49021,23604,25417,42891,20522,22369,24508,11842,12666,6127,2991,3136,
61295,24513,11741,12772,42896,20594,22302,49022,23604,25418,42894,20524,22370,24509,11842,12667,6128,2991,3137,
61300,24516,11743,12773,42900,20596,22304,49029,23608,25421,42898,20525,22373,24512,11844,12668,6128,2991,3137,
61305,24517,11743,12774,42903,20596,22307,49030,23609,25421,42901,20527,22374,24513,11845,12668,6129,2991,3138,
61310,24520,11746,12774,42907,20598,22309,49037,23609,25428,42905,20529,22376,24516,11846,12670,6129,2991,3138,
61315,24521,11746,12775,42910,20599,22311,49038,23610,25428,42908,20530,22378,24517,11846,12671,6130,2991,3139,
61320,24524,11746,12778,42914,20600,22314,49045,23615,25430,42912,20532,22380,24520,11847,12673,6130,2991,3139,
61325,24525,11746,12779,42917,20602,22315,49046,23616,25430,42915,20535,22380,24521,11847,12674,6131,2992,3139,
61330,24528,11747,12781,42921,20604,22317,49053,23619,25434,42919,20538,22381,24524,11847,12677,6131,2992,3139,
61335,24529,11747,12782,42924,20606,22318,49054,23620,25434,42922,20541,22381,24525,11847,12678,6132,2993,3139,
61340,24532,11747,12785,42928,20607,22321,49061,23622,25439,42926,20542,22384,24528,11847,12681,6132,2993,3139,
61345,24533,11748,12785,42931,20607,22324,49062,23622,25440,42929,20542,22387,24529,11847,12682,6133,2993,3140,
61350,24536,11749,12787,42935,20611,22324,49069,23627,25442,42933,20544,22389,24532,11850,12682,6133,2993,3140,
61355,24537,11749,12788,42938,20611,22327,49070,23628,25442,42936,20544,22392,24533,11851,12682,6134,2993,3141,
61360,24540,11750,12790,42942,20613,22329,49077,23630,25447,42940,20547,22393,24536,11852,12684,6134,2993,3141,
61365,24541,11750,12791,42945,20614,22331,49078,23630,25448,42943,20548,22395,24537,11853,12684,6135,2993,3142,
61370,24544,11752,12792,42949,20617,22332,49085,23633,25452,42947,20551,22396,24540,11854,12686,6135,2993,3142,
61375,24545,11752,12793,42952,20619,22333,49086,23634,25452,42950,20553,22397,24541,11855,12686,6136,2994,3142,
61380,24548,11753,12795,42956,20621,22335,49093,23636,25457,42954,20554,22400,24544,11856,12688,6136,2994,3142,
61385,24549,11754,12795,42959,20621,22338,49094,23636,25458,42957,20556,22401,24545,11856,12689,6137,2995,3142,
61390,24552,11755,12797,42963,20623,22340,49101,23638,25463,42961,20560,22401,24548,11857,12691,6137,2995,3142,
61395,24553,11755,12798,42966,20625,22341,49102,23639,25463,42964,20562,22402,24549,11857,12692,6138,2995,3143,
61400,24556,11756,12800,42970,20626,22344,49109,23644,25465,42968,20566,22402,24552,11857,12695,6138,2995,3143,
61405,24557,11757,12800,42973,20627,22346,49110,23644,25466,42971,20567,22404,24553,11857,12696,6139,2995,3144,
61410,24560,11758,12802,42977,20627,22350,49117,23646,25471,42975,20568,22407,24556,11858,12698,6139,2995,3144,
61415,24561,11758,12803,42980,20629,22351,49118,23647,25471,42978,20570,22408,24557,11858,12699,6140,2996,3144,
61420,24564,11759,12805,42984,20631,22353,49125,23650,25475,42982,20572,22410,24560,11859,12701,6140,2996,3144,
61425,24565,11760,12805,42987,20634,22353,49126,23651,25475,42985,20574,22411,24561,11859,12702,6141,2996,3145,
61430,24568,11763,12805,42991,20637,22354,49133,23655,25478,42989,20576,22413,24564,11860,12704,6141,2996,3145,
61435,24569,11764,12805,42994,20640,22354,49134,23655,25479,42992,20577,22415,24565,11861,12704,6142,2997,3145,
61440,24572,11767,12805,42998,20642,22356,49141,23660,25481,42996,20581,22415,24568,11862,12706,6142,2997,3145,
61445,24573,11768,12805,43001,20645,22356,49142,23660,25482,42999,20582,22417,24569,11863,12706,6143,2998,3145,
61450,24576,11769,12807,43005,20647,22358,49149,23663,25486,43003,20583,22420,24572,11863,12709,6143,2998,3145,
61455,24577,11769,12808,43008,20649,22359,49150,23663,25487,43006,20583,22423,24573,11864,12709,6144,2999,3145,
61460,24580,11771,12809,43012,20653,22359,49157,23668,25489,43010,20586,22424,24576,11866,12710,6144,2999,3145,
61465,24581,11772,12809,43015,20654,22361,49158,23669,25489,43013,20589,22424,24577,11866,12711,6145,3000,3145,
61470,24584,11774,12810,43019,20656,22363,49165,23672,25493,43017,20589,22428,24580,11868,12712,6145,3000,3145,
61475,24585,11774,12811,43022,20658,22364,49166,23672,25494,43020,20590,22430,24581,11869,12712,6146,3001,3145,
61480,24588,11775,12813,43026,20660,22366,49173,23673,25500,43024,20592,22432,24584,11870,12714,6146,3001,3145,
61485,24589,11775,12814,43029,20662,22367,49174,23674,25500,43027,20593,22434,24585,11871,12714,6147,3002,3145,
61490,24592,11778,12814,43033,20663,22370,49181,23676,25505,43031,20595,22436,24588,11872,12716,6147,3002,3145,
61495,24593,11778,12815,43036,20664,22372,49182,23676,25506,43034,20596,22438,24589,11872,12717,6148,3002,3146,
61500,24596,11780,12816,43040,20666,22374,49189,23682,25507,43038,20598,22440,24592,11875,12717,6148,3002,3146,
61505,24597,11780,12817,43043,20668,22375,49190,23682,25508,43041,20601,22440,24593,11875,12718,6149,3003,3146,
61510,24600,11782,12818,43047,20668,22379,49197,23687,25510,43045,20603,22442,24596,11876,12720,6149,3003,3146,
61515,24601,11782,12819,43050,20669,22381,49198,23688,25510,43048,20605,22443,24597,11877,12720,6150,3004,3146,
61520,24604,11783,12821,43054,20669,22385,49205,23692,25513,43052,20607,22445,24600,11878,12722,6150,3004,3146,
61525,24605,11784,12821,43057,20672,22385,49206,23693,25513,43055,20609,22446,24601,11879,12722,6151,3004,3147,
61530,24608,11784,12824,43061,20675,22386,49213,23697,25516,43059,20612,22447,24604,11880,12724,6151,3004,3147,
61535,24609,11784,12825,43064,20677,22387,49214,23697,25517,43062,20613,22449,24605,11881,12724,6152,3005,3147,
61540,24612,11785,12827,43068,20679,22389,49221,23701,25520,43066,20614,22452,24608,11883,12725,6152,3005,3147,
61545,24613,11786,12827,43071,20679,22392,49222,23702,25520,43069,20617,22452,24609,11883,12726,6153,3006,3147,
61550,24616,11789,12827,43075,20682,22393,49229,23705,25524,43073,20620,22453,24612,11884,12728,6153,3006,3147,
61555,24617,11789,12828,43078,20683,22395,49230,23706,25524,43076,20621,22455,24613,11884,12729,6154,3007,3147,
61560,24620,11791,12829,43082,20686,22396,49237,23710,25527,43080,20624,22456,24616,11884,12732,6154,3007,3147,
61565,24621,11792,12829,43085,20687,22398,49238,23711,25527,43083,20624,22459,24617,11885,12732,6155,3007,3148,
61570,24624,11794,12830,43089,20689,22400,49245,23715,25530,43087,20627,22460,24620,11886,12734,6155,3007,3148,
61575,24625,11794,12831,43092,20690,22402,49246,23716,25530,43090,20629,22461,24621,11887,12734,6156,3008,3148,
61580,24628,11797,12831,43096,20691,22405,49253,23719,25534,43094,20631,22463,24624,11888,12736,6156,3008,3148,
61585,24629,11797,12832,43099,20693,22406,49254,23719,25535,43097,20632,22465,24625,11889,12736,6157,3009,3148,
61590,24632,11798,12834,43103,20697,22406,49261,23724,25537,43101,20635,22466,24628,11890,12738,6157,3009,3148,
61595,24633,11798,12835,43106,20698,22408,49262,23724,25538,43104,20637,22467,24629,11890,12739,6158,3009,3149,
61600,24636,11799,12837,43110,20700,22410,49269,23728,25541,43108,20639,22469,24632,11891,12741,6158,3009,3149,
61605,24637,11799,12838,43113,20703,22410,49270,23728,25542,43111,20640,22471,24633,11891,12742,6159,3009,3150,
61610,24640,11801,12839,43117,20705,22412,49277,23730,25547,43115,20641,22474,24636,11893,12743,6159,3009,3150,
61615,24641,11802,12839,43120,20706,22414,49278,23730,25548,43118,20642,22476,24637,11894,12743,6160,3009,3151,
61620,24644,11803,12841,43124,20708,22416,49285,23735,25550,43122,20645,22477,24640,11896,12744,6160,3009,3151,
61625,24645,11803,12842,43127,20708,22419,49286,23736,25550,43125,20646,22479,24641,11897,12744,6161,3010,3151,
61630,24648,11805,12843,43131,20710,22421,49293,23742,25551,43129,20649,22480,24644,11898,12746,6161,3010,3151,
61635,24649,11805,12844,43134,20711,22423,49294,23743,25551,43132,20649,22483,24645,11898,12747,6162,3011,3151,
61640,24652,11806,12846,43138,20712,22426,49301,23746,25555,43136,20653,22483,24648,11900,12748,6162,3011,3151,
61645,24653,11806,12847,43141,20712,22429,49302,23746,25556,43139,20655,22484,24649,11900,12749,6163,3011,3152,
61650,24656,11807,12849,43145,20714,22431,49309,23750,25559,43143,20657,22486,24652,11901,12751,6163,3011,3152,
61655,24657,11808,12849,43148,20715,22433,49310,23750,25560,43146,20658,22488,24653,11902,12751,6164,3011,3153,
61660,24660,11810,12850,43152,20718,22434,49317,23755,25562,43150,20660,22490,24656,11905,12751,6164,3011,3153,
61665,24661,11810,12851,43155,20720,22435,49318,23755,25563,43153,20660,22493,24657,11906,12751,6165,3011,3154,
61670,24664,11812,12852,43159,20721,22438,49325,23759,25566,43157,20662,22495,24660,11907,12753,6165,3011,3154,
61675,24665,11812,12853,43162,20722,22440,49326,23759,25567,43160,20664,22496,24661,11908,12753,6166,3012,3154,
61680,24668,11814,12854,43166,20723,22443,49333,23764,25569,43164,20665,22499,24664,11908,12756,6166,3012,3154,
61685,24669,11814,12855,43169,20725,22444,49334,23765,25569,43167,20666,22501,24665,11909,12756,6167,3013,3154,
61690,24672,11816,12856,43173,20728,22445,49341,23767,25574,43171,20667,22504,24668,11910,12758,6167,3013,3154,
61695,24673,11816,12857,43176,20730,22446,49342,23768,25574,43174,20668,22506,24669,11910,12759,6168,3014,3154,
61700,24676,11818,12858,43180,20732,22448,49349,23770,25579,43178,20671,22507,24672,11911,12761,6168,3014,3154,
61705,24677,11818,12859,43183,20734,22449,49350,23770,25580,43181,20672,22509,24673,11911,12762,6169,3015,3154,
61710,24680,11819,12861,43187,20738,22449,49357,23773,25584,43185,20675,22510,24676,11913,12763,6169,3015,3154,
61715,24681,11820,12861,43190,20739,22451,49358,23773,25585,43188,20678,22510,24677,11914,12763,6170,3015,3155,
61720,24684,11822,12862,43194,20741,22453,49365,23775,25590,43192,20680,22512,24680,11915,12765,6170,3015,3155,
61725,24685,11823,12862,43197,20743,22454,49366,23776,25590,43195,20681,22514,24681,11916,12765,6171,3016,3155,
61730,24688,11825,12863,43201,20746,22455,49373,23780,25593,43199,20684,22515,24684,11918,12766,6171,3016,3155,
61735,24689,11825,12864,43204,20747,22457,49374,23780,25594,43202,20685,22517,24685,11919,12766,6172,3017,3155,
61740,24692,11826,12866,43208,20749,22459,49381,23783,25598,43206,20686,22520,24688,11920,12768,6172,3017,3155,
61745,24693,11827,12866,43211,20751,22460,49382,23784,25598,43209,20687,22522,24689,11921,12768,6173,3017,3156,
61750,24696,11829,12867,43215,20753,22462,49389,23787,25602,43213,20688,22525,24692,11921,12771,6173,3017,3156,
61755,24697,11830,12867,43218,20755,22463,49390,23788,25602,43216,20689,22527,24693,11921,12772,6174,3018,3156,
61760,24700,11830,12870,43222,20758,22464,49397,23793,25604,43220,20691,22529,24696,11923,12773,6174,3018,3156,
61765,24701,11830,12871,43225,20761,22464,49398,23793,25605,43223,20694,22529,24697,11924,12773,6175,3019,3156,
61770,24704,11831,12873,43229,20762,22467,49405,23795,25610,43227,20696,22531,24700,11926,12774,6175,3019,3156,
61775,24705,11832,12873,43232,20764,22468,49406,23795,25611,43230,20697,22533,24701,11926,12775,6176,3019,3157,
61780,24708,11833,12875,43236,20764,22472,49413,23799,25614,43234,20699,22535,24704,11929,12775,6176,3019,3157,
61785,24709,11834,12875,43239,20765,22474,49414,23799,25615,43237,20701,22536,24705,11929,12776,6177,3019,3158,
61790,24712,11836,12876,43243,20767,22476,49421,23800,25621,43241,20702,22539,24708,11931,12777,6177,3019,3158,
61795,24713,11836,12877,43246,20767,22479,49422,23800,25622,43244,20703,22541,24709,11932,12777,6178,3020,3158,
61800,24716,11838,12878,43250,20769,22481,49429,23804,25625,43248,20704,22544,24712,11934,12778,6178,3020,3158,
61805,24717,11839,12878,43253,20770,22483,49430,23804,25626,43251,20707,22544,24713,11934,12779,6179,3021,3158,
61810,24720,11839,12881,43257,20772,22485,49437,23809,25628,43255,20710,22545,24716,11935,12781,6179,3021,3158,
61815,24721,11839,12882,43260,20773,22487,49438,23809,25629,43258,20712,22546,24717,11936,12781,6180,3021,3159,
61820,24724,11840,12884,43264,20777,22487,49445,23813,25632,43262,20715,22547,24720,11939,12781,6180,3021,3159,
61825,24725,11841,12884,43267,20777,22490,49446,23813,25633,43265,20716,22549,24721,11939,12782,6181,3022,3159,
61830,24728,11842,12886,43271,20779,22492,49453,23818,25635,43269,20718,22551,24724,11939,12785,6181,3022,3159,
61835,24729,11842,12887,43274,20781,22493,49454,23819,25635,43272,20720,22552,24725,11939,12786,6182,3023,3159,
61840,24732,11843,12889,43278,20782,22496,49461,23822,25639,43276,20721,22555,24728,11939,12789,6182,3023,3159,
61845,24733,11843,12890,43281,20784,22497,49462,23822,25640,43279,20722,22557,24729,11939,12790,6183,3023,3160,
61850,24736,11843,12893,43285,20787,22498,49469,23825,25644,43283,20723,22560,24732,11940,12792,6183,3023,3160,
61855,24737,11844,12893,43288,20789,22499,49470,23825,25645,43286,20725,22561,24733,11941,12792,6184,3023,3161,
61860,24740,11845,12895,43292,20791,22501,49477,23829,25648,43290,20727,22563,24736,11943,12793,6184,3023,3161,
61865,24741,11846,12895,43295,20793,22502,49478,23829,25649,43293,20730,22563,24737,11943,12794,6185,3023,3162,
61870,24744,11848,12896,43299,20795,22504,49485,23833,25652,43297,20733,22564,24740,11943,12797,6185,3023,3162,
61875,24745,11849,12896,43302,20796,22506,49486,23834,25652,43300,20735,22565,24741,11944,12797,6186,3024,3162,
61880,24748,11850,12898,43306,20798,22508,49493,23837,25656,43304,20736,22568,24744,11945,12799,6186,3024,3162,
61885,24749,11850,12899,43309,20798,22511,49494,23838,25656,43307,20737,22570,24745,11945,12800,6187,3024,3163,
61890,24752,11851,12901,43313,20801,22512,49501,23842,25659,43311,20740,22571,24748,11946,12802,6187,3024,3163,
61895,24753,11852,12901,43316,20803,22513,49502,23843,25659,43314,20742,22572,24749,11947,12802,6188,3025,3163,
61900,24756,11854,12902,43320,20804,22516,49509,23847,25662,43318,20743,22575,24752,11947,12805,6188,3025,3163,
61905,24757,11855,12902,43323,20805,22518,49510,23848,25662,43321,20745,22576,24753,11947,12806,6189,3026,3163,
61910,24760,11857,12903,43327,20808,22519,49517,23851,25666,43325,20746,22579,24756,11948,12808,6189,3026,3163,
61915,24761,11857,12904,43330,20808,22522,49518,23851,25667,43328,20748,22580,24757,11949,12808,6190,3026,3164,
61920,24764,11859,12905,43334,20811,22523,49525,23854,25671,43332,20749,22583,24760,11951,12809,6190,3026,3164,
61925,24765,11860,12905,43337,20814,22523,49526,23855,25671,43335,20749,22586,24761,11951,12810,6191,3026,3165,
61930,24768,11862,12906,43341,20816,22525,49533,23859,25674,43339,20752,22587,24764,11952,12812,6191,3026,3165,
61935,24769,11862,12907,43344,20818,22526,49534,23860,25674,43342,20753,22589,24765,11953,12812,6192,3026,3166,
61940,24772,11864,12908,43348,20820,22528,49541,23861,25680,43346,20755,22591,24768,11953,12815,6192,3026,3166,
61945,24773,11865,12908,43351,20822,22529,49542,23862,25680,43349,20756,22593,24769,11953,12816,6193,3027,3166,
61950,24776,11868,12908,43355,20825,22530,49549,23865,25684,43353,20756,22597,24772,11953,12819,6193,3027,3166,
61955,24777,11868,12909,43358,20825,22533,49550,23866,25684,43356,20757,22599,24773,11953,12820,6194,3027,3167,
61960,24780,11868,12912,43362,20827,22535,49557,23871,25686,43360,20758,22602,24776,11955,12821,6194,3027,3167,
61965,24781,11869,12912,43365,20830,22535,49558,23872,25686,43363,20760,22603,24777,11956,12821,6195,3027,3168,
61970,24784,11870,12914,43369,20834,22535,49565,23878,25687,43367,20762,22605,24780,11958,12822,6195,3027,3168,
