Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
61975,24785,11870,12915,43372,20835,22537,49566,23878,25688,43370,20763,22607,24781,11959,12822,6196,3028,3168,
61980,24788,11871,12917,43376,20837,22539,49573,23882,25691,43374,20763,22611,24784,11960,12824,6196,3028,3168,
61985,24789,11872,12917,43379,20838,22541,49574,23882,25692,43377,20763,22614,24785,11960,12825,6197,3028,3169,
61990,24792,11875,12917,43383,20840,22543,49581,23885,25696,43381,20765,22616,24788,11961,12827,6197,3028,3169,
61995,24793,11876,12917,43386,20842,22544,49582,23885,25697,43384,20766,22618,24789,11962,12827,6198,3028,3170,
62000,24796,11878,12918,43390,20843,22547,49589,23889,25700,43388,20768,22620,24792,11962,12830,6198,3028,3170,
62005,24797,11878,12919,43393,20843,22550,49590,23889,25701,43391,20770,22621,24793,11962,12831,6199,3029,3170,
62010,24800,11881,12919,43397,20843,22554,49597,23892,25705,43395,20772,22623,24796,11964,12832,6199,3029,3170,
62015,24801,11881,12920,43400,20844,22556,49598,23892,25706,43398,20774,22624,24797,11965,12832,6200,3029,3171,
62020,24804,11883,12921,43404,20847,22557,49605,23897,25708,43402,20778,22624,24800,11967,12833,6200,3029,3171,
62025,24805,11884,12921,43407,20849,22558,49606,23897,25709,43405,20778,22627,24801,11968,12833,6201,3029,3172,
62030,24808,11886,12922,43411,20851,22560,49613,23901,25712,43409,20779,22630,24804,11970,12834,6201,3029,3172,
62035,24809,11886,12923,43414,20853,22561,49614,23901,25713,43412,20780,22632,24805,11970,12835,6202,3029,3173,
62040,24812,11888,12924,43418,20856,22562,49621,23902,25719,43416,20781,22635,24808,11970,12838,6202,3029,3173,
62045,24813,11888,12925,43421,20857,22564,49622,23902,25720,43419,20782,22637,24809,11970,12839,6203,3029,3174,
62050,24816,11891,12925,43425,20858,22567,49629,23907,25722,43423,20782,22641,24812,11972,12840,6203,3029,3174,
62055,24817,11891,12926,43428,20858,22570,49630,23908,25722,43426,20784,22642,24813,11973,12840,6204,3030,3174,
62060,24820,11893,12927,43432,20859,22573,49637,23911,25726,43430,20787,22643,24816,11975,12841,6204,3030,3174,
62065,24821,11893,12928,43435,20860,22575,49638,23911,25727,43433,20789,22644,24817,11975,12842,6205,3031,3174,
62070,24824,11896,12928,43439,20862,22577,49645,23915,25730,43437,20792,22645,24820,11976,12844,6205,3031,3174,
62075,24825,11896,12929,43442,20862,22580,49646,23916,25730,43440,20794,22646,24821,11976,12845,6206,3032,3174,
62080,24828,11897,12931,43446,20864,22582,49653,23921,25732,43444,20796,22648,24824,11977,12847,6206,3032,3174,
62085,24829,11898,12931,43449,20865,22584,49654,23921,25733,43447,20796,22651,24825,11977,12848,6207,3033,3174,
62090,24832,11899,12933,43453,20868,22585,49661,23924,25737,43451,20797,22654,24828,11979,12849,6207,3033,3174,
62095,24833,11899,12934,43456,20871,22585,49662,23924,25738,43454,20797,22657,24829,11980,12849,6208,3034,3174,
62100,24836,11900,12936,43460,20872,22588,49669,23930,25739,43458,20799,22659,24832,11981,12851,6208,3034,3174,
62105,24837,11901,12936,43463,20875,22588,49670,23930,25740,43461,20802,22659,24833,11982,12851,6209,3035,3174,
62110,24840,11903,12937,43467,20877,22590,49677,23934,25743,43465,20802,22663,24836,11983,12853,6209,3035,3174,
62115,24841,11903,12938,43470,20877,22593,49678,23934,25744,43468,20804,22664,24837,11984,12853,6210,3035,3175,
62120,24844,11906,12938,43474,20880,22594,49685,23938,25747,43472,20807,22665,24840,11985,12855,6210,3035,3175,
62125,24845,11906,12939,43477,20881,22596,49686,23938,25748,43475,20808,22667,24841,11985,12856,6211,3035,3176,
62130,24848,11907,12941,43481,20882,22599,49693,23941,25752,43479,20811,22668,24844,11987,12857,6211,3035,3176,
62135,24849,11907,12942,43484,20885,22599,49694,23941,25753,43482,20811,22671,24845,11987,12858,6212,3036,3176,
62140,24852,11908,12944,43488,20888,22600,49701,23944,25757,43486,20811,22675,24848,11988,12860,6212,3036,3176,
62145,24853,11908,12945,43491,20891,22600,49702,23944,25758,43489,20811,22678,24849,11988,12861,6213,3037,3176,
62150,24856,11909,12947,43495,20893,22602,49709,23950,25759,43493,20811,22682,24852,11988,12864,6213,3037,3176,
62155,24857,11909,12948,43498,20894,22604,49710,23950,25760,43496,20814,22682,24853,11989,12864,6214,3037,3177,
62160,24860,11911,12949,43502,20897,22605,49717,23952,25765,43500,20814,22686,24856,11991,12865,6214,3037,3177,
62165,24861,11911,12950,43505,20899,22606,49718,23952,25766,43503,20815,22688,24857,11991,12866,6215,3038,3177,
62170,24864,11913,12951,43509,20902,22607,49725,23956,25769,43507,20816,22691,24860,11993,12867,6215,3038,3177,
62175,24865,11913,12952,43512,20904,22608,49726,23957,25769,43510,20819,22691,24861,11994,12867,6216,3039,3177,
62180,24868,11913,12955,43516,20907,22609,49733,23960,25773,43514,20821,22693,24864,11995,12869,6216,3039,3177,
62185,24869,11913,12956,43519,20907,22612,49734,23960,25774,43517,20822,22695,24865,11996,12869,6217,3040,3177,
62190,24872,11915,12957,43523,20909,22614,49741,23963,25778,43521,20823,22698,24868,11998,12870,6217,3040,3177,
62195,24873,11915,12958,43526,20912,22614,49742,23964,25778,43524,20824,22700,24869,11998,12871,6218,3040,3178,
62200,24876,11917,12959,43530,20914,22616,49749,23968,25781,43528,20825,22703,24872,12000,12872,6218,3040,3178,
62205,24877,11917,12960,43533,20915,22618,49750,23968,25782,43531,20827,22704,24873,12000,12873,6219,3040,3179,
62210,24880,11918,12962,43537,20918,22619,49757,23972,25785,43535,20829,22706,24876,12000,12876,6219,3040,3179,
62215,24881,11918,12963,43540,20919,22621,49758,23972,25786,43538,20832,22706,24877,12000,12877,6220,3040,3180,
62220,24884,11920,12964,43544,20920,22624,49765,23977,25788,43542,20834,22708,24880,12001,12879,6220,3040,3180,
62225,24885,11921,12964,43547,20920,22627,49766,23978,25788,43545,20836,22709,24881,12002,12879,6221,3041,3180,
62230,24888,11922,12966,43551,20922,22629,49773,23981,25792,43549,20838,22711,24884,12004,12880,6221,3041,3180,
62235,24889,11922,12967,43554,20924,22630,49774,23982,25792,43552,20839,22713,24885,12005,12880,6222,3041,3181,
62240,24892,11924,12968,43558,20927,22631,49781,23986,25795,43556,20840,22716,24888,12006,12882,6222,3041,3181,
62245,24893,11925,12968,43561,20929,22632,49782,23987,25795,43559,20841,22718,24889,12007,12882,6223,3042,3181,
62250,24896,11925,12971,43565,20931,22634,49789,23988,25801,43563,20842,22721,24892,12007,12885,6223,3042,3181,
62255,24897,11926,12971,43568,20933,22635,49790,23989,25801,43566,20844,22722,24893,12008,12885,6224,3042,3182,
62260,24900,11927,12973,43572,20935,22637,49797,23991,25806,43570,20847,22723,24896,12010,12886,6224,3042,3182,
62265,24901,11927,12974,43575,20938,22637,49798,23991,25807,43573,20849,22724,24897,12011,12886,6225,3042,3183,
62270,24904,11928,12976,43579,20940,22639,49805,23995,25810,43577,20850,22727,24900,12013,12887,6225,3042,3183,
62275,24905,11928,12977,43582,20942,22640,49806,23995,25811,43580,20852,22728,24901,12013,12888,6226,3043,3183,
62280,24908,11929,12979,43586,20943,22643,49813,23999,25814,43584,20853,22731,24904,12015,12889,6226,3043,3183,
62285,24909,11930,12979,43589,20946,22643,49814,24000,25814,43587,20855,22732,24905,12016,12889,6227,3043,3184,
62290,24912,11932,12980,43593,20948,22645,49821,24002,25819,43591,20857,22734,24908,12018,12890,6227,3043,3184,
62295,24913,11932,12981,43596,20950,22646,49822,24002,25820,43594,20858,22736,24909,12019,12890,6228,3043,3185,
62300,24916,11935,12981,43600,20950,22650,49829,24004,25825,43598,20860,22738,24912,12020,12892,6228,3043,3185,
62305,24917,11936,12981,43603,20951,22652,49830,24005,25825,43601,20863,22738,24913,12021,12892,6229,3044,3185,
62310,24920,11938,12982,43607,20953,22654,49837,24009,25828,43605,20865,22740,24916,12021,12895,6229,3044,3185,
62315,24921,11938,12983,43610,20955,22655,49838,24009,25829,43608,20867,22741,24917,12022,12895,6230,3045,3185,
62320,24924,11940,12984,43614,20957,22657,49845,24013,25832,43612,20869,22743,24920,12023,12897,6230,3045,3185,
62325,24925,11940,12985,43617,20958,22659,49846,24014,25832,43615,20870,22745,24921,12023,12898,6231,3046,3185,
62330,24928,11942,12986,43621,20960,22661,49853,24018,25835,43619,20873,22746,24924,12025,12899,6231,3046,3185,
62335,24929,11943,12986,43624,20962,22662,49854,24019,25835,43622,20875,22747,24925,12025,12900,6232,3046,3186,
62340,24932,11945,12987,43628,20963,22665,49861,24023,25838,43626,20879,22747,24928,12027,12901,6232,3046,3186,
62345,24933,11945,12988,43631,20964,22667,49862,24024,25838,43629,20882,22747,24929,12028,12901,6233,3047,3186,
62350,24936,11946,12990,43635,20968,22667,49869,24027,25842,43633,20884,22749,24932,12030,12902,6233,3047,3186,
62355,24937,11947,12990,43638,20969,22669,49870,24027,25843,43636,20885,22751,24933,12030,12903,6234,3048,3186,
62360,24940,11948,12992,43642,20969,22673,49877,24031,25846,43640,20887,22753,24936,12033,12903,6234,3048,3186,
62365,24941,11948,12993,43645,20971,22674,49878,24032,25846,43643,20889,22754,24937,12033,12904,6235,3048,3187,
62370,24944,11948,12996,43649,20974,22675,49885,24034,25851,43647,20892,22755,24940,12035,12905,6235,3048,3187,
62375,24945,11948,12997,43652,20975,22677,49886,24035,25851,43650,20894,22756,24941,12036,12905,6236,3049,3187,
62380,24948,11950,12998,43656,20977,22679,49893,24038,25855,43654,20896,22758,24944,12037,12907,6236,3049,3187,
62385,24949,11951,12998,43659,20978,22681,49894,24039,25855,43657,20897,22760,24945,12037,12908,6237,3049,3188,
62390,24952,11953,12999,43663,20980,22683,49901,24044,25857,43661,20900,22761,24948,12040,12908,6237,3049,3188,
62395,24953,11953,13000,43666,20980,22686,49902,24044,25858,43664,20901,22763,24949,12040,12909,6238,3049,3189,
62400,24956,11955,13001,43670,20981,22689,49909,24049,25860,43668,20904,22764,24952,12041,12911,6238,3049,3189,
62405,24957,11956,13001,43673,20983,22690,49910,24049,25861,43671,20906,22765,24953,12042,12911,6239,3050,3189,
62410,24960,11957,13003,43677,20983,22694,49917,24051,25866,43675,20908,22767,24956,12043,12913,6239,3050,3189,
62415,24961,11958,13003,43680,20986,22694,49918,24051,25867,43678,20908,22770,24957,12043,12914,6240,3051,3189,
62420,24964,11959,13005,43684,20987,22697,49925,24055,25870,43682,20909,22773,24960,12044,12916,6240,3051,3189,
62425,24965,11959,13006,43687,20987,22700,49926,24056,25870,43685,20910,22775,24961,12045,12916,6241,3052,3189,
62430,24968,11960,13008,43691,20989,22702,49933,24058,25875,43689,20912,22777,24964,12048,12916,6241,3052,3189,
62435,24969,11960,13009,43694,20991,22703,49934,24058,25876,43692,20913,22779,24965,12049,12916,6242,3052,3190,
62440,24972,11961,13011,43698,20994,22704,49941,24061,25880,43696,20916,22780,24968,12050,12918,6242,3052,3190,
62445,24973,11962,13011,43701,20996,22705,49942,24061,25881,43699,20917,22782,24969,12051,12918,6243,3052,3191,
62450,24976,11962,13014,43705,20998,22707,49949,24063,25886,43703,20919,22784,24972,12053,12919,6243,3052,3191,
62455,24977,11962,13015,43708,20999,22709,49950,24063,25887,43706,20920,22786,24973,12053,12920,6244,3052,3192,
62460,24980,11962,13018,43712,21001,22711,49957,24066,25891,43710,20922,22788,24976,12056,12920,6244,3052,3192,
62465,24981,11963,13018,43715,21002,22713,49958,24067,25891,43713,20924,22789,24977,12056,12921,6245,3053,3192,
62470,24984,11964,13020,43719,21003,22716,49965,24070,25895,43717,20925,22792,24980,12058,12922,6245,3053,3192,
62475,24985,11964,13021,43722,21003,22719,49966,24070,25896,43720,20927,22793,24981,12059,12922,6246,3053,3193,
62480,24988,11965,13023,43726,21006,22720,49973,24075,25898,43724,20928,22796,24984,12062,12922,6246,3053,3193,
62485,24989,11966,13023,43729,21007,22722,49974,24076,25898,43727,20929,22798,24985,12062,12923,6247,3054,3193,
62490,24992,11968,13024,43733,21010,22723,49981,24079,25902,43731,20931,22800,24988,12065,12923,6247,3054,3193,
62495,24993,11969,13024,43736,21012,22724,49982,24080,25902,43734,20932,22802,24989,12065,12924,6248,3054,3194,
62500,24996,11972,13024,43740,21014,22726,49989,24081,25908,43738,20934,22804,24992,12067,12925,6248,3054,3194,
62505,24997,11972,13025,43743,21016,22727,49990,24081,25909,43741,20935,22806,24993,12067,12926,6249,3055,3194,
62510,25000,11974,13026,43747,21020,22727,49997,24085,25912,43745,20936,22809,24996,12069,12927,6249,3055,3194,
62515,25001,11974,13027,43750,21022,22728,49998,24086,25912,43748,20937,22811,24997,12070,12927,6250,3056,3194,
62520,25004,11976,13028,43754,21025,22729,50005,24090,25915,43752,20940,22812,25000,12072,12928,6250,3056,3194,
62525,25005,11976,13029,43757,21026,22731,50006,24091,25915,43755,20943,22812,25001,12072,12929,6251,3057,3194,
62530,25008,11978,13030,43761,21028,22733,50013,24094,25919,43759,20943,22816,25004,12073,12931,6251,3057,3194,
62535,25009,11978,13031,43764,21030,22734,50014,24095,25919,43762,20943,22819,25005,12074,12931,6252,3058,3194,
62540,25012,11978,13034,43768,21032,22736,50021,24096,25925,43766,20947,22819,25008,12076,12932,6252,3058,3194,
62545,25013,11978,13035,43771,21034,22737,50022,24096,25926,43769,20947,22822,25009,12076,12933,6253,3058,3195,
62550,25016,11979,13037,43775,21035,22740,50029,24101,25928,43773,20950,22823,25012,12077,12935,6253,3058,3195,
62555,25017,11980,13037,43778,21037,22741,50030,24101,25929,43776,20951,22825,25013,12078,12935,6254,3058,3196,
62560,25020,11982,13038,43782,21037,22745,50037,24105,25932,43780,20955,22825,25016,12080,12936,6254,3058,3196,
62565,25021,11983,13038,43785,21037,22748,50038,24105,25933,43783,20957,22826,25017,12080,12937,6255,3059,3196,
62570,25024,11985,13039,43789,21039,22750,50045,24110,25935,43787,20958,22829,25020,12082,12938,6255,3059,3196,
62575,25025,11985,13040,43792,21042,22750,50046,24110,25936,43790,20959,22831,25021,12083,12938,6256,3060,3196,
62580,25028,11986,13042,43796,21043,22753,50053,24112,25941,43794,20962,22832,25024,12085,12939,6256,3060,3196,
62585,25029,11987,13042,43799,21044,22755,50054,24112,25942,43797,20963,22834,25025,12085,12940,6257,3060,3197,
62590,25032,11987,13045,43803,21044,22759,50061,24116,25945,43801,20965,22836,25028,12087,12941,6257,3060,3197,
62595,25033,11987,13046,43806,21045,22761,50062,24116,25946,43804,20967,22837,25029,12088,12941,6258,3060,3198,
62600,25036,11988,13048,43810,21045,22765,50069,24118,25951,43808,20969,22839,25032,12090,12942,6258,3060,3198,
62605,25037,11989,13048,43813,21047,22766,50070,24119,25951,43811,20969,22842,25033,12091,12942,6259,3060,3199,
62610,25040,11990,13050,43817,21048,22769,50077,24121,25956,43815,20971,22844,25036,12092,12944,6259,3060,3199,
62615,25041,11990,13051,43820,21049,22771,50078,24121,25957,43818,20972,22846,25037,12093,12944,6260,3061,3199,
62620,25044,11991,13053,43824,21050,22774,50085,24124,25961,43822,20976,22846,25040,12093,12947,6260,3061,3199,
62625,25045,11991,13054,43827,21053,22774,50086,24125,25961,43825,20978,22847,25041,12093,12948,6261,3062,3199,
62630,25048,11993,13055,43831,21057,22774,50093,24129,25964,43829,20982,22847,25044,12094,12950,6261,3062,3199,
62635,25049,11993,13056,43834,21059,22775,50094,24129,25965,43832,20984,22848,25045,12094,12951,6262,3062,3200,
62640,25052,11995,13057,43838,21061,22777,50101,24134,25967,43836,20985,22851,25048,12095,12953,6262,3062,3200,
62645,25053,11995,13058,43841,21062,22779,50102,24134,25968,43839,20985,22854,25049,12096,12953,6263,3062,3201,
62650,25056,11995,13061,43845,21064,22781,50109,24137,25972,43843,20989,22854,25052,12099,12953,6263,3062,3201,
62655,25057,11995,13062,43848,21065,22783,50110,24138,25972,43846,20991,22855,25053,12100,12953,6264,3062,3202,
62660,25060,11996,13064,43852,21067,22785,50117,24140,25977,43850,20991,22859,25056,12101,12955,6264,3062,3202,
62665,25061,11996,13065,43855,21067,22788,50118,24140,25978,43853,20992,22861,25057,12101,12956,6265,3062,3203,
62670,25064,11999,13065,43859,21068,22791,50125,24143,25982,43857,20993,22864,25060,12102,12958,6265,3062,3203,
62675,25065,11999,13066,43862,21071,22791,50126,24144,25982,43860,20995,22865,25061,12102,12959,6266,3062,3204,
62680,25068,12000,13068,43866,21071,22795,50133,24149,25984,43864,20997,22867,25064,12103,12961,6266,3062,3204,
62685,25069,12000,13069,43869,21072,22797,50134,24149,25985,43867,20999,22868,25065,12104,12961,6267,3063,3204,
62690,25072,12001,13071,43873,21075,22798,50141,24154,25987,43871,20999,22872,25068,12105,12963,6267,3063,3204,
62695,25073,12002,13071,43876,21077,22799,50142,24154,25988,43874,21001,22873,25069,12105,12964,6268,3064,3204,
62700,25076,12005,13071,43880,21080,22800,50149,24156,25993,43878,21004,22874,25072,12106,12966,6268,3064,3204,
62705,25077,12005,13072,43883,21080,22803,50150,24157,25993,43881,21006,22875,25073,12107,12966,6269,3065,3204,
62710,25080,12007,13073,43887,21082,22805,50157,24163,25994,43885,21009,22876,25076,12110,12966,6269,3065,3204,
62715,25081,12008,13073,43890,21083,22807,50158,24163,25995,43888,21009,22879,25077,12111,12966,6270,3065,3205,
62720,25084,12008,13076,43894,21084,22810,50165,24165,26000,43892,21010,22882,25080,12112,12968,6270,3065,3205,
62725,25085,12009,13076,43897,21085,22812,50166,24166,26000,43895,21010,22885,25081,12113,12968,6271,3065,3206,
62730,25088,12009,13079,43901,21087,22814,50173,24170,26003,43899,21013,22886,25084,12114,12970,6271,3065,3206,
62735,25089,12009,13080,43904,21087,22817,50174,24171,26003,43902,21015,22887,25085,12114,12971,6272,3066,3206,
62740,25092,12012,13080,43908,21088,22820,50181,24175,26006,43906,21016,22890,25088,12117,12971,6272,3066,3206,
62745,25093,12013,13080,43911,21091,22820,50182,24176,26006,43909,21017,22892,25089,12117,12972,6273,3066,3207,
62750,25096,12014,13082,43915,21094,22821,50189,24181,26008,43913,21019,22894,25092,12118,12974,6273,3066,3207,
62755,25097,12015,13082,43918,21095,22823,50190,24182,26008,43916,21022,22894,25093,12118,12975,6274,3066,3208,
62760,25100,12015,13085,43922,21096,22826,50197,24187,26010,43920,21026,22894,25096,12119,12977,6274,3066,3208,
62765,25101,12016,13085,43925,21098,22827,50198,24187,26011,43923,21028,22895,25097,12119,12978,6275,3066,3209,
62770,25104,12016,13088,43929,21101,22828,50205,24191,26014,43927,21028,22899,25100,12121,12979,6275,3066,3209,
62775,25105,12016,13089,43932,21102,22830,50206,24191,26015,43930,21031,22899,25101,12121,12980,6276,3066,3210,
62780,25108,12016,13092,43936,21102,22834,50213,24194,26019,43934,21031,22903,25104,12122,12982,6276,3066,3210,
62785,25109,12017,13092,43939,21104,22835,50214,24194,26020,43937,21033,22904,25105,12122,12983,6277,3067,3210,
62790,25112,12018,13094,43943,21107,22836,50221,24198,26023,43941,21036,22905,25108,12123,12985,6277,3067,3210,
62795,25113,12018,13095,43946,21109,22837,50222,24199,26023,43944,21038,22906,25109,12123,12986,6278,3067,3211,
62800,25116,12020,13096,43950,21111,22839,50229,24203,26026,43948,21041,22907,25112,12124,12988,6278,3067,3211,
62805,25117,12020,13097,43953,21112,22841,50230,24203,26027,43951,21042,22909,25113,12125,12988,6279,3067,3212,
62810,25120,12021,13099,43957,21113,22844,50237,24209,26028,43955,21043,22912,25116,12127,12989,6279,3067,3212,
62815,25121,12022,13099,43960,21114,22846,50238,24209,26029,43958,21044,22914,25117,12128,12989,6280,3068,3212,
62820,25124,12024,13100,43964,21115,22849,50245,24212,26033,43962,21046,22916,25120,12128,12992,6280,3068,3212,
62825,25125,12024,13101,43967,21116,22851,50246,24213,26033,43965,21049,22916,25121,12128,12993,6281,3069,3212,
62830,25128,12027,13101,43971,21118,22853,50253,24218,26035,43969,21050,22919,25124,12130,12994,6281,3069,3212,
62835,25129,12027,13102,43974,21121,22853,50254,24218,26036,43972,21052,22920,25125,12130,12995,6282,3070,3212,
62840,25132,12028,13104,43978,21123,22855,50261,24220,26041,43976,21054,22922,25128,12132,12996,6282,3070,3212,
62845,25133,12029,13104,43981,21126,22855,50262,24220,26042,43979,21056,22923,25129,12132,12997,6283,3071,3212,
62850,25136,12030,13106,43985,21128,22857,50269,24223,26046,43983,21058,22925,25132,12134,12998,6283,3071,3212,
62855,25137,12031,13106,43988,21129,22859,50270,24224,26046,43986,21061,22925,25133,12135,12998,6284,3071,3213,
62860,25140,12033,13107,43992,21131,22861,50277,24227,26050,43990,21061,22929,25136,12136,13000,6284,3071,3213,
62865,25141,12033,13108,43995,21133,22862,50278,24227,26051,43993,21063,22930,25137,12136,13001,6285,3071,3214,
62870,25144,12034,13110,43999,21133,22866,50285,24231,26054,43997,21064,22933,25140,12137,13003,6285,3071,3214,
62875,25145,12034,13111,44002,21134,22868,50286,24231,26055,44000,21066,22934,25141,12138,13003,6286,3071,3215,
62880,25148,12035,13113,44006,21137,22869,50293,24235,26058,44004,21067,22937,25144,12139,13005,6286,3071,3215,
62885,25149,12035,13114,44009,21137,22872,50294,24235,26059,44007,21069,22938,25145,12139,13006,6287,3071,3216,
62890,25152,12036,13116,44013,21139,22874,50301,24237,26064,44011,21072,22939,25148,12141,13007,6287,3071,3216,
62895,25153,12037,13116,44016,21139,22877,50302,24238,26064,44014,21073,22941,25149,12141,13008,6288,3071,3217,
62900,25156,12038,13118,44020,21140,22880,50309,24240,26069,44018,21073,22945,25152,12142,13010,6288,3071,3217,
62905,25157,12038,13119,44023,21141,22882,50310,24240,26070,44021,21074,22947,25153,12142,13011,6289,3071,3218,
62910,25160,12038,13122,44027,21144,22883,50317,24244,26073,44025,21077,22948,25156,12142,13014,6289,3071,3218,
62915,25161,12038,13123,44030,21145,22885,50318,24244,26074,44028,21077,22951,25157,12143,13014,6290,3072,3218,
62920,25164,12038,13126,44034,21146,22888,50325,24247,26078,44032,21079,22953,25160,12143,13017,6290,3072,3218,
62925,25165,12038,13127,44037,21147,22890,50326,24247,26079,44035,21081,22954,25161,12143,13018,6291,3073,3218,
62930,25168,12040,13128,44041,21148,22893,50333,24251,26082,44039,21082,22957,25164,12145,13019,6291,3073,3218,
62935,25169,12040,13129,44044,21148,22896,50334,24252,26082,44042,21084,22958,25165,12145,13020,6292,3074,3218,
62940,25172,12040,13132,44048,21151,22897,50341,24256,26085,44046,21085,22961,25168,12145,13023,6292,3074,3218,
62945,25173,12041,13132,44051,21153,22898,50342,24256,26086,44049,21086,22963,25169,12145,13024,6293,3074,3219,
62950,25176,12042,13134,44055,21154,22901,50349,24258,26091,44053,21088,22965,25172,12146,13026,6293,3074,3219,
62955,25177,12043,13134,44058,21155,22903,50350,24259,26091,44056,21089,22967,25173,12146,13027,6294,3074,3220,
62960,25180,12044,13136,44062,21157,22905,50357,24264,26093,44060,21090,22970,25176,12149,13027,6294,3074,3220,
62965,25181,12044,13137,44065,21159,22906,50358,24264,26094,44063,21092,22971,25177,12150,13027,6295,3075,3220,
62970,25184,12045,13139,44069,21161,22908,50365,24266,26099,44067,21093,22974,25180,12150,13030,6295,3075,3220,
62975,25185,12046,13139,44072,21162,22910,50366,24266,26100,44070,21094,22976,25181,12150,13031,6296,3076,3220,
62980,25188,12048,13140,44076,21164,22912,50373,24267,26106,44074,21096,22978,25184,12151,13033,6296,3076,3220,
62985,25189,12049,13140,44079,21164,22915,50374,24267,26107,44077,21097,22980,25185,12152,13033,6297,3077,3220,
62990,25192,12051,13141,44083,21167,22916,50381,24271,26110,44081,21099,22982,25188,12154,13034,6297,3077,3220,
62995,25193,12051,13142,44086,21169,22917,50382,24271,26111,44084,21101,22983,25189,12154,13035,6298,3078,3220,
63000,25196,12051,13145,44090,21171,22919,50389,24273,26116,44088,21103,22985,25192,12156,13036,6298,3078,3220,
63005,25197,12051,13146,44093,21173,22920,50390,24274,26116,44091,21103,22988,25193,12157,13036,6299,3079,3220,
63010,25200,12053,13147,44097,21175,22922,50397,24279,26118,44095,21106,22989,25196,12158,13038,6299,3079,3220,
63015,25201,12053,13148,44100,21178,22922,50398,24279,26119,44098,21109,22989,25197,12159,13038,6300,3079,3221,
63020,25204,12055,13149,44104,21178,22926,50405,24280,26125,44102,21110,22992,25200,12161,13039,6300,3079,3221,
63025,25205,12055,13150,44107,21181,22926,50406,24280,26126,44105,21111,22994,25201,12161,13040,6301,3079,3222,
63030,25208,12057,13151,44111,21183,22928,50413,24284,26129,44109,21114,22995,25204,12162,13042,6301,3079,3222,
63035,25209,12058,13151,44114,21183,22931,50414,24285,26129,44112,21116,22996,25205,12163,13042,6302,3080,3222,
63040,25212,12060,13152,44118,21184,22934,50421,24289,26132,44116,21118,22998,25208,12165,13043,6302,3080,3222,
63045,25213,12061,13152,44121,21185,22936,50422,24289,26133,44119,21118,23001,25209,12166,13043,6303,3081,3222,
