Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
63050,25216,12062,13154,44125,21187,22938,50429,24291,26138,44123,21118,23005,25212,12167,13045,6303,3081,3222,
63055,25217,12063,13154,44128,21189,22939,50430,24291,26139,44126,21119,23007,25213,12167,13046,6304,3081,3223,
63060,25220,12064,13156,44132,21192,22940,50437,24295,26142,44130,21120,23010,25216,12170,13046,6304,3081,3223,
63065,25221,12064,13157,44135,21193,22942,50438,24295,26143,44133,21121,23012,25217,12170,13047,6305,3081,3224,
63070,25224,12067,13157,44139,21194,22945,50445,24300,26145,44137,21122,23015,25220,12172,13048,6305,3081,3224,
63075,25225,12067,13158,44142,21194,22948,50446,24301,26145,44140,21124,23016,25221,12173,13048,6306,3082,3224,
63080,25228,12069,13159,44146,21197,22949,50453,24305,26148,44144,21125,23019,25224,12174,13050,6306,3082,3224,
63085,25229,12070,13159,44149,21199,22950,50454,24306,26148,44147,21127,23020,25225,12174,13051,6307,3083,3224,
63090,25232,12072,13160,44153,21200,22953,50461,24308,26153,44151,21130,23021,25228,12177,13051,6307,3083,3224,
63095,25233,12073,13160,44156,21203,22953,50462,24309,26153,44154,21130,23024,25229,12178,13051,6308,3084,3224,
63100,25236,12073,13163,44160,21204,22956,50469,24314,26155,44158,21133,23025,25232,12180,13052,6308,3084,3224,
63105,25237,12074,13163,44163,21206,22957,50470,24314,26156,44161,21133,23028,25233,12181,13052,6309,3085,3224,
63110,25240,12074,13166,44167,21207,22960,50477,24317,26160,44165,21135,23030,25236,12182,13054,6309,3085,3224,
63115,25241,12074,13167,44170,21207,22963,50478,24318,26160,44168,21137,23031,25237,12183,13054,6310,3086,3224,
63120,25244,12075,13169,44174,21209,22965,50485,24319,26166,44172,21138,23034,25240,12185,13055,6310,3086,3224,
63125,25245,12075,13170,44177,21211,22966,50486,24320,26166,44175,21139,23036,25241,12186,13055,6311,3086,3225,
63130,25248,12077,13171,44181,21212,22969,50493,24323,26170,44179,21139,23040,25244,12189,13055,6311,3086,3225,
63135,25249,12078,13171,44184,21213,22971,50494,24323,26171,44182,21141,23041,25245,12189,13056,6312,3086,3226,
63140,25252,12080,13172,44188,21215,22973,50501,24326,26175,44186,21144,23042,25248,12190,13058,6312,3086,3226,
63145,25253,12081,13172,44191,21216,22975,50502,24327,26175,44189,21146,23043,25249,12190,13059,6313,3086,3227,
63150,25256,12082,13174,44195,21219,22976,50509,24331,26178,44193,21149,23044,25252,12190,13062,6313,3086,3227,
63155,25257,12082,13175,44198,21220,22978,50510,24331,26179,44196,21150,23046,25253,12191,13062,6314,3086,3228,
63160,25260,12083,13177,44202,21223,22979,50517,24334,26183,44200,21154,23046,25256,12192,13064,6314,3086,3228,
63165,25261,12083,13178,44205,21225,22980,50518,24334,26184,44203,21155,23048,25257,12193,13064,6315,3087,3228,
63170,25264,12083,13181,44209,21228,22981,50525,24336,26189,44207,21156,23051,25260,12195,13065,6315,3087,3228,
63175,25265,12084,13181,44212,21230,22982,50526,24337,26189,44210,21158,23052,25261,12195,13066,6316,3087,3229,
63180,25268,12086,13182,44216,21232,22984,50533,24340,26193,44214,21160,23054,25264,12196,13068,6316,3087,3229,
63185,25269,12087,13182,44219,21233,22986,50534,24340,26194,44217,21162,23055,25265,12197,13068,6317,3088,3229,
63190,25272,12088,13184,44223,21233,22990,50541,24342,26199,44221,21164,23057,25268,12199,13069,6317,3088,3229,
63195,25273,12089,13184,44226,21235,22991,50542,24343,26199,44224,21167,23057,25269,12199,13070,6318,3089,3229,
63200,25276,12089,13187,44230,21237,22993,50549,24348,26201,44228,21169,23059,25272,12200,13072,6318,3089,3229,
63205,25277,12089,13188,44233,21240,22993,50550,24348,26202,44231,21170,23061,25273,12201,13072,6319,3090,3229,
63210,25280,12091,13189,44237,21242,22995,50557,24353,26204,44235,21173,23062,25276,12203,13073,6319,3090,3229,
63215,25281,12092,13189,44240,21244,22996,50558,24353,26205,44238,21174,23064,25277,12204,13073,6320,3090,3230,
63220,25284,12092,13192,44244,21246,22998,50565,24359,26206,44242,21176,23066,25280,12205,13075,6320,3090,3230,
63225,25285,12092,13193,44247,21247,23000,50566,24360,26206,44245,21179,23066,25281,12205,13076,6321,3091,3230,
63230,25288,12092,13196,44251,21249,23002,50573,24364,26209,44249,21181,23068,25284,12206,13078,6321,3091,3230,
63235,25289,12093,13196,44254,21250,23004,50574,24365,26209,44252,21182,23070,25285,12206,13079,6322,3092,3230,
63240,25292,12094,13198,44258,21253,23005,50581,24370,26211,44256,21184,23072,25288,12209,13079,6322,3092,3230,
63245,25293,12095,13198,44261,21256,23005,50582,24371,26211,44259,21186,23073,25289,12210,13079,6323,3093,3230,
63250,25296,12098,13198,44265,21259,23006,50589,24373,26216,44263,21187,23076,25292,12211,13081,6323,3093,3230,
63255,25297,12098,13199,44268,21260,23008,50590,24374,26216,44266,21188,23078,25293,12211,13082,6324,3093,3231,
63260,25300,12100,13200,44272,21261,23011,50597,24376,26221,44270,21189,23081,25296,12213,13083,6324,3093,3231,
63265,25301,12100,13201,44275,21263,23012,50598,24376,26222,44273,21191,23082,25297,12214,13083,6325,3093,3232,
63270,25304,12101,13203,44279,21266,23013,50605,24376,26229,44277,21194,23083,25300,12215,13085,6325,3093,3232,
63275,25305,12101,13204,44282,21268,23014,50606,24377,26229,44280,21194,23086,25301,12216,13085,6326,3094,3232,
63280,25308,12101,13207,44286,21272,23014,50613,24381,26232,44284,21196,23088,25304,12217,13087,6326,3094,3232,
63285,25309,12101,13208,44289,21273,23016,50614,24381,26233,44287,21198,23089,25305,12217,13088,6327,3094,3233,
63290,25312,12102,13210,44293,21275,23018,50621,24384,26237,44291,21199,23092,25308,12218,13090,6327,3094,3233,
63295,25313,12102,13211,44296,21278,23018,50622,24385,26237,44294,21201,23093,25309,12219,13090,6328,3094,3234,
63300,25316,12102,13214,44300,21281,23019,50629,24390,26239,44298,21204,23094,25312,12220,13092,6328,3094,3234,
63305,25317,12102,13215,44303,21281,23022,50630,24391,26239,44301,21207,23094,25313,12220,13093,6329,3095,3234,
63310,25320,12103,13217,44307,21284,23023,50637,24394,26243,44305,21208,23097,25316,12222,13094,6329,3095,3234,
63315,25321,12104,13217,44310,21285,23025,50638,24394,26244,44308,21210,23098,25317,12222,13095,6330,3096,3234,
63320,25324,12105,13219,44314,21288,23026,50645,24397,26248,44312,21210,23102,25320,12223,13097,6330,3096,3234,
63325,25325,12105,13220,44317,21289,23028,50646,24398,26248,44315,21211,23104,25321,12223,13098,6331,3097,3234,
63330,25328,12107,13221,44321,21291,23030,50653,24402,26251,44319,21212,23107,25324,12225,13099,6331,3097,3234,
63335,25329,12108,13221,44324,21291,23033,50654,24403,26251,44322,21214,23108,25325,12226,13099,6332,3097,3235,
63340,25332,12109,13223,44328,21294,23034,50661,24406,26255,44326,21218,23108,25328,12228,13100,6332,3097,3235,
63345,25333,12110,13223,44331,21296,23035,50662,24407,26255,44329,21219,23110,25329,12228,13101,6333,3098,3235,
63350,25336,12113,13223,44335,21298,23037,50669,24409,26260,44333,21220,23113,25332,12228,13104,6333,3098,3235,
63355,25337,12113,13224,44338,21301,23037,50670,24409,26261,44336,21223,23113,25333,12229,13104,6334,3098,3236,
63360,25340,12113,13227,44342,21304,23038,50677,24412,26265,44340,21225,23115,25336,12231,13105,6334,3098,3236,
63365,25341,12113,13228,44345,21305,23040,50678,24413,26265,44343,21225,23118,25337,12232,13105,6335,3098,3237,
63370,25344,12115,13229,44349,21307,23042,50685,24418,26267,44347,21229,23118,25340,12232,13108,6335,3098,3237,
63375,25345,12115,13230,44352,21307,23045,50686,24419,26267,44350,21230,23120,25341,12233,13108,6336,3098,3238,
63380,25348,12117,13231,44356,21309,23047,50693,24421,26272,44354,21232,23122,25344,12234,13110,6336,3098,3238,
63385,25349,12117,13232,44359,21312,23047,50694,24421,26273,44357,21233,23124,25345,12235,13110,6337,3098,3239,
63390,25352,12119,13233,44363,21316,23047,50701,24425,26276,44361,21235,23126,25348,12236,13112,6337,3098,3239,
63395,25353,12119,13234,44366,21318,23048,50702,24425,26277,44364,21235,23129,25349,12237,13112,6338,3098,3240,
63400,25356,12121,13235,44370,21319,23051,50709,24429,26280,44368,21236,23132,25352,12238,13114,6338,3098,3240,
63405,25357,12121,13236,44373,21319,23054,50710,24430,26280,44371,21239,23132,25353,12239,13114,6339,3099,3240,
63410,25360,12121,13239,44377,21322,23055,50717,24433,26284,44375,21240,23135,25356,12241,13115,6339,3099,3240,
63415,25361,12121,13240,44380,21322,23058,50718,24433,26285,44378,21241,23137,25357,12242,13115,6340,3099,3241,
63420,25364,12122,13242,44384,21323,23061,50725,24438,26287,44382,21243,23139,25360,12243,13117,6340,3099,3241,
63425,25365,12123,13242,44387,21324,23063,50726,24439,26287,44385,21244,23141,25361,12243,13118,6341,3099,3242,
63430,25368,12124,13244,44391,21324,23067,50733,24441,26292,44389,21245,23144,25364,12245,13119,6341,3099,3242,
63435,25369,12124,13245,44394,21325,23069,50734,24441,26293,44392,21246,23146,25365,12245,13120,6342,3100,3242,
63440,25372,12125,13247,44398,21327,23071,50741,24442,26299,44396,21247,23149,25368,12246,13122,6342,3100,3242,
63445,25373,12125,13248,44401,21327,23074,50742,24442,26300,44399,21248,23151,25369,12247,13122,6343,3100,3243,
63450,25376,12126,13250,44405,21329,23076,50749,24445,26304,44403,21251,23152,25372,12247,13125,6343,3100,3243,
63455,25377,12127,13250,44408,21329,23079,50750,24446,26304,44406,21253,23153,25373,12247,13126,6344,3101,3243,
63460,25380,12128,13252,44412,21330,23082,50757,24448,26309,44410,21256,23154,25376,12248,13128,6344,3101,3243,
63465,25381,12129,13252,44415,21332,23083,50758,24449,26309,44413,21258,23155,25377,12248,13129,6345,3101,3244,
63470,25384,12131,13253,44419,21335,23084,50765,24450,26315,44417,21261,23156,25380,12249,13131,6345,3101,3244,
63475,25385,12132,13253,44422,21336,23086,50766,24450,26316,44420,21262,23158,25381,12249,13132,6346,3101,3245,
63480,25388,12133,13255,44426,21337,23089,50773,24452,26321,44424,21263,23161,25384,12251,13133,6346,3101,3245,
63485,25389,12134,13255,44429,21339,23090,50774,24452,26322,44427,21265,23162,25385,12252,13133,6347,3101,3246,
63490,25392,12137,13255,44433,21340,23093,50781,24456,26325,44431,21266,23165,25388,12254,13134,6347,3101,3246,
63495,25393,12138,13255,44436,21343,23093,50782,24456,26326,44434,21269,23165,25389,12255,13134,6348,3101,3247,
63500,25396,12140,13256,44440,21345,23095,50789,24461,26328,44438,21272,23166,25392,12256,13136,6348,3101,3247,
63505,25397,12140,13257,44443,21345,23098,50790,24461,26329,44441,21274,23167,25393,12257,13136,6349,3102,3247,
63510,25400,12141,13259,44447,21346,23101,50797,24466,26331,44445,21275,23170,25396,12258,13138,6349,3102,3247,
63515,25401,12142,13259,44450,21346,23104,50798,24466,26332,44448,21276,23172,25397,12258,13139,6350,3103,3247,
63520,25404,12144,13260,44454,21347,23107,50805,24470,26335,44452,21278,23174,25400,12259,13141,6350,3103,3247,
63525,25405,12145,13260,44457,21349,23108,50806,24470,26336,44455,21279,23176,25401,12260,13141,6351,3103,3248,
63530,25408,12146,13262,44461,21351,23110,50813,24473,26340,44459,21280,23179,25404,12261,13143,6351,3103,3248,
63535,25409,12147,13262,44464,21351,23113,50814,24474,26340,44462,21281,23181,25405,12262,13143,6352,3103,3249,
63540,25412,12148,13264,44468,21353,23115,50821,24475,26346,44466,21283,23183,25408,12263,13145,6352,3103,3249,
63545,25413,12148,13265,44471,21354,23117,50822,24476,26346,44469,21283,23186,25409,12264,13145,6353,3104,3249,
63550,25416,12149,13267,44475,21354,23121,50829,24481,26348,44473,21284,23189,25412,12265,13147,6353,3104,3249,
63555,25417,12150,13267,44478,21357,23121,50830,24481,26349,44476,21284,23192,25413,12266,13147,6354,3104,3250,
63560,25420,12152,13268,44482,21359,23123,50837,24484,26353,44480,21286,23194,25416,12266,13150,6354,3104,3250,
63565,25421,12153,13268,44485,21361,23124,50838,24484,26354,44483,21289,23194,25417,12267,13150,6355,3105,3250,
63570,25424,12154,13270,44489,21363,23126,50845,24486,26359,44487,21291,23196,25420,12267,13153,6355,3105,3250,
63575,25425,12155,13270,44492,21364,23128,50846,24486,26360,44490,21292,23198,25421,12267,13154,6356,3106,3250,
63580,25428,12156,13272,44496,21367,23129,50853,24489,26364,44494,21296,23198,25424,12269,13155,6356,3106,3250,
63585,25429,12156,13273,44499,21370,23129,50854,24489,26365,44497,21298,23199,25425,12270,13155,6357,3106,3251,
63590,25432,12157,13275,44503,21371,23132,50861,24491,26370,44501,21301,23200,25428,12270,13158,6357,3106,3251,
63595,25433,12157,13276,44506,21373,23133,50862,24491,26371,44504,21301,23203,25429,12270,13159,6358,3107,3251,
63600,25436,12158,13278,44510,21373,23137,50869,24497,26372,44508,21303,23205,25432,12272,13160,6358,3107,3251,
63605,25437,12159,13278,44513,21374,23139,50870,24497,26373,44511,21303,23208,25433,12273,13160,6359,3107,3252,
63610,25440,12161,13279,44517,21376,23141,50877,24500,26377,44515,21305,23210,25436,12275,13161,6359,3107,3252,
63615,25441,12161,13280,44520,21377,23143,50878,24501,26377,44518,21305,23213,25437,12276,13161,6360,3107,3253,
63620,25444,12163,13281,44524,21379,23145,50885,24506,26379,44522,21308,23214,25440,12276,13164,6360,3107,3253,
63625,25445,12164,13281,44527,21381,23146,50886,24506,26380,44525,21309,23216,25441,12277,13164,6361,3107,3254,
63630,25448,12165,13283,44531,21382,23149,50893,24511,26382,44529,21311,23218,25444,12278,13166,6361,3107,3254,
63635,25449,12166,13283,44534,21383,23151,50894,24512,26382,44532,21312,23220,25445,12278,13167,6362,3107,3255,
63640,25452,12169,13283,44538,21384,23154,50901,24516,26385,44536,21314,23222,25448,12280,13168,6362,3107,3255,
63645,25453,12169,13284,44541,21384,23157,50902,24517,26385,44539,21315,23224,25449,12281,13168,6363,3108,3255,
63650,25456,12169,13287,44545,21385,23160,50909,24521,26388,44543,21317,23226,25452,12283,13169,6363,3108,3255,
63655,25457,12169,13288,44548,21385,23163,50910,24522,26388,44546,21318,23228,25453,12283,13170,6364,3108,3256,
63660,25460,12172,13288,44552,21387,23165,50917,24524,26393,44550,21320,23230,25456,12283,13173,6364,3108,3256,
63665,25461,12172,13289,44555,21389,23166,50918,24525,26393,44553,21322,23231,25457,12284,13173,6365,3108,3257,
63670,25464,12172,13292,44559,21392,23167,50925,24528,26397,44557,21323,23234,25460,12285,13175,6365,3108,3257,
63675,25465,12172,13293,44562,21394,23168,50926,24528,26398,44560,21325,23235,25461,12286,13175,6366,3108,3258,
63680,25468,12175,13293,44566,21396,23170,50933,24531,26402,44564,21328,23236,25464,12286,13178,6366,3108,3258,
63685,25469,12175,13294,44569,21398,23171,50934,24532,26402,44567,21330,23237,25465,12286,13179,6367,3108,3259,
63690,25472,12177,13295,44573,21399,23174,50941,24536,26405,44571,21331,23240,25468,12288,13180,6367,3108,3259,
63695,25473,12178,13295,44576,21399,23177,50942,24537,26405,44574,21331,23243,25469,12288,13181,6368,3109,3259,
63700,25476,12179,13297,44580,21401,23179,50949,24538,26411,44578,21332,23246,25472,12289,13183,6368,3109,3259,
63705,25477,12180,13297,44583,21403,23180,50950,24538,26412,44581,21333,23248,25473,12289,13184,6369,3110,3259,
63710,25480,12181,13299,44587,21406,23181,50957,24541,26416,44585,21335,23250,25476,12291,13185,6369,3110,3259,
63715,25481,12182,13299,44590,21408,23182,50958,24542,26416,44588,21336,23252,25477,12292,13185,6370,3110,3260,
63720,25484,12183,13301,44594,21411,23183,50965,24546,26419,44592,21338,23254,25480,12293,13187,6370,3110,3260,
63725,25485,12183,13302,44597,21412,23185,50966,24547,26419,44595,21338,23257,25481,12293,13188,6371,3111,3260,
63730,25488,12185,13303,44601,21416,23185,50973,24549,26424,44599,21341,23258,25484,12295,13189,6371,3111,3260,
63735,25489,12185,13304,44604,21416,23188,50974,24549,26425,44602,21342,23260,25485,12295,13190,6372,3111,3261,
63740,25492,12186,13306,44608,21417,23191,50981,24553,26428,44606,21345,23261,25488,12296,13192,6372,3111,3261,
63745,25493,12187,13306,44611,21419,23192,50982,24553,26429,44609,21348,23261,25489,12296,13193,6373,3111,3262,
63750,25496,12188,13308,44615,21421,23194,50989,24555,26434,44613,21350,23263,25492,12298,13194,6373,3111,3262,
63755,25497,12189,13308,44618,21423,23195,50990,24555,26435,44616,21351,23265,25493,12299,13194,6374,3112,3262,
63760,25500,12190,13310,44622,21424,23198,50997,24559,26438,44620,21354,23266,25496,12301,13195,6374,3112,3262,
63765,25501,12190,13311,44625,21426,23199,50998,24560,26438,44623,21355,23268,25497,12302,13195,6375,3113,3262,
63770,25504,12190,13314,44629,21429,23200,51005,24563,26442,44627,21356,23271,25500,12305,13195,6375,3113,3262,
63775,25505,12191,13314,44632,21431,23201,51006,24563,26443,44630,21358,23272,25501,12306,13195,6376,3113,3263,
63780,25508,12194,13314,44636,21434,23202,51013,24568,26445,44634,21359,23275,25504,12307,13197,6376,3113,3263,
63785,25509,12194,13315,44639,21436,23203,51014,24569,26445,44637,21360,23277,25505,12307,13198,6377,3113,3264,
63790,25512,12196,13316,44643,21439,23204,51021,24572,26449,44641,21363,23278,25508,12310,13198,6377,3113,3264,
63795,25513,12196,13317,44646,21440,23206,51022,24573,26449,44644,21366,23278,25509,12310,13199,6378,3114,3264,
63800,25516,12199,13317,44650,21442,23208,51029,24577,26452,44648,21368,23280,25512,12312,13200,6378,3114,3264,
63805,25517,12199,13318,44653,21444,23209,51030,24578,26452,44651,21370,23281,25513,12312,13201,6379,3114,3265,
63810,25520,12201,13319,44657,21446,23211,51037,24580,26457,44655,21372,23283,25516,12313,13203,6379,3114,3265,
63815,25521,12201,13320,44660,21449,23211,51038,24581,26457,44658,21373,23285,25517,12314,13203,6380,3114,3266,
63820,25524,12201,13323,44664,21452,23212,51045,24586,26459,44662,21375,23287,25520,12315,13205,6380,3114,3266,
63825,25525,12202,13323,44667,21455,23212,51046,24587,26459,44665,21377,23288,25521,12315,13206,6381,3115,3266,
63830,25528,12203,13325,44671,21456,23215,51053,24591,26462,44669,21377,23292,25524,12317,13207,6381,3115,3266,
63835,25529,12204,13325,44674,21457,23217,51054,24592,26462,44672,21379,23293,25525,12318,13207,6382,3115,3267,
63840,25532,12205,13327,44678,21457,23221,51061,24594,26467,44676,21380,23296,25528,12319,13209,6382,3115,3267,
63845,25533,12205,13328,44681,21457,23224,51062,24594,26468,44679,21380,23299,25529,12319,13210,6383,3116,3267,
63850,25536,12206,13330,44685,21459,23226,51069,24598,26471,44683,21382,23301,25532,12321,13211,6383,3116,3267,
63855,25537,12206,13331,44688,21461,23227,51070,24599,26471,44686,21383,23303,25533,12322,13211,6384,3116,3268,
63860,25540,12208,13332,44692,21463,23229,51077,24602,26475,44690,21385,23305,25536,12322,13214,6384,3116,3268,
63865,25541,12208,13333,44695,21464,23231,51078,24603,26475,44693,21387,23306,25537,12323,13214,6385,3117,3268,
63870,25544,12209,13335,44699,21468,23231,51085,24605,26480,44697,21389,23308,25540,12326,13214,6385,3117,3268,
63875,25545,12209,13336,44702,21471,23231,51086,24605,26481,44700,21389,23311,25541,12326,13215,6386,3118,3268,
63880,25548,12210,13338,44706,21475,23231,51093,24609,26484,44704,21392,23312,25544,12327,13217,6386,3118,3268,
63885,25549,12210,13339,44709,21475,23234,51094,24610,26484,44707,21393,23314,25545,12327,13218,6387,3119,3268,
63890,25552,12211,13341,44713,21476,23237,51101,24612,26489,44711,21394,23317,25548,12328,13220,6387,3119,3268,
63895,25553,12212,13341,44716,21477,23239,51102,24612,26490,44714,21396,23318,25549,12329,13220,6388,3120,3268,
63900,25556,12213,13343,44720,21481,23239,51109,24616,26493,44718,21398,23320,25552,12330,13222,6388,3120,3268,
63905,25557,12213,13344,44723,21483,23240,51110,24616,26494,44721,21399,23322,25553,12330,13223,6389,3120,3269,
63910,25560,12215,13345,44727,21485,23242,51117,24620,26497,44725,21400,23325,25556,12331,13225,6389,3120,3269,
63915,25561,12216,13345,44730,21486,23244,51118,24620,26498,44728,21401,23327,25557,12331,13226,6390,3120,3270,
63920,25564,12217,13347,44734,21487,23247,51125,24624,26501,44732,21404,23328,25560,12334,13226,6390,3120,3270,
63925,25565,12218,13347,44737,21489,23248,51126,24625,26501,44735,21406,23329,25561,12335,13226,6391,3120,3271,
63930,25568,12218,13350,44741,21490,23251,51133,24628,26505,44739,21409,23330,25564,12336,13228,6391,3120,3271,
63935,25569,12219,13350,44744,21491,23253,51134,24629,26505,44742,21411,23331,25565,12336,13229,6392,3120,3272,
63940,25572,12219,13353,44748,21494,23254,51141,24633,26508,44746,21413,23333,25568,12339,13229,6392,3120,3272,
63945,25573,12220,13353,44751,21495,23256,51142,24633,26509,44749,21415,23334,25569,12339,13230,6393,3120,3273,
63950,25576,12222,13354,44755,21497,23258,51149,24638,26511,44753,21416,23337,25572,12341,13231,6393,3120,3273,
63955,25577,12222,13355,44758,21498,23260,51150,24638,26512,44756,21417,23339,25573,12342,13231,6394,3121,3273,
63960,25580,12224,13356,44762,21499,23263,51157,24643,26514,44760,21419,23341,25576,12343,13233,6394,3121,3273,
63965,25581,12224,13357,44765,21500,23265,51158,24643,26515,44763,21421,23342,25577,12344,13233,6395,3121,3274,
63970,25584,12225,13359,44769,21502,23267,51165,24646,26519,44767,21422,23345,25580,12345,13235,6395,3121,3274,
63975,25585,12225,13360,44772,21502,23270,51166,24646,26520,44770,21423,23347,25581,12345,13236,6396,3121,3275,
63980,25588,12227,13361,44776,21504,23272,51173,24651,26522,44774,21426,23348,25584,12345,13239,6396,3121,3275,
63985,25589,12227,13362,44779,21505,23274,51174,24651,26523,44777,21428,23349,25585,12346,13239,6397,3122,3275,
63990,25592,12227,13365,44783,21506,23277,51181,24656,26525,44781,21429,23352,25588,12348,13240,6397,3122,3275,
63995,25593,12227,13366,44786,21507,23279,51182,24656,26526,44784,21432,23352,25589,12349,13240,6398,3122,3276,
64000,25596,12227,13369,44790,21507,23283,51189,24659,26530,44788,21435,23353,25592,12351,13241,6398,3122,3276,
64005,25597,12228,13369,44793,21508,23285,51190,24660,26530,44791,21437,23354,25593,12351,13242,6399,3122,3277,
64010,25600,12229,13371,44797,21510,23287,51197,24661,26536,44795,21439,23356,25596,12353,13243,6399,3122,3277,
64015,25601,12230,13371,44800,21512,23288,51198,24662,26536,44798,21441,23357,25597,12354,13243,6400,3123,3277,
64020,25604,12232,13372,44804,21515,23289,51205,24665,26540,44802,21442,23360,25600,12355,13245,6400,3123,3277,
64025,25605,12233,13372,44807,21517,23290,51206,24665,26541,44805,21444,23361,25601,12356,13245,6401,3123,3278,
64030,25608,12235,13373,44811,21518,23293,51213,24670,26543,44809,21446,23363,25604,12359,13245,6401,3123,3278,
64035,25609,12236,13373,44814,21520,23294,51214,24671,26543,44812,21448,23364,25605,12359,13246,6402,3124,3278,
64040,25612,12238,13374,44818,21521,23297,51221,24674,26547,44816,21451,23365,25608,12361,13247,6402,3124,3278,
64045,25613,12238,13375,44821,21522,23299,51222,24675,26547,44819,21452,23367,25609,12362,13247,6403,3124,3279,
64050,25616,12238,13378,44825,21524,23301,51229,24680,26549,44823,21453,23370,25612,12363,13249,6403,3124,3279,
64055,25617,12238,13379,44828,21524,23304,51230,24681,26549,44826,21454,23372,25613,12364,13249,6404,3124,3280,
64060,25620,12241,13379,44832,21525,23307,51237,24684,26553,44830,21456,23374,25616,12367,13249,6404,3124,3280,
64065,25621,12242,13379,44835,21528,23307,51238,24685,26553,44833,21459,23374,25617,12367,13250,6405,3125,3280,
64070,25624,12242,13382,44839,21529,23310,51245,24688,26557,44837,21460,23377,25620,12367,13253,6405,3125,3280,
64075,25625,12242,13383,44842,21531,23311,51246,24688,26558,44840,21461,23379,25621,12367,13254,6406,3126,3280,
64080,25628,12243,13385,44846,21535,23311,51253,24693,26560,44844,21461,23383,25624,12367,13257,6406,3126,3280,
64085,25629,12243,13386,44849,21536,23313,51254,24693,26561,44847,21461,23386,25625,12368,13257,6407,3127,3280,
64090,25632,12245,13387,44853,21536,23317,51261,24694,26567,44851,21463,23388,25628,12368,13260,6407,3127,3280,
64095,25633,12245,13388,44856,21537,23319,51262,24695,26567,44854,21465,23389,25629,12368,13261,6408,3128,3280,
64100,25636,12246,13390,44860,21539,23321,51269,24696,26573,44858,21467,23391,25632,12369,13263,6408,3128,3280,
64105,25637,12246,13391,44863,21540,23323,51270,24697,26573,44861,21469,23392,25633,12369,13264,6409,3129,3280,
64110,25640,12249,13391,44867,21542,23325,51277,24701,26576,44865,21470,23395,25636,12371,13265,6409,3129,3280,
64115,25641,12249,13392,44870,21544,23326,51278,24701,26577,44868,21473,23395,25637,12372,13265,6410,3129,3281,
64120,25644,12251,13393,44874,21547,23327,51285,24705,26580,44872,21476,23396,25640,12374,13266,6410,3129,3281,
