Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
65200,26076,12455,13621,45630,21920,23710,52149,25138,27011,45628,21865,23763,26072,12595,13477,6518,3175,3343,
65205,26077,12455,13622,45633,21920,23713,52150,25139,27011,45631,21866,23765,26073,12595,13478,6519,3175,3344,
65210,26080,12456,13624,45637,21922,23715,52157,25142,27015,45635,21868,23767,26076,12597,13479,6519,3175,3344,
65215,26081,12456,13625,45640,21924,23716,52158,25143,27015,45638,21870,23768,26077,12598,13479,6520,3175,3345,
65220,26084,12458,13626,45644,21925,23719,52165,25145,27020,45642,21870,23772,26080,12599,13481,6520,3175,3345,
65225,26085,12459,13626,45647,21927,23720,52166,25145,27021,45645,21872,23773,26081,12599,13482,6521,3176,3345,
65230,26088,12462,13626,45651,21930,23721,52173,25146,27027,45649,21874,23775,26084,12602,13482,6521,3176,3345,
65235,26089,12463,13626,45654,21933,23721,52174,25146,27028,45652,21876,23776,26085,12603,13482,6522,3177,3345,
65240,26092,12464,13628,45658,21936,23722,52181,25148,27033,45656,21877,23779,26088,12605,13483,6522,3177,3345,
65245,26093,12464,13629,45661,21937,23724,52182,25148,27034,45659,21878,23781,26089,12606,13483,6523,3178,3345,
65250,26096,12466,13630,45665,21938,23727,52189,25150,27039,45663,21879,23784,26092,12608,13484,6523,3178,3345,
65255,26097,12466,13631,45668,21941,23727,52190,25151,27039,45666,21880,23786,26093,12608,13485,6524,3178,3346,
65260,26100,12468,13632,45672,21944,23728,52197,25153,27044,45670,21883,23787,26096,12608,13488,6524,3178,3346,
65265,26101,12468,13633,45675,21946,23729,52198,25154,27044,45673,21885,23788,26097,12608,13489,6525,3179,3346,
65270,26104,12470,13634,45679,21949,23730,52205,25157,27048,45677,21886,23791,26100,12610,13490,6525,3179,3346,
65275,26105,12470,13635,45682,21951,23731,52206,25157,27049,45680,21886,23794,26101,12610,13491,6526,3179,3347,
65280,26108,12471,13637,45686,21953,23733,52213,25159,27054,45684,21888,23796,26104,12610,13494,6526,3179,3347,
65285,26109,12472,13637,45689,21954,23735,52214,25159,27055,45687,21890,23797,26105,12610,13495,6527,3179,3348,
65290,26112,12473,13639,45693,21955,23738,52221,25163,27058,45691,21893,23798,26108,12611,13497,6527,3179,3348,
65295,26113,12474,13639,45696,21955,23741,52222,25164,27058,45694,21895,23799,26109,12612,13497,6528,3179,3349,
65300,26116,12477,13639,45700,21957,23743,52229,25167,27062,45698,21897,23801,26112,12612,13500,6528,3179,3349,
65305,26117,12477,13640,45703,21959,23744,52230,25167,27063,45701,21900,23801,26113,12612,13501,6529,3180,3349,
65310,26120,12480,13640,45707,21962,23745,52237,25170,27067,45705,21902,23803,26116,12614,13502,6529,3180,3349,
65315,26121,12481,13640,45710,21962,23748,52238,25170,27068,45708,21903,23805,26117,12614,13503,6530,3180,3350,
65320,26124,12483,13641,45714,21964,23750,52245,25171,27074,45712,21906,23806,26120,12616,13504,6530,3180,3350,
65325,26125,12483,13642,45717,21964,23753,52246,25171,27075,45715,21907,23808,26121,12616,13505,6531,3180,3351,
65330,26128,12486,13642,45721,21965,23756,52253,25175,27078,45719,21909,23810,26124,12617,13507,6531,3180,3351,
65335,26129,12486,13643,45724,21968,23756,52254,25176,27078,45722,21911,23811,26125,12618,13507,6532,3180,3352,
65340,26132,12487,13645,45728,21970,23758,52261,25180,27081,45726,21915,23811,26128,12619,13509,6532,3180,3352,
65345,26133,12487,13646,45731,21972,23759,52262,25181,27081,45729,21917,23812,26129,12619,13510,6533,3180,3353,
65350,26136,12488,13648,45735,21974,23761,52269,25185,27084,45733,21917,23816,26132,12619,13513,6533,3180,3353,
65355,26137,12489,13648,45738,21975,23763,52270,25186,27084,45736,21919,23817,26133,12619,13514,6534,3181,3353,
65360,26140,12492,13648,45742,21977,23765,52277,25190,27087,45740,21920,23820,26136,12620,13516,6534,3181,3353,
65365,26141,12492,13649,45745,21978,23767,52278,25191,27087,45743,21922,23821,26137,12621,13516,6535,3182,3353,
65370,26144,12494,13650,45749,21980,23769,52285,25195,27090,45747,21924,23823,26140,12623,13517,6535,3182,3353,
65375,26145,12495,13650,45752,21980,23772,52286,25196,27090,45750,21925,23825,26141,12623,13518,6536,3183,3353,
65380,26148,12498,13650,45756,21983,23773,52293,25200,27093,45754,21928,23826,26144,12624,13520,6536,3183,3353,
65385,26149,12499,13650,45759,21985,23774,52294,25200,27094,45757,21928,23829,26145,12625,13520,6537,3184,3353,
65390,26152,12502,13650,45763,21989,23774,52301,25203,27098,45761,21930,23831,26148,12627,13521,6537,3184,3353,
65395,26153,12503,13650,45766,21990,23776,52302,25204,27098,45764,21932,23832,26149,12627,13522,6538,3184,3354,
65400,26156,12504,13652,45770,21991,23779,52309,25208,27101,45768,21934,23834,26152,12629,13523,6538,3184,3354,
65405,26157,12504,13653,45773,21992,23781,52310,25209,27101,45771,21936,23835,26153,12630,13523,6539,3185,3354,
65410,26160,12504,13656,45777,21994,23783,52317,25212,27105,45775,21938,23837,26156,12631,13525,6539,3185,3354,
65415,26161,12504,13657,45780,21995,23785,52318,25212,27106,45778,21940,23838,26157,12631,13526,6540,3185,3355,
65420,26164,12505,13659,45784,21998,23786,52325,25214,27111,45782,21942,23840,26160,12633,13527,6540,3185,3355,
65425,26165,12505,13660,45787,22000,23787,52326,25214,27112,45785,21943,23842,26161,12633,13528,6541,3186,3355,
65430,26168,12507,13661,45791,22003,23788,52333,25217,27116,45789,21945,23844,26164,12634,13530,6541,3186,3355,
65435,26169,12508,13661,45794,22006,23788,52334,25217,27117,45792,21947,23845,26165,12635,13530,6542,3187,3355,
65440,26172,12509,13663,45798,22007,23791,52341,25219,27122,45796,21949,23847,26168,12637,13531,6542,3187,3355,
65445,26173,12509,13664,45801,22009,23792,52342,25219,27123,45799,21952,23847,26169,12637,13532,6543,3187,3356,
65450,26176,12510,13666,45805,22010,23795,52349,25224,27125,45803,21953,23850,26172,12638,13534,6543,3187,3356,
65455,26177,12511,13666,45808,22011,23797,52350,25225,27125,45806,21955,23851,26173,12638,13535,6544,3188,3356,
65460,26180,12513,13667,45812,22012,23800,52357,25231,27126,45810,21957,23853,26176,12638,13538,6544,3188,3356,
65465,26181,12514,13667,45815,22013,23802,52358,25231,27127,45813,21958,23855,26177,12639,13538,6545,3188,3357,
65470,26184,12516,13668,45819,22014,23805,52365,25235,27130,45817,21960,23857,26180,12642,13538,6545,3188,3357,
65475,26185,12517,13668,45822,22014,23808,52366,25236,27130,45820,21962,23858,26181,12643,13538,6546,3188,3358,
65480,26188,12520,13668,45826,22017,23809,52373,25237,27136,45824,21964,23860,26184,12644,13540,6546,3188,3358,
65485,26189,12521,13668,45829,22018,23811,52374,25238,27136,45827,21966,23861,26185,12644,13541,6547,3189,3358,
65490,26192,12523,13669,45833,22022,23811,52381,25242,27139,45831,21968,23863,26188,12647,13541,6547,3189,3358,
65495,26193,12523,13670,45836,22024,23812,52382,25242,27140,45834,21968,23866,26189,12647,13542,6548,3190,3358,
65500,26196,12526,13670,45840,22027,23813,52389,25247,27142,45838,21969,23869,26192,12649,13543,6548,3190,3358,
65505,26197,12526,13671,45843,22029,23814,52390,25247,27143,45841,21971,23870,26193,12649,13544,6549,3190,3359,
65510,26200,12527,13673,45847,22031,23816,52397,25251,27146,45845,21973,23872,26196,12651,13545,6549,3190,3359,
65515,26201,12527,13674,45850,22034,23816,52398,25251,27147,45848,21973,23875,26197,12651,13546,6550,3190,3360,
65520,26204,12528,13676,45854,22035,23819,52405,25256,27149,45852,21975,23877,26200,12654,13546,6550,3190,3360,
65525,26205,12529,13676,45857,22035,23822,52406,25256,27150,45855,21976,23879,26201,12655,13546,6551,3190,3361,
65530,26208,12529,13679,45861,22037,23824,52413,25258,27155,45859,21977,23882,26204,12656,13548,6551,3190,3361,
65535,26209,12530,13679,45864,22038,23826,52414,25258,27156,45862,21978,23884,26205,12657,13548,6552,3190,3362,
65540,26212,12531,13681,45868,22038,23830,52421,25261,27160,45866,21979,23887,26208,12658,13550,6552,3190,3362,
65545,26213,12532,13681,45871,22039,23832,52422,25261,27161,45869,21980,23889,26209,12659,13550,6553,3190,3363,
65550,26216,12534,13682,45875,22042,23833,52429,25262,27167,45873,21981,23892,26212,12662,13550,6553,3190,3363,
65555,26217,12534,13683,45878,22045,23833,52430,25262,27168,45876,21984,23892,26213,12662,13551,6554,3190,3364,
65560,26220,12535,13685,45882,22049,23833,52437,25265,27172,45880,21985,23895,26216,12662,13554,6554,3190,3364,
65565,26221,12535,13686,45885,22051,23834,52438,25266,27172,45883,21986,23897,26217,12663,13554,6555,3191,3364,
65570,26224,12536,13688,45889,22052,23837,52445,25270,27175,45887,21988,23899,26220,12664,13556,6555,3191,3364,
65575,26225,12537,13688,45892,22054,23838,52446,25271,27175,45890,21988,23902,26221,12664,13557,6556,3191,3365,
65580,26228,12540,13688,45896,22054,23842,52453,25278,27175,45894,21991,23903,26224,12665,13559,6556,3191,3365,
65585,26229,12541,13688,45899,22054,23845,52454,25278,27176,45897,21992,23905,26225,12666,13559,6557,3192,3365,
65590,26232,12542,13690,45903,22056,23847,52461,25281,27180,45901,21996,23905,26228,12667,13561,6557,3192,3365,
65595,26233,12542,13691,45906,22057,23849,52462,25282,27180,45904,21997,23907,26229,12667,13562,6558,3192,3366,
65600,26236,12544,13692,45910,22060,23850,52469,25284,27185,45908,21998,23910,26232,12670,13562,6558,3192,3366,
65605,26237,12544,13693,45913,22060,23853,52470,25284,27186,45911,21999,23912,26233,12671,13562,6559,3193,3366,
65610,26240,12545,13695,45917,22063,23854,52477,25287,27190,45915,22001,23914,26236,12672,13564,6559,3193,3366,
65615,26241,12545,13696,45920,22065,23855,52478,25288,27190,45918,22001,23917,26237,12672,13565,6560,3194,3366,
65620,26244,12546,13698,45924,22068,23856,52485,25292,27193,45922,22004,23918,26240,12672,13568,6560,3194,3366,
65625,26245,12546,13699,45927,22069,23858,52486,25293,27193,45925,22005,23920,26241,12672,13569,6561,3194,3367,
65630,26248,12547,13701,45931,22070,23861,52493,25295,27198,45929,22007,23922,26244,12672,13572,6561,3194,3367,
65635,26249,12547,13702,45934,22072,23862,52494,25296,27198,45932,22008,23924,26245,12672,13573,6562,3195,3367,
65640,26252,12548,13704,45938,22073,23865,52501,25300,27201,45936,22009,23927,26248,12673,13575,6562,3195,3367,
65645,26253,12548,13705,45941,22075,23866,52502,25301,27201,45939,22011,23928,26249,12674,13575,6563,3196,3367,
65650,26256,12550,13706,45945,22077,23868,52509,25303,27206,45943,22012,23931,26252,12677,13575,6563,3196,3367,
65655,26257,12550,13707,45948,22078,23870,52510,25304,27206,45946,22013,23933,26253,12678,13575,6564,3197,3367,
65660,26260,12551,13709,45952,22080,23872,52517,25308,27209,45950,22016,23934,26256,12679,13577,6564,3197,3367,
65665,26261,12552,13709,45955,22081,23874,52518,25308,27210,45953,22019,23934,26257,12679,13578,6565,3197,3368,
65670,26264,12553,13711,45959,22084,23875,52525,25310,27215,45957,22019,23938,26260,12680,13580,6565,3197,3368,
65675,26265,12553,13712,45962,22084,23878,52526,25310,27216,45960,22021,23939,26261,12681,13580,6566,3197,3369,
65680,26268,12555,13713,45966,22085,23881,52533,25313,27220,45964,22022,23942,26264,12684,13580,6566,3197,3369,
65685,26269,12556,13713,45969,22086,23883,52534,25314,27220,45967,22024,23943,26265,12684,13581,6567,3198,3369,
65690,26272,12557,13715,45973,22087,23886,52541,25319,27222,45971,22026,23945,26268,12686,13582,6567,3198,3369,
65695,26273,12558,13715,45976,22088,23888,52542,25319,27223,45974,22027,23947,26269,12686,13583,6568,3198,3370,
65700,26276,12559,13717,45980,22090,23890,52549,25320,27229,45978,22030,23948,26272,12688,13584,6568,3198,3370,
65705,26277,12560,13717,45983,22093,23890,52550,25320,27230,45981,22032,23949,26273,12689,13584,6569,3198,3371,
65710,26280,12563,13717,45987,22095,23892,52557,25326,27231,45985,22032,23953,26276,12692,13584,6569,3198,3371,
65715,26281,12564,13717,45990,22098,23892,52558,25327,27231,45988,22032,23956,26277,12692,13585,6570,3198,3372,
65720,26284,12566,13718,45994,22099,23895,52565,25332,27233,45992,22035,23957,26280,12694,13586,6570,3198,3372,
65725,26285,12566,13719,45997,22101,23896,52566,25332,27234,45995,22037,23958,26281,12694,13587,6571,3198,3373,
65730,26288,12569,13719,46001,22102,23899,52573,25334,27239,45999,22039,23960,26284,12697,13587,6571,3198,3373,
65735,26289,12570,13719,46004,22104,23900,52574,25334,27240,46002,22040,23962,26285,12698,13587,6572,3199,3373,
65740,26292,12571,13721,46008,22106,23902,52581,25336,27245,46006,22041,23965,26288,12700,13588,6572,3199,3373,
65745,26293,12571,13722,46011,22108,23903,52582,25337,27245,46009,22043,23966,26289,12701,13588,6573,3199,3374,
65750,26296,12571,13725,46015,22110,23905,52589,25340,27249,46013,22044,23969,26292,12702,13590,6573,3199,3374,
65755,26297,12572,13725,46018,22110,23908,52590,25340,27250,46016,22046,23970,26293,12702,13591,6574,3200,3374,
65760,26300,12572,13728,46022,22112,23910,52597,25345,27252,46020,22048,23972,26296,12703,13593,6574,3200,3374,
65765,26301,12573,13728,46025,22114,23911,52598,25345,27253,46023,22050,23973,26297,12704,13593,6575,3200,3375,
65770,26304,12574,13730,46029,22115,23914,52605,25349,27256,46027,22052,23975,26300,12706,13594,6575,3200,3375,
65775,26305,12574,13731,46032,22118,23914,52606,25350,27256,46030,22055,23975,26301,12706,13595,6576,3200,3376,
65780,26308,12574,13734,46036,22121,23915,52613,25355,27258,46034,22055,23979,26304,12708,13596,6576,3200,3376,
65785,26309,12575,13734,46039,22122,23917,52614,25355,27259,46037,22056,23981,26305,12709,13596,6577,3201,3376,
65790,26312,12577,13735,46043,22124,23919,52621,25358,27263,46041,22056,23985,26308,12711,13597,6577,3201,3376,
65795,26313,12577,13736,46046,22125,23921,52622,25359,27263,46044,22057,23987,26309,12711,13598,6578,3202,3376,
65800,26316,12579,13737,46050,22125,23925,52629,25361,27268,46048,22059,23989,26312,12713,13599,6578,3202,3376,
65805,26317,12579,13738,46053,22125,23928,52630,25361,27269,46051,22060,23991,26313,12713,13600,6579,3203,3376,
65810,26320,12581,13739,46057,22126,23931,52637,25365,27272,46055,22061,23994,26316,12716,13600,6579,3203,3376,
65815,26321,12582,13739,46060,22126,23934,52638,25366,27272,46058,22063,23995,26317,12717,13600,6580,3204,3376,
65820,26324,12582,13742,46064,22128,23936,52645,25368,27277,46062,22063,23999,26320,12718,13602,6580,3204,3376,
65825,26325,12583,13742,46067,22129,23938,52646,25369,27277,46065,22065,24000,26321,12719,13602,6581,3204,3377,
65830,26328,12583,13745,46071,22131,23940,52653,25371,27282,46069,22066,24003,26324,12721,13603,6581,3204,3377,
65835,26329,12584,13745,46074,22132,23942,52654,25372,27282,46072,22066,24006,26325,12721,13604,6582,3205,3377,
65840,26332,12586,13746,46078,22134,23944,52661,25377,27284,46076,22066,24010,26328,12722,13606,6582,3205,3377,
65845,26333,12587,13746,46081,22135,23946,52662,25378,27284,46079,22069,24010,26329,12723,13606,6583,3205,3378,
65850,26336,12588,13748,46085,22139,23946,52669,25379,27290,46083,22072,24011,26332,12725,13607,6583,3205,3378,
65855,26337,12589,13748,46088,22142,23946,52670,25380,27290,46086,22075,24011,26333,12726,13607,6584,3205,3379,
65860,26340,12592,13748,46092,22142,23950,52677,25386,27291,46090,22076,24014,26336,12728,13608,6584,3205,3379,
65865,26341,12593,13748,46095,22144,23951,52678,25386,27292,46093,22077,24016,26337,12729,13608,6585,3206,3379,
65870,26344,12595,13749,46099,22146,23953,52685,25389,27296,46097,22078,24019,26340,12732,13608,6585,3206,3379,
65875,26345,12596,13749,46102,22148,23954,52686,25389,27297,46100,22081,24019,26341,12733,13608,6586,3206,3380,
65880,26348,12598,13750,46106,22150,23956,52693,25391,27302,46104,22083,24021,26344,12736,13608,6586,3206,3380,
65885,26349,12599,13750,46109,22153,23956,52694,25392,27302,46107,22083,24024,26345,12737,13608,6587,3207,3380,
65890,26352,12601,13751,46113,22154,23959,52701,25398,27303,46111,22085,24026,26348,12738,13610,6587,3207,3380,
65895,26353,12602,13751,46116,22156,23960,52702,25399,27303,46114,22086,24028,26349,12738,13611,6588,3208,3380,
65900,26356,12603,13753,46120,22158,23962,52709,25403,27306,46118,22088,24030,26352,12740,13612,6588,3208,3380,
65905,26357,12604,13753,46123,22160,23963,52710,25403,27307,46121,22089,24032,26353,12741,13612,6589,3209,3380,
65910,26360,12605,13755,46127,22163,23964,52717,25405,27312,46125,22092,24033,26356,12742,13614,6589,3209,3380,
65915,26361,12605,13756,46130,22165,23965,52718,25405,27313,46128,22094,24034,26357,12742,13615,6590,3210,3380,
65920,26364,12607,13757,46134,22166,23968,52725,25410,27315,46132,22094,24038,26360,12743,13617,6590,3210,3380,
65925,26365,12608,13757,46137,22167,23970,52726,25410,27316,46135,22095,24040,26361,12743,13618,6591,3211,3380,
65930,26368,12608,13760,46141,22169,23972,52733,25412,27321,46139,22097,24042,26364,12746,13618,6591,3211,3380,
65935,26369,12609,13760,46144,22169,23975,52734,25412,27322,46142,22099,24043,26365,12746,13619,6592,3212,3380,
65940,26372,12610,13762,46148,22170,23978,52741,25416,27325,46146,22101,24045,26368,12748,13620,6592,3212,3380,
65945,26373,12610,13763,46151,22172,23979,52742,25417,27325,46149,22102,24047,26369,12749,13620,6593,3213,3380,
65950,26376,12610,13766,46155,22174,23981,52749,25421,27328,46153,22105,24048,26372,12751,13621,6593,3213,3380,
65955,26377,12610,13767,46158,22176,23982,52750,25422,27328,46156,22108,24048,26373,12752,13621,6594,3213,3381,
65960,26380,12612,13768,46162,22178,23984,52757,25428,27329,46160,22110,24050,26376,12754,13622,6594,3213,3381,
65965,26381,12612,13769,46165,22178,23987,52758,25428,27330,46163,22110,24053,26377,12754,13623,6595,3214,3381,
65970,26384,12614,13770,46169,22179,23990,52765,25432,27333,46167,22113,24054,26380,12755,13625,6595,3214,3381,
65975,26385,12615,13770,46172,22182,23990,52766,25433,27333,46170,22115,24055,26381,12755,13626,6596,3214,3382,
65980,26388,12618,13770,46176,22183,23993,52773,25435,27338,46174,22118,24056,26384,12756,13628,6596,3214,3382,
65985,26389,12618,13771,46179,22183,23996,52774,25436,27338,46177,22119,24058,26385,12757,13628,6597,3214,3383,
65990,26392,12619,13773,46183,22186,23997,52781,25440,27341,46181,22121,24060,26388,12758,13630,6597,3214,3383,
65995,26393,12620,13773,46186,22186,24000,52782,25440,27342,46184,22121,24063,26389,12758,13631,6598,3214,3384,
66000,26396,12622,13774,46190,22187,24003,52789,25444,27345,46188,22123,24065,26392,12760,13632,6598,3214,3384,
66005,26397,12623,13774,46193,22189,24004,52790,25444,27346,46191,22125,24066,26393,12761,13632,6599,3215,3384,
66010,26400,12624,13776,46197,22191,24006,52797,25446,27351,46195,22127,24068,26396,12762,13634,6599,3215,3384,
66015,26401,12625,13776,46200,22192,24008,52798,25446,27352,46198,22128,24070,26397,12762,13635,6600,3215,3385,
66020,26404,12625,13779,46204,22193,24011,52805,25450,27355,46202,22130,24072,26400,12764,13636,6600,3215,3385,
66025,26405,12625,13780,46207,22195,24012,52806,25450,27356,46205,22131,24074,26401,12764,13637,6601,3216,3385,
66030,26408,12626,13782,46211,22197,24014,52813,25451,27362,46209,22135,24074,26404,12765,13639,6601,3216,3385,
66035,26409,12627,13782,46214,22197,24017,52814,25452,27362,46212,22136,24076,26405,12765,13640,6602,3217,3385,
66040,26412,12628,13784,46218,22200,24018,52821,25454,27367,46216,22136,24080,26408,12767,13641,6602,3217,3385,
66045,26413,12629,13784,46221,22200,24021,52822,25454,27368,46219,22138,24081,26409,12767,13642,6603,3218,3385,
66050,26416,12630,13786,46225,22203,24022,52829,25458,27371,46223,22139,24084,26412,12767,13645,6603,3218,3385,
66055,26417,12631,13786,46228,22206,24022,52830,25459,27371,46226,22140,24086,26413,12767,13646,6604,3219,3385,
66060,26420,12633,13787,46232,22209,24023,52837,25460,27377,46230,22141,24089,26416,12769,13647,6604,3219,3385,
66065,26421,12634,13787,46235,22212,24023,52838,25460,27378,46233,22142,24091,26417,12769,13648,6605,3219,3386,
66070,26424,12636,13788,46239,22212,24027,52845,25463,27382,46237,22144,24093,26420,12769,13651,6605,3219,3386,
66075,26425,12636,13789,46242,22213,24029,52846,25463,27383,46240,22147,24093,26421,12770,13651,6606,3220,3386,
66080,26428,12637,13791,46246,22214,24032,52853,25468,27385,46244,22149,24095,26424,12771,13653,6606,3220,3386,
66085,26429,12637,13792,46249,22216,24033,52854,25469,27385,46247,22149,24098,26425,12772,13653,6607,3221,3386,
66090,26432,12639,13793,46253,22218,24035,52861,25476,27385,46251,22152,24099,26428,12774,13654,6607,3221,3386,
66095,26433,12640,13793,46256,22219,24037,52862,25477,27385,46254,22154,24100,26429,12774,13655,6608,3221,3387,
66100,26436,12642,13794,46260,22220,24040,52869,25481,27388,46258,22157,24101,26432,12777,13655,6608,3221,3387,
66105,26437,12642,13795,46263,22222,24041,52870,25481,27389,46261,22159,24102,26433,12778,13655,6609,3221,3388,
66110,26440,12643,13797,46267,22223,24044,52877,25486,27391,46265,22161,24104,26436,12779,13657,6609,3221,3388,
66115,26441,12644,13797,46270,22225,24045,52878,25486,27392,46268,22162,24106,26437,12780,13657,6610,3222,3388,
66120,26444,12645,13799,46274,22229,24045,52885,25488,27397,46272,22162,24110,26440,12781,13659,6610,3222,3388,
66125,26445,12645,13800,46277,22231,24046,52886,25489,27397,46275,22163,24112,26441,12781,13660,6611,3222,3389,
66130,26448,12647,13801,46281,22232,24049,52893,25491,27402,46279,22163,24116,26444,12783,13661,6611,3222,3389,
66135,26449,12648,13801,46284,22233,24051,52894,25492,27402,46282,22164,24118,26445,12783,13662,6612,3222,3390,
66140,26452,12650,13802,46288,22236,24052,52901,25494,27407,46286,22166,24120,26448,12784,13664,6612,3222,3390,
66145,26453,12651,13802,46291,22237,24054,52902,25495,27407,46289,22168,24121,26449,12784,13665,6613,3222,3391,
66150,26456,12654,13802,46295,22239,24056,52909,25497,27412,46293,22172,24121,26452,12787,13665,6613,3222,3391,
66155,26457,12655,13802,46298,22240,24058,52910,25497,27413,46296,22173,24123,26453,12788,13665,6614,3223,3391,
66160,26460,12657,13803,46302,22242,24060,52917,25500,27417,46300,22177,24123,26456,12789,13667,6614,3223,3391,
66165,26461,12657,13804,46305,22242,24063,52918,25501,27417,46303,22178,24125,26457,12790,13667,6615,3224,3391,
66170,26464,12659,13805,46309,22244,24065,52925,25505,27420,46307,22181,24126,26460,12792,13668,6615,3224,3391,
66175,26465,12659,13806,46312,22246,24066,52926,25505,27421,46310,22182,24128,26461,12792,13669,6616,3224,3392,
66180,26468,12660,13808,46316,22247,24069,52933,25507,27426,46314,22185,24129,26464,12793,13671,6616,3224,3392,
66185,26469,12661,13808,46319,22248,24071,52934,25508,27426,46317,22187,24130,26465,12793,13672,6617,3225,3392,
66190,26472,12661,13811,46323,22251,24072,52941,25511,27430,46321,22189,24132,26468,12793,13675,6617,3225,3392,
66195,26473,12661,13812,46326,22251,24075,52942,25511,27431,46324,22190,24134,26469,12793,13676,6618,3226,3392,
66200,26476,12664,13812,46330,22253,24077,52949,25514,27435,46328,22194,24134,26472,12794,13678,6618,3226,3392,
66205,26477,12664,13813,46333,22254,24079,52950,25514,27436,46331,22196,24135,26473,12794,13679,6619,3226,3393,
66210,26480,12665,13815,46337,22256,24081,52957,25515,27442,46335,22199,24136,26476,12795,13681,6619,3226,3393,
66215,26481,12666,13815,46340,22256,24084,52958,25516,27442,46338,22200,24138,26477,12795,13682,6620,3226,3394,
66220,26484,12667,13817,46344,22258,24086,52965,25522,27443,46342,22201,24141,26480,12795,13685,6620,3226,3394,
66225,26485,12668,13817,46347,22260,24087,52966,25523,27443,46345,22202,24143,26481,12796,13685,6621,3227,3394,
66230,26488,12671,13817,46351,22263,24088,52973,25528,27445,46349,22204,24145,26484,12797,13687,6621,3227,3394,
66235,26489,12671,13818,46354,22265,24089,52974,25529,27445,46352,22206,24146,26485,12798,13687,6622,3228,3394,
66240,26492,12672,13820,46358,22267,24091,52981,25529,27452,46356,22207,24149,26488,12801,13687,6622,3228,3394,
66245,26493,12672,13821,46361,22269,24092,52982,25529,27453,46359,22209,24150,26489,12802,13687,6623,3228,3395,
66250,26496,12673,13823,46365,22270,24095,52989,25531,27458,46363,22211,24152,26492,12805,13687,6623,3228,3395,
66255,26497,12674,13823,46368,22272,24096,52990,25532,27458,46366,22213,24153,26493,12806,13687,6624,3228,3396,
66260,26500,12675,13825,46372,22273,24099,52997,25535,27462,46370,22217,24153,26496,12807,13689,6624,3228,3396,
66265,26501,12676,13825,46375,22274,24101,52998,25536,27462,46373,22218,24155,26497,12807,13690,6625,3229,3396,
66270,26504,12679,13825,46379,22274,24105,53005,25538,27467,46377,22220,24157,26500,12808,13692,6625,3229,3396,
66275,26505,12680,13825,46382,22275,24107,53006,25539,27467,46380,22221,24159,26501,12809,13692,6626,3229,3397,
