Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
66280,26508,12683,13825,46386,22275,24111,53013,25544,27469,46384,22222,24162,26504,12811,13693,6626,3229,3397,
66285,26509,12684,13825,46389,22276,24113,53014,25544,27470,46387,22224,24163,26505,12811,13694,6627,3229,3398,
66290,26512,12684,13828,46393,22278,24115,53021,25548,27473,46391,22224,24167,26508,12812,13696,6627,3229,3398,
66295,26513,12684,13829,46396,22279,24117,53022,25548,27474,46394,22224,24170,26509,12813,13696,6628,3229,3399,
66300,26516,12686,13830,46400,22282,24118,53029,25551,27478,46398,22227,24171,26512,12814,13698,6628,3229,3399,
66305,26517,12686,13831,46403,22285,24118,53030,25552,27478,46401,22228,24173,26513,12815,13698,6629,3229,3400,
66310,26520,12688,13832,46407,22289,24118,53037,25557,27480,46405,22229,24176,26516,12817,13699,6629,3229,3400,
66315,26521,12689,13832,46410,22290,24120,53038,25558,27480,46408,22231,24177,26517,12818,13699,6630,3229,3401,
66320,26524,12690,13834,46414,22292,24122,53045,25561,27484,46412,22235,24177,26520,12821,13699,6630,3229,3401,
66325,26525,12690,13835,46417,22293,24124,53046,25562,27484,46415,22236,24179,26521,12821,13700,6631,3229,3402,
66330,26528,12692,13836,46421,22294,24127,53053,25566,27487,46419,22238,24181,26524,12822,13702,6631,3229,3402,
66335,26529,12693,13836,46424,22295,24129,53054,25566,27488,46422,22240,24182,26525,12822,13703,6632,3230,3402,
66340,26532,12694,13838,46428,22298,24130,53061,25567,27494,46426,22243,24183,26528,12824,13704,6632,3230,3402,
66345,26533,12695,13838,46431,22300,24131,53062,25567,27495,46429,22244,24185,26529,12824,13705,6633,3230,3403,
66350,26536,12697,13839,46435,22301,24134,53069,25572,27497,46433,22247,24186,26532,12826,13706,6633,3230,3403,
66355,26537,12697,13840,46438,22303,24135,53070,25573,27497,46436,22250,24186,26533,12827,13706,6634,3230,3404,
66360,26540,12699,13841,46442,22305,24137,53077,25579,27498,46440,22251,24189,26536,12828,13708,6634,3230,3404,
66365,26541,12700,13841,46445,22307,24138,53078,25580,27498,46443,22251,24192,26537,12829,13708,6635,3231,3404,
66370,26544,12702,13842,46449,22310,24139,53085,25585,27500,46447,22253,24194,26540,12830,13710,6635,3231,3404,
66375,26545,12702,13843,46452,22310,24142,53086,25586,27500,46450,22255,24195,26541,12830,13711,6636,3231,3405,
66380,26548,12704,13844,46456,22312,24144,53093,25590,27503,46454,22258,24196,26544,12832,13712,6636,3231,3405,
66385,26549,12704,13845,46459,22312,24147,53094,25591,27503,46457,22260,24197,26545,12833,13712,6637,3231,3406,
66390,26552,12706,13846,46463,22315,24148,53101,25593,27508,46461,22262,24199,26548,12834,13714,6637,3231,3406,
66395,26553,12706,13847,46466,22316,24150,53102,25593,27509,46464,22264,24200,26549,12834,13715,6638,3231,3407,
66400,26556,12707,13849,46470,22319,24151,53109,25595,27514,46468,22266,24202,26552,12834,13718,6638,3231,3407,
66405,26557,12708,13849,46473,22320,24153,53110,25596,27514,46471,22268,24203,26553,12835,13718,6639,3231,3408,
66410,26560,12710,13850,46477,22321,24156,53117,25598,27519,46475,22271,24204,26556,12838,13718,6639,3231,3408,
66415,26561,12711,13850,46480,22323,24157,53118,25599,27519,46478,22274,24204,26557,12839,13718,6640,3232,3408,
66420,26564,12711,13853,46484,22324,24160,53125,25600,27525,46482,22276,24206,26560,12840,13720,6640,3232,3408,
66425,26565,12711,13854,46487,22326,24161,53126,25600,27526,46485,22277,24208,26561,12841,13720,6641,3232,3409,
66430,26568,12714,13854,46491,22327,24164,53133,25604,27529,46489,22281,24208,26564,12843,13721,6641,3232,3409,
66435,26569,12715,13854,46494,22328,24166,53134,25605,27529,46492,22284,24208,26565,12843,13722,6642,3233,3409,
66440,26572,12717,13855,46498,22332,24166,53141,25607,27534,46496,22286,24210,26568,12845,13723,6642,3233,3409,
66445,26573,12718,13855,46501,22333,24168,53142,25608,27534,46499,22288,24211,26569,12846,13723,6643,3233,3410,
66450,26576,12719,13857,46505,22335,24170,53149,25609,27540,46503,22289,24214,26572,12848,13724,6643,3233,3410,
66455,26577,12720,13857,46508,22337,24171,53150,25609,27541,46506,22290,24216,26573,12849,13724,6644,3233,3411,
66460,26580,12722,13858,46512,22338,24174,53157,25611,27546,46510,22292,24218,26576,12850,13726,6644,3233,3411,
66465,26581,12723,13858,46515,22340,24175,53158,25611,27547,46513,22294,24219,26577,12850,13727,6645,3233,3412,
66470,26584,12726,13858,46519,22341,24178,53165,25615,27550,46517,22295,24222,26580,12850,13730,6645,3233,3412,
66475,26585,12726,13859,46522,22343,24179,53166,25615,27551,46520,22296,24224,26581,12851,13730,6646,3234,3412,
66480,26588,12727,13861,46526,22345,24181,53173,25618,27555,46524,22299,24225,26584,12853,13731,6646,3234,3412,
66485,26589,12728,13861,46529,22347,24182,53174,25619,27555,46527,22301,24226,26585,12854,13731,6647,3234,3413,
66490,26592,12729,13863,46533,22349,24184,53181,25620,27561,46531,22303,24228,26588,12854,13734,6647,3234,3413,
66495,26593,12729,13864,46536,22352,24184,53182,25620,27562,46534,22303,24231,26589,12855,13734,6648,3235,3413,
66500,26596,12731,13865,46540,22354,24186,53189,25626,27563,46538,22304,24234,26592,12856,13736,6648,3235,3413,
66505,26597,12732,13865,46543,22357,24186,53190,25627,27563,46541,22305,24236,26593,12856,13737,6649,3236,3413,
66510,26600,12733,13867,46547,22358,24189,53197,25629,27568,46545,22308,24237,26596,12856,13740,6649,3236,3413,
66515,26601,12733,13868,46550,22360,24190,53198,25630,27568,46548,22311,24237,26597,12856,13741,6650,3237,3413,
66520,26604,12735,13869,46554,22361,24193,53205,25632,27573,46552,22313,24239,26600,12859,13741,6650,3237,3413,
66525,26605,12735,13870,46557,22362,24195,53206,25633,27573,46555,22313,24242,26601,12859,13742,6651,3237,3414,
66530,26608,12736,13872,46561,22365,24196,53213,25636,27577,46559,22316,24243,26604,12861,13743,6651,3237,3414,
66535,26609,12737,13872,46564,22367,24197,53214,25636,27578,46562,22318,24244,26605,12862,13743,6652,3237,3415,
66540,26612,12738,13874,46568,22368,24200,53221,25640,27581,46566,22318,24248,26608,12864,13744,6652,3237,3415,
66545,26613,12738,13875,46571,22371,24200,53222,25641,27581,46569,22319,24250,26609,12864,13745,6653,3237,3416,
66550,26616,12740,13876,46575,22371,24204,53229,25647,27582,46573,22319,24254,26612,12866,13746,6653,3237,3416,
66555,26617,12741,13876,46578,22372,24206,53230,25647,27583,46576,22320,24256,26613,12866,13747,6654,3237,3417,
66560,26620,12743,13877,46582,22375,24207,53237,25649,27588,46580,22321,24259,26616,12867,13749,6654,3237,3417,
66565,26621,12743,13878,46585,22376,24209,53238,25650,27588,46583,22322,24261,26617,12867,13750,6655,3238,3417,
66570,26624,12745,13879,46589,22377,24212,53245,25651,27594,46587,22324,24263,26620,12869,13751,6655,3238,3417,
66575,26625,12745,13880,46592,22380,24212,53246,25651,27595,46590,22325,24265,26621,12869,13752,6656,3238,3418,
66580,26628,12747,13881,46596,22382,24214,53253,25652,27601,46594,22328,24266,26624,12871,13753,6656,3238,3418,
66585,26629,12748,13881,46599,22383,24216,53254,25652,27602,46597,22330,24267,26625,12871,13754,6657,3239,3418,
66590,26632,12751,13881,46603,22385,24218,53261,25654,27607,46601,22333,24268,26628,12874,13754,6657,3239,3418,
66595,26633,12752,13881,46606,22387,24219,53262,25655,27607,46604,22334,24270,26629,12874,13755,6658,3240,3418,
66600,26636,12754,13882,46610,22389,24221,53269,25658,27611,46608,22334,24274,26632,12875,13757,6658,3240,3418,
66605,26637,12755,13882,46613,22390,24223,53270,25658,27612,46611,22335,24276,26633,12876,13757,6659,3240,3419,
66610,26640,12756,13884,46617,22393,24224,53277,25663,27614,46615,22336,24279,26636,12879,13757,6659,3240,3419,
66615,26641,12757,13884,46620,22394,24226,53278,25664,27614,46618,22336,24282,26637,12879,13758,6660,3241,3419,
66620,26644,12758,13886,46624,22395,24229,53285,25668,27617,46622,22338,24284,26640,12881,13759,6660,3241,3419,
66625,26645,12758,13887,46627,22396,24231,53286,25669,27617,46625,22339,24286,26641,12882,13759,6661,3242,3419,
66630,26648,12759,13889,46631,22397,24234,53293,25673,27620,46629,22342,24287,26644,12884,13760,6661,3242,3419,
66635,26649,12760,13889,46634,22398,24236,53294,25673,27621,46632,22342,24290,26645,12885,13760,6662,3243,3419,
66640,26652,12763,13889,46638,22401,24237,53301,25676,27625,46636,22343,24293,26648,12886,13762,6662,3243,3419,
66645,26653,12764,13889,46641,22403,24238,53302,25677,27625,46639,22345,24294,26649,12886,13763,6663,3243,3420,
66650,26656,12765,13891,46645,22405,24240,53309,25681,27628,46643,22345,24298,26652,12889,13763,6663,3243,3420,
66655,26657,12765,13892,46648,22405,24243,53310,25681,27629,46646,22347,24299,26653,12890,13763,6664,3243,3421,
66660,26660,12766,13894,46652,22408,24244,53317,25686,27631,46650,22348,24302,26656,12891,13765,6664,3243,3421,
66665,26661,12767,13894,46655,22410,24245,53318,25686,27632,46653,22350,24303,26657,12892,13765,6665,3244,3421,
66670,26664,12770,13894,46659,22412,24247,53325,25688,27637,46657,22352,24305,26660,12893,13767,6665,3244,3421,
66675,26665,12770,13895,46662,22413,24249,53326,25689,27637,46660,22353,24307,26661,12894,13767,6666,3245,3421,
66680,26668,12772,13896,46666,22415,24251,53333,25693,27640,46664,22355,24309,26664,12896,13768,6666,3245,3421,
66685,26669,12772,13897,46669,22416,24253,53334,25693,27641,46667,22355,24312,26665,12896,13769,6667,3246,3421,
66690,26672,12774,13898,46673,22417,24256,53341,25695,27646,46671,22358,24313,26668,12897,13771,6667,3246,3421,
66695,26673,12775,13898,46676,22418,24258,53342,25695,27647,46674,22360,24314,26669,12898,13771,6668,3247,3421,
66700,26676,12778,13898,46680,22419,24261,53349,25700,27649,46678,22363,24315,26672,12899,13773,6668,3247,3421,
66705,26677,12778,13899,46683,22421,24262,53350,25700,27650,46681,22364,24317,26673,12899,13774,6669,3247,3422,
66710,26680,12778,13902,46687,22425,24262,53357,25702,27655,46685,22365,24320,26676,12899,13777,6669,3247,3422,
66715,26681,12778,13903,46690,22426,24264,53358,25702,27656,46688,22367,24321,26677,12899,13778,6670,3247,3423,
66720,26684,12780,13904,46694,22428,24266,53365,25706,27659,46692,22369,24323,26680,12901,13779,6670,3247,3423,
66725,26685,12781,13904,46697,22429,24268,53366,25706,27660,46695,22372,24323,26681,12902,13779,6671,3247,3424,
66730,26688,12784,13904,46701,22430,24271,53373,25708,27665,46699,22372,24327,26684,12903,13781,6671,3247,3424,
66735,26689,12784,13905,46704,22432,24272,53374,25709,27665,46702,22374,24328,26685,12904,13781,6672,3247,3425,
66740,26692,12784,13908,46708,22435,24273,53381,25712,27669,46706,22375,24331,26688,12904,13784,6672,3247,3425,
66745,26693,12784,13909,46711,22437,24274,53382,25712,27670,46709,22378,24331,26689,12905,13784,6673,3248,3425,
66750,26696,12785,13911,46715,22438,24277,53389,25716,27673,46713,22380,24333,26692,12908,13784,6673,3248,3425,
66755,26697,12786,13911,46718,22438,24280,53390,25717,27673,46716,22382,24334,26693,12908,13785,6674,3249,3425,
66760,26700,12787,13913,46722,22439,24283,53397,25721,27676,46720,22385,24335,26696,12908,13788,6674,3249,3425,
66765,26701,12788,13913,46725,22440,24285,53398,25722,27676,46723,22387,24336,26697,12908,13789,6675,3249,3426,
66770,26704,12790,13914,46729,22441,24288,53405,25726,27679,46727,22389,24338,26700,12909,13791,6675,3249,3426,
66775,26705,12790,13915,46732,22442,24290,53406,25727,27679,46730,22390,24340,26701,12909,13792,6676,3250,3426,
66780,26708,12793,13915,46736,22445,24291,53413,25729,27684,46734,22393,24341,26704,12912,13792,6676,3250,3426,
66785,26709,12794,13915,46739,22447,24292,53414,25730,27684,46737,22393,24344,26705,12912,13793,6677,3250,3427,
66790,26712,12795,13917,46743,22449,24294,53421,25732,27689,46741,22395,24346,26708,12912,13796,6677,3250,3427,
66795,26713,12796,13917,46746,22449,24297,53422,25732,27690,46744,22398,24346,26709,12912,13797,6678,3251,3427,
66800,26716,12797,13919,46750,22452,24298,53429,25735,27694,46748,22401,24347,26712,12913,13799,6678,3251,3427,
66805,26717,12797,13920,46753,22454,24299,53430,25735,27695,46751,22402,24349,26713,12913,13800,6679,3251,3428,
66810,26720,12800,13920,46757,22457,24300,53437,25741,27696,46755,22405,24350,26716,12915,13801,6679,3251,3428,
66815,26721,12800,13921,46760,22460,24300,53438,25742,27696,46758,22407,24351,26717,12916,13801,6680,3251,3429,
66820,26724,12800,13924,46764,22462,24302,53445,25744,27701,46762,22409,24353,26720,12919,13801,6680,3251,3429,
66825,26725,12800,13925,46767,22463,24304,53446,25744,27702,46765,22410,24355,26721,12919,13802,6681,3252,3429,
66830,26728,12803,13925,46771,22465,24306,53453,25745,27708,46769,22413,24356,26724,12921,13803,6681,3252,3429,
66835,26729,12804,13925,46774,22467,24307,53454,25746,27708,46772,22415,24357,26725,12922,13803,6682,3253,3429,
66840,26732,12807,13925,46778,22467,24311,53461,25752,27709,46776,22416,24360,26728,12922,13806,6682,3253,3429,
66845,26733,12808,13925,46781,22469,24312,53462,25753,27709,46779,22419,24360,26729,12923,13806,6683,3254,3429,
66850,26736,12809,13927,46785,22471,24314,53469,25758,27711,46783,22420,24363,26732,12923,13809,6683,3254,3429,
66855,26737,12809,13928,46788,22473,24315,53470,25759,27711,46786,22420,24366,26733,12924,13809,6684,3255,3429,
66860,26740,12811,13929,46792,22474,24318,53477,25764,27713,46790,22421,24369,26736,12925,13811,6684,3255,3429,
66865,26741,12812,13929,46795,22474,24321,53478,25765,27713,46793,22423,24370,26737,12925,13812,6685,3256,3429,
66870,26744,12813,13931,46799,22477,24322,53485,25767,27718,46797,22423,24374,26740,12927,13813,6685,3256,3429,
66875,26745,12813,13932,46802,22478,24324,53486,25767,27719,46800,22424,24376,26741,12928,13813,6686,3257,3429,
66880,26748,12814,13934,46806,22480,24326,53493,25771,27722,46804,22426,24378,26744,12929,13815,6686,3257,3429,
66885,26749,12815,13934,46809,22481,24328,53494,25771,27723,46807,22427,24380,26745,12930,13815,6687,3258,3429,
66890,26752,12816,13936,46813,22484,24329,53501,25775,27726,46811,22429,24382,26748,12932,13816,6687,3258,3429,
66895,26753,12817,13936,46816,22484,24332,53502,25776,27726,46814,22432,24382,26749,12932,13817,6688,3259,3429,
66900,26756,12819,13937,46820,22487,24333,53509,25780,27729,46818,22435,24383,26752,12932,13820,6688,3259,3429,
66905,26757,12820,13937,46823,22490,24333,53510,25781,27729,46821,22436,24385,26753,12932,13821,6689,3259,3430,
66910,26760,12820,13940,46827,22491,24336,53517,25784,27733,46825,22439,24386,26756,12934,13822,6689,3259,3430,
66915,26761,12820,13941,46830,22493,24337,53518,25784,27734,46828,22441,24387,26757,12934,13823,6690,3259,3431,
66920,26764,12820,13944,46834,22494,24340,53525,25787,27738,46832,22443,24389,26760,12936,13824,6690,3259,3431,
66925,26765,12821,13944,46837,22495,24342,53526,25788,27738,46835,22444,24391,26761,12936,13825,6691,3259,3432,
66930,26768,12822,13946,46841,22497,24344,53533,25790,27743,46839,22445,24394,26764,12939,13825,6691,3259,3432,
66935,26769,12823,13946,46844,22498,24346,53534,25790,27744,46842,22447,24395,26765,12940,13825,6692,3260,3432,
66940,26772,12824,13948,46848,22501,24347,53541,25795,27746,46846,22450,24396,26768,12942,13826,6692,3260,3432,
66945,26773,12824,13949,46851,22501,24350,53542,25796,27746,46849,22453,24396,26769,12943,13826,6693,3261,3432,
66950,26776,12827,13949,46855,22504,24351,53549,25800,27749,46853,22453,24400,26772,12945,13827,6693,3261,3432,
66955,26777,12827,13950,46858,22506,24352,53550,25800,27750,46856,22454,24402,26773,12945,13828,6694,3262,3432,
66960,26780,12830,13950,46862,22508,24354,53557,25805,27752,46860,22455,24405,26776,12946,13830,6694,3262,3432,
66965,26781,12831,13950,46865,22510,24355,53558,25806,27752,46863,22458,24405,26777,12947,13830,6695,3262,3433,
66970,26784,12831,13953,46869,22511,24358,53565,25808,27757,46867,22461,24406,26780,12948,13832,6695,3262,3433,
66975,26785,12831,13954,46872,22513,24359,53566,25809,27757,46870,22462,24408,26781,12949,13832,6696,3262,3434,
66980,26788,12833,13955,46876,22514,24362,53573,25811,27762,46874,22462,24412,26784,12950,13834,6696,3262,3434,
66985,26789,12833,13956,46879,22515,24364,53574,25812,27762,46877,22463,24414,26785,12950,13835,6697,3263,3434,
66990,26792,12835,13957,46883,22515,24368,53581,25816,27765,46881,22463,24418,26788,12952,13836,6697,3263,3434,
66995,26793,12835,13958,46886,22516,24370,53582,25816,27766,46884,22465,24419,26789,12953,13836,6698,3263,3435,
67000,26796,12835,13961,46890,22518,24372,53589,25819,27770,46888,22468,24420,26792,12954,13838,6698,3263,3435,
67005,26797,12835,13962,46893,22519,24374,53590,25819,27771,46891,22471,24420,26793,12955,13838,6699,3264,3435,
67010,26800,12837,13963,46897,22522,24375,53597,25821,27776,46895,22471,24424,26796,12957,13839,6699,3264,3435,
67015,26801,12838,13963,46900,22523,24377,53598,25821,27777,46898,22474,24424,26797,12957,13840,6700,3265,3435,
67020,26804,12840,13964,46904,22525,24379,53605,25825,27780,46902,22477,24425,26800,12958,13842,6700,3265,3435,
67025,26805,12840,13965,46907,22526,24381,53606,25825,27781,46905,22478,24427,26801,12959,13842,6701,3266,3435,
67030,26808,12842,13966,46911,22528,24383,53613,25827,27786,46909,22481,24428,26804,12960,13844,6701,3266,3435,
67035,26809,12842,13967,46914,22529,24385,53614,25828,27786,46912,22483,24429,26805,12960,13845,6702,3266,3436,
67040,26812,12844,13968,46918,22529,24389,53621,25830,27791,46916,22484,24432,26808,12962,13846,6702,3266,3436,
67045,26813,12844,13969,46921,22531,24390,53622,25830,27792,46919,22486,24433,26809,12962,13847,6703,3266,3437,
67050,26816,12847,13969,46925,22533,24392,53629,25833,27796,46923,22489,24434,26812,12965,13847,6703,3266,3437,
67055,26817,12847,13970,46928,22534,24394,53630,25833,27797,46926,22491,24435,26813,12965,13848,6704,3266,3438,
67060,26820,12848,13972,46932,22536,24396,53637,25838,27799,46930,22493,24437,26816,12967,13849,6704,3266,3438,
67065,26821,12848,13973,46935,22537,24398,53638,25838,27800,46933,22495,24438,26817,12968,13849,6705,3267,3438,
67070,26824,12849,13975,46939,22538,24401,53645,25842,27803,46937,22497,24440,26820,12969,13851,6705,3267,3438,
67075,26825,12849,13976,46942,22539,24403,53646,25843,27803,46940,22499,24441,26821,12970,13851,6706,3268,3438,
67080,26828,12851,13977,46946,22542,24404,53653,25846,27807,46944,22501,24443,26824,12971,13853,6706,3268,3438,
67085,26829,12851,13978,46949,22544,24405,53654,25847,27807,46947,22503,24444,26825,12971,13854,6707,3269,3438,
67090,26832,12853,13979,46953,22545,24408,53661,25850,27811,46951,22505,24446,26828,12973,13855,6707,3269,3438,
67095,26833,12854,13979,46956,22546,24410,53662,25850,27812,46954,22507,24447,26829,12973,13856,6708,3270,3438,
67100,26836,12857,13979,46960,22549,24411,53669,25855,27814,46958,22510,24448,26832,12974,13858,6708,3270,3438,
67105,26837,12858,13979,46963,22550,24413,53670,25855,27815,46961,22513,24448,26833,12974,13859,6709,3271,3438,
67110,26840,12860,13980,46967,22552,24415,53677,25857,27820,46965,22515,24450,26836,12974,13862,6709,3271,3438,
67115,26841,12860,13981,46970,22553,24417,53678,25858,27820,46968,22516,24452,26837,12974,13863,6710,3271,3439,
67120,26844,12861,13983,46974,22553,24421,53685,25862,27823,46972,22517,24455,26840,12976,13864,6710,3271,3439,
67125,26845,12862,13983,46977,22554,24423,53686,25862,27824,46975,22518,24457,26841,12977,13864,6711,3272,3439,
67130,26848,12864,13984,46981,22557,24424,53693,25866,27827,46979,22520,24459,26844,12979,13865,6711,3272,3439,
67135,26849,12864,13985,46984,22558,24426,53694,25866,27828,46982,22521,24461,26845,12980,13865,6712,3273,3439,
67140,26852,12865,13987,46988,22562,24426,53701,25869,27832,46986,22524,24462,26848,12981,13867,6712,3273,3439,
67145,26853,12865,13988,46991,22565,24426,53702,25869,27833,46989,22526,24463,26849,12982,13867,6713,3273,3440,
67150,26856,12866,13990,46995,22566,24429,53709,25874,27835,46993,22528,24465,26852,12983,13869,6713,3273,3440,
67155,26857,12867,13990,46998,22566,24432,53710,25875,27835,46996,22530,24466,26853,12983,13870,6714,3273,3441,
67160,26860,12868,13992,47002,22567,24435,53717,25879,27838,47000,22533,24467,26856,12984,13872,6714,3273,3441,
67165,26861,12868,13993,47005,22568,24437,53718,25880,27838,47003,22536,24467,26857,12984,13873,6715,3274,3441,
67170,26864,12870,13994,47009,22569,24440,53725,25883,27842,47007,22537,24470,26860,12985,13875,6715,3274,3441,
67175,26865,12870,13995,47012,22570,24442,53726,25884,27842,47010,22537,24473,26861,12985,13876,6716,3275,3441,
67180,26868,12871,13997,47016,22572,24444,53733,25888,27845,47014,22538,24476,26864,12987,13877,6716,3275,3441,
67185,26869,12871,13998,47019,22574,24445,53734,25888,27846,47017,22539,24478,26865,12988,13877,6717,3275,3442,
67190,26872,12873,13999,47023,22576,24447,53741,25892,27849,47021,22542,24479,26868,12990,13878,6717,3275,3442,
67195,26873,12873,14000,47026,22577,24449,53742,25892,27850,47024,22542,24482,26869,12991,13878,6718,3276,3442,
67200,26876,12874,14002,47030,22578,24452,53749,25895,27854,47028,22543,24485,26872,12993,13879,6718,3276,3442,
67205,26877,12875,14002,47033,22580,24453,53750,25895,27855,47031,22545,24486,26873,12994,13879,6719,3277,3442,
67210,26880,12876,14004,47037,22581,24456,53757,25900,27857,47035,22547,24488,26876,12995,13881,6719,3277,3442,
67215,26881,12876,14005,47040,22583,24457,53758,25900,27858,47038,22549,24489,26877,12996,13881,6720,3277,3443,
67220,26884,12877,14007,47044,22586,24458,53765,25904,27861,47042,22549,24493,26880,12998,13882,6720,3277,3443,
67225,26885,12878,14007,47047,22587,24460,53766,25905,27861,47045,22550,24495,26881,12998,13883,6721,3277,3444,
67230,26888,12880,14008,47051,22587,24464,53773,25906,27867,47049,22553,24496,26884,13000,13884,6721,3277,3444,
67235,26889,12881,14008,47054,22589,24465,53774,25906,27868,47052,22555,24497,26885,13000,13885,6722,3278,3444,
67240,26892,12883,14009,47058,22592,24466,53781,25908,27873,47056,22556,24500,26888,13001,13887,6722,3278,3444,
67245,26893,12884,14009,47061,22593,24468,53782,25909,27873,47059,22557,24502,26889,13002,13887,6723,3278,3445,
67250,26896,12886,14010,47065,22595,24470,53789,25913,27876,47063,22559,24504,26892,13003,13889,6723,3278,3445,
67255,26897,12887,14010,47068,22596,24472,53790,25913,27877,47066,22561,24505,26893,13003,13890,6724,3278,3446,
67260,26900,12890,14010,47072,22599,24473,53797,25915,27882,47070,22564,24506,26896,13004,13892,6724,3278,3446,
67265,26901,12891,14010,47075,22601,24474,53798,25916,27882,47073,22565,24508,26897,13004,13893,6725,3278,3447,
67270,26904,12894,14010,47079,22601,24478,53805,25917,27888,47077,22567,24510,26900,13006,13894,6725,3278,3447,
67275,26905,12895,14010,47082,22602,24480,53806,25918,27888,47080,22568,24512,26901,13007,13894,6726,3278,3448,
67280,26908,12898,14010,47086,22605,24481,53813,25922,27891,47084,22570,24514,26904,13008,13896,6726,3278,3448,
67285,26909,12898,14011,47089,22606,24483,53814,25922,27892,47087,22570,24517,26905,13009,13896,6727,3278,3449,
67290,26912,12899,14013,47093,22610,24483,53821,25925,27896,47091,22572,24519,26908,13011,13897,6727,3278,3449,
67295,26913,12899,14014,47096,22611,24485,53822,25925,27897,47094,22573,24521,26909,13011,13898,6728,3279,3449,
67300,26916,12901,14015,47100,22611,24489,53829,25929,27900,47098,22573,24525,26912,13014,13898,6728,3279,3449,
67305,26917,12902,14015,47103,22614,24489,53830,25929,27901,47101,22575,24526,26913,13015,13898,6729,3279,3450,
67310,26920,12904,14016,47107,22614,24493,53837,25934,27903,47105,22575,24530,26916,13017,13899,6729,3279,3450,
67315,26921,12904,14017,47110,22615,24495,53838,25934,27904,47108,22577,24531,26917,13018,13899,6730,3280,3450,
67320,26924,12904,14020,47114,22617,24497,53845,25938,27907,47112,22580,24532,26920,13021,13899,6730,3280,3450,
67325,26925,12904,14021,47117,22618,24499,53846,25939,27907,47115,22581,24534,26921,13021,13900,6731,3280,3451,
67330,26928,12906,14022,47121,22620,24501,53853,25943,27910,47119,22584,24535,26924,13022,13902,6731,3280,3451,
67335,26929,12906,14023,47124,22620,24504,53854,25944,27910,47122,22585,24537,26925,13022,13903,6732,3281,3451,
67340,26932,12908,14024,47128,22622,24506,53861,25950,27911,47126,22587,24539,26928,13022,13906,6732,3281,3451,
67345,26933,12909,14024,47131,22623,24508,53862,25950,27912,47129,22590,24539,26929,13022,13907,6733,3281,3452,
67350,26936,12911,14025,47135,22626,24509,53869,25953,27916,47133,22592,24541,26932,13024,13908,6733,3281,3452,
67354,26937,12912,14025,47137,22626,24511,53870,25954,27916,47136,22595,24541,26933,13025,13908,6734,3281,3453,