Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
35285,4032,2009,2023,7057,3441,3616,8064,3884,4180,7056,3361,3695,4032,1911,2121,1008,483,525,
35290,4033,2009,2024,7058,3442,3616,8066,3885,4181,7057,3362,3695,4032,1911,2121,1008,483,525,
35295,4034,2009,2025,7058,3442,3616,8066,3885,4181,7058,3362,3696,4032,1911,2121,1008,483,525,
35300,4035,2009,2026,7060,3444,3616,8069,3887,4182,7059,3363,3696,4033,1912,2121,1008,483,525,
35305,4035,2009,2026,7061,3444,3617,8069,3887,4182,7060,3364,3696,4033,1912,2121,1009,484,525,
35310,4036,2009,2027,7061,3444,3617,8070,3887,4183,7061,3364,3697,4035,1913,2122,1009,484,525,
35315,4036,2009,2027,7062,3445,3617,8071,3888,4183,7062,3365,3697,4036,1913,2123,1009,484,525,
35320,4036,2009,2027,7064,3446,3618,8072,3889,4183,7063,3366,3697,4036,1913,2123,1009,484,525,
35325,4037,2009,2028,7065,3447,3618,8074,3891,4183,7064,3366,3698,4036,1913,2123,1009,484,525,
35330,4038,2010,2028,7065,3447,3618,8074,3891,4183,7065,3367,3698,4036,1913,2123,1009,484,525,
35335,4039,2010,2029,7067,3448,3619,8077,3893,4184,7066,3368,3698,4037,1914,2123,1009,484,525,
35340,4039,2010,2029,7068,3449,3619,8077,3893,4184,7067,3368,3699,4037,1914,2123,1010,484,526,
35345,4040,2011,2029,7068,3449,3619,8078,3893,4185,7068,3368,3700,4039,1915,2124,1010,484,526,
35350,4040,2011,2029,7069,3449,3620,8079,3893,4186,7069,3368,3701,4040,1916,2124,1010,484,526,
35355,4040,2011,2029,7071,3451,3620,8080,3894,4186,7070,3368,3702,4040,1916,2124,1010,484,526,
35360,4041,2011,2030,7072,3452,3620,8082,3895,4187,7071,3368,3703,4040,1916,2124,1010,484,526,
35365,4042,2011,2031,7072,3452,3620,8082,3895,4187,7072,3368,3704,4040,1916,2124,1010,484,526,
35370,4043,2011,2032,7074,3454,3620,8085,3896,4189,7073,3369,3704,4041,1917,2124,1010,484,526,
35375,4043,2011,2032,7075,3455,3620,8085,3896,4189,7074,3369,3705,4041,1917,2124,1011,484,527,
35380,4044,2012,2032,7075,3455,3620,8086,3897,4189,7075,3369,3706,4043,1918,2125,1011,484,527,
35385,4044,2012,2032,7076,3455,3621,8087,3897,4190,7076,3369,3707,4044,1919,2125,1011,484,527,
35390,4044,2012,2032,7078,3456,3622,8088,3898,4190,7077,3370,3707,4044,1919,2125,1011,484,527,
35395,4045,2012,2033,7079,3456,3623,8090,3898,4192,7078,3370,3708,4044,1919,2125,1011,484,527,
35400,4046,2012,2034,7079,3456,3623,8090,3898,4192,7079,3371,3708,4044,1919,2125,1011,484,527,
35405,4047,2013,2034,7081,3457,3624,8093,3900,4193,7080,3372,3708,4045,1919,2126,1011,484,527,
35410,4047,2013,2034,7082,3458,3624,8093,3900,4193,7081,3373,3708,4045,1919,2126,1012,484,528,
35415,4048,2013,2035,7082,3458,3624,8094,3901,4193,7082,3373,3709,4047,1920,2127,1012,484,528,
35420,4048,2013,2035,7083,3459,3624,8095,3902,4193,7083,3373,3710,4048,1920,2128,1012,484,528,
35425,4048,2013,2035,7085,3459,3626,8096,3903,4193,7084,3373,3711,4048,1920,2128,1012,484,528,
35430,4049,2014,2035,7086,3459,3627,8098,3904,4194,7085,3374,3711,4048,1920,2128,1012,484,528,
35435,4050,2014,2036,7086,3459,3627,8098,3904,4194,7086,3374,3712,4048,1920,2128,1012,484,528,
35440,4051,2014,2037,7088,3459,3629,8101,3906,4195,7087,3374,3713,4049,1920,2129,1012,484,528,
35445,4051,2014,2037,7089,3459,3630,8101,3906,4195,7088,3374,3714,4049,1920,2129,1013,485,528,
35450,4052,2015,2037,7089,3459,3630,8102,3907,4195,7089,3375,3714,4051,1922,2129,1013,485,528,
35455,4052,2015,2037,7090,3460,3630,8103,3908,4195,7090,3375,3715,4052,1922,2130,1013,485,528,
35460,4052,2015,2037,7092,3462,3630,8104,3908,4196,7091,3375,3716,4052,1922,2130,1013,485,528,
35465,4053,2016,2037,7093,3462,3631,8106,3909,4197,7092,3376,3716,4052,1922,2130,1013,485,528,
35470,4054,2016,2038,7093,3462,3631,8106,3909,4197,7093,3376,3717,4052,1922,2130,1013,485,528,
35475,4055,2016,2039,7095,3462,3633,8109,3911,4198,7094,3376,3718,4053,1923,2130,1013,485,528,
35480,4055,2016,2039,7096,3462,3634,8109,3911,4198,7095,3376,3719,4053,1923,2130,1014,485,529,
35485,4056,2016,2040,7096,3462,3634,8110,3912,4198,7096,3376,3720,4055,1924,2131,1014,485,529,
35490,4056,2016,2040,7097,3462,3635,8111,3913,4198,7097,3376,3721,4056,1924,2132,1014,485,529,
35495,4056,2016,2040,7099,3463,3636,8112,3914,4198,7098,3376,3722,4056,1924,2132,1014,485,529,
35500,4057,2017,2040,7100,3464,3636,8114,3914,4200,7099,3377,3722,4056,1924,2132,1014,485,529,
35505,4058,2018,2040,7100,3464,3636,8114,3914,4200,7100,3378,3722,4056,1924,2132,1014,485,529,
35510,4059,2018,2041,7102,3465,3637,8117,3915,4202,7101,3378,3723,4057,1925,2132,1014,485,529,
35515,4059,2018,2041,7103,3465,3638,8117,3915,4202,7102,3378,3724,4057,1925,2132,1015,486,529,
35520,4060,2018,2042,7103,3465,3638,8118,3915,4203,7103,3378,3725,4059,1926,2133,1015,486,529,
35525,4060,2018,2042,7104,3466,3638,8119,3916,4203,7104,3378,3726,4060,1927,2133,1015,486,529,
35530,4060,2018,2042,7106,3468,3638,8120,3917,4203,7105,3379,3726,4060,1927,2133,1015,486,529,
35535,4061,2019,2042,7107,3469,3638,8122,3919,4203,7106,3380,3726,4060,1927,2133,1015,486,529,
35540,4062,2020,2042,7107,3469,3638,8122,3919,4203,7107,3381,3726,4060,1927,2133,1015,486,529,
35545,4063,2020,2043,7109,3471,3638,8125,3921,4204,7108,3381,3727,4061,1927,2134,1015,486,529,
35550,4063,2020,2043,7110,3471,3639,8125,3921,4204,7109,3381,3728,4061,1927,2134,1016,486,530,
35555,4064,2020,2044,7110,3471,3639,8126,3921,4205,7110,3381,3729,4063,1928,2135,1016,486,530,
35560,4064,2020,2044,7111,3471,3640,8127,3922,4205,7111,3382,3729,4064,1928,2136,1016,486,530,
35565,4064,2020,2044,7113,3471,3642,8128,3923,4205,7112,3382,3730,4064,1928,2136,1016,486,530,
35570,4065,2021,2044,7114,3472,3642,8130,3925,4205,7113,3383,3730,4064,1928,2136,1016,486,530,
35575,4066,2022,2044,7114,3472,3642,8130,3925,4205,7114,3383,3731,4064,1928,2136,1016,486,530,
35580,4067,2022,2045,7116,3472,3644,8133,3926,4207,7115,3383,3732,4065,1929,2136,1016,486,530,
35585,4067,2022,2045,7117,3473,3644,8133,3926,4207,7116,3384,3732,4065,1929,2136,1017,486,531,
35590,4068,2023,2045,7117,3473,3644,8134,3926,4208,7117,3384,3733,4067,1929,2138,1017,486,531,
35595,4068,2023,2045,7118,3474,3644,8135,3927,4208,7118,3385,3733,4068,1929,2139,1017,486,531,
35600,4068,2023,2045,7120,3475,3645,8136,3927,4209,7119,3386,3733,4068,1929,2139,1017,486,531,
35605,4069,2023,2046,7121,3476,3645,8138,3928,4210,7120,3386,3734,4068,1929,2139,1017,486,531,
35610,4070,2024,2046,7121,3476,3645,8138,3928,4210,7121,3386,3735,4068,1929,2139,1017,486,531,
35615,4071,2024,2047,7123,3477,3646,8141,3929,4212,7122,3386,3736,4069,1930,2139,1017,486,531,
35620,4071,2024,2047,7124,3477,3647,8141,3929,4212,7123,3386,3737,4069,1930,2139,1018,486,532,
35625,4072,2024,2048,7124,3477,3647,8142,3929,4213,7124,3387,3737,4071,1932,2139,1018,486,532,
35630,4072,2024,2048,7125,3478,3647,8143,3929,4214,7125,3388,3737,4072,1933,2139,1018,486,532,
35635,4072,2024,2048,7127,3478,3649,8144,3929,4215,7126,3388,3738,4072,1933,2139,1018,486,532,
35640,4073,2024,2049,7128,3478,3650,8146,3931,4215,7127,3388,3739,4072,1933,2139,1018,486,532,
35645,4074,2024,2050,7128,3478,3650,8146,3931,4215,7128,3389,3739,4072,1933,2139,1018,486,532,
35650,4075,2025,2050,7130,3479,3651,8149,3931,4218,7129,3390,3739,4073,1933,2140,1018,486,532,
35655,4075,2025,2050,7131,3480,3651,8149,3931,4218,7130,3390,3740,4073,1933,2140,1019,486,533,
35660,4076,2026,2050,7131,3480,3651,8150,3932,4218,7131,3391,3740,4075,1933,2142,1019,486,533,
35665,4076,2026,2050,7132,3480,3652,8151,3932,4219,7132,3391,3741,4076,1933,2143,1019,486,533,
35670,4076,2026,2050,7134,3481,3653,8152,3933,4219,7133,3391,3742,4076,1933,2143,1019,486,533,
35675,4077,2027,2050,7135,3482,3653,8154,3935,4219,7134,3391,3743,4076,1933,2143,1019,486,533,
35680,4078,2028,2050,7135,3482,3653,8154,3935,4219,7135,3392,3743,4076,1933,2143,1019,486,533,
35685,4079,2029,2050,7137,3484,3653,8157,3937,4220,7136,3393,3743,4077,1933,2144,1019,486,533,
35690,4079,2029,2050,7138,3484,3654,8157,3937,4220,7137,3394,3743,4077,1933,2144,1020,487,533,
35695,4080,2030,2050,7138,3484,3654,8158,3937,4221,7138,3394,3744,4079,1934,2145,1020,487,533,
35700,4080,2030,2050,7139,3485,3654,8159,3937,4222,7139,3394,3745,4080,1935,2145,1020,487,533,
35705,4080,2030,2050,7141,3486,3655,8160,3937,4223,7140,3394,3746,4080,1935,2145,1020,487,533,
35710,4081,2030,2051,7142,3486,3656,8162,3939,4223,7141,3394,3747,4080,1935,2145,1020,487,533,
35715,4082,2031,2051,7142,3486,3656,8162,3939,4223,7142,3394,3748,4080,1935,2145,1020,487,533,
35720,4083,2032,2051,7144,3486,3658,8165,3940,4225,7143,3394,3749,4081,1935,2146,1020,487,533,
35725,4083,2032,2051,7145,3486,3659,8165,3940,4225,7144,3394,3750,4081,1935,2146,1021,487,534,
35730,4084,2033,2051,7145,3486,3659,8166,3940,4226,7145,3395,3750,4083,1936,2147,1021,487,534,
35735,4084,2033,2051,7146,3487,3659,8167,3940,4227,7146,3395,3751,4084,1936,2148,1021,487,534,
35740,4084,2033,2051,7148,3488,3660,8168,3940,4228,7147,3395,3752,4084,1936,2148,1021,487,534,
35745,4085,2033,2052,7149,3488,3661,8170,3941,4229,7148,3396,3752,4084,1936,2148,1021,487,534,
35750,4086,2034,2052,7149,3488,3661,8170,3941,4229,7149,3397,3752,4084,1936,2148,1021,487,534,
35755,4087,2035,2052,7151,3489,3662,8173,3942,4231,7150,3398,3752,4085,1936,2149,1021,487,534,
35760,4087,2035,2052,7152,3490,3662,8173,3942,4231,7151,3398,3753,4085,1936,2149,1022,488,534,
35765,4088,2036,2052,7152,3490,3662,8174,3942,4232,7152,3399,3753,4087,1937,2150,1022,488,534,
35770,4088,2036,2052,7153,3491,3662,8175,3942,4233,7153,3399,3754,4088,1938,2150,1022,488,534,
35775,4088,2036,2052,7155,3493,3662,8176,3942,4234,7154,3399,3755,4088,1938,2150,1022,488,534,
35780,4089,2036,2053,7156,3493,3663,8178,3942,4236,7155,3399,3756,4088,1938,2150,1022,488,534,
35785,4090,2036,2054,7156,3493,3663,8178,3942,4236,7156,3400,3756,4088,1938,2150,1022,488,534,
35790,4091,2037,2054,7158,3494,3664,8181,3943,4238,7157,3400,3757,4089,1938,2151,1022,488,534,
35795,4091,2037,2054,7159,3495,3664,8181,3943,4238,7158,3400,3758,4089,1938,2151,1023,488,535,
35800,4092,2037,2055,7159,3495,3664,8182,3944,4238,7159,3400,3759,4091,1939,2152,1023,488,535,
35805,4092,2037,2055,7160,3496,3664,8183,3945,4238,7160,3400,3760,4092,1940,2152,1023,488,535,
35810,4092,2037,2055,7162,3498,3664,8184,3946,4238,7161,3400,3761,4092,1940,2152,1023,488,535,
35815,4093,2038,2055,7163,3499,3664,8186,3947,4239,7162,3401,3761,4092,1940,2152,1023,488,535,
35820,4094,2039,2055,7163,3499,3664,8186,3947,4239,7163,3402,3761,4092,1940,2152,1023,488,535,
35825,4095,2040,2055,7165,3500,3665,8189,3950,4239,7164,3402,3762,4093,1940,2153,1023,488,535,
35830,4095,2040,2055,7166,3501,3665,8189,3950,4239,7165,3403,3762,4093,1940,2153,1024,488,536,
35835,4096,2041,2055,7166,3501,3665,8190,3950,4240,7166,3403,3763,4095,1941,2154,1024,488,536,
35840,4096,2041,2055,7167,3502,3665,8191,3950,4241,7167,3404,3763,4096,1941,2155,1024,488,536,
35845,4096,2041,2055,7169,3504,3665,8192,3951,4241,7168,3405,3763,4096,1941,2155,1024,488,536,
35850,4097,2041,2056,7170,3505,3665,8194,3952,4242,7169,3406,3763,4096,1941,2155,1024,488,536,
35855,4098,2041,2057,7170,3505,3665,8194,3952,4242,7170,3406,3764,4096,1941,2155,1024,488,536,
35860,4099,2042,2057,7172,3506,3666,8197,3952,4245,7171,3406,3765,4097,1942,2155,1024,488,536,
35865,4099,2042,2057,7173,3506,3667,8197,3952,4245,7172,3407,3765,4097,1942,2155,1025,488,537,
35870,4100,2043,2057,7173,3506,3667,8198,3953,4245,7173,3408,3765,4099,1943,2156,1025,488,537,
35875,4100,2043,2057,7174,3506,3668,8199,3954,4245,7174,3409,3765,4100,1943,2157,1025,488,537,
35880,4100,2043,2057,7176,3507,3669,8200,3955,4245,7175,3410,3765,4100,1943,2157,1025,488,537,
35885,4101,2044,2057,7177,3508,3669,8202,3956,4246,7176,3410,3766,4100,1943,2157,1025,488,537,
35890,4102,2044,2058,7177,3508,3669,8202,3956,4246,7177,3411,3766,4100,1943,2157,1025,488,537,
35895,4103,2045,2058,7179,3508,3671,8205,3956,4249,7178,3411,3767,4101,1943,2158,1025,488,537,
35900,4103,2045,2058,7180,3509,3671,8205,3956,4249,7179,3411,3768,4101,1943,2158,1026,488,538,
35905,4104,2045,2059,7180,3509,3671,8206,3956,4250,7180,3411,3769,4103,1944,2159,1026,488,538,
35910,4104,2045,2059,7181,3509,3672,8207,3957,4250,7181,3412,3769,4104,1944,2160,1026,488,538,
35915,4104,2045,2059,7183,3510,3673,8208,3957,4251,7182,3412,3770,4104,1944,2160,1026,488,538,
35920,4105,2045,2060,7184,3510,3674,8210,3959,4251,7183,3412,3771,4104,1944,2160,1026,488,538,
35925,4106,2046,2060,7184,3510,3674,8210,3959,4251,7184,3412,3772,4104,1944,2160,1026,488,538,
35930,4107,2046,2061,7186,3511,3675,8213,3960,4253,7185,3413,3772,4105,1945,2160,1026,488,538,
35935,4107,2046,2061,7187,3511,3676,8213,3960,4253,7186,3414,3772,4105,1945,2160,1027,488,539,
35940,4108,2047,2061,7187,3511,3676,8214,3961,4253,7187,3415,3772,4107,1946,2161,1027,488,539,
35945,4108,2047,2061,7188,3511,3677,8215,3962,4253,7188,3416,3772,4108,1946,2162,1027,488,539,
35950,4108,2047,2061,7190,3513,3677,8216,3962,4254,7189,3416,3773,4108,1946,2162,1027,488,539,
35955,4109,2048,2061,7191,3513,3678,8218,3963,4255,7190,3416,3774,4108,1946,2162,1027,488,539,
35960,4110,2049,2061,7191,3513,3678,8218,3963,4255,7191,3416,3775,4108,1946,2162,1027,488,539,
35965,4111,2050,2061,7193,3513,3680,8221,3965,4256,7192,3417,3775,4109,1947,2162,1027,488,539,
35970,4111,2050,2061,7194,3513,3681,8221,3965,4256,7193,3417,3776,4109,1947,2162,1028,488,540,
35975,4112,2050,2062,7194,3513,3681,8222,3966,4256,7194,3417,3777,4111,1947,2164,1028,488,540,
35980,4112,2050,2062,7195,3513,3682,8223,3967,4256,7195,3417,3778,4112,1947,2165,1028,488,540,
35985,4112,2050,2062,7197,3514,3683,8224,3967,4257,7196,3417,3779,4112,1947,2165,1028,488,540,
35990,4113,2051,2062,7198,3514,3684,8226,3969,4257,7197,3418,3779,4112,1947,2165,1028,488,540,
35995,4114,2052,2062,7198,3514,3684,8226,3969,4257,7198,3419,3779,4112,1947,2165,1028,488,540,
36000,4115,2052,2063,7200,3515,3685,8229,3970,4259,7199,3419,3780,4113,1947,2166,1028,488,540,
36005,4115,2052,2063,7201,3515,3686,8229,3970,4259,7200,3419,3781,4113,1947,2166,1029,489,540,
36010,4116,2052,2064,7201,3515,3686,8230,3970,4260,7201,3420,3781,4115,1949,2166,1029,489,540,
36015,4116,2052,2064,7202,3516,3686,8231,3971,4260,7202,3421,3781,4116,1949,2167,1029,489,540,
36020,4116,2052,2064,7204,3516,3688,8232,3972,4260,7203,3422,3781,4116,1949,2167,1029,489,540,
36025,4117,2052,2065,7205,3517,3688,8234,3973,4261,7204,3423,3781,4116,1949,2167,1029,489,540,
36030,4118,2053,2065,7205,3517,3688,8234,3973,4261,7205,3424,3781,4116,1949,2167,1029,489,540,
36035,4119,2054,2065,7207,3518,3689,8237,3974,4263,7206,3424,3782,4117,1950,2167,1029,489,540,
36040,4119,2054,2065,7208,3518,3690,8237,3974,4263,7207,3424,3783,4117,1950,2167,1030,490,540,
36045,4120,2054,2066,7208,3518,3690,8238,3975,4263,7208,3424,3784,4119,1951,2168,1030,490,540,
36050,4120,2054,2066,7209,3519,3690,8239,3976,4263,7209,3424,3785,4120,1952,2168,1030,490,540,
36055,4120,2054,2066,7211,3520,3691,8240,3976,4264,7210,3424,3786,4120,1952,2168,1030,490,540,
36060,4121,2055,2066,7212,3520,3692,8242,3977,4265,7211,3424,3787,4120,1952,2168,1030,490,540,
36065,4122,2055,2067,7212,3520,3692,8242,3977,4265,7212,3425,3787,4120,1952,2168,1030,490,540,
36070,4123,2056,2067,7214,3520,3694,8245,3980,4265,7213,3425,3788,4121,1953,2168,1030,490,540,
36075,4123,2056,2067,7215,3521,3694,8245,3980,4265,7214,3426,3788,4121,1953,2168,1031,491,540,
36080,4124,2056,2068,7215,3521,3694,8246,3980,4266,7215,3426,3789,4123,1955,2168,1031,491,540,
36085,4124,2056,2068,7216,3521,3695,8247,3980,4267,7216,3427,3789,4124,1956,2168,1031,491,540,
36090,4124,2056,2068,7218,3522,3696,8248,3981,4267,7217,3427,3790,4124,1956,2168,1031,491,540,
36095,4125,2056,2069,7219,3522,3697,8250,3982,4268,7218,3427,3791,4124,1956,2168,1031,491,540,
36100,4126,2057,2069,7219,3522,3697,8250,3982,4268,7219,3428,3791,4124,1956,2168,1031,491,540,
36105,4127,2058,2069,7221,3523,3698,8253,3984,4269,7220,3429,3791,4125,1957,2168,1031,491,540,
36110,4127,2058,2069,7222,3524,3698,8253,3984,4269,7221,3430,3791,4125,1957,2168,1032,491,541,
36115,4128,2059,2069,7222,3524,3698,8254,3984,4270,7222,3430,3792,4127,1957,2170,1032,491,541,
36120,4128,2059,2069,7223,3525,3698,8255,3984,4271,7223,3430,3793,4128,1958,2170,1032,491,541,
36125,4128,2059,2069,7225,3525,3700,8256,3985,4271,7224,3431,3793,4128,1958,2170,1032,491,541,
36130,4129,2060,2069,7226,3525,3701,8258,3986,4272,7225,3432,3793,4128,1958,2170,1032,491,541,
36135,4130,2060,2070,7226,3525,3701,8258,3986,4272,7226,3433,3793,4128,1958,2170,1032,491,541,
36140,4131,2061,2070,7228,3526,3702,8261,3987,4274,7227,3433,3794,4129,1959,2170,1032,491,541,
36145,4131,2061,2070,7229,3526,3703,8261,3987,4274,7228,3434,3794,4129,1959,2170,1033,491,542,
36150,4132,2061,2071,7229,3526,3703,8262,3987,4275,7229,3434,3795,4131,1959,2172,1033,491,542,
36155,4132,2061,2071,7230,3527,3703,8263,3988,4275,7230,3434,3796,4132,1960,2172,1033,491,542,
36160,4132,2061,2071,7232,3528,3704,8264,3988,4276,7231,3434,3797,4132,1960,2172,1033,491,542,
36165,4133,2061,2072,7233,3528,3705,8266,3990,4276,7232,3435,3797,4132,1960,2172,1033,491,542,
36170,4134,2061,2073,7233,3528,3705,8266,3990,4276,7233,3436,3797,4132,1960,2172,1033,491,542,
36175,4135,2062,2073,7235,3529,3706,8269,3991,4278,7234,3437,3797,4133,1961,2172,1033,491,542,
36180,4135,2062,2073,7236,3530,3706,8269,3991,4278,7235,3437,3798,4133,1961,2172,1034,491,543,
36185,4136,2062,2074,7236,3530,3706,8270,3992,4278,7236,3438,3798,4135,1962,2173,1034,491,543,
36190,4136,2062,2074,7237,3530,3707,8271,3992,4279,7237,3439,3798,4136,1962,2174,1034,491,543,
36195,4136,2062,2074,7239,3531,3708,8272,3993,4279,7238,3440,3798,4136,1962,2174,1034,491,543,
36200,4137,2062,2075,7240,3531,3709,8274,3994,4280,7239,3441,3798,4136,1962,2174,1034,491,543,
36205,4138,2063,2075,7240,3531,3709,8274,3994,4280,7240,3442,3798,4136,1962,2174,1034,491,543,
36210,4139,2063,2076,7242,3533,3709,8277,3996,4281,7241,3443,3798,4137,1963,2174,1034,491,543,
36215,4139,2063,2076,7243,3533,3710,8277,3996,4281,7242,3444,3798,4137,1963,2174,1035,492,543,
36220,4140,2063,2077,7243,3533,3710,8278,3997,4281,7243,3445,3798,4139,1964,2175,1035,492,543,
36225,4140,2063,2077,7244,3533,3711,8279,3997,4282,7244,3446,3798,4140,1964,2176,1035,492,543,
36230,4140,2063,2077,7246,3534,3712,8280,3997,4283,7245,3447,3798,4140,1964,2176,1035,492,543,
36235,4141,2064,2077,7247,3534,3713,8282,3998,4284,7246,3448,3798,4140,1964,2176,1035,492,543,
36240,4142,2064,2078,7247,3534,3713,8282,3998,4284,7247,3448,3799,4140,1964,2176,1035,492,543,
36245,4143,2064,2079,7249,3535,3714,8285,4000,4285,7248,3448,3800,4141,1965,2176,1035,492,543,
36250,4143,2064,2079,7250,3535,3715,8285,4000,4285,7249,3448,3801,4141,1965,2176,1036,493,543,
36255,4144,2065,2079,7250,3535,3715,8286,4001,4285,7250,3448,3802,4143,1966,2177,1036,493,543,
36260,4144,2065,2079,7251,3536,3715,8287,4002,4285,7251,3449,3802,4144,1966,2178,1036,493,543,
36265,4144,2065,2079,7253,3536,3717,8288,4002,4286,7252,3449,3803,4144,1966,2178,1036,493,543,
36270,4145,2065,2080,7254,3536,3718,8290,4003,4287,7253,3449,3804,4144,1966,2178,1036,493,543,
36275,4146,2065,2081,7254,3536,3718,8290,4003,4287,7254,3449,3805,4144,1966,2178,1036,493,543,
36280,4147,2066,2081,7256,3537,3719,8293,4003,4290,7255,3449,3806,4145,1967,2178,1036,493,543,
36285,4147,2066,2081,7257,3538,3719,8293,4003,4290,7256,3450,3806,4145,1967,2178,1037,493,544,
36290,4148,2066,2082,7257,3538,3719,8294,4004,4290,7257,3451,3806,4147,1967,2180,1037,493,544,
36295,4148,2066,2082,7258,3539,3719,8295,4005,4290,7258,3451,3807,4148,1968,2180,1037,493,544,
36300,4148,2066,2082,7260,3541,3719,8296,4006,4290,7259,3452,3807,4148,1968,2180,1037,493,544,
36305,4149,2067,2082,7261,3541,3720,8298,4008,4290,7260,3452,3808,4148,1968,2180,1037,493,544,
36310,4150,2067,2083,7261,3541,3720,8298,4008,4290,7261,3452,3809,4148,1968,2180,1037,493,544,
36315,4151,2067,2084,7263,3542,3721,8301,4009,4292,7262,3453,3809,4149,1969,2180,1037,493,544,
36320,4151,2067,2084,7264,3542,3722,8301,4009,4292,7263,3453,3810,4149,1969,2180,1038,493,545,
36325,4152,2067,2085,7264,3542,3722,8302,4010,4292,7264,3453,3811,4151,1970,2181,1038,493,545,
36330,4152,2067,2085,7265,3542,3723,8303,4011,4292,7265,3454,3811,4152,1971,2181,1038,493,545,
36335,4152,2067,2085,7267,3542,3725,8304,4011,4293,7266,3455,3811,4152,1971,2181,1038,493,545,
36340,4153,2068,2085,7268,3542,3726,8306,4011,4295,7267,3456,3811,4152,1971,2181,1038,493,545,
36345,4154,2069,2085,7268,3542,3726,8306,4011,4295,7268,3456,3812,4152,1971,2181,1038,493,545,
36350,4155,2069,2086,7270,3542,3728,8309,4013,4296,7269,3456,3813,4153,1972,2181,1038,493,545,
36355,4155,2069,2086,7271,3542,3729,8309,4013,4296,7270,3457,3813,4153,1972,2181,1039,494,545,
36360,4156,2070,2086,7271,3542,3729,8310,4013,4297,7271,3457,3814,4155,1973,2182,1039,494,545,
36365,4156,2070,2086,7272,3542,3730,8311,4013,4298,7272,3458,3814,4156,1974,2182,1039,494,545,
36370,4156,2070,2086,7274,3543,3731,8312,4014,4298,7273,3458,3815,4156,1974,2182,1039,494,545,
36375,4157,2071,2086,7275,3544,3731,8314,4015,4299,7274,3458,3816,4156,1974,2182,1039,494,545,
36380,4158,2071,2087,7275,3544,3731,8314,4015,4299,7275,3458,3817,4156,1974,2182,1039,494,545,
36385,4159,2072,2087,7277,3546,3731,8317,4016,4301,7276,3459,3817,4157,1974,2183,1039,494,545,
36390,4159,2072,2087,7278,3546,3732,8317,4016,4301,7277,3459,3818,4157,1974,2183,1040,494,546,
36395,4160,2072,2088,7278,3546,3732,8318,4017,4301,7278,3460,3818,4159,1974,2185,1040,494,546,
36400,4160,2072,2088,7279,3547,3732,8319,4017,4302,7279,3461,3818,4160,1974,2186,1040,494,546,
36405,4160,2072,2088,7281,3547,3734,8320,4018,4302,7280,3462,3818,4160,1974,2186,1040,494,546,
36410,4161,2073,2088,7282,3547,3735,8322,4020,4302,7281,3462,3819,4160,1974,2186,1040,494,546,
36415,4162,2074,2088,7282,3547,3735,8322,4020,4302,7282,3463,3819,4160,1974,2186,1040,494,546,
36420,4163,2075,2088,7284,3548,3736,8325,4022,4303,7283,3463,3820,4161,1974,2187,1040,494,546,
36425,4163,2075,2088,7285,3548,3737,8325,4022,4303,7284,3464,3820,4161,1974,2187,1041,495,546,
36430,4164,2076,2088,7285,3548,3737,8326,4023,4303,7285,3465,3820,4163,1975,2188,1041,495,546,
36435,4164,2076,2088,7286,3549,3737,8327,4024,4303,7286,3465,3821,4164,1976,2188,1041,495,546,
36440,4164,2076,2088,7288,3549,3739,8328,4025,4303,7287,3465,3822,4164,1976,2188,1041,495,546,
36445,4165,2076,2089,7289,3550,3739,8330,4026,4304,7288,3466,3822,4164,1976,2188,1041,495,546,
36450,4166,2077,2089,7289,3550,3739,8330,4026,4304,7289,3467,3822,4164,1976,2188,1041,495,546,
36455,4167,2078,2089,7291,3552,3739,8333,4026,4307,7290,3468,3822,4165,1977,2188,1041,495,546,
36460,4167,2078,2089,7292,3552,3740,8333,4026,4307,7291,3468,3823,4165,1977,2188,1042,495,547,
36465,4168,2078,2090,7292,3552,3740,8334,4027,4307,7292,3468,3824,4167,1979,2188,1042,495,547,
36470,4168,2078,2090,7293,3552,3741,8335,4027,4308,7293,3468,3825,4168,1980,2188,1042,495,547,
36475,4168,2078,2090,7295,3554,3741,8336,4028,4308,7294,3468,3826,4168,1980,2188,1042,495,547,
36480,4169,2079,2090,7296,3555,3741,8338,4028,4310,7295,3468,3827,4168,1980,2188,1042,495,547,
36485,4170,2079,2091,7296,3555,3741,8338,4028,4310,7296,3468,3828,4168,1980,2188,1042,495,547,
36490,4171,2079,2092,7298,3557,3741,8341,4028,4313,7297,3469,3828,4169,1981,2188,1042,495,547,
36495,4171,2079,2092,7299,3557,3742,8341,4028,4313,7298,3469,3829,4169,1981,2188,1043,495,548,
