Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
42575,4866,2409,2457,8514,4145,4369,9730,4707,5023,8514,4062,4452,4864,2329,2535,1216,584,632,
42580,4867,2409,2458,8516,4146,4370,9733,4708,5025,8515,4062,4453,4865,2330,2535,1216,584,632,
42585,4867,2409,2458,8517,4147,4370,9733,4708,5025,8516,4062,4454,4865,2330,2535,1217,584,633,
42590,4868,2410,2458,8517,4147,4370,9734,4708,5026,8517,4062,4455,4867,2331,2536,1217,584,633,
42595,4868,2410,2458,8518,4148,4370,9735,4709,5026,8518,4063,4455,4868,2331,2537,1217,584,633,
42600,4868,2410,2458,8520,4149,4371,9736,4710,5026,8519,4064,4455,4868,2331,2537,1217,584,633,
42605,4869,2410,2459,8521,4149,4372,9738,4711,5027,8520,4065,4455,4868,2331,2537,1217,584,633,
42610,4870,2411,2459,8521,4149,4372,9738,4711,5027,8521,4066,4455,4868,2331,2537,1217,584,633,
42615,4871,2412,2459,8523,4151,4372,9741,4713,5028,8522,4066,4456,4869,2331,2538,1217,584,633,
42620,4871,2412,2459,8524,4152,4372,9741,4713,5028,8523,4066,4457,4869,2331,2538,1218,584,634,
42625,4872,2413,2459,8524,4152,4372,9742,4713,5029,8524,4067,4457,4871,2332,2539,1218,584,634,
42630,4872,2413,2459,8525,4153,4372,9743,4713,5030,8525,4068,4457,4872,2332,2540,1218,584,634,
42635,4872,2413,2459,8527,4153,4374,9744,4714,5030,8526,4069,4457,4872,2332,2540,1218,584,634,
42640,4873,2413,2460,8528,4154,4374,9746,4714,5032,8527,4069,4458,4872,2332,2540,1218,584,634,
42645,4874,2413,2461,8528,4154,4374,9746,4714,5032,8528,4070,4458,4872,2332,2540,1218,584,634,
42650,4875,2414,2461,8530,4155,4375,9749,4716,5033,8529,4071,4458,4873,2332,2541,1218,584,634,
42655,4875,2414,2461,8531,4156,4375,9749,4716,5033,8530,4072,4458,4873,2332,2541,1219,585,634,
42660,4876,2414,2462,8531,4156,4375,9750,4717,5033,8531,4072,4459,4875,2334,2541,1219,585,634,
42665,4876,2414,2462,8532,4156,4376,9751,4718,5033,8532,4073,4459,4876,2334,2542,1219,585,634,
42670,4876,2414,2462,8534,4156,4378,9752,4718,5034,8533,4074,4459,4876,2334,2542,1219,585,634,
42675,4877,2415,2462,8535,4156,4379,9754,4719,5035,8534,4075,4459,4876,2334,2542,1219,585,634,
42680,4878,2415,2463,8535,4156,4379,9754,4719,5035,8535,4075,4460,4876,2334,2542,1219,585,634,
42685,4879,2415,2464,8537,4157,4380,9757,4721,5036,8536,4075,4461,4877,2335,2542,1219,585,634,
42690,4879,2415,2464,8538,4158,4380,9757,4721,5036,8537,4075,4462,4877,2335,2542,1220,585,635,
42695,4880,2416,2464,8538,4158,4380,9758,4722,5036,8538,4075,4463,4879,2336,2543,1220,585,635,
42700,4880,2416,2464,8539,4158,4381,9759,4722,5037,8539,4075,4464,4880,2336,2544,1220,585,635,
42705,4880,2416,2464,8541,4158,4383,9760,4723,5037,8540,4076,4464,4880,2336,2544,1220,585,635,
42710,4881,2416,2465,8542,4159,4383,9762,4724,5038,8541,4077,4464,4880,2336,2544,1220,585,635,
42715,4882,2417,2465,8542,4159,4383,9762,4724,5038,8542,4077,4465,4880,2336,2544,1220,585,635,
42720,4883,2418,2465,8544,4160,4384,9765,4726,5039,8543,4078,4465,4881,2337,2544,1220,585,635,
42725,4883,2418,2465,8545,4161,4384,9765,4726,5039,8544,4078,4466,4881,2337,2544,1221,585,636,
42730,4884,2419,2465,8545,4161,4384,9766,4726,5040,8545,4079,4466,4883,2337,2546,1221,585,636,
42735,4884,2419,2465,8546,4161,4385,9767,4727,5040,8546,4079,4467,4884,2337,2547,1221,585,636,
42740,4884,2419,2465,8548,4162,4386,9768,4728,5040,8547,4079,4468,4884,2337,2547,1221,585,636,
42745,4885,2419,2466,8549,4162,4387,9770,4730,5040,8548,4080,4468,4884,2337,2547,1221,585,636,
42750,4886,2419,2467,8549,4162,4387,9770,4730,5040,8549,4081,4468,4884,2337,2547,1221,585,636,
42755,4887,2419,2468,8551,4162,4389,9773,4731,5042,8550,4081,4469,4885,2338,2547,1221,585,636,
42760,4887,2419,2468,8552,4163,4389,9773,4731,5042,8551,4081,4470,4885,2338,2547,1222,586,636,
42765,4888,2420,2468,8552,4163,4389,9774,4731,5043,8552,4082,4470,4887,2339,2548,1222,586,636,
42770,4888,2420,2468,8553,4163,4390,9775,4731,5044,8553,4083,4470,4888,2339,2549,1222,586,636,
42775,4888,2420,2468,8555,4165,4390,9776,4732,5044,8554,4083,4471,4888,2339,2549,1222,586,636,
42780,4889,2420,2469,8556,4165,4391,9778,4733,5045,8555,4084,4471,4888,2339,2549,1222,586,636,
42785,4890,2420,2470,8556,4165,4391,9778,4733,5045,8556,4084,4472,4888,2339,2549,1222,586,636,
42790,4891,2421,2470,8558,4165,4393,9781,4735,5046,8557,4084,4473,4889,2340,2549,1222,586,636,
42795,4891,2421,2470,8559,4165,4394,9781,4735,5046,8558,4085,4473,4889,2340,2549,1223,587,636,
42800,4892,2421,2471,8559,4165,4394,9782,4736,5046,8559,4085,4474,4891,2340,2551,1223,587,636,
42805,4892,2421,2471,8560,4166,4394,9783,4737,5046,8560,4086,4474,4892,2340,2552,1223,587,636,
42810,4892,2421,2471,8562,4167,4395,9784,4738,5046,8561,4087,4474,4892,2340,2552,1223,587,636,
42815,4893,2422,2471,8563,4167,4396,9786,4739,5047,8562,4087,4475,4892,2340,2552,1223,587,636,
42820,4894,2422,2472,8563,4167,4396,9786,4739,5047,8563,4087,4476,4892,2340,2552,1223,587,636,
42825,4895,2423,2472,8565,4169,4396,9789,4741,5048,8564,4087,4477,4893,2341,2552,1223,587,636,
42830,4895,2423,2472,8566,4169,4397,9789,4741,5048,8565,4087,4478,4893,2341,2552,1224,587,637,
42835,4896,2424,2472,8566,4169,4397,9790,4741,5049,8566,4087,4479,4895,2342,2553,1224,587,637,
42840,4896,2424,2472,8567,4170,4397,9791,4741,5050,8567,4088,4479,4896,2343,2553,1224,587,637,
42845,4896,2424,2472,8569,4171,4398,9792,4741,5051,8568,4089,4479,4896,2343,2553,1224,587,637,
42850,4897,2424,2473,8570,4171,4399,9794,4741,5053,8569,4090,4479,4896,2343,2553,1224,587,637,
42855,4898,2425,2473,8570,4171,4399,9794,4741,5053,8570,4090,4480,4896,2343,2553,1224,587,637,
42860,4899,2425,2474,8572,4172,4400,9797,4743,5054,8571,4090,4481,4897,2344,2553,1224,587,637,
42865,4899,2425,2474,8573,4173,4400,9797,4743,5054,8572,4090,4482,4897,2344,2553,1225,588,637,
42870,4900,2426,2474,8573,4173,4400,9798,4744,5054,8573,4090,4483,4899,2344,2555,1225,588,637,
42875,4900,2426,2474,8574,4173,4401,9799,4744,5055,8574,4091,4483,4900,2345,2555,1225,588,637,
42880,4900,2426,2474,8576,4174,4402,9800,4744,5056,8575,4092,4483,4900,2345,2555,1225,588,637,
42885,4901,2426,2475,8577,4174,4403,9802,4745,5057,8576,4093,4483,4900,2345,2555,1225,588,637,
42890,4902,2426,2476,8577,4174,4403,9802,4745,5057,8577,4093,4484,4900,2345,2555,1225,588,637,
42895,4903,2427,2476,8579,4175,4404,9805,4748,5057,8578,4094,4484,4901,2346,2555,1225,588,637,
42900,4903,2427,2476,8580,4175,4405,9805,4748,5057,8579,4094,4485,4901,2346,2555,1226,588,638,
42905,4904,2428,2476,8580,4175,4405,9806,4749,5057,8580,4094,4486,4903,2347,2556,1226,588,638,
42910,4904,2428,2476,8581,4175,4406,9807,4750,5057,8581,4094,4487,4904,2348,2556,1226,588,638,
42915,4904,2428,2476,8583,4176,4407,9808,4750,5058,8582,4095,4487,4904,2348,2556,1226,588,638,
42920,4905,2428,2477,8584,4177,4407,9810,4750,5060,8583,4096,4487,4904,2348,2556,1226,588,638,
42925,4906,2429,2477,8584,4177,4407,9810,4750,5060,8584,4096,4488,4904,2348,2556,1226,588,638,
42930,4907,2430,2477,8586,4178,4408,9813,4751,5062,8585,4096,4489,4905,2349,2556,1226,588,638,
42935,4907,2430,2477,8587,4179,4408,9813,4751,5062,8586,4097,4489,4905,2349,2556,1227,589,638,
42940,4908,2431,2477,8587,4179,4408,9814,4752,5062,8587,4098,4489,4907,2351,2556,1227,589,638,
42945,4908,2431,2477,8588,4179,4409,9815,4753,5062,8588,4098,4490,4908,2351,2557,1227,589,638,
42950,4908,2431,2477,8590,4181,4409,9816,4754,5062,8589,4098,4491,4908,2351,2557,1227,589,638,
42955,4909,2432,2477,8591,4182,4409,9818,4756,5062,8590,4098,4492,4908,2351,2557,1227,589,638,
42960,4910,2433,2477,8591,4182,4409,9818,4756,5062,8591,4098,4493,4908,2351,2557,1227,589,638,
42965,4911,2433,2478,8593,4183,4410,9821,4756,5065,8592,4098,4494,4909,2352,2557,1227,589,638,
42970,4911,2433,2478,8594,4184,4410,9821,4756,5065,8593,4099,4494,4909,2352,2557,1228,590,638,
42975,4912,2434,2478,8594,4184,4410,9822,4756,5066,8594,4099,4495,4911,2354,2557,1228,590,638,
42980,4912,2434,2478,8595,4185,4410,9823,4757,5066,8595,4099,4496,4912,2354,2558,1228,590,638,
42985,4912,2434,2478,8597,4185,4412,9824,4757,5067,8596,4099,4497,4912,2354,2558,1228,590,638,
42990,4913,2434,2479,8598,4186,4412,9826,4758,5068,8597,4099,4498,4912,2354,2558,1228,590,638,
42995,4914,2435,2479,8598,4186,4412,9826,4758,5068,8598,4100,4498,4912,2354,2558,1228,590,638,
43000,4915,2436,2479,8600,4188,4412,9829,4760,5069,8599,4101,4498,4913,2354,2559,1228,590,638,
43005,4915,2436,2479,8601,4189,4412,9829,4760,5069,8600,4102,4498,4913,2354,2559,1229,591,638,
43010,4916,2437,2479,8601,4189,4412,9830,4760,5070,8601,4102,4499,4915,2354,2561,1229,591,638,
43015,4916,2437,2479,8602,4189,4413,9831,4761,5070,8602,4103,4499,4916,2354,2562,1229,591,638,
43020,4916,2437,2479,8604,4189,4415,9832,4762,5070,8603,4103,4500,4916,2354,2562,1229,591,638,
43025,4917,2437,2480,8605,4190,4415,9834,4763,5071,8604,4104,4500,4916,2354,2562,1229,591,638,
43030,4918,2437,2481,8605,4190,4415,9834,4763,5071,8605,4105,4500,4916,2354,2562,1229,591,638,
43035,4919,2438,2481,8607,4191,4416,9837,4765,5072,8606,4106,4500,4917,2355,2562,1229,591,638,
43040,4919,2438,2481,8608,4192,4416,9837,4765,5072,8607,4106,4501,4917,2355,2562,1230,591,639,
43045,4920,2439,2481,8608,4192,4416,9838,4766,5072,8608,4106,4502,4919,2356,2563,1230,591,639,
43050,4920,2439,2481,8609,4192,4417,9839,4767,5072,8609,4107,4502,4920,2356,2564,1230,591,639,
43055,4920,2439,2481,8611,4193,4418,9840,4767,5073,8610,4107,4503,4920,2356,2564,1230,591,639,
43060,4921,2439,2482,8612,4193,4419,9842,4768,5074,8611,4108,4503,4920,2356,2564,1230,591,639,
43065,4922,2440,2482,8612,4193,4419,9842,4768,5074,8612,4108,4504,4920,2356,2564,1230,591,639,
43070,4923,2441,2482,8614,4194,4420,9845,4768,5077,8613,4109,4504,4921,2357,2564,1230,591,639,
43075,4923,2441,2482,8615,4194,4421,9845,4768,5077,8614,4110,4504,4921,2357,2564,1231,592,639,
43080,4924,2441,2483,8615,4194,4421,9846,4768,5078,8615,4110,4505,4923,2358,2565,1231,592,639,
43085,4924,2441,2483,8616,4194,4422,9847,4769,5078,8616,4110,4506,4924,2359,2565,1231,592,639,
43090,4924,2441,2483,8618,4196,4422,9848,4769,5079,8617,4111,4506,4924,2359,2565,1231,592,639,
43095,4925,2442,2483,8619,4196,4423,9850,4771,5079,8618,4112,4506,4924,2359,2565,1231,592,639,
43100,4926,2443,2483,8619,4196,4423,9850,4771,5079,8619,4112,4507,4924,2359,2565,1231,592,639,
43105,4927,2444,2483,8621,4197,4424,9853,4772,5081,8620,4113,4507,4925,2359,2566,1231,592,639,
43110,4927,2444,2483,8622,4197,4425,9853,4772,5081,8621,4113,4508,4925,2359,2566,1232,592,640,
43115,4928,2445,2483,8622,4197,4425,9854,4773,5081,8622,4114,4508,4927,2360,2567,1232,592,640,
43120,4928,2445,2483,8623,4197,4426,9855,4773,5082,8623,4114,4509,4928,2360,2568,1232,592,640,
43125,4928,2445,2483,8625,4198,4427,9856,4773,5083,8624,4115,4509,4928,2360,2568,1232,592,640,
43130,4929,2445,2484,8626,4198,4428,9858,4774,5084,8625,4115,4510,4928,2360,2568,1232,592,640,
43135,4930,2445,2485,8626,4198,4428,9858,4774,5084,8626,4116,4510,4928,2360,2568,1232,592,640,
43140,4931,2446,2485,8628,4199,4429,9861,4776,5085,8627,4116,4511,4929,2360,2569,1232,592,640,
43145,4931,2446,2485,8629,4199,4430,9861,4776,5085,8628,4116,4512,4929,2360,2569,1233,593,640,
43150,4932,2446,2486,8629,4199,4430,9862,4777,5085,8629,4117,4512,4931,2360,2571,1233,593,640,
43155,4932,2446,2486,8630,4200,4430,9863,4777,5086,8630,4117,4513,4932,2360,2572,1233,593,640,
43160,4932,2446,2486,8632,4202,4430,9864,4777,5087,8631,4117,4514,4932,2360,2572,1233,593,640,
43165,4933,2447,2486,8633,4203,4430,9866,4777,5089,8632,4118,4514,4932,2360,2572,1233,593,640,
43170,4934,2447,2487,8633,4203,4430,9866,4777,5089,8633,4118,4515,4932,2360,2572,1233,593,640,
43175,4935,2448,2487,8635,4205,4430,9869,4778,5091,8634,4119,4515,4933,2360,2573,1233,593,640,
43180,4935,2448,2487,8636,4206,4430,9869,4778,5091,8635,4119,4516,4933,2360,2573,1234,594,640,
43185,4936,2448,2488,8636,4206,4430,9870,4779,5091,8636,4119,4517,4935,2361,2574,1234,594,640,
43190,4936,2448,2488,8637,4206,4431,9871,4780,5091,8637,4119,4518,4936,2361,2575,1234,594,640,
43195,4936,2448,2488,8639,4208,4431,9872,4781,5091,8638,4120,4518,4936,2361,2575,1234,594,640,
43200,4937,2449,2488,8640,4209,4431,9874,4781,5093,8639,4121,4518,4936,2361,2575,1234,594,640,
43205,4938,2450,2488,8640,4209,4431,9874,4781,5093,8640,4121,4519,4936,2361,2575,1234,594,640,
43210,4939,2450,2489,8642,4210,4432,9877,4782,5095,8641,4121,4520,4937,2361,2576,1234,594,640,
43215,4939,2450,2489,8643,4210,4433,9877,4782,5095,8642,4122,4520,4937,2361,2576,1235,594,641,
43220,4940,2451,2489,8643,4210,4433,9878,4783,5095,8643,4123,4520,4939,2362,2577,1235,594,641,
43225,4940,2451,2489,8644,4211,4433,9879,4784,5095,8644,4124,4520,4940,2362,2578,1235,594,641,
43230,4940,2451,2489,8646,4211,4435,9880,4784,5096,8645,4125,4520,4940,2362,2578,1235,594,641,
43235,4941,2452,2489,8647,4211,4436,9882,4784,5098,8646,4125,4521,4940,2362,2578,1235,594,641,
43240,4942,2452,2490,8647,4211,4436,9882,4784,5098,8647,4125,4522,4940,2362,2578,1235,594,641,
43245,4943,2452,2491,8649,4212,4437,9885,4786,5099,8648,4126,4522,4941,2363,2578,1235,594,641,
43250,4943,2452,2491,8650,4212,4438,9885,4786,5099,8649,4126,4523,4941,2363,2578,1236,594,642,
43255,4944,2453,2491,8650,4212,4438,9886,4787,5099,8650,4126,4524,4943,2363,2580,1236,594,642,
43260,4944,2453,2491,8651,4213,4438,9887,4788,5099,8651,4127,4524,4944,2364,2580,1236,594,642,
43265,4944,2453,2491,8653,4213,4440,9888,4788,5100,8652,4127,4525,4944,2364,2580,1236,594,642,
43270,4945,2453,2492,8654,4214,4440,9890,4790,5100,8653,4128,4525,4944,2364,2580,1236,594,642,
43275,4946,2454,2492,8654,4214,4440,9890,4790,5100,8654,4128,4526,4944,2364,2580,1236,594,642,
43280,4947,2454,2493,8656,4215,4441,9893,4790,5103,8655,4129,4526,4945,2365,2580,1236,594,642,
43285,4947,2454,2493,8657,4216,4441,9893,4790,5103,8656,4129,4527,4945,2365,2580,1237,594,643,
43290,4948,2455,2493,8657,4216,4441,9894,4791,5103,8657,4129,4528,4947,2366,2581,1237,594,643,
43295,4948,2455,2493,8658,4216,4442,9895,4792,5103,8658,4130,4528,4948,2366,2582,1237,594,643,
43300,4948,2455,2493,8660,4218,4442,9896,4792,5104,8659,4130,4529,4948,2366,2582,1237,594,643,
43305,4949,2456,2493,8661,4218,4443,9898,4793,5105,8660,4130,4530,4948,2366,2582,1237,594,643,
43310,4950,2456,2494,8661,4218,4443,9898,4793,5105,8661,4131,4530,4948,2366,2582,1237,594,643,
43315,4951,2456,2495,8663,4220,4443,9901,4794,5107,8662,4131,4531,4949,2366,2583,1237,594,643,
43320,4951,2456,2495,8664,4221,4443,9901,4794,5107,8663,4131,4532,4949,2366,2583,1238,595,643,
43325,4952,2456,2496,8664,4221,4443,9902,4795,5107,8664,4131,4533,4951,2367,2584,1238,595,643,
43330,4952,2456,2496,8665,4221,4444,9903,4795,5108,8665,4132,4533,4952,2368,2584,1238,595,643,
43335,4952,2456,2496,8667,4223,4444,9904,4795,5109,8666,4133,4533,4952,2368,2584,1238,595,643,
43340,4953,2457,2496,8668,4223,4445,9906,4796,5110,8667,4133,4534,4952,2368,2584,1238,595,643,
43345,4954,2457,2497,8668,4223,4445,9906,4796,5110,8668,4134,4534,4952,2368,2584,1238,595,643,
43350,4955,2457,2498,8670,4224,4446,9909,4798,5111,8669,4134,4535,4953,2369,2584,1238,595,643,
43355,4955,2457,2498,8671,4224,4447,9909,4798,5111,8670,4134,4536,4953,2369,2584,1239,596,643,
43360,4956,2458,2498,8671,4224,4447,9910,4798,5112,8671,4135,4536,4955,2370,2585,1239,596,643,
43365,4956,2458,2498,8672,4224,4448,9911,4798,5113,8672,4135,4537,4956,2370,2586,1239,596,643,
43370,4956,2458,2498,8674,4226,4448,9912,4799,5113,8673,4135,4538,4956,2370,2586,1239,596,643,
43375,4957,2459,2498,8675,4227,4448,9914,4799,5115,8674,4135,4539,4956,2370,2586,1239,596,643,
43380,4958,2459,2499,8675,4227,4448,9914,4799,5115,8675,4136,4539,4956,2370,2586,1239,596,643,
43385,4959,2459,2500,8677,4228,4449,9917,4801,5116,8676,4136,4540,4957,2371,2586,1239,596,643,
43390,4959,2459,2500,8678,4229,4449,9917,4801,5116,8677,4136,4541,4957,2371,2586,1240,596,644,
43395,4960,2460,2500,8678,4229,4449,9918,4801,5117,8678,4136,4542,4959,2372,2587,1240,596,644,
43400,4960,2460,2500,8679,4229,4450,9919,4801,5118,8679,4137,4542,4960,2372,2588,1240,596,644,
43405,4960,2460,2500,8681,4230,4451,9920,4802,5118,8680,4138,4542,4960,2372,2588,1240,596,644,
43410,4961,2461,2500,8682,4231,4451,9922,4803,5119,8681,4139,4542,4960,2372,2588,1240,596,644,
43415,4962,2462,2500,8682,4231,4451,9922,4803,5119,8682,4140,4542,4960,2372,2588,1240,596,644,
43420,4963,2463,2500,8684,4233,4451,9925,4804,5121,8683,4140,4543,4961,2372,2589,1240,596,644,
43425,4963,2463,2500,8685,4233,4452,9925,4804,5121,8684,4140,4544,4961,2372,2589,1241,596,645,
43430,4964,2464,2500,8685,4233,4452,9926,4804,5122,8685,4140,4545,4963,2372,2591,1241,596,645,
43435,4964,2464,2500,8686,4233,4453,9927,4805,5122,8686,4140,4546,4964,2372,2592,1241,596,645,
43440,4964,2464,2500,8688,4234,4454,9928,4806,5122,8687,4140,4547,4964,2372,2592,1241,596,645,
43445,4965,2464,2501,8689,4234,4455,9930,4806,5124,8688,4140,4548,4964,2372,2592,1241,596,645,
43450,4966,2465,2501,8689,4234,4455,9930,4806,5124,8689,4140,4549,4964,2372,2592,1241,596,645,
43455,4967,2465,2502,8691,4234,4457,9933,4807,5126,8690,4140,4550,4965,2372,2593,1241,596,645,
43460,4967,2465,2502,8692,4234,4458,9933,4807,5126,8691,4140,4551,4965,2372,2593,1242,596,646,
43465,4968,2466,2502,8692,4234,4458,9934,4807,5127,8692,4140,4552,4967,2373,2594,1242,596,646,
43470,4968,2466,2502,8693,4235,4458,9935,4808,5127,8693,4141,4552,4968,2374,2594,1242,596,646,
43475,4968,2466,2502,8695,4236,4459,9936,4808,5128,8694,4141,4553,4968,2374,2594,1242,596,646,
43480,4969,2467,2502,8696,4236,4460,9938,4808,5130,8695,4142,4553,4968,2374,2594,1242,596,646,
43485,4970,2468,2502,8696,4236,4460,9938,4808,5130,8696,4143,4553,4968,2374,2594,1242,596,646,
43490,4971,2468,2503,8698,4237,4461,9941,4810,5131,8697,4144,4553,4969,2374,2595,1242,596,646,
43495,4971,2468,2503,8699,4238,4461,9941,4810,5131,8698,4145,4553,4969,2374,2595,1243,596,647,
43500,4972,2468,2504,8699,4238,4461,9942,4811,5131,8699,4146,4553,4971,2375,2596,1243,596,647,
43505,4972,2468,2504,8700,4238,4462,9943,4811,5132,8700,4147,4553,4972,2375,2597,1243,596,647,
43510,4972,2468,2504,8702,4239,4463,9944,4812,5132,8701,4147,4554,4972,2375,2597,1243,596,647,
43515,4973,2468,2505,8703,4240,4463,9946,4813,5133,8702,4147,4555,4972,2375,2597,1243,596,647,
43520,4974,2468,2506,8703,4240,4463,9946,4813,5133,8703,4147,4556,4972,2375,2597,1243,596,647,
43525,4975,2468,2507,8705,4242,4463,9949,4814,5135,8704,4147,4557,4973,2375,2598,1243,596,647,
43530,4975,2468,2507,8706,4242,4464,9949,4814,5135,8705,4148,4557,4973,2375,2598,1244,597,647,
43535,4976,2469,2507,8706,4242,4464,9950,4814,5136,8706,4148,4558,4975,2376,2599,1244,597,647,
43540,4976,2469,2507,8707,4242,4465,9951,4814,5137,8707,4149,4558,4976,2377,2599,1244,597,647,
43545,4976,2469,2507,8709,4243,4466,9952,4815,5137,8708,4150,4558,4976,2377,2599,1244,597,647,
43550,4977,2470,2507,8710,4244,4466,9954,4816,5138,8709,4150,4559,4976,2377,2599,1244,597,647,
43555,4978,2470,2508,8710,4244,4466,9954,4816,5138,8710,4151,4559,4976,2377,2599,1244,597,647,
43560,4979,2470,2509,8712,4245,4467,9957,4818,5139,8711,4151,4560,4977,2377,2600,1244,597,647,
43565,4979,2470,2509,8713,4245,4468,9957,4818,5139,8712,4152,4560,4977,2377,2600,1245,597,648,
43570,4980,2471,2509,8713,4245,4468,9958,4819,5139,8713,4153,4560,4979,2377,2602,1245,597,648,
43575,4980,2471,2509,8714,4246,4468,9959,4819,5140,8714,4153,4561,4980,2377,2603,1245,597,648,
43580,4980,2471,2509,8716,4248,4468,9960,4819,5141,8715,4154,4561,4980,2377,2603,1245,597,648,
43585,4981,2471,2510,8717,4249,4468,9962,4821,5141,8716,4154,4562,4980,2377,2603,1245,597,648,
43590,4982,2472,2510,8717,4249,4468,9962,4821,5141,8717,4154,4563,4980,2377,2603,1245,597,648,
43595,4983,2472,2511,8719,4249,4470,9965,4821,5144,8718,4154,4564,4981,2378,2603,1245,597,648,
43600,4983,2472,2511,8720,4250,4470,9965,4821,5144,8719,4154,4565,4981,2378,2603,1246,598,648,
43605,4984,2473,2511,8720,4250,4470,9966,4821,5145,8720,4154,4566,4983,2379,2604,1246,598,648,
43610,4984,2473,2511,8721,4251,4470,9967,4822,5145,8721,4155,4566,4984,2380,2604,1246,598,648,
43615,4984,2473,2511,8723,4252,4471,9968,4822,5146,8722,4155,4567,4984,2380,2604,1246,598,648,
43620,4985,2474,2511,8724,4252,4472,9970,4823,5147,8723,4155,4568,4984,2380,2604,1246,598,648,
43625,4986,2474,2512,8724,4252,4472,9970,4823,5147,8724,4156,4568,4984,2380,2604,1246,598,648,
43630,4987,2474,2513,8726,4253,4473,9973,4825,5148,8725,4156,4569,4985,2381,2604,1246,598,648,
43635,4987,2474,2513,8727,4253,4474,9973,4825,5148,8726,4156,4570,4985,2381,2604,1247,598,649,
43640,4988,2475,2513,8727,4253,4474,9974,4826,5148,8727,4156,4571,4987,2381,2606,1247,598,649,
43645,4988,2475,2513,8728,4254,4474,9975,4827,5148,8728,4156,4572,4988,2382,2606,1247,598,649,
43650,4988,2475,2513,8730,4255,4475,9976,4828,5148,8729,4157,4572,4988,2382,2606,1247,598,649,
43655,4989,2476,2513,8731,4255,4476,9978,4828,5150,8730,4158,4572,4988,2382,2606,1247,598,649,
43660,4990,2476,2514,8731,4255,4476,9978,4828,5150,8731,4158,4573,4988,2382,2606,1247,598,649,
43665,4991,2476,2515,8733,4256,4477,9981,4829,5152,8732,4158,4574,4989,2383,2606,1247,598,649,
43670,4991,2476,2515,8734,4257,4477,9981,4829,5152,8733,4159,4574,4989,2383,2606,1248,598,650,
43675,4992,2476,2516,8734,4257,4477,9982,4829,5153,8734,4160,4574,4991,2384,2607,1248,598,650,
43680,4992,2476,2516,8735,4257,4478,9983,4829,5154,8735,4160,4575,4992,2385,2607,1248,598,650,
43685,4992,2476,2516,8737,4257,4480,9984,4829,5155,8736,4160,4576,4992,2385,2607,1248,598,650,
43690,4993,2476,2517,8738,4258,4480,9986,4831,5155,8737,4160,4577,4992,2385,2607,1248,598,650,
43695,4994,2477,2517,8738,4258,4480,9986,4831,5155,8738,4160,4578,4992,2385,2607,1248,598,650,
43700,4995,2478,2517,8740,4258,4482,9989,4832,5157,8739,4160,4579,4993,2385,2608,1248,598,650,
43705,4995,2478,2517,8741,4258,4483,9989,4832,5157,8740,4161,4579,4993,2385,2608,1249,598,651,
43710,4996,2479,2517,8741,4258,4483,9990,4832,5158,8741,4161,4580,4995,2386,2609,1249,598,651,
43715,4996,2479,2517,8742,4259,4483,9991,4832,5159,8742,4162,4580,4996,2386,2610,1249,598,651,
43720,4996,2479,2517,8744,4261,4483,9992,4832,5160,8743,4163,4580,4996,2386,2610,1249,598,651,
43725,4997,2480,2517,8745,4262,4483,9994,4833,5161,8744,4164,4580,4996,2386,2610,1249,598,651,
43730,4998,2481,2517,8745,4262,4483,9994,4833,5161,8745,4164,4581,4996,2386,2610,1249,598,651,
43735,4999,2482,2517,8747,4264,4483,9997,4835,5162,8746,4164,4582,4997,2387,2610,1249,598,651,
43740,4999,2482,2517,8748,4264,4484,9997,4835,5162,8747,4164,4583,4997,2387,2610,1250,599,651,
43745,5000,2483,2517,8748,4264,4484,9998,4836,5162,8748,4165,4583,4999,2389,2610,1250,599,651,
43750,5000,2483,2517,8749,4265,4484,9999,4837,5162,8749,4165,4584,5000,2389,2611,1250,599,651,
43755,5000,2483,2517,8751,4265,4486,10000,4837,5163,8750,4165,4585,5000,2389,2611,1250,599,651,
43760,5001,2484,2517,8752,4266,4486,10002,4838,5164,8751,4166,4585,5000,2389,2611,1250,599,651,
43765,5002,2485,2517,8752,4266,4486,10002,4838,5164,8752,4167,4585,5000,2389,2611,1250,599,651,
43770,5003,2486,2517,8754,4268,4486,10005,4840,5165,8753,4167,4586,5001,2389,2612,1250,599,651,
43775,5003,2486,2517,8755,4268,4487,10005,4840,5165,8754,4168,4586,5001,2389,2612,1251,600,651,
43780,5004,2486,2518,8755,4268,4487,10006,4841,5165,8755,4168,4587,5003,2390,2613,1251,600,651,
43785,5004,2486,2518,8756,4268,4488,10007,4841,5166,8756,4169,4587,5004,2391,2613,1251,600,651,
