Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
46190,5279,2601,2678,9238,4505,4733,10557,5131,5426,9237,4395,4842,5277,2509,2768,1320,637,683,
46195,5280,2601,2679,9238,4505,4733,10558,5132,5426,9238,4396,4842,5279,2510,2769,1320,637,683,
46200,5280,2601,2679,9239,4506,4733,10559,5133,5426,9239,4396,4843,5280,2510,2770,1320,637,683,
46205,5280,2601,2679,9241,4507,4734,10560,5133,5427,9240,4397,4843,5280,2510,2770,1320,637,683,
46210,5281,2601,2680,9242,4507,4735,10562,5135,5427,9241,4398,4843,5280,2510,2770,1320,637,683,
46215,5282,2602,2680,9242,4507,4735,10562,5135,5427,9242,4398,4844,5280,2510,2770,1320,637,683,
46220,5283,2603,2680,9244,4507,4737,10565,5136,5429,9243,4398,4845,5281,2511,2770,1320,637,683,
46225,5283,2603,2680,9245,4508,4737,10565,5136,5429,9244,4399,4845,5281,2511,2770,1321,638,683,
46230,5284,2604,2680,9245,4508,4737,10566,5137,5429,9245,4400,4845,5283,2512,2771,1321,638,683,
46235,5284,2604,2680,9246,4508,4738,10567,5137,5430,9246,4401,4845,5284,2513,2771,1321,638,683,
46240,5284,2604,2680,9248,4508,4740,10568,5138,5430,9247,4401,4846,5284,2513,2771,1321,638,683,
46245,5285,2605,2680,9249,4508,4741,10570,5139,5431,9248,4401,4847,5284,2513,2771,1321,638,683,
46250,5286,2605,2681,9249,4508,4741,10570,5139,5431,9249,4401,4848,5284,2513,2771,1321,638,683,
46255,5287,2605,2682,9251,4509,4742,10573,5140,5433,9250,4401,4849,5285,2514,2771,1321,638,683,
46260,5287,2605,2682,9252,4509,4743,10573,5140,5433,9251,4402,4849,5285,2514,2771,1322,638,684,
46265,5288,2606,2682,9252,4509,4743,10574,5141,5433,9252,4403,4849,5287,2514,2773,1322,638,684,
46270,5288,2606,2682,9253,4509,4744,10575,5141,5434,9253,4403,4850,5288,2515,2773,1322,638,684,
46275,5288,2606,2682,9255,4509,4746,10576,5141,5435,9254,4404,4850,5288,2515,2773,1322,638,684,
46280,5289,2606,2683,9256,4510,4746,10578,5143,5435,9255,4404,4851,5288,2515,2773,1322,638,684,
46285,5290,2607,2683,9256,4510,4746,10578,5143,5435,9256,4405,4851,5288,2515,2773,1322,638,684,
46290,5291,2607,2684,9258,4511,4747,10581,5144,5437,9257,4406,4851,5289,2516,2773,1322,638,684,
46295,5291,2607,2684,9259,4511,4748,10581,5144,5437,9258,4407,4851,5289,2516,2773,1323,638,685,
46300,5292,2608,2684,9259,4511,4748,10582,5145,5437,9259,4408,4851,5291,2517,2774,1323,638,685,
46305,5292,2608,2684,9260,4511,4749,10583,5145,5438,9260,4409,4851,5292,2518,2774,1323,638,685,
46310,5292,2608,2684,9262,4511,4751,10584,5145,5439,9261,4410,4851,5292,2518,2774,1323,638,685,
46315,5293,2608,2685,9263,4511,4752,10586,5146,5440,9262,4410,4852,5292,2518,2774,1323,638,685,
46320,5294,2609,2685,9263,4511,4752,10586,5146,5440,9263,4411,4852,5292,2518,2774,1323,638,685,
46325,5295,2610,2685,9265,4513,4752,10589,5148,5441,9264,4411,4853,5293,2519,2774,1323,638,685,
46330,5295,2610,2685,9266,4514,4752,10589,5148,5441,9265,4412,4853,5293,2519,2774,1324,638,686,
46335,5296,2611,2685,9266,4514,4752,10590,5149,5441,9266,4413,4853,5295,2521,2774,1324,638,686,
46340,5296,2611,2685,9267,4514,4753,10591,5149,5442,9267,4414,4853,5296,2521,2775,1324,638,686,
46345,5296,2611,2685,9269,4515,4754,10592,5150,5442,9268,4415,4853,5296,2521,2775,1324,638,686,
46350,5297,2612,2685,9270,4516,4754,10594,5151,5443,9269,4415,4854,5296,2521,2775,1324,638,686,
46355,5298,2612,2686,9270,4516,4754,10594,5151,5443,9270,4416,4854,5296,2521,2775,1324,638,686,
46360,5299,2613,2686,9272,4517,4755,10597,5152,5445,9271,4417,4854,5297,2522,2775,1324,638,686,
46365,5299,2613,2686,9273,4518,4755,10597,5152,5445,9272,4418,4854,5297,2522,2775,1325,639,686,
46370,5300,2613,2687,9273,4518,4755,10598,5152,5446,9273,4418,4855,5299,2524,2775,1325,639,686,
46375,5300,2613,2687,9274,4519,4755,10599,5152,5447,9274,4418,4856,5300,2524,2776,1325,639,686,
46380,5300,2613,2687,9276,4521,4755,10600,5153,5447,9275,4418,4857,5300,2524,2776,1325,639,686,
46385,5301,2614,2687,9277,4522,4755,10602,5154,5448,9276,4418,4858,5300,2524,2776,1325,639,686,
46390,5302,2614,2688,9277,4522,4755,10602,5154,5448,9277,4419,4858,5300,2524,2776,1325,639,686,
46395,5303,2614,2689,9279,4523,4756,10605,5156,5449,9278,4420,4858,5301,2525,2776,1325,639,686,
46400,5303,2614,2689,9280,4524,4756,10605,5156,5449,9279,4420,4859,5301,2525,2776,1326,640,686,
46405,5304,2614,2690,9280,4524,4756,10606,5157,5449,9280,4420,4860,5303,2526,2777,1326,640,686,
46410,5304,2614,2690,9281,4524,4757,10607,5158,5449,9281,4420,4861,5304,2526,2778,1326,640,686,
46415,5304,2614,2690,9283,4525,4758,10608,5158,5450,9282,4421,4861,5304,2526,2778,1326,640,686,
46420,5305,2615,2690,9284,4526,4758,10610,5159,5451,9283,4421,4862,5304,2526,2778,1326,640,686,
46425,5306,2616,2690,9284,4526,4758,10610,5159,5451,9284,4422,4862,5304,2526,2778,1326,640,686,
46430,5307,2617,2690,9286,4527,4759,10613,5161,5452,9285,4422,4863,5305,2527,2778,1326,640,686,
46435,5307,2617,2690,9287,4528,4759,10613,5161,5452,9286,4423,4863,5305,2527,2778,1327,640,687,
46440,5308,2618,2690,9287,4528,4759,10614,5161,5453,9287,4423,4864,5307,2529,2778,1327,640,687,
46445,5308,2618,2690,9288,4529,4759,10615,5161,5454,9288,4424,4864,5308,2529,2779,1327,640,687,
46450,5308,2618,2690,9290,4530,4760,10616,5161,5455,9289,4424,4865,5308,2529,2779,1327,640,687,
46455,5309,2619,2690,9291,4531,4760,10618,5162,5456,9290,4425,4865,5308,2529,2779,1327,640,687,
46460,5310,2620,2690,9291,4531,4760,10618,5162,5456,9291,4426,4865,5308,2529,2779,1327,640,687,
46465,5311,2620,2691,9293,4533,4760,10621,5163,5458,9292,4426,4866,5309,2529,2780,1327,640,687,
46470,5311,2620,2691,9294,4533,4761,10621,5163,5458,9293,4427,4866,5309,2529,2780,1328,640,688,
46475,5312,2621,2691,9294,4533,4761,10622,5164,5458,9294,4428,4866,5311,2529,2782,1328,640,688,
46480,5312,2621,2691,9295,4533,4762,10623,5165,5458,9295,4429,4866,5312,2529,2783,1328,640,688,
46485,5312,2621,2691,9297,4534,4763,10624,5166,5458,9296,4429,4867,5312,2529,2783,1328,640,688,
46490,5313,2622,2691,9298,4535,4763,10626,5168,5458,9297,4430,4867,5312,2529,2783,1328,640,688,
46495,5314,2623,2691,9298,4535,4763,10626,5168,5458,9298,4430,4868,5312,2529,2783,1328,640,688,
46500,5315,2624,2691,9300,4537,4763,10629,5170,5459,9299,4431,4868,5313,2530,2783,1328,640,688,
46505,5315,2624,2691,9301,4538,4763,10629,5170,5459,9300,4431,4869,5313,2530,2783,1329,641,688,
46510,5316,2625,2691,9301,4538,4763,10630,5171,5459,9301,4432,4869,5315,2531,2784,1329,641,688,
46515,5316,2625,2691,9302,4538,4764,10631,5172,5459,9302,4433,4869,5316,2532,2784,1329,641,688,
46520,5316,2625,2691,9304,4539,4765,10632,5173,5459,9303,4433,4870,5316,2532,2784,1329,641,688,
46525,5317,2626,2691,9305,4540,4765,10634,5173,5461,9304,4433,4871,5316,2532,2784,1329,641,688,
46530,5318,2627,2691,9305,4540,4765,10634,5173,5461,9305,4433,4872,5316,2532,2784,1329,641,688,
46535,5319,2627,2692,9307,4540,4767,10637,5174,5463,9306,4434,4872,5317,2532,2785,1329,641,688,
46540,5319,2627,2692,9308,4541,4767,10637,5174,5463,9307,4435,4872,5317,2532,2785,1330,641,689,
46545,5320,2628,2692,9308,4541,4767,10638,5175,5463,9308,4435,4873,5319,2534,2785,1330,641,689,
46550,5320,2628,2692,9309,4541,4768,10639,5175,5464,9309,4435,4874,5320,2534,2786,1330,641,689,
46555,5320,2628,2692,9311,4543,4768,10640,5176,5464,9310,4436,4874,5320,2534,2786,1330,641,689,
46560,5321,2629,2692,9312,4544,4768,10642,5177,5465,9311,4436,4875,5320,2534,2786,1330,641,689,
46565,5322,2629,2693,9312,4544,4768,10642,5177,5465,9312,4436,4876,5320,2534,2786,1330,641,689,
46570,5323,2630,2693,9314,4544,4770,10645,5177,5468,9313,4436,4877,5321,2535,2786,1330,641,689,
46575,5323,2630,2693,9315,4545,4770,10645,5177,5468,9314,4436,4878,5321,2535,2786,1331,641,690,
46580,5324,2630,2694,9315,4545,4770,10646,5178,5468,9315,4437,4878,5323,2536,2787,1331,641,690,
46585,5324,2630,2694,9316,4545,4771,10647,5179,5468,9316,4437,4879,5324,2536,2788,1331,641,690,
46590,5324,2630,2694,9318,4547,4771,10648,5180,5468,9317,4438,4879,5324,2536,2788,1331,641,690,
46595,5325,2630,2695,9319,4547,4772,10650,5181,5469,9318,4438,4880,5324,2536,2788,1331,641,690,
46600,5326,2631,2695,9319,4547,4772,10650,5181,5469,9319,4438,4881,5324,2536,2788,1331,641,690,
46605,5327,2632,2695,9321,4548,4773,10653,5183,5470,9320,4438,4882,5325,2537,2788,1331,641,690,
46610,5327,2632,2695,9322,4548,4774,10653,5183,5470,9321,4439,4882,5325,2537,2788,1332,641,691,
46615,5328,2633,2695,9322,4548,4774,10654,5183,5471,9322,4439,4883,5327,2538,2789,1332,641,691,
46620,5328,2633,2695,9323,4549,4774,10655,5184,5471,9323,4440,4883,5328,2538,2790,1332,641,691,
46625,5328,2633,2695,9325,4551,4774,10656,5185,5471,9324,4440,4884,5328,2538,2790,1332,641,691,
46630,5329,2634,2695,9326,4551,4775,10658,5185,5473,9325,4440,4885,5328,2538,2790,1332,641,691,
46635,5330,2634,2696,9326,4551,4775,10658,5185,5473,9326,4441,4885,5328,2538,2790,1332,641,691,
46640,5331,2634,2697,9328,4552,4776,10661,5186,5475,9327,4442,4885,5329,2538,2791,1332,641,691,
46645,5331,2634,2697,9329,4552,4777,10661,5186,5475,9328,4443,4885,5329,2538,2791,1333,641,692,
46650,5332,2634,2698,9329,4552,4777,10662,5186,5476,9329,4444,4885,5331,2539,2792,1333,641,692,
46655,5332,2634,2698,9330,4553,4777,10663,5186,5477,9330,4445,4885,5332,2539,2793,1333,641,692,
46660,5332,2634,2698,9332,4553,4779,10664,5186,5478,9331,4445,4886,5332,2539,2793,1333,641,692,
46665,5333,2635,2698,9333,4554,4779,10666,5187,5479,9332,4445,4887,5332,2539,2793,1333,641,692,
46670,5334,2636,2698,9333,4554,4779,10666,5187,5479,9333,4446,4887,5332,2539,2793,1333,641,692,
46675,5335,2637,2698,9335,4556,4779,10669,5188,5481,9334,4447,4887,5333,2540,2793,1333,641,692,
46680,5335,2637,2698,9336,4556,4780,10669,5188,5481,9335,4447,4888,5333,2540,2793,1334,642,692,
46685,5336,2637,2699,9336,4556,4780,10670,5189,5481,9336,4448,4888,5335,2542,2793,1334,642,692,
46690,5336,2637,2699,9337,4556,4781,10671,5189,5482,9337,4448,4889,5336,2543,2793,1334,642,692,
46695,5336,2637,2699,9339,4557,4782,10672,5189,5483,9338,4449,4889,5336,2543,2793,1334,642,692,
46700,5337,2638,2699,9340,4558,4782,10674,5189,5485,9339,4449,4890,5336,2543,2793,1334,642,692,
46705,5338,2639,2699,9340,4558,4782,10674,5189,5485,9340,4449,4891,5336,2543,2793,1334,642,692,
46710,5339,2640,2699,9342,4558,4784,10677,5190,5487,9341,4450,4891,5337,2544,2793,1334,642,692,
46715,5339,2640,2699,9343,4558,4785,10677,5190,5487,9342,4450,4892,5337,2544,2793,1335,643,692,
46720,5340,2641,2699,9343,4558,4785,10678,5190,5488,9343,4450,4893,5339,2545,2794,1335,643,692,
46725,5340,2641,2699,9344,4559,4785,10679,5191,5488,9344,4451,4893,5340,2546,2794,1335,643,692,
46730,5340,2641,2699,9346,4559,4787,10680,5192,5488,9345,4451,4894,5340,2546,2794,1335,643,692,
46735,5341,2641,2700,9347,4560,4787,10682,5192,5490,9346,4452,4894,5340,2546,2794,1335,643,692,
46740,5342,2641,2701,9347,4560,4787,10682,5192,5490,9347,4453,4894,5340,2546,2794,1335,643,692,
46745,5343,2641,2702,9349,4560,4789,10685,5193,5492,9348,4453,4895,5341,2546,2795,1335,643,692,
46750,5343,2641,2702,9350,4560,4790,10685,5193,5492,9349,4454,4895,5341,2546,2795,1336,643,693,
46755,5344,2641,2703,9350,4560,4790,10686,5193,5493,9350,4455,4895,5343,2546,2797,1336,643,693,
46760,5344,2641,2703,9351,4560,4791,10687,5193,5494,9351,4456,4895,5344,2547,2797,1336,643,693,
46765,5344,2641,2703,9353,4561,4792,10688,5193,5495,9352,4456,4896,5344,2547,2797,1336,643,693,
46770,5345,2642,2703,9354,4561,4793,10690,5195,5495,9353,4457,4896,5344,2547,2797,1336,643,693,
46775,5346,2643,2703,9354,4561,4793,10690,5195,5495,9354,4457,4897,5344,2547,2797,1336,643,693,
46780,5347,2643,2704,9356,4562,4794,10693,5196,5497,9355,4457,4898,5345,2547,2798,1336,643,693,
46785,5347,2643,2704,9357,4563,4794,10693,5196,5497,9356,4457,4899,5345,2547,2798,1337,644,693,
46790,5348,2643,2705,9357,4563,4794,10694,5197,5497,9357,4457,4900,5347,2547,2800,1337,644,693,
46795,5348,2643,2705,9358,4564,4794,10695,5197,5498,9358,4457,4901,5348,2547,2801,1337,644,693,
46800,5348,2643,2705,9360,4565,4795,10696,5197,5499,9359,4458,4901,5348,2547,2801,1337,644,693,
46805,5349,2644,2705,9361,4565,4796,10698,5198,5500,9360,4458,4902,5348,2547,2801,1337,644,693,
46810,5350,2644,2706,9361,4565,4796,10698,5198,5500,9361,4458,4903,5348,2547,2801,1337,644,693,
46815,5351,2645,2706,9363,4565,4798,10701,5199,5502,9362,4458,4904,5349,2547,2802,1337,644,693,
46820,5351,2645,2706,9364,4565,4799,10701,5199,5502,9363,4458,4905,5349,2547,2802,1338,644,694,
46825,5352,2646,2706,9364,4565,4799,10702,5200,5502,9364,4458,4906,5351,2547,2804,1338,644,694,
46830,5352,2646,2706,9365,4566,4799,10703,5200,5503,9365,4458,4907,5352,2547,2805,1338,644,694,
46835,5352,2646,2706,9367,4566,4801,10704,5200,5504,9366,4459,4907,5352,2547,2805,1338,644,694,
46840,5353,2647,2706,9368,4567,4801,10706,5201,5505,9367,4459,4908,5352,2547,2805,1338,644,694,
46845,5354,2647,2707,9368,4567,4801,10706,5201,5505,9368,4459,4909,5352,2547,2805,1338,644,694,
46850,5355,2647,2708,9370,4568,4802,10709,5202,5507,9369,4459,4910,5353,2547,2806,1338,644,694,
46855,5355,2647,2708,9371,4569,4802,10709,5202,5507,9370,4460,4910,5353,2547,2806,1339,644,695,
46860,5356,2648,2708,9371,4569,4802,10710,5202,5508,9371,4460,4911,5355,2549,2806,1339,644,695,
46865,5356,2648,2708,9372,4570,4802,10711,5203,5508,9372,4460,4912,5356,2550,2806,1339,644,695,
46870,5356,2648,2708,9374,4570,4804,10712,5204,5508,9373,4460,4913,5356,2550,2806,1339,644,695,
46875,5357,2649,2708,9375,4570,4805,10714,5204,5510,9374,4461,4913,5356,2550,2806,1339,644,695,
46880,5358,2650,2708,9375,4570,4805,10714,5204,5510,9375,4462,4913,5356,2550,2806,1339,644,695,
46885,5359,2650,2709,9377,4571,4806,10717,5206,5511,9376,4463,4913,5357,2550,2807,1339,644,695,
46890,5359,2650,2709,9378,4572,4806,10717,5206,5511,9377,4463,4914,5357,2550,2807,1340,644,696,
46895,5360,2651,2709,9378,4572,4806,10718,5207,5511,9378,4463,4915,5359,2552,2807,1340,644,696,
46900,5360,2651,2709,9379,4573,4806,10719,5208,5511,9379,4463,4916,5360,2552,2808,1340,644,696,
46905,5360,2651,2709,9381,4574,4807,10720,5208,5512,9380,4463,4917,5360,2552,2808,1340,644,696,
46910,5361,2651,2710,9382,4575,4807,10722,5209,5513,9381,4464,4917,5360,2552,2808,1340,644,696,
46915,5362,2651,2711,9382,4575,4807,10722,5209,5513,9382,4464,4918,5360,2552,2808,1340,644,696,
46920,5363,2651,2712,9384,4576,4808,10725,5210,5515,9383,4465,4918,5361,2553,2808,1340,644,696,
46925,5363,2651,2712,9385,4576,4809,10725,5210,5515,9384,4466,4918,5361,2553,2808,1341,645,696,
46930,5364,2652,2712,9385,4576,4809,10726,5210,5516,9385,4467,4918,5363,2555,2808,1341,645,696,
46935,5364,2652,2712,9386,4576,4810,10727,5210,5517,9386,4468,4918,5364,2555,2809,1341,645,696,
46940,5364,2652,2712,9388,4578,4810,10728,5210,5518,9387,4468,4919,5364,2555,2809,1341,645,696,
46945,5365,2652,2713,9389,4579,4810,10730,5210,5520,9388,4469,4919,5364,2555,2809,1341,645,696,
46950,5366,2652,2714,9389,4579,4810,10730,5210,5520,9389,4469,4920,5364,2555,2809,1341,645,696,
46955,5367,2653,2714,9391,4580,4811,10733,5213,5520,9390,4469,4921,5365,2556,2809,1341,645,696,
46960,5367,2653,2714,9392,4581,4811,10733,5213,5520,9391,4470,4921,5365,2556,2809,1342,646,696,
46965,5368,2653,2715,9392,4581,4811,10734,5214,5520,9392,4470,4922,5367,2558,2809,1342,646,696,
46970,5368,2653,2715,9393,4582,4811,10735,5214,5521,9393,4471,4922,5368,2559,2809,1342,646,696,
46975,5368,2653,2715,9395,4584,4811,10736,5215,5521,9394,4471,4923,5368,2559,2809,1342,646,696,
46980,5369,2654,2715,9396,4585,4811,10738,5216,5522,9395,4472,4923,5368,2559,2809,1342,646,696,
46985,5370,2655,2715,9396,4585,4811,10738,5216,5522,9396,4472,4924,5368,2559,2809,1342,646,696,
46990,5371,2655,2716,9398,4586,4812,10741,5218,5523,9397,4472,4925,5369,2560,2809,1342,646,696,
46995,5371,2655,2716,9399,4586,4813,10741,5218,5523,9398,4473,4925,5369,2560,2809,1343,647,696,
47000,5372,2655,2717,9399,4586,4813,10742,5219,5523,9399,4474,4925,5371,2561,2810,1343,647,696,
47005,5372,2655,2717,9400,4586,4814,10743,5220,5523,9400,4474,4926,5372,2561,2811,1343,647,696,
47010,5372,2655,2717,9402,4587,4815,10744,5220,5524,9401,4474,4927,5372,2561,2811,1343,647,696,
47015,5373,2655,2718,9403,4588,4815,10746,5221,5525,9402,4475,4927,5372,2561,2811,1343,647,696,
47020,5374,2656,2718,9403,4588,4815,10746,5221,5525,9403,4476,4927,5372,2561,2811,1343,647,696,
47025,5375,2657,2718,9405,4588,4817,10749,5221,5528,9404,4476,4928,5373,2562,2811,1343,647,696,
47030,5375,2657,2718,9406,4589,4817,10749,5221,5528,9405,4477,4928,5373,2562,2811,1344,647,697,
47035,5376,2658,2718,9406,4589,4817,10750,5221,5529,9406,4477,4929,5375,2562,2813,1344,647,697,
47040,5376,2658,2718,9407,4590,4817,10751,5221,5530,9407,4477,4930,5376,2563,2813,1344,647,697,
47045,5376,2658,2718,9409,4591,4818,10752,5222,5530,9408,4477,4931,5376,2563,2813,1344,647,697,
47050,5377,2658,2719,9410,4591,4819,10754,5223,5531,9409,4478,4931,5376,2563,2813,1344,647,697,
47055,5378,2659,2719,9410,4591,4819,10754,5223,5531,9410,4478,4932,5376,2563,2813,1344,647,697,
47060,5379,2660,2719,9412,4592,4820,10757,5225,5532,9411,4479,4932,5377,2564,2813,1344,647,697,
47065,5379,2660,2719,9413,4592,4821,10757,5225,5532,9412,4480,4932,5377,2564,2813,1345,647,698,
47070,5380,2661,2719,9413,4592,4821,10758,5225,5533,9413,4481,4932,5379,2565,2814,1345,647,698,
47075,5380,2661,2719,9414,4592,4822,10759,5225,5534,9414,4482,4932,5380,2566,2814,1345,647,698,
47080,5380,2661,2719,9416,4593,4823,10760,5225,5535,9415,4482,4933,5380,2566,2814,1345,647,698,
47085,5381,2661,2720,9417,4594,4823,10762,5226,5536,9416,4483,4933,5380,2566,2814,1345,647,698,
47090,5382,2662,2720,9417,4594,4823,10762,5226,5536,9417,4483,4934,5380,2566,2814,1345,647,698,
47095,5383,2663,2720,9419,4596,4823,10765,5227,5538,9418,4484,4934,5381,2567,2814,1345,647,698,
47100,5383,2663,2720,9420,4597,4823,10765,5227,5538,9419,4485,4934,5381,2567,2814,1346,647,699,
47105,5384,2664,2720,9420,4597,4823,10766,5227,5539,9420,4485,4935,5383,2568,2815,1346,647,699,
47110,5384,2664,2720,9421,4597,4824,10767,5228,5539,9421,4485,4936,5384,2569,2815,1346,647,699,
47115,5384,2664,2720,9423,4598,4825,10768,5229,5539,9422,4486,4936,5384,2569,2815,1346,647,699,
47120,5385,2665,2720,9424,4599,4825,10770,5229,5541,9423,4487,4936,5384,2569,2815,1346,647,699,
47125,5386,2665,2721,9424,4599,4825,10770,5229,5541,9424,4488,4936,5384,2569,2815,1346,647,699,
47130,5387,2666,2721,9426,4601,4825,10773,5230,5543,9425,4488,4937,5385,2570,2815,1346,647,699,
47135,5387,2666,2721,9427,4602,4825,10773,5230,5543,9426,4488,4938,5385,2570,2815,1347,647,700,
47140,5388,2667,2721,9427,4602,4825,10774,5230,5544,9427,4489,4938,5387,2571,2816,1347,647,700,
47145,5388,2667,2721,9428,4602,4826,10775,5230,5545,9428,4490,4938,5388,2572,2816,1347,647,700,
47150,5388,2667,2721,9430,4603,4827,10776,5230,5546,9429,4491,4938,5388,2572,2816,1347,647,700,
47155,5389,2668,2721,9431,4603,4828,10778,5231,5547,9430,4492,4938,5388,2572,2816,1347,647,700,
47160,5390,2669,2721,9431,4603,4828,10778,5231,5547,9431,4493,4938,5388,2572,2816,1347,647,700,
47165,5391,2669,2722,9433,4604,4829,10781,5231,5550,9432,4494,4938,5389,2573,2816,1347,647,700,
47170,5391,2669,2722,9434,4604,4830,10781,5231,5550,9433,4494,4939,5389,2573,2816,1348,648,700,
47175,5392,2670,2722,9434,4604,4830,10782,5231,5551,9434,4495,4939,5391,2573,2818,1348,648,700,
47180,5392,2670,2722,9435,4604,4831,10783,5232,5551,9435,4495,4940,5392,2573,2819,1348,648,700,
47185,5392,2670,2722,9437,4606,4831,10784,5232,5552,9436,4496,4940,5392,2573,2819,1348,648,700,
47190,5393,2670,2723,9438,4606,4832,10786,5233,5553,9437,4496,4941,5392,2573,2819,1348,648,700,
47195,5394,2670,2724,9438,4606,4832,10786,5233,5553,9438,4496,4942,5392,2573,2819,1348,648,700,
47200,5395,2670,2725,9440,4606,4834,10789,5233,5556,9439,4497,4942,5393,2574,2819,1348,648,700,
47205,5395,2670,2725,9441,4607,4834,10789,5233,5556,9440,4498,4942,5393,2574,2819,1349,649,700,
47210,5396,2670,2726,9441,4607,4834,10790,5234,5556,9441,4499,4942,5395,2575,2820,1349,649,700,
47215,5396,2670,2726,9442,4607,4835,10791,5235,5556,9442,4499,4943,5396,2575,2821,1349,649,700,
47220,5396,2670,2726,9444,4607,4837,10792,5236,5556,9443,4499,4944,5396,2575,2821,1349,649,700,
47225,5397,2670,2727,9445,4607,4838,10794,5238,5556,9444,4499,4945,5396,2575,2821,1349,649,700,
47230,5398,2671,2727,9445,4607,4838,10794,5238,5556,9445,4499,4946,5396,2575,2821,1349,649,700,
47235,5399,2672,2727,9447,4608,4839,10797,5239,5558,9446,4499,4947,5397,2576,2821,1349,649,700,
47240,5399,2672,2727,9448,4609,4839,10797,5239,5558,9447,4499,4948,5397,2576,2821,1350,650,700,
47245,5400,2672,2728,9448,4609,4839,10798,5240,5558,9448,4499,4949,5399,2578,2821,1350,650,700,
47250,5400,2672,2728,9449,4609,4840,10799,5240,5559,9449,4500,4949,5400,2579,2821,1350,650,700,
47255,5400,2672,2728,9451,4610,4841,10800,5240,5560,9450,4501,4949,5400,2579,2821,1350,650,700,
47260,5401,2672,2729,9452,4611,4841,10802,5241,5561,9451,4501,4950,5400,2579,2821,1350,650,700,
47265,5402,2672,2730,9452,4611,4841,10802,5241,5561,9452,4502,4950,5400,2579,2821,1350,650,700,
47270,5403,2672,2731,9454,4613,4841,10805,5242,5563,9453,4503,4950,5401,2579,2822,1350,650,700,
47275,5403,2672,2731,9455,4613,4842,10805,5242,5563,9454,4503,4951,5401,2579,2822,1351,651,700,
47280,5404,2672,2732,9455,4613,4842,10806,5243,5563,9455,4504,4951,5403,2580,2823,1351,651,700,
47285,5404,2672,2732,9456,4613,4843,10807,5243,5564,9456,4505,4951,5404,2581,2823,1351,651,700,
47290,5404,2672,2732,9458,4613,4845,10808,5243,5565,9457,4506,4951,5404,2581,2823,1351,651,700,
47295,5405,2672,2733,9459,4614,4845,10810,5244,5566,9458,4506,4952,5404,2581,2823,1351,651,700,
47300,5406,2672,2734,9459,4614,4845,10810,5244,5566,9459,4507,4952,5404,2581,2823,1351,651,700,
47305,5407,2673,2734,9461,4615,4846,10813,5246,5567,9460,4507,4953,5405,2582,2823,1351,651,700,
47310,5407,2673,2734,9462,4615,4847,10813,5246,5567,9461,4508,4953,5405,2582,2823,1352,651,701,
47315,5408,2673,2735,9462,4615,4847,10814,5247,5567,9462,4508,4954,5407,2582,2825,1352,651,701,
47320,5408,2673,2735,9463,4616,4847,10815,5247,5568,9463,4509,4954,5408,2582,2826,1352,651,701,
47325,5408,2673,2735,9465,4618,4847,10816,5248,5568,9464,4509,4955,5408,2582,2826,1352,651,701,
47330,5409,2673,2736,9466,4619,4847,10818,5249,5569,9465,4510,4955,5408,2582,2826,1352,651,701,
47335,5410,2674,2736,9466,4619,4847,10818,5249,5569,9466,4510,4956,5408,2582,2826,1352,651,701,
47340,5411,2674,2737,9468,4620,4848,10821,5251,5570,9467,4510,4957,5409,2583,2826,1352,651,701,
47345,5411,2674,2737,9469,4620,4849,10821,5251,5570,9468,4510,4958,5409,2583,2826,1353,652,701,
47350,5412,2674,2738,9469,4620,4849,10822,5251,5571,9469,4510,4959,5411,2584,2827,1353,652,701,
47355,5412,2674,2738,9470,4621,4849,10823,5252,5571,9470,4510,4960,5412,2585,2827,1353,652,701,
47360,5412,2674,2738,9472,4621,4851,10824,5253,5571,9471,4511,4960,5412,2585,2827,1353,652,701,
47365,5413,2674,2739,9473,4622,4851,10826,5254,5572,9472,4511,4961,5412,2585,2827,1353,652,701,
47370,5414,2674,2740,9473,4622,4851,10826,5254,5572,9473,4511,4962,5412,2585,2827,1353,652,701,
47375,5415,2675,2740,9475,4623,4852,10829,5254,5575,9474,4512,4962,5413,2585,2828,1353,652,701,
47380,5415,2675,2740,9476,4623,4853,10829,5254,5575,9475,4512,4963,5413,2585,2828,1354,652,702,
47385,5416,2675,2741,9476,4623,4853,10830,5254,5576,9476,4512,4964,5415,2587,2828,1354,652,702,
