Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
54520,6231,3057,3174,10904,5308,5596,12461,6013,6448,10903,5205,5698,6229,2996,3233,1558,756,802,
54525,6232,3058,3174,10904,5308,5596,12462,6013,6449,10904,5205,5699,6231,2997,3234,1558,756,802,
54530,6232,3058,3174,10905,5309,5596,12463,6013,6450,10905,5205,5700,6232,2997,3235,1558,756,802,
54535,6232,3058,3174,10907,5311,5596,12464,6013,6451,10906,5206,5700,6232,2997,3235,1558,756,802,
54540,6233,3058,3175,10908,5311,5597,12466,6014,6452,10907,5206,5701,6232,2997,3235,1558,756,802,
54545,6234,3059,3175,10908,5311,5597,12466,6014,6452,10908,5206,5702,6232,2997,3235,1558,756,802,
54550,6235,3059,3176,10910,5313,5597,12469,6016,6453,10909,5207,5702,6233,2997,3236,1558,756,802,
54555,6235,3059,3176,10911,5313,5598,12469,6016,6453,10910,5208,5702,6233,2997,3236,1559,757,802,
54560,6236,3060,3176,10911,5313,5598,12470,6017,6453,10911,5208,5703,6235,2997,3238,1559,757,802,
54565,6236,3060,3176,10912,5313,5599,12471,6017,6454,10912,5208,5704,6236,2998,3238,1559,757,802,
54570,6236,3060,3176,10914,5315,5599,12472,6017,6455,10913,5209,5704,6236,2998,3238,1559,757,802,
54575,6237,3060,3177,10915,5315,5600,12474,6018,6456,10914,5209,5705,6236,2998,3238,1559,757,802,
54580,6238,3060,3178,10915,5315,5600,12474,6018,6456,10915,5210,5705,6236,2998,3238,1559,757,802,
54585,6239,3061,3178,10917,5317,5600,12477,6020,6457,10916,5210,5706,6237,2999,3238,1559,757,802,
54590,6239,3061,3178,10918,5317,5601,12477,6020,6457,10917,5211,5706,6237,2999,3238,1560,757,803,
54595,6240,3062,3178,10918,5317,5601,12478,6020,6458,10918,5212,5706,6239,3001,3238,1560,757,803,
54600,6240,3062,3178,10919,5317,5602,12479,6021,6458,10919,5213,5706,6240,3001,3239,1560,757,803,
54605,6240,3062,3178,10921,5318,5603,12480,6021,6459,10920,5214,5706,6240,3001,3239,1560,757,803,
54610,6241,3062,3179,10922,5319,5603,12482,6021,6461,10921,5214,5707,6240,3001,3239,1560,757,803,
54615,6242,3062,3180,10922,5319,5603,12482,6021,6461,10922,5214,5708,6240,3001,3239,1560,757,803,
54620,6243,3062,3181,10924,5319,5605,12485,6023,6462,10923,5214,5709,6241,3001,3240,1560,757,803,
54625,6243,3062,3181,10925,5319,5606,12485,6023,6462,10924,5215,5709,6241,3001,3240,1561,757,804,
54630,6244,3063,3181,10925,5319,5606,12486,6023,6463,10925,5216,5709,6243,3002,3241,1561,757,804,
54635,6244,3063,3181,10926,5319,5607,12487,6024,6463,10926,5216,5710,6244,3002,3242,1561,757,804,
54640,6244,3063,3181,10928,5319,5609,12488,6025,6463,10927,5216,5711,6244,3002,3242,1561,757,804,
54645,6245,3063,3182,10929,5320,5609,12490,6026,6464,10928,5217,5711,6244,3002,3242,1561,757,804,
54650,6246,3063,3183,10929,5320,5609,12490,6026,6464,10929,5217,5712,6244,3002,3242,1561,757,804,
54655,6247,3063,3184,10931,5322,5609,12493,6027,6466,10930,5217,5713,6245,3003,3242,1561,757,804,
54660,6247,3063,3184,10932,5322,5610,12493,6027,6466,10931,5217,5714,6245,3003,3242,1562,757,805,
54665,6248,3063,3185,10932,5322,5610,12494,6027,6467,10932,5217,5715,6247,3004,3243,1562,757,805,
54670,6248,3063,3185,10933,5323,5610,12495,6028,6467,10933,5218,5715,6248,3005,3243,1562,757,805,
54675,6248,3063,3185,10935,5324,5611,12496,6029,6467,10934,5219,5715,6248,3005,3243,1562,757,805,
54680,6249,3063,3186,10936,5324,5612,12498,6030,6468,10935,5220,5715,6248,3005,3243,1562,757,805,
54685,6250,3063,3187,10936,5324,5612,12498,6030,6468,10936,5220,5716,6248,3005,3243,1562,757,805,
54690,6251,3064,3187,10938,5326,5612,12501,6031,6470,10937,5220,5717,6249,3006,3243,1562,757,805,
54695,6251,3064,3187,10939,5327,5612,12501,6031,6470,10938,5220,5718,6249,3006,3243,1563,757,806,
54700,6252,3065,3187,10939,5327,5612,12502,6032,6470,10939,5221,5718,6251,3006,3245,1563,757,806,
54705,6252,3065,3187,10940,5328,5612,12503,6033,6470,10940,5222,5718,6252,3006,3246,1563,757,806,
54710,6252,3065,3187,10942,5328,5614,12504,6033,6471,10941,5223,5718,6252,3006,3246,1563,757,806,
54715,6253,3066,3187,10943,5328,5615,12506,6034,6472,10942,5224,5718,6252,3006,3246,1563,757,806,
54720,6254,3067,3187,10943,5328,5615,12506,6034,6472,10943,5224,5719,6252,3006,3246,1563,757,806,
54725,6255,3068,3187,10945,5329,5616,12509,6035,6474,10944,5225,5719,6253,3006,3247,1563,757,806,
54730,6255,3068,3187,10946,5330,5616,12509,6035,6474,10945,5225,5720,6253,3006,3247,1564,758,806,
54735,6256,3069,3187,10946,5330,5616,12510,6036,6474,10946,5225,5721,6255,3006,3249,1564,758,806,
54740,6256,3069,3187,10947,5330,5617,12511,6037,6474,10947,5225,5722,6256,3007,3249,1564,758,806,
54745,6256,3069,3187,10949,5332,5617,12512,6037,6475,10948,5225,5723,6256,3007,3249,1564,758,806,
54750,6257,3070,3187,10950,5333,5617,12514,6037,6477,10949,5226,5723,6256,3007,3249,1564,758,806,
54755,6258,3071,3187,10950,5333,5617,12514,6037,6477,10950,5226,5724,6256,3007,3249,1564,758,806,
54760,6259,3071,3188,10952,5334,5618,12517,6038,6479,10951,5227,5724,6257,3008,3249,1564,758,806,
54765,6259,3071,3188,10953,5335,5618,12517,6038,6479,10952,5227,5725,6257,3008,3249,1565,758,807,
54770,6260,3071,3189,10953,5335,5618,12518,6038,6480,10953,5228,5725,6259,3009,3250,1565,758,807,
54775,6260,3071,3189,10954,5336,5618,12519,6039,6480,10954,5229,5725,6260,3009,3251,1565,758,807,
54780,6260,3071,3189,10956,5337,5619,12520,6039,6481,10955,5229,5726,6260,3009,3251,1565,758,807,
54785,6261,3072,3189,10957,5338,5619,12522,6039,6483,10956,5230,5726,6260,3009,3251,1565,758,807,
54790,6262,3073,3189,10957,5338,5619,12522,6039,6483,10957,5230,5727,6260,3009,3251,1565,758,807,
54795,6263,3074,3189,10959,5339,5620,12525,6039,6486,10958,5231,5727,6261,3010,3251,1565,758,807,
54800,6263,3074,3189,10960,5340,5620,12525,6039,6486,10959,5231,5728,6261,3010,3251,1566,759,807,
54805,6264,3074,3190,10960,5340,5620,12526,6040,6486,10960,5231,5729,6263,3012,3251,1566,759,807,
54810,6264,3074,3190,10961,5341,5620,12527,6040,6487,10961,5231,5730,6264,3013,3251,1566,759,807,
54815,6264,3074,3190,10963,5343,5620,12528,6040,6488,10962,5231,5731,6264,3013,3251,1566,759,807,
54820,6265,3075,3190,10964,5344,5620,12530,6040,6490,10963,5231,5732,6264,3013,3251,1566,759,807,
54825,6266,3076,3190,10964,5344,5620,12530,6040,6490,10964,5232,5732,6264,3013,3251,1566,759,807,
54830,6267,3076,3191,10966,5346,5620,12533,6040,6493,10965,5233,5732,6265,3013,3252,1566,759,807,
54835,6267,3076,3191,10967,5347,5620,12533,6040,6493,10966,5234,5732,6265,3013,3252,1567,760,807,
54840,6268,3077,3191,10967,5347,5620,12534,6040,6494,10967,5234,5733,6267,3013,3254,1567,760,807,
54845,6268,3077,3191,10968,5347,5621,12535,6040,6495,10968,5234,5734,6268,3013,3255,1567,760,807,
54850,6268,3077,3191,10970,5347,5623,12536,6041,6495,10969,5235,5734,6268,3013,3255,1567,760,807,
54855,6269,3077,3192,10971,5347,5624,12538,6041,6497,10970,5235,5735,6268,3013,3255,1567,760,807,
54860,6270,3077,3193,10971,5347,5624,12538,6041,6497,10971,5236,5735,6268,3013,3255,1567,760,807,
54865,6271,3078,3193,10973,5349,5624,12541,6041,6500,10972,5236,5736,6269,3013,3256,1567,760,807,
54870,6271,3078,3193,10974,5349,5625,12541,6041,6500,10973,5237,5736,6269,3013,3256,1568,761,807,
54875,6272,3078,3194,10974,5349,5625,12542,6042,6500,10974,5238,5736,6271,3014,3257,1568,761,807,
54880,6272,3078,3194,10975,5349,5626,12543,6042,6501,10975,5238,5737,6272,3014,3258,1568,761,807,
54885,6272,3078,3194,10977,5350,5627,12544,6042,6502,10976,5238,5738,6272,3014,3258,1568,761,807,
54890,6273,3079,3194,10978,5351,5627,12546,6043,6503,10977,5239,5738,6272,3014,3258,1568,761,807,
54895,6274,3080,3194,10978,5351,5627,12546,6043,6503,10978,5240,5738,6272,3014,3258,1568,761,807,
54900,6275,3081,3194,10980,5352,5628,12549,6044,6505,10979,5241,5738,6273,3014,3259,1568,761,807,
54905,6275,3081,3194,10981,5352,5629,12549,6044,6505,10980,5241,5739,6273,3014,3259,1569,762,807,
54910,6276,3081,3195,10981,5352,5629,12550,6044,6506,10981,5242,5739,6275,3015,3260,1569,762,807,
54915,6276,3081,3195,10982,5353,5629,12551,6045,6506,10982,5243,5739,6276,3016,3260,1569,762,807,
54920,6276,3081,3195,10984,5353,5631,12552,6046,6506,10983,5243,5740,6276,3016,3260,1569,762,807,
54925,6277,3081,3196,10985,5354,5631,12554,6048,6506,10984,5244,5740,6276,3016,3260,1569,762,807,
54930,6278,3081,3197,10985,5354,5631,12554,6048,6506,10985,5244,5741,6276,3016,3260,1569,762,807,
54935,6279,3081,3198,10987,5356,5631,12557,6050,6507,10986,5244,5742,6277,3016,3261,1569,762,807,
54940,6279,3081,3198,10988,5356,5632,12557,6050,6507,10987,5245,5742,6277,3016,3261,1570,763,807,
54945,6280,3081,3199,10988,5356,5632,12558,6051,6507,10988,5245,5743,6279,3017,3262,1570,763,807,
54950,6280,3081,3199,10989,5356,5633,12559,6051,6508,10989,5245,5744,6280,3018,3262,1570,763,807,
54955,6280,3081,3199,10991,5358,5633,12560,6051,6509,10990,5245,5745,6280,3018,3262,1570,763,807,
54960,6281,3082,3199,10992,5359,5633,12562,6052,6510,10991,5246,5745,6280,3018,3262,1570,763,807,
54965,6282,3083,3199,10992,5359,5633,12562,6052,6510,10992,5247,5745,6280,3018,3262,1570,763,807,
54970,6283,3084,3199,10994,5360,5634,12565,6054,6511,10993,5248,5745,6281,3018,3263,1570,763,807,
54975,6283,3084,3199,10995,5360,5635,12565,6054,6511,10994,5248,5746,6281,3018,3263,1571,763,808,
54980,6284,3084,3200,10995,5360,5635,12566,6054,6512,10995,5249,5746,6283,3020,3263,1571,763,808,
54985,6284,3084,3200,10996,5360,5636,12567,6055,6512,10996,5249,5747,6284,3020,3264,1571,763,808,
54990,6284,3084,3200,10998,5362,5636,12568,6056,6512,10997,5249,5748,6284,3020,3264,1571,763,808,
54995,6285,3085,3200,10999,5362,5637,12570,6056,6514,10998,5250,5748,6284,3020,3264,1571,763,808,
55000,6286,3086,3200,10999,5362,5637,12570,6056,6514,10999,5250,5749,6284,3020,3264,1571,763,808,
55005,6287,3087,3200,11001,5363,5638,12573,6057,6516,11000,5250,5750,6285,3021,3264,1571,763,808,
55010,6287,3087,3200,11002,5364,5638,12573,6057,6516,11001,5250,5751,6285,3021,3264,1572,763,809,
55015,6288,3088,3200,11002,5364,5638,12574,6058,6516,11002,5251,5751,6287,3021,3266,1572,763,809,
55020,6288,3088,3200,11003,5365,5638,12575,6058,6517,11003,5252,5751,6288,3021,3267,1572,763,809,
55025,6288,3088,3200,11005,5367,5638,12576,6059,6517,11004,5253,5751,6288,3021,3267,1572,763,809,
55030,6289,3088,3201,11006,5368,5638,12578,6060,6518,11005,5254,5751,6288,3021,3267,1572,763,809,
55035,6290,3089,3201,11006,5368,5638,12578,6060,6518,11006,5254,5752,6288,3021,3267,1572,763,809,
55040,6291,3090,3201,11008,5370,5638,12581,6061,6520,11007,5255,5752,6289,3021,3268,1572,763,809,
55045,6291,3090,3201,11009,5370,5639,12581,6061,6520,11008,5256,5752,6289,3021,3268,1573,763,810,
55050,6292,3091,3201,11009,5370,5639,12582,6061,6521,11009,5256,5753,6291,3022,3269,1573,763,810,
55055,6292,3091,3201,11010,5371,5639,12583,6061,6522,11010,5256,5754,6292,3022,3270,1573,763,810,
55060,6292,3091,3201,11012,5372,5640,12584,6062,6522,11011,5256,5755,6292,3022,3270,1573,763,810,
55065,6293,3092,3201,11013,5373,5640,12586,6063,6523,11012,5257,5755,6292,3022,3270,1573,763,810,
55070,6294,3092,3202,11013,5373,5640,12586,6063,6523,11013,5257,5756,6292,3022,3270,1573,763,810,
55075,6295,3093,3202,11015,5374,5641,12589,6064,6525,11014,5257,5757,6293,3023,3270,1573,763,810,
55080,6295,3093,3202,11016,5375,5641,12589,6064,6525,11015,5257,5758,6293,3023,3270,1574,764,810,
55085,6296,3093,3203,11016,5375,5641,12590,6064,6526,11016,5257,5759,6295,3024,3271,1574,764,810,
55090,6296,3093,3203,11017,5376,5641,12591,6064,6527,11017,5258,5759,6296,3024,3272,1574,764,810,
55095,6296,3093,3203,11019,5376,5643,12592,6064,6528,11018,5259,5759,6296,3024,3272,1574,764,810,
55100,6297,3093,3204,11020,5376,5644,12594,6064,6530,11019,5259,5760,6296,3024,3272,1574,764,810,
55105,6298,3093,3205,11020,5376,5644,12594,6064,6530,11020,5260,5760,6296,3024,3272,1574,764,810,
55110,6299,3094,3205,11022,5376,5646,12597,6066,6531,11021,5260,5761,6297,3024,3273,1574,764,810,
55115,6299,3094,3205,11023,5377,5646,12597,6066,6531,11022,5261,5761,6297,3024,3273,1575,764,811,
55120,6300,3094,3206,11023,5377,5646,12598,6066,6532,11023,5262,5761,6299,3026,3273,1575,764,811,
55125,6300,3094,3206,11024,5377,5647,12599,6067,6532,11024,5263,5761,6300,3026,3274,1575,764,811,
55130,6300,3094,3206,11026,5379,5647,12600,6068,6532,11025,5263,5762,6300,3026,3274,1575,764,811,
55135,6301,3094,3207,11027,5380,5647,12602,6070,6532,11026,5264,5762,6300,3026,3274,1575,764,811,
55140,6302,3094,3208,11027,5380,5647,12602,6070,6532,11027,5265,5762,6300,3026,3274,1575,764,811,
55145,6303,3094,3209,11029,5380,5649,12605,6072,6533,11028,5265,5763,6301,3027,3274,1575,764,811,
55150,6303,3094,3209,11030,5380,5650,12605,6072,6533,11029,5266,5763,6301,3027,3274,1576,765,811,
55155,6304,3094,3210,11030,5380,5650,12606,6072,6534,11030,5266,5764,6303,3028,3275,1576,765,811,
55160,6304,3094,3210,11031,5380,5651,12607,6073,6534,11031,5266,5765,6304,3029,3275,1576,765,811,
55165,6304,3094,3210,11033,5380,5653,12608,6073,6535,11032,5266,5766,6304,3029,3275,1576,765,811,
55170,6305,3094,3211,11034,5380,5654,12610,6073,6537,11033,5267,5766,6304,3029,3275,1576,765,811,
55175,6306,3094,3212,11034,5380,5654,12610,6073,6537,11034,5267,5767,6304,3029,3275,1576,765,811,
55180,6307,3094,3213,11036,5380,5656,12613,6074,6539,11035,5267,5768,6305,3030,3275,1576,765,811,
55185,6307,3094,3213,11037,5380,5657,12613,6074,6539,11036,5268,5768,6305,3030,3275,1577,765,812,
55190,6308,3094,3214,11037,5380,5657,12614,6075,6539,11037,5269,5768,6307,3030,3277,1577,765,812,
55195,6308,3094,3214,11038,5381,5657,12615,6075,6540,11038,5270,5768,6308,3031,3277,1577,765,812,
55200,6308,3094,3214,11040,5382,5658,12616,6075,6541,11039,5270,5769,6308,3031,3277,1577,765,812,
55205,6309,3094,3215,11041,5382,5659,12618,6076,6542,11040,5271,5769,6308,3031,3277,1577,765,812,
55210,6310,3094,3216,11041,5382,5659,12618,6076,6542,11041,5271,5770,6308,3031,3277,1577,765,812,
55215,6311,3095,3216,11043,5383,5660,12621,6077,6544,11042,5271,5771,6309,3032,3277,1577,765,812,
55220,6311,3095,3216,11044,5383,5661,12621,6077,6544,11043,5271,5772,6309,3032,3277,1578,765,813,
55225,6312,3095,3217,11044,5383,5661,12622,6077,6545,11044,5271,5773,6311,3033,3278,1578,765,813,
55230,6312,3095,3217,11045,5384,5661,12623,6078,6545,11045,5271,5774,6312,3034,3278,1578,765,813,
55235,6312,3095,3217,11047,5385,5662,12624,6078,6546,11046,5271,5775,6312,3034,3278,1578,765,813,
55240,6313,3095,3218,11048,5386,5662,12626,6079,6547,11047,5271,5776,6312,3034,3278,1578,765,813,
55245,6314,3096,3218,11048,5386,5662,12626,6079,6547,11048,5271,5777,6312,3034,3278,1578,765,813,
55250,6315,3097,3218,11050,5388,5662,12629,6081,6548,11049,5272,5777,6313,3035,3278,1578,765,813,
55255,6315,3097,3218,11051,5388,5663,12629,6081,6548,11050,5273,5777,6313,3035,3278,1579,766,813,
55260,6316,3097,3219,11051,5388,5663,12630,6081,6549,11051,5273,5778,6315,3036,3279,1579,766,813,
55265,6316,3097,3219,11052,5388,5664,12631,6081,6550,11052,5274,5778,6316,3036,3280,1579,766,813,
55270,6316,3097,3219,11054,5388,5666,12632,6081,6551,11053,5275,5778,6316,3036,3280,1579,766,813,
55275,6317,3098,3219,11055,5389,5666,12634,6082,6552,11054,5276,5778,6316,3036,3280,1579,766,813,
55280,6318,3099,3219,11055,5389,5666,12634,6082,6552,11055,5277,5778,6316,3036,3280,1579,766,813,
55285,6319,3099,3220,11057,5390,5667,12637,6083,6554,11056,5277,5779,6317,3036,3281,1579,766,813,
55290,6319,3099,3220,11058,5391,5667,12637,6083,6554,11057,5278,5779,6317,3036,3281,1580,766,814,
55295,6320,3100,3220,11058,5391,5667,12638,6083,6555,11058,5278,5780,6319,3036,3283,1580,766,814,
55300,6320,3100,3220,11059,5391,5668,12639,6083,6556,11059,5279,5780,6320,3037,3283,1580,766,814,
55305,6320,3100,3220,11061,5391,5670,12640,6083,6557,11060,5279,5781,6320,3037,3283,1580,766,814,
55310,6321,3100,3221,11062,5391,5671,12642,6084,6558,11061,5279,5782,6320,3037,3283,1580,766,814,
55315,6322,3100,3222,11062,5391,5671,12642,6084,6558,11062,5279,5783,6320,3037,3283,1580,766,814,
55320,6323,3100,3223,11064,5392,5672,12645,6086,6559,11063,5280,5783,6321,3037,3284,1580,766,814,
55325,6323,3100,3223,11065,5392,5673,12645,6086,6559,11064,5281,5783,6321,3037,3284,1581,766,815,
55330,6324,3101,3223,11065,5392,5673,12646,6087,6559,11065,5281,5784,6323,3038,3285,1581,766,815,
55335,6324,3101,3223,11066,5393,5673,12647,6088,6559,11066,5282,5784,6324,3039,3285,1581,766,815,
55340,6324,3101,3223,11068,5395,5673,12648,6089,6559,11067,5283,5784,6324,3039,3285,1581,766,815,
55345,6325,3102,3223,11069,5396,5673,12650,6090,6560,11068,5284,5784,6324,3039,3285,1581,766,815,
55350,6326,3103,3223,11069,5396,5673,12650,6090,6560,11069,5285,5784,6324,3039,3285,1581,766,815,
55355,6327,3103,3224,11071,5396,5675,12653,6092,6561,11070,5285,5785,6325,3039,3286,1581,766,815,
55360,6327,3103,3224,11072,5396,5676,12653,6092,6561,11071,5286,5785,6325,3039,3286,1582,767,815,
55365,6328,3103,3225,11072,5396,5676,12654,6092,6562,11072,5287,5785,6327,3040,3287,1582,767,815,
55370,6328,3103,3225,11073,5396,5677,12655,6092,6563,11073,5287,5786,6328,3041,3287,1582,767,815,
55375,6328,3103,3225,11075,5398,5677,12656,6092,6564,11074,5287,5787,6328,3041,3287,1582,767,815,
55380,6329,3104,3225,11076,5399,5677,12658,6094,6564,11075,5288,5787,6328,3041,3287,1582,767,815,
55385,6330,3104,3226,11076,5399,5677,12658,6094,6564,11076,5289,5787,6328,3041,3287,1582,767,815,
55390,6331,3104,3227,11078,5400,5678,12661,6097,6564,11077,5290,5787,6329,3042,3287,1582,767,815,
55395,6331,3104,3227,11079,5400,5679,12661,6097,6564,11078,5291,5787,6329,3042,3287,1583,768,815,
55400,6332,3104,3228,11079,5400,5679,12662,6097,6565,11079,5292,5787,6331,3043,3288,1583,768,815,
55405,6332,3104,3228,11080,5400,5680,12663,6097,6566,11080,5293,5787,6332,3043,3289,1583,768,815,
55410,6332,3104,3228,11082,5400,5682,12664,6098,6566,11081,5293,5788,6332,3043,3289,1583,768,815,
55415,6333,3104,3229,11083,5401,5682,12666,6100,6566,11082,5293,5789,6332,3043,3289,1583,768,815,
55420,6334,3105,3229,11083,5401,5682,12666,6100,6566,11083,5293,5790,6332,3043,3289,1583,768,815,
55425,6335,3105,3230,11085,5403,5682,12669,6102,6567,11084,5294,5790,6333,3043,3290,1583,768,815,
55430,6335,3105,3230,11086,5403,5683,12669,6102,6567,11085,5295,5790,6333,3043,3290,1584,768,816,
55435,6336,3105,3231,11086,5403,5683,12670,6103,6567,11086,5296,5790,6335,3045,3290,1584,768,816,
55440,6336,3105,3231,11087,5403,5684,12671,6104,6567,11087,5297,5790,6336,3046,3290,1584,768,816,
55445,6336,3105,3231,11089,5405,5684,12672,6104,6568,11088,5297,5791,6336,3046,3290,1584,768,816,
55450,6337,3106,3231,11090,5405,5685,12674,6104,6570,11089,5298,5791,6336,3046,3290,1584,768,816,
55455,6338,3107,3231,11090,5405,5685,12674,6104,6570,11090,5299,5791,6336,3046,3290,1584,768,816,
55460,6339,3108,3231,11092,5406,5686,12677,6106,6571,11091,5299,5792,6337,3046,3291,1584,768,816,
55465,6339,3108,3231,11093,5406,5687,12677,6106,6571,11092,5300,5792,6337,3046,3291,1585,768,817,
55470,6340,3108,3232,11093,5406,5687,12678,6107,6571,11093,5301,5792,6339,3047,3292,1585,768,817,
55475,6340,3108,3232,11094,5406,5688,12679,6107,6572,11094,5302,5792,6340,3048,3292,1585,768,817,
55480,6340,3108,3232,11096,5407,5689,12680,6107,6573,11095,5303,5792,6340,3048,3292,1585,768,817,
55485,6341,3108,3233,11097,5407,5690,12682,6108,6574,11096,5304,5792,6340,3048,3292,1585,768,817,
55490,6342,3108,3234,11097,5407,5690,12682,6108,6574,11097,5304,5793,6340,3048,3292,1585,768,817,
55495,6343,3108,3235,11099,5409,5690,12685,6109,6576,11098,5305,5793,6341,3049,3292,1585,768,817,
55500,6343,3108,3235,11100,5410,5690,12685,6109,6576,11099,5305,5794,6341,3049,3292,1586,768,818,
55505,6344,3109,3235,11100,5410,5690,12686,6109,6577,11100,5306,5794,6343,3051,3292,1586,768,818,
55510,6344,3109,3235,11101,5411,5690,12687,6110,6577,11101,5307,5794,6344,3052,3292,1586,768,818,
55515,6344,3109,3235,11103,5413,5690,12688,6111,6577,11102,5308,5794,6344,3052,3292,1586,768,818,
55520,6345,3109,3236,11104,5413,5691,12690,6112,6578,11103,5308,5795,6344,3052,3292,1586,768,818,
55525,6346,3109,3237,11104,5413,5691,12690,6112,6578,11104,5308,5796,6344,3052,3292,1586,768,818,
55530,6347,3110,3237,11106,5413,5693,12693,6113,6580,11105,5308,5797,6345,3052,3293,1586,768,818,
55535,6347,3110,3237,11107,5414,5693,12693,6113,6580,11106,5308,5798,6345,3052,3293,1587,769,818,
55540,6348,3110,3238,11107,5414,5693,12694,6114,6580,11107,5309,5798,6347,3053,3294,1587,769,818,
55545,6348,3110,3238,11108,5414,5694,12695,6114,6581,11108,5310,5798,6348,3053,3295,1587,769,818,
55550,6348,3110,3238,11110,5414,5696,12696,6114,6582,11109,5310,5799,6348,3053,3295,1587,769,818,
55555,6349,3110,3239,11111,5415,5696,12698,6115,6583,11110,5310,5800,6348,3053,3295,1587,769,818,
55560,6350,3111,3239,11111,5415,5696,12698,6115,6583,11111,5311,5800,6348,3053,3295,1587,769,818,
55565,6351,3112,3239,11113,5415,5698,12701,6115,6586,11112,5311,5801,6349,3054,3295,1587,769,818,
55570,6351,3112,3239,11114,5415,5699,12701,6115,6586,11113,5311,5802,6349,3054,3295,1588,770,818,
55575,6352,3113,3239,11114,5415,5699,12702,6115,6587,11114,5312,5802,6351,3056,3295,1588,770,818,
55580,6352,3113,3239,11115,5416,5699,12703,6116,6587,11115,5313,5802,6352,3056,3296,1588,770,818,
55585,6352,3113,3239,11117,5417,5700,12704,6117,6587,11116,5313,5803,6352,3056,3296,1588,770,818,
55590,6353,3114,3239,11118,5418,5700,12706,6118,6588,11117,5314,5803,6352,3056,3296,1588,770,818,
55595,6354,3115,3239,11118,5418,5700,12706,6118,6588,11118,5315,5803,6352,3056,3296,1588,770,818,
55600,6355,3116,3239,11120,5419,5701,12709,6119,6590,11119,5315,5804,6353,3057,3296,1588,770,818,
55605,6355,3116,3239,11121,5419,5702,12709,6119,6590,11120,5315,5805,6353,3057,3296,1589,770,819,
55610,6356,3116,3240,11121,5419,5702,12710,6119,6591,11121,5315,5806,6355,3058,3297,1589,770,819,
55615,6356,3116,3240,11122,5419,5703,12711,6120,6591,11122,5315,5807,6356,3059,3297,1589,770,819,
55620,6356,3116,3240,11124,5421,5703,12712,6121,6591,11123,5316,5807,6356,3059,3297,1589,770,819,
55625,6357,3117,3240,11125,5422,5703,12714,6122,6592,11124,5316,5808,6356,3059,3297,1589,770,819,
55630,6358,3117,3241,11125,5422,5703,12714,6122,6592,11125,5316,5809,6356,3059,3297,1589,770,819,
55635,6359,3118,3241,11127,5424,5703,12717,6123,6594,11126,5317,5809,6357,3059,3298,1589,770,819,
55640,6359,3118,3241,11128,5424,5704,12717,6123,6594,11127,5318,5809,6357,3059,3298,1590,770,820,
55645,6360,3118,3242,11128,5424,5704,12718,6123,6595,11128,5319,5809,6359,3061,3298,1590,770,820,
55650,6360,3118,3242,11129,5424,5705,12719,6123,6596,11129,5319,5810,6360,3062,3298,1590,770,820,
55655,6360,3118,3242,11131,5425,5706,12720,6123,6597,11130,5319,5811,6360,3062,3298,1590,770,820,
55660,6361,3119,3242,11132,5425,5707,12722,6124,6598,11131,5320,5811,6360,3062,3298,1590,770,820,
55665,6362,3119,3243,11132,5425,5707,12722,6124,6598,11132,5320,5812,6360,3062,3298,1590,770,820,
55670,6363,3120,3243,11134,5425,5709,12725,6125,6600,11133,5321,5812,6361,3062,3299,1590,770,820,
55675,6363,3120,3243,11135,5426,5709,12725,6125,6600,11134,5321,5813,6361,3062,3299,1591,771,820,
55680,6364,3120,3244,11135,5426,5709,12726,6125,6601,11135,5322,5813,6363,3063,3300,1591,771,820,
55685,6364,3120,3244,11136,5426,5710,12727,6125,6602,11136,5322,5814,6364,3064,3300,1591,771,820,
55690,6364,3120,3244,11138,5427,5711,12728,6126,6602,11137,5323,5814,6364,3064,3300,1591,771,820,
55695,6365,3120,3245,11139,5427,5712,12730,6127,6603,11138,5324,5814,6364,3064,3300,1591,771,820,
