Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
68675,7848,3832,4016,13735,6670,7065,15696,7506,8190,13734,6561,7173,7848,3781,4067,1962,952,1010,
68680,7849,3832,4017,13736,6670,7066,15698,7507,8191,13735,6561,7174,7848,3781,4067,1962,952,1010,
68685,7850,3833,4017,13736,6670,7066,15698,7507,8191,13736,6561,7175,7848,3781,4067,1962,952,1010,
68690,7851,3834,4017,13738,6670,7068,15701,7507,8194,13737,6561,7176,7849,3782,4067,1962,952,1010,
68695,7851,3834,4017,13739,6670,7069,15701,7507,8194,13738,6562,7176,7849,3782,4067,1963,952,1011,
68700,7852,3835,4017,13739,6670,7069,15702,7508,8194,13739,6563,7176,7851,3782,4069,1963,952,1011,
68705,7852,3835,4017,13740,6671,7069,15703,7508,8195,13740,6563,7177,7852,3783,4069,1963,952,1011,
68710,7852,3835,4017,13742,6671,7071,15704,7509,8195,13741,6564,7177,7852,3783,4069,1963,952,1011,
68715,7853,3836,4017,13743,6672,7071,15706,7510,8196,13742,6565,7177,7852,3783,4069,1963,952,1011,
68720,7854,3836,4018,13743,6672,7071,15706,7510,8196,13743,6565,7178,7852,3783,4069,1963,952,1011,
68725,7855,3837,4018,13745,6672,7073,15709,7511,8198,13744,6565,7179,7853,3783,4070,1963,952,1011,
68730,7855,3837,4018,13746,6673,7073,15709,7511,8198,13745,6566,7179,7853,3783,4070,1964,953,1011,
68735,7856,3837,4019,13746,6673,7073,15710,7511,8199,13746,6566,7180,7855,3784,4071,1964,953,1011,
68740,7856,3837,4019,13747,6674,7073,15711,7511,8200,13747,6566,7181,7856,3784,4072,1964,953,1011,
68745,7856,3837,4019,13749,6676,7073,15712,7511,8201,13748,6566,7182,7856,3784,4072,1964,953,1011,
68750,7857,3838,4019,13750,6677,7073,15714,7511,8203,13749,6566,7183,7856,3784,4072,1964,953,1011,
68755,7858,3838,4020,13750,6677,7073,15714,7511,8203,13750,6567,7183,7856,3784,4072,1964,953,1011,
68760,7859,3839,4020,13752,6678,7074,15717,7513,8204,13751,6568,7183,7857,3785,4072,1964,953,1011,
68765,7859,3839,4020,13753,6679,7074,15717,7513,8204,13752,6568,7184,7857,3785,4072,1965,953,1012,
68770,7860,3840,4020,13753,6679,7074,15718,7514,8204,13753,6568,7185,7859,3786,4073,1965,953,1012,
68775,7860,3840,4020,13754,6679,7075,15719,7515,8204,13754,6568,7186,7860,3786,4074,1965,953,1012,
68780,7860,3840,4020,13756,6679,7077,15720,7515,8205,13755,6568,7187,7860,3786,4074,1965,953,1012,
68785,7861,3841,4020,13757,6680,7077,15722,7516,8206,13756,6568,7188,7860,3786,4074,1965,953,1012,
68790,7862,3842,4020,13757,6680,7077,15722,7516,8206,13757,6568,7189,7860,3786,4074,1965,953,1012,
68795,7863,3843,4020,13759,6681,7078,15725,7517,8208,13758,6568,7190,7861,3786,4075,1965,953,1012,
68800,7863,3843,4020,13760,6681,7079,15725,7517,8208,13759,6568,7191,7861,3786,4075,1966,953,1013,
68805,7864,3843,4021,13760,6681,7079,15726,7517,8209,13760,6568,7192,7863,3787,4076,1966,953,1013,
68810,7864,3843,4021,13761,6682,7079,15727,7517,8210,13761,6568,7193,7864,3787,4077,1966,953,1013,
68815,7864,3843,4021,13763,6682,7081,15728,7518,8210,13762,6568,7194,7864,3787,4077,1966,953,1013,
68820,7865,3843,4022,13764,6683,7081,15730,7520,8210,13763,6569,7194,7864,3787,4077,1966,953,1013,
68825,7866,3843,4023,13764,6683,7081,15730,7520,8210,13764,6570,7194,7864,3787,4077,1966,953,1013,
68830,7867,3844,4023,13766,6685,7081,15733,7521,8212,13765,6570,7195,7865,3787,4078,1966,953,1013,
68835,7867,3844,4023,13767,6686,7081,15733,7521,8212,13766,6571,7195,7865,3787,4078,1967,954,1013,
68840,7868,3845,4023,13767,6686,7081,15734,7521,8213,13767,6572,7195,7867,3788,4079,1967,954,1013,
68845,7868,3845,4023,13768,6687,7081,15735,7522,8213,13768,6572,7196,7868,3789,4079,1967,954,1013,
68850,7868,3845,4023,13770,6688,7082,15736,7522,8214,13769,6572,7197,7868,3789,4079,1967,954,1013,
68855,7869,3845,4024,13771,6688,7083,15738,7523,8215,13770,6572,7198,7868,3789,4079,1967,954,1013,
68860,7870,3845,4025,13771,6688,7083,15738,7523,8215,13771,6573,7198,7868,3789,4079,1967,954,1013,
68865,7871,3845,4026,13773,6689,7084,15741,7526,8215,13772,6574,7198,7869,3789,4080,1967,954,1013,
68870,7871,3845,4026,13774,6689,7085,15741,7526,8215,13773,6575,7198,7869,3789,4080,1968,955,1013,
68875,7872,3846,4026,13774,6689,7085,15742,7526,8216,13774,6576,7198,7871,3790,4081,1968,955,1013,
68880,7872,3846,4026,13775,6689,7086,15743,7526,8217,13775,6576,7199,7872,3790,4082,1968,955,1013,
68885,7872,3846,4026,13777,6690,7087,15744,7526,8218,13776,6577,7199,7872,3790,4082,1968,955,1013,
68890,7873,3847,4026,13778,6690,7088,15746,7527,8219,13777,6577,7200,7872,3790,4082,1968,955,1013,
68895,7874,3847,4027,13778,6690,7088,15746,7527,8219,13778,6577,7201,7872,3790,4082,1968,955,1013,
68900,7875,3848,4027,13780,6691,7089,15749,7528,8221,13779,6578,7201,7873,3791,4082,1968,955,1013,
68905,7875,3848,4027,13781,6691,7090,15749,7528,8221,13780,6578,7202,7873,3791,4082,1969,955,1014,
68910,7876,3848,4028,13781,6691,7090,15750,7528,8222,13781,6579,7202,7875,3792,4083,1969,955,1014,
68915,7876,3848,4028,13782,6692,7090,15751,7528,8223,13782,6579,7203,7876,3793,4083,1969,955,1014,
68920,7876,3848,4028,13784,6693,7091,15752,7528,8224,13783,6580,7203,7876,3793,4083,1969,955,1014,
68925,7877,3849,4028,13785,6693,7092,15754,7528,8226,13784,6581,7203,7876,3793,4083,1969,955,1014,
68930,7878,3850,4028,13785,6693,7092,15754,7528,8226,13785,6582,7203,7876,3793,4083,1969,955,1014,
68935,7879,3850,4029,13787,6693,7094,15757,7530,8227,13786,6582,7204,7877,3793,4084,1969,955,1014,
68940,7879,3850,4029,13788,6693,7095,15757,7530,8227,13787,6582,7205,7877,3793,4084,1970,955,1015,
68945,7880,3851,4029,13788,6693,7095,15758,7531,8227,13788,6582,7206,7879,3793,4086,1970,955,1015,
68950,7880,3851,4029,13789,6694,7095,15759,7531,8228,13789,6583,7206,7880,3793,4087,1970,955,1015,
68955,7880,3851,4029,13791,6696,7095,15760,7531,8229,13790,6584,7206,7880,3793,4087,1970,955,1015,
68960,7881,3852,4029,13792,6696,7096,15762,7532,8230,13791,6584,7207,7880,3793,4087,1970,955,1015,
68965,7882,3852,4030,13792,6696,7096,15762,7532,8230,13792,6584,7208,7880,3793,4087,1970,955,1015,
68970,7883,3852,4031,13794,6697,7097,15765,7533,8232,13793,6584,7209,7881,3794,4087,1970,955,1015,
68975,7883,3852,4031,13795,6697,7098,15765,7533,8232,13794,6585,7209,7881,3794,4087,1971,956,1015,
68980,7884,3853,4031,13795,6697,7098,15766,7534,8232,13795,6585,7210,7883,3795,4088,1971,956,1015,
68985,7884,3853,4031,13796,6698,7098,15767,7534,8233,13796,6586,7210,7884,3796,4088,1971,956,1015,
68990,7884,3853,4031,13798,6698,7100,15768,7535,8233,13797,6586,7211,7884,3796,4088,1971,956,1015,
68995,7885,3853,4032,13799,6699,7100,15770,7535,8235,13798,6586,7212,7884,3796,4088,1971,956,1015,
69000,7886,3853,4033,13799,6699,7100,15770,7535,8235,13799,6587,7212,7884,3796,4088,1971,956,1015,
69005,7887,3854,4033,13801,6700,7101,15773,7536,8237,13800,6588,7212,7885,3797,4088,1971,956,1015,
69010,7887,3854,4033,13802,6700,7102,15773,7536,8237,13801,6588,7213,7885,3797,4088,1972,957,1015,
69015,7888,3854,4034,13802,6700,7102,15774,7537,8237,13802,6588,7214,7887,3798,4089,1972,957,1015,
69020,7888,3854,4034,13803,6700,7103,15775,7537,8238,13803,6589,7214,7888,3798,4090,1972,957,1015,
69025,7888,3854,4034,13805,6700,7105,15776,7538,8238,13804,6589,7215,7888,3798,4090,1972,957,1015,
69030,7889,3855,4034,13806,6700,7106,15778,7538,8240,13805,6589,7216,7888,3798,4090,1972,957,1015,
69035,7890,3855,4035,13806,6700,7106,15778,7538,8240,13806,6589,7217,7888,3798,4090,1972,957,1015,
69040,7891,3855,4036,13808,6702,7106,15781,7540,8241,13807,6589,7218,7889,3798,4091,1972,957,1015,
69045,7891,3855,4036,13809,6703,7106,15781,7540,8241,13808,6590,7218,7889,3798,4091,1973,958,1015,
69050,7892,3855,4037,13809,6703,7106,15782,7540,8242,13809,6590,7219,7891,3799,4092,1973,958,1015,
69055,7892,3855,4037,13810,6704,7106,15783,7540,8243,13810,6591,7219,7892,3800,4092,1973,958,1015,
69060,7892,3855,4037,13812,6705,7107,15784,7541,8243,13811,6591,7220,7892,3800,4092,1973,958,1015,
69065,7893,3855,4038,13813,6705,7108,15786,7542,8244,13812,6591,7221,7892,3800,4092,1973,958,1015,
69070,7894,3856,4038,13813,6705,7108,15786,7542,8244,13813,6591,7222,7892,3800,4092,1973,958,1015,
69075,7895,3856,4039,13815,6706,7109,15789,7544,8245,13814,6592,7222,7893,3801,4092,1973,958,1015,
69080,7895,3856,4039,13816,6706,7110,15789,7544,8245,13815,6592,7223,7893,3801,4092,1974,959,1015,
69085,7896,3857,4039,13816,6706,7110,15790,7544,8246,13816,6592,7224,7895,3803,4092,1974,959,1015,
69090,7896,3857,4039,13817,6706,7111,15791,7544,8247,13817,6592,7225,7896,3804,4092,1974,959,1015,
69095,7896,3857,4039,13819,6706,7113,15792,7545,8247,13818,6592,7226,7896,3804,4092,1974,959,1015,
69100,7897,3857,4040,13820,6707,7113,15794,7546,8248,13819,6592,7227,7896,3804,4092,1974,959,1015,
69105,7898,3857,4041,13820,6707,7113,15794,7546,8248,13820,6593,7227,7896,3804,4092,1974,959,1015,
69110,7899,3857,4042,13822,6708,7114,15797,7547,8250,13821,6594,7227,7897,3805,4092,1974,959,1015,
69115,7899,3857,4042,13823,6708,7115,15797,7547,8250,13822,6594,7228,7897,3805,4092,1975,959,1016,
69120,7900,3857,4043,13823,6708,7115,15798,7548,8250,13823,6594,7229,7899,3805,4094,1975,959,1016,
69125,7900,3857,4043,13824,6709,7115,15799,7549,8250,13824,6595,7229,7900,3805,4095,1975,959,1016,
69130,7900,3857,4043,13826,6710,7116,15800,7550,8250,13825,6596,7229,7900,3805,4095,1975,959,1016,
69135,7901,3857,4044,13827,6710,7117,15802,7550,8252,13826,6597,7229,7900,3805,4095,1975,959,1016,
69140,7902,3858,4044,13827,6710,7117,15802,7550,8252,13827,6597,7230,7900,3805,4095,1975,959,1016,
69145,7903,3859,4044,13829,6711,7118,15805,7551,8254,13828,6597,7231,7901,3805,4096,1975,959,1016,
69150,7903,3859,4044,13830,6711,7119,15805,7551,8254,13829,6598,7231,7901,3805,4096,1976,960,1016,
69155,7904,3859,4045,13830,6711,7119,15806,7552,8254,13830,6598,7232,7903,3806,4097,1976,960,1016,
69160,7904,3859,4045,13831,6711,7120,15807,7552,8255,13831,6598,7233,7904,3806,4098,1976,960,1016,
69165,7904,3859,4045,13833,6713,7120,15808,7552,8256,13832,6599,7233,7904,3806,4098,1976,960,1016,
69170,7905,3860,4045,13834,6713,7121,15810,7554,8256,13833,6599,7234,7904,3806,4098,1976,960,1016,
69175,7906,3861,4045,13834,6713,7121,15810,7554,8256,13834,6599,7235,7904,3806,4098,1976,960,1016,
69180,7907,3862,4045,13836,6714,7122,15813,7555,8258,13835,6599,7236,7905,3806,4099,1976,960,1016,
69185,7907,3862,4045,13837,6714,7123,15813,7555,8258,13836,6599,7237,7905,3806,4099,1977,960,1017,
69190,7908,3863,4045,13837,6714,7123,15814,7556,8258,13837,6599,7238,7907,3807,4100,1977,960,1017,
69195,7908,3863,4045,13838,6715,7123,15815,7557,8258,13838,6599,7239,7908,3808,4100,1977,960,1017,
69200,7908,3863,4045,13840,6716,7124,15816,7557,8259,13839,6600,7239,7908,3808,4100,1977,960,1017,
69205,7909,3864,4045,13841,6717,7124,15818,7559,8259,13840,6600,7240,7908,3808,4100,1977,960,1017,
69210,7910,3864,4046,13841,6717,7124,15818,7559,8259,13841,6601,7240,7908,3808,4100,1977,960,1017,
69215,7911,3864,4047,13843,6718,7125,15821,7561,8260,13842,6602,7240,7909,3808,4101,1977,960,1017,
69220,7911,3864,4047,13844,6719,7125,15821,7561,8260,13843,6603,7240,7909,3808,4101,1978,960,1018,
69225,7912,3865,4047,13844,6719,7125,15822,7562,8260,13844,6604,7240,7911,3808,4103,1978,960,1018,
69230,7912,3865,4047,13845,6719,7126,15823,7563,8260,13845,6604,7241,7912,3809,4103,1978,960,1018,
69235,7912,3865,4047,13847,6720,7127,15824,7564,8260,13846,6604,7242,7912,3809,4103,1978,960,1018,
69240,7913,3865,4048,13848,6720,7128,15826,7566,8260,13847,6605,7242,7912,3809,4103,1978,960,1018,
69245,7914,3865,4049,13848,6720,7128,15826,7566,8260,13848,6606,7242,7912,3809,4103,1978,960,1018,
69250,7915,3866,4049,13850,6722,7128,15829,7567,8262,13849,6607,7242,7913,3809,4104,1978,960,1018,
69255,7915,3866,4049,13851,6723,7128,15829,7567,8262,13850,6607,7243,7913,3809,4104,1979,961,1018,
69260,7916,3867,4049,13851,6723,7128,15830,7567,8263,13851,6608,7243,7915,3810,4105,1979,961,1018,
69265,7916,3867,4049,13852,6723,7129,15831,7568,8263,13852,6609,7243,7916,3811,4105,1979,961,1018,
69270,7916,3867,4049,13854,6725,7129,15832,7569,8263,13853,6609,7244,7916,3811,4105,1979,961,1018,
69275,7917,3867,4050,13855,6726,7129,15834,7569,8265,13854,6609,7245,7916,3811,4105,1979,961,1018,
69280,7918,3867,4051,13855,6726,7129,15834,7569,8265,13855,6609,7246,7916,3811,4105,1979,961,1018,
69285,7919,3868,4051,13857,6727,7130,15837,7569,8268,13856,6610,7246,7917,3811,4106,1979,961,1018,
69290,7919,3868,4051,13858,6727,7131,15837,7569,8268,13857,6610,7247,7917,3811,4106,1980,962,1018,
69295,7920,3868,4052,13858,6727,7131,15838,7570,8268,13858,6611,7247,7919,3812,4107,1980,962,1018,
69300,7920,3868,4052,13859,6727,7132,15839,7570,8269,13859,6611,7248,7920,3812,4108,1980,962,1018,
69305,7920,3868,4052,13861,6728,7133,15840,7570,8270,13860,6612,7248,7920,3812,4108,1980,962,1018,
69310,7921,3868,4053,13862,6728,7134,15842,7571,8271,13861,6612,7249,7920,3812,4108,1980,962,1018,
69315,7922,3869,4053,13862,6728,7134,15842,7571,8271,13862,6613,7249,7920,3812,4108,1980,962,1018,
69320,7923,3869,4054,13864,6730,7134,15845,7574,8271,13863,6614,7249,7921,3812,4109,1980,962,1018,
69325,7923,3869,4054,13865,6730,7135,15845,7574,8271,13864,6615,7249,7921,3812,4109,1981,963,1018,
69330,7924,3870,4054,13865,6730,7135,15846,7574,8272,13865,6616,7249,7923,3814,4109,1981,963,1018,
69335,7924,3870,4054,13866,6731,7135,15847,7574,8273,13866,6616,7250,7924,3815,4109,1981,963,1018,
69340,7924,3870,4054,13868,6731,7137,15848,7574,8274,13867,6617,7250,7924,3815,4109,1981,963,1018,
69345,7925,3870,4055,13869,6732,7137,15850,7574,8276,13868,6617,7251,7924,3815,4109,1981,963,1018,
69350,7926,3871,4055,13869,6732,7137,15850,7574,8276,13869,6617,7252,7924,3815,4109,1981,963,1018,
69355,7927,3872,4055,13871,6733,7138,15853,7576,8277,13870,6618,7252,7925,3815,4110,1981,963,1018,
69360,7927,3872,4055,13872,6733,7139,15853,7576,8277,13871,6618,7253,7925,3815,4110,1982,963,1019,
69365,7928,3872,4056,13872,6733,7139,15854,7577,8277,13872,6619,7253,7927,3816,4111,1982,963,1019,
69370,7928,3872,4056,13873,6733,7140,15855,7578,8277,13873,6619,7254,7928,3816,4112,1982,963,1019,
69375,7928,3872,4056,13875,6734,7141,15856,7578,8278,13874,6620,7254,7928,3816,4112,1982,963,1019,
69380,7929,3872,4057,13876,6734,7142,15858,7579,8279,13875,6620,7255,7928,3816,4112,1982,963,1019,
69385,7930,3872,4058,13876,6734,7142,15858,7579,8279,13876,6621,7255,7928,3816,4112,1982,963,1019,
69390,7931,3873,4058,13878,6735,7143,15861,7581,8280,13877,6622,7255,7929,3816,4113,1982,963,1019,
69395,7931,3873,4058,13879,6736,7143,15861,7581,8280,13878,6622,7256,7929,3816,4113,1983,963,1020,
69400,7932,3874,4058,13879,6736,7143,15862,7581,8281,13879,6623,7256,7931,3817,4114,1983,963,1020,
69405,7932,3874,4058,13880,6737,7143,15863,7582,8281,13880,6624,7256,7932,3817,4115,1983,963,1020,
69410,7932,3874,4058,13882,6738,7144,15864,7582,8282,13881,6625,7256,7932,3817,4115,1983,963,1020,
69415,7933,3874,4059,13883,6738,7145,15866,7584,8282,13882,6625,7257,7932,3817,4115,1983,963,1020,
69420,7934,3874,4060,13883,6738,7145,15866,7584,8282,13883,6625,7258,7932,3817,4115,1983,963,1020,
69425,7935,3875,4060,13885,6738,7147,15869,7585,8284,13884,6625,7259,7933,3817,4116,1983,963,1020,
69430,7935,3875,4060,13886,6738,7148,15869,7585,8284,13885,6625,7260,7933,3817,4116,1984,964,1020,
69435,7936,3876,4060,13886,6738,7148,15870,7586,8284,13886,6625,7261,7935,3818,4117,1984,964,1020,
69440,7936,3876,4060,13887,6738,7149,15871,7586,8285,13887,6626,7261,7936,3819,4117,1984,964,1020,
69445,7936,3876,4060,13889,6739,7150,15872,7587,8285,13888,6627,7261,7936,3819,4117,1984,964,1020,
69450,7937,3877,4060,13890,6739,7151,15874,7589,8285,13889,6628,7261,7936,3819,4117,1984,964,1020,
69455,7938,3878,4060,13890,6739,7151,15874,7589,8285,13890,6629,7261,7936,3819,4117,1984,964,1020,
69460,7939,3878,4061,13892,6740,7152,15877,7591,8286,13891,6629,7262,7937,3819,4118,1984,964,1020,
69465,7939,3878,4061,13893,6740,7153,15877,7591,8286,13892,6629,7263,7937,3819,4118,1985,965,1020,
69470,7940,3879,4061,13893,6740,7153,15878,7591,8287,13893,6630,7263,7939,3820,4119,1985,965,1020,
69475,7940,3879,4061,13894,6741,7153,15879,7591,8288,13894,6630,7264,7940,3820,4120,1985,965,1020,
69480,7940,3879,4061,13896,6743,7153,15880,7592,8288,13895,6631,7264,7940,3820,4120,1985,965,1020,
69485,7941,3879,4062,13897,6743,7154,15882,7593,8289,13896,6632,7264,7940,3820,4120,1985,965,1020,
69490,7942,3879,4063,13897,6743,7154,15882,7593,8289,13897,6632,7265,7940,3820,4120,1985,965,1020,
69495,7943,3879,4064,13899,6743,7156,15885,7595,8290,13898,6633,7265,7941,3821,4120,1985,965,1020,
69500,7943,3879,4064,13900,6744,7156,15885,7595,8290,13899,6634,7265,7941,3821,4120,1986,965,1021,
69505,7944,3879,4065,13900,6744,7156,15886,7595,8291,13900,6635,7265,7943,3822,4121,1986,965,1021,
69510,7944,3879,4065,13901,6745,7156,15887,7596,8291,13901,6636,7265,7944,3822,4122,1986,965,1021,
69515,7944,3879,4065,13903,6747,7156,15888,7597,8291,13902,6636,7266,7944,3822,4122,1986,965,1021,
69520,7945,3880,4065,13904,6748,7156,15890,7598,8292,13903,6636,7267,7944,3822,4122,1986,965,1021,
69525,7946,3881,4065,13904,6748,7156,15890,7598,8292,13904,6636,7268,7944,3822,4122,1986,965,1021,
69530,7947,3882,4065,13906,6748,7158,15893,7600,8293,13905,6636,7269,7945,3823,4122,1986,965,1021,
69535,7947,3882,4065,13907,6748,7159,15893,7600,8293,13906,6636,7270,7945,3823,4122,1987,966,1021,
69540,7948,3883,4065,13907,6748,7159,15894,7600,8294,13907,6637,7270,7947,3824,4123,1987,966,1021,
69545,7948,3883,4065,13908,6748,7160,15895,7601,8294,13908,6638,7270,7948,3825,4123,1987,966,1021,
69550,7948,3883,4065,13910,6750,7160,15896,7601,8295,13909,6638,7271,7948,3825,4123,1987,966,1021,
69555,7949,3883,4066,13911,6751,7160,15898,7601,8297,13910,6638,7272,7948,3825,4123,1987,966,1021,
69560,7950,3884,4066,13911,6751,7160,15898,7601,8297,13911,6639,7272,7948,3825,4123,1987,966,1021,
69565,7951,3885,4066,13913,6751,7162,15901,7601,8300,13912,6640,7272,7949,3826,4123,1987,966,1021,
69570,7951,3885,4066,13914,6751,7163,15901,7601,8300,13913,6640,7273,7949,3826,4123,1988,967,1021,
69575,7952,3885,4067,13914,6751,7163,15902,7601,8301,13914,6641,7273,7951,3827,4124,1988,967,1021,
69580,7952,3885,4067,13915,6751,7164,15903,7601,8302,13915,6642,7273,7952,3827,4125,1988,967,1021,
69585,7952,3885,4067,13917,6752,7165,15904,7601,8303,13916,6643,7273,7952,3827,4125,1988,967,1021,
69590,7953,3885,4068,13918,6753,7165,15906,7603,8303,13917,6644,7273,7952,3827,4125,1988,967,1021,
69595,7954,3886,4068,13918,6753,7165,15906,7603,8303,13918,6644,7274,7952,3827,4125,1988,967,1021,
69600,7955,3887,4068,13920,6754,7166,15909,7604,8305,13919,6645,7274,7953,3827,4126,1988,967,1021,
69605,7955,3887,4068,13921,6754,7167,15909,7604,8305,13920,6646,7274,7953,3827,4126,1989,967,1022,
69610,7956,3888,4068,13921,6754,7167,15910,7605,8305,13921,6646,7275,7955,3828,4127,1989,967,1022,
69615,7956,3888,4068,13922,6755,7167,15911,7605,8306,13922,6647,7275,7956,3828,4128,1989,967,1022,
69620,7956,3888,4068,13924,6757,7167,15912,7606,8306,13923,6647,7276,7956,3828,4128,1989,967,1022,
69625,7957,3888,4069,13925,6757,7168,15914,7607,8307,13924,6647,7277,7956,3828,4128,1989,967,1022,
69630,7958,3888,4070,13925,6757,7168,15914,7607,8307,13925,6647,7278,7956,3828,4128,1989,967,1022,
69635,7959,3888,4071,13927,6758,7169,15917,7608,8309,13926,6647,7279,7957,3829,4128,1989,967,1022,
69640,7959,3888,4071,13928,6759,7169,15917,7608,8309,13927,6647,7280,7957,3829,4128,1990,967,1023,
69645,7960,3889,4071,13928,6759,7169,15918,7609,8309,13928,6648,7280,7959,3830,4129,1990,967,1023,
69650,7960,3889,4071,13929,6759,7170,15919,7610,8309,13929,6649,7280,7960,3831,4129,1990,967,1023,
69655,7960,3889,4071,13931,6759,7172,15920,7610,8310,13930,6649,7281,7960,3831,4129,1990,967,1023,
69660,7961,3889,4072,13932,6760,7172,15922,7611,8311,13931,6650,7281,7960,3831,4129,1990,967,1023,
69665,7962,3890,4072,13932,6760,7172,15922,7611,8311,13932,6650,7282,7960,3831,4129,1990,967,1023,
69670,7963,3890,4073,13934,6761,7173,15925,7613,8312,13933,6650,7283,7961,3832,4129,1990,967,1023,
69675,7963,3890,4073,13935,6761,7174,15925,7613,8312,13934,6650,7284,7961,3832,4129,1991,967,1024,
69680,7964,3891,4073,13935,6761,7174,15926,7614,8312,13935,6650,7285,7963,3832,4131,1991,967,1024,
69685,7964,3891,4073,13936,6761,7175,15927,7614,8313,13936,6651,7285,7964,3832,4132,1991,967,1024,
69690,7964,3891,4073,13938,6763,7175,15928,7614,8314,13937,6651,7286,7964,3832,4132,1991,967,1024,
69695,7965,3892,4073,13939,6764,7175,15930,7616,8314,13938,6652,7286,7964,3832,4132,1991,967,1024,
69700,7966,3893,4073,13939,6764,7175,15930,7616,8314,13939,6652,7287,7964,3832,4132,1991,967,1024,
69705,7967,3893,4074,13941,6765,7176,15933,7617,8316,13940,6652,7288,7965,3832,4133,1991,967,1024,
69710,7967,3893,4074,13942,6766,7176,15933,7617,8316,13941,6652,7289,7965,3832,4133,1992,968,1024,
69715,7968,3893,4075,13942,6766,7176,15934,7618,8316,13942,6653,7289,7967,3834,4133,1992,968,1024,
69720,7968,3893,4075,13943,6766,7177,15935,7618,8317,13943,6653,7290,7968,3834,4134,1992,968,1024,
69725,7968,3893,4075,13945,6766,7179,15936,7618,8318,13944,6654,7290,7968,3834,4134,1992,968,1024,
69730,7969,3894,4075,13946,6766,7180,15938,7619,8319,13945,6655,7290,7968,3834,4134,1992,968,1024,
69735,7970,3894,4076,13946,6766,7180,15938,7619,8319,13946,6655,7291,7968,3834,4134,1992,968,1024,
69740,7971,3895,4076,13948,6767,7181,15941,7622,8319,13947,6655,7292,7969,3835,4134,1992,968,1024,
69745,7971,3895,4076,13949,6768,7181,15941,7622,8319,13948,6655,7293,7969,3835,4134,1993,968,1025,
69750,7972,3896,4076,13949,6768,7181,15942,7623,8319,13949,6655,7294,7971,3836,4135,1993,968,1025,
69755,7972,3896,4076,13950,6768,7182,15943,7623,8320,13950,6655,7295,7972,3836,4136,1993,968,1025,
69760,7972,3896,4076,13952,6769,7183,15944,7623,8321,13951,6656,7295,7972,3836,4136,1993,968,1025,
69765,7973,3897,4076,13953,6770,7183,15946,7625,8321,13952,6656,7296,7972,3836,4136,1993,968,1025,
69770,7974,3897,4077,13953,6770,7183,15946,7625,8321,13953,6657,7296,7972,3836,4136,1993,968,1025,
69775,7975,3898,4077,13955,6771,7184,15949,7627,8322,13954,6658,7296,7973,3836,4137,1993,968,1025,
69780,7975,3898,4077,13956,6771,7185,15949,7627,8322,13955,6658,7297,7973,3836,4137,1994,969,1025,
69785,7976,3899,4077,13956,6771,7185,15950,7627,8323,13956,6658,7298,7975,3837,4138,1994,969,1025,
69790,7976,3899,4077,13957,6771,7186,15951,7627,8324,13957,6659,7298,7976,3838,4138,1994,969,1025,
69795,7976,3899,4077,13959,6772,7187,15952,7627,8325,13958,6660,7298,7976,3838,4138,1994,969,1025,
69800,7977,3899,4078,13960,6772,7188,15954,7628,8326,13959,6661,7298,7976,3838,4138,1994,969,1025,
69805,7978,3900,4078,13960,6772,7188,15954,7628,8326,13960,6661,7299,7976,3838,4138,1994,969,1025,
69810,7979,3901,4078,13962,6772,7190,15957,7628,8329,13961,6661,7300,7977,3838,4139,1994,969,1025,
69815,7979,3901,4078,13963,6772,7191,15957,7628,8329,13962,6661,7301,7977,3838,4139,1995,969,1026,
69820,7980,3901,4079,13963,6772,7191,15958,7629,8329,13963,6662,7301,7979,3839,4140,1995,969,1026,
69825,7980,3901,4079,13964,6773,7191,15959,7629,8330,13964,6662,7302,7980,3840,4140,1995,969,1026,
69830,7980,3901,4079,13966,6775,7191,15960,7629,8331,13965,6662,7303,7980,3840,4140,1995,969,1026,
69835,7981,3901,4080,13967,6776,7191,15962,7630,8332,13966,6662,7304,7980,3840,4140,1995,969,1026,
69840,7982,3901,4081,13967,6776,7191,15962,7630,8332,13967,6663,7304,7980,3840,4140,1995,969,1026,
