Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
69845,7983,3902,4081,13969,6776,7193,15965,7632,8333,13968,6664,7304,7981,3840,4141,1995,969,1026,
69850,7983,3902,4081,13970,6776,7194,15965,7632,8333,13969,6664,7305,7981,3840,4141,1996,969,1027,
69855,7984,3903,4081,13970,6776,7194,15966,7633,8333,13970,6665,7305,7983,3841,4142,1996,969,1027,
69860,7984,3903,4081,13971,6776,7195,15967,7633,8334,13971,6666,7305,7984,3841,4143,1996,969,1027,
69865,7984,3903,4081,13973,6777,7196,15968,7633,8335,13972,6666,7306,7984,3841,4143,1996,969,1027,
69870,7985,3903,4082,13974,6777,7197,15970,7634,8336,13973,6667,7306,7984,3841,4143,1996,969,1027,
69875,7986,3903,4083,13974,6777,7197,15970,7634,8336,13974,6668,7306,7984,3841,4143,1996,969,1027,
69880,7987,3903,4084,13976,6778,7198,15973,7636,8337,13975,6668,7307,7985,3841,4144,1996,969,1027,
69885,7987,3903,4084,13977,6779,7198,15973,7636,8337,13976,6668,7308,7985,3841,4144,1997,969,1028,
69890,7988,3904,4084,13977,6779,7198,15974,7636,8338,13977,6668,7309,7987,3843,4144,1997,969,1028,
69895,7988,3904,4084,13978,6780,7198,15975,7636,8339,13978,6668,7310,7988,3844,4144,1997,969,1028,
69900,7988,3904,4084,13980,6781,7199,15976,7637,8339,13979,6668,7311,7988,3844,4144,1997,969,1028,
69905,7989,3904,4085,13981,6782,7199,15978,7637,8341,13980,6668,7312,7988,3844,4144,1997,969,1028,
69910,7990,3905,4085,13981,6782,7199,15978,7637,8341,13981,6668,7313,7988,3844,4144,1997,969,1028,
69915,7991,3906,4085,13983,6783,7200,15981,7638,8343,13982,6668,7314,7989,3845,4144,1997,969,1028,
69920,7991,3906,4085,13984,6783,7201,15981,7638,8343,13983,6669,7314,7989,3845,4144,1998,969,1029,
69925,7992,3907,4085,13984,6783,7201,15982,7639,8343,13984,6670,7314,7991,3845,4146,1998,969,1029,
69930,7992,3907,4085,13985,6783,7202,15983,7640,8343,13985,6670,7315,7992,3846,4146,1998,969,1029,
69935,7992,3907,4085,13987,6785,7202,15984,7640,8344,13986,6670,7316,7992,3846,4146,1998,969,1029,
69940,7993,3908,4085,13988,6785,7203,15986,7642,8344,13987,6670,7317,7992,3846,4146,1998,969,1029,
69945,7994,3908,4086,13988,6785,7203,15986,7642,8344,13988,6670,7318,7992,3846,4146,1998,969,1029,
69950,7995,3909,4086,13990,6786,7204,15989,7644,8345,13989,6671,7318,7993,3847,4146,1998,969,1029,
69955,7995,3909,4086,13991,6787,7204,15989,7644,8345,13990,6672,7318,7993,3847,4146,1999,969,1030,
69960,7996,3910,4086,13991,6787,7204,15990,7645,8345,13991,6673,7318,7995,3848,4147,1999,969,1030,
69965,7996,3910,4086,13992,6788,7204,15991,7646,8345,13992,6674,7318,7996,3849,4147,1999,969,1030,
69970,7996,3910,4086,13994,6789,7205,15992,7646,8346,13993,6675,7318,7996,3849,4147,1999,969,1030,
69975,7997,3911,4086,13995,6790,7205,15994,7647,8347,13994,6675,7319,7996,3849,4147,1999,969,1030,
69980,7998,3911,4087,13995,6790,7205,15994,7647,8347,13995,6675,7320,7996,3849,4147,1999,969,1030,
69985,7999,3912,4087,13997,6790,7207,15997,7648,8349,13996,6675,7321,7997,3850,4147,1999,969,1030,
69990,7999,3912,4087,13998,6791,7207,15997,7648,8349,13997,6675,7322,7997,3850,4147,2000,969,1031,
69995,8000,3912,4088,13998,6791,7207,15998,7648,8350,13998,6676,7322,7999,3851,4148,2000,969,1031,
70000,8000,3912,4088,13999,6791,7208,15999,7648,8351,13999,6677,7322,8000,3851,4149,2000,969,1031,
70005,8000,3912,4088,14001,6792,7209,16000,7648,8352,14000,6677,7323,8000,3851,4149,2000,969,1031,
70010,8001,3913,4088,14002,6793,7209,16002,7649,8353,14001,6678,7323,8000,3851,4149,2000,969,1031,
70015,8002,3913,4089,14002,6793,7209,16002,7649,8353,14002,6679,7323,8000,3851,4149,2000,969,1031,
70020,8003,3913,4090,14004,6794,7210,16005,7651,8354,14003,6680,7323,8001,3852,4149,2000,969,1031,
70025,8003,3913,4090,14005,6795,7210,16005,7651,8354,14004,6681,7323,8001,3852,4149,2001,969,1032,
70030,8004,3913,4091,14005,6795,7210,16006,7651,8355,14005,6681,7324,8003,3852,4151,2001,969,1032,
70035,8004,3913,4091,14006,6795,7211,16007,7651,8356,14006,6681,7325,8004,3853,4151,2001,969,1032,
70040,8004,3913,4091,14008,6796,7212,16008,7652,8356,14007,6682,7325,8004,3853,4151,2001,969,1032,
70045,8005,3914,4091,14009,6796,7213,16010,7652,8358,14008,6682,7326,8004,3853,4151,2001,969,1032,
70050,8006,3915,4091,14009,6796,7213,16010,7652,8358,14009,6682,7327,8004,3853,4151,2001,969,1032,
70055,8007,3915,4092,14011,6798,7213,16013,7653,8360,14010,6683,7327,8005,3854,4151,2001,969,1032,
70060,8007,3915,4092,14012,6798,7214,16013,7653,8360,14011,6684,7327,8005,3854,4151,2002,969,1033,
70065,8008,3915,4093,14012,6798,7214,16014,7654,8360,14012,6685,7327,8007,3854,4153,2002,969,1033,
70070,8008,3915,4093,14013,6799,7214,16015,7655,8360,14013,6686,7327,8008,3855,4153,2002,969,1033,
70075,8008,3915,4093,14015,6799,7216,16016,7656,8360,14014,6686,7328,8008,3855,4153,2002,969,1033,
70080,8009,3916,4093,14016,6800,7216,16018,7658,8360,14015,6687,7328,8008,3855,4153,2002,969,1033,
70085,8010,3917,4093,14016,6800,7216,16018,7658,8360,14016,6687,7329,8008,3855,4153,2002,969,1033,
70090,8011,3918,4093,14018,6801,7217,16021,7660,8361,14017,6687,7330,8009,3855,4154,2002,969,1033,
70095,8011,3918,4093,14019,6801,7218,16021,7660,8361,14018,6687,7331,8009,3855,4154,2003,970,1033,
70100,8012,3919,4093,14019,6801,7218,16022,7660,8362,14019,6687,7332,8011,3857,4154,2003,970,1033,
70105,8012,3919,4093,14020,6802,7218,16023,7660,8363,14020,6688,7332,8012,3858,4154,2003,970,1033,
70110,8012,3919,4093,14022,6804,7218,16024,7660,8364,14021,6688,7333,8012,3858,4154,2003,970,1033,
70115,8013,3920,4093,14023,6804,7219,16026,7661,8365,14022,6689,7333,8012,3858,4154,2003,970,1033,
70120,8014,3920,4094,14023,6804,7219,16026,7661,8365,14023,6690,7333,8012,3858,4154,2003,970,1033,
70125,8015,3920,4095,14025,6806,7219,16029,7663,8366,14024,6690,7334,8013,3859,4154,2003,970,1033,
70130,8015,3920,4095,14026,6807,7219,16029,7663,8366,14025,6690,7335,8013,3859,4154,2004,970,1034,
70135,8016,3921,4095,14026,6807,7219,16030,7664,8366,14026,6690,7336,8015,3861,4154,2004,970,1034,
70140,8016,3921,4095,14027,6808,7219,16031,7664,8367,14027,6691,7336,8016,3861,4155,2004,970,1034,
70145,8016,3921,4095,14029,6808,7221,16032,7664,8368,14028,6691,7337,8016,3861,4155,2004,970,1034,
70150,8017,3922,4095,14030,6809,7221,16034,7665,8369,14029,6692,7337,8016,3861,4155,2004,970,1034,
70155,8018,3922,4096,14030,6809,7221,16034,7665,8369,14030,6692,7338,8016,3861,4155,2004,970,1034,
70160,8019,3923,4096,14032,6811,7221,16037,7668,8369,14031,6692,7339,8017,3862,4155,2004,970,1034,
70165,8019,3923,4096,14033,6812,7221,16037,7668,8369,14032,6692,7340,8017,3862,4155,2005,970,1035,
70170,8020,3923,4097,14033,6812,7221,16038,7668,8370,14033,6692,7341,8019,3863,4156,2005,970,1035,
70175,8020,3923,4097,14034,6813,7221,16039,7668,8371,14034,6693,7341,8020,3864,4156,2005,970,1035,
70180,8020,3923,4097,14036,6815,7221,16040,7668,8372,14035,6693,7342,8020,3864,4156,2005,970,1035,
70185,8021,3923,4098,14037,6816,7221,16042,7668,8374,14036,6693,7343,8020,3864,4156,2005,970,1035,
70190,8022,3924,4098,14037,6816,7221,16042,7668,8374,14037,6693,7344,8020,3864,4156,2005,970,1035,
70195,8023,3924,4099,14039,6816,7223,16045,7670,8375,14038,6694,7344,8021,3864,4157,2005,970,1035,
70200,8023,3924,4099,14040,6816,7224,16045,7670,8375,14039,6695,7344,8021,3864,4157,2006,970,1036,
70205,8024,3925,4099,14040,6816,7224,16046,7671,8375,14040,6695,7345,8023,3864,4159,2006,970,1036,
70210,8024,3925,4099,14041,6816,7225,16047,7671,8376,14041,6695,7346,8024,3864,4160,2006,970,1036,
70215,8024,3925,4099,14043,6817,7226,16048,7672,8376,14042,6696,7346,8024,3864,4160,2006,970,1036,
70220,8025,3925,4100,14044,6818,7226,16050,7673,8377,14043,6697,7346,8024,3864,4160,2006,970,1036,
70225,8026,3926,4100,14044,6818,7226,16050,7673,8377,14044,6697,7347,8024,3864,4160,2006,970,1036,
70230,8027,3926,4101,14046,6820,7226,16053,7673,8380,14045,6697,7348,8025,3865,4160,2006,970,1036,
70235,8027,3926,4101,14047,6820,7227,16053,7673,8380,14046,6698,7348,8025,3865,4160,2007,971,1036,
70240,8028,3926,4102,14047,6820,7227,16054,7674,8380,14047,6698,7349,8027,3865,4162,2007,971,1036,
70245,8028,3926,4102,14048,6821,7227,16055,7675,8380,14048,6699,7349,8028,3866,4162,2007,971,1036,
70250,8028,3926,4102,14050,6822,7228,16056,7676,8380,14049,6700,7349,8028,3866,4162,2007,971,1036,
70255,8029,3926,4103,14051,6822,7229,16058,7678,8380,14050,6700,7350,8028,3866,4162,2007,971,1036,
70260,8030,3926,4104,14051,6822,7229,16058,7678,8380,14051,6700,7351,8028,3866,4162,2007,971,1036,
70265,8031,3927,4104,14053,6822,7231,16061,7678,8383,14052,6701,7351,8029,3866,4163,2007,971,1036,
70270,8031,3927,4104,14054,6823,7231,16061,7678,8383,14053,6702,7351,8029,3866,4163,2008,971,1037,
70275,8032,3927,4105,14054,6823,7231,16062,7678,8384,14054,6703,7351,8031,3867,4164,2008,971,1037,
70280,8032,3927,4105,14055,6824,7231,16063,7678,8385,14055,6703,7352,8032,3867,4165,2008,971,1037,
70285,8032,3927,4105,14057,6824,7233,16064,7679,8385,14056,6703,7353,8032,3867,4165,2008,971,1037,
70290,8033,3928,4105,14058,6824,7234,16066,7679,8387,14057,6704,7353,8032,3867,4165,2008,971,1037,
70295,8034,3928,4106,14058,6824,7234,16066,7679,8387,14058,6705,7353,8032,3867,4165,2008,971,1037,
70300,8035,3928,4107,14060,6825,7235,16069,7681,8388,14059,6706,7353,8033,3868,4165,2008,971,1037,
70305,8035,3928,4107,14061,6825,7236,16069,7681,8388,14060,6706,7354,8033,3868,4165,2009,971,1038,
70310,8036,3928,4108,14061,6825,7236,16070,7682,8388,14061,6707,7354,8035,3868,4167,2009,971,1038,
70315,8036,3928,4108,14062,6825,7237,16071,7682,8389,14062,6707,7355,8036,3869,4167,2009,971,1038,
70320,8036,3928,4108,14064,6826,7238,16072,7682,8390,14063,6708,7355,8036,3869,4167,2009,971,1038,
70325,8037,3928,4109,14065,6826,7239,16074,7684,8390,14064,6709,7355,8036,3869,4167,2009,971,1038,
70330,8038,3928,4110,14065,6826,7239,16074,7684,8390,14065,6710,7355,8036,3869,4167,2009,971,1038,
70335,8039,3928,4111,14067,6828,7239,16077,7684,8393,14066,6710,7356,8037,3869,4168,2009,971,1038,
70340,8039,3928,4111,14068,6828,7240,16077,7684,8393,14067,6711,7356,8037,3869,4168,2010,971,1039,
70345,8040,3929,4111,14068,6828,7240,16078,7685,8393,14068,6711,7357,8039,3870,4169,2010,971,1039,
70350,8040,3929,4111,14069,6828,7241,16079,7686,8393,14069,6712,7357,8040,3871,4169,2010,971,1039,
70355,8040,3929,4111,14071,6829,7242,16080,7687,8393,14070,6712,7358,8040,3871,4169,2010,971,1039,
70360,8041,3929,4112,14072,6830,7242,16082,7689,8393,14071,6712,7359,8040,3871,4169,2010,971,1039,
70365,8042,3930,4112,14072,6830,7242,16082,7689,8393,14072,6712,7360,8040,3871,4169,2010,971,1039,
70370,8043,3930,4113,14074,6830,7244,16085,7690,8395,14073,6713,7360,8041,3871,4170,2010,971,1039,
70375,8043,3930,4113,14075,6830,7245,16085,7690,8395,14074,6714,7360,8041,3871,4170,2011,971,1040,
70380,8044,3931,4113,14075,6830,7245,16086,7691,8395,14075,6714,7361,8043,3872,4171,2011,971,1040,
70385,8044,3931,4113,14076,6830,7246,16087,7691,8396,14076,6715,7361,8044,3873,4171,2011,971,1040,
70390,8044,3931,4113,14078,6831,7247,16088,7691,8397,14077,6715,7362,8044,3873,4171,2011,971,1040,
70395,8045,3931,4114,14079,6831,7248,16090,7692,8398,14078,6715,7363,8044,3873,4171,2011,971,1040,
70400,8046,3932,4114,14079,6831,7248,16090,7692,8398,14079,6715,7364,8044,3873,4171,2011,971,1040,
70405,8047,3932,4115,14081,6832,7249,16093,7695,8398,14080,6715,7365,8045,3874,4171,2011,971,1040,
70410,8047,3932,4115,14082,6833,7249,16093,7695,8398,14081,6715,7366,8045,3874,4171,2012,972,1040,
70415,8048,3932,4116,14082,6833,7249,16094,7696,8398,14082,6715,7367,8047,3875,4172,2012,972,1040,
70420,8048,3932,4116,14083,6833,7250,16095,7697,8398,14083,6715,7368,8048,3875,4173,2012,972,1040,
70425,8048,3932,4116,14085,6834,7251,16096,7698,8398,14084,6715,7369,8048,3875,4173,2012,972,1040,
70430,8049,3932,4117,14086,6834,7252,16098,7699,8399,14085,6716,7369,8048,3875,4173,2012,972,1040,
70435,8050,3932,4118,14086,6834,7252,16098,7699,8399,14086,6716,7370,8048,3875,4173,2012,972,1040,
70440,8051,3933,4118,14088,6835,7253,16101,7701,8400,14087,6717,7370,8049,3875,4174,2012,972,1040,
70445,8051,3933,4118,14089,6835,7254,16101,7701,8400,14088,6717,7371,8049,3875,4174,2013,972,1041,
70450,8052,3934,4118,14089,6835,7254,16102,7701,8401,14089,6717,7372,8051,3876,4175,2013,972,1041,
70455,8052,3934,4118,14090,6836,7254,16103,7702,8401,14090,6717,7373,8052,3877,4175,2013,972,1041,
70460,8052,3934,4118,14092,6838,7254,16104,7703,8401,14091,6717,7374,8052,3877,4175,2013,972,1041,
70465,8053,3934,4119,14093,6838,7255,16106,7703,8403,14092,6718,7374,8052,3877,4175,2013,972,1041,
70470,8054,3935,4119,14093,6838,7255,16106,7703,8403,14093,6718,7375,8052,3877,4175,2013,972,1041,
70475,8055,3936,4119,14095,6839,7256,16109,7704,8405,14094,6719,7375,8053,3877,4176,2013,972,1041,
70480,8055,3936,4119,14096,6839,7257,16109,7704,8405,14095,6719,7376,8053,3877,4176,2014,972,1042,
70485,8056,3936,4120,14096,6839,7257,16110,7705,8405,14096,6719,7377,8055,3877,4178,2014,972,1042,
70490,8056,3936,4120,14097,6839,7258,16111,7706,8405,14097,6719,7378,8056,3878,4178,2014,972,1042,
70495,8056,3936,4120,14099,6840,7259,16112,7707,8405,14098,6719,7379,8056,3878,4178,2014,972,1042,
70500,8057,3937,4120,14100,6840,7260,16114,7708,8406,14099,6720,7379,8056,3878,4178,2014,972,1042,
70505,8058,3938,4120,14100,6840,7260,16114,7708,8406,14100,6721,7379,8056,3878,4178,2014,972,1042,
70510,8059,3938,4121,14102,6841,7261,16117,7711,8406,14101,6721,7380,8057,3878,4179,2014,972,1042,
70515,8059,3938,4121,14103,6842,7261,16117,7711,8406,14102,6721,7381,8057,3878,4179,2015,972,1043,
70520,8060,3939,4121,14103,6842,7261,16118,7711,8407,14103,6721,7382,8059,3878,4181,2015,972,1043,
70525,8060,3939,4121,14104,6842,7262,16119,7711,8408,14104,6722,7382,8060,3878,4182,2015,972,1043,
70530,8060,3939,4121,14106,6843,7263,16120,7712,8408,14105,6722,7383,8060,3878,4182,2015,972,1043,
70535,8061,3939,4122,14107,6844,7263,16122,7713,8409,14106,6722,7384,8060,3878,4182,2015,972,1043,
70540,8062,3939,4123,14107,6844,7263,16122,7713,8409,14107,6723,7384,8060,3878,4182,2015,972,1043,
70545,8063,3939,4124,14109,6845,7264,16125,7714,8411,14108,6724,7384,8061,3879,4182,2015,972,1043,
70550,8063,3939,4124,14110,6846,7264,16125,7714,8411,14109,6724,7385,8061,3879,4182,2016,972,1044,
70555,8064,3940,4124,14110,6846,7264,16126,7715,8411,14110,6724,7386,8063,3880,4183,2016,972,1044,
70560,8064,3940,4124,14111,6847,7264,16127,7716,8411,14111,6725,7386,8064,3881,4183,2016,972,1044,
70565,8064,3940,4124,14113,6848,7265,16128,7717,8411,14112,6725,7387,8064,3881,4183,2016,972,1044,
70570,8065,3940,4125,14114,6848,7266,16130,7718,8412,14113,6726,7387,8064,3881,4183,2016,972,1044,
70575,8066,3940,4126,14114,6848,7266,16130,7718,8412,14114,6727,7387,8064,3881,4183,2016,972,1044,
70580,8067,3941,4126,14116,6848,7268,16133,7720,8413,14115,6728,7387,8065,3881,4184,2016,972,1044,
70585,8067,3941,4126,14117,6848,7269,16133,7720,8413,14116,6728,7388,8065,3881,4184,2017,973,1044,
70590,8068,3942,4126,14117,6848,7269,16134,7720,8414,14117,6729,7388,8067,3881,4186,2017,973,1044,
70595,8068,3942,4126,14118,6848,7270,16135,7720,8415,14118,6729,7389,8068,3882,4186,2017,973,1044,
70600,8068,3942,4126,14120,6849,7271,16136,7721,8415,14119,6730,7389,8068,3882,4186,2017,973,1044,
70605,8069,3943,4126,14121,6849,7272,16138,7722,8416,14120,6731,7389,8068,3882,4186,2017,973,1044,
70610,8070,3943,4127,14121,6849,7272,16138,7722,8416,14121,6732,7389,8068,3882,4186,2017,973,1044,
70615,8071,3944,4127,14123,6851,7272,16141,7724,8417,14122,6732,7390,8069,3882,4187,2017,973,1044,
70620,8071,3944,4127,14124,6851,7273,16141,7724,8417,14123,6733,7390,8069,3882,4187,2018,973,1045,
70625,8072,3945,4127,14124,6851,7273,16142,7724,8418,14124,6734,7390,8071,3884,4187,2018,973,1045,
70630,8072,3945,4127,14125,6852,7273,16143,7725,8418,14125,6734,7391,8072,3885,4187,2018,973,1045,
70635,8072,3945,4127,14127,6854,7273,16144,7725,8419,14126,6735,7391,8072,3885,4187,2018,973,1045,
70640,8073,3945,4128,14128,6855,7273,16146,7727,8419,14127,6735,7392,8072,3885,4187,2018,973,1045,
70645,8074,3945,4129,14128,6855,7273,16146,7727,8419,14128,6736,7392,8072,3885,4187,2018,973,1045,
70650,8075,3945,4130,14130,6855,7275,16149,7729,8420,14129,6736,7393,8073,3885,4188,2018,973,1045,
70655,8075,3945,4130,14131,6856,7275,16149,7729,8420,14130,6737,7393,8073,3885,4188,2019,973,1046,
70660,8076,3945,4131,14131,6856,7275,16150,7730,8420,14131,6738,7393,8075,3886,4189,2019,973,1046,
70665,8076,3945,4131,14132,6856,7276,16151,7731,8420,14132,6739,7393,8076,3886,4190,2019,973,1046,
70670,8076,3945,4131,14134,6856,7278,16152,7731,8421,14133,6739,7394,8076,3886,4190,2019,973,1046,
70675,8077,3946,4131,14135,6857,7278,16154,7731,8423,14134,6739,7395,8076,3886,4190,2019,973,1046,
70680,8078,3946,4132,14135,6857,7278,16154,7731,8423,14135,6740,7395,8076,3886,4190,2019,973,1046,
70685,8079,3947,4132,14137,6858,7279,16157,7731,8426,14136,6740,7396,8077,3887,4190,2019,973,1046,
70690,8079,3947,4132,14138,6858,7280,16157,7731,8426,14137,6741,7396,8077,3887,4190,2020,973,1047,
70695,8080,3948,4132,14138,6858,7280,16158,7732,8426,14138,6742,7396,8079,3888,4191,2020,973,1047,
70700,8080,3948,4132,14139,6858,7281,16159,7732,8427,14139,6742,7397,8080,3888,4192,2020,973,1047,
70705,8080,3948,4132,14141,6859,7282,16160,7732,8428,14140,6742,7398,8080,3888,4192,2020,973,1047,
70710,8081,3948,4133,14142,6859,7283,16162,7733,8429,14141,6742,7399,8080,3888,4192,2020,973,1047,
70715,8082,3948,4134,14142,6859,7283,16162,7733,8429,14142,6743,7399,8080,3888,4192,2020,973,1047,
70720,8083,3948,4135,14144,6860,7284,16165,7735,8430,14143,6743,7400,8081,3888,4193,2020,973,1047,
70725,8083,3948,4135,14145,6860,7285,16165,7735,8430,14144,6744,7400,8081,3888,4193,2021,974,1047,
70730,8084,3948,4136,14145,6860,7285,16166,7736,8430,14145,6744,7401,8083,3889,4194,2021,974,1047,
70735,8084,3948,4136,14146,6861,7285,16167,7736,8431,14146,6745,7401,8084,3889,4195,2021,974,1047,
70740,8084,3948,4136,14148,6862,7286,16168,7736,8432,14147,6746,7401,8084,3889,4195,2021,974,1047,
70745,8085,3948,4137,14149,6863,7286,16170,7737,8433,14148,6746,7402,8084,3889,4195,2021,974,1047,
70750,8086,3949,4137,14149,6863,7286,16170,7737,8433,14149,6747,7402,8084,3889,4195,2021,974,1047,
70755,8087,3950,4137,14151,6864,7287,16173,7737,8436,14150,6747,7403,8085,3889,4196,2021,974,1047,
70760,8087,3950,4137,14152,6865,7287,16173,7737,8436,14151,6747,7404,8085,3889,4196,2022,974,1048,
70765,8088,3950,4138,14152,6865,7287,16174,7738,8436,14152,6747,7405,8087,3890,4197,2022,974,1048,
70770,8088,3950,4138,14153,6865,7288,16175,7738,8437,14153,6748,7405,8088,3891,4197,2022,974,1048,
70775,8088,3950,4138,14155,6865,7290,16176,7738,8438,14154,6749,7405,8088,3891,4197,2022,974,1048,
70780,8089,3950,4139,14156,6866,7290,16178,7740,8438,14155,6750,7405,8088,3891,4197,2022,974,1048,
70785,8090,3950,4140,14156,6866,7290,16178,7740,8438,14156,6751,7405,8088,3891,4197,2022,974,1048,
70790,8091,3950,4141,14158,6868,7290,16181,7742,8439,14157,6752,7405,8089,3891,4198,2022,974,1048,
70795,8091,3950,4141,14159,6869,7290,16181,7742,8439,14158,6752,7406,8089,3891,4198,2023,975,1048,
70800,8092,3951,4141,14159,6869,7290,16182,7743,8439,14159,6753,7406,8091,3891,4200,2023,975,1048,
70805,8092,3951,4141,14160,6870,7290,16183,7744,8439,14160,6754,7406,8092,3891,4201,2023,975,1048,
70810,8092,3951,4141,14162,6871,7291,16184,7745,8439,14161,6755,7406,8092,3891,4201,2023,975,1048,
70815,8093,3952,4141,14163,6871,7292,16186,7746,8440,14162,6755,7407,8092,3891,4201,2023,975,1048,
70820,8094,3952,4142,14163,6871,7292,16186,7746,8440,14163,6756,7407,8092,3891,4201,2023,975,1048,
70825,8095,3952,4143,14165,6872,7293,16189,7747,8442,14164,6757,7407,8093,3892,4201,2023,975,1048,
70830,8095,3952,4143,14166,6873,7293,16189,7747,8442,14165,6757,7408,8093,3892,4201,2024,975,1049,
70835,8096,3952,4144,14166,6873,7293,16190,7747,8443,14166,6757,7409,8095,3893,4202,2024,975,1049,
70840,8096,3952,4144,14167,6874,7293,16191,7747,8444,14167,6758,7409,8096,3894,4202,2024,975,1049,
70845,8096,3952,4144,14169,6875,7294,16192,7748,8444,14168,6758,7410,8096,3894,4202,2024,975,1049,
70850,8097,3953,4144,14170,6876,7294,16194,7749,8445,14169,6759,7410,8096,3894,4202,2024,975,1049,
70855,8098,3954,4144,14170,6876,7294,16194,7749,8445,14170,6760,7410,8096,3894,4202,2024,975,1049,
70860,8099,3954,4145,14172,6877,7295,16197,7751,8446,14171,6760,7411,8097,3894,4203,2024,975,1049,
70865,8099,3954,4145,14173,6877,7296,16197,7751,8446,14172,6761,7411,8097,3894,4203,2025,975,1050,
70870,8100,3955,4145,14173,6877,7296,16198,7751,8447,14173,6761,7412,8099,3894,4205,2025,975,1050,
70875,8100,3955,4145,14174,6878,7296,16199,7751,8448,14174,6761,7413,8100,3894,4206,2025,975,1050,
70880,8100,3955,4145,14176,6880,7296,16200,7752,8448,14175,6761,7414,8100,3894,4206,2025,975,1050,
70885,8101,3955,4146,14177,6881,7296,16202,7752,8450,14176,6761,7415,8100,3894,4206,2025,975,1050,
70890,8102,3955,4147,14177,6881,7296,16202,7752,8450,14177,6761,7416,8100,3894,4206,2025,975,1050,
70895,8103,3956,4147,14179,6882,7297,16205,7754,8451,14178,6761,7417,8101,3894,4207,2025,975,1050,
70900,8103,3956,4147,14180,6883,7297,16205,7754,8451,14179,6762,7417,8101,3894,4207,2026,975,1051,
70905,8104,3957,4147,14180,6883,7297,16206,7754,8452,14180,6762,7418,8103,3895,4208,2026,975,1051,
70910,8104,3957,4147,14181,6884,7297,16207,7755,8452,14181,6762,7419,8104,3896,4208,2026,975,1051,
70915,8104,3957,4147,14183,6884,7299,16208,7755,8453,14182,6763,7419,8104,3896,4208,2026,975,1051,
70920,8105,3958,4147,14184,6884,7300,16210,7755,8455,14183,6763,7420,8104,3896,4208,2026,975,1051,
70925,8106,3959,4147,14184,6884,7300,16210,7755,8455,14184,6763,7421,8104,3896,4208,2026,975,1051,
70930,8107,3959,4148,14186,6885,7301,16213,7757,8456,14185,6764,7421,8105,3896,4209,2026,975,1051,
70935,8107,3959,4148,14187,6886,7301,16213,7757,8456,14186,6764,7422,8105,3896,4209,2027,975,1052,
70940,8108,3959,4149,14187,6886,7301,16214,7757,8457,14187,6765,7422,8107,3896,4211,2027,975,1052,
70945,8108,3959,4149,14188,6887,7301,16215,7758,8457,14188,6766,7422,8108,3896,4212,2027,975,1052,
70950,8108,3959,4149,14190,6888,7302,16216,7758,8458,14189,6766,7423,8108,3896,4212,2027,975,1052,
70955,8109,3959,4150,14191,6889,7302,16218,7759,8459,14190,6766,7424,8108,3896,4212,2027,975,1052,
70960,8110,3960,4150,14191,6889,7302,16218,7759,8459,14191,6766,7425,8108,3896,4212,2027,975,1052,
70965,8111,3961,4150,14193,6890,7303,16221,7761,8460,14192,6766,7426,8109,3896,4213,2027,975,1052,
70970,8111,3961,4150,14194,6891,7303,16221,7761,8460,14193,6767,7426,8109,3896,4213,2028,976,1052,
70975,8112,3961,4151,14194,6891,7303,16222,7762,8460,14194,6767,7427,8111,3897,4214,2028,976,1052,
70980,8112,3961,4151,14195,6892,7303,16223,7762,8461,14195,6768,7427,8112,3898,4214,2028,976,1052,
70985,8112,3961,4151,14197,6893,7304,16224,7762,8462,14196,6768,7428,8112,3898,4214,2028,976,1052,
70990,8113,3961,4152,14198,6893,7305,16226,7763,8463,14197,6769,7428,8112,3898,4214,2028,976,1052,
70995,8114,3961,4153,14198,6893,7305,16226,7763,8463,14198,6769,7429,8112,3898,4214,2028,976,1052,
71000,8115,3962,4153,14200,6894,7306,16229,7765,8464,14199,6769,7430,8113,3898,4215,2028,976,1052,
71005,8115,3962,4153,14201,6894,7307,16229,7765,8464,14200,6769,7431,8113,3898,4215,2029,976,1053,
71010,8116,3962,4154,14201,6894,7307,16230,7766,8464,14201,6769,7432,8115,3898,4217,2029,976,1053,
71015,8116,3962,4154,14202,6895,7307,16231,7766,8465,14202,6769,7433,8116,3898,4218,2029,976,1053,