Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
15630,1564,765,799,2735,1362,1373,3126,1519,1607,2735,1333,1402,1563,732,831,391,208,183,
15635,1564,765,799,2736,1363,1373,3127,1519,1608,2736,1333,1403,1564,733,831,391,208,183,
15640,1564,765,799,2737,1364,1373,3128,1520,1608,2737,1334,1403,1564,733,831,391,208,183,
15645,1564,765,799,2738,1365,1373,3128,1520,1608,2737,1334,1403,1564,733,831,391,208,183,
15650,1565,766,799,2739,1366,1373,3130,1521,1609,2738,1335,1403,1564,733,831,391,208,183,
15655,1566,766,800,2739,1366,1373,3130,1521,1609,2739,1336,1403,1564,733,831,391,208,183,
15660,1567,766,801,2741,1367,1374,3133,1524,1609,2740,1337,1403,1565,734,831,391,208,183,
15665,1567,766,801,2742,1367,1375,3133,1524,1609,2741,1338,1403,1565,734,831,392,208,184,
15670,1568,767,801,2742,1367,1375,3134,1525,1609,2742,1338,1404,1567,734,833,392,208,184,
15675,1568,767,801,2743,1367,1376,3135,1525,1610,2743,1338,1405,1568,734,834,392,208,184,
15680,1568,767,801,2744,1368,1376,3136,1525,1611,2744,1339,1405,1568,734,834,392,208,184,
15685,1568,767,801,2745,1368,1377,3136,1525,1611,2744,1339,1405,1568,734,834,392,208,184,
15690,1569,768,801,2746,1368,1378,3138,1527,1611,2745,1339,1406,1568,734,834,392,208,184,
15695,1570,768,802,2746,1368,1378,3138,1527,1611,2746,1339,1407,1568,734,834,392,208,184,
15700,1571,768,803,2748,1370,1378,3141,1529,1612,2747,1339,1408,1569,735,834,392,208,184,
15705,1571,768,803,2749,1371,1378,3141,1529,1612,2748,1339,1409,1569,735,834,393,209,184,
15710,1572,769,803,2749,1371,1378,3142,1529,1613,2749,1339,1410,1571,736,835,393,209,184,
15715,1572,769,803,2750,1371,1379,3143,1530,1613,2750,1339,1411,1572,737,835,393,209,184,
15720,1572,769,803,2751,1371,1380,3144,1530,1614,2751,1340,1411,1572,737,835,393,209,184,
15725,1572,769,803,2752,1372,1380,3144,1530,1614,2751,1340,1411,1572,737,835,393,209,184,
15730,1573,769,804,2753,1373,1380,3146,1531,1615,2752,1340,1412,1572,737,835,393,209,184,
15735,1574,769,805,2753,1373,1380,3146,1531,1615,2753,1340,1413,1572,737,835,393,209,184,
15740,1575,769,806,2755,1374,1381,3149,1531,1618,2754,1340,1414,1573,737,836,393,209,184,
15745,1575,769,806,2756,1374,1382,3149,1531,1618,2755,1341,1414,1573,737,836,394,209,185,
15750,1576,770,806,2756,1374,1382,3150,1532,1618,2756,1342,1414,1575,739,836,394,209,185,
15755,1576,770,806,2757,1374,1383,3151,1532,1619,2757,1342,1415,1576,739,837,394,209,185,
15760,1576,770,806,2758,1374,1384,3152,1532,1620,2758,1343,1415,1576,739,837,394,209,185,
15765,1576,770,806,2759,1375,1384,3152,1532,1620,2758,1343,1415,1576,739,837,394,209,185,
15770,1577,771,806,2760,1376,1384,3154,1533,1621,2759,1344,1415,1576,739,837,394,209,185,
15775,1578,771,807,2760,1376,1384,3154,1533,1621,2760,1345,1415,1576,739,837,394,209,185,
15780,1579,772,807,2762,1378,1384,3157,1534,1623,2761,1345,1416,1577,740,837,394,209,185,
15785,1579,772,807,2763,1378,1385,3157,1534,1623,2762,1345,1417,1577,740,837,395,209,186,
15790,1580,773,807,2763,1378,1385,3158,1535,1623,2763,1346,1417,1579,740,839,395,209,186,
15795,1580,773,807,2764,1379,1385,3159,1536,1623,2764,1347,1417,1580,740,840,395,209,186,
15800,1580,773,807,2765,1380,1385,3160,1537,1623,2765,1347,1418,1580,740,840,395,209,186,
15805,1580,773,807,2766,1381,1385,3160,1537,1623,2765,1347,1418,1580,740,840,395,209,186,
15810,1581,773,808,2767,1381,1386,3162,1537,1625,2766,1347,1419,1580,740,840,395,209,186,
15815,1582,774,808,2767,1381,1386,3162,1537,1625,2767,1348,1419,1580,740,840,395,209,186,
15820,1583,774,809,2769,1382,1387,3165,1539,1626,2768,1348,1420,1581,740,841,395,209,186,
15825,1583,774,809,2770,1382,1388,3165,1539,1626,2769,1348,1421,1581,740,841,396,209,187,
15830,1584,774,810,2770,1382,1388,3166,1539,1627,2770,1348,1422,1583,740,843,396,209,187,
15835,1584,774,810,2771,1382,1389,3167,1539,1628,2771,1348,1423,1584,741,843,396,209,187,
15840,1584,774,810,2772,1383,1389,3168,1539,1629,2772,1349,1423,1584,741,843,396,209,187,
15845,1584,774,810,2773,1383,1390,3168,1539,1629,2772,1349,1423,1584,741,843,396,209,187,
15850,1585,774,811,2774,1383,1391,3170,1540,1630,2773,1349,1424,1584,741,843,396,209,187,
15855,1586,774,812,2774,1383,1391,3170,1540,1630,2774,1349,1425,1584,741,843,396,209,187,
15860,1587,775,812,2776,1384,1392,3173,1542,1631,2775,1350,1425,1585,741,844,396,209,187,
15865,1587,775,812,2777,1384,1393,3173,1542,1631,2776,1351,1425,1585,741,844,397,209,188,
15870,1588,775,813,2777,1384,1393,3174,1542,1632,2777,1351,1426,1587,742,845,397,209,188,
15875,1588,775,813,2778,1384,1394,3175,1542,1633,2778,1351,1427,1588,743,845,397,209,188,
15880,1588,775,813,2779,1385,1394,3176,1542,1634,2779,1351,1428,1588,743,845,397,209,188,
15885,1588,775,813,2780,1385,1395,3176,1542,1634,2779,1351,1428,1588,743,845,397,209,188,
15890,1589,775,814,2781,1386,1395,3178,1542,1636,2780,1351,1429,1588,743,845,397,209,188,
15895,1590,775,815,2781,1386,1395,3178,1542,1636,2781,1351,1430,1588,743,845,397,209,188,
15900,1591,776,815,2783,1387,1396,3181,1544,1637,2782,1351,1431,1589,743,846,397,209,188,
15905,1591,776,815,2784,1388,1396,3181,1544,1637,2783,1352,1431,1589,743,846,398,209,189,
15910,1592,776,816,2784,1388,1396,3182,1545,1637,2784,1353,1431,1591,744,847,398,209,189,
15915,1592,776,816,2785,1388,1397,3183,1546,1637,2785,1353,1432,1592,744,848,398,209,189,
15920,1592,776,816,2786,1389,1397,3184,1546,1638,2786,1354,1432,1592,744,848,398,209,189,
15925,1592,776,816,2787,1389,1398,3184,1546,1638,2786,1354,1432,1592,744,848,398,209,189,
15930,1593,776,817,2788,1389,1399,3186,1548,1638,2787,1354,1433,1592,744,848,398,209,189,
15935,1594,777,817,2788,1389,1399,3186,1548,1638,2788,1355,1433,1592,744,848,398,209,189,
15940,1595,777,818,2790,1390,1400,3189,1549,1640,2789,1355,1434,1593,744,849,398,209,189,
15945,1595,777,818,2791,1390,1401,3189,1549,1640,2790,1355,1435,1593,744,849,399,209,190,
15950,1596,778,818,2791,1390,1401,3190,1549,1641,2791,1355,1436,1595,744,851,399,209,190,
15955,1596,778,818,2792,1391,1401,3191,1549,1642,2792,1355,1437,1596,744,852,399,209,190,
15960,1596,778,818,2793,1392,1401,3192,1550,1642,2793,1355,1438,1596,744,852,399,209,190,
15965,1596,778,818,2794,1392,1402,3192,1550,1642,2793,1355,1438,1596,744,852,399,209,190,
15970,1597,779,818,2795,1392,1403,3194,1552,1642,2794,1355,1439,1596,744,852,399,209,190,
15975,1598,779,819,2795,1392,1403,3194,1552,1642,2795,1355,1440,1596,744,852,399,209,190,
15980,1599,779,820,2797,1392,1405,3197,1553,1644,2796,1355,1441,1597,744,853,399,209,190,
15985,1599,779,820,2798,1392,1406,3197,1553,1644,2797,1355,1442,1597,744,853,400,209,191,
15990,1600,780,820,2798,1392,1406,3198,1553,1645,2798,1355,1443,1599,744,855,400,209,191,
15995,1600,780,820,2799,1392,1407,3199,1554,1645,2799,1356,1443,1600,745,855,400,209,191,
16000,1600,780,820,2800,1392,1408,3200,1554,1646,2800,1356,1444,1600,745,855,400,209,191,
16005,1600,780,820,2801,1392,1409,3200,1554,1646,2800,1356,1444,1600,745,855,400,209,191,
16010,1601,780,821,2802,1393,1409,3202,1554,1648,2801,1357,1444,1600,745,855,400,209,191,
16015,1602,781,821,2802,1393,1409,3202,1554,1648,2802,1358,1444,1600,745,855,400,209,191,
16020,1603,781,822,2804,1394,1410,3205,1554,1651,2803,1358,1445,1601,746,855,400,209,191,
16025,1603,781,822,2805,1395,1410,3205,1554,1651,2804,1359,1445,1601,746,855,401,209,192,
16030,1604,781,823,2805,1395,1410,3206,1555,1651,2805,1359,1446,1603,746,857,401,209,192,
16035,1604,781,823,2806,1396,1410,3207,1555,1652,2806,1359,1447,1604,746,858,401,209,192,
16040,1604,781,823,2807,1397,1410,3208,1556,1652,2807,1359,1448,1604,746,858,401,209,192,
16045,1604,781,823,2808,1397,1411,3208,1556,1652,2807,1359,1448,1604,746,858,401,209,192,
16050,1605,782,823,2809,1398,1411,3210,1556,1654,2808,1359,1449,1604,746,858,401,209,192,
16055,1606,783,823,2809,1398,1411,3210,1556,1654,2809,1359,1450,1604,746,858,401,209,192,
16060,1607,783,824,2811,1400,1411,3213,1557,1656,2810,1359,1451,1605,746,859,401,209,192,
16065,1607,783,824,2812,1400,1412,3213,1557,1656,2811,1359,1452,1605,746,859,402,210,192,
16070,1608,784,824,2812,1400,1412,3214,1558,1656,2812,1360,1452,1607,748,859,402,210,192,
16075,1608,784,824,2813,1401,1412,3215,1558,1657,2813,1361,1452,1608,749,859,402,210,192,
16080,1608,784,824,2814,1401,1413,3216,1559,1657,2814,1362,1452,1608,749,859,402,210,192,
16085,1608,784,824,2815,1401,1414,3216,1559,1657,2814,1362,1452,1608,749,859,402,210,192,
16090,1609,784,825,2816,1401,1415,3218,1559,1659,2815,1362,1453,1608,749,859,402,210,192,
16095,1610,784,826,2816,1401,1415,3218,1559,1659,2816,1362,1454,1608,749,859,402,210,192,
16100,1611,784,827,2818,1402,1416,3221,1559,1662,2817,1362,1455,1609,749,860,402,210,192,
16105,1611,784,827,2819,1403,1416,3221,1559,1662,2818,1363,1455,1609,749,860,403,210,193,
16110,1612,785,827,2819,1403,1416,3222,1560,1662,2819,1364,1455,1611,750,861,403,210,193,
16115,1612,785,827,2820,1403,1417,3223,1560,1663,2820,1365,1455,1612,751,861,403,210,193,
16120,1612,785,827,2821,1404,1417,3224,1560,1664,2821,1366,1455,1612,751,861,403,210,193,
16125,1612,785,827,2822,1404,1418,3224,1560,1664,2821,1366,1455,1612,751,861,403,210,193,
16130,1613,785,828,2823,1404,1419,3226,1561,1665,2822,1367,1455,1612,751,861,403,210,193,
16135,1614,786,828,2823,1404,1419,3226,1561,1665,2823,1368,1455,1612,751,861,403,210,193,
16140,1615,786,829,2825,1406,1419,3229,1561,1668,2824,1369,1455,1613,751,862,403,210,193,
16145,1615,786,829,2826,1406,1420,3229,1561,1668,2825,1370,1455,1613,751,862,404,210,194,
16150,1616,786,830,2826,1406,1420,3230,1561,1669,2826,1370,1456,1615,751,864,404,210,194,
16155,1616,786,830,2827,1407,1420,3231,1561,1670,2827,1370,1457,1616,751,865,404,210,194,
16160,1616,786,830,2828,1408,1420,3232,1562,1670,2828,1371,1457,1616,751,865,404,210,194,
16165,1616,786,830,2829,1408,1421,3232,1562,1670,2828,1371,1457,1616,751,865,404,210,194,
16170,1617,786,831,2830,1409,1421,3234,1564,1670,2829,1371,1458,1616,751,865,404,210,194,
16175,1618,787,831,2830,1409,1421,3234,1564,1670,2830,1371,1459,1616,751,865,404,210,194,
16180,1619,787,832,2832,1410,1422,3237,1566,1671,2831,1371,1460,1617,752,865,404,210,194,
16185,1619,787,832,2833,1410,1423,3237,1566,1671,2832,1372,1460,1617,752,865,405,210,195,
16190,1620,788,832,2833,1410,1423,3238,1567,1671,2833,1373,1460,1619,753,866,405,210,195,
16195,1620,788,832,2834,1411,1423,3239,1567,1672,2834,1373,1461,1620,753,867,405,210,195,
16200,1620,788,832,2835,1411,1424,3240,1567,1673,2835,1373,1462,1620,753,867,405,210,195,
16205,1620,788,832,2836,1411,1425,3240,1567,1673,2835,1373,1462,1620,753,867,405,210,195,
16210,1621,788,833,2837,1412,1425,3242,1567,1675,2836,1374,1462,1620,753,867,405,210,195,
16215,1622,789,833,2837,1412,1425,3242,1567,1675,2837,1375,1462,1620,753,867,405,210,195,
16220,1623,789,834,2839,1413,1426,3245,1568,1677,2838,1375,1463,1621,754,867,405,210,195,
16225,1623,789,834,2840,1413,1427,3245,1568,1677,2839,1375,1464,1621,754,867,406,211,195,
16230,1624,790,834,2840,1413,1427,3246,1568,1678,2840,1376,1464,1623,755,868,406,211,195,
16235,1624,790,834,2841,1414,1427,3247,1569,1678,2841,1376,1465,1624,756,868,406,211,195,
16240,1624,790,834,2842,1414,1428,3248,1570,1678,2842,1376,1466,1624,756,868,406,211,195,
16245,1624,790,834,2843,1415,1428,3248,1570,1678,2842,1376,1466,1624,756,868,406,211,195,
16250,1625,790,835,2844,1415,1429,3250,1570,1680,2843,1377,1466,1624,756,868,406,211,195,
16255,1626,790,836,2844,1415,1429,3250,1570,1680,2844,1378,1466,1624,756,868,406,211,195,
16260,1627,791,836,2846,1415,1431,3253,1572,1681,2845,1379,1466,1625,757,868,406,211,195,
16265,1627,791,836,2847,1416,1431,3253,1572,1681,2846,1380,1466,1625,757,868,407,211,196,
16270,1628,792,836,2847,1416,1431,3254,1573,1681,2847,1380,1467,1627,758,869,407,211,196,
16275,1628,792,836,2848,1417,1431,3255,1574,1681,2848,1380,1468,1628,758,870,407,211,196,
16280,1628,792,836,2849,1418,1431,3256,1574,1682,2849,1381,1468,1628,758,870,407,211,196,
16285,1628,792,836,2850,1418,1432,3256,1574,1682,2849,1381,1468,1628,758,870,407,211,196,
16290,1629,792,837,2851,1418,1433,3258,1575,1683,2850,1382,1468,1628,758,870,407,211,196,
16295,1630,793,837,2851,1418,1433,3258,1575,1683,2851,1383,1468,1628,758,870,407,211,196,
16300,1631,793,838,2853,1419,1434,3261,1577,1684,2852,1384,1468,1629,759,870,407,211,196,
16305,1631,793,838,2854,1420,1434,3261,1577,1684,2853,1384,1469,1629,759,870,408,211,197,
16310,1632,794,838,2854,1420,1434,3262,1577,1685,2854,1384,1470,1631,761,870,408,211,197,
16315,1632,794,838,2855,1420,1435,3263,1578,1685,2855,1384,1471,1632,761,871,408,211,197,
16320,1632,794,838,2856,1421,1435,3264,1578,1686,2856,1384,1472,1632,761,871,408,211,197,
16325,1632,794,838,2857,1421,1436,3264,1578,1686,2856,1384,1472,1632,761,871,408,211,197,
16330,1633,795,838,2858,1421,1437,3266,1579,1687,2857,1385,1472,1632,761,871,408,211,197,
16335,1634,795,839,2858,1421,1437,3266,1579,1687,2858,1385,1473,1632,761,871,408,211,197,
16340,1635,796,839,2860,1421,1439,3269,1580,1689,2859,1385,1474,1633,762,871,408,211,197,
16345,1635,796,839,2861,1422,1439,3269,1580,1689,2860,1386,1474,1633,762,871,409,212,197,
16350,1636,796,840,2861,1422,1439,3270,1580,1690,2861,1386,1475,1635,763,872,409,212,197,
16355,1636,796,840,2862,1423,1439,3271,1580,1691,2862,1387,1475,1636,764,872,409,212,197,
16360,1636,796,840,2863,1423,1440,3272,1581,1691,2863,1387,1476,1636,764,872,409,212,197,
16365,1636,796,840,2864,1424,1440,3272,1581,1691,2863,1387,1476,1636,764,872,409,212,197,
16370,1637,797,840,2865,1425,1440,3274,1581,1693,2864,1388,1476,1636,764,872,409,212,197,
16375,1638,798,840,2865,1425,1440,3274,1581,1693,2865,1388,1477,1636,764,872,409,212,197,
16380,1639,798,841,2867,1425,1442,3277,1583,1694,2866,1388,1478,1637,765,872,409,212,197,
16385,1639,798,841,2868,1426,1442,3277,1583,1694,2867,1389,1478,1637,765,872,410,213,197,
16390,1640,798,842,2868,1426,1442,3278,1583,1695,2868,1389,1479,1639,766,873,410,213,197,
16395,1640,798,842,2869,1426,1443,3279,1583,1696,2869,1389,1480,1640,766,874,410,213,197,
16400,1640,798,842,2870,1427,1443,3280,1583,1697,2870,1390,1480,1640,766,874,410,213,197,
16405,1640,798,842,2871,1427,1444,3280,1583,1697,2870,1390,1480,1640,766,874,410,213,197,
16410,1641,799,842,2872,1427,1445,3282,1583,1699,2871,1391,1480,1640,766,874,410,213,197,
16415,1642,799,843,2872,1427,1445,3282,1583,1699,2872,1391,1481,1640,766,874,410,213,197,
16420,1643,799,844,2874,1428,1446,3285,1583,1702,2873,1391,1482,1641,767,874,410,213,197,
16425,1643,799,844,2875,1429,1446,3285,1583,1702,2874,1392,1482,1641,767,874,411,213,198,
16430,1644,800,844,2875,1429,1446,3286,1583,1703,2875,1392,1483,1643,769,874,411,213,198,
16435,1644,800,844,2876,1430,1446,3287,1584,1703,2876,1392,1484,1644,769,875,411,213,198,
16440,1644,800,844,2877,1430,1447,3288,1584,1704,2877,1392,1485,1644,769,875,411,213,198,
16445,1644,800,844,2878,1431,1447,3288,1584,1704,2877,1392,1485,1644,769,875,411,213,198,
16450,1645,800,845,2879,1431,1448,3290,1584,1706,2878,1392,1486,1644,769,875,411,213,198,
16455,1646,800,846,2879,1431,1448,3290,1584,1706,2879,1392,1487,1644,769,875,411,213,198,
16460,1647,800,847,2881,1432,1449,3293,1584,1709,2880,1392,1488,1645,769,876,411,213,198,
16465,1647,800,847,2882,1432,1450,3293,1584,1709,2881,1393,1488,1645,769,876,412,214,198,
16470,1648,801,847,2882,1432,1450,3294,1585,1709,2882,1394,1488,1647,769,878,412,214,198,
16475,1648,801,847,2883,1432,1451,3295,1586,1709,2883,1394,1489,1648,770,878,412,214,198,
16480,1648,801,847,2884,1433,1451,3296,1586,1710,2884,1394,1490,1648,770,878,412,214,198,
16485,1648,801,847,2885,1434,1451,3296,1586,1710,2884,1394,1490,1648,770,878,412,214,198,
16490,1649,801,848,2886,1434,1452,3298,1586,1712,2885,1395,1490,1648,770,878,412,214,198,
16495,1650,801,849,2886,1434,1452,3298,1586,1712,2886,1396,1490,1648,770,878,412,214,198,
16500,1651,802,849,2888,1435,1453,3301,1587,1714,2887,1397,1490,1649,771,878,412,214,198,
16505,1651,802,849,2889,1435,1454,3301,1587,1714,2888,1398,1490,1649,771,878,413,214,199,
16510,1652,802,850,2889,1435,1454,3302,1587,1715,2889,1399,1490,1651,773,878,413,214,199,
16515,1652,802,850,2890,1436,1454,3303,1588,1715,2890,1399,1491,1652,774,878,413,214,199,
16520,1652,802,850,2891,1436,1455,3304,1588,1716,2891,1400,1491,1652,774,878,413,214,199,
16525,1652,802,850,2892,1436,1456,3304,1588,1716,2891,1400,1491,1652,774,878,413,214,199,
16530,1653,803,850,2893,1436,1457,3306,1589,1717,2892,1400,1492,1652,774,878,413,214,199,
16535,1654,803,851,2893,1436,1457,3306,1589,1717,2893,1401,1492,1652,774,878,413,214,199,
16540,1655,804,851,2895,1436,1459,3309,1591,1718,2894,1401,1493,1653,774,879,413,214,199,
16545,1655,804,851,2896,1437,1459,3309,1591,1718,2895,1401,1494,1653,774,879,414,215,199,
16550,1656,805,851,2896,1437,1459,3310,1592,1718,2896,1401,1495,1655,776,879,414,215,199,
16555,1656,805,851,2897,1438,1459,3311,1592,1719,2897,1402,1495,1656,776,880,414,215,199,
16560,1656,805,851,2898,1439,1459,3312,1593,1719,2898,1402,1496,1656,776,880,414,215,199,
16565,1656,805,851,2899,1439,1460,3312,1593,1719,2898,1402,1496,1656,776,880,414,215,199,
16570,1657,806,851,2900,1440,1460,3314,1593,1721,2899,1402,1497,1656,776,880,414,215,199,
16575,1658,807,851,2900,1440,1460,3314,1593,1721,2900,1403,1497,1656,776,880,414,215,199,
16580,1659,807,852,2902,1442,1460,3317,1595,1722,2901,1403,1498,1657,777,880,414,215,199,
16585,1659,807,852,2903,1443,1460,3317,1595,1722,2902,1403,1499,1657,777,880,415,216,199,
16590,1660,808,852,2903,1443,1460,3318,1595,1723,2903,1403,1500,1659,778,881,415,216,199,
16595,1660,808,852,2904,1443,1461,3319,1595,1724,2904,1403,1501,1660,779,881,415,216,199,
16600,1660,808,852,2905,1444,1461,3320,1596,1724,2905,1404,1501,1660,779,881,415,216,199,
16605,1660,808,852,2906,1444,1462,3320,1596,1724,2905,1404,1501,1660,779,881,415,216,199,
16610,1661,808,853,2907,1445,1462,3322,1598,1724,2906,1405,1501,1660,779,881,415,216,199,
16615,1662,808,854,2907,1445,1462,3322,1598,1724,2907,1406,1501,1660,779,881,415,216,199,
16620,1663,809,854,2909,1447,1462,3325,1598,1727,2908,1407,1501,1661,779,882,415,216,199,
16625,1663,809,854,2910,1448,1462,3325,1598,1727,2909,1408,1501,1661,779,882,416,216,200,
16630,1664,809,855,2910,1448,1462,3326,1598,1728,2910,1408,1502,1663,781,882,416,216,200,
16635,1664,809,855,2911,1449,1462,3327,1599,1728,2911,1408,1503,1664,781,883,416,216,200,
16640,1664,809,855,2912,1449,1463,3328,1599,1729,2912,1409,1503,1664,781,883,416,216,200,
16645,1664,809,855,2913,1450,1463,3328,1599,1729,2912,1409,1503,1664,781,883,416,216,200,
16650,1665,810,855,2914,1450,1464,3330,1599,1731,2913,1410,1503,1664,781,883,416,216,200,
16655,1666,811,855,2914,1450,1464,3330,1599,1731,2914,1410,1504,1664,781,883,416,216,200,
16660,1667,811,856,2916,1451,1465,3333,1600,1733,2915,1411,1504,1665,782,883,416,216,200,
16665,1667,811,856,2917,1452,1465,3333,1600,1733,2916,1411,1505,1665,782,883,417,216,201,
16670,1668,811,857,2917,1452,1465,3334,1600,1734,2917,1411,1506,1667,783,884,417,216,201,
16675,1668,811,857,2918,1453,1465,3335,1600,1735,2918,1412,1506,1668,783,885,417,216,201,
16680,1668,811,857,2919,1453,1466,3336,1600,1736,2919,1412,1507,1668,783,885,417,216,201,
16685,1668,811,857,2920,1453,1467,3336,1600,1736,2919,1412,1507,1668,783,885,417,216,201,
16690,1669,812,857,2921,1454,1467,3338,1601,1737,2920,1412,1508,1668,783,885,417,216,201,
16695,1670,813,857,2921,1454,1467,3338,1601,1737,2921,1413,1508,1668,783,885,417,216,201,
16700,1671,813,858,2923,1454,1469,3341,1603,1738,2922,1413,1509,1669,784,885,417,216,201,
16705,1671,813,858,2924,1455,1469,3341,1603,1738,2923,1414,1509,1669,784,885,418,216,202,
16710,1672,813,859,2924,1455,1469,3342,1604,1738,2924,1414,1510,1671,785,886,418,216,202,
16715,1672,813,859,2925,1456,1469,3343,1605,1738,2925,1414,1511,1672,786,886,418,216,202,
16720,1672,813,859,2926,1457,1469,3344,1605,1739,2926,1415,1511,1672,786,886,418,216,202,
16725,1672,813,859,2927,1457,1470,3344,1605,1739,2926,1415,1511,1672,786,886,418,216,202,
16730,1673,813,860,2928,1458,1470,3346,1606,1740,2927,1415,1512,1672,786,886,418,216,202,
16735,1674,814,860,2928,1458,1470,3346,1606,1740,2928,1416,1512,1672,786,886,418,216,202,
16740,1675,814,861,2930,1459,1471,3349,1608,1741,2929,1417,1512,1673,787,886,418,216,202,
16745,1675,814,861,2931,1460,1471,3349,1608,1741,2930,1418,1512,1673,787,886,419,216,203,
16750,1676,815,861,2931,1460,1471,3350,1609,1741,2931,1419,1512,1675,788,887,419,216,203,
16755,1676,815,861,2932,1461,1471,3351,1609,1742,2932,1420,1512,1676,789,887,419,216,203,
16760,1676,815,861,2933,1461,1472,3352,1609,1743,2933,1421,1512,1676,789,887,419,216,203,
16765,1676,815,861,2934,1462,1472,3352,1609,1743,2933,1421,1512,1676,789,887,419,216,203,
16770,1677,816,861,2935,1463,1472,3354,1609,1745,2934,1422,1512,1676,789,887,419,216,203,
16775,1678,817,861,2935,1463,1472,3354,1609,1745,2935,1423,1512,1676,789,887,419,216,203,
16780,1679,817,862,2937,1464,1473,3357,1611,1746,2936,1424,1512,1677,789,888,419,216,203,
16785,1679,817,862,2938,1465,1473,3357,1611,1746,2937,1425,1512,1677,789,888,420,216,204,
16790,1680,817,863,2938,1465,1473,3358,1612,1746,2938,1425,1513,1679,790,889,420,216,204,
16795,1680,817,863,2939,1466,1473,3359,1613,1746,2939,1426,1513,1680,790,890,420,216,204,
16800,1680,817,863,2940,1466,1474,3360,1613,1747,2940,1426,1514,1680,790,890,420,216,204,
16805,1680,817,863,2941,1467,1474,3360,1613,1747,2940,1426,1514,1680,790,890,420,216,204,
16810,1681,818,863,2942,1468,1474,3362,1614,1748,2941,1426,1515,1680,790,890,420,216,204,
16815,1682,819,863,2942,1468,1474,3362,1614,1748,2942,1427,1515,1680,790,890,420,216,204,
16820,1683,819,864,2944,1470,1474,3365,1615,1750,2943,1428,1515,1681,791,890,420,216,204,
16825,1683,819,864,2945,1471,1474,3365,1615,1750,2944,1428,1516,1681,791,890,421,217,204,
16830,1684,820,864,2945,1471,1474,3366,1615,1751,2945,1428,1517,1683,793,890,421,217,204,
16835,1684,820,864,2946,1471,1475,3367,1616,1751,2946,1428,1518,1684,794,890,421,217,204,
16840,1684,820,864,2947,1471,1476,3368,1617,1751,2947,1429,1518,1684,794,890,421,217,204,
16845,1684,820,864,2948,1472,1476,3368,1617,1751,2947,1429,1518,1684,794,890,421,217,204,
16850,1685,821,864,2949,1473,1476,3370,1618,1752,2948,1429,1519,1684,794,890,421,217,204,
16855,1686,822,864,2949,1473,1476,3370,1618,1752,2949,1429,1520,1684,794,890,421,217,204,
16860,1687,823,864,2951,1474,1477,3373,1620,1753,2950,1430,1520,1685,794,891,421,217,204,
16865,1687,823,864,2952,1474,1478,3373,1620,1753,2951,1430,1521,1685,794,891,422,217,205,
16870,1688,823,865,2952,1474,1478,3374,1621,1753,2952,1430,1522,1687,796,891,422,217,205,
16875,1688,823,865,2953,1474,1479,3375,1622,1753,2953,1430,1523,1688,797,891,422,217,205,
16880,1688,823,865,2954,1474,1480,3376,1622,1754,2954,1431,1523,1688,797,891,422,217,205,
16885,1688,823,865,2955,1474,1481,3376,1622,1754,2954,1431,1523,1688,797,891,422,217,205,
16890,1689,824,865,2956,1474,1482,3378,1623,1755,2955,1431,1524,1688,797,891,422,217,205,
