Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
41265,4127,2058,2069,7222,3523,3699,8253,3984,4269,7221,3431,3790,4125,1957,2168,1032,491,541,
41270,4128,2059,2069,7222,3523,3699,8254,3984,4270,7222,3431,3791,4127,1957,2170,1032,491,541,
41275,4128,2059,2069,7223,3524,3699,8255,3984,4271,7223,3431,3792,4128,1958,2170,1032,491,541,
41280,4128,2059,2069,7224,3524,3700,8256,3985,4271,7224,3431,3793,4128,1958,2170,1032,491,541,
41285,4128,2059,2069,7225,3525,3700,8256,3985,4271,7224,3431,3793,4128,1958,2170,1032,491,541,
41290,4129,2060,2069,7226,3525,3701,8258,3986,4272,7225,3432,3793,4128,1958,2170,1032,491,541,
41295,4130,2060,2070,7226,3525,3701,8258,3986,4272,7226,3433,3793,4128,1958,2170,1032,491,541,
41300,4131,2061,2070,7228,3526,3702,8261,3987,4274,7227,3433,3794,4129,1959,2170,1032,491,541,
41305,4131,2061,2070,7229,3526,3703,8261,3987,4274,7228,3434,3794,4129,1959,2170,1033,491,542,
41310,4132,2061,2071,7229,3526,3703,8262,3987,4275,7229,3434,3795,4131,1959,2172,1033,491,542,
41315,4132,2061,2071,7230,3527,3703,8263,3988,4275,7230,3434,3796,4132,1960,2172,1033,491,542,
41320,4132,2061,2071,7231,3527,3704,8264,3988,4276,7231,3435,3796,4132,1960,2172,1033,491,542,
41325,4132,2061,2071,7232,3527,3705,8264,3988,4276,7231,3435,3796,4132,1960,2172,1033,491,542,
41330,4133,2061,2072,7233,3527,3706,8266,3990,4276,7232,3436,3796,4132,1960,2172,1033,491,542,
41335,4134,2061,2073,7233,3527,3706,8266,3990,4276,7233,3437,3796,4132,1960,2172,1033,491,542,
41340,4135,2062,2073,7235,3528,3707,8269,3991,4278,7234,3438,3796,4133,1961,2172,1033,491,542,
41345,4135,2062,2073,7236,3529,3707,8269,3991,4278,7235,3438,3797,4133,1961,2172,1034,491,543,
41350,4136,2062,2074,7236,3529,3707,8270,3992,4278,7236,3439,3797,4135,1962,2173,1034,491,543,
41355,4136,2062,2074,7237,3529,3708,8271,3992,4279,7237,3440,3797,4136,1962,2174,1034,491,543,
41360,4136,2062,2074,7238,3529,3709,8272,3993,4279,7238,3441,3797,4136,1962,2174,1034,491,543,
41365,4136,2062,2074,7239,3530,3709,8272,3993,4279,7238,3441,3797,4136,1962,2174,1034,491,543,
41370,4137,2062,2075,7240,3530,3710,8274,3994,4280,7239,3442,3797,4136,1962,2174,1034,491,543,
41375,4138,2063,2075,7240,3530,3710,8274,3994,4280,7240,3443,3797,4136,1962,2174,1034,491,543,
41380,4139,2063,2076,7242,3532,3710,8277,3996,4281,7241,3444,3797,4137,1963,2174,1034,491,543,
41385,4139,2063,2076,7243,3532,3711,8277,3996,4281,7242,3445,3797,4137,1963,2174,1035,492,543,
41390,4140,2063,2077,7243,3532,3711,8278,3997,4281,7243,3446,3797,4139,1964,2175,1035,492,543,
41395,4140,2063,2077,7244,3532,3712,8279,3997,4282,7244,3447,3797,4140,1964,2176,1035,492,543,
41400,4140,2063,2077,7245,3532,3713,8280,3997,4283,7245,3448,3797,4140,1964,2176,1035,492,543,
41405,4140,2063,2077,7246,3533,3713,8280,3997,4283,7245,3448,3797,4140,1964,2176,1035,492,543,
41410,4141,2064,2077,7247,3533,3714,8282,3998,4284,7246,3449,3797,4140,1964,2176,1035,492,543,
41415,4142,2064,2078,7247,3533,3714,8282,3998,4284,7247,3449,3798,4140,1964,2176,1035,492,543,
41420,4143,2064,2079,7249,3534,3715,8285,4000,4285,7248,3449,3799,4141,1965,2176,1035,492,543,
41425,4143,2064,2079,7250,3534,3716,8285,4000,4285,7249,3449,3800,4141,1965,2176,1036,493,543,
41430,4144,2065,2079,7250,3534,3716,8286,4001,4285,7250,3449,3801,4143,1966,2177,1036,493,543,
41435,4144,2065,2079,7251,3535,3716,8287,4002,4285,7251,3450,3801,4144,1966,2178,1036,493,543,
41440,4144,2065,2079,7252,3535,3717,8288,4002,4286,7252,3450,3802,4144,1966,2178,1036,493,543,
41445,4144,2065,2079,7253,3535,3718,8288,4002,4286,7252,3450,3802,4144,1966,2178,1036,493,543,
41450,4145,2065,2080,7254,3535,3719,8290,4003,4287,7253,3450,3803,4144,1966,2178,1036,493,543,
41455,4146,2065,2081,7254,3535,3719,8290,4003,4287,7254,3450,3804,4144,1966,2178,1036,493,543,
41460,4147,2066,2081,7256,3536,3720,8293,4003,4290,7255,3450,3805,4145,1967,2178,1036,493,543,
41465,4147,2066,2081,7257,3537,3720,8293,4003,4290,7256,3451,3805,4145,1967,2178,1037,493,544,
41470,4148,2066,2082,7257,3537,3720,8294,4004,4290,7257,3452,3805,4147,1967,2180,1037,493,544,
41475,4148,2066,2082,7258,3538,3720,8295,4005,4290,7258,3452,3806,4148,1968,2180,1037,493,544,
41480,4148,2066,2082,7259,3539,3720,8296,4006,4290,7259,3453,3806,4148,1968,2180,1037,493,544,
41485,4148,2066,2082,7260,3540,3720,8296,4006,4290,7259,3453,3806,4148,1968,2180,1037,493,544,
41490,4149,2067,2082,7261,3540,3721,8298,4008,4290,7260,3453,3807,4148,1968,2180,1037,493,544,
41495,4150,2067,2083,7261,3540,3721,8298,4008,4290,7261,3453,3808,4148,1968,2180,1037,493,544,
41500,4151,2067,2084,7263,3541,3722,8301,4009,4292,7262,3454,3808,4149,1969,2180,1037,493,544,
41505,4151,2067,2084,7264,3541,3723,8301,4009,4292,7263,3454,3809,4149,1969,2180,1038,493,545,
41510,4152,2067,2085,7264,3541,3723,8302,4010,4292,7264,3454,3810,4151,1970,2181,1038,493,545,
41515,4152,2067,2085,7265,3541,3724,8303,4011,4292,7265,3455,3810,4152,1971,2181,1038,493,545,
41520,4152,2067,2085,7266,3541,3725,8304,4011,4293,7266,3455,3811,4152,1971,2181,1038,493,545,
41525,4152,2067,2085,7267,3542,3725,8304,4011,4293,7266,3455,3811,4152,1971,2181,1038,493,545,
41530,4153,2068,2085,7268,3542,3726,8306,4011,4295,7267,3456,3811,4152,1971,2181,1038,493,545,
41535,4154,2069,2085,7268,3542,3726,8306,4011,4295,7268,3456,3812,4152,1971,2181,1038,493,545,
41540,4155,2069,2086,7270,3542,3728,8309,4013,4296,7269,3456,3813,4153,1972,2181,1038,493,545,
41545,4155,2069,2086,7271,3542,3729,8309,4013,4296,7270,3457,3813,4153,1972,2181,1039,494,545,
41550,4156,2070,2086,7271,3542,3729,8310,4013,4297,7271,3457,3814,4155,1973,2182,1039,494,545,
41555,4156,2070,2086,7272,3542,3730,8311,4013,4298,7272,3458,3814,4156,1974,2182,1039,494,545,
41560,4156,2070,2086,7273,3542,3731,8312,4014,4298,7273,3459,3814,4156,1974,2182,1039,494,545,
41565,4156,2070,2086,7274,3542,3732,8312,4014,4298,7273,3459,3814,4156,1974,2182,1039,494,545,
41570,4157,2071,2086,7275,3543,3732,8314,4015,4299,7274,3459,3815,4156,1974,2182,1039,494,545,
41575,4158,2071,2087,7275,3543,3732,8314,4015,4299,7275,3459,3816,4156,1974,2182,1039,494,545,
41580,4159,2072,2087,7277,3545,3732,8317,4016,4301,7276,3460,3816,4157,1974,2183,1039,494,545,
41585,4159,2072,2087,7278,3545,3733,8317,4016,4301,7277,3460,3817,4157,1974,2183,1040,494,546,
41590,4160,2072,2088,7278,3545,3733,8318,4017,4301,7278,3461,3817,4159,1974,2185,1040,494,546,
41595,4160,2072,2088,7279,3546,3733,8319,4017,4302,7279,3462,3817,4160,1974,2186,1040,494,546,
41600,4160,2072,2088,7280,3546,3734,8320,4018,4302,7280,3462,3818,4160,1974,2186,1040,494,546,
41605,4160,2072,2088,7281,3547,3734,8320,4018,4302,7280,3462,3818,4160,1974,2186,1040,494,546,
41610,4161,2073,2088,7282,3547,3735,8322,4020,4302,7281,3462,3819,4160,1974,2186,1040,494,546,
41615,4162,2074,2088,7282,3547,3735,8322,4020,4302,7282,3463,3819,4160,1974,2186,1040,494,546,
41620,4163,2075,2088,7284,3548,3736,8325,4022,4303,7283,3463,3820,4161,1974,2187,1040,494,546,
41625,4163,2075,2088,7285,3548,3737,8325,4022,4303,7284,3464,3820,4161,1974,2187,1041,495,546,
41630,4164,2076,2088,7285,3548,3737,8326,4023,4303,7285,3465,3820,4163,1975,2188,1041,495,546,
41635,4164,2076,2088,7286,3549,3737,8327,4024,4303,7286,3465,3821,4164,1976,2188,1041,495,546,
41640,4164,2076,2088,7287,3549,3738,8328,4025,4303,7287,3465,3822,4164,1976,2188,1041,495,546,
41645,4164,2076,2088,7288,3549,3739,8328,4025,4303,7287,3465,3822,4164,1976,2188,1041,495,546,
41650,4165,2076,2089,7289,3550,3739,8330,4026,4304,7288,3466,3822,4164,1976,2188,1041,495,546,
41655,4166,2077,2089,7289,3550,3739,8330,4026,4304,7289,3467,3822,4164,1976,2188,1041,495,546,
41660,4167,2078,2089,7291,3552,3739,8333,4026,4307,7290,3468,3822,4165,1977,2188,1041,495,546,
41665,4167,2078,2089,7292,3552,3740,8333,4026,4307,7291,3468,3823,4165,1977,2188,1042,495,547,
41670,4168,2078,2090,7292,3552,3740,8334,4027,4307,7292,3468,3824,4167,1979,2188,1042,495,547,
41675,4168,2078,2090,7293,3552,3741,8335,4027,4308,7293,3468,3825,4168,1980,2188,1042,495,547,
41680,4168,2078,2090,7294,3553,3741,8336,4028,4308,7294,3469,3825,4168,1980,2188,1042,495,547,
41685,4168,2078,2090,7295,3553,3742,8336,4028,4308,7294,3469,3825,4168,1980,2188,1042,495,547,
41690,4169,2079,2090,7296,3554,3742,8338,4028,4310,7295,3469,3826,4168,1980,2188,1042,495,547,
41695,4170,2079,2091,7296,3554,3742,8338,4028,4310,7296,3469,3827,4168,1980,2188,1042,495,547,
41700,4171,2079,2092,7298,3556,3742,8341,4028,4313,7297,3470,3827,4169,1981,2188,1042,495,547,
41705,4171,2079,2092,7299,3556,3743,8341,4028,4313,7298,3470,3828,4169,1981,2188,1043,495,548,
41710,4172,2080,2092,7299,3556,3743,8342,4029,4313,7299,3470,3829,4171,1981,2190,1043,495,548,
41715,4172,2080,2092,7300,3556,3744,8343,4029,4314,7300,3471,3829,4172,1982,2190,1043,495,548,
41720,4172,2080,2092,7301,3556,3745,8344,4029,4315,7301,3472,3829,4172,1982,2190,1043,495,548,
41725,4172,2080,2092,7302,3556,3746,8344,4029,4315,7301,3472,3829,4172,1982,2190,1043,495,548,
41730,4173,2080,2093,7303,3557,3746,8346,4030,4316,7302,3472,3830,4172,1982,2190,1043,495,548,
41735,4174,2080,2094,7303,3557,3746,8346,4030,4316,7303,3473,3830,4172,1982,2190,1043,495,548,
41740,4175,2081,2094,7305,3558,3747,8349,4031,4318,7304,3473,3831,4173,1982,2191,1043,495,548,
41745,4175,2081,2094,7306,3558,3748,8349,4031,4318,7305,3474,3831,4173,1982,2191,1044,496,548,
41750,4176,2081,2095,7306,3558,3748,8350,4031,4319,7306,3474,3832,4175,1983,2192,1044,496,548,
41755,4176,2081,2095,7307,3558,3749,8351,4031,4320,7307,3475,3832,4176,1984,2192,1044,496,548,
41760,4176,2081,2095,7308,3558,3750,8352,4032,4320,7308,3475,3833,4176,1984,2192,1044,496,548,
41765,4176,2081,2095,7309,3558,3751,8352,4032,4320,7308,3475,3833,4176,1984,2192,1044,496,548,
41770,4177,2081,2096,7310,3559,3751,8354,4033,4321,7309,3476,3833,4176,1984,2192,1044,496,548,
41775,4178,2081,2097,7310,3559,3751,8354,4033,4321,7310,3477,3833,4176,1984,2192,1044,496,548,
41780,4179,2081,2098,7312,3560,3752,8357,4034,4323,7311,3478,3833,4177,1984,2193,1044,496,548,
41785,4179,2081,2098,7313,3560,3753,8357,4034,4323,7312,3478,3834,4177,1984,2193,1045,497,548,
41790,4180,2082,2098,7313,3560,3753,8358,4035,4323,7313,3478,3835,4179,1984,2195,1045,497,548,
41795,4180,2082,2098,7314,3561,3753,8359,4035,4324,7314,3479,3835,4180,1985,2195,1045,497,548,
41800,4180,2082,2098,7315,3562,3753,8360,4036,4324,7315,3479,3836,4180,1985,2195,1045,497,548,
41805,4180,2082,2098,7316,3563,3753,8360,4036,4324,7315,3479,3836,4180,1985,2195,1045,497,548,
41810,4181,2082,2099,7317,3564,3753,8362,4038,4324,7316,3479,3837,4180,1985,2195,1045,497,548,
41815,4182,2082,2100,7317,3564,3753,8362,4038,4324,7317,3480,3837,4180,1985,2195,1045,497,548,
41820,4183,2083,2100,7319,3565,3754,8365,4040,4325,7318,3481,3837,4181,1986,2195,1045,497,548,
41825,4183,2083,2100,7320,3565,3755,8365,4040,4325,7319,3481,3838,4181,1986,2195,1046,498,548,
41830,4184,2084,2100,7320,3565,3755,8366,4040,4326,7320,3482,3838,4183,1988,2195,1046,498,548,
41835,4184,2084,2100,7321,3566,3755,8367,4041,4326,7321,3482,3839,4184,1989,2195,1046,498,548,
41840,4184,2084,2100,7322,3567,3755,8368,4041,4327,7322,3482,3840,4184,1989,2195,1046,498,548,
41845,4184,2084,2100,7323,3568,3755,8368,4041,4327,7322,3482,3840,4184,1989,2195,1046,498,548,
41850,4185,2084,2101,7324,3568,3756,8370,4042,4328,7323,3483,3840,4184,1989,2195,1046,498,548,
41855,4186,2084,2102,7324,3568,3756,8370,4042,4328,7324,3484,3840,4184,1989,2195,1046,498,548,
41860,4187,2085,2102,7326,3569,3757,8373,4042,4331,7325,3485,3840,4185,1989,2196,1046,498,548,
41865,4187,2085,2102,7327,3570,3757,8373,4042,4331,7326,3486,3840,4185,1989,2196,1047,498,549,
41870,4188,2086,2102,7327,3570,3757,8374,4043,4331,7327,3486,3841,4187,1990,2197,1047,498,549,
41875,4188,2086,2102,7328,3571,3757,8375,4044,4331,7328,3486,3842,4188,1990,2198,1047,498,549,
41880,4188,2086,2102,7329,3572,3757,8376,4045,4331,7329,3486,3843,4188,1990,2198,1047,498,549,
41885,4188,2086,2102,7330,3572,3758,8376,4045,4331,7329,3486,3843,4188,1990,2198,1047,498,549,
41890,4189,2086,2103,7331,3572,3759,8378,4047,4331,7330,3487,3843,4188,1990,2198,1047,498,549,
41895,4190,2086,2104,7331,3572,3759,8378,4047,4331,7331,3488,3843,4188,1990,2198,1047,498,549,
41900,4191,2087,2104,7333,3572,3761,8381,4050,4331,7332,3489,3843,4189,1991,2198,1047,498,549,
41905,4191,2087,2104,7334,3572,3762,8381,4050,4331,7333,3490,3843,4189,1991,2198,1048,499,549,
41910,4192,2088,2104,7334,3572,3762,8382,4050,4332,7334,3491,3843,4191,1992,2199,1048,499,549,
41915,4192,2088,2104,7335,3572,3763,8383,4050,4333,7335,3492,3843,4192,1992,2200,1048,499,549,
41920,4192,2088,2104,7336,3572,3764,8384,4051,4333,7336,3493,3843,4192,1992,2200,1048,499,549,
41925,4192,2088,2104,7337,3572,3765,8384,4051,4333,7336,3493,3843,4192,1992,2200,1048,499,549,
41930,4193,2089,2104,7338,3573,3765,8386,4052,4334,7337,3494,3843,4192,1992,2200,1048,499,549,
41935,4194,2090,2104,7338,3573,3765,8386,4052,4334,7338,3495,3843,4192,1992,2200,1048,499,549,
41940,4195,2091,2104,7340,3573,3767,8389,4054,4335,7339,3495,3844,4193,1993,2200,1048,499,549,
41945,4195,2091,2104,7341,3574,3767,8389,4054,4335,7340,3495,3845,4193,1993,2200,1049,500,549,
41950,4196,2092,2104,7341,3574,3767,8390,4055,4335,7341,3496,3845,4195,1994,2201,1049,500,549,
41955,4196,2092,2104,7342,3575,3767,8391,4056,4335,7342,3496,3846,4196,1995,2201,1049,500,549,
41960,4196,2092,2104,7343,3575,3768,8392,4057,4335,7343,3497,3846,4196,1995,2201,1049,500,549,
41965,4196,2092,2104,7344,3575,3769,8392,4057,4335,7343,3497,3846,4196,1995,2201,1049,500,549,
41970,4197,2092,2105,7345,3576,3769,8394,4058,4336,7344,3498,3846,4196,1995,2201,1049,500,549,
41975,4198,2093,2105,7345,3576,3769,8394,4058,4336,7345,3499,3846,4196,1995,2201,1049,500,549,
41980,4199,2094,2105,7347,3578,3769,8397,4060,4337,7346,3499,3847,4197,1996,2201,1049,500,549,
41985,4199,2094,2105,7348,3578,3770,8397,4060,4337,7347,3500,3847,4197,1996,2201,1050,500,550,
41990,4200,2095,2105,7348,3578,3770,8398,4061,4337,7348,3500,3848,4199,1997,2202,1050,500,550,
41995,4200,2095,2105,7349,3579,3770,8399,4061,4338,7349,3500,3849,4200,1998,2202,1050,500,550,
42000,4200,2095,2105,7350,3580,3770,8400,4062,4338,7350,3501,3849,4200,1998,2202,1050,500,550,
42005,4200,2095,2105,7351,3580,3771,8400,4062,4338,7350,3501,3849,4200,1998,2202,1050,500,550,
42010,4201,2096,2105,7352,3580,3772,8402,4064,4338,7351,3502,3849,4200,1998,2202,1050,500,550,
42015,4202,2096,2106,7352,3580,3772,8402,4064,4338,7352,3503,3849,4200,1998,2202,1050,500,550,
42020,4203,2096,2107,7354,3581,3773,8405,4066,4339,7353,3503,3850,4201,1998,2203,1050,500,550,
42025,4203,2096,2107,7355,3581,3774,8405,4066,4339,7354,3503,3851,4201,1998,2203,1051,501,550,
42030,4204,2096,2108,7355,3581,3774,8406,4067,4339,7355,3503,3852,4203,1998,2205,1051,501,550,
42035,4204,2096,2108,7356,3581,3775,8407,4067,4340,7356,3503,3853,4204,1998,2206,1051,501,550,
42040,4204,2096,2108,7357,3581,3776,8408,4067,4341,7357,3503,3854,4204,1998,2206,1051,501,550,
42045,4204,2096,2108,7358,3581,3777,8408,4067,4341,7357,3503,3854,4204,1998,2206,1051,501,550,
42050,4205,2096,2109,7359,3581,3778,8410,4067,4343,7358,3504,3854,4204,1998,2206,1051,501,550,
42055,4206,2096,2110,7359,3581,3778,8410,4067,4343,7359,3504,3855,4204,1998,2206,1051,501,550,
42060,4207,2097,2110,7361,3582,3779,8413,4069,4344,7360,3504,3856,4205,1998,2207,1051,501,550,
42065,4207,2097,2110,7362,3583,3779,8413,4069,4344,7361,3505,3856,4205,1998,2207,1052,501,551,
42070,4208,2098,2110,7362,3583,3779,8414,4070,4344,7362,3505,3857,4207,1998,2209,1052,501,551,
42075,4208,2098,2110,7363,3583,3780,8415,4070,4345,7363,3505,3858,4208,1999,2209,1052,501,551,
42080,4208,2098,2110,7364,3583,3781,8416,4070,4346,7364,3506,3858,4208,1999,2209,1052,501,551,
42085,4208,2098,2110,7365,3583,3782,8416,4070,4346,7364,3506,3858,4208,1999,2209,1052,501,551,
42090,4209,2098,2111,7366,3583,3783,8418,4072,4346,7365,3507,3858,4208,1999,2209,1052,501,551,
42095,4210,2098,2112,7366,3583,3783,8418,4072,4346,7366,3507,3859,4208,1999,2209,1052,501,551,
42100,4211,2099,2112,7368,3584,3784,8421,4073,4348,7367,3508,3859,4209,1999,2210,1052,501,551,
42105,4211,2099,2112,7369,3585,3784,8421,4073,4348,7368,3509,3859,4209,1999,2210,1053,501,552,
42110,4212,2099,2113,7369,3585,3784,8422,4073,4349,7369,3510,3859,4211,1999,2212,1053,501,552,
42115,4212,2099,2113,7370,3585,3785,8423,4074,4349,7370,3511,3859,4212,2000,2212,1053,501,552,
42120,4212,2099,2113,7371,3585,3786,8424,4075,4349,7371,3511,3860,4212,2000,2212,1053,501,552,
42125,4212,2099,2113,7372,3586,3786,8424,4075,4349,7371,3511,3860,4212,2000,2212,1053,501,552,
42130,4213,2100,2113,7373,3587,3786,8426,4075,4351,7372,3511,3861,4212,2000,2212,1053,501,552,
42135,4214,2100,2114,7373,3587,3786,8426,4075,4351,7373,3511,3862,4212,2000,2212,1053,501,552,
42140,4215,2100,2115,7375,3587,3788,8429,4077,4352,7374,3511,3863,4213,2001,2212,1053,501,552,
42145,4215,2100,2115,7376,3587,3789,8429,4077,4352,7375,3512,3863,4213,2001,2212,1054,502,552,
42150,4216,2101,2115,7376,3587,3789,8430,4077,4353,7376,3513,3863,4215,2001,2214,1054,502,552,
42155,4216,2101,2115,7377,3587,3790,8431,4077,4354,7377,3514,3863,4216,2001,2215,1054,502,552,
42160,4216,2101,2115,7378,3588,3790,8432,4077,4355,7378,3515,3863,4216,2001,2215,1054,502,552,
42165,4216,2101,2115,7379,3589,3790,8432,4077,4355,7378,3515,3863,4216,2001,2215,1054,502,552,
42170,4217,2101,2116,7380,3590,3790,8434,4078,4356,7379,3515,3864,4216,2001,2215,1054,502,552,
42175,4218,2101,2117,7380,3590,3790,8434,4078,4356,7380,3515,3865,4216,2001,2215,1054,502,552,
42180,4219,2101,2118,7382,3591,3791,8437,4080,4357,7381,3516,3865,4217,2001,2216,1054,502,552,
42185,4219,2101,2118,7383,3592,3791,8437,4080,4357,7382,3516,3866,4217,2001,2216,1055,502,553,
42190,4220,2101,2119,7383,3592,3791,8438,4080,4358,7383,3517,3866,4219,2002,2217,1055,502,553,
42195,4220,2101,2119,7384,3592,3792,8439,4080,4359,7384,3517,3867,4220,2002,2218,1055,502,553,
42200,4220,2101,2119,7385,3592,3793,8440,4081,4359,7385,3517,3868,4220,2002,2218,1055,502,553,
42205,4220,2101,2119,7386,3593,3793,8440,4081,4359,7385,3517,3868,4220,2002,2218,1055,502,553,
42210,4221,2101,2120,7387,3594,3793,8442,4081,4361,7386,3517,3869,4220,2002,2218,1055,502,553,
42215,4222,2101,2121,7387,3594,3793,8442,4081,4361,7387,3517,3870,4220,2002,2218,1055,502,553,
42220,4223,2102,2121,7389,3594,3795,8445,4084,4361,7388,3518,3870,4221,2002,2219,1055,502,553,
42225,4223,2102,2121,7390,3595,3795,8445,4084,4361,7389,3518,3871,4221,2002,2219,1056,503,553,
42230,4224,2103,2121,7390,3595,3795,8446,4085,4361,7390,3519,3871,4223,2004,2219,1056,503,553,
42235,4224,2103,2121,7391,3595,3796,8447,4086,4361,7391,3519,3872,4224,2005,2219,1056,503,553,
42240,4224,2103,2121,7392,3595,3797,8448,4086,4362,7392,3519,3873,4224,2005,2219,1056,503,553,
42245,4224,2103,2121,7393,3596,3797,8448,4086,4362,7392,3519,3873,4224,2005,2219,1056,503,553,
42250,4225,2103,2122,7394,3596,3798,8450,4086,4364,7393,3519,3874,4224,2005,2219,1056,503,553,
42255,4226,2104,2122,7394,3596,3798,8450,4086,4364,7394,3519,3875,4224,2005,2219,1056,503,553,
42260,4227,2105,2122,7396,3596,3800,8453,4087,4366,7395,3520,3875,4225,2005,2220,1056,503,553,
42265,4227,2105,2122,7397,3596,3801,8453,4087,4366,7396,3520,3876,4225,2005,2220,1057,504,553,
42270,4228,2105,2123,7397,3596,3801,8454,4088,4366,7397,3521,3876,4227,2006,2221,1057,504,553,
42275,4228,2105,2123,7398,3597,3801,8455,4089,4366,7398,3522,3876,4228,2007,2221,1057,504,553,
42280,4228,2105,2123,7399,3597,3802,8456,4089,4367,7399,3522,3877,4228,2007,2221,1057,504,553,
42285,4228,2105,2123,7400,3598,3802,8456,4089,4367,7399,3522,3877,4228,2007,2221,1057,504,553,
42290,4229,2106,2123,7401,3598,3803,8458,4090,4368,7400,3522,3878,4228,2007,2221,1057,504,553,
42295,4230,2107,2123,7401,3598,3803,8458,4090,4368,7401,3523,3878,4228,2007,2221,1057,504,553,
42300,4231,2107,2124,7403,3600,3803,8461,4090,4371,7402,3524,3878,4229,2007,2222,1057,504,553,
42305,4231,2107,2124,7404,3601,3803,8461,4090,4371,7403,3525,3878,4229,2007,2222,1058,504,554,
42310,4232,2107,2125,7404,3601,3803,8462,4091,4371,7404,3525,3879,4231,2008,2223,1058,504,554,
42315,4232,2107,2125,7405,3602,3803,8463,4092,4371,7405,3525,3880,4232,2009,2223,1058,504,554,
42320,4232,2107,2125,7406,3602,3804,8464,4092,4372,7406,3526,3880,4232,2009,2223,1058,504,554,
42325,4232,2107,2125,7407,3603,3804,8464,4092,4372,7406,3526,3880,4232,2009,2223,1058,504,554,
42330,4233,2107,2126,7408,3604,3804,8466,4094,4372,7407,3527,3880,4232,2009,2223,1058,504,554,
42335,4234,2107,2127,7408,3604,3804,8466,4094,4372,7408,3527,3881,4232,2009,2223,1058,504,554,
42340,4235,2108,2127,7410,3605,3805,8469,4097,4372,7409,3527,3882,4233,2009,2224,1058,504,554,
42345,4235,2108,2127,7411,3606,3805,8469,4097,4372,7410,3528,3882,4233,2009,2224,1059,504,555,
42350,4236,2108,2128,7411,3606,3805,8470,4097,4373,7411,3528,3883,4235,2010,2225,1059,504,555,
42355,4236,2108,2128,7412,3607,3805,8471,4098,4373,7412,3529,3883,4236,2010,2226,1059,504,555,
42360,4236,2108,2128,7413,3608,3805,8472,4098,4374,7413,3530,3883,4236,2010,2226,1059,504,555,
42365,4236,2108,2128,7414,3609,3805,8472,4098,4374,7413,3530,3883,4236,2010,2226,1059,504,555,
42370,4237,2109,2128,7415,3610,3805,8474,4099,4375,7414,3531,3883,4236,2010,2226,1059,504,555,
42375,4238,2110,2128,7415,3610,3805,8474,4099,4375,7415,3531,3884,4236,2010,2226,1059,504,555,
42380,4239,2111,2128,7417,3611,3806,8477,4100,4377,7416,3531,3885,4237,2010,2227,1059,504,555,
42385,4239,2111,2128,7418,3611,3807,8477,4100,4377,7417,3531,3886,4237,2010,2227,1060,505,555,
42390,4240,2111,2129,7418,3611,3807,8478,4100,4378,7418,3532,3886,4239,2012,2227,1060,505,555,
42395,4240,2111,2129,7419,3612,3807,8479,4100,4379,7419,3532,3887,4240,2012,2228,1060,505,555,
42400,4240,2111,2129,7420,3612,3808,8480,4100,4380,7420,3533,3887,4240,2012,2228,1060,505,555,
42405,4240,2111,2129,7421,3613,3808,8480,4100,4380,7420,3533,3887,4240,2012,2228,1060,505,555,
42410,4241,2111,2130,7422,3613,3809,8482,4101,4381,7421,3534,3887,4240,2012,2228,1060,505,555,
42415,4242,2112,2130,7422,3613,3809,8482,4101,4381,7422,3534,3888,4240,2012,2228,1060,505,555,
42420,4243,2112,2131,7424,3615,3809,8485,4102,4383,7423,3535,3888,4241,2013,2228,1060,505,555,
42425,4243,2112,2131,7425,3615,3810,8485,4102,4383,7424,3536,3888,4241,2013,2228,1061,505,556,
42430,4244,2112,2132,7425,3615,3810,8486,4103,4383,7425,3537,3888,4243,2014,2229,1061,505,556,
42435,4244,2112,2132,7426,3615,3811,8487,4104,4383,7426,3537,3889,4244,2014,2230,1061,505,556,
42440,4244,2112,2132,7427,3616,3811,8488,4105,4383,7427,3538,3889,4244,2014,2230,1061,505,556,
42445,4244,2112,2132,7428,3617,3811,8488,4105,4383,7427,3538,3889,4244,2014,2230,1061,505,556,
42450,4245,2113,2132,7429,3617,3812,8490,4105,4385,7428,3538,3890,4244,2014,2230,1061,505,556,
42455,4246,2113,2133,7429,3617,3812,8490,4105,4385,7429,3538,3891,4244,2014,2230,1061,505,556,
42460,4247,2114,2133,7431,3618,3813,8493,4106,4387,7430,3538,3892,4245,2015,2230,1061,505,556,
