Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
42465,4247,2114,2133,7432,3618,3814,8493,4106,4387,7431,3539,3892,4245,2015,2230,1062,505,557,
42470,4248,2114,2134,7432,3618,3814,8494,4106,4388,7432,3539,3893,4247,2015,2232,1062,505,557,
42475,4248,2114,2134,7433,3618,3815,8495,4107,4388,7433,3540,3893,4248,2016,2232,1062,505,557,
42480,4248,2114,2134,7434,3619,3815,8496,4107,4389,7434,3540,3894,4248,2016,2232,1062,505,557,
42485,4248,2114,2134,7435,3619,3816,8496,4107,4389,7434,3540,3894,4248,2016,2232,1062,505,557,
42490,4249,2114,2135,7436,3619,3817,8498,4108,4390,7435,3540,3895,4248,2016,2232,1062,505,557,
42495,4250,2115,2135,7436,3619,3817,8498,4108,4390,7436,3541,3895,4248,2016,2232,1062,505,557,
42500,4251,2116,2135,7438,3620,3818,8501,4110,4391,7437,3541,3896,4249,2017,2232,1062,505,557,
42505,4251,2116,2135,7439,3620,3819,8501,4110,4391,7438,3541,3897,4249,2017,2232,1063,505,558,
42510,4252,2116,2136,7439,3620,3819,8502,4111,4391,7439,3542,3897,4251,2019,2232,1063,505,558,
42515,4252,2116,2136,7440,3621,3819,8503,4112,4391,7440,3542,3898,4252,2020,2232,1063,505,558,
42520,4252,2116,2136,7441,3622,3819,8504,4113,4391,7441,3542,3899,4252,2020,2232,1063,505,558,
42525,4252,2116,2136,7442,3623,3819,8504,4113,4391,7441,3542,3899,4252,2020,2232,1063,505,558,
42530,4253,2116,2137,7443,3624,3819,8506,4115,4391,7442,3542,3900,4252,2020,2232,1063,505,558,
42535,4254,2116,2138,7443,3624,3819,8506,4115,4391,7443,3542,3901,4252,2020,2232,1063,505,558,
42540,4255,2117,2138,7445,3624,3821,8509,4116,4393,7444,3542,3902,4253,2021,2232,1063,505,558,
42545,4255,2117,2138,7446,3625,3821,8509,4116,4393,7445,3543,3902,4253,2021,2232,1064,506,558,
42550,4256,2117,2139,7446,3625,3821,8510,4117,4393,7446,3544,3902,4255,2023,2232,1064,506,558,
42555,4256,2117,2139,7447,3626,3821,8511,4118,4393,7447,3545,3902,4256,2024,2232,1064,506,558,
42560,4256,2117,2139,7448,3627,3821,8512,4119,4393,7448,3545,3903,4256,2024,2232,1064,506,558,
42565,4256,2117,2139,7449,3627,3822,8512,4119,4393,7448,3545,3903,4256,2024,2232,1064,506,558,
42570,4257,2117,2140,7450,3628,3822,8514,4119,4395,7449,3546,3903,4256,2024,2232,1064,506,558,
42575,4258,2118,2140,7450,3628,3822,8514,4119,4395,7450,3547,3903,4256,2024,2232,1064,506,558,
42580,4259,2118,2141,7452,3628,3824,8517,4120,4397,7451,3548,3903,4257,2025,2232,1064,506,558,
42585,4259,2118,2141,7453,3629,3824,8517,4120,4397,7452,3548,3904,4257,2025,2232,1065,507,558,
42590,4260,2119,2141,7453,3629,3824,8518,4120,4398,7453,3549,3904,4259,2025,2234,1065,507,558,
42595,4260,2119,2141,7454,3629,3825,8519,4120,4399,7454,3549,3905,4260,2025,2235,1065,507,558,
42600,4260,2119,2141,7455,3629,3826,8520,4120,4400,7455,3549,3906,4260,2025,2235,1065,507,558,
42605,4260,2119,2141,7456,3630,3826,8520,4120,4400,7455,3549,3906,4260,2025,2235,1065,507,558,
42610,4261,2119,2142,7457,3631,3826,8522,4120,4402,7456,3549,3907,4260,2025,2235,1065,507,558,
42615,4262,2119,2143,7457,3631,3826,8522,4120,4402,7457,3549,3908,4260,2025,2235,1065,507,558,
42620,4263,2119,2144,7459,3632,3827,8525,4122,4403,7458,3549,3909,4261,2026,2235,1065,507,558,
42625,4263,2119,2144,7460,3633,3827,8525,4122,4403,7459,3549,3910,4261,2026,2235,1066,508,558,
42630,4264,2119,2145,7460,3633,3827,8526,4122,4404,7460,3549,3911,4263,2028,2235,1066,508,558,
42635,4264,2119,2145,7461,3634,3827,8527,4122,4405,7461,3549,3912,4264,2028,2236,1066,508,558,
42640,4264,2119,2145,7462,3635,3827,8528,4123,4405,7462,3550,3912,4264,2028,2236,1066,508,558,
42645,4264,2119,2145,7463,3635,3828,8528,4123,4405,7462,3550,3912,4264,2028,2236,1066,508,558,
42650,4265,2120,2145,7464,3636,3828,8530,4124,4406,7463,3550,3913,4264,2028,2236,1066,508,558,
42655,4266,2121,2145,7464,3636,3828,8530,4124,4406,7464,3551,3913,4264,2028,2236,1066,508,558,
42660,4267,2122,2145,7466,3637,3829,8533,4126,4407,7465,3551,3914,4265,2029,2236,1066,508,558,
42665,4267,2122,2145,7467,3637,3830,8533,4126,4407,7466,3552,3914,4265,2029,2236,1067,508,559,
42670,4268,2123,2145,7467,3637,3830,8534,4127,4407,7467,3553,3914,4267,2029,2238,1067,508,559,
42675,4268,2123,2145,7468,3637,3831,8535,4128,4407,7468,3553,3915,4268,2030,2238,1067,508,559,
42680,4268,2123,2145,7469,3638,3831,8536,4128,4408,7469,3553,3916,4268,2030,2238,1067,508,559,
42685,4268,2123,2145,7470,3638,3832,8536,4128,4408,7469,3553,3916,4268,2030,2238,1067,508,559,
42690,4269,2123,2146,7471,3639,3832,8538,4130,4408,7470,3553,3917,4268,2030,2238,1067,508,559,
42695,4270,2123,2147,7471,3639,3832,8538,4130,4408,7471,3553,3918,4268,2030,2238,1067,508,559,
42700,4271,2123,2148,7473,3640,3833,8541,4132,4409,7472,3554,3918,4269,2030,2239,1067,508,559,
42705,4271,2123,2148,7474,3641,3833,8541,4132,4409,7473,3555,3918,4269,2030,2239,1068,508,560,
42710,4272,2124,2148,7474,3641,3833,8542,4132,4410,7474,3555,3919,4271,2031,2240,1068,508,560,
42715,4272,2124,2148,7475,3642,3833,8543,4133,4410,7475,3555,3920,4272,2032,2240,1068,508,560,
42720,4272,2124,2148,7476,3642,3834,8544,4133,4411,7476,3556,3920,4272,2032,2240,1068,508,560,
42725,4272,2124,2148,7477,3643,3834,8544,4133,4411,7476,3556,3920,4272,2032,2240,1068,508,560,
42730,4273,2125,2148,7478,3643,3835,8546,4134,4412,7477,3557,3920,4272,2032,2240,1068,508,560,
42735,4274,2126,2148,7478,3643,3835,8546,4134,4412,7478,3557,3921,4272,2032,2240,1068,508,560,
42740,4275,2126,2149,7480,3644,3836,8549,4135,4414,7479,3557,3922,4273,2033,2240,1068,508,560,
42745,4275,2126,2149,7481,3644,3837,8549,4135,4414,7480,3558,3922,4273,2033,2240,1069,508,561,
42750,4276,2126,2150,7481,3644,3837,8550,4135,4415,7481,3559,3922,4275,2035,2240,1069,508,561,
42755,4276,2126,2150,7482,3644,3838,8551,4135,4416,7482,3559,3923,4276,2036,2240,1069,508,561,
42760,4276,2126,2150,7483,3644,3839,8552,4136,4416,7483,3560,3923,4276,2036,2240,1069,508,561,
42765,4276,2126,2150,7484,3645,3839,8552,4136,4416,7483,3560,3923,4276,2036,2240,1069,508,561,
42770,4277,2127,2150,7485,3645,3840,8554,4138,4416,7484,3561,3923,4276,2036,2240,1069,508,561,
42775,4278,2127,2151,7485,3645,3840,8554,4138,4416,7485,3561,3924,4276,2036,2240,1069,508,561,
42780,4279,2128,2151,7487,3645,3842,8557,4139,4418,7486,3561,3925,4277,2036,2241,1069,508,561,
42785,4279,2128,2151,7488,3645,3843,8557,4139,4418,7487,3561,3926,4277,2036,2241,1070,509,561,
42790,4280,2128,2152,7488,3645,3843,8558,4139,4419,7488,3562,3926,4279,2037,2242,1070,509,561,
42795,4280,2128,2152,7489,3646,3843,8559,4139,4420,7489,3563,3926,4280,2037,2243,1070,509,561,
42800,4280,2128,2152,7490,3647,3843,8560,4140,4420,7490,3563,3927,4280,2037,2243,1070,509,561,
42805,4280,2128,2152,7491,3648,3843,8560,4140,4420,7490,3563,3927,4280,2037,2243,1070,509,561,
42810,4281,2128,2153,7492,3649,3843,8562,4140,4422,7491,3563,3928,4280,2037,2243,1070,509,561,
42815,4282,2128,2154,7492,3649,3843,8562,4140,4422,7492,3563,3929,4280,2037,2243,1070,509,561,
42820,4283,2128,2155,7494,3650,3844,8565,4141,4424,7493,3563,3930,4281,2037,2244,1070,509,561,
42825,4283,2128,2155,7495,3650,3845,8565,4141,4424,7494,3564,3930,4281,2037,2244,1071,510,561,
42830,4284,2129,2155,7495,3650,3845,8566,4142,4424,7495,3565,3930,4283,2037,2246,1071,510,561,
42835,4284,2129,2155,7496,3651,3845,8567,4142,4425,7496,3566,3930,4284,2038,2246,1071,510,561,
42840,4284,2129,2155,7497,3652,3845,8568,4142,4426,7497,3567,3930,4284,2038,2246,1071,510,561,
42845,4284,2129,2155,7498,3653,3845,8568,4142,4426,7497,3567,3930,4284,2038,2246,1071,510,561,
42850,4285,2130,2155,7499,3653,3846,8570,4143,4427,7498,3567,3931,4284,2038,2246,1071,510,561,
42855,4286,2130,2156,7499,3653,3846,8570,4143,4427,7499,3567,3932,4284,2038,2246,1071,510,561,
42860,4287,2130,2157,7501,3654,3847,8573,4145,4428,7500,3567,3933,4285,2039,2246,1071,510,561,
42865,4287,2130,2157,7502,3655,3847,8573,4145,4428,7501,3567,3934,4285,2039,2246,1072,511,561,
42870,4288,2131,2157,7502,3655,3847,8574,4146,4428,7502,3567,3935,4287,2039,2248,1072,511,561,
42875,4288,2131,2157,7503,3655,3848,8575,4147,4428,7503,3567,3936,4288,2039,2249,1072,511,561,
42880,4288,2131,2157,7504,3656,3848,8576,4147,4429,7504,3568,3936,4288,2039,2249,1072,511,561,
42885,4288,2131,2157,7505,3657,3848,8576,4147,4429,7504,3568,3936,4288,2039,2249,1072,511,561,
42890,4289,2132,2157,7506,3657,3849,8578,4148,4430,7505,3569,3936,4288,2039,2249,1072,511,561,
42895,4290,2133,2157,7506,3657,3849,8578,4148,4430,7506,3569,3937,4288,2039,2249,1072,511,561,
42900,4291,2134,2157,7508,3659,3849,8581,4148,4433,7507,3570,3937,4289,2039,2250,1072,511,561,
42905,4291,2134,2157,7509,3659,3850,8581,4148,4433,7508,3571,3937,4289,2039,2250,1073,511,562,
42910,4292,2135,2157,7509,3659,3850,8582,4148,4434,7509,3571,3938,4291,2039,2252,1073,511,562,
42915,4292,2135,2157,7510,3659,3851,8583,4148,4435,7510,3571,3939,4292,2039,2253,1073,511,562,
42920,4292,2135,2157,7511,3659,3852,8584,4149,4435,7511,3571,3940,4292,2039,2253,1073,511,562,
42925,4292,2135,2157,7512,3660,3852,8584,4149,4435,7511,3571,3940,4292,2039,2253,1073,511,562,
42930,4293,2136,2157,7513,3660,3853,8586,4149,4437,7512,3571,3941,4292,2039,2253,1073,511,562,
42935,4294,2137,2157,7513,3660,3853,8586,4149,4437,7513,3571,3942,4292,2039,2253,1073,511,562,
42940,4295,2138,2157,7515,3662,3853,8589,4150,4439,7514,3572,3942,4293,2040,2253,1073,511,562,
42945,4295,2138,2157,7516,3662,3854,8589,4150,4439,7515,3573,3942,4293,2040,2253,1074,512,562,
42950,4296,2138,2158,7516,3662,3854,8590,4151,4439,7516,3574,3942,4295,2041,2254,1074,512,562,
42955,4296,2138,2158,7517,3663,3854,8591,4151,4440,7517,3575,3942,4296,2041,2255,1074,512,562,
42960,4296,2138,2158,7518,3663,3855,8592,4151,4441,7518,3576,3942,4296,2041,2255,1074,512,562,
42965,4296,2138,2158,7519,3663,3856,8592,4151,4441,7518,3576,3942,4296,2041,2255,1074,512,562,
42970,4297,2139,2158,7520,3663,3857,8594,4153,4441,7519,3577,3942,4296,2041,2255,1074,512,562,
42975,4298,2139,2159,7520,3663,3857,8594,4153,4441,7520,3577,3943,4296,2041,2255,1074,512,562,
42980,4299,2140,2159,7522,3664,3858,8597,4155,4442,7521,3577,3944,4297,2042,2255,1074,512,562,
42985,4299,2140,2159,7523,3664,3859,8597,4155,4442,7522,3577,3945,4297,2042,2255,1075,513,562,
42990,4300,2141,2159,7523,3664,3859,8598,4155,4443,7523,3577,3946,4299,2044,2255,1075,513,562,
42995,4300,2141,2159,7524,3665,3859,8599,4155,4444,7524,3577,3947,4300,2045,2255,1075,513,562,
43000,4300,2141,2159,7525,3666,3859,8600,4155,4445,7525,3577,3948,4300,2045,2255,1075,513,562,
43005,4300,2141,2159,7526,3666,3860,8600,4155,4445,7525,3577,3948,4300,2045,2255,1075,513,562,
43010,4301,2142,2159,7527,3666,3861,8602,4156,4446,7526,3578,3948,4300,2045,2255,1075,513,562,
43015,4302,2143,2159,7527,3666,3861,8602,4156,4446,7527,3578,3949,4300,2045,2255,1075,513,562,
43020,4303,2144,2159,7529,3666,3863,8605,4157,4448,7528,3578,3950,4301,2045,2256,1075,513,562,
43025,4303,2144,2159,7530,3667,3863,8605,4157,4448,7529,3579,3950,4301,2045,2256,1076,513,563,
43030,4304,2145,2159,7530,3667,3863,8606,4158,4448,7530,3580,3950,4303,2047,2256,1076,513,563,
43035,4304,2145,2159,7531,3667,3864,8607,4159,4448,7531,3581,3950,4304,2047,2257,1076,513,563,
43040,4304,2145,2159,7532,3668,3864,8608,4159,4449,7532,3582,3950,4304,2047,2257,1076,513,563,
43045,4304,2145,2159,7533,3668,3865,8608,4159,4449,7532,3582,3950,4304,2047,2257,1076,513,563,
43050,4305,2145,2160,7534,3668,3866,8610,4160,4450,7533,3582,3951,4304,2047,2257,1076,513,563,
43055,4306,2146,2160,7534,3668,3866,8610,4160,4450,7534,3583,3951,4304,2047,2257,1076,513,563,
43060,4307,2147,2160,7536,3668,3868,8613,4160,4453,7535,3584,3951,4305,2047,2258,1076,513,563,
43065,4307,2147,2160,7537,3668,3869,8613,4160,4453,7536,3584,3952,4305,2047,2258,1077,514,563,
43070,4308,2148,2160,7537,3668,3869,8614,4160,4454,7537,3584,3953,4307,2049,2258,1077,514,563,
43075,4308,2148,2160,7538,3669,3869,8615,4161,4454,7538,3585,3953,4308,2050,2258,1077,514,563,
43080,4308,2148,2160,7539,3669,3870,8616,4161,4455,7539,3586,3953,4308,2050,2258,1077,514,563,
43085,4308,2148,2160,7540,3670,3870,8616,4161,4455,7539,3586,3953,4308,2050,2258,1077,514,563,
43090,4309,2148,2161,7541,3670,3871,8618,4162,4456,7540,3587,3953,4308,2050,2258,1077,514,563,
43095,4310,2149,2161,7541,3670,3871,8618,4162,4456,7541,3588,3953,4308,2050,2258,1077,514,563,
43100,4311,2149,2162,7543,3670,3873,8621,4164,4457,7542,3589,3953,4309,2050,2259,1077,514,563,
43105,4311,2149,2162,7544,3671,3873,8621,4164,4457,7543,3590,3953,4309,2050,2259,1078,515,563,
43110,4312,2150,2162,7544,3671,3873,8622,4165,4457,7544,3591,3953,4311,2051,2260,1078,515,563,
43115,4312,2150,2162,7545,3672,3873,8623,4165,4458,7545,3591,3954,4312,2052,2260,1078,515,563,
43120,4312,2150,2162,7546,3672,3874,8624,4166,4458,7546,3592,3954,4312,2052,2260,1078,515,563,
43125,4312,2150,2162,7547,3672,3875,8624,4166,4458,7546,3592,3954,4312,2052,2260,1078,515,563,
43130,4313,2151,2162,7548,3672,3876,8626,4166,4460,7547,3593,3954,4312,2052,2260,1078,515,563,
43135,4314,2152,2162,7548,3672,3876,8626,4166,4460,7548,3594,3954,4312,2052,2260,1078,515,563,
43140,4315,2153,2162,7550,3672,3878,8629,4167,4462,7549,3595,3954,4313,2053,2260,1078,515,563,
43145,4315,2153,2162,7551,3672,3879,8629,4167,4462,7550,3595,3955,4313,2053,2260,1079,516,563,
43150,4316,2153,2163,7551,3672,3879,8630,4168,4462,7551,3595,3956,4315,2054,2261,1079,516,563,
43155,4316,2153,2163,7552,3672,3880,8631,4169,4462,7552,3596,3956,4316,2055,2261,1079,516,563,
43160,4316,2153,2163,7553,3673,3880,8632,4169,4463,7553,3597,3956,4316,2055,2261,1079,516,563,
43165,4316,2153,2163,7554,3674,3880,8632,4169,4463,7553,3597,3956,4316,2055,2261,1079,516,563,
43170,4317,2153,2164,7555,3675,3880,8634,4170,4464,7554,3598,3956,4316,2055,2261,1079,516,563,
43175,4318,2153,2165,7555,3675,3880,8634,4170,4464,7555,3599,3956,4316,2055,2261,1079,516,563,
43180,4319,2153,2166,7557,3677,3880,8637,4173,4464,7556,3600,3956,4317,2056,2261,1079,516,563,
43185,4319,2153,2166,7558,3678,3880,8637,4173,4464,7557,3601,3956,4317,2056,2261,1080,517,563,
43190,4320,2154,2166,7558,3678,3880,8638,4173,4465,7558,3602,3956,4319,2058,2261,1080,517,563,
43195,4320,2154,2166,7559,3678,3881,8639,4174,4465,7559,3603,3956,4320,2058,2262,1080,517,563,
43200,4320,2154,2166,7560,3679,3881,8640,4175,4465,7560,3603,3957,4320,2058,2262,1080,517,563,
43205,4320,2154,2166,7561,3679,3882,8640,4175,4465,7560,3603,3957,4320,2058,2262,1080,517,563,
43210,4321,2155,2166,7562,3680,3882,8642,4176,4466,7561,3604,3957,4320,2058,2262,1080,517,563,
43215,4322,2156,2166,7562,3680,3882,8642,4176,4466,7562,3604,3958,4320,2058,2262,1080,517,563,
43220,4323,2157,2166,7564,3681,3883,8645,4177,4468,7563,3604,3959,4321,2059,2262,1080,517,563,
43225,4323,2157,2166,7565,3681,3884,8645,4177,4468,7564,3604,3960,4321,2059,2262,1081,517,564,
43230,4324,2157,2167,7565,3681,3884,8646,4178,4468,7565,3604,3961,4323,2061,2262,1081,517,564,
43235,4324,2157,2167,7566,3682,3884,8647,4179,4468,7566,3604,3962,4324,2061,2263,1081,517,564,
43240,4324,2157,2167,7567,3682,3885,8648,4180,4468,7567,3604,3963,4324,2061,2263,1081,517,564,
43245,4324,2157,2167,7568,3683,3885,8648,4180,4468,7567,3604,3963,4324,2061,2263,1081,517,564,
43250,4325,2158,2167,7569,3684,3885,8650,4180,4470,7568,3605,3963,4324,2061,2263,1081,517,564,
43255,4326,2159,2167,7569,3684,3885,8650,4180,4470,7569,3606,3963,4324,2061,2263,1081,517,564,
43260,4327,2160,2167,7571,3685,3886,8653,4182,4471,7570,3606,3964,4325,2062,2263,1081,517,564,
43265,4327,2160,2167,7572,3685,3887,8653,4182,4471,7571,3607,3964,4325,2062,2263,1082,518,564,
43270,4328,2161,2167,7572,3685,3887,8654,4183,4471,7572,3607,3965,4327,2064,2263,1082,518,564,
43275,4328,2161,2167,7573,3685,3888,8655,4183,4472,7573,3607,3966,4328,2064,2264,1082,518,564,
43280,4328,2161,2167,7574,3686,3888,8656,4184,4472,7574,3608,3966,4328,2064,2264,1082,518,564,
43285,4328,2161,2167,7575,3686,3889,8656,4184,4472,7574,3608,3966,4328,2064,2264,1082,518,564,
43290,4329,2161,2168,7576,3687,3889,8658,4185,4473,7575,3608,3967,4328,2064,2264,1082,518,564,
43295,4330,2161,2169,7576,3687,3889,8658,4185,4473,7576,3608,3968,4328,2064,2264,1082,518,564,
43300,4331,2161,2170,7578,3688,3890,8661,4185,4476,7577,3608,3969,4329,2064,2265,1082,518,564,
43305,4331,2161,2170,7579,3688,3891,8661,4185,4476,7578,3608,3970,4329,2064,2265,1083,518,565,
43310,4332,2162,2170,7579,3688,3891,8662,4186,4476,7579,3608,3971,4331,2066,2265,1083,518,565,
43315,4332,2162,2170,7580,3688,3892,8663,4187,4476,7580,3609,3971,4332,2066,2266,1083,518,565,
43320,4332,2162,2170,7581,3689,3892,8664,4188,4476,7581,3610,3971,4332,2066,2266,1083,518,565,
43325,4332,2162,2170,7582,3690,3892,8664,4188,4476,7581,3610,3971,4332,2066,2266,1083,518,565,
43330,4333,2162,2171,7583,3690,3893,8666,4189,4477,7582,3610,3972,4332,2066,2266,1083,518,565,
43335,4334,2162,2172,7583,3690,3893,8666,4189,4477,7583,3611,3972,4332,2066,2266,1083,518,565,
43340,4335,2162,2173,7585,3692,3893,8669,4189,4480,7584,3612,3972,4333,2067,2266,1083,518,565,
43345,4335,2162,2173,7586,3692,3894,8669,4189,4480,7585,3612,3973,4333,2067,2266,1084,518,566,
43350,4336,2163,2173,7586,3692,3894,8670,4190,4480,7586,3613,3973,4335,2069,2266,1084,518,566,
43355,4336,2163,2173,7587,3693,3894,8671,4191,4480,7587,3614,3973,4336,2070,2266,1084,518,566,
43360,4336,2163,2173,7588,3693,3895,8672,4192,4480,7588,3614,3974,4336,2070,2266,1084,518,566,
43365,4336,2163,2173,7589,3693,3896,8672,4192,4480,7588,3614,3974,4336,2070,2266,1084,518,566,
43370,4337,2164,2173,7590,3694,3896,8674,4193,4481,7589,3614,3975,4336,2070,2266,1084,518,566,
43375,4338,2165,2173,7590,3694,3896,8674,4193,4481,7590,3614,3976,4336,2070,2266,1084,518,566,
43380,4339,2166,2173,7592,3694,3898,8677,4194,4483,7591,3615,3976,4337,2070,2267,1084,518,566,
43385,4339,2166,2173,7593,3694,3899,8677,4194,4483,7592,3616,3976,4337,2070,2267,1085,518,567,
43390,4340,2167,2173,7593,3694,3899,8678,4195,4483,7593,3616,3977,4339,2071,2268,1085,518,567,
43395,4340,2167,2173,7594,3694,3900,8679,4195,4484,7594,3617,3977,4340,2071,2269,1085,518,567,
43400,4340,2167,2173,7595,3694,3901,8680,4196,4484,7595,3618,3977,4340,2071,2269,1085,518,567,
43405,4340,2167,2173,7596,3694,3902,8680,4196,4484,7595,3618,3977,4340,2071,2269,1085,518,567,
43410,4341,2168,2173,7597,3694,3903,8682,4197,4485,7596,3618,3978,4340,2071,2269,1085,518,567,
43415,4342,2169,2173,7597,3694,3903,8682,4197,4485,7597,3618,3979,4340,2071,2269,1085,518,567,
43420,4343,2170,2173,7599,3696,3903,8685,4197,4488,7598,3619,3979,4341,2071,2270,1085,518,567,
43425,4343,2170,2173,7600,3697,3903,8685,4197,4488,7599,3620,3979,4341,2071,2270,1086,518,568,
43430,4344,2171,2173,7600,3697,3903,8686,4198,4488,7600,3620,3980,4343,2073,2270,1086,518,568,
43435,4344,2171,2173,7601,3697,3904,8687,4198,4489,7601,3620,3981,4344,2074,2270,1086,518,568,
43440,4344,2171,2173,7602,3697,3905,8688,4199,4489,7602,3621,3981,4344,2074,2270,1086,518,568,
43445,4344,2171,2173,7603,3697,3906,8688,4199,4489,7602,3621,3981,4344,2074,2270,1086,518,568,
43450,4345,2171,2174,7604,3698,3906,8690,4200,4490,7603,3621,3982,4344,2074,2270,1086,518,568,
43455,4346,2171,2175,7604,3698,3906,8690,4200,4490,7604,3622,3982,4344,2074,2270,1086,518,568,
43460,4347,2171,2176,7606,3699,3907,8693,4202,4491,7605,3623,3982,4345,2074,2271,1086,518,568,
43465,4347,2171,2176,7607,3699,3908,8693,4202,4491,7606,3624,3982,4345,2074,2271,1087,519,568,
43470,4348,2172,2176,7607,3699,3908,8694,4202,4492,7607,3625,3982,4347,2076,2271,1087,519,568,
43475,4348,2172,2176,7608,3699,3909,8695,4202,4493,7608,3625,3983,4348,2077,2271,1087,519,568,
43480,4348,2172,2176,7609,3700,3909,8696,4203,4493,7609,3626,3983,4348,2077,2271,1087,519,568,
43485,4348,2172,2176,7610,3700,3910,8696,4203,4493,7609,3626,3983,4348,2077,2271,1087,519,568,
43490,4349,2173,2176,7611,3700,3911,8698,4203,4495,7610,3627,3983,4348,2077,2271,1087,519,568,
43495,4350,2173,2177,7611,3700,3911,8698,4203,4495,7611,3627,3984,4348,2077,2271,1087,519,568,
43500,4351,2173,2178,7613,3702,3911,8701,4205,4496,7612,3627,3985,4349,2078,2271,1087,519,568,
43505,4351,2173,2178,7614,3703,3911,8701,4205,4496,7613,3627,3986,4349,2078,2271,1088,519,569,
43510,4352,2174,2178,7614,3703,3911,8702,4205,4497,7614,3628,3986,4351,2079,2272,1088,519,569,
43515,4352,2174,2178,7615,3703,3912,8703,4205,4498,7615,3628,3987,4352,2079,2273,1088,519,569,
43520,4352,2174,2178,7616,3703,3913,8704,4205,4499,7616,3629,3987,4352,2079,2273,1088,519,569,
43525,4352,2174,2178,7617,3704,3913,8704,4205,4499,7616,3629,3987,4352,2079,2273,1088,519,569,
43530,4353,2175,2178,7618,3705,3913,8706,4206,4500,7617,3629,3988,4352,2079,2273,1088,519,569,
43535,4354,2176,2178,7618,3705,3913,8706,4206,4500,7618,3629,3989,4352,2079,2273,1088,519,569,
43540,4355,2176,2179,7620,3706,3914,8709,4208,4501,7619,3630,3989,4353,2080,2273,1088,519,569,
43545,4355,2176,2179,7621,3707,3914,8709,4208,4501,7620,3630,3990,4353,2080,2273,1089,520,569,
43550,4356,2176,2180,7621,3707,3914,8710,4209,4501,7621,3630,3991,4355,2080,2275,1089,520,569,
43555,4356,2176,2180,7622,3707,3915,8711,4209,4502,7622,3631,3991,4356,2080,2276,1089,520,569,
43560,4356,2176,2180,7623,3708,3915,8712,4210,4502,7623,3632,3991,4356,2080,2276,1089,520,569,
43565,4356,2176,2180,7624,3708,3916,8712,4210,4502,7623,3632,3991,4356,2080,2276,1089,520,569,
43570,4357,2176,2181,7625,3709,3916,8714,4210,4504,7624,3633,3991,4356,2080,2276,1089,520,569,
43575,4358,2177,2181,7625,3709,3916,8714,4210,4504,7625,3633,3992,4356,2080,2276,1089,520,569,
43580,4359,2177,2182,7627,3711,3916,8717,4212,4505,7626,3634,3992,4357,2081,2276,1089,520,569,
43585,4359,2177,2182,7628,3711,3917,8717,4212,4505,7627,3634,3993,4357,2081,2276,1090,521,569,
43590,4360,2177,2183,7628,3711,3917,8718,4212,4506,7628,3634,3994,4359,2081,2278,1090,521,569,
43595,4360,2177,2183,7629,3711,3918,8719,4213,4506,7629,3635,3994,4360,2081,2279,1090,521,569,
43600,4360,2177,2183,7630,3711,3919,8720,4214,4506,7630,3635,3995,4360,2081,2279,1090,521,569,
43605,4360,2177,2183,7631,3711,3920,8720,4214,4506,7630,3635,3995,4360,2081,2279,1090,521,569,
43610,4361,2177,2184,7632,3711,3921,8722,4216,4506,7631,3635,3996,4360,2081,2279,1090,521,569,
43615,4362,2177,2185,7632,3711,3921,8722,4216,4506,7632,3636,3996,4360,2081,2279,1090,521,569,
43620,4363,2178,2185,7634,3713,3921,8725,4218,4507,7633,3637,3996,4361,2081,2280,1090,521,569,
43625,4363,2178,2185,7635,3714,3921,8725,4218,4507,7634,3637,3997,4361,2081,2280,1091,522,569,
43630,4364,2178,2186,7635,3714,3921,8726,4219,4507,7635,3637,3998,4363,2082,2281,1091,522,569,
43635,4364,2178,2186,7636,3714,3922,8727,4220,4507,7636,3638,3998,4364,2083,2281,1091,522,569,
43640,4364,2178,2186,7637,3715,3922,8728,4221,4507,7637,3639,3998,4364,2083,2281,1091,522,569,
43645,4364,2178,2186,7638,3715,3923,8728,4221,4507,7637,3639,3998,4364,2083,2281,1091,522,569,
43650,4365,2178,2187,7639,3715,3924,8730,4221,4509,7638,3639,3999,4364,2083,2281,1091,522,569,
43655,4366,2178,2188,7639,3715,3924,8730,4221,4509,7639,3639,4000,4364,2083,2281,1091,522,569,
43660,4367,2179,2188,7641,3717,3924,8733,4224,4509,7640,3639,4001,4365,2083,2282,1091,522,569,
