Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
46065,4607,2291,2316,8062,3914,4148,9213,4459,4754,8061,3842,4219,4605,2210,2395,1152,554,598,
46070,4608,2291,2317,8062,3914,4148,9214,4460,4754,8062,3842,4220,4607,2210,2397,1152,554,598,
46075,4608,2291,2317,8063,3915,4148,9215,4461,4754,8063,3843,4220,4608,2210,2398,1152,554,598,
46080,4608,2291,2317,8064,3915,4149,9216,4461,4755,8064,3843,4221,4608,2210,2398,1152,554,598,
46085,4608,2291,2317,8065,3916,4149,9216,4461,4755,8064,3843,4221,4608,2210,2398,1152,554,598,
46090,4609,2292,2317,8066,3917,4149,9218,4461,4757,8065,3844,4221,4608,2210,2398,1152,554,598,
46095,4610,2292,2318,8066,3917,4149,9218,4461,4757,8066,3844,4222,4608,2210,2398,1152,554,598,
46100,4611,2293,2318,8068,3917,4151,9221,4463,4758,8067,3844,4223,4609,2211,2398,1152,554,598,
46105,4611,2293,2318,8069,3918,4151,9221,4463,4758,8068,3844,4224,4609,2211,2398,1153,554,599,
46110,4612,2294,2318,8069,3918,4151,9222,4464,4758,8069,3844,4225,4611,2212,2399,1153,554,599,
46115,4612,2294,2318,8070,3918,4152,9223,4465,4758,8070,3845,4225,4612,2212,2400,1153,554,599,
46120,4612,2294,2318,8071,3919,4152,9224,4466,4758,8071,3846,4225,4612,2212,2400,1153,554,599,
46125,4612,2294,2318,8072,3920,4152,9224,4466,4758,8071,3846,4225,4612,2212,2400,1153,554,599,
46130,4613,2294,2319,8073,3921,4152,9226,4468,4758,8072,3847,4225,4612,2212,2400,1153,554,599,
46135,4614,2294,2320,8073,3921,4152,9226,4468,4758,8073,3847,4226,4612,2212,2400,1153,554,599,
46140,4615,2295,2320,8075,3922,4153,9229,4470,4759,8074,3847,4227,4613,2213,2400,1153,554,599,
46145,4615,2295,2320,8076,3922,4154,9229,4470,4759,8075,3847,4228,4613,2213,2400,1154,555,599,
46150,4616,2296,2320,8076,3922,4154,9230,4470,4760,8076,3847,4229,4615,2213,2402,1154,555,599,
46155,4616,2296,2320,8077,3922,4155,9231,4471,4760,8077,3847,4230,4616,2213,2403,1154,555,599,
46160,4616,2296,2320,8078,3923,4155,9232,4471,4761,8078,3847,4231,4616,2213,2403,1154,555,599,
46165,4616,2296,2320,8079,3924,4155,9232,4471,4761,8078,3847,4231,4616,2213,2403,1154,555,599,
46170,4617,2297,2320,8080,3925,4155,9234,4473,4761,8079,3848,4231,4616,2213,2403,1154,555,599,
46175,4618,2298,2320,8080,3925,4155,9234,4473,4761,8080,3848,4232,4616,2213,2403,1154,555,599,
46180,4619,2298,2321,8082,3927,4155,9237,4475,4762,8081,3848,4233,4617,2214,2403,1154,555,599,
46185,4619,2298,2321,8083,3927,4156,9237,4475,4762,8082,3849,4233,4617,2214,2403,1155,556,599,
46190,4620,2299,2321,8083,3927,4156,9238,4475,4763,8083,3850,4233,4619,2216,2403,1155,556,599,
46195,4620,2299,2321,8084,3927,4157,9239,4476,4763,8084,3851,4233,4620,2217,2403,1155,556,599,
46200,4620,2299,2321,8085,3927,4158,9240,4476,4764,8085,3851,4234,4620,2217,2403,1155,556,599,
46205,4620,2299,2321,8086,3927,4159,9240,4476,4764,8085,3851,4234,4620,2217,2403,1155,556,599,
46210,4621,2299,2322,8087,3927,4160,9242,4476,4766,8086,3851,4235,4620,2217,2403,1155,556,599,
46215,4622,2300,2322,8087,3927,4160,9242,4476,4766,8087,3851,4236,4620,2217,2403,1155,556,599,
46220,4623,2300,2323,8089,3927,4162,9245,4477,4768,8088,3852,4236,4621,2218,2403,1155,556,599,
46225,4623,2300,2323,8090,3928,4162,9245,4477,4768,8089,3852,4237,4621,2218,2403,1156,556,600,
46230,4624,2301,2323,8090,3928,4162,9246,4478,4768,8090,3853,4237,4623,2219,2404,1156,556,600,
46235,4624,2301,2323,8091,3928,4163,9247,4479,4768,8091,3853,4238,4624,2219,2405,1156,556,600,
46240,4624,2301,2323,8092,3929,4163,9248,4480,4768,8092,3854,4238,4624,2219,2405,1156,556,600,
46245,4624,2301,2323,8093,3929,4164,9248,4480,4768,8092,3854,4238,4624,2219,2405,1156,556,600,
46250,4625,2301,2324,8094,3929,4165,9250,4481,4769,8093,3855,4238,4624,2219,2405,1156,556,600,
46255,4626,2301,2325,8094,3929,4165,9250,4481,4769,8094,3855,4239,4624,2219,2405,1156,556,600,
46260,4627,2301,2326,8096,3930,4166,9253,4484,4769,8095,3855,4240,4625,2220,2405,1156,556,600,
46265,4627,2301,2326,8097,3930,4167,9253,4484,4769,8096,3856,4240,4625,2220,2405,1157,556,601,
46270,4628,2302,2326,8097,3930,4167,9254,4484,4770,8097,3857,4240,4627,2221,2406,1157,556,601,
46275,4628,2302,2326,8098,3930,4168,9255,4484,4771,8098,3858,4240,4628,2222,2406,1157,556,601,
46280,4628,2302,2326,8099,3931,4168,9256,4484,4772,8099,3859,4240,4628,2222,2406,1157,556,601,
46285,4628,2302,2326,8100,3932,4168,9256,4484,4772,8099,3859,4240,4628,2222,2406,1157,556,601,
46290,4629,2303,2326,8101,3932,4169,9258,4485,4773,8100,3860,4240,4628,2222,2406,1157,556,601,
46295,4630,2304,2326,8101,3932,4169,9258,4485,4773,8101,3861,4240,4628,2222,2406,1157,556,601,
46300,4631,2304,2327,8103,3934,4169,9261,4486,4775,8102,3861,4241,4629,2222,2407,1157,556,601,
46305,4631,2304,2327,8104,3934,4170,9261,4486,4775,8103,3862,4241,4629,2222,2407,1158,557,601,
46310,4632,2305,2327,8104,3934,4170,9262,4487,4775,8104,3863,4241,4631,2223,2408,1158,557,601,
46315,4632,2305,2327,8105,3935,4170,9263,4487,4776,8105,3863,4242,4632,2223,2409,1158,557,601,
46320,4632,2305,2327,8106,3936,4170,9264,4488,4776,8106,3863,4243,4632,2223,2409,1158,557,601,
46325,4632,2305,2327,8107,3937,4170,9264,4488,4776,8106,3863,4243,4632,2223,2409,1158,557,601,
46330,4633,2306,2327,8108,3937,4171,9266,4490,4776,8107,3863,4244,4632,2223,2409,1158,557,601,
46335,4634,2306,2328,8108,3937,4171,9266,4490,4776,8108,3863,4245,4632,2223,2409,1158,557,601,
46340,4635,2306,2329,8110,3938,4172,9269,4492,4777,8109,3864,4245,4633,2223,2410,1158,557,601,
46345,4635,2306,2329,8111,3939,4172,9269,4492,4777,8110,3864,4246,4633,2223,2410,1159,557,602,
46350,4636,2306,2330,8111,3939,4172,9270,4492,4778,8111,3864,4247,4635,2224,2411,1159,557,602,
46355,4636,2306,2330,8112,3939,4173,9271,4493,4778,8112,3864,4248,4636,2224,2412,1159,557,602,
46360,4636,2306,2330,8113,3940,4173,9272,4493,4779,8113,3864,4249,4636,2224,2412,1159,557,602,
46365,4636,2306,2330,8114,3941,4173,9272,4493,4779,8113,3864,4249,4636,2224,2412,1159,557,602,
46370,4637,2307,2330,8115,3941,4174,9274,4494,4780,8114,3865,4249,4636,2224,2412,1159,557,602,
46375,4638,2308,2330,8115,3941,4174,9274,4494,4780,8115,3866,4249,4636,2224,2412,1159,557,602,
46380,4639,2308,2331,8117,3942,4175,9277,4497,4780,8116,3867,4249,4637,2224,2413,1159,557,602,
46385,4639,2308,2331,8118,3942,4176,9277,4497,4780,8117,3867,4250,4637,2224,2413,1160,557,603,
46390,4640,2309,2331,8118,3942,4176,9278,4498,4780,8118,3868,4250,4639,2226,2413,1160,557,603,
46395,4640,2309,2331,8119,3942,4177,9279,4498,4781,8119,3869,4250,4640,2226,2414,1160,557,603,
46400,4640,2309,2331,8120,3943,4177,9280,4499,4781,8120,3870,4250,4640,2226,2414,1160,557,603,
46405,4640,2309,2331,8121,3944,4177,9280,4499,4781,8120,3870,4250,4640,2226,2414,1160,557,603,
46410,4641,2310,2331,8122,3945,4177,9282,4499,4783,8121,3871,4250,4640,2226,2414,1160,557,603,
46415,4642,2311,2331,8122,3945,4177,9282,4499,4783,8122,3871,4251,4640,2226,2414,1160,557,603,
46420,4643,2312,2331,8124,3946,4178,9285,4500,4785,8123,3871,4252,4641,2227,2414,1160,557,603,
46425,4643,2312,2331,8125,3947,4178,9285,4500,4785,8124,3872,4252,4641,2227,2414,1161,558,603,
46430,4644,2312,2332,8125,3947,4178,9286,4501,4785,8125,3872,4253,4643,2227,2416,1161,558,603,
46435,4644,2312,2332,8126,3948,4178,9287,4501,4786,8126,3873,4253,4644,2228,2416,1161,558,603,
46440,4644,2312,2332,8127,3948,4179,9288,4502,4786,8127,3873,4254,4644,2228,2416,1161,558,603,
46445,4644,2312,2332,8128,3949,4179,9288,4502,4786,8127,3873,4254,4644,2228,2416,1161,558,603,
46450,4645,2312,2333,8129,3950,4179,9290,4504,4786,8128,3873,4255,4644,2228,2416,1161,558,603,
46455,4646,2312,2334,8129,3950,4179,9290,4504,4786,8129,3874,4255,4644,2228,2416,1161,558,603,
46460,4647,2313,2334,8131,3952,4179,9293,4505,4788,8130,3874,4256,4645,2228,2417,1161,558,603,
46465,4647,2313,2334,8132,3952,4180,9293,4505,4788,8131,3875,4256,4645,2228,2417,1162,559,603,
46470,4648,2313,2335,8132,3952,4180,9294,4505,4789,8132,3875,4257,4647,2230,2417,1162,559,603,
46475,4648,2313,2335,8133,3952,4181,9295,4505,4790,8133,3876,4257,4648,2230,2418,1162,559,603,
46480,4648,2313,2335,8134,3953,4181,9296,4505,4791,8134,3876,4258,4648,2230,2418,1162,559,603,
46485,4648,2313,2335,8135,3953,4182,9296,4505,4791,8134,3876,4258,4648,2230,2418,1162,559,603,
46490,4649,2314,2335,8136,3954,4182,9298,4506,4792,8135,3877,4258,4648,2230,2418,1162,559,603,
46495,4650,2314,2336,8136,3954,4182,9298,4506,4792,8136,3877,4259,4648,2230,2418,1162,559,603,
46500,4651,2314,2337,8138,3955,4183,9301,4508,4793,8137,3877,4260,4649,2231,2418,1162,559,603,
46505,4651,2314,2337,8139,3956,4183,9301,4508,4793,8138,3877,4261,4649,2231,2418,1163,560,603,
46510,4652,2314,2338,8139,3956,4183,9302,4509,4793,8139,3878,4261,4651,2231,2420,1163,560,603,
46515,4652,2314,2338,8140,3957,4183,9303,4510,4793,8140,3878,4262,4652,2231,2421,1163,560,603,
46520,4652,2314,2338,8141,3957,4184,9304,4511,4793,8141,3879,4262,4652,2231,2421,1163,560,603,
46525,4652,2314,2338,8142,3957,4185,9304,4511,4793,8141,3879,4262,4652,2231,2421,1163,560,603,
46530,4653,2315,2338,8143,3958,4185,9306,4512,4794,8142,3880,4262,4652,2231,2421,1163,560,603,
46535,4654,2315,2339,8143,3958,4185,9306,4512,4794,8143,3880,4263,4652,2231,2421,1163,560,603,
46540,4655,2316,2339,8145,3960,4185,9309,4512,4797,8144,3881,4263,4653,2231,2422,1163,560,603,
46545,4655,2316,2339,8146,3961,4185,9309,4512,4797,8145,3882,4263,4653,2231,2422,1164,561,603,
46550,4656,2317,2339,8146,3961,4185,9310,4512,4798,8146,3882,4264,4655,2232,2423,1164,561,603,
46555,4656,2317,2339,8147,3961,4186,9311,4513,4798,8147,3883,4264,4656,2232,2424,1164,561,603,
46560,4656,2317,2339,8148,3962,4186,9312,4514,4798,8148,3884,4264,4656,2232,2424,1164,561,603,
46565,4656,2317,2339,8149,3963,4186,9312,4514,4798,8148,3884,4264,4656,2232,2424,1164,561,603,
46570,4657,2317,2340,8150,3963,4187,9314,4515,4799,8149,3885,4264,4656,2232,2424,1164,561,603,
46575,4658,2318,2340,8150,3963,4187,9314,4515,4799,8150,3886,4264,4656,2232,2424,1164,561,603,
46580,4659,2319,2340,8152,3964,4188,9317,4516,4801,8151,3886,4265,4657,2233,2424,1164,561,603,
46585,4659,2319,2340,8153,3964,4189,9317,4516,4801,8152,3887,4265,4657,2233,2424,1165,561,604,
46590,4660,2320,2340,8153,3964,4189,9318,4517,4801,8153,3888,4265,4659,2234,2425,1165,561,604,
46595,4660,2320,2340,8154,3964,4190,9319,4518,4801,8154,3889,4265,4660,2235,2425,1165,561,604,
46600,4660,2320,2340,8155,3965,4190,9320,4518,4802,8155,3889,4266,4660,2235,2425,1165,561,604,
46605,4660,2320,2340,8156,3965,4191,9320,4518,4802,8155,3889,4266,4660,2235,2425,1165,561,604,
46610,4661,2321,2340,8157,3965,4192,9322,4519,4803,8156,3890,4266,4660,2235,2425,1165,561,604,
46615,4662,2322,2340,8157,3965,4192,9322,4519,4803,8157,3891,4266,4660,2235,2425,1165,561,604,
46620,4663,2322,2341,8159,3967,4192,9325,4520,4805,8158,3891,4267,4661,2235,2426,1165,561,604,
46625,4663,2322,2341,8160,3968,4192,9325,4520,4805,8159,3891,4268,4661,2235,2426,1166,562,604,
46630,4664,2323,2341,8160,3968,4192,9326,4520,4806,8160,3891,4269,4663,2237,2426,1166,562,604,
46635,4664,2323,2341,8161,3969,4192,9327,4520,4807,8161,3892,4269,4664,2238,2426,1166,562,604,
46640,4664,2323,2341,8162,3969,4193,9328,4521,4807,8162,3893,4269,4664,2238,2426,1166,562,604,
46645,4664,2323,2341,8163,3969,4194,9328,4521,4807,8162,3893,4269,4664,2238,2426,1166,562,604,
46650,4665,2323,2342,8164,3970,4194,9330,4522,4808,8163,3894,4269,4664,2238,2426,1166,562,604,
46655,4666,2324,2342,8164,3970,4194,9330,4522,4808,8164,3895,4269,4664,2238,2426,1166,562,604,
46660,4667,2324,2343,8166,3971,4195,9333,4524,4809,8165,3895,4270,4665,2238,2427,1166,562,604,
46665,4667,2324,2343,8167,3972,4195,9333,4524,4809,8166,3895,4271,4665,2238,2427,1167,562,605,
46670,4668,2325,2343,8167,3972,4195,9334,4524,4810,8167,3895,4272,4667,2238,2429,1167,562,605,
46675,4668,2325,2343,8168,3972,4196,9335,4525,4810,8168,3895,4273,4668,2238,2430,1167,562,605,
46680,4668,2325,2343,8169,3972,4197,9336,4525,4811,8169,3895,4274,4668,2238,2430,1167,562,605,
46685,4668,2325,2343,8170,3972,4198,9336,4525,4811,8169,3895,4274,4668,2238,2430,1167,562,605,
46690,4669,2325,2344,8171,3973,4198,9338,4525,4813,8170,3895,4275,4668,2238,2430,1167,562,605,
46695,4670,2326,2344,8171,3973,4198,9338,4525,4813,8171,3896,4275,4668,2238,2430,1167,562,605,
46700,4671,2326,2345,8173,3973,4200,9341,4527,4814,8172,3896,4276,4669,2239,2430,1167,562,605,
46705,4671,2326,2345,8174,3974,4200,9341,4527,4814,8173,3897,4276,4669,2239,2430,1168,563,605,
46710,4672,2326,2346,8174,3974,4200,9342,4527,4815,8174,3897,4277,4671,2240,2431,1168,563,605,
46715,4672,2326,2346,8175,3975,4200,9343,4528,4815,8175,3897,4278,4672,2240,2432,1168,563,605,
46720,4672,2326,2346,8176,3975,4201,9344,4529,4815,8176,3898,4278,4672,2240,2432,1168,563,605,
46725,4672,2326,2346,8177,3976,4201,9344,4529,4815,8176,3898,4278,4672,2240,2432,1168,563,605,
46730,4673,2327,2346,8178,3977,4201,9346,4529,4817,8177,3899,4278,4672,2240,2432,1168,563,605,
46735,4674,2327,2347,8178,3977,4201,9346,4529,4817,8178,3900,4278,4672,2240,2432,1168,563,605,
46740,4675,2327,2348,8180,3979,4201,9349,4530,4819,8179,3901,4278,4673,2241,2432,1168,563,605,
46745,4675,2327,2348,8181,3979,4202,9349,4530,4819,8180,3901,4279,4673,2241,2432,1169,564,605,
46750,4676,2328,2348,8181,3979,4202,9350,4531,4819,8181,3901,4280,4675,2242,2433,1169,564,605,
46755,4676,2328,2348,8182,3979,4203,9351,4532,4819,8182,3902,4280,4676,2243,2433,1169,564,605,
46760,4676,2328,2348,8183,3979,4204,9352,4532,4820,8183,3903,4280,4676,2243,2433,1169,564,605,
46765,4676,2328,2348,8184,3980,4204,9352,4532,4820,8183,3903,4280,4676,2243,2433,1169,564,605,
46770,4677,2329,2348,8185,3980,4205,9354,4533,4821,8184,3903,4281,4676,2243,2433,1169,564,605,
46775,4678,2329,2349,8185,3980,4205,9354,4533,4821,8185,3904,4281,4676,2243,2433,1169,564,605,
46780,4679,2329,2350,8187,3982,4205,9357,4534,4823,8186,3904,4282,4677,2244,2433,1169,564,605,
46785,4679,2329,2350,8188,3983,4205,9357,4534,4823,8187,3904,4283,4677,2244,2433,1170,564,606,
46790,4680,2329,2351,8188,3983,4205,9358,4535,4823,8188,3905,4283,4679,2245,2434,1170,564,606,
46795,4680,2329,2351,8189,3984,4205,9359,4536,4823,8189,3906,4283,4680,2246,2434,1170,564,606,
46800,4680,2329,2351,8190,3985,4205,9360,4536,4824,8190,3906,4284,4680,2246,2434,1170,564,606,
46805,4680,2329,2351,8191,3986,4205,9360,4536,4824,8190,3906,4284,4680,2246,2434,1170,564,606,
46810,4681,2329,2352,8192,3987,4205,9362,4537,4825,8191,3907,4284,4680,2246,2434,1170,564,606,
46815,4682,2330,2352,8192,3987,4205,9362,4537,4825,8192,3908,4284,4680,2246,2434,1170,564,606,
46820,4683,2331,2352,8194,3989,4205,9365,4537,4828,8193,3909,4284,4681,2247,2434,1170,564,606,
46825,4683,2331,2352,8195,3989,4206,9365,4537,4828,8194,3910,4284,4681,2247,2434,1171,565,606,
46830,4684,2331,2353,8195,3989,4206,9366,4537,4829,8195,3910,4285,4683,2249,2434,1171,565,606,
46835,4684,2331,2353,8196,3990,4206,9367,4537,4830,8196,3910,4286,4684,2249,2435,1171,565,606,
46840,4684,2331,2353,8197,3990,4207,9368,4538,4830,8197,3910,4287,4684,2249,2435,1171,565,606,
46845,4684,2331,2353,8198,3991,4207,9368,4538,4830,8197,3910,4287,4684,2249,2435,1171,565,606,
46850,4685,2332,2353,8199,3992,4207,9370,4540,4830,8198,3911,4287,4684,2249,2435,1171,565,606,
46855,4686,2332,2354,8199,3992,4207,9370,4540,4830,8199,3911,4288,4684,2249,2435,1171,565,606,
46860,4687,2332,2355,8201,3992,4209,9373,4541,4832,8200,3911,4289,4685,2249,2436,1171,565,606,
46865,4687,2332,2355,8202,3992,4210,9373,4541,4832,8201,3912,4289,4685,2249,2436,1172,566,606,
46870,4688,2333,2355,8202,3992,4210,9374,4541,4833,8202,3912,4290,4687,2249,2438,1172,566,606,
46875,4688,2333,2355,8203,3993,4210,9375,4542,4833,8203,3913,4290,4688,2249,2439,1172,566,606,
46880,4688,2333,2355,8204,3993,4211,9376,4543,4833,8204,3913,4291,4688,2249,2439,1172,566,606,
46885,4688,2333,2355,8205,3994,4211,9376,4543,4833,8204,3913,4291,4688,2249,2439,1172,566,606,
46890,4689,2334,2355,8206,3994,4212,9378,4544,4834,8205,3913,4292,4688,2249,2439,1172,566,606,
46895,4690,2334,2356,8206,3994,4212,9378,4544,4834,8206,3913,4293,4688,2249,2439,1172,566,606,
46900,4691,2334,2357,8208,3994,4214,9381,4545,4836,8207,3913,4294,4689,2250,2439,1172,566,606,
46905,4691,2334,2357,8209,3995,4214,9381,4545,4836,8208,3914,4294,4689,2250,2439,1173,566,607,
46910,4692,2335,2357,8209,3995,4214,9382,4545,4837,8209,3914,4295,4691,2251,2440,1173,566,607,
46915,4692,2335,2357,8210,3995,4215,9383,4546,4837,8210,3914,4296,4692,2252,2440,1173,566,607,
46920,4692,2335,2357,8211,3995,4216,9384,4547,4837,8211,3914,4297,4692,2252,2440,1173,566,607,
46925,4692,2335,2357,8212,3995,4217,9384,4547,4837,8211,3914,4297,4692,2252,2440,1173,566,607,
46930,4693,2335,2358,8213,3996,4217,9386,4549,4837,8212,3915,4297,4692,2252,2440,1173,566,607,
46935,4694,2335,2359,8213,3996,4217,9386,4549,4837,8213,3916,4297,4692,2252,2440,1173,566,607,
46940,4695,2335,2360,8215,3997,4218,9389,4550,4839,8214,3917,4297,4693,2253,2440,1173,566,607,
46945,4695,2335,2360,8216,3998,4218,9389,4550,4839,8215,3918,4297,4693,2253,2440,1174,566,608,
46950,4696,2335,2361,8216,3998,4218,9390,4551,4839,8216,3919,4297,4695,2255,2440,1174,566,608,
46955,4696,2335,2361,8217,3999,4218,9391,4552,4839,8217,3919,4298,4696,2256,2440,1174,566,608,
46960,4696,2335,2361,8218,3999,4219,9392,4553,4839,8218,3919,4299,4696,2256,2440,1174,566,608,
46965,4696,2335,2361,8219,3999,4220,9392,4553,4839,8218,3919,4299,4696,2256,2440,1174,566,608,
46970,4697,2335,2362,8220,3999,4221,9394,4554,4840,8219,3919,4300,4696,2256,2440,1174,566,608,
46975,4698,2335,2363,8220,3999,4221,9394,4554,4840,8220,3919,4301,4696,2256,2440,1174,566,608,
46980,4699,2336,2363,8222,4000,4222,9397,4555,4842,8221,3920,4301,4697,2257,2440,1174,566,608,
46985,4699,2336,2363,8223,4001,4222,9397,4555,4842,8222,3920,4302,4697,2257,2440,1175,566,609,
46990,4700,2337,2363,8223,4001,4222,9398,4555,4843,8223,3921,4302,4699,2259,2440,1175,566,609,
46995,4700,2337,2363,8224,4002,4222,9399,4555,4844,8224,3921,4303,4700,2260,2440,1175,566,609,
47000,4700,2337,2363,8225,4002,4223,9400,4556,4844,8225,3921,4304,4700,2260,2440,1175,566,609,
47005,4700,2337,2363,8226,4003,4223,9400,4556,4844,8225,3921,4304,4700,2260,2440,1175,566,609,
47010,4701,2338,2363,8227,4003,4224,9402,4557,4845,8226,3922,4304,4700,2260,2440,1175,566,609,
47015,4702,2338,2364,8227,4003,4224,9402,4557,4845,8227,3923,4304,4700,2260,2440,1175,566,609,
47020,4703,2338,2365,8229,4004,4225,9405,4558,4847,8228,3923,4305,4701,2261,2440,1175,566,609,
47025,4703,2338,2365,8230,4004,4226,9405,4558,4847,8229,3923,4306,4701,2261,2440,1176,567,609,
47030,4704,2338,2366,8230,4004,4226,9406,4558,4848,8230,3923,4307,4703,2261,2442,1176,567,609,
47035,4704,2338,2366,8231,4005,4226,9407,4558,4849,8231,3923,4308,4704,2261,2443,1176,567,609,
47040,4704,2338,2366,8232,4006,4226,9408,4558,4850,8232,3923,4309,4704,2261,2443,1176,567,609,
47045,4704,2338,2366,8233,4006,4227,9408,4558,4850,8232,3923,4309,4704,2261,2443,1176,567,609,
47050,4705,2338,2367,8234,4007,4227,9410,4559,4851,8233,3923,4310,4704,2261,2443,1176,567,609,
47055,4706,2339,2367,8234,4007,4227,9410,4559,4851,8234,3924,4310,4704,2261,2443,1176,567,609,
47060,4707,2340,2367,8236,4007,4229,9413,4560,4853,8235,3925,4310,4705,2261,2444,1176,567,609,
47065,4707,2340,2367,8237,4007,4230,9413,4560,4853,8236,3926,4310,4705,2261,2444,1177,568,609,
47070,4708,2340,2368,8237,4007,4230,9414,4561,4853,8237,3926,4311,4707,2261,2446,1177,568,609,
47075,4708,2340,2368,8238,4008,4230,9415,4561,4854,8238,3926,4312,4708,2262,2446,1177,568,609,
47080,4708,2340,2368,8239,4009,4230,9416,4561,4855,8239,3926,4313,4708,2262,2446,1177,568,609,
47085,4708,2340,2368,8240,4010,4230,9416,4561,4855,8239,3926,4313,4708,2262,2446,1177,568,609,
47090,4709,2341,2368,8241,4011,4230,9418,4562,4856,8240,3926,4314,4708,2262,2446,1177,568,609,
47095,4710,2342,2368,8241,4011,4230,9418,4562,4856,8241,3926,4315,4708,2262,2446,1177,568,609,
47100,4711,2342,2369,8243,4013,4230,9421,4563,4858,8242,3926,4316,4709,2262,2447,1177,568,609,
47105,4711,2342,2369,8244,4014,4230,9421,4563,4858,8243,3927,4316,4709,2262,2447,1178,568,610,
47110,4712,2342,2370,8244,4014,4230,9422,4563,4859,8244,3928,4316,4711,2263,2448,1178,568,610,
47115,4712,2342,2370,8245,4015,4230,9423,4564,4859,8245,3928,4317,4712,2263,2449,1178,568,610,
47120,4712,2342,2370,8246,4016,4230,9424,4565,4859,8246,3929,4317,4712,2263,2449,1178,568,610,
47125,4712,2342,2370,8247,4017,4230,9424,4565,4859,8246,3929,4317,4712,2263,2449,1178,568,610,
47130,4713,2342,2371,8248,4017,4231,9426,4567,4859,8247,3929,4318,4712,2263,2449,1178,568,610,
47135,4714,2342,2372,8248,4017,4231,9426,4567,4859,8248,3929,4319,4712,2263,2449,1178,568,610,
47140,4715,2343,2372,8250,4018,4232,9429,4568,4861,8249,3930,4319,4713,2264,2449,1178,568,610,
47145,4715,2343,2372,8251,4019,4232,9429,4568,4861,8250,3931,4319,4713,2264,2449,1179,568,611,
47150,4716,2344,2372,8251,4019,4232,9430,4568,4862,8251,3932,4319,4715,2264,2451,1179,568,611,
47155,4716,2344,2372,8252,4020,4232,9431,4568,4863,8252,3932,4320,4716,2264,2452,1179,568,611,
47160,4716,2344,2372,8253,4020,4233,9432,4568,4864,8253,3933,4320,4716,2264,2452,1179,568,611,
47165,4716,2344,2372,8254,4020,4234,9432,4568,4864,8253,3933,4320,4716,2264,2452,1179,568,611,
47170,4717,2345,2372,8255,4020,4235,9434,4569,4865,8254,3933,4321,4716,2264,2452,1179,568,611,
47175,4718,2346,2372,8255,4020,4235,9434,4569,4865,8255,3933,4322,4716,2264,2452,1179,568,611,
47180,4719,2346,2373,8257,4020,4237,9437,4572,4865,8256,3933,4323,4717,2265,2452,1179,568,611,
47185,4719,2346,2373,8258,4020,4238,9437,4572,4865,8257,3933,4324,4717,2265,2452,1180,568,612,
47190,4720,2347,2373,8258,4020,4238,9438,4573,4865,8258,3934,4324,4719,2265,2454,1180,568,612,
47195,4720,2347,2373,8259,4020,4239,9439,4573,4866,8259,3934,4325,4720,2265,2455,1180,568,612,
47200,4720,2347,2373,8260,4021,4239,9440,4574,4866,8260,3934,4326,4720,2265,2455,1180,568,612,
47205,4720,2347,2373,8261,4022,4239,9440,4574,4866,8260,3934,4326,4720,2265,2455,1180,568,612,
47210,4721,2347,2374,8262,4023,4239,9442,4574,4868,8261,3935,4326,4720,2265,2455,1180,568,612,
47215,4722,2347,2375,8262,4023,4239,9442,4574,4868,8262,3936,4326,4720,2265,2455,1180,568,612,
47220,4723,2347,2376,8264,4024,4240,9445,4575,4870,8263,3937,4326,4721,2266,2455,1180,568,612,
47225,4723,2347,2376,8265,4025,4240,9445,4575,4870,8264,3938,4326,4721,2266,2455,1181,568,613,
47230,4724,2348,2376,8265,4025,4240,9446,4575,4871,8265,3939,4326,4723,2267,2456,1181,568,613,
47235,4724,2348,2376,8266,4025,4241,9447,4575,4872,8266,3939,4327,4724,2268,2456,1181,568,613,
47240,4724,2348,2376,8267,4026,4241,9448,4575,4873,8267,3940,4327,4724,2268,2456,1181,568,613,
47245,4724,2348,2376,8268,4027,4241,9448,4575,4873,8267,3940,4327,4724,2268,2456,1181,568,613,
47250,4725,2348,2377,8269,4027,4242,9450,4576,4874,8268,3940,4328,4724,2268,2456,1181,568,613,
47255,4726,2348,2378,8269,4027,4242,9450,4576,4874,8269,3940,4329,4724,2268,2456,1181,568,613,
47260,4727,2349,2378,8271,4027,4244,9453,4577,4876,8270,3941,4329,4725,2268,2457,1181,568,613,
