Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
49665,4967,2465,2502,8692,4237,4455,9933,4807,5126,8691,4137,4554,4965,2372,2593,1242,596,646,
49670,4968,2466,2502,8692,4237,4455,9934,4807,5127,8692,4137,4555,4967,2373,2594,1242,596,646,
49675,4968,2466,2502,8693,4238,4455,9935,4808,5127,8693,4138,4555,4968,2374,2594,1242,596,646,
49680,4968,2466,2502,8694,4239,4455,9936,4808,5128,8694,4138,4556,4968,2374,2594,1242,596,646,
49685,4968,2466,2502,8695,4239,4456,9936,4808,5128,8694,4138,4556,4968,2374,2594,1242,596,646,
49690,4969,2467,2502,8696,4239,4457,9938,4808,5130,8695,4139,4556,4968,2374,2594,1242,596,646,
49695,4970,2468,2502,8696,4239,4457,9938,4808,5130,8696,4140,4556,4968,2374,2594,1242,596,646,
49700,4971,2468,2503,8698,4240,4458,9941,4810,5131,8697,4141,4556,4969,2374,2595,1242,596,646,
49705,4971,2468,2503,8699,4241,4458,9941,4810,5131,8698,4142,4556,4969,2374,2595,1243,596,647,
49710,4972,2468,2504,8699,4241,4458,9942,4811,5131,8699,4143,4556,4971,2375,2596,1243,596,647,
49715,4972,2468,2504,8700,4241,4459,9943,4811,5132,8700,4144,4556,4972,2375,2597,1243,596,647,
49720,4972,2468,2504,8701,4241,4460,9944,4812,5132,8701,4145,4556,4972,2375,2597,1243,596,647,
49725,4972,2468,2504,8702,4241,4461,9944,4812,5132,8701,4145,4556,4972,2375,2597,1243,596,647,
49730,4973,2468,2505,8703,4242,4461,9946,4813,5133,8702,4145,4557,4972,2375,2597,1243,596,647,
49735,4974,2468,2506,8703,4242,4461,9946,4813,5133,8703,4145,4558,4972,2375,2597,1243,596,647,
49740,4975,2468,2507,8705,4244,4461,9949,4814,5135,8704,4145,4559,4973,2375,2598,1243,596,647,
49745,4975,2468,2507,8706,4244,4462,9949,4814,5135,8705,4146,4559,4973,2375,2598,1244,597,647,
49750,4976,2469,2507,8706,4244,4462,9950,4814,5136,8706,4146,4560,4975,2376,2599,1244,597,647,
49755,4976,2469,2507,8707,4244,4463,9951,4814,5137,8707,4147,4560,4976,2377,2599,1244,597,647,
49760,4976,2469,2507,8708,4245,4463,9952,4815,5137,8708,4147,4561,4976,2377,2599,1244,597,647,
49765,4976,2469,2507,8709,4246,4463,9952,4815,5137,8708,4147,4561,4976,2377,2599,1244,597,647,
49770,4977,2470,2507,8710,4247,4463,9954,4816,5138,8709,4147,4562,4976,2377,2599,1244,597,647,
49775,4978,2470,2508,8710,4247,4463,9954,4816,5138,8710,4148,4562,4976,2377,2599,1244,597,647,
49780,4979,2470,2509,8712,4248,4464,9957,4818,5139,8711,4148,4563,4977,2377,2600,1244,597,647,
49785,4979,2470,2509,8713,4248,4465,9957,4818,5139,8712,4149,4563,4977,2377,2600,1245,597,648,
49790,4980,2471,2509,8713,4248,4465,9958,4819,5139,8713,4150,4563,4979,2377,2602,1245,597,648,
49795,4980,2471,2509,8714,4249,4465,9959,4819,5140,8714,4150,4564,4980,2377,2603,1245,597,648,
49800,4980,2471,2509,8715,4250,4465,9960,4819,5141,8715,4151,4564,4980,2377,2603,1245,597,648,
49805,4980,2471,2509,8716,4251,4465,9960,4819,5141,8715,4151,4564,4980,2377,2603,1245,597,648,
49810,4981,2471,2510,8717,4252,4465,9962,4821,5141,8716,4151,4565,4980,2377,2603,1245,597,648,
49815,4982,2472,2510,8717,4252,4465,9962,4821,5141,8717,4151,4566,4980,2377,2603,1245,597,648,
49820,4983,2472,2511,8719,4252,4467,9965,4821,5144,8718,4151,4567,4981,2378,2603,1245,597,648,
49825,4983,2472,2511,8720,4253,4467,9965,4821,5144,8719,4151,4568,4981,2378,2603,1246,598,648,
49830,4984,2473,2511,8720,4253,4467,9966,4821,5145,8720,4151,4569,4983,2379,2604,1246,598,648,
49835,4984,2473,2511,8721,4254,4467,9967,4822,5145,8721,4152,4569,4984,2380,2604,1246,598,648,
49840,4984,2473,2511,8722,4255,4467,9968,4822,5146,8722,4152,4570,4984,2380,2604,1246,598,648,
49845,4984,2473,2511,8723,4255,4468,9968,4822,5146,8722,4152,4570,4984,2380,2604,1246,598,648,
49850,4985,2474,2511,8724,4255,4469,9970,4823,5147,8723,4152,4571,4984,2380,2604,1246,598,648,
49855,4986,2474,2512,8724,4255,4469,9970,4823,5147,8724,4153,4571,4984,2380,2604,1246,598,648,
49860,4987,2474,2513,8726,4256,4470,9973,4825,5148,8725,4153,4572,4985,2381,2604,1246,598,648,
49865,4987,2474,2513,8727,4256,4471,9973,4825,5148,8726,4153,4573,4985,2381,2604,1247,598,649,
49870,4988,2475,2513,8727,4256,4471,9974,4826,5148,8727,4153,4574,4987,2381,2606,1247,598,649,
49875,4988,2475,2513,8728,4257,4471,9975,4827,5148,8728,4153,4575,4988,2382,2606,1247,598,649,
49880,4988,2475,2513,8729,4257,4472,9976,4828,5148,8729,4154,4575,4988,2382,2606,1247,598,649,
49885,4988,2475,2513,8730,4258,4472,9976,4828,5148,8729,4154,4575,4988,2382,2606,1247,598,649,
49890,4989,2476,2513,8731,4258,4473,9978,4828,5150,8730,4155,4575,4988,2382,2606,1247,598,649,
49895,4990,2476,2514,8731,4258,4473,9978,4828,5150,8731,4155,4576,4988,2382,2606,1247,598,649,
49900,4991,2476,2515,8733,4259,4474,9981,4829,5152,8732,4155,4577,4989,2383,2606,1247,598,649,
49905,4991,2476,2515,8734,4260,4474,9981,4829,5152,8733,4156,4577,4989,2383,2606,1248,598,650,
49910,4992,2476,2516,8734,4260,4474,9982,4829,5153,8734,4157,4577,4991,2384,2607,1248,598,650,
49915,4992,2476,2516,8735,4260,4475,9983,4829,5154,8735,4157,4578,4992,2385,2607,1248,598,650,
49920,4992,2476,2516,8736,4260,4476,9984,4829,5155,8736,4157,4579,4992,2385,2607,1248,598,650,
49925,4992,2476,2516,8737,4260,4477,9984,4829,5155,8736,4157,4579,4992,2385,2607,1248,598,650,
49930,4993,2476,2517,8738,4261,4477,9986,4831,5155,8737,4157,4580,4992,2385,2607,1248,598,650,
49935,4994,2477,2517,8738,4261,4477,9986,4831,5155,8738,4157,4581,4992,2385,2607,1248,598,650,
49940,4995,2478,2517,8740,4261,4479,9989,4832,5157,8739,4157,4582,4993,2385,2608,1248,598,650,
49945,4995,2478,2517,8741,4261,4480,9989,4832,5157,8740,4158,4582,4993,2385,2608,1249,598,651,
49950,4996,2479,2517,8741,4261,4480,9990,4832,5158,8741,4158,4583,4995,2386,2609,1249,598,651,
49955,4996,2479,2517,8742,4262,4480,9991,4832,5159,8742,4159,4583,4996,2386,2610,1249,598,651,
49960,4996,2479,2517,8743,4263,4480,9992,4832,5160,8743,4160,4583,4996,2386,2610,1249,598,651,
49965,4996,2479,2517,8744,4264,4480,9992,4832,5160,8743,4160,4583,4996,2386,2610,1249,598,651,
49970,4997,2480,2517,8745,4265,4480,9994,4833,5161,8744,4161,4583,4996,2386,2610,1249,598,651,
49975,4998,2481,2517,8745,4265,4480,9994,4833,5161,8745,4161,4584,4996,2386,2610,1249,598,651,
49980,4999,2482,2517,8747,4267,4480,9997,4835,5162,8746,4161,4585,4997,2387,2610,1249,598,651,
49985,4999,2482,2517,8748,4267,4481,9997,4835,5162,8747,4161,4586,4997,2387,2610,1250,599,651,
49990,5000,2483,2517,8748,4267,4481,9998,4836,5162,8748,4162,4586,4999,2389,2610,1250,599,651,
49995,5000,2483,2517,8749,4268,4481,9999,4837,5162,8749,4162,4587,5000,2389,2611,1250,599,651,
50000,5000,2483,2517,8750,4268,4482,10000,4837,5163,8750,4162,4588,5000,2389,2611,1250,599,651,
50005,5000,2483,2517,8751,4268,4483,10000,4837,5163,8750,4162,4588,5000,2389,2611,1250,599,651,
50010,5001,2484,2517,8752,4269,4483,10002,4838,5164,8751,4163,4588,5000,2389,2611,1250,599,651,
50015,5002,2485,2517,8752,4269,4483,10002,4838,5164,8752,4164,4588,5000,2389,2611,1250,599,651,
50020,5003,2486,2517,8754,4271,4483,10005,4840,5165,8753,4164,4589,5001,2389,2612,1250,599,651,
50025,5003,2486,2517,8755,4271,4484,10005,4840,5165,8754,4165,4589,5001,2389,2612,1251,600,651,
50030,5004,2486,2518,8755,4271,4484,10006,4841,5165,8755,4165,4590,5003,2390,2613,1251,600,651,
50035,5004,2486,2518,8756,4271,4485,10007,4841,5166,8756,4166,4590,5004,2391,2613,1251,600,651,
50040,5004,2486,2518,8757,4271,4486,10008,4842,5166,8757,4166,4591,5004,2391,2613,1251,600,651,
50045,5004,2486,2518,8758,4271,4487,10008,4842,5166,8757,4166,4591,5004,2391,2613,1251,600,651,
50050,5005,2486,2519,8759,4272,4487,10010,4844,5166,8758,4166,4592,5004,2391,2613,1251,600,651,
50055,5006,2486,2520,8759,4272,4487,10010,4844,5166,8759,4166,4593,5004,2391,2613,1251,600,651,
50060,5007,2486,2521,8761,4272,4489,10013,4844,5169,8760,4167,4593,5005,2391,2614,1251,600,651,
50065,5007,2486,2521,8762,4272,4490,10013,4844,5169,8761,4168,4593,5005,2391,2614,1252,600,652,
50070,5008,2487,2521,8762,4272,4490,10014,4844,5170,8762,4168,4594,5007,2392,2615,1252,600,652,
50075,5008,2487,2521,8763,4273,4490,10015,4844,5171,8763,4168,4595,5008,2393,2615,1252,600,652,
50080,5008,2487,2521,8764,4274,4490,10016,4844,5172,8764,4169,4595,5008,2393,2615,1252,600,652,
50085,5008,2487,2521,8765,4274,4491,10016,4844,5172,8764,4169,4595,5008,2393,2615,1252,600,652,
50090,5009,2488,2521,8766,4274,4492,10018,4845,5173,8765,4170,4595,5008,2393,2615,1252,600,652,
50095,5010,2489,2521,8766,4274,4492,10018,4845,5173,8766,4170,4596,5008,2393,2615,1252,600,652,
50100,5011,2489,2522,8768,4274,4494,10021,4847,5174,8767,4171,4596,5009,2393,2616,1252,600,652,
50105,5011,2489,2522,8769,4275,4494,10021,4847,5174,8768,4172,4596,5009,2393,2616,1253,601,652,
50110,5012,2489,2523,8769,4275,4494,10022,4847,5175,8769,4173,4596,5011,2394,2617,1253,601,652,
50115,5012,2489,2523,8770,4276,4494,10023,4848,5175,8770,4174,4596,5012,2395,2617,1253,601,652,
50120,5012,2489,2523,8771,4276,4495,10024,4848,5176,8771,4174,4597,5012,2395,2617,1253,601,652,
50125,5012,2489,2523,8772,4276,4496,10024,4848,5176,8771,4174,4597,5012,2395,2617,1253,601,652,
50130,5013,2489,2524,8773,4277,4496,10026,4850,5176,8772,4175,4597,5012,2395,2617,1253,601,652,
50135,5014,2490,2524,8773,4277,4496,10026,4850,5176,8773,4175,4598,5012,2395,2617,1253,601,652,
50140,5015,2491,2524,8775,4278,4497,10029,4853,5176,8774,4176,4598,5013,2395,2618,1253,601,652,
50145,5015,2491,2524,8776,4279,4497,10029,4853,5176,8775,4176,4599,5013,2395,2618,1254,601,653,
50150,5016,2492,2524,8776,4279,4497,10030,4854,5176,8776,4177,4599,5015,2397,2618,1254,601,653,
50155,5016,2492,2524,8777,4280,4497,10031,4855,5176,8777,4178,4599,5016,2397,2619,1254,601,653,
50160,5016,2492,2524,8778,4280,4498,10032,4856,5176,8778,4178,4600,5016,2397,2619,1254,601,653,
50165,5016,2492,2524,8779,4281,4498,10032,4856,5176,8778,4178,4600,5016,2397,2619,1254,601,653,
50170,5017,2492,2525,8780,4282,4498,10034,4857,5177,8779,4179,4600,5016,2397,2619,1254,601,653,
50175,5018,2492,2526,8780,4282,4498,10034,4857,5177,8780,4180,4600,5016,2397,2619,1254,601,653,
50180,5019,2492,2527,8782,4284,4498,10037,4859,5178,8781,4180,4601,5017,2397,2620,1254,601,653,
50185,5019,2492,2527,8783,4284,4499,10037,4859,5178,8782,4181,4601,5017,2397,2620,1255,602,653,
50190,5020,2493,2527,8783,4284,4499,10038,4860,5178,8783,4181,4602,5019,2399,2620,1255,602,653,
50195,5020,2493,2527,8784,4285,4499,10039,4860,5179,8784,4182,4602,5020,2399,2621,1255,602,653,
50200,5020,2493,2527,8785,4285,4500,10040,4861,5179,8785,4182,4603,5020,2399,2621,1255,602,653,
50205,5020,2493,2527,8786,4285,4501,10040,4861,5179,8785,4182,4603,5020,2399,2621,1255,602,653,
50210,5021,2493,2528,8787,4285,4502,10042,4861,5181,8786,4182,4604,5020,2399,2621,1255,602,653,
50215,5022,2493,2529,8787,4285,4502,10042,4861,5181,8787,4182,4605,5020,2399,2621,1255,602,653,
50220,5023,2494,2529,8789,4286,4503,10045,4863,5182,8788,4183,4605,5021,2399,2622,1255,602,653,
50225,5023,2494,2529,8790,4287,4503,10045,4863,5182,8789,4183,4606,5021,2399,2622,1256,602,654,
50230,5024,2495,2529,8790,4287,4503,10046,4864,5182,8790,4183,4607,5023,2400,2623,1256,602,654,
50235,5024,2495,2529,8791,4288,4503,10047,4865,5182,8791,4183,4608,5024,2401,2623,1256,602,654,
50240,5024,2495,2529,8792,4288,4504,10048,4865,5183,8792,4184,4608,5024,2401,2623,1256,602,654,
50245,5024,2495,2529,8793,4288,4505,10048,4865,5183,8792,4184,4608,5024,2401,2623,1256,602,654,
50250,5025,2496,2529,8794,4288,4506,10050,4866,5184,8793,4184,4609,5024,2401,2623,1256,602,654,
50255,5026,2497,2529,8794,4288,4506,10050,4866,5184,8794,4185,4609,5024,2401,2623,1256,602,654,
50260,5027,2498,2529,8796,4290,4506,10053,4867,5186,8795,4186,4609,5025,2402,2623,1256,602,654,
50265,5027,2498,2529,8797,4290,4507,10053,4867,5186,8796,4187,4609,5025,2402,2623,1257,602,655,
50270,5028,2499,2529,8797,4290,4507,10054,4868,5186,8797,4187,4610,5027,2402,2625,1257,602,655,
50275,5028,2499,2529,8798,4291,4507,10055,4868,5187,8798,4188,4610,5028,2402,2626,1257,602,655,
50280,5028,2499,2529,8799,4291,4508,10056,4869,5187,8799,4189,4610,5028,2402,2626,1257,602,655,
50285,5028,2499,2529,8800,4292,4508,10056,4869,5187,8799,4189,4610,5028,2402,2626,1257,602,655,
50290,5029,2499,2530,8801,4293,4508,10058,4870,5188,8800,4190,4610,5028,2402,2626,1257,602,655,
50295,5030,2499,2531,8801,4293,4508,10058,4870,5188,8801,4190,4611,5028,2402,2626,1257,602,655,
50300,5031,2499,2532,8803,4293,4510,10061,4872,5189,8802,4190,4612,5029,2403,2626,1257,602,655,
50305,5031,2499,2532,8804,4294,4510,10061,4872,5189,8803,4190,4613,5029,2403,2626,1258,602,656,
50310,5032,2500,2532,8804,4294,4510,10062,4873,5189,8804,4190,4614,5031,2405,2626,1258,602,656,
50315,5032,2500,2532,8805,4295,4510,10063,4873,5190,8805,4191,4614,5032,2406,2626,1258,602,656,
50320,5032,2500,2532,8806,4296,4510,10064,4873,5191,8806,4191,4615,5032,2406,2626,1258,602,656,
50325,5032,2500,2532,8807,4296,4511,10064,4873,5191,8806,4191,4615,5032,2406,2626,1258,602,656,
50330,5033,2501,2532,8808,4297,4511,10066,4873,5193,8807,4192,4615,5032,2406,2626,1258,602,656,
50335,5034,2501,2533,8808,4297,4511,10066,4873,5193,8808,4192,4616,5032,2406,2626,1258,602,656,
50340,5035,2501,2534,8810,4297,4513,10069,4873,5196,8809,4192,4617,5033,2407,2626,1258,602,656,
50345,5035,2501,2534,8811,4298,4513,10069,4873,5196,8810,4193,4617,5033,2407,2626,1259,603,656,
50350,5036,2502,2534,8811,4298,4513,10070,4873,5197,8811,4194,4617,5035,2408,2627,1259,603,656,
50355,5036,2502,2534,8812,4299,4513,10071,4874,5197,8812,4194,4618,5036,2408,2628,1259,603,656,
50360,5036,2502,2534,8813,4299,4514,10072,4875,5197,8813,4195,4618,5036,2408,2628,1259,603,656,
50365,5036,2502,2534,8814,4300,4514,10072,4875,5197,8813,4195,4618,5036,2408,2628,1259,603,656,
50370,5037,2502,2535,8815,4301,4514,10074,4877,5197,8814,4196,4618,5036,2408,2628,1259,603,656,
50375,5038,2502,2536,8815,4301,4514,10074,4877,5197,8815,4197,4618,5036,2408,2628,1259,603,656,
50380,5039,2503,2536,8817,4303,4514,10077,4880,5197,8816,4197,4619,5037,2409,2628,1259,603,656,
50385,5039,2503,2536,8818,4304,4514,10077,4880,5197,8817,4197,4620,5037,2409,2628,1260,603,657,
50390,5040,2503,2537,8818,4304,4514,10078,4880,5198,8818,4197,4621,5039,2409,2630,1260,603,657,
50395,5040,2503,2537,8819,4305,4514,10079,4881,5198,8819,4197,4622,5040,2410,2630,1260,603,657,
50400,5040,2503,2537,8820,4306,4514,10080,4881,5199,8820,4198,4622,5040,2410,2630,1260,603,657,
50405,5040,2503,2537,8821,4306,4515,10080,4881,5199,8820,4198,4622,5040,2410,2630,1260,603,657,
50410,5041,2504,2537,8822,4307,4515,10082,4881,5201,8821,4198,4623,5040,2410,2630,1260,603,657,
50415,5042,2505,2537,8822,4307,4515,10082,4881,5201,8822,4198,4624,5040,2410,2630,1260,603,657,
50420,5043,2505,2538,8824,4307,4517,10085,4883,5202,8823,4199,4624,5041,2411,2630,1260,603,657,
50425,5043,2505,2538,8825,4308,4517,10085,4883,5202,8824,4199,4625,5041,2411,2630,1261,604,657,
50430,5044,2506,2538,8825,4308,4517,10086,4883,5203,8825,4199,4626,5043,2413,2630,1261,604,657,
50435,5044,2506,2538,8826,4308,4518,10087,4883,5204,8826,4199,4627,5044,2414,2630,1261,604,657,
50440,5044,2506,2538,8827,4308,4519,10088,4884,5204,8827,4199,4628,5044,2414,2630,1261,604,657,
50445,5044,2506,2538,8828,4309,4519,10088,4884,5204,8827,4199,4628,5044,2414,2630,1261,604,657,
50450,5045,2507,2538,8829,4310,4519,10090,4885,5205,8828,4200,4628,5044,2414,2630,1261,604,657,
50455,5046,2507,2539,8829,4310,4519,10090,4885,5205,8829,4200,4629,5044,2414,2630,1261,604,657,
50460,5047,2507,2540,8831,4310,4521,10093,4887,5206,8830,4200,4630,5045,2415,2630,1261,604,657,
50465,5047,2507,2540,8832,4310,4522,10093,4887,5206,8831,4200,4631,5045,2415,2630,1262,605,657,
50470,5048,2507,2541,8832,4310,4522,10094,4888,5206,8832,4200,4632,5047,2416,2631,1262,605,657,
50475,5048,2507,2541,8833,4311,4522,10095,4889,5206,8833,4201,4632,5048,2416,2632,1262,605,657,
50480,5048,2507,2541,8834,4311,4523,10096,4889,5207,8834,4201,4633,5048,2416,2632,1262,605,657,
50485,5048,2507,2541,8835,4312,4523,10096,4889,5207,8834,4201,4633,5048,2416,2632,1262,605,657,
50490,5049,2507,2542,8836,4313,4523,10098,4889,5209,8835,4202,4633,5048,2416,2632,1262,605,657,
50495,5050,2507,2543,8836,4313,4523,10098,4889,5209,8836,4203,4633,5048,2416,2632,1262,605,657,
50500,5051,2507,2544,8838,4314,4524,10101,4891,5210,8837,4204,4633,5049,2417,2632,1262,605,657,
50505,5051,2507,2544,8839,4315,4524,10101,4891,5210,8838,4204,4634,5049,2417,2632,1263,605,658,
50510,5052,2508,2544,8839,4315,4524,10102,4892,5210,8839,4204,4635,5051,2418,2633,1263,605,658,
50515,5052,2508,2544,8840,4315,4525,10103,4892,5211,8840,4204,4636,5052,2418,2634,1263,605,658,
50520,5052,2508,2544,8841,4315,4526,10104,4892,5212,8841,4205,4636,5052,2418,2634,1263,605,658,
50525,5052,2508,2544,8842,4316,4526,10104,4892,5212,8841,4205,4636,5052,2418,2634,1263,605,658,
50530,5053,2509,2544,8843,4316,4527,10106,4893,5213,8842,4206,4636,5052,2418,2634,1263,605,658,
50535,5054,2510,2544,8843,4316,4527,10106,4893,5213,8843,4206,4637,5052,2418,2634,1263,605,658,
50540,5055,2511,2544,8845,4317,4528,10109,4895,5214,8844,4206,4638,5053,2419,2634,1263,605,658,
50545,5055,2511,2544,8846,4318,4528,10109,4895,5214,8845,4206,4639,5053,2419,2634,1264,605,659,
50550,5056,2511,2545,8846,4318,4528,10110,4896,5214,8846,4206,4640,5055,2421,2634,1264,605,659,
50555,5056,2511,2545,8847,4318,4529,10111,4897,5214,8847,4207,4640,5056,2422,2634,1264,605,659,
50560,5056,2511,2545,8848,4318,4530,10112,4898,5214,8848,4207,4641,5056,2422,2634,1264,605,659,
50565,5056,2511,2545,8849,4319,4530,10112,4898,5214,8848,4207,4641,5056,2422,2634,1264,605,659,
50570,5057,2511,2546,8850,4320,4530,10114,4899,5215,8849,4208,4641,5056,2422,2634,1264,605,659,
50575,5058,2511,2547,8850,4320,4530,10114,4899,5215,8850,4209,4641,5056,2422,2634,1264,605,659,
50580,5059,2511,2548,8852,4322,4530,10117,4900,5217,8851,4210,4641,5057,2423,2634,1264,605,659,
50585,5059,2511,2548,8853,4323,4530,10117,4900,5217,8852,4210,4642,5057,2423,2634,1265,606,659,
50590,5060,2511,2549,8853,4323,4530,10118,4901,5217,8853,4211,4642,5059,2423,2636,1265,606,659,
50595,5060,2511,2549,8854,4323,4531,10119,4902,5217,8854,4212,4642,5060,2423,2637,1265,606,659,
50600,5060,2511,2549,8855,4324,4531,10120,4903,5217,8855,4213,4642,5060,2423,2637,1265,606,659,
50605,5060,2511,2549,8856,4325,4531,10120,4903,5217,8855,4213,4642,5060,2423,2637,1265,606,659,
50610,5061,2511,2550,8857,4325,4532,10122,4905,5217,8856,4213,4643,5060,2423,2637,1265,606,659,
50615,5062,2512,2550,8857,4325,4532,10122,4905,5217,8857,4213,4644,5060,2423,2637,1265,606,659,
50620,5063,2512,2551,8859,4326,4533,10125,4906,5219,8858,4214,4644,5061,2424,2637,1265,606,659,
50625,5063,2512,2551,8860,4326,4534,10125,4906,5219,8859,4215,4644,5061,2424,2637,1266,606,660,
50630,5064,2512,2552,8860,4326,4534,10126,4907,5219,8860,4215,4645,5063,2425,2638,1266,606,660,
50635,5064,2512,2552,8861,4327,4534,10127,4907,5220,8861,4216,4645,5064,2425,2639,1266,606,660,
50640,5064,2512,2552,8862,4327,4535,10128,4908,5220,8862,4217,4645,5064,2425,2639,1266,606,660,
50645,5064,2512,2552,8863,4327,4536,10128,4908,5220,8862,4217,4645,5064,2425,2639,1266,606,660,
50650,5065,2512,2553,8864,4327,4537,10130,4909,5221,8863,4217,4646,5064,2425,2639,1266,606,660,
50655,5066,2512,2554,8864,4327,4537,10130,4909,5221,8864,4217,4647,5064,2425,2639,1266,606,660,
50660,5067,2512,2555,8866,4328,4538,10133,4911,5222,8865,4218,4647,5065,2425,2640,1266,606,660,
50665,5067,2512,2555,8867,4328,4539,10133,4911,5222,8866,4218,4648,5065,2425,2640,1267,606,661,
50670,5068,2513,2555,8867,4328,4539,10134,4912,5222,8867,4219,4648,5067,2426,2641,1267,606,661,
50675,5068,2513,2555,8868,4329,4539,10135,4912,5223,8868,4219,4649,5068,2427,2641,1267,606,661,
50680,5068,2513,2555,8869,4329,4540,10136,4913,5223,8869,4219,4650,5068,2427,2641,1267,606,661,
50685,5068,2513,2555,8870,4330,4540,10136,4913,5223,8869,4219,4650,5068,2427,2641,1267,606,661,
50690,5069,2513,2556,8871,4330,4541,10138,4914,5224,8870,4219,4651,5068,2427,2641,1267,606,661,
50695,5070,2514,2556,8871,4330,4541,10138,4914,5224,8871,4219,4652,5068,2427,2641,1267,606,661,
50700,5071,2515,2556,8873,4332,4541,10141,4915,5226,8872,4219,4653,5069,2428,2641,1267,606,661,
50705,5071,2515,2556,8874,4333,4541,10141,4915,5226,8873,4220,4653,5069,2428,2641,1268,607,661,
50710,5072,2515,2557,8874,4333,4541,10142,4916,5226,8874,4221,4653,5071,2428,2643,1268,607,661,
50715,5072,2515,2557,8875,4333,4542,10143,4917,5226,8875,4222,4653,5072,2428,2644,1268,607,661,
50720,5072,2515,2557,8876,4333,4543,10144,4918,5226,8876,4223,4653,5072,2428,2644,1268,607,661,
50725,5072,2515,2557,8877,4333,4544,10144,4918,5226,8876,4223,4653,5072,2428,2644,1268,607,661,
50730,5073,2516,2557,8878,4334,4544,10146,4919,5227,8877,4223,4654,5072,2428,2644,1268,607,661,
50735,5074,2517,2557,8878,4334,4544,10146,4919,5227,8878,4224,4654,5072,2428,2644,1268,607,661,
50740,5075,2517,2558,8880,4336,4544,10149,4920,5229,8879,4225,4654,5073,2428,2645,1268,607,661,
50745,5075,2517,2558,8881,4337,4544,10149,4920,5229,8880,4225,4655,5073,2428,2645,1269,608,661,
50750,5076,2517,2559,8881,4337,4544,10150,4921,5229,8881,4226,4655,5075,2429,2646,1269,608,661,
50755,5076,2517,2559,8882,4338,4544,10151,4921,5230,8882,4226,4656,5076,2430,2646,1269,608,661,
50760,5076,2517,2559,8883,4339,4544,10152,4922,5230,8883,4227,4656,5076,2430,2646,1269,608,661,
50765,5076,2517,2559,8884,4339,4545,10152,4922,5230,8883,4227,4656,5076,2430,2646,1269,608,661,
50770,5077,2518,2559,8885,4340,4545,10154,4923,5231,8884,4228,4656,5076,2430,2646,1269,608,661,
50775,5078,2519,2559,8885,4340,4545,10154,4923,5231,8885,4229,4656,5076,2430,2646,1269,608,661,
50780,5079,2519,2560,8887,4340,4547,10157,4926,5231,8886,4230,4656,5077,2431,2646,1269,608,661,
50785,5079,2519,2560,8888,4341,4547,10157,4926,5231,8887,4231,4656,5077,2431,2646,1270,609,661,
50790,5080,2520,2560,8888,4341,4547,10158,4927,5231,8888,4232,4656,5079,2432,2647,1270,609,661,
50795,5080,2520,2560,8889,4342,4547,10159,4928,5231,8889,4232,4657,5080,2432,2648,1270,609,661,
50800,5080,2520,2560,8890,4342,4548,10160,4928,5232,8890,4233,4657,5080,2432,2648,1270,609,661,
50805,5080,2520,2560,8891,4342,4549,10160,4928,5232,8890,4233,4657,5080,2432,2648,1270,609,661,
50810,5081,2521,2560,8892,4342,4550,10162,4929,5233,8891,4233,4658,5080,2432,2648,1270,609,661,
50815,5082,2521,2561,8892,4342,4550,10162,4929,5233,8892,4233,4659,5080,2432,2648,1270,609,661,
50820,5083,2522,2561,8894,4344,4550,10165,4929,5236,8893,4233,4660,5081,2433,2648,1270,609,661,
50825,5083,2522,2561,8895,4344,4551,10165,4929,5236,8894,4234,4660,5081,2433,2648,1271,610,661,
50830,5084,2523,2561,8895,4344,4551,10166,4930,5236,8895,4234,4661,5083,2433,2650,1271,610,661,
50835,5084,2523,2561,8896,4345,4551,10167,4930,5237,8896,4234,4662,5084,2433,2651,1271,610,661,
50840,5084,2523,2561,8897,4345,4552,10168,4930,5238,8897,4234,4663,5084,2433,2651,1271,610,661,
50845,5084,2523,2561,8898,4346,4552,10168,4930,5238,8897,4234,4663,5084,2433,2651,1271,610,661,
50850,5085,2524,2561,8899,4346,4553,10170,4932,5238,8898,4234,4664,5084,2433,2651,1271,610,661,
