Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
55615,5562,2735,2827,9732,4751,4981,11122,5387,5735,9732,4640,5092,5560,2666,2894,1390,666,724,
55620,5563,2735,2828,9734,4751,4983,11125,5389,5736,9733,4641,5092,5561,2666,2895,1390,666,724,
55625,5563,2735,2828,9735,4752,4983,11125,5389,5736,9734,4642,5092,5561,2666,2895,1391,667,724,
55630,5564,2735,2829,9735,4752,4983,11126,5390,5736,9735,4642,5093,5563,2667,2896,1391,667,724,
55635,5564,2735,2829,9736,4752,4984,11127,5390,5737,9736,4642,5094,5564,2667,2897,1391,667,724,
55640,5564,2735,2829,9737,4752,4985,11128,5390,5738,9737,4642,5095,5564,2667,2897,1391,667,724,
55645,5564,2735,2829,9738,4752,4986,11128,5390,5738,9737,4642,5095,5564,2667,2897,1391,667,724,
55650,5565,2735,2830,9739,4752,4987,11130,5390,5740,9738,4643,5095,5564,2667,2897,1391,667,724,
55655,5566,2735,2831,9739,4752,4987,11130,5390,5740,9739,4644,5095,5564,2667,2897,1391,667,724,
55660,5567,2736,2831,9741,4752,4989,11133,5391,5742,9740,4644,5096,5565,2668,2897,1391,667,724,
55665,5567,2736,2831,9742,4752,4990,11133,5391,5742,9741,4645,5096,5565,2668,2897,1392,667,725,
55670,5568,2736,2832,9742,4752,4990,11134,5392,5742,9742,4645,5097,5567,2669,2898,1392,667,725,
55675,5568,2736,2832,9743,4753,4990,11135,5392,5743,9743,4645,5098,5568,2670,2898,1392,667,725,
55680,5568,2736,2832,9744,4753,4991,11136,5393,5743,9744,4645,5099,5568,2670,2898,1392,667,725,
55685,5568,2736,2832,9745,4753,4992,11136,5393,5743,9744,4645,5099,5568,2670,2898,1392,667,725,
55690,5569,2737,2832,9746,4754,4992,11138,5394,5744,9745,4646,5099,5568,2670,2898,1392,667,725,
55695,5570,2737,2833,9746,4754,4992,11138,5394,5744,9746,4646,5100,5568,2670,2898,1392,667,725,
55700,5571,2737,2834,9748,4755,4993,11141,5394,5747,9747,4646,5101,5569,2670,2899,1392,667,725,
55705,5571,2737,2834,9749,4756,4993,11141,5394,5747,9748,4646,5102,5569,2670,2899,1393,668,725,
55710,5572,2738,2834,9749,4756,4993,11142,5394,5748,9749,4647,5102,5571,2671,2900,1393,668,725,
55715,5572,2738,2834,9750,4756,4994,11143,5395,5748,9750,4648,5102,5572,2672,2900,1393,668,725,
55720,5572,2738,2834,9751,4757,4994,11144,5396,5748,9751,4648,5103,5572,2672,2900,1393,668,725,
55725,5572,2738,2834,9752,4757,4995,11144,5396,5748,9751,4648,5103,5572,2672,2900,1393,668,725,
55730,5573,2739,2834,9753,4758,4995,11146,5396,5750,9752,4649,5103,5572,2672,2900,1393,668,725,
55735,5574,2739,2835,9753,4758,4995,11146,5396,5750,9753,4650,5103,5572,2672,2900,1393,668,725,
55740,5575,2740,2835,9755,4758,4997,11149,5397,5752,9754,4651,5103,5573,2673,2900,1393,668,725,
55745,5575,2740,2835,9756,4758,4998,11149,5397,5752,9755,4652,5103,5573,2673,2900,1394,669,725,
55750,5576,2741,2835,9756,4758,4998,11150,5398,5752,9756,4652,5104,5575,2673,2902,1394,669,725,
55755,5576,2741,2835,9757,4758,4999,11151,5399,5752,9757,4652,5105,5576,2674,2902,1394,669,725,
55760,5576,2741,2835,9758,4758,5000,11152,5400,5752,9758,4652,5106,5576,2674,2902,1394,669,725,
55765,5576,2741,2835,9759,4759,5000,11152,5400,5752,9758,4652,5106,5576,2674,2902,1394,669,725,
55770,5577,2742,2835,9760,4760,5000,11154,5402,5752,9759,4652,5107,5576,2674,2902,1394,669,725,
55775,5578,2742,2836,9760,4760,5000,11154,5402,5752,9760,4652,5108,5576,2674,2902,1394,669,725,
55780,5579,2742,2837,9762,4760,5002,11157,5403,5754,9761,4652,5109,5577,2674,2903,1394,669,725,
55785,5579,2742,2837,9763,4760,5003,11157,5403,5754,9762,4652,5110,5577,2674,2903,1395,669,726,
55790,5580,2742,2838,9763,4760,5003,11158,5403,5755,9763,4652,5111,5579,2676,2903,1395,669,726,
55795,5580,2742,2838,9764,4760,5004,11159,5403,5756,9764,4652,5112,5580,2677,2903,1395,669,726,
55800,5580,2742,2838,9765,4760,5005,11160,5403,5757,9765,4653,5112,5580,2677,2903,1395,669,726,
55805,5580,2742,2838,9766,4760,5006,11160,5403,5757,9765,4653,5112,5580,2677,2903,1395,669,726,
55810,5581,2742,2839,9767,4760,5007,11162,5403,5759,9766,4654,5112,5580,2677,2903,1395,669,726,
55815,5582,2742,2840,9767,4760,5007,11162,5403,5759,9767,4654,5113,5580,2677,2903,1395,669,726,
55820,5583,2743,2840,9769,4761,5008,11165,5405,5760,9768,4655,5113,5581,2678,2903,1395,669,726,
55825,5583,2743,2840,9770,4762,5008,11165,5405,5760,9769,4655,5114,5581,2678,2903,1396,670,726,
55830,5584,2743,2841,9770,4762,5008,11166,5405,5761,9770,4656,5114,5583,2678,2905,1396,670,726,
55835,5584,2743,2841,9771,4763,5008,11167,5406,5761,9771,4657,5114,5584,2679,2905,1396,670,726,
55840,5584,2743,2841,9772,4764,5008,11168,5406,5762,9772,4658,5114,5584,2679,2905,1396,670,726,
55845,5584,2743,2841,9773,4764,5009,11168,5406,5762,9772,4658,5114,5584,2679,2905,1396,670,726,
55850,5585,2744,2841,9774,4764,5010,11170,5408,5762,9773,4659,5114,5584,2679,2905,1396,670,726,
55855,5586,2744,2842,9774,4764,5010,11170,5408,5762,9774,4660,5114,5584,2679,2905,1396,670,726,
55860,5587,2745,2842,9776,4764,5012,11173,5409,5764,9775,4660,5115,5585,2680,2905,1396,670,726,
55865,5587,2745,2842,9777,4765,5012,11173,5409,5764,9776,4660,5116,5585,2680,2905,1397,671,726,
55870,5588,2746,2842,9777,4765,5012,11174,5410,5764,9777,4661,5116,5587,2681,2906,1397,671,726,
55875,5588,2746,2842,9778,4766,5012,11175,5411,5764,9778,4661,5117,5588,2682,2906,1397,671,726,
55880,5588,2746,2842,9779,4766,5013,11176,5412,5764,9779,4661,5118,5588,2682,2906,1397,671,726,
55885,5588,2746,2842,9780,4766,5014,11176,5412,5764,9779,4661,5118,5588,2682,2906,1397,671,726,
55890,5589,2747,2842,9781,4766,5015,11178,5412,5766,9780,4661,5119,5588,2682,2906,1397,671,726,
55895,5590,2748,2842,9781,4766,5015,11178,5412,5766,9781,4662,5119,5588,2682,2906,1397,671,726,
55900,5591,2748,2843,9783,4768,5015,11181,5413,5768,9782,4663,5119,5589,2682,2907,1397,671,726,
55905,5591,2748,2843,9784,4769,5015,11181,5413,5768,9783,4663,5120,5589,2682,2907,1398,671,727,
55910,5592,2748,2844,9784,4769,5015,11182,5414,5768,9784,4664,5120,5591,2682,2909,1398,671,727,
55915,5592,2748,2844,9785,4770,5015,11183,5414,5769,9785,4664,5121,5592,2682,2910,1398,671,727,
55920,5592,2748,2844,9786,4771,5015,11184,5415,5769,9786,4665,5121,5592,2682,2910,1398,671,727,
55925,5592,2748,2844,9787,4772,5015,11184,5415,5769,9786,4665,5121,5592,2682,2910,1398,671,727,
55930,5593,2748,2845,9788,4772,5016,11186,5416,5770,9787,4666,5121,5592,2682,2910,1398,671,727,
55935,5594,2748,2846,9788,4772,5016,11186,5416,5770,9788,4667,5121,5592,2682,2910,1398,671,727,
55940,5595,2748,2847,9790,4773,5017,11189,5417,5772,9789,4668,5121,5593,2683,2910,1398,671,727,
55945,5595,2748,2847,9791,4773,5018,11189,5417,5772,9790,4668,5122,5593,2683,2910,1399,672,727,
55950,5596,2748,2848,9791,4773,5018,11190,5418,5772,9791,4668,5123,5595,2684,2911,1399,672,727,
55955,5596,2748,2848,9792,4773,5019,11191,5418,5773,9792,4669,5123,5596,2684,2912,1399,672,727,
55960,5596,2748,2848,9793,4773,5020,11192,5418,5774,9793,4669,5124,5596,2684,2912,1399,672,727,
55965,5596,2748,2848,9794,4773,5021,11192,5418,5774,9793,4669,5124,5596,2684,2912,1399,672,727,
55970,5597,2749,2848,9795,4773,5022,11194,5418,5776,9794,4670,5124,5596,2684,2912,1399,672,727,
55975,5598,2750,2848,9795,4773,5022,11194,5418,5776,9795,4670,5125,5596,2684,2912,1399,672,727,
55980,5599,2751,2848,9797,4774,5023,11197,5420,5777,9796,4670,5126,5597,2685,2912,1399,672,727,
55985,5599,2751,2848,9798,4774,5024,11197,5420,5777,9797,4670,5127,5597,2685,2912,1400,672,728,
55990,5600,2751,2849,9798,4774,5024,11198,5420,5778,9798,4671,5127,5599,2685,2914,1400,672,728,
55995,5600,2751,2849,9799,4774,5025,11199,5420,5779,9799,4672,5127,5600,2685,2915,1400,672,728,
56000,5600,2751,2849,9800,4774,5026,11200,5421,5779,9800,4672,5128,5600,2685,2915,1400,672,728,
56005,5600,2751,2849,9801,4774,5027,11200,5421,5779,9800,4672,5128,5600,2685,2915,1400,672,728,
56010,5601,2751,2850,9802,4774,5028,11202,5422,5780,9801,4672,5129,5600,2685,2915,1400,672,728,
56015,5602,2751,2851,9802,4774,5028,11202,5422,5780,9802,4673,5129,5600,2685,2915,1400,672,728,
56020,5603,2751,2852,9804,4776,5028,11205,5424,5781,9803,4673,5130,5601,2686,2915,1400,672,728,
56025,5603,2751,2852,9805,4777,5028,11205,5424,5781,9804,4673,5131,5601,2686,2915,1401,672,729,
56030,5604,2751,2853,9805,4777,5028,11206,5425,5781,9805,4674,5131,5603,2687,2916,1401,672,729,
56035,5604,2751,2853,9806,4778,5028,11207,5426,5781,9806,4674,5132,5604,2687,2917,1401,672,729,
56040,5604,2751,2853,9807,4778,5029,11208,5427,5781,9807,4675,5132,5604,2687,2917,1401,672,729,
56045,5604,2751,2853,9808,4779,5029,11208,5427,5781,9807,4675,5132,5604,2687,2917,1401,672,729,
56050,5605,2752,2853,9809,4779,5030,11210,5429,5781,9808,4676,5132,5604,2687,2917,1401,672,729,
56055,5606,2752,2854,9809,4779,5030,11210,5429,5781,9809,4676,5133,5604,2687,2917,1401,672,729,
56060,5607,2752,2855,9811,4780,5031,11213,5432,5781,9810,4677,5133,5605,2687,2918,1401,672,729,
56065,5607,2752,2855,9812,4780,5032,11213,5432,5781,9811,4677,5134,5605,2687,2918,1402,673,729,
56070,5608,2753,2855,9812,4780,5032,11214,5433,5781,9812,4677,5135,5607,2689,2918,1402,673,729,
56075,5608,2753,2855,9813,4780,5033,11215,5433,5782,9813,4678,5135,5608,2689,2919,1402,673,729,
56080,5608,2753,2855,9814,4780,5034,11216,5434,5782,9814,4678,5136,5608,2689,2919,1402,673,729,
56085,5608,2753,2855,9815,4781,5034,11216,5434,5782,9814,4678,5136,5608,2689,2919,1402,673,729,
56090,5609,2754,2855,9816,4782,5034,11218,5434,5784,9815,4678,5137,5608,2689,2919,1402,673,729,
56095,5610,2755,2855,9816,4782,5034,11218,5434,5784,9816,4679,5137,5608,2689,2919,1402,673,729,
56100,5611,2756,2855,9818,4782,5036,11221,5435,5786,9817,4679,5138,5609,2689,2920,1402,673,729,
56105,5611,2756,2855,9819,4782,5037,11221,5435,5786,9818,4680,5138,5609,2689,2920,1403,673,730,
56110,5612,2756,2856,9819,4782,5037,11222,5435,5787,9819,4681,5138,5611,2689,2922,1403,673,730,
56115,5612,2756,2856,9820,4782,5038,11223,5436,5787,9820,4681,5139,5612,2689,2923,1403,673,730,
56120,5612,2756,2856,9821,4782,5039,11224,5437,5787,9821,4682,5139,5612,2689,2923,1403,673,730,
56125,5612,2756,2856,9822,4782,5040,11224,5437,5787,9821,4682,5139,5612,2689,2923,1403,673,730,
56130,5613,2756,2857,9823,4783,5040,11226,5437,5789,9822,4683,5139,5612,2689,2923,1403,673,730,
56135,5614,2756,2858,9823,4783,5040,11226,5437,5789,9823,4684,5139,5612,2689,2923,1403,673,730,
56140,5615,2757,2858,9825,4784,5041,11229,5440,5789,9824,4684,5140,5613,2690,2923,1403,673,730,
56145,5615,2757,2858,9826,4784,5042,11229,5440,5789,9825,4685,5140,5613,2690,2923,1404,674,730,
56150,5616,2758,2858,9826,4784,5042,11230,5441,5789,9826,4685,5141,5615,2691,2924,1404,674,730,
56155,5616,2758,2858,9827,4785,5042,11231,5441,5790,9827,4686,5141,5616,2691,2925,1404,674,730,
56160,5616,2758,2858,9828,4786,5042,11232,5442,5790,9828,4687,5141,5616,2691,2925,1404,674,730,
56165,5616,2758,2858,9829,4787,5042,11232,5442,5790,9828,4687,5141,5616,2691,2925,1404,674,730,
56170,5617,2759,2858,9830,4787,5043,11234,5443,5791,9829,4687,5142,5616,2691,2925,1404,674,730,
56175,5618,2759,2859,9830,4787,5043,11234,5443,5791,9830,4687,5143,5616,2691,2925,1404,674,730,
56180,5619,2760,2859,9832,4788,5044,11237,5444,5793,9831,4687,5144,5617,2692,2925,1404,674,730,
56185,5619,2760,2859,9833,4788,5045,11237,5444,5793,9832,4687,5145,5617,2692,2925,1405,675,730,
56190,5620,2760,2860,9833,4788,5045,11238,5444,5794,9833,4688,5145,5619,2693,2926,1405,675,730,
56195,5620,2760,2860,9834,4789,5045,11239,5444,5795,9834,4688,5146,5620,2694,2926,1405,675,730,
56200,5620,2760,2860,9835,4790,5045,11240,5444,5796,9835,4688,5147,5620,2694,2926,1405,675,730,
56205,5620,2760,2860,9836,4790,5046,11240,5444,5796,9835,4688,5147,5620,2694,2926,1405,675,730,
56210,5621,2761,2860,9837,4790,5047,11242,5446,5796,9836,4689,5147,5620,2694,2926,1405,675,730,
56215,5622,2762,2860,9837,4790,5047,11242,5446,5796,9837,4690,5147,5620,2694,2926,1405,675,730,
56220,5623,2763,2860,9839,4791,5048,11245,5448,5797,9838,4690,5148,5621,2695,2926,1405,675,730,
56225,5623,2763,2860,9840,4792,5048,11245,5448,5797,9839,4690,5149,5621,2695,2926,1406,676,730,
56230,5624,2763,2861,9840,4792,5048,11246,5448,5798,9840,4691,5149,5623,2696,2927,1406,676,730,
56235,5624,2763,2861,9841,4792,5049,11247,5449,5798,9841,4691,5150,5624,2697,2927,1406,676,730,
56240,5624,2763,2861,9842,4793,5049,11248,5450,5798,9842,4692,5150,5624,2697,2927,1406,676,730,
56245,5624,2763,2861,9843,4793,5050,11248,5450,5798,9842,4692,5150,5624,2697,2927,1406,676,730,
56250,5625,2763,2862,9844,4794,5050,11250,5450,5800,9843,4692,5151,5624,2697,2927,1406,676,730,
56255,5626,2764,2862,9844,4794,5050,11250,5450,5800,9844,4692,5152,5624,2697,2927,1406,676,730,
56260,5627,2764,2863,9846,4794,5052,11253,5451,5802,9845,4692,5153,5625,2697,2928,1406,676,730,
56265,5627,2764,2863,9847,4795,5052,11253,5451,5802,9846,4693,5153,5625,2697,2928,1407,677,730,
56270,5628,2764,2864,9847,4795,5052,11254,5452,5802,9847,4694,5153,5627,2697,2930,1407,677,730,
56275,5628,2764,2864,9848,4796,5052,11255,5453,5802,9848,4694,5154,5628,2697,2931,1407,677,730,
56280,5628,2764,2864,9849,4796,5053,11256,5454,5802,9849,4695,5154,5628,2697,2931,1407,677,730,
56285,5628,2764,2864,9850,4797,5053,11256,5454,5802,9849,4695,5154,5628,2697,2931,1407,677,730,
56290,5629,2765,2864,9851,4797,5054,11258,5454,5804,9850,4696,5154,5628,2697,2931,1407,677,730,
56295,5630,2766,2864,9851,4797,5054,11258,5454,5804,9851,4697,5154,5628,2697,2931,1407,677,730,
56300,5631,2767,2864,9853,4798,5055,11261,5457,5804,9852,4698,5154,5629,2697,2932,1407,677,730,
56305,5631,2767,2864,9854,4799,5055,11261,5457,5804,9853,4699,5154,5629,2697,2932,1408,677,731,
56310,5632,2768,2864,9854,4799,5055,11262,5458,5804,9854,4700,5154,5631,2698,2933,1408,677,731,
56315,5632,2768,2864,9855,4799,5056,11263,5459,5804,9855,4700,5155,5632,2698,2934,1408,677,731,
56320,5632,2768,2864,9856,4800,5056,11264,5459,5805,9856,4700,5156,5632,2698,2934,1408,677,731,
56325,5632,2768,2864,9857,4801,5056,11264,5459,5805,9856,4700,5156,5632,2698,2934,1408,677,731,
56330,5633,2769,2864,9858,4802,5056,11266,5461,5805,9857,4700,5157,5632,2698,2934,1408,677,731,
56335,5634,2770,2864,9858,4802,5056,11266,5461,5805,9858,4700,5158,5632,2698,2934,1408,677,731,
56340,5635,2771,2864,9860,4803,5057,11269,5463,5806,9859,4700,5159,5633,2699,2934,1408,677,731,
56345,5635,2771,2864,9861,4803,5058,11269,5463,5806,9860,4701,5159,5633,2699,2934,1409,678,731,
56350,5636,2771,2865,9861,4803,5058,11270,5464,5806,9861,4701,5160,5635,2699,2936,1409,678,731,
56355,5636,2771,2865,9862,4803,5059,11271,5465,5806,9862,4701,5161,5636,2699,2937,1409,678,731,
56360,5636,2771,2865,9863,4804,5059,11272,5466,5806,9863,4701,5162,5636,2699,2937,1409,678,731,
56365,5636,2771,2865,9864,4804,5060,11272,5466,5806,9863,4701,5162,5636,2699,2937,1409,678,731,
56370,5637,2771,2866,9865,4805,5060,11274,5467,5807,9864,4702,5162,5636,2699,2937,1409,678,731,
56375,5638,2771,2867,9865,4805,5060,11274,5467,5807,9865,4703,5162,5636,2699,2937,1409,678,731,
56380,5639,2772,2867,9867,4807,5060,11277,5469,5808,9866,4704,5162,5637,2699,2938,1409,678,731,
56385,5639,2772,2867,9868,4807,5061,11277,5469,5808,9867,4704,5163,5637,2699,2938,1410,679,731,
56390,5640,2773,2867,9868,4807,5061,11278,5470,5808,9868,4704,5164,5639,2699,2940,1410,679,731,
56395,5640,2773,2867,9869,4808,5061,11279,5470,5809,9869,4705,5164,5640,2699,2941,1410,679,731,
56400,5640,2773,2867,9870,4808,5062,11280,5471,5809,9870,4705,5165,5640,2699,2941,1410,679,731,
56405,5640,2773,2867,9871,4808,5063,11280,5471,5809,9870,4705,5165,5640,2699,2941,1410,679,731,
56410,5641,2773,2868,9872,4808,5064,11282,5471,5811,9871,4706,5165,5640,2699,2941,1410,679,731,
56415,5642,2773,2869,9872,4808,5064,11282,5471,5811,9872,4706,5166,5640,2699,2941,1410,679,731,
56420,5643,2773,2870,9874,4808,5066,11285,5473,5812,9873,4707,5166,5641,2700,2941,1410,679,731,
56425,5643,2773,2870,9875,4808,5067,11285,5473,5812,9874,4708,5166,5641,2700,2941,1411,679,732,
56430,5644,2774,2870,9875,4808,5067,11286,5474,5812,9875,4708,5167,5643,2700,2943,1411,679,732,
56435,5644,2774,2870,9876,4809,5067,11287,5474,5813,9876,4708,5168,5644,2700,2944,1411,679,732,
56440,5644,2774,2870,9877,4810,5067,11288,5474,5814,9877,4709,5168,5644,2700,2944,1411,679,732,
56445,5644,2774,2870,9878,4811,5067,11288,5474,5814,9877,4709,5168,5644,2700,2944,1411,679,732,
56450,5645,2775,2870,9879,4811,5068,11290,5475,5815,9878,4709,5169,5644,2700,2944,1411,679,732,
56455,5646,2776,2870,9879,4811,5068,11290,5475,5815,9879,4709,5170,5644,2700,2944,1411,679,732,
56460,5647,2777,2870,9881,4812,5069,11293,5476,5817,9880,4709,5171,5645,2701,2944,1411,679,732,
56465,5647,2777,2870,9882,4813,5069,11293,5476,5817,9881,4709,5172,5645,2701,2944,1412,680,732,
56470,5648,2778,2870,9882,4813,5069,11294,5477,5817,9882,4710,5172,5647,2703,2944,1412,680,732,
56475,5648,2778,2870,9883,4813,5070,11295,5477,5818,9883,4710,5173,5648,2703,2945,1412,680,732,
56480,5648,2778,2870,9884,4813,5071,11296,5477,5819,9884,4711,5173,5648,2703,2945,1412,680,732,
56485,5648,2778,2870,9885,4814,5071,11296,5477,5819,9884,4711,5173,5648,2703,2945,1412,680,732,
56490,5649,2778,2871,9886,4814,5072,11298,5478,5820,9885,4712,5173,5648,2703,2945,1412,680,732,
56495,5650,2778,2872,9886,4814,5072,11298,5478,5820,9886,4712,5174,5648,2703,2945,1412,680,732,
56500,5651,2779,2872,9888,4815,5073,11301,5479,5822,9887,4712,5175,5649,2704,2945,1412,680,732,
56505,5651,2779,2872,9889,4816,5073,11301,5479,5822,9888,4712,5176,5649,2704,2945,1413,681,732,
56510,5652,2779,2873,9889,4816,5073,11302,5480,5822,9889,4713,5176,5651,2705,2946,1413,681,732,
56515,5652,2779,2873,9890,4817,5073,11303,5481,5822,9890,4714,5176,5652,2706,2946,1413,681,732,
56520,5652,2779,2873,9891,4817,5074,11304,5481,5823,9891,4714,5177,5652,2706,2946,1413,681,732,
56525,5652,2779,2873,9892,4818,5074,11304,5481,5823,9891,4714,5177,5652,2706,2946,1413,681,732,
56530,5653,2779,2874,9893,4819,5074,11306,5482,5824,9892,4715,5177,5652,2706,2946,1413,681,732,
56535,5654,2780,2874,9893,4819,5074,11306,5482,5824,9893,4715,5178,5652,2706,2946,1413,681,732,
56540,5655,2780,2875,9895,4821,5074,11309,5483,5826,9894,4716,5178,5653,2707,2946,1413,681,732,
56545,5655,2780,2875,9896,4822,5074,11309,5483,5826,9895,4717,5178,5653,2707,2946,1414,681,733,
56550,5656,2780,2876,9896,4822,5074,11310,5484,5826,9896,4717,5179,5655,2708,2947,1414,681,733,
56555,5656,2780,2876,9897,4823,5074,11311,5484,5827,9897,4718,5179,5656,2708,2948,1414,681,733,
56560,5656,2780,2876,9898,4823,5075,11312,5485,5827,9898,4719,5179,5656,2708,2948,1414,681,733,
56565,5656,2780,2876,9899,4824,5075,11312,5485,5827,9898,4719,5179,5656,2708,2948,1414,681,733,
56570,5657,2780,2877,9900,4824,5076,11314,5485,5829,9899,4719,5180,5656,2708,2948,1414,681,733,
56575,5658,2781,2877,9900,4824,5076,11314,5485,5829,9900,4720,5180,5656,2708,2948,1414,681,733,
56580,5659,2781,2878,9902,4826,5076,11317,5486,5831,9901,4720,5181,5657,2709,2948,1414,681,733,
56585,5659,2781,2878,9903,4827,5076,11317,5486,5831,9902,4721,5181,5657,2709,2948,1415,681,734,
56590,5660,2782,2878,9903,4827,5076,11318,5487,5831,9903,4721,5182,5659,2709,2950,1415,681,734,
56595,5660,2782,2878,9904,4827,5077,11319,5487,5832,9904,4721,5183,5660,2710,2950,1415,681,734,
56600,5660,2782,2878,9905,4827,5078,11320,5487,5833,9905,4721,5184,5660,2710,2950,1415,681,734,
56605,5660,2782,2878,9906,4827,5079,11320,5487,5833,9905,4721,5184,5660,2710,2950,1415,681,734,
56610,5661,2783,2878,9907,4827,5080,11322,5487,5835,9906,4721,5185,5660,2710,2950,1415,681,734,
56615,5662,2783,2879,9907,4827,5080,11322,5487,5835,9907,4722,5185,5660,2710,2950,1415,681,734,
56620,5663,2784,2879,9909,4829,5080,11325,5489,5836,9908,4723,5185,5661,2710,2951,1415,681,734,
56625,5663,2784,2879,9910,4829,5081,11325,5489,5836,9909,4723,5186,5661,2710,2951,1416,682,734,
56630,5664,2785,2879,9910,4829,5081,11326,5489,5837,9910,4723,5187,5663,2711,2952,1416,682,734,
56635,5664,2785,2879,9911,4830,5081,11327,5490,5837,9911,4723,5188,5664,2712,2952,1416,682,734,
56640,5664,2785,2879,9912,4831,5081,11328,5490,5838,9912,4723,5189,5664,2712,2952,1416,682,734,
56645,5664,2785,2879,9913,4831,5082,11328,5490,5838,9912,4723,5189,5664,2712,2952,1416,682,734,
56650,5665,2786,2879,9914,4831,5083,11330,5491,5839,9913,4723,5190,5664,2712,2952,1416,682,734,
56655,5666,2786,2880,9914,4831,5083,11330,5491,5839,9914,4723,5191,5664,2712,2952,1416,682,734,
56660,5667,2786,2881,9916,4831,5085,11333,5493,5840,9915,4723,5192,5665,2712,2953,1416,682,734,
56665,5667,2786,2881,9917,4831,5086,11333,5493,5840,9916,4723,5193,5665,2712,2953,1417,682,735,
56670,5668,2786,2882,9917,4831,5086,11334,5494,5840,9917,4723,5194,5667,2713,2954,1417,682,735,
56675,5668,2786,2882,9918,4832,5086,11335,5494,5841,9918,4723,5195,5668,2713,2955,1417,682,735,
56680,5668,2786,2882,9919,4832,5087,11336,5495,5841,9919,4723,5196,5668,2713,2955,1417,682,735,
56685,5668,2786,2882,9920,4832,5088,11336,5495,5841,9919,4723,5196,5668,2713,2955,1417,682,735,
56690,5669,2786,2883,9921,4833,5088,11338,5496,5842,9920,4723,5197,5668,2713,2955,1417,682,735,
56695,5670,2786,2884,9921,4833,5088,11338,5496,5842,9921,4724,5197,5668,2713,2955,1417,682,735,
56700,5671,2786,2885,9923,4833,5090,11341,5497,5844,9922,4724,5198,5669,2713,2956,1417,682,735,
56705,5671,2786,2885,9924,4833,5091,11341,5497,5844,9923,4725,5198,5669,2713,2956,1418,682,736,
56710,5672,2786,2886,9924,4833,5091,11342,5497,5845,9924,4726,5198,5671,2714,2957,1418,682,736,
56715,5672,2786,2886,9925,4834,5091,11343,5497,5846,9925,4726,5199,5672,2715,2957,1418,682,736,
56720,5672,2786,2886,9926,4835,5091,11344,5497,5847,9926,4727,5199,5672,2715,2957,1418,682,736,
56725,5672,2786,2886,9927,4835,5092,11344,5497,5847,9926,4727,5199,5672,2715,2957,1418,682,736,
56730,5673,2786,2887,9928,4836,5092,11346,5498,5848,9927,4728,5199,5672,2715,2957,1418,682,736,
56735,5674,2786,2888,9928,4836,5092,11346,5498,5848,9928,4728,5200,5672,2715,2957,1418,682,736,
56740,5675,2786,2889,9930,4837,5093,11349,5499,5850,9929,4729,5200,5673,2716,2957,1418,682,736,
56745,5675,2786,2889,9931,4837,5094,11349,5499,5850,9930,4730,5200,5673,2716,2957,1419,682,737,
56750,5676,2786,2890,9931,4837,5094,11350,5500,5850,9931,4731,5200,5675,2716,2959,1419,682,737,
56755,5676,2786,2890,9932,4838,5094,11351,5501,5850,9932,4732,5200,5676,2717,2959,1419,682,737,
56760,5676,2786,2890,9933,4838,5095,11352,5502,5850,9933,4732,5201,5676,2717,2959,1419,682,737,
56765,5676,2786,2890,9934,4839,5095,11352,5502,5850,9933,4732,5201,5676,2717,2959,1419,682,737,
56770,5677,2786,2891,9935,4840,5095,11354,5504,5850,9934,4732,5202,5676,2717,2959,1419,682,737,
56775,5678,2786,2892,9935,4840,5095,11354,5504,5850,9935,4733,5202,5676,2717,2959,1419,682,737,
56780,5679,2786,2893,9937,4842,5095,11357,5505,5852,9936,4734,5202,5677,2717,2960,1419,682,737,
56785,5679,2786,2893,9938,4842,5096,11357,5505,5852,9937,4734,5203,5677,2717,2960,1420,682,738,
56790,5680,2786,2894,9938,4842,5096,11358,5506,5852,9938,4734,5204,5679,2718,2961,1420,682,738,
56795,5680,2786,2894,9939,4843,5096,11359,5507,5852,9939,4734,5205,5680,2718,2962,1420,682,738,
56800,5680,2786,2894,9940,4843,5097,11360,5508,5852,9940,4735,5205,5680,2718,2962,1420,682,738,
